glyph_id,parent_id,semantic_group,role,source_file,source_line,char,codepoint,unicode_name,font,pdf_vector_size_pt,declared_pt,graphics_scale,effective_pt,script_class,char_bbox_pt,char_bbox_fullpage_px,ink_bbox_fullpage_px,h_ink_px,ink_pixel_count,declared_rgb,mask_path,machine_mask_nonempty
GLY_F_FLOW_XY_028,F_FLOW_XY,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,37,𝑏,U+1D44F,MATHEMATICAL ITALIC SMALL B,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,LATIN_GREEK_LOWER,"[366.339661, 569.862854, 371.765717, 579.028442]","[1526, 2374, 1550, 2413]","[1529, 2375, 1548, 2405]",30,262,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_XY_028.png,true
GLY_F_FLOW_XY_029,F_FLOW_XY,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,37,),U+0029,RIGHT PARENTHESIS,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,MATH_BASE_SYMBOL,"[371.765686, 569.862854, 375.587769, 579.028442]","[1549, 2374, 1565, 2413]","[1550, 2374, 1563, 2412]",38,162,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_XY_029.png,true
GLY_F_FLOW_YX_001,F_FLOW_YX,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,38,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,LATIN_GREEK_LOWER,"[208.46199, 580.821838, 213.86055, 589.987427]","[868, 2420, 892, 2459]","[869, 2429, 891, 2458]",29,212,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_YX_001.png,true
GLY_F_FLOW_YX_002,F_FLOW_YX,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,38,→,U+2192,RIGHTWARDS ARROW,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,MATH_OPERATOR,"[216.674393, 580.821838, 225.876678, 589.987427]","[902, 2420, 942, 2459]","[906, 2429, 938, 2445]",16,168,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_YX_002.png,true
GLY_F_FLOW_YX_003,F_FLOW_YX,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,38,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,LATIN_GREEK_LOWER,"[228.424744, 580.821838, 234.244919, 589.987427]","[951, 2420, 977, 2459]","[953, 2429, 975, 2450]",21,194,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_YX_003.png,true
GLY_F_FLOW_YX_004,F_FLOW_YX,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,38,∶,U+2236,RATIO,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,MATH_OPERATOR,"[236.884628, 580.821838, 241.678253, 589.987427]","[987, 2420, 1007, 2459]","[994, 2428, 1000, 2450]",22,51,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_YX_004.png,true
GLY_F_FLOW_YX_005,F_FLOW_YX,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,38,𝜋,U+1D70B,MATHEMATICAL ITALIC SMALL PI,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,LATIN_GREEK_LOWER,"[246.380219, 580.821838, 252.988632, 589.987427]","[1026, 2420, 1055, 2459]","[1028, 2429, 1054, 2450]",21,230,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_YX_005.png,true
GLY_F_FLOW_YX_006,F_FLOW_YX,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,38,(,U+0028,LEFT PARENTHESIS,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,MATH_BASE_SYMBOL,"[252.988632, 580.821838, 256.810699, 589.987427]","[1054, 2420, 1071, 2459]","[1056, 2420, 1071, 2457]",37,159,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_YX_006.png,true
GLY_F_FLOW_YX_007,F_FLOW_YX,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,38,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,LATIN_GREEK_LOWER,"[256.81073, 580.821838, 262.20929, 589.987427]","[1070, 2420, 1093, 2459]","[1070, 2429, 1093, 2458]",29,214,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_YX_007.png,true
GLY_F_FLOW_YX_008,F_FLOW_YX,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,38,),U+0029,RIGHT PARENTHESIS,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,MATH_BASE_SYMBOL,"[262.484253, 580.821838, 266.306335, 589.987427]","[1093, 2420, 1110, 2459]","[1095, 2420, 1108, 2457]",37,150,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_YX_008.png,true
GLY_F_FLOW_YX_009,F_FLOW_YX,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,38,𝑞,U+1D45E,MATHEMATICAL ITALIC SMALL Q,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,LATIN_GREEK_LOWER,"[266.306335, 580.821838, 271.71405, 589.987427]","[1109, 2420, 1133, 2459]","[1110, 2429, 1131, 2458]",29,265,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_YX_009.png,true
GLY_F_FLOW_YX_010,F_FLOW_YX,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,38,(,U+0028,LEFT PARENTHESIS,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,MATH_BASE_SYMBOL,"[271.71405, 580.821838, 275.536133, 589.987427]","[1132, 2420, 1149, 2459]","[1134, 2420, 1149, 2457]",37,159,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_YX_010.png,true
GLY_F_FLOW_YX_011,F_FLOW_YX,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,38,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,LATIN_GREEK_LOWER,"[275.536133, 580.821838, 280.934692, 589.987427]","[1148, 2420, 1171, 2459]","[1148, 2429, 1171, 2458]",29,214,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_YX_011.png,true
GLY_F_FLOW_YX_012,F_FLOW_YX,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,38,",",U+002C,COMMA,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,LOW_PROFILE_PUNCTUATION,"[281.209656, 580.821838, 283.821869, 589.987427]","[1171, 2420, 1183, 2459]","[1174, 2443, 1180, 2455]",12,51,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_YX_012.png,true
GLY_F_FLOW_YX_013,F_FLOW_YX,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,38,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,LATIN_GREEK_LOWER,"[285.343323, 580.821838, 291.163513, 589.987427]","[1188, 2420, 1214, 2459]","[1190, 2429, 1212, 2450]",21,194,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_YX_013.png,true
GLY_F_FLOW_YX_014,F_FLOW_YX,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,38,),U+0029,RIGHT PARENTHESIS,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,MATH_BASE_SYMBOL,"[291.255188, 580.821838, 295.077271, 589.987427]","[1213, 2420, 1230, 2459]","[1215, 2420, 1228, 2457]",37,150,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_YX_014.png,true
GLY_F_FLOW_YX_015,F_FLOW_YX,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,38,𝛼,U+1D6FC,MATHEMATICAL ITALIC SMALL ALPHA,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,LATIN_GREEK_LOWER,"[295.077271, 580.821838, 301.438232, 589.987427]","[1229, 2420, 1256, 2459]","[1231, 2429, 1256, 2450]",21,247,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_YX_015.png,true
GLY_F_FLOW_YX_016,F_FLOW_YX,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,38,(,U+0028,LEFT PARENTHESIS,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,MATH_BASE_SYMBOL,"[301.438232, 580.821838, 305.260315, 589.987427]","[1255, 2420, 1272, 2459]","[1255, 2420, 1271, 2457]",37,157,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_YX_016.png,true
GLY_F_FLOW_YX_017,F_FLOW_YX,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,38,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,LATIN_GREEK_LOWER,"[305.260315, 580.821838, 310.658875, 589.987427]","[1271, 2420, 1295, 2459]","[1272, 2429, 1295, 2458]",29,214,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_YX_017.png,true
GLY_F_FLOW_YX_018,F_FLOW_YX,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,38,",",U+002C,COMMA,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,LOW_PROFILE_PUNCTUATION,"[310.933838, 580.821838, 313.546051, 589.987427]","[1295, 2420, 1307, 2459]","[1298, 2443, 1304, 2455]",12,51,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_YX_018.png,true
GLY_F_FLOW_YX_019,F_FLOW_YX,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,38,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,LATIN_GREEK_LOWER,"[315.076721, 580.821838, 320.896912, 589.987427]","[1312, 2420, 1338, 2459]","[1314, 2429, 1336, 2450]",21,194,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_YX_019.png,true
GLY_F_FLOW_YX_020,F_FLOW_YX,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,38,),U+0029,RIGHT PARENTHESIS,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,MATH_BASE_SYMBOL,"[320.988525, 580.821838, 324.810608, 589.987427]","[1337, 2420, 1354, 2459]","[1339, 2420, 1352, 2457]",37,150,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_YX_020.png,true
GLY_F_FLOW_YX_021,F_FLOW_YX,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,38,=,U+003D,EQUALS SIGN,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,MATH_OPERATOR,"[327.358643, 580.821838, 334.434509, 589.987427]","[1363, 2420, 1394, 2459]","[1366, 2432, 1391, 2445]",13,174,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_YX_021.png,true
GLY_F_FLOW_YX_022,F_FLOW_YX,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,38,m,U+006D,LATIN SMALL LETTER M,STIXTwoText-Regular,9.165630,9.200,1.000000,9.200000,LATIN_GREEK_LOWER,"[336.981995, 580.821838, 344.791107, 589.987427]","[1404, 2420, 1437, 2459]","[1405, 2430, 1436, 2449]",19,300,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_YX_022.png,true
GLY_F_FLOW_YX_023,F_FLOW_YX,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,38,i,U+0069,LATIN SMALL LETTER I,STIXTwoText-Regular,9.165630,9.200,1.000000,9.200000,LATIN_GREEK_LOWER,"[344.791077, 580.821838, 347.40329, 589.987427]","[1436, 2420, 1448, 2459]","[1437, 2423, 1447, 2449]",26,112,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_YX_023.png,true
GLY_F_FLOW_YX_024,F_FLOW_YX,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,38,n,U+006E,LATIN SMALL LETTER N,STIXTwoText-Regular,9.165630,9.200,1.000000,9.200000,LATIN_GREEK_LOWER,"[347.40332, 580.821838, 352.682709, 589.987427]","[1447, 2420, 1470, 2459]","[1448, 2430, 1469, 2449]",19,191,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_YX_024.png,true
GLY_F_FLOW_YX_025,F_FLOW_YX,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,38,(,U+0028,LEFT PARENTHESIS,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,MATH_BASE_SYMBOL,"[352.682983, 580.821838, 356.505066, 589.987427]","[1469, 2420, 1486, 2459]","[1471, 2420, 1484, 2457]",37,156,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_YX_025.png,true
GLY_F_FLOW_YX_026,F_FLOW_YX,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,38,𝑎,U+1D44E,MATHEMATICAL ITALIC SMALL A,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,LATIN_GREEK_LOWER,"[356.505066, 580.821838, 362.086945, 589.987427]","[1485, 2420, 1509, 2459]","[1486, 2429, 1508, 2450]",21,233,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_YX_026.png,true
GLY_F_FLOW_YX_027,F_FLOW_YX,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,38,",",U+002C,COMMA,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,LOW_PROFILE_PUNCTUATION,"[362.086975, 580.821838, 364.699188, 589.987427]","[1508, 2420, 1520, 2459]","[1511, 2443, 1517, 2455]",12,51,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_YX_027.png,true
GLY_F_FLOW_YX_028,F_FLOW_YX,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,38,𝑏,U+1D44F,MATHEMATICAL ITALIC SMALL B,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,LATIN_GREEK_LOWER,"[366.220642, 580.821838, 371.646698, 589.987427]","[1525, 2420, 1549, 2459]","[1528, 2420, 1547, 2450]",30,259,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_YX_028.png,true
GLY_F_FLOW_YX_029,F_FLOW_YX,FLOW_BLOCK,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,38,),U+0029,RIGHT PARENTHESIS,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,MATH_BASE_SYMBOL,"[371.646729, 580.821838, 375.468811, 589.987427]","[1548, 2420, 1565, 2459]","[1550, 2420, 1563, 2457]",37,150,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_FLOW_YX_029.png,true
GLY_T_NOTE_L1_001,T_NOTE_L1,NOTE_BLOCK,CONCLUSION_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,42,接,U+63A5,CJK UNIFIED IDEOGRAPH-63A5,NotoSerifSC-ExtraLight,9.165630,9.200,1.000000,9.200000,CJK_FULL,"[217.006989, 603.048462, 226.172623, 612.864868]","[904, 2512, 943, 2554]","[905, 2512, 941, 2546]",34,475,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_T_NOTE_L1_001.png,true
GLY_T_NOTE_L1_002,T_NOTE_L1,NOTE_BLOCK,CONCLUSION_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,42,受,U+53D7,CJK UNIFIED IDEOGRAPH-53D7,NotoSerifSC-ExtraLight,9.165630,9.200,1.000000,9.200000,CJK_FULL,"[226.172623, 603.048462, 235.338257, 612.864868]","[942, 2512, 981, 2554]","[944, 2512, 980, 2546]",34,398,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_T_NOTE_L1_002.png,true
GLY_T_NOTE_L1_003,T_NOTE_L1,NOTE_BLOCK,CONCLUSION_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,42,后,U+540E,CJK UNIFIED IDEOGRAPH-540E,NotoSerifSC-ExtraLight,9.165630,9.200,1.000000,9.200000,CJK_FULL,"[235.338257, 603.048462, 244.503891, 612.864868]","[980, 2512, 1019, 2554]","[982, 2512, 1017, 2546]",34,342,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_T_NOTE_L1_003.png,true
GLY_T_NOTE_L1_004,T_NOTE_L1,NOTE_BLOCK,CONCLUSION_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,42,双,U+53CC,CJK UNIFIED IDEOGRAPH-53CC,NotoSerifSC-ExtraLight,9.165630,9.200,1.000000,9.200000,CJK_FULL,"[244.503891, 603.048462, 253.669525, 612.864868]","[1018, 2512, 1057, 2554]","[1020, 2513, 1056, 2546]",33,358,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_T_NOTE_L1_004.png,true
