pair_id,object_a,object_b,a_type,b_type,pair_group,a_role,b_role,a_pixels,b_pixels,raw_overlap_px,raw_distance_px,distance_method,required_clearance_px,rule,intent_whitelist_id,decision,critical_or_failure_original_1x,critical_or_failure_mask_A_1x,critical_or_failure_mask_B_1x,critical_or_failure_intersection_1x,critical_or_failure_overlay_1x,critical_or_failure_contact_8x,manual_review
PAIR_C0056_C0092,C0056,C0092,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,NATURAL_SCRIPT,111,115,0,1174.5182,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0093,C0056,C0093,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,NATURAL_SCRIPT,111,89,0,1192.5410,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0094,C0056,C0094,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,BASE_MATH,111,257,0,1258.4705,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0095,C0056,C0095,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,BASE_MATH,111,156,0,1286.0832,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0096,C0056,C0096,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,BASE_MATH,111,133,0,1298.9415,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0097,C0056,C0097,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,BASE_MATH,111,177,0,1369.2991,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0098,C0056,C0098,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,BASE_MATH,111,160,0,1388.3299,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0099,C0056,C0099,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,DIGIT_UPPER,111,169,0,859.0320,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0100,C0056,C0100,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,DIGIT_UPPER,111,213,0,1165.4634,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0101,C0056,C0101,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,DIGIT_UPPER,111,339,0,664.8466,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0102,C0056,C0102,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,LOW_PROFILE,111,37,0,685.7733,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0103,C0056,C0103,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,DIGIT_UPPER,111,226,0,700.2985,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0104,C0056,C0104,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,DIGIT_UPPER,111,339,0,1331.2378,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0105,C0056,C0105,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,LOW_PROFILE,111,37,0,1355.0192,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0106,C0056,C0106,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,DIGIT_UPPER,111,343,0,1366.3868,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0107,C0056,C0107,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,BASE_MATH,111,331,0,965.6236,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0108,C0056,C0108,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,NATURAL_SCRIPT,111,156,0,978.8161,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0109,C0056,C0109,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,NATURAL_SCRIPT,111,122,0,997.5575,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0110,C0056,C0110,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,DIGIT_UPPER,111,339,0,1080.1134,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0111,C0056,C0111,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,LOW_PROFILE,111,37,0,1101.7595,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0112,C0056,C0112,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,DIGIT_UPPER,111,255,0,1113.1262,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0113,C0056,C0113,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,BASE_MATH,111,331,0,916.2576,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0114,C0056,C0114,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,NATURAL_SCRIPT,111,122,0,933.9743,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0115,C0056,C0115,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,NATURAL_SCRIPT,111,156,0,948.7218,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0116,C0056,C0116,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,DIGIT_UPPER,111,339,0,1034.7802,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0117,C0056,C0117,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,LOW_PROFILE,111,37,0,1058.7601,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0118,C0056,C0118,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,DIGIT_UPPER,111,267,0,1068.6127,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0119,C0056,C0119,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,BASE_MATH,111,344,0,825.2569,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0120,C0056,C0120,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,BASE_MATH,111,312,0,924.3820,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0121,C0056,C0121,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,DIGIT_UPPER,111,347,0,963.5045,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0122,C0056,C0122,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,LOW_PROFILE,111,38,0,988.0668,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0123,C0056,C0123,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,DIGIT_UPPER,111,225,0,1002.1387,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0124,C0056,C0124,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,DIGIT_UPPER,111,347,0,1078.4827,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0125,C0056,C0125,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,LOW_PROFILE,111,38,0,1103.2189,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0126,C0056,C0126,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,DIGIT_UPPER,111,273,0,1113.1541,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0127,C0056,C0127,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,DIGIT_UPPER,111,469,0,956.7131,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0128,C0056,C0128,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,LOW_PROFILE,111,37,0,982.0229,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0129,C0056,C0129,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,DIGIT_UPPER,111,363,0,992.1315,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0130,C0056,C0130,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,DIGIT_UPPER,111,347,0,1072.4197,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0131,C0056,C0131,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,LOW_PROFILE,111,38,0,1097.8092,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0132,C0056,C0132,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,DIGIT_UPPER,111,352,0,1109.0257,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0133,C0056,C0133,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,BASE_MATH,111,312,0,1144.7292,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0134,C0056,C0134,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,111,462,0,732.0027,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0135,C0056,C0135,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,111,435,0,772.0000,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0136,C0056,C0136,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,111,419,0,813.0221,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0137,C0056,C0137,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,111,325,0,854.0843,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0138,C0056,C0138,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,DIGIT_UPPER,111,163,0,905.0448,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0139,C0056,C0139,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,LOW_PROFILE,111,57,0,928.1056,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0140,C0056,C0140,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,BASE_MATH,111,406,0,964.1499,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0141,C0056,C0141,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,NATURAL_SCRIPT,111,130,0,993.0504,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0142,C0056,C0142,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,NATURAL_SCRIPT,111,111,0,1007.0179,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0143,C0056,C0143,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,NATURAL_SCRIPT,111,160,0,1021.0828,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0144,C0056,C0144,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,NATURAL_SCRIPT,111,122,0,1047.2984,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0145,C0056,C0145,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,NATURAL_SCRIPT,111,131,0,1063.0000,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0146,C0056,C0146,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,BASE_MATH,111,336,0,1142.0355,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0147,C0056,C0147,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,BASE_MATH,111,408,0,1172.1540,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0148,C0056,C0148,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,NATURAL_SCRIPT,111,130,0,1201.0416,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0149,C0056,C0149,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,NATURAL_SCRIPT,111,111,0,1215.0148,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0150,C0056,C0150,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,NATURAL_SCRIPT,111,131,0,1228.0000,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0151,C0056,C0151,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,111,1106,0,287.0888,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0152,C0056,C0152,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,DIGIT_UPPER,111,270,0,259.4706,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0153,C0056,C0153,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,DIGIT_UPPER,111,349,0,238.1701,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0154,C0056,C0154,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,LOW_PROFILE,111,42,0,232.1250,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0155,C0056,C0155,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,DIGIT_UPPER,111,279,0,206.9034,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0156,C0056,C0156,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,111,322,0,126.8740,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0157,C0056,C0157,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,111,641,0,88.5099,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0158,C0056,C0158,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,111,402,0,58.6941,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0159,C0056,C0159,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,111,430,0,41.3038,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0160,C0056,C0160,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,111,442,0,45.8803,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0161,C0056,C0161,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,111,227,0,66.4680,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0162,C0056,C0162,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,111,435,0,102.0833,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0163,C0056,C0163,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,111,505,0,137.2953,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0164,C0056,C0164,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,111,415,0,178.4433,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0165,C0056,C0165,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,111,400,0,218.0482,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0166,C0056,C0166,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,111,497,0,258.0891,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
