"relative_path","size_bytes","sha256","last_write_utc"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P06085_8x_nearest.png","500732","F54D9F73725406FDB3B8D2A5F4714C9E9C2357A253A5A2F1E96E43597BF09415","2026-08-26T15:37:56.6410147Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P06194_1x.png","67800","752F6716CDE3E8789835A70F9A3F1EBDEA1E436BB822DC900E33F2F18FB89EAC","2026-08-26T15:37:56.6886640Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P06194_8x_nearest.png","500670","C358E16E45D3F67B2116B65F67FB240E2DCFC6FBD78AB8C5A2377E7D96995AF6","2026-08-26T15:37:57.4336204Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P06302_1x.png","67799","5815DACB1C0F294EFF88FD5BD41E8871C6C80699B4947F9431E6DB1C40365981","2026-08-26T15:37:57.4939750Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P06302_8x_nearest.png","500614","74CE3BA82A519DA2958A535FA7DB525B3E8EEBF287DE37EFA267986F189FEE50","2026-08-26T15:37:58.2449225Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P06409_1x.png","67537","7DFB9F9508393FD4ABF673345772ADE6AA4B2D141F889E07F2A1E8B7D6E597CF","2026-08-26T15:37:58.2989828Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P06409_8x_nearest.png","500431","574A1AEE8C8B55DBA9A7E9835F45F3CAD1BB204D64705C1E92FA0D6B5E211598","2026-08-26T15:37:59.0545051Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P06515_1x.png","67551","F867C9A2C2F625C46E3300C6D1BD8AEA848F81ECB3607717BDB9316533CC0EE8","2026-08-26T15:37:59.1144038Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P06515_8x_nearest.png","500373","2B30204B948CB983A8C1F9918A60269E2536FB8565469E9DA152F7646EB3D365","2026-08-26T15:37:59.8636777Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P07030_1x.png","67415","73613C819E4ECCB99E47F58027F4DC07833B32B5BA50122750F30BF05DB986AE","2026-08-26T15:37:59.9210783Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P07030_8x_nearest.png","500302","6146C041770BA999DA4810AB7B09432A653A70641F0966F7813EDCAC34FE617D","2026-08-26T15:38:00.6752308Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P07130_1x.png","67689","FEC747C50CF514F2C13FA2EBF50C5F8A261C3BD9D27034544B5AF74CF1014E9E","2026-08-26T15:38:00.7326089Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P07130_8x_nearest.png","500705","D5F07FFE906436A2C71F7A991215021545F29396B232DAFC9133DE51AAC5D096","2026-08-26T15:38:01.4837950Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P07229_1x.png","67683","A69660602F61B80093381412B223A6C69D7637C3E0EAC20A2C1BD233C3A3FA56","2026-08-26T15:38:01.5393780Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P07229_8x_nearest.png","500574","F41BD5C5B7A07F46050247F9D9281A6158AB580768F96CBADAE90D29BE980884","2026-08-26T15:38:02.2998396Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P07327_1x.png","67719","CC782906A274D994C6DFCE4862E913F5FAC9A82215277BBDC76C7EC53EBFB7CF","2026-08-26T15:38:02.3630017Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P07327_8x_nearest.png","500675","1B0692BCE994064C4E81F5FE059F700A0707A1B4CC25D3AD1F612934CA24C70C","2026-08-26T15:38:03.1097853Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P07424_1x.png","67647","71363CD116DFCCEF5CF19B5123E1FCE92569EEF8298E15E88EA106DCF8D6A492","2026-08-26T15:38:03.1606010Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P07424_8x_nearest.png","500587","BB7C70ABE8AB56DF3EB1D0DB2B90F78E6AFA71E454D1A552F9E66264BA8413DE","2026-08-26T15:38:03.9304850Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P07425_1x.png","46488","4E682D9C41C0A7199E4724FA724C046473585BD2A513166067B19457313550FF","2026-08-26T15:38:03.9757952Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P07425_8x_nearest.png","287152","C661825D8CE59F842CB9693D6568BDF32EBF716950343E9096301FD9E04F7E67","2026-08-26T15:38:04.4047235Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P07520_1x.png","67659","581070E12FE521002376D8F15BAFB29B2CB93D419A548CE51D4BF4A652180F9F","2026-08-26T15:38:04.4510358Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P07520_8x_nearest.png","500575","3AB9A0B8FE2D42DC47E864B46E3AA40BC0D02E550CA8595E6322A00F3436F26E","2026-08-26T15:38:05.2091228Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P07521_1x.png","46602","94E60566DEBB29FBE4BFDA085CB22FC4905FDCFFAAD574DED9D18F28982A6795","2026-08-26T15:38:05.2453301Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P07521_8x_nearest.png","287245","CCC11BE68E4DDC43D8FC85B49A2558405FBC7B29FCEC4C11278D930F69F35907","2026-08-26T15:38:05.6697620Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P07615_1x.png","67513","307294B76A27BDC37CC718F3C0C151B97D6120A7C83C7476F3C23F8798948C82","2026-08-26T15:38:05.7183643Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P07615_8x_nearest.png","500473","6D86E38F7D73D3FB8C9C64E2B4FA6BBEA85F8B816CA0E9240FF27F0C7AEAB60B","2026-08-26T15:38:06.4746198Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P07616_1x.png","46492","EEEF104D68D18664E625C6D58231CD9AE1C1F80F73B0C861E86F3358DB612558","2026-08-26T15:38:06.5200118Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P07616_8x_nearest.png","287115","503E2892FD41AE57012432970C45FAEAE25041FD4A3F41D45AAC17BE94BD951A","2026-08-26T15:38:06.9547744Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P07709_1x.png","67649","CCD9DCA7BEDFAF5046D641A0884AE03BD00AD2585820DCE20BDD176A88C930D8","2026-08-26T15:38:07.0030995Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P07709_8x_nearest.png","500622","F3BED83A67D60BBD2D19F8702E192D84CFD313BD45F846A5C73569039A309D18","2026-08-26T15:38:07.7564618Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P07710_1x.png","46528","0BB2580B24F37A4E8A43C2898DE7DCA9D2C28AE08387FC3A00C453BA60135092","2026-08-26T15:38:07.8031396Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P07710_8x_nearest.png","287122","508EACEC41149FC7B0F035A4EEE049F9DE0507C9E4B47E52E464DA287CB0B8CC","2026-08-26T15:38:08.2397526Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P07802_1x.png","67709","8CAB0BBEFA2DF11DE71A99BDB79753D287C45739D445CC30E68742AB43AAE419","2026-08-26T15:38:08.2904902Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P07802_8x_nearest.png","500562","8BDE6686FDBB58BBDA7BF9963AF870B7F936150CDE3AAC856FE0B6229C6371E2","2026-08-26T15:38:09.0455635Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P07894_1x.png","67715","9DEDDCE4D895E8DC77B4459F88FD4F2531460383ABC29009601C36DD58D81311","2026-08-26T15:38:09.1003804Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P07894_8x_nearest.png","500815","6E618AFF9471393B98F34A0BA17E271F9ECE2B4A3EBAE6CFF4D62BC718F09DDC","2026-08-26T15:38:09.8601825Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P07985_1x.png","68502","FE39073C0AD8C6B2502038EFEC60916BD21A3DA8041D54FA777E57423E4B6E7A","2026-08-26T15:38:09.9150513Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P07985_8x_nearest.png","507654","831AAAD4FFDEAFD1972778BAD62C597D83D7E8F4C2713DCDF62094425757FA27","2026-08-26T15:38:10.6878108Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P09144_1x.png","6179","FB5D7F83C98E84D39F9E8C40700321988BEA530665D37E2C949CA816664AC1FE","2026-08-26T15:38:10.7062660Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P09144_8x_nearest.png","21262","DF45DAC430AB364FB6BF1F841199CB320B70DFC39E696CA6223C1C7F64870162","2026-08-26T15:38:10.7247853Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P09145_1x.png","9134","3BF0EA138E5814E2C14A29852FBF99989D8DA57497C9A977D38E2BE7A27B70ED","2026-08-26T15:38:10.7304452Z"
"_superseded_preliminary_color_bbox_maskrun/05_pairs/critical/P09145_8x_nearest.png","30903","31F29722E6EF01FA8785E006470B4957F32EDDB4B39EE1C807B1B1D978539E39","2026-08-26T15:38:10.7563435Z"
"_superseded_preliminary_color_bbox_maskrun/07_machine/machine_gate.json","3610","2F0D631551889A010DB6EDB25F39D462742EE910CAC1E50B0079C6F69085C811","2026-08-26T15:38:27.9345178Z"
"_superseded_preliminary_color_bbox_maskrun/07_machine/semantic_recomputation.json","913","C52AF296AFC2EBCEBAB863EB47CD82B1DFF27CC55F777975CF3BEE486989FF55","2026-08-26T15:38:27.0648751Z"
"01_identity/input_identity.json","1314","510B1B64D886926245E0F4EE8606924082DA5C6A9E2268F8D7C2659F0BFE4415","2026-08-26T15:41:25.4656249Z"
"01_identity/location_lock.json","913","DBA0C473498C5CBBAD2E6F79C32EC2A997AF361A9F6D8F4ADB386A59B2A180DC","2026-08-26T15:41:26.1618968Z"
"02_renders/after_text_measurement_overlay_300dpi.png","151017","5C5873506672849E835606C8E49435BEFDBF7AD0BC82D01C97587CC6C59EB62A","2026-08-26T15:41:36.4711620Z"
"02_renders/figure_crop_300dpi.png","122010","DF1D1F07E4B90CF4E170EEF2AE490B5D85BF39094A777862C63794FD9AE2F0BB","2026-08-26T15:41:26.4059929Z"
"02_renders/full_page_200dpi.png","494558","A5D7D46A29D4D9C21BD91546201E19E85C7B847C98C40C0748BF96EE9BE2323A","2026-08-26T15:41:26.3789530Z"
"02_renders/grayscale_300dpi.png","54586","7C6F38F7A2D531BB5C41EEDE884DB08D42064AB7F307C37D795E96B379895CEF","2026-08-26T15:41:26.4275270Z"
"02_renders/page_300dpi.png","803232","B89CDA5ECB7579DF27D9CD67C7845AF2FA370D9480A8AB03E2DB60A096801DEE","2026-08-26T15:41:26.3076601Z"
"02_renders/render_metadata.json","397","A544E93C20D6E53520D410296D30DE9DF0FAD77134C9C7CF72DB124844BD24F5","2026-08-26T15:41:26.4275270Z"
"02_renders/standalone_300dpi.png","70896","9E580515EA9CE0CDDF21BB257B8B8D407941EEE807BF4EA72758B24D8A399E4D","2026-08-26T15:41:26.4169986Z"
"03_inventory/after_font_audit.csv","714","12527C128E1AF20BCC968473C060ECA25713EE8022885DA2304954AC5BCA5D28","2026-08-26T15:41:29.7123573Z"
"03_inventory/after_pixel_measurements.csv","56362","E245F2B834A1BDE41C3CA9455E57D8211D0EBA749931EB191DB6556DE4CC0D10","2026-08-26T15:41:29.7123573Z"
"03_inventory/current_visible_denominator.csv","38183","A7C5E5F500D9C70FBBD9D92D6C0F735B20C23E980C20DFCE2FDF6E41530E5F57","2026-08-26T15:41:29.7057024Z"
"03_inventory/current_visible_denominator.json","89964","E689351CDAB27DB958EC46FE8823D52B7CF196C7AA6F44B3EE89AE42E231D00C","2026-08-26T15:41:29.7123573Z"
"03_inventory/denominator_and_pairs_freeze.json","636","F05C6BB5E9FCA1FE9A4848528AF30D8570EDB096070CE7D724D3926BA30D8127","2026-08-26T15:41:38.3112139Z"
"03_inventory/foreground_drawing_path_ledger.csv","2927","C3247D7D8C2CF19E913305CC8161B1CC9D69C0F6E278CE351A8A3460B721F272","2026-08-26T15:41:29.7123573Z"
"03_inventory/math_rule_inventory.json","547","8EE58AC7D920A2D6795F9C41279883715C15FC9778F52019D62DA99C3F59CA3B","2026-08-26T15:41:29.7123573Z"
"04_glyphs/graphic_8x_tiles/G001_8x_tiles_01.png","65719","8D3D8CAABAE3718A5E85B4454752E5C5F51C8CD40C7EF66BE09DEFCA97A99DE9","2026-08-26T15:44:34.9904469Z"
"04_glyphs/graphic_8x_tiles/G001_8x_tiles_02.png","70027","49CA711048B654D0B2A209DD4E7A062055A848A313B83F459FBF0FBDCEBEC351","2026-08-26T15:44:35.0790348Z"
"04_glyphs/graphic_8x_tiles/G002_8x_tiles_01.png","64826","94644547D6392CD49B3F39F0E17CF48014C8FFA11F0381DF3386263B9C832441","2026-08-26T15:44:35.4110825Z"
"04_glyphs/graphic_8x_tiles/G002_8x_tiles_02.png","28280","DCDBCFFC8255A62F22C0F320019E9C58960A5FE7134E4A7E77E1A75D5A0FAD71","2026-08-26T15:44:35.4454729Z"
"04_glyphs/graphic_8x_tiles/G003_8x_tiles_01.png","62074","3851295EDAAF0D083C9E455E5E1BD63A7C9A7137FB94233D1DDDFEB028FEAA08","2026-08-26T15:44:35.8147355Z"
"04_glyphs/graphic_8x_tiles/G003_8x_tiles_02.png","83412","3FE8CC768574FA35A413EBA97050CCF30AF430B657ED4D21F8D3F8183E6FC3A7","2026-08-26T15:44:35.8959173Z"
"04_glyphs/graphic_8x_tiles/G003_8x_tiles_03.png","67998","24805AABEDF993C5A05871517B6B6AAEEFF04B3029D0C127373E4B4A95A71686","2026-08-26T15:44:35.9781797Z"
"04_glyphs/graphic_8x_tiles/G003_8x_tiles_04.png","32152","597A38388B7EEB11C5DA80F8397767862A12B59F2036ACDF5612C17751A1E575","2026-08-26T15:44:36.0149115Z"
"04_glyphs/graphic_8x_tiles/G004_8x_tiles_01.png","31171","C66A83CA851CDEF5B1C5AFC9184966ACE085A6438106FACB695DA329E24E646E","2026-08-26T15:44:36.2568872Z"
"04_glyphs/graphic_8x_tiles/G005_8x_tiles_01.png","65767","264D5A7FD6D4EA56CC7F090815C390472435845C4D15FCC32EF827DE4DEAEEE5","2026-08-26T15:44:36.5781289Z"
"04_glyphs/graphic_8x_tiles/G005_8x_tiles_02.png","28481","D582E5E4D49E38EFEAD9BB0A54B2EC22E3FC3856F3B1CBCD2D4122CB5AAF96EB","2026-08-26T15:44:36.6191499Z"
"04_glyphs/graphic_8x_tiles/G006_8x_tiles_01.png","35807","596754C02593569C4F14325E761EBEFA94434373D6C3EE0CDB300A966CCD0D3D","2026-08-26T15:44:36.8638790Z"
"04_glyphs/graphic_8x_tiles/G007_8x_tiles_01.png","73210","4A075271DBD4B49AD4BF60E0ED261DE1F60D58AB1D6C3BF3683E4E4AF1491538","2026-08-26T15:44:37.2511762Z"
"04_glyphs/graphic_8x_tiles/G007_8x_tiles_02.png","64173","80D78F521A69C4B6D6D66CC8E15F90E3F8F3EE4C9DCE463DAB48C85889BCAC7E","2026-08-26T15:44:37.3239466Z"
"04_glyphs/graphic_8x_tiles/G007_8x_tiles_03.png","61538","9FE79C7AF28D28B77456800C774B76D91F063FCE600728B4C8917174553F0633","2026-08-26T15:44:37.4040495Z"
"04_glyphs/graphic_8x_tiles/G007_8x_tiles_04.png","57774","8A8BF9EA8F82C4956B16E9B8CA352EE14ACCF7987EC3801FA74625DE941229FB","2026-08-26T15:44:37.4822055Z"
"04_glyphs/graphic_8x_tiles/G007_8x_tiles_05.png","29581","C7A52791F435FAE80927549DF85B62963CBC4354E1C52B909C5125DAA0C6CC37","2026-08-26T15:44:37.5265565Z"
"04_glyphs/graphic_8x_tiles/G008_8x_tiles_01.png","77528","449EA0D32FF4FFE10320C268EA11F4EB6AFC46AC6B685DEB620891E28053F83B","2026-08-26T15:44:37.9169591Z"
"04_glyphs/graphic_8x_tiles/G008_8x_tiles_02.png","70597","CB8A384FCDE3CD9DEF8168DE09B8173B13C9139DC33A71B71DFAF456448C8C0D","2026-08-26T15:44:38.0004663Z"
"04_glyphs/graphic_8x_tiles/G008_8x_tiles_03.png","62860","161A42D7C603880A03130AD1D454EB6BD2F14C2092CE00C1F20C2506716BBA42","2026-08-26T15:44:38.0779738Z"
"04_glyphs/graphic_8x_tiles/G008_8x_tiles_04.png","33737","9E74C88F04F404CF025D4707EFD7F64BAA3DCD0C779DB88939644D2D788C514F","2026-08-26T15:44:38.1176401Z"
"04_glyphs/graphic_8x_tiles/G009_8x_tiles_01.png","63684","2B7C346A74ACE0B4C63C81E90AAF1156BFDBE3228D4D6D93766FCB7E4AC46E50","2026-08-26T15:44:38.4927286Z"
"04_glyphs/graphic_8x_tiles/G009_8x_tiles_02.png","63079","9DD1CE2629F7B3D6695497A3713943D050CA1EFA5E38D0380E020DB7F8B3E0F7","2026-08-26T15:44:38.5731740Z"
"04_glyphs/graphic_8x_tiles/G009_8x_tiles_03.png","62747","1D3317E31AA2B79795A726328CAD4608F2823FA7A3CC401E43C6102B036669A9","2026-08-26T15:44:38.6533799Z"
"04_glyphs/graphic_8x_tiles/G009_8x_tiles_04.png","29075","2314AC739AE4417FF2D7416EC79E9AB534709C3F0F3011DBC02649B39C712497","2026-08-26T15:44:38.6941185Z"
"04_glyphs/graphic_8x_tiles/G010_8x_tiles_01.png","39015","4EA54C730AE8201443FCAE33ADB06F40BEA6775F41B085993E3E00251D61E503","2026-08-26T15:44:38.9480098Z"
"04_glyphs/graphic_8x_tiles/G011_8x_tiles_01.png","37055","3138709A8D057919926D8C0AC05FF44255E360CD2578DE5A3E75ADF7192A622E","2026-08-26T15:44:39.1853030Z"
"04_glyphs/graphic_8x_tiles/G012_8x_tiles_01.png","38077","0CBAF963E7F3A3D017D24B8048D670075A80E10071EC1AB51D223C63B17EFED9","2026-08-26T15:44:39.4151891Z"
"04_glyphs/graphic_8x_tiles/G013_8x_tiles_01.png","29119","FAA03660112F9267D73A44CFE36E7765A22113F43B45779153AA691662825CFC","2026-08-26T15:44:39.6451465Z"
"04_glyphs/graphic_8x_tiles/G014_8x_tiles_01.png","39295","9C5CFFF4C1359916F6CD2DE94861673EA6B43CC2782E29B38CF71C2654AC46AE","2026-08-26T15:44:39.8811331Z"
"04_glyphs/graphic_8x_tiles/G015_8x_tiles_01.png","34275","B044FA94362F396506C44A56E1DDC1534E2A84D0CC3E18BCEE3C062B6901F779","2026-08-26T15:44:40.1237796Z"
"04_glyphs/graphic_8x_tiles/G016_8x_tiles_01.png","31840","9C4EBABB44BF75E285A580E434F7D406D1AF52AB1E4D2EFC42CBC84E7543578D","2026-08-26T15:44:40.3542873Z"
"04_glyphs/graphic_8x_tiles/G017_8x_tiles_01.png","32476","95E86B7B4C9AE6594EF9E1FF3F93B9C9F58D42F3F64BDB5C7942C87108B694CD","2026-08-26T15:44:40.5906262Z"
"04_glyphs/graphic_8x_tiles/graphic_8x_tile_index.csv","5447","7252E71B69C229899CFDEC66BF08CD82C9CA16F6EBB117F54F6BD390DE987837","2026-08-26T15:44:40.5946280Z"
"04_glyphs/objects/G001_mask.png","178","D7933CB85C7E771040F4E2F3469E0EDBC1F9A73982838248825BE865E9AE500F","2026-08-26T15:41:29.6829921Z"
"04_glyphs/objects/G002_mask.png","156","86A12E03E058081C2E0770BC7D1B12AA05776596B02FB1B9A2D15D57C7B397D8","2026-08-26T15:41:29.6829921Z"
"04_glyphs/objects/G003_mask.png","111","20F111F258A7EAD64C35C01E3B0F5C7D98773F62D67A7AB9C18E52B75013EB39","2026-08-26T15:41:29.6874973Z"
"04_glyphs/objects/G004_mask.png","137","D297D650AA3E0846CDDBA15C4EDAEB9426938DE15824E15660C9B76F8517E470","2026-08-26T15:41:29.6874973Z"
"04_glyphs/objects/G005_mask.png","135","A8E50FB779C2EAFB855A93F561783D0B84B0CA99AA832E37E6DA38D7864948BC","2026-08-26T15:41:29.6874973Z"
"04_glyphs/objects/G006_mask.png","134","45613C2A4BDBD469B166013D803B0B6C34F98ADDB7D8DFB9602FD2FBB5D5B470","2026-08-26T15:41:29.6874973Z"
"04_glyphs/objects/G007_mask.png","1335","95510188EA0DC77D7C3C1023527243BE5520F5447EE1F35408825704BD5BC993","2026-08-26T15:41:29.6940476Z"
"04_glyphs/objects/G008_mask.png","1742","4CBE1A8F0A7D09105D4C71B612B8A4EB7B068055F15EC2017EC159BA7BB9FFE7","2026-08-26T15:41:29.6940476Z"
"04_glyphs/objects/G009_mask.png","160","DF90049BE8A75883C144BC65D1D07B83920BDD2B150D5B6E61F844400A23AE59","2026-08-26T15:41:29.6996509Z"
"04_glyphs/objects/G010_mask.png","90","CB12377A05ED83242AF5762A274EAAE490C3B012AD0971F6FCBC24A117E30F92","2026-08-26T15:41:29.6996509Z"
"04_glyphs/objects/G011_mask.png","90","CBD10B01B6CEBCD4AD2262267995BC9B3F4808D099000DE8610DFC382F56E6B4","2026-08-26T15:41:29.7025214Z"
"04_glyphs/objects/G012_mask.png","94","74D6BEB0D9DDEB80E2CBB8D3AC0C16DC8E72210C1D7BBCFDD02FE16C7496E9FF","2026-08-26T15:41:29.7025214Z"
"04_glyphs/objects/G013_mask.png","91","A7EE66E12B11586384505DFFED6EC1ECCF5E439A7956FC14D03A501D82FD8FE1","2026-08-26T15:41:29.7025214Z"
"04_glyphs/objects/G014_mask.png","143","83DA9D93510BB3F676FE138B6EC9A88E718EB4E5B53D48BC58A0FE43CCD81FA2","2026-08-26T15:41:29.7025214Z"
"04_glyphs/objects/G015_mask.png","150","3A6B664125ADB19814DBE31F6883ACFC1F0FBA67657E16B9BFC547AC233EC2B8","2026-08-26T15:41:29.7050878Z"
"04_glyphs/objects/G016_mask.png","142","F1CC2426CD2C153EFF11135B6FEC8979B4A0440F1906EB6BD94D38CC0109075C","2026-08-26T15:41:29.7057024Z"
"04_glyphs/objects/G017_mask.png","134","BD930F2E906C7F4D8549CFBFDD1D3C4787FB9BBC5D7BB19BA7DFB36E156BE9C7","2026-08-26T15:41:29.7057024Z"
"04_glyphs/objects/T001_mask.png","117","64CDAFA6A45CC889033DE259D9EB508126AF12B99955894F201D24F63B18BF5B","2026-08-26T15:41:29.5914576Z"
"04_glyphs/objects/T002_mask.png","179","BA3048A754B1CF4D007464218B9B7823ED1918459A9ED992F77E6E64FDAE2C57","2026-08-26T15:41:29.5974924Z"
"04_glyphs/objects/T003_mask.png","172","B44397C9CD132681CD22294ADC5ED685581E6FBC784A6721D5498DE62D8E399D","2026-08-26T15:41:29.5978443Z"
"04_glyphs/objects/T004_mask.png","150","4605CCEA3AC2CADD4268E23CA9C0784D0D4E3FF5FF06905D3CE0982EC980ED88","2026-08-26T15:41:29.6028298Z"
"04_glyphs/objects/T005_mask.png","164","E8E3FAD0CAF648D2DAB743AD5365AA78260DED853518475FEC07845E8D1850E0","2026-08-26T15:41:29.6028298Z"
"04_glyphs/objects/T006_mask.png","164","E8E3FAD0CAF648D2DAB743AD5365AA78260DED853518475FEC07845E8D1850E0","2026-08-26T15:41:29.6028298Z"
"04_glyphs/objects/T007_mask.png","95","DD2E74D48DCA191632082D36B258E52BC20E339DDFFC3D61B0FB4142C344132C","2026-08-26T15:41:29.6028298Z"
"04_glyphs/objects/T008_mask.png","119","D74E5BCA3BC3EAB35586F07043B56CAABEF616D4BC97E1550C9031571F1BC49D","2026-08-26T15:41:29.6028298Z"
"04_glyphs/objects/T009_mask.png","164","E8E3FAD0CAF648D2DAB743AD5365AA78260DED853518475FEC07845E8D1850E0","2026-08-26T15:41:29.6028298Z"
"04_glyphs/objects/T010_mask.png","95","DD2E74D48DCA191632082D36B258E52BC20E339DDFFC3D61B0FB4142C344132C","2026-08-26T15:41:29.6028298Z"
"04_glyphs/objects/T011_mask.png","171","C73129E10643B7AC371AA3A4E06D5350F037F365DB7C65005B872C01EFBCC022","2026-08-26T15:41:29.6081327Z"
"04_glyphs/objects/T012_mask.png","164","E8E3FAD0CAF648D2DAB743AD5365AA78260DED853518475FEC07845E8D1850E0","2026-08-26T15:41:29.6091315Z"
"04_glyphs/objects/T013_mask.png","95","DD2E74D48DCA191632082D36B258E52BC20E339DDFFC3D61B0FB4142C344132C","2026-08-26T15:41:29.6096316Z"
"04_glyphs/objects/T014_mask.png","172","B44397C9CD132681CD22294ADC5ED685581E6FBC784A6721D5498DE62D8E399D","2026-08-26T15:41:29.6096316Z"
"04_glyphs/objects/T015_mask.png","164","E8E3FAD0CAF648D2DAB743AD5365AA78260DED853518475FEC07845E8D1850E0","2026-08-26T15:41:29.6096316Z"
"04_glyphs/objects/T016_mask.png","95","DD2E74D48DCA191632082D36B258E52BC20E339DDFFC3D61B0FB4142C344132C","2026-08-26T15:41:29.6096316Z"
"04_glyphs/objects/T017_mask.png","150","4605CCEA3AC2CADD4268E23CA9C0784D0D4E3FF5FF06905D3CE0982EC980ED88","2026-08-26T15:41:29.6096316Z"
"04_glyphs/objects/T018_mask.png","164","E8E3FAD0CAF648D2DAB743AD5365AA78260DED853518475FEC07845E8D1850E0","2026-08-26T15:41:29.6096316Z"
"04_glyphs/objects/T019_mask.png","95","DD2E74D48DCA191632082D36B258E52BC20E339DDFFC3D61B0FB4142C344132C","2026-08-26T15:41:29.6096316Z"
"04_glyphs/objects/T020_mask.png","165","26299B153F98FF38FD7A43F78744014A9FEFC11FD5CDB06B7023DC7556C788D5","2026-08-26T15:41:29.6096316Z"
"04_glyphs/objects/T021_mask.png","164","E8E3FAD0CAF648D2DAB743AD5365AA78260DED853518475FEC07845E8D1850E0","2026-08-26T15:41:29.6096316Z"
"04_glyphs/objects/T022_mask.png","95","DD2E74D48DCA191632082D36B258E52BC20E339DDFFC3D61B0FB4142C344132C","2026-08-26T15:41:29.6096316Z"
"04_glyphs/objects/T023_mask.png","175","B061FC52B770BB8338508FDA58C74AC46B205C46C6D031554036C09FB65C96F9","2026-08-26T15:41:29.6096316Z"
"04_glyphs/objects/T024_mask.png","164","E8E3FAD0CAF648D2DAB743AD5365AA78260DED853518475FEC07845E8D1850E0","2026-08-26T15:41:29.6156785Z"
"04_glyphs/objects/T025_mask.png","95","DD2E74D48DCA191632082D36B258E52BC20E339DDFFC3D61B0FB4142C344132C","2026-08-26T15:41:29.6156785Z"
"04_glyphs/objects/T026_mask.png","158","DB22F38220A84FFB9A27C6D2DC586231F687DF5802E4D8E7654F96EA1326E4DA","2026-08-26T15:41:29.6156785Z"
"04_glyphs/objects/T027_mask.png","187","D6470DF258423648B20D61A1BBB8A80FD67808CA8DCD8DED06AC0D7E47C7CA72","2026-08-26T15:41:29.6156785Z"
"04_glyphs/objects/T028_mask.png","165","9F9F0B5F7955B9456664AEBFF0ECEA96CAFAAE371B57D99B9FBC821833EEE0DF","2026-08-26T15:41:29.6156785Z"
"04_glyphs/objects/T029_mask.png","176","33933F246626F1A68478BDB6A1AEF4C45BA4969F66D7B32B5DDF962C4C4245A8","2026-08-26T15:41:29.6156785Z"
"04_glyphs/objects/T030_mask.png","134","8E3EA766E464146B6620A14CCE8E9588877A079321C0F28FEF7A5911CB10B925","2026-08-26T15:41:29.6156785Z"
"04_glyphs/objects/T031_mask.png","158","C39B3AC2FAB2D54676C98A6ECC0671D8129C71B4185F11D0223E080942821FE2","2026-08-26T15:41:29.6156785Z"
