AUDIT_LEVEL,ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,SAME_CLASS_GROUP,SAME_CLASS_GROUP_SIZE,SAME_CLASS_EXTREME_RATIO,D_APPLICABLE,D_PASS,ROLE_RATIO,E_PASS,E_REASON,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
GLYPH_OR_KEY_SUBSTRING,T020:G01,P_NODE_05,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex,32,9.60,1.0000,9.60,坐,CJK_FULLWIDTH,1246,2033,1287,2076,34,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T020:G02,P_NODE_05,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex,32,9.60,1.0000,9.60,标,CJK_FULLWIDTH,1286,2033,1327,2076,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T021:G01,P_NODE_06,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex,32,9.60,1.0000,9.60,后,CJK_FULLWIDTH,1423,1985,1464,2029,34,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T021:G02,P_NODE_06,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex,32,9.60,1.0000,9.60,段,CJK_FULLWIDTH,1463,1985,1504,2029,34,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T022:G01,P_NODE_06,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex,32,9.60,1.0000,9.60,首,CJK_FULLWIDTH,1423,2033,1464,2076,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T022:G02,P_NODE_06,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex,32,9.60,1.0000,9.60,位,CJK_FULLWIDTH,1463,2033,1504,2076,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T023:G01,P_NODE_07,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex,32,9.60,1.0000,9.60,中,CJK_FULLWIDTH,1600,1985,1641,2029,34,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T023:G02,P_NODE_07,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex,32,9.60,1.0000,9.60,间,CJK_FULLWIDTH,1640,1985,1681,2029,34,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T024:G01,P_NODE_07,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex,32,9.60,1.0000,9.60,坐,CJK_FULLWIDTH,1600,2033,1641,2076,34,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T024:G02,P_NODE_07,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex,32,9.60,1.0000,9.60,标,CJK_FULLWIDTH,1640,2033,1681,2076,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T025:G01,P_NODE_08,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex,32,9.60,1.0000,9.60,末,CJK_FULLWIDTH,1778,1985,1818,2029,34,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T025:G02,P_NODE_08,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex,32,9.60,1.0000,9.60,位,CJK_FULLWIDTH,1817,1985,1858,2029,34,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T026:G01,P_NODE_08,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex,32,9.60,1.0000,9.60,坐,CJK_FULLWIDTH,1778,2033,1818,2076,34,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T026:G02,P_NODE_08,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex,32,9.60,1.0000,9.60,标,CJK_FULLWIDTH,1817,2033,1858,2076,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T027:G01,P_STATE_GROUPS,MAIN,STATE_GROUP_LABEL,fig_v5_c04_coordinate_sweep.tex,40,9.60,1.0000,9.60,本,CJK_FULLWIDTH,769,2099,810,2142,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T027:G02,P_STATE_GROUPS,MAIN,STATE_GROUP_LABEL,fig_v5_c04_coordinate_sweep.tex,40,9.60,1.0000,9.60,轮,CJK_FULLWIDTH,809,2099,850,2142,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T027:G03,P_STATE_GROUPS,MAIN,STATE_GROUP_LABEL,fig_v5_c04_coordinate_sweep.tex,40,9.60,1.0000,9.60,新,CJK_FULLWIDTH,849,2099,890,2142,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T027:G04,P_STATE_GROUPS,MAIN,STATE_GROUP_LABEL,fig_v5_c04_coordinate_sweep.tex,40,9.60,1.0000,9.60,值,CJK_FULLWIDTH,889,2099,930,2142,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T028:G01,P_STATE_GROUPS,MAIN,STATE_GROUP_LABEL,fig_v5_c04_coordinate_sweep.tex,40,9.60,1.0000,9.60,当,CJK_FULLWIDTH,1206,2099,1247,2142,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T028:G02,P_STATE_GROUPS,MAIN,STATE_GROUP_LABEL,fig_v5_c04_coordinate_sweep.tex,40,9.60,1.0000,9.60,前,CJK_FULLWIDTH,1246,2099,1287,2142,33,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T028:G03,P_STATE_GROUPS,MAIN,STATE_GROUP_LABEL,fig_v5_c04_coordinate_sweep.tex,40,9.60,1.0000,9.60,新,CJK_FULLWIDTH,1286,2099,1327,2142,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T028:G04,P_STATE_GROUPS,MAIN,STATE_GROUP_LABEL,fig_v5_c04_coordinate_sweep.tex,40,9.60,1.0000,9.60,值,CJK_FULLWIDTH,1326,2099,1367,2142,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T029:G01,P_STATE_GROUPS,MAIN,STATE_GROUP_LABEL,fig_v5_c04_coordinate_sweep.tex,40,9.60,1.0000,9.60,前,CJK_FULLWIDTH,1560,2099,1601,2142,33,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T029:G02,P_STATE_GROUPS,MAIN,STATE_GROUP_LABEL,fig_v5_c04_coordinate_sweep.tex,40,9.60,1.0000,9.60,轮,CJK_FULLWIDTH,1600,2099,1641,2142,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T029:G03,P_STATE_GROUPS,MAIN,STATE_GROUP_LABEL,fig_v5_c04_coordinate_sweep.tex,40,9.60,1.0000,9.60,旧,CJK_FULLWIDTH,1640,2099,1681,2142,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T029:G04,P_STATE_GROUPS,MAIN,STATE_GROUP_LABEL,fig_v5_c04_coordinate_sweep.tex,40,9.60,1.0000,9.60,值,CJK_FULLWIDTH,1680,2099,1721,2142,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T030:G01,P_FORMULA_J,MAIN,FORMULA_BASE,fig_v5_c04_coordinate_sweep.tex,45,10.00,1.0000,10.00,𝑥,BASE_MATH,1025,2173,1050,2215,21,22,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,base mathematical glyph,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,FAIL,H_INK=21 < 22 or raw mask empty; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T031:G01,P_FORMULA_J,MAIN,FORMULA_SCRIPT,fig_v5_c04_coordinate_sweep.tex,45,10.00,1.0000,10.00,[,NATURAL_TEX_SCRIPT,1049,2161,1064,2199,37,15,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,natural script from a >=9.5pt base formula,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T031:G02,P_FORMULA_J,MAIN,FORMULA_SCRIPT,fig_v5_c04_coordinate_sweep.tex,45,10.00,1.0000,10.00,𝑗,NATURAL_TEX_SCRIPT,1063,2161,1082,2199,34,15,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,natural script from a >=9.5pt base formula,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T031:G03,P_FORMULA_J,MAIN,FORMULA_SCRIPT,fig_v5_c04_coordinate_sweep.tex,45,10.00,1.0000,10.00,],NATURAL_TEX_SCRIPT,1083,2161,1098,2199,37,15,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,natural script from a >=9.5pt base formula,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T032:G01,P_STATE_J,MAIN,STATE_LABEL,fig_v5_c04_coordinate_sweep.tex,45,10.00,1.0000,10.00,当,CJK_FULLWIDTH,1108,2171,1151,2217,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T032:G02,P_STATE_J,MAIN,STATE_LABEL,fig_v5_c04_coordinate_sweep.tex,45,10.00,1.0000,10.00,前,CJK_FULLWIDTH,1150,2171,1192,2217,34,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T032:G03,P_STATE_J,MAIN,STATE_LABEL,fig_v5_c04_coordinate_sweep.tex,45,10.00,1.0000,10.00,子,CJK_FULLWIDTH,1191,2171,1234,2217,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T032:G04,P_STATE_J,MAIN,STATE_LABEL,fig_v5_c04_coordinate_sweep.tex,45,10.00,1.0000,10.00,步,CJK_FULLWIDTH,1233,2171,1275,2217,37,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T032:G05,P_STATE_J,MAIN,STATE_LABEL,fig_v5_c04_coordinate_sweep.tex,45,10.00,1.0000,10.00,状,CJK_FULLWIDTH,1274,2171,1317,2217,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T032:G06,P_STATE_J,MAIN,STATE_LABEL,fig_v5_c04_coordinate_sweep.tex,45,10.00,1.0000,10.00,态,CJK_FULLWIDTH,1316,2171,1358,2217,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T033:G01,P_STATE_J,MAIN,STATE_EXPLANATION,fig_v5_c04_coordinate_sweep.tex,46,9.80,1.0000,9.80,起,CJK_FULLWIDTH,634,2222,676,2267,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T033:G02,P_STATE_J,MAIN,STATE_EXPLANATION,fig_v5_c04_coordinate_sweep.tex,46,9.80,1.0000,9.80,始,CJK_FULLWIDTH,675,2222,717,2267,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T033:G03,P_STATE_J,MAIN,STATE_EXPLANATION,fig_v5_c04_coordinate_sweep.tex,46,9.80,1.0000,9.80,至,CJK_FULLWIDTH,716,2222,757,2267,33,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T033:G04,P_STATE_J,MAIN,STATE_EXPLANATION,fig_v5_c04_coordinate_sweep.tex,46,9.80,1.0000,9.80,当,CJK_FULLWIDTH,756,2222,798,2267,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T033:G05,P_STATE_J,MAIN,STATE_EXPLANATION,fig_v5_c04_coordinate_sweep.tex,46,9.80,1.0000,9.80,前,CJK_FULLWIDTH,797,2222,839,2267,33,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T033:G06,P_STATE_J,MAIN,STATE_EXPLANATION,fig_v5_c04_coordinate_sweep.tex,46,9.80,1.0000,9.80,坐,CJK_FULLWIDTH,838,2222,879,2267,34,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T033:G07,P_STATE_J,MAIN,STATE_EXPLANATION,fig_v5_c04_coordinate_sweep.tex,46,9.80,1.0000,9.80,标,CJK_FULLWIDTH,878,2222,920,2267,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
