domain,relative_path,bytes,sha256
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_185_U_6301.png,7684,A100122FD8C969D111D723D6DB2827A847FA0571DC6F6B392DB1D1051FA36E14
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_186_U_8986.png,8907,BF161E465838EF32E299B5FED76B0536C4D725211A32642D9FA360C028370637
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_187_U_76D6.png,7216,EC360F6BA04A5E70A34F4D062894ECFB329EB0FD5B123ADAD2C450743D08E4BA
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_188_U_1D45E.png,5917,143FE02CED8DEFEABF1CA88B0334C1315FF3E24DABD54B3A4CFB9D131506C564
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_189_U_1D445.png,5363,7694D3E4CC05EEE5B0B8E19507F6BBCF84CAF18F43B6A292447A0D2F519B2302
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_190_U_8986.png,8720,48906F92C5FF1EDED23B7CCD849869D91C2A9879206CEFF5C9D60D1EF4B61D9C
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_191_U_76D6.png,7216,EC360F6BA04A5E70A34F4D062894ECFB329EB0FD5B123ADAD2C450743D08E4BA
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_192_U_76EE.png,5873,ED44BEF1D594A27DBA4AD51DA26AA1677D2CA19655AF91AB666EBCB38085531D
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_193_U_6807.png,7986,9366D739C58FBD4AA7A0FC6717BE6197C6385963B4E2BCBBD544A50EAE6F3C6E
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/graphic_evidence/G_L_HATCH_PATTERN.png,105535,CC4B29AFFC6FBA9E699CFB36D99DC0DBFE8F8C34AB02327E944717847AC158DA
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/graphic_evidence/G_L_Q_FILLED_MARKER.png,4109,3D300CDDA181D6209840B899A486CDAF15A2E4EAEFD189E90B020C25F8FE3537
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/graphic_evidence/G_L_Q_OPEN_MARKER.png,6700,7776554CDB93399277BEAECDE0DD2E42517DAE73FADEFF50805F4869C01EAA8E
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/graphic_evidence/G_L_Q_POSITIVE.png,7833,0CA7F7AB09FBCF674C33850C2030F10A8BFAD8736D9ABD051AFC4436424765A6
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/graphic_evidence/G_L_Q_ZERO.png,10320,0BAA45AA35203A0A01316CB477281D35CEACFE344CC14E476A50F4B3CCF2D2D0
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/graphic_evidence/G_L_SUPPORT_BOUNDARY.png,25042,97ECF0C13491BE5D149CAE923A577EEE575DF2315BB93F6E939F2F9771E3EAE2
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/graphic_evidence/G_L_TARGET_CURVE.png,162952,DF34A558D1760C80298F0A3CBE988DE30279B6779EE6017728F518651789812B
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/graphic_evidence/G_L_X_ARROWHEAD.png,3570,B0B669D4B05BFDEADCE4FC4AF75EF2AB4691A159D51AD40C7A24134913AD4A83
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/graphic_evidence/G_L_X_AXIS.png,15704,16350B603A5D57B524F2AC992A5EA084DD66C31ADC3E235EDB41440E81F11ACC
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/graphic_evidence/G_L_X_TICKS.png,21033,BD4C50466E0B612CBCDE0D5D1D503E91BAB8E4843F7DEBCD409383F3C2BA348C
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/graphic_evidence/G_L_Y_ARROWHEAD.png,3585,28DB89F1A42A78A8AF6F7FFB2306C2E543BAC4943F371176A3F6A1AEB1C43CC5
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/graphic_evidence/G_L_Y_AXIS.png,17576,B65A155B10CBE25F59543D5A3D9B623E79ACC96FC06A9348066F36E96620E3D4
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/graphic_evidence/G_L_Y_TICKS.png,18769,35249A6D469FA49631EFF440CB5614387A00C13BDE79EABEB96CA8B7AA9A2357
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/graphic_evidence/G_R_MARK_X1.png,6744,CFA2D0571B66F7DB88231E51723BA672217ED895366CE975EB650EFB4EB5E434
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/graphic_evidence/G_R_MARK_X4.png,5995,F2CDA4BDCE96359CB6C5BE2168623AE57FF926FFF6FAD158B809D4BF6CE980F9
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/graphic_evidence/G_R_MARK_XMID.png,4224,BE8211DAC6C9BEF085A95ED9B87CD4CC1E07E5A397D06D4C382880F1D309C191
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/graphic_evidence/G_R_Q_LINE.png,15848,5FE178333708ED1A612394D4AF861D66FEFC5AFC97CF6C9D260C81C0D83FDE1C
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/graphic_evidence/G_R_RATIO_CARD_BORDER.png,135872,6955B4DA37E67DD23DB70C37B76639E17571BB1AB3E7A7BD0F826594D540E2EF
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/graphic_evidence/G_R_TARGET_CURVE.png,136161,CCF0785BAA04E1C8B6F3A9D7B0EE6D6416AB8CD913DF69B4DDC0656B7E684558
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/graphic_evidence/G_R_X_ARROWHEAD.png,3610,1C7CCB066D3EE86B72622FC82671CCD8123250220BAEDFE2CCCE7EBAB32F6DDF
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/graphic_evidence/G_R_X_AXIS.png,11089,9CCDAF163B9A1F8B74946C82321A1733823E6C7483FF5C6C4385F0197C37A37A
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/graphic_evidence/G_R_X_TICKS.png,15813,A957D82331955B204CDC07DE1B0365FEE26E8FDA7809766801630F737D435F2D
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/graphic_evidence/G_R_Y_ARROWHEAD.png,3661,65B0367FFF0899E2C66498BFC8344416166C3184E3984FE2D191A2267A3C879B
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/graphic_evidence/G_R_Y_AXIS.png,17575,B2B4FFD8662DD679ECCBA4AD7C3AED8032984C48BA835B7A7A43F9FD771015A1
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/graphic_evidence/G_R_Y_TICKS.png,18736,8391BBD4F54653DA0161D361075888D74726101DF8ED0E50587F727E710184AE
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/id_safe_filename.csv,14335,B93CF1C1A482DE79BB4662DE55880D3EB6792E0F9A77295663054CC22F34B25B
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/G_L_HATCH_PATTERN.png,1676,5D328F319AAE8581DAC955333149BB4719FFA58E538F50CE4420A0B48AEE8278
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/G_L_Q_FILLED_MARKER.png,107,BAA646C501610A4B3A6B85A00BBF3DC4729EB5B3FC2B727F21088FDF3A9AE98F
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/G_L_Q_OPEN_MARKER.png,210,D114258F5F3F250D7D9D347E772EFD03C06E3D8FC6318EA6E79B11572935996B
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/G_L_Q_POSITIVE.png,147,0E9A552120739231BF8604801177F0EA5B26FAA938AED7B7C46411C2707F3FE4
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/G_L_Q_ZERO.png,182,038AA24B5F20C30B18D4CD90F37A1283160F6498A75810BE0CF111FDE68095FA
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/G_L_SUPPORT_BOUNDARY.png,328,9AC313866233557BBFEB78ADE19977EB1CC4D5306DB018C2629F26B4A004A994
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/G_L_TARGET_CURVE.png,2053,F78BA862762887B633158B31C4ABF93FE6602CDB435B30E003EE5DA1A359E13A
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/G_L_X_ARROWHEAD.png,133,3089EA20B1CC1CD57D00D57477FD63A7918D88D5B48AB4960A4D358872609A49
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/G_L_X_AXIS.png,258,602F96740A5271D25078F74FC6F9BCCC9D64FE2291298FF7724ABB380BF22249
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/G_L_X_TICKS.png,244,E1F7E09E19781E2F6674C542A4A8EB72A53C7B3D516750DA6E5A1838BAEB2E72
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/G_L_Y_ARROWHEAD.png,127,0EAD8DA35D42CEB9379B2AFC08C821571F0D1F441E7642998B30BD6A38D530FC
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/G_L_Y_AXIS.png,179,F8223DEA300430E4FAACA6DEF65F407076A18DB5E57A58520E44CA27A567596E
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/G_L_Y_TICKS.png,238,7FC25749EB2AF19676614EF5BF21CE43BA309D3448E4A56EB43653D24D80EE6F
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/G_R_MARK_X1.png,213,8BAD90C436B92435FCEFD771C6A8CA61505013455F65CF8E69D4B6EB7F6A6CF3
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/G_R_MARK_X4.png,179,9D2A692B8135A72B17B8F290B3F8F3189C768D3B6067FBF8C39CC2D5AEBA4D64
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/G_R_MARK_XMID.png,127,7E28CC28CF3D2F230C37544C33495E15BD730D11D3D0207B8E505D37972B71C0
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/G_R_Q_LINE.png,259,D5F874A12DDBEAD8F50583BD6D12D26DDC920787D9279AF1B95BDDBF3DC3A7EB
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/G_R_RATIO_CARD_BORDER.png,3841,21457DA280AFC114A6C7C2E9A0E2000A5245392C96F3C1BEFCC04A4AADE3F6DE
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/G_R_TARGET_CURVE.png,2091,566EC0062C1F8D8787F838D878C42C4C8C5BFD8F8FA1F73337573D54F7F3F197
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/G_R_X_ARROWHEAD.png,135,74B3DC7D6EBDFA1B718488C2040C4AD9F650C8348688CAD491194F4FD07B3FB1
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/G_R_X_AXIS.png,151,B78FEF3FE9C3E0CB94119745B1B16B2FC6F90253DFE9A34A62D4400E8544A61E
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/G_R_X_TICKS.png,216,F6454AD018AE5452735269A59700E39A412426D8F399619906E035493A0C8FE1
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/G_R_Y_ARROWHEAD.png,125,A375B6F3728BEBFF0F8D22DBBBAA06DE364317EAA430F74C622FB35BD98B0E31
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/G_R_Y_AXIS.png,180,5398C1BDFE31CCC40A95BBB958B8391D52EF371A8EF1A4BE6E2195ADACFCBFCD
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/G_R_Y_TICKS.png,232,54FFB3B80E5D05D906E935561F33769D7D1EB4B7565EA3917342EAED341C027C
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_000_U_0030.png,169,08356814E07098D1FD01590CC21B9E82A5070111E36F7AABF462E77F166317CD
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_001_U_0031.png,123,D02F7DDB22A55A5CF2B56D9B495C8AD38859C9DD8D2E8B136FBD55E42E2AE909
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_002_U_0035.png,171,739A39E846954AE0EBCBD54C03E5BD6DDEFA51F86172CF5989FEE38528AA1113
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_003_U_002F.png,145,917FF0E818C77E75C4C1087FD13367E9E8D580F565A29A8CA2DEA4AB05833783
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_004_U_0032.png,181,6E18167E641382E2B658B6058ACFAF4CD62C8C8EBCA6B0DA4437B8FD6598BD93
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_005_U_0034.png,152,6C46FB68591B9D490E2849BC22B38DC0E4D4FA749EF62D37561B95519FF4F681
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_006_U_0035.png,167,D5B8158A5F0EDB5339132A6A319D1D2AB9A6C54A1680A46E8153C26BFC544E0B
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_007_U_0030.png,172,8F7DD9703B2B85AFF6A3C7920B78501C931D2EDC23E53B5C5FB94FE191E3DEE6
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_008_U_0031.png,123,D02F7DDB22A55A5CF2B56D9B495C8AD38859C9DD8D2E8B136FBD55E42E2AE909
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_009_U_002F.png,136,E916A82E77A284B26F6D2DB114A04A87D967E58D82A2905DBC0920654BE750D9
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_010_U_0035.png,172,7B40C180DFB3AF11D1AC754AA1D9A9F046CB5B09A41174DB5179F5CEA1EA3D03
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_011_U_0033.png,183,FA27C024CC0AE58A54D9BE84DA7396DEB25B7A45EDC41081CE6E8C0737CEB83F
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_012_U_002F.png,137,41C062007E0B4562ABFFACA4CA35F19F5ABCF897B92D7F49EC873FB65A86BEBD
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_013_U_0031.png,121,176647D49855AB7285147D0EB4C2BFA481AD26307BFA35507441639EE81DC25A
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_014_U_0030.png,172,D7AECA9BA34AD9A715B628260E0CC160EB0FF77B0A20DEA371A0E08506842DC2
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_015_U_0032.png,181,6E18167E641382E2B658B6058ACFAF4CD62C8C8EBCA6B0DA4437B8FD6598BD93
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_016_U_002F.png,136,E916A82E77A284B26F6D2DB114A04A87D967E58D82A2905DBC0920654BE750D9
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_017_U_0035.png,172,7B40C180DFB3AF11D1AC754AA1D9A9F046CB5B09A41174DB5179F5CEA1EA3D03
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_018_U_0031.png,123,D02F7DDB22A55A5CF2B56D9B495C8AD38859C9DD8D2E8B136FBD55E42E2AE909
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_019_U_002F.png,136,E916A82E77A284B26F6D2DB114A04A87D967E58D82A2905DBC0920654BE750D9
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_020_U_0032.png,180,CE0BFCF904ECDD2C1B02887334CC385B85ABFC34658A88CCA38DBDE329932FF8
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_021_U_865A.png,266,36F1919DA3A7A7BB0C53323EEC825948938AE73C1DC294DB22678E80FD4CD95D
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_022_U_7EBF.png,328,B4E3EFFF0550F792A5A21639E45882AC3534002BD5018591150F4EFBA8C6D73B
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_023_U_1D45E.png,184,FCCF0B245EAD1F0D533612809D437137F313C45DAC8084638C57481AF8FF6B49
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_024_U_1D43F.png,146,57F93D3882F6AD1E34B6702BD09E935A6BFBD1B2BA441A767AE97FED89812BBB
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_025_U_0028.png,161,822EE5351D30301C29E7207F3026BED20F370A98320BE34E110E1238701E917E
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_026_U_1D465.png,177,B5C17A943BC267549E418FA8FC4137FCDB64C0FDA598941F29E13F16E0668057
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_027_U_0029.png,157,803679F14E35E030E7B34874C394ECCADB140FC8B53E6B805AF8C3DCB1C07490
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_028_U_53D6.png,273,1BE20B35F257D0D2FC89A852E1C4310DAAFFF5BC615790806CFB57536D954C4B
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_029_U_0032.png,180,439F027F5FC34BF0AD4E1EE37F6E00E836EA1A9A455E7FAB564955E7B4B654A2
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_030_U_002F.png,137,41C062007E0B4562ABFFACA4CA35F19F5ABCF897B92D7F49EC873FB65A86BEBD
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_031_U_0035.png,170,52229D01DE7F9FF86FE2C1E1B04AD7C94714161FDA4A79EAB206E00A4AAB3CB9
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_032_U_5B9E.png,280,F83A5DD8721BB7D38A480F5CB163C60816BD10170F32C2EC2CAFFB9D77AF045D
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_033_U_7EBF.png,319,FC9453392EC69818F5D5D82B0C1BAB054B83D0DEEA46CF797764CE407641AE8C
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_034_U_1D45D.png,180,BEAB17A3F9FA98874CFD2F40B66FC049EB86794FFB0372AF07ECE6B410580A6F
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_035_U_0028.png,179,CA949FACA4F77DF53DBD4875BBD259BB65F07D6220E7E0E51E9548DC2320DE61
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_036_U_1D465.png,178,9BC3ACBB49FB58C08D0EEFCE4D0263AC17F1DB8E4EEAEDE7081F0ABBEDEBB4EE
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_037_U_0029.png,171,0109E9791D0C48F8CA9ECA90C057FDF80469239774CBDB59C698D897A30F00FA
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_038_U_70B9.png,218,4543527D368BFE6A35C854A6D76A9682AA342B10F2142F2D80B342D471EA1C50
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_039_U_7EBF.png,319,DC05ED59B614FCD82C5AF003CC992AC286411B20D6B76BD8263AAD5F3BD70879
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_040_U_652F.png,242,66FB31DEDD7B5DD5B8C6B69E55CDCE55A607490EEDF91E937B37424AAEEBA18A
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_041_U_6491.png,288,DA5254BF85EE3A2DBEEFFFD9B97EBEF1C6655DB13B5411163BCC93DE90F32C83
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_042_U_8FB9.png,271,1F7A948109DB3DEABCA8A0FF7A1068498A6C2D297E295DB1B3A2B903D56561A0
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_043_U_754C.png,235,D87787BEA69058571F1EDB00FC8AD016456DE77AFCAF082154E15FA4FC9992DB
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_044_U_6A2A.png,297,4A3D2D5BE6DA39B95BBFBBB1B68E46F973E42023404A7B939EA41CBC31F38D55
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_045_U_5750.png,237,93D1A0F6C24A924B01A21A7A924B922A1A272D78FD7C661436BE44C0E0568D80
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_046_U_6807.png,264,641F67A1426E4BE38BF4D503A3D86144A6421D6C7940425195FFB90200DDFE11
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_047_U_53D6.png,277,387E4DDE4D78D8A4F9F94DC53D29931D7D813DFEAF0C6785E3DE5BB720C7903E
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_048_U_0035.png,168,90D3C159459217FD5B07C8B63B701DDBD65BFE32A7E656AF458D86BE039554D3
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_049_U_002F.png,134,4849A4F7697AE99E1DEEA7C8B3BBBAA920EE3526596F3F41E9F7114D39D32FA2
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_050_U_0032.png,179,8CAF3310324BC57CE2C8BA99459026495E2F5B65CEC426ED650C04734D700BC3
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_051_U_5171.png,221,1DEA24D1CC5034875785B1F5D1081216EDA01239AC178B7E134635D7FE3B66B3
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_052_U_540C.png,196,A8882055DFDCF9F601FF82CF9E10A50A27F658E66804F3DEC5DAED96755DE196
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_053_U_5B9A.png,252,B0E430C148BF35BDE205C720B689DFCED87E274FEA857950B8443FAD72851D10
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_054_U_4E49.png,263,27844E47DFE410CAC6A0085F4A7034FA975636D5B02E73FDDFA6DC10A8867CB7
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_055_U_57DF.png,298,E4A8D330979E60EB5A40B8DC48F31DDB27189E20C3D6C30127B781196D4FB810
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_056_U_1D465.png,178,9BC3ACBB49FB58C08D0EEFCE4D0263AC17F1DB8E4EEAEDE7081F0ABBEDEBB4EE
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_057_U_4ECE.png,233,020F0480ABF3626BBFC767964F9838D2453375DDFA9F3960A892120965A81949
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_058_U_0030.png,172,D7AECA9BA34AD9A715B628260E0CC160EB0FF77B0A20DEA371A0E08506842DC2
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_059_U_5230.png,267,EF11D2A49625A34D488097BDBD435525385CDCA3A9A4D90468C273AB2512519C
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_060_U_0035.png,172,7B40C180DFB3AF11D1AC754AA1D9A9F046CB5B09A41174DB5179F5CEA1EA3D03
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_061_U_659C.png,296,FD810755E9DE32D0E192FC6A4F064D2028092C4E01F868181CAE5C1A81706877
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_062_U_7EBF.png,315,A6AFC4A51C9220A0BDD446644A378E328311FBDF331ED5D8833D1ECCDF7AA5A1
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/masks/glyph_063_U_533A.png,246,A3A766D92F88570314F7FA63181B263339FBC40428A955AAE0045CEADE071189
