PAIR_ID,OBJECT_A,OBJECT_B,A_PANEL,B_PANEL,A_CATEGORY,B_CATEGORY,BBOX_GAP_PT,BBOX_OVERLAP_X_PT,BBOX_OVERLAP_Y_PT,BBOX_INTERSECTION_AREA_PT2,BBOX_RELATION_MECHANICAL,COMPOSITE_FOREGROUND_IN_BBOX_INTERSECTION_PX
P0496,T08,G26,CDF,PMF,TEXT,GRAPHIC,130.811,0.000,0.000,0.000,DISJOINT,0
P0497,T08,G27,CDF,PMF,TEXT,GRAPHIC,102.890,0.000,0.000,0.000,DISJOINT,0
P0498,T08,G28,CDF,PMF,TEXT,GRAPHIC,55.474,0.000,0.000,0.000,DISJOINT,0
P0499,T08,G29,CDF,PMF,TEXT,GRAPHIC,85.873,0.000,0.000,0.000,DISJOINT,0
P0500,T08,G30,CDF,PMF,TEXT,GRAPHIC,156.753,0.000,0.000,0.000,DISJOINT,0
P0501,T08,G31,CDF,PMF,TEXT,GRAPHIC,141.358,0.000,0.000,0.000,DISJOINT,0
P0502,T08,G32,CDF,PMF,TEXT,GRAPHIC,136.392,0.000,0.000,0.000,DISJOINT,0
P0503,T08,G33,CDF,PMF,TEXT,GRAPHIC,132.655,0.000,0.000,0.000,DISJOINT,0
P0504,T08,G34,CDF,PMF,TEXT,GRAPHIC,131.701,0.000,0.000,0.000,DISJOINT,0
P0505,T08,G35,CDF,PMF,TEXT,GRAPHIC,97.191,0.000,0.000,0.000,DISJOINT,0
P0506,T08,G36,CDF,PMF,TEXT,GRAPHIC,30.520,0.000,0.000,0.000,DISJOINT,0
P0507,T08,G37,CDF,PMF,TEXT,GRAPHIC,70.543,0.000,0.000,0.000,DISJOINT,0
P0508,T08,G38,CDF,PMF,TEXT,GRAPHIC,151.837,0.000,0.000,0.000,DISJOINT,0
P0509,T08,G39,CDF,PMF,TEXT,GRAPHIC,94.254,0.000,0.000,0.000,DISJOINT,0
P0510,T08,G40,CDF,PMF,TEXT,GRAPHIC,27.996,0.000,0.000,0.000,DISJOINT,0
P0511,T08,G41,CDF,PMF,TEXT,GRAPHIC,67.721,0.000,0.000,0.000,DISJOINT,0
P0512,T08,G42,CDF,PMF,TEXT,GRAPHIC,149.163,0.000,0.000,0.000,DISJOINT,0
P0513,T08,G43,CDF,PMF,TEXT,GRAPHIC,89.319,0.000,0.000,0.000,DISJOINT,0
P0514,T08,G44,CDF,PMF,TEXT,GRAPHIC,21.653,0.000,0.000,0.000,DISJOINT,0
P0515,T08,G45,CDF,PMF,TEXT,GRAPHIC,69.034,0.000,0.000,0.000,DISJOINT,0
P0516,T08,G46,CDF,PMF,TEXT,GRAPHIC,148.200,0.000,0.000,0.000,DISJOINT,0
P0517,T09,T10,CDF,CDF,TEXT,TEXT,73.375,0.000,0.000,0.000,DISJOINT,0
P0518,T09,T11,CDF,PMF,TEXT,TEXT,242.957,0.000,0.000,0.000,DISJOINT,0
P0519,T09,T12,CDF,PMF,TEXT,TEXT,228.990,0.000,0.000,0.000,DISJOINT,0
P0520,T09,T13,CDF,PMF,TEXT,TEXT,225.223,0.000,0.000,0.000,DISJOINT,0
P0521,T09,T14,CDF,PMF,TEXT,TEXT,223.024,0.000,0.000,0.000,DISJOINT,0
P0522,T09,T15,CDF,PMF,TEXT,TEXT,221.422,0.000,0.000,0.000,DISJOINT,0
P0523,T09,T16,CDF,PMF,TEXT,TEXT,183.187,0.000,0.000,0.000,DISJOINT,0
P0524,T09,T17,CDF,PMF,TEXT,TEXT,115.340,0.000,0.000,0.000,DISJOINT,0
P0525,T09,T18,CDF,PMF,TEXT,TEXT,78.472,0.000,0.000,0.000,DISJOINT,0
P0526,T09,T19,CDF,PMF,TEXT,TEXT,100.801,0.000,0.000,0.000,DISJOINT,0
P0527,T09,T20,CDF,PMF,TEXT,TEXT,101.393,0.000,0.000,0.000,DISJOINT,0
P0528,T09,T21,CDF,PMF,TEXT,TEXT,47.696,0.000,0.000,0.000,DISJOINT,0
P0529,T09,T22,CDF,CAPTION,TEXT,TEXT,218.557,0.000,0.000,0.000,DISJOINT,0
P0530,T09,T23,CDF,CAPTION,TEXT,TEXT,108.860,9.154,0.000,0.000,DISJOINT,0
P0531,T09,G01,CDF,CDF,TEXT,GRAPHIC,25.495,9.154,0.000,0.000,DISJOINT,0
P0532,T09,G02,CDF,CDF,TEXT,GRAPHIC,210.434,0.000,10.436,0.000,DISJOINT,0
P0533,T09,G03,CDF,CDF,TEXT,GRAPHIC,169.649,0.000,0.000,0.000,DISJOINT,0
P0534,T09,G04,CDF,CDF,TEXT,GRAPHIC,90.439,0.000,0.000,0.000,DISJOINT,0
P0535,T09,G05,CDF,CDF,TEXT,GRAPHIC,25.894,0.000,0.000,0.000,DISJOINT,0
P0536,T09,G06,CDF,CDF,TEXT,GRAPHIC,70.469,0.000,0.000,0.000,DISJOINT,0
P0537,T09,G07,CDF,CDF,TEXT,GRAPHIC,211.726,0.000,0.000,0.000,DISJOINT,0
P0538,T09,G08,CDF,CDF,TEXT,GRAPHIC,210.176,0.000,0.000,0.000,DISJOINT,0
P0539,T09,G09,CDF,CDF,TEXT,GRAPHIC,210.161,0.000,0.000,0.000,DISJOINT,0
P0540,T09,G10,CDF,CDF,TEXT,GRAPHIC,210.524,0.000,0.000,0.000,DISJOINT,0
P0541,T09,G11,CDF,CDF,TEXT,GRAPHIC,0.000,9.154,10.436,95.531,BBOX_TOUCH_OR_OVERLAP,391
P0542,T09,G12,CDF,CDF,TEXT,GRAPHIC,166.377,0.000,0.000,0.000,DISJOINT,0
P0543,T09,G13,CDF,CDF,TEXT,GRAPHIC,84.680,0.000,0.000,0.000,DISJOINT,0
P0544,T09,G14,CDF,CDF,TEXT,GRAPHIC,3.822,0.000,0.000,0.000,DISJOINT,0
P0545,T09,G15,CDF,CDF,TEXT,GRAPHIC,64.478,0.000,0.000,0.000,DISJOINT,0
P0546,T09,G16,CDF,CDF,TEXT,GRAPHIC,167.088,0.000,0.000,0.000,DISJOINT,0
P0547,T09,G17,CDF,CDF,TEXT,GRAPHIC,86.049,0.000,0.000,0.000,DISJOINT,0
P0548,T09,G18,CDF,CDF,TEXT,GRAPHIC,3.894,0.000,0.000,0.000,DISJOINT,0
P0549,T09,G19,CDF,CDF,TEXT,GRAPHIC,63.469,0.000,0.000,0.000,DISJOINT,0
P0550,T09,G20,CDF,CDF,TEXT,GRAPHIC,12.699,9.154,0.000,0.000,DISJOINT,0
P0551,T09,G21,CDF,CDF,TEXT,GRAPHIC,167.767,0.000,10.436,0.000,DISJOINT,0
P0552,T09,G22,CDF,CDF,TEXT,GRAPHIC,86.857,0.000,10.436,0.000,DISJOINT,0
P0553,T09,G23,CDF,CDF,TEXT,GRAPHIC,5.948,0.000,10.436,0.000,DISJOINT,0
P0554,T09,G24,CDF,CDF,TEXT,GRAPHIC,65.808,0.000,10.436,0.000,DISJOINT,0
P0555,T09,G25,CDF,PMF,TEXT,GRAPHIC,71.131,9.154,0.000,0.000,DISJOINT,0
P0556,T09,G26,CDF,PMF,TEXT,GRAPHIC,213.227,0.000,0.000,0.000,DISJOINT,0
P0557,T09,G27,CDF,PMF,TEXT,GRAPHIC,182.202,0.000,0.000,0.000,DISJOINT,0
P0558,T09,G28,CDF,PMF,TEXT,GRAPHIC,112.232,0.000,0.000,0.000,DISJOINT,0
P0559,T09,G29,CDF,PMF,TEXT,GRAPHIC,71.325,0.000,0.000,0.000,DISJOINT,0
P0560,T09,G30,CDF,PMF,TEXT,GRAPHIC,96.864,0.000,0.000,0.000,DISJOINT,0
P0561,T09,G31,CDF,PMF,TEXT,GRAPHIC,222.526,0.000,0.000,0.000,DISJOINT,0
P0562,T09,G32,CDF,PMF,TEXT,GRAPHIC,218.410,0.000,0.000,0.000,DISJOINT,0
P0563,T09,G33,CDF,PMF,TEXT,GRAPHIC,215.086,0.000,0.000,0.000,DISJOINT,0
P0564,T09,G34,CDF,PMF,TEXT,GRAPHIC,214.161,0.000,0.000,0.000,DISJOINT,0
P0565,T09,G35,CDF,PMF,TEXT,GRAPHIC,178.016,0.000,0.000,0.000,DISJOINT,0
P0566,T09,G36,CDF,PMF,TEXT,GRAPHIC,98.220,0.000,0.000,0.000,DISJOINT,0
P0567,T09,G37,CDF,PMF,TEXT,GRAPHIC,41.726,0.000,0.000,0.000,DISJOINT,0
P0568,T09,G38,CDF,PMF,TEXT,GRAPHIC,85.748,0.000,0.000,0.000,DISJOINT,0
P0569,T09,G39,CDF,PMF,TEXT,GRAPHIC,175.222,0.000,0.000,0.000,DISJOINT,0
P0570,T09,G40,CDF,PMF,TEXT,GRAPHIC,95.263,0.000,0.000,0.000,DISJOINT,0
P0571,T09,G41,CDF,PMF,TEXT,GRAPHIC,39.288,0.000,0.000,0.000,DISJOINT,0
P0572,T09,G42,CDF,PMF,TEXT,GRAPHIC,82.661,0.000,0.000,0.000,DISJOINT,0
P0573,T09,G43,CDF,PMF,TEXT,GRAPHIC,171.743,0.000,0.000,0.000,DISJOINT,0
P0574,T09,G44,CDF,PMF,TEXT,GRAPHIC,94.309,0.000,0.000,0.000,DISJOINT,0
P0575,T09,G45,CDF,PMF,TEXT,GRAPHIC,37.221,0.000,0.000,0.000,DISJOINT,0
P0576,T09,G46,CDF,PMF,TEXT,GRAPHIC,75.371,0.000,0.000,0.000,DISJOINT,0
P0577,T10,T11,CDF,PMF,TEXT,TEXT,326.149,0.000,0.000,0.000,DISJOINT,0
P0578,T10,T12,CDF,PMF,TEXT,TEXT,311.316,0.000,0.000,0.000,DISJOINT,0
P0579,T10,T13,CDF,PMF,TEXT,TEXT,308.067,0.000,0.000,0.000,DISJOINT,0
P0580,T10,T14,CDF,PMF,TEXT,TEXT,306.101,0.000,0.000,0.000,DISJOINT,0
P0581,T10,T15,CDF,PMF,TEXT,TEXT,304.640,0.000,0.000,0.000,DISJOINT,0
P0582,T10,T16,CDF,PMF,TEXT,TEXT,263.719,0.000,0.000,0.000,DISJOINT,0
P0583,T10,T17,CDF,PMF,TEXT,TEXT,189.550,0.000,0.000,0.000,DISJOINT,0
P0584,T10,T18,CDF,PMF,TEXT,TEXT,124.216,0.000,0.000,0.000,DISJOINT,0
P0585,T10,T19,CDF,PMF,TEXT,TEXT,89.547,0.000,0.000,0.000,DISJOINT,0
P0586,T10,T20,CDF,PMF,TEXT,TEXT,163.176,0.000,0.000,0.000,DISJOINT,0
P0587,T10,T21,CDF,PMF,TEXT,TEXT,50.756,9.397,0.000,0.000,DISJOINT,0
P0588,T10,T22,CDF,CAPTION,TEXT,TEXT,297.328,0.000,0.000,0.000,DISJOINT,0
P0589,T10,T23,CDF,CAPTION,TEXT,TEXT,119.927,0.000,0.000,0.000,DISJOINT,0
P0590,T10,G01,CDF,CDF,TEXT,GRAPHIC,36.518,9.397,0.000,0.000,DISJOINT,0
P0591,T10,G02,CDF,CDF,TEXT,GRAPHIC,292.961,0.000,10.436,0.000,DISJOINT,0
P0592,T10,G03,CDF,CDF,TEXT,GRAPHIC,252.902,0.000,0.000,0.000,DISJOINT,0
P0593,T10,G04,CDF,CDF,TEXT,GRAPHIC,173.214,0.000,0.000,0.000,DISJOINT,0
P0594,T10,G05,CDF,CDF,TEXT,GRAPHIC,95.604,0.000,0.000,0.000,DISJOINT,0
P0595,T10,G06,CDF,CDF,TEXT,GRAPHIC,37.006,0.000,0.000,0.000,DISJOINT,0
P0596,T10,G07,CDF,CDF,TEXT,GRAPHIC,294.983,0.000,0.000,0.000,DISJOINT,0
P0597,T10,G08,CDF,CDF,TEXT,GRAPHIC,293.044,0.000,0.000,0.000,DISJOINT,0
P0598,T10,G09,CDF,CDF,TEXT,GRAPHIC,292.668,0.000,0.000,0.000,DISJOINT,0
P0599,T10,G10,CDF,CDF,TEXT,GRAPHIC,292.673,0.000,0.000,0.000,DISJOINT,0
P0600,T10,G11,CDF,CDF,TEXT,GRAPHIC,0.000,9.397,10.436,98.067,BBOX_TOUCH_OR_OVERLAP,412
P0601,T10,G12,CDF,CDF,TEXT,GRAPHIC,249.604,0.000,0.000,0.000,DISJOINT,0
P0602,T10,G13,CDF,CDF,TEXT,GRAPHIC,167.669,0.000,0.000,0.000,DISJOINT,0
P0603,T10,G14,CDF,CDF,TEXT,GRAPHIC,86.283,0.000,4.384,0.000,DISJOINT,0
P0604,T10,G15,CDF,CDF,TEXT,GRAPHIC,5.373,0.000,0.516,0.000,DISJOINT,0
P0605,T10,G16,CDF,CDF,TEXT,GRAPHIC,250.346,0.000,0.000,0.000,DISJOINT,0
P0606,T10,G17,CDF,CDF,TEXT,GRAPHIC,169.242,0.000,0.000,0.000,DISJOINT,0
P0607,T10,G18,CDF,CDF,TEXT,GRAPHIC,87.034,0.000,0.000,0.000,DISJOINT,0
P0608,T10,G19,CDF,CDF,TEXT,GRAPHIC,5.224,0.000,4.654,0.000,DISJOINT,0
P0609,T10,G20,CDF,CDF,TEXT,GRAPHIC,1.676,9.397,0.000,0.000,DISJOINT,0
P0610,T10,G21,CDF,CDF,TEXT,GRAPHIC,250.294,0.000,10.436,0.000,DISJOINT,0
P0611,T10,G22,CDF,CDF,TEXT,GRAPHIC,169.384,0.000,10.436,0.000,DISJOINT,0
P0612,T10,G23,CDF,CDF,TEXT,GRAPHIC,88.475,0.000,10.436,0.000,DISJOINT,0
P0613,T10,G24,CDF,CDF,TEXT,GRAPHIC,7.565,0.000,10.436,0.000,DISJOINT,0
P0614,T10,G25,CDF,PMF,TEXT,GRAPHIC,82.154,9.397,0.000,0.000,DISJOINT,0
P0615,T10,G26,CDF,PMF,TEXT,GRAPHIC,296.448,0.000,0.000,0.000,DISJOINT,0
P0616,T10,G27,CDF,PMF,TEXT,GRAPHIC,263.415,0.000,0.000,0.000,DISJOINT,0
P0617,T10,G28,CDF,PMF,TEXT,GRAPHIC,188.232,0.000,0.000,0.000,DISJOINT,0
P0618,T10,G29,CDF,PMF,TEXT,GRAPHIC,120.699,0.000,0.000,0.000,DISJOINT,0
P0619,T10,G30,CDF,PMF,TEXT,GRAPHIC,82.448,0.000,0.000,0.000,DISJOINT,0
P0620,T10,G31,CDF,PMF,TEXT,GRAPHIC,304.547,0.000,0.000,0.000,DISJOINT,0
P0621,T10,G32,CDF,PMF,TEXT,GRAPHIC,301.052,0.000,0.000,0.000,DISJOINT,0
P0622,T10,G33,CDF,PMF,TEXT,GRAPHIC,298.144,0.000,0.000,0.000,DISJOINT,0
P0623,T10,G34,CDF,PMF,TEXT,GRAPHIC,297.308,0.000,0.000,0.000,DISJOINT,0
P0624,T10,G35,CDF,PMF,TEXT,GRAPHIC,260.048,0.000,0.000,0.000,DISJOINT,0
P0625,T10,G36,CDF,PMF,TEXT,GRAPHIC,178.680,0.000,0.000,0.000,DISJOINT,0
P0626,T10,G37,CDF,PMF,TEXT,GRAPHIC,102.789,0.000,0.000,0.000,DISJOINT,0
P0627,T10,G38,CDF,PMF,TEXT,GRAPHIC,66.428,0.000,0.000,0.000,DISJOINT,0
P0628,T10,G39,CDF,PMF,TEXT,GRAPHIC,257.348,0.000,0.000,0.000,DISJOINT,0
P0629,T10,G40,CDF,PMF,TEXT,GRAPHIC,175.910,0.000,0.000,0.000,DISJOINT,0
P0630,T10,G41,CDF,PMF,TEXT,GRAPHIC,99.789,0.000,0.000,0.000,DISJOINT,0
P0631,T10,G42,CDF,PMF,TEXT,GRAPHIC,64.030,0.000,0.000,0.000,DISJOINT,0
P0632,T10,G43,CDF,PMF,TEXT,GRAPHIC,254.811,0.000,0.000,0.000,DISJOINT,0
P0633,T10,G44,CDF,PMF,TEXT,GRAPHIC,175.990,0.000,0.000,0.000,DISJOINT,0
P0634,T10,G45,CDF,PMF,TEXT,GRAPHIC,100.546,0.000,0.000,0.000,DISJOINT,0
P0635,T10,G46,CDF,PMF,TEXT,GRAPHIC,48.361,0.000,0.000,0.000,DISJOINT,0
P0636,T11,T12,PMF,PMF,TEXT,TEXT,16.996,0.000,0.000,0.000,DISJOINT,0
P0637,T11,T13,PMF,PMF,TEXT,TEXT,6.006,0.000,8.568,0.000,DISJOINT,0
P0638,T11,T14,PMF,PMF,TEXT,TEXT,8.992,0.000,8.568,0.000,DISJOINT,0
P0639,T11,T15,PMF,PMF,TEXT,TEXT,6.006,0.000,2.681,0.000,DISJOINT,0
P0640,T11,T16,PMF,PMF,TEXT,TEXT,70.262,0.000,0.000,0.000,DISJOINT,0
P0641,T11,T17,PMF,PMF,TEXT,TEXT,150.491,0.000,0.000,0.000,DISJOINT,0
P0642,T11,T18,PMF,PMF,TEXT,TEXT,231.211,0.000,0.000,0.000,DISJOINT,0
P0643,T11,T19,PMF,PMF,TEXT,TEXT,311.857,0.000,0.000,0.000,DISJOINT,0
P0644,T11,T20,PMF,PMF,TEXT,TEXT,192.659,0.000,0.000,0.000,DISJOINT,0
P0645,T11,T21,PMF,PMF,TEXT,TEXT,274.595,0.000,6.806,0.000,DISJOINT,0
P0646,T11,T22,PMF,CAPTION,TEXT,TEXT,49.334,0.000,0.000,0.000,DISJOINT,0
P0647,T11,T23,PMF,CAPTION,TEXT,TEXT,73.370,0.000,0.000,0.000,DISJOINT,0
P0648,T11,G01,PMF,CDF,TEXT,GRAPHIC,30.320,0.000,0.000,0.000,DISJOINT,0
P0649,T11,G02,PMF,CDF,TEXT,GRAPHIC,29.663,0.000,0.000,0.000,DISJOINT,0
P0650,T11,G03,PMF,CDF,TEXT,GRAPHIC,72.633,0.000,0.000,0.000,DISJOINT,0
P0651,T11,G04,PMF,CDF,TEXT,GRAPHIC,152.833,0.000,0.000,0.000,DISJOINT,0
P0652,T11,G05,PMF,CDF,TEXT,GRAPHIC,233.523,0.000,0.000,0.000,DISJOINT,0
P0653,T11,G06,PMF,CDF,TEXT,GRAPHIC,314.326,0.000,0.000,0.000,DISJOINT,0
P0654,T11,G07,PMF,CDF,TEXT,GRAPHIC,30.243,0.000,0.000,0.000,DISJOINT,0
P0655,T11,G08,PMF,CDF,TEXT,GRAPHIC,46.611,0.000,0.000,0.000,DISJOINT,0
P0656,T11,G09,PMF,CDF,TEXT,GRAPHIC,61.830,0.000,0.000,0.000,DISJOINT,0
P0657,T11,G10,PMF,CDF,TEXT,GRAPHIC,70.923,0.000,0.000,0.000,DISJOINT,0
P0658,T11,G11,PMF,CDF,TEXT,GRAPHIC,35.456,0.000,0.000,0.000,DISJOINT,0
P0659,T11,G12,PMF,CDF,TEXT,GRAPHIC,72.718,0.000,0.000,0.000,DISJOINT,0
P0660,T11,G13,PMF,CDF,TEXT,GRAPHIC,154.589,0.000,0.000,0.000,DISJOINT,0
P0661,T11,G14,PMF,CDF,TEXT,GRAPHIC,237.263,0.000,0.000,0.000,DISJOINT,0
P0662,T11,G15,PMF,CDF,TEXT,GRAPHIC,318.387,0.000,0.000,0.000,DISJOINT,0
P0663,T11,G16,PMF,CDF,TEXT,GRAPHIC,70.596,0.000,0.000,0.000,DISJOINT,0
P0664,T11,G17,PMF,CDF,TEXT,GRAPHIC,151.539,0.000,0.000,0.000,DISJOINT,0
P0665,T11,G18,PMF,CDF,TEXT,GRAPHIC,233.748,0.000,0.000,0.000,DISJOINT,0
P0666,T11,G19,PMF,CDF,TEXT,GRAPHIC,316.381,0.000,0.000,0.000,DISJOINT,0
P0667,T11,G20,PMF,CDF,TEXT,GRAPHIC,73.298,0.000,0.000,0.000,DISJOINT,0
P0668,T11,G21,PMF,CDF,TEXT,GRAPHIC,73.406,0.000,0.000,0.000,DISJOINT,0
P0669,T11,G22,PMF,CDF,TEXT,GRAPHIC,153.202,0.000,0.000,0.000,DISJOINT,0
P0670,T11,G23,PMF,CDF,TEXT,GRAPHIC,233.764,0.000,0.000,0.000,DISJOINT,0
P0671,T11,G24,PMF,CDF,TEXT,GRAPHIC,314.505,0.000,0.000,0.000,DISJOINT,0
P0672,T11,G25,PMF,PMF,TEXT,GRAPHIC,27.339,0.000,0.000,0.000,DISJOINT,0
P0673,T11,G26,PMF,PMF,TEXT,GRAPHIC,24.717,0.000,22.311,0.000,DISJOINT,0
P0674,T11,G27,PMF,PMF,TEXT,GRAPHIC,71.494,0.000,0.000,0.000,DISJOINT,0
P0675,T11,G28,PMF,PMF,TEXT,GRAPHIC,152.295,0.000,0.000,0.000,DISJOINT,0
P0676,T11,G29,PMF,PMF,TEXT,GRAPHIC,233.171,0.000,0.000,0.000,DISJOINT,0
P0677,T11,G30,PMF,PMF,TEXT,GRAPHIC,314.064,0.000,0.000,0.000,DISJOINT,0
P0678,T11,G31,PMF,PMF,TEXT,GRAPHIC,25.787,0.000,0.000,0.000,DISJOINT,0
P0679,T11,G32,PMF,PMF,TEXT,GRAPHIC,24.663,0.000,0.000,0.000,DISJOINT,0
P0680,T11,G33,PMF,PMF,TEXT,GRAPHIC,24.663,0.000,0.000,0.000,DISJOINT,0
P0681,T11,G34,PMF,PMF,TEXT,GRAPHIC,24.749,0.000,0.000,0.000,DISJOINT,0
P0682,T11,G35,PMF,PMF,TEXT,GRAPHIC,71.289,0.000,6.143,0.000,DISJOINT,0
P0683,T11,G36,PMF,PMF,TEXT,GRAPHIC,152.199,0.000,19.815,0.000,DISJOINT,0
P0684,T11,G37,PMF,PMF,TEXT,GRAPHIC,233.108,0.000,22.311,0.000,DISJOINT,0
P0685,T11,G38,PMF,PMF,TEXT,GRAPHIC,314.018,0.000,10.700,0.000,DISJOINT,0
P0686,T11,G39,PMF,PMF,TEXT,GRAPHIC,69.097,0.000,4.383,0.000,DISJOINT,0
P0687,T11,G40,PMF,PMF,TEXT,GRAPHIC,150.007,0.000,4.383,0.000,DISJOINT,0
P0688,T11,G41,PMF,PMF,TEXT,GRAPHIC,230.916,0.000,0.130,0.000,DISJOINT,0
P0689,T11,G42,PMF,PMF,TEXT,GRAPHIC,311.826,0.000,4.384,0.000,DISJOINT,0
P0690,T11,G43,PMF,PMF,TEXT,GRAPHIC,71.289,0.000,22.311,0.000,DISJOINT,0
P0691,T11,G44,PMF,PMF,TEXT,GRAPHIC,152.199,0.000,22.311,0.000,DISJOINT,0
P0692,T11,G45,PMF,PMF,TEXT,GRAPHIC,233.108,0.000,22.311,0.000,DISJOINT,0
P0693,T11,G46,PMF,PMF,TEXT,GRAPHIC,314.018,0.000,22.311,0.000,DISJOINT,0
P0694,T12,T13,PMF,PMF,TEXT,TEXT,5.113,4.241,0.000,0.000,DISJOINT,0
P0695,T12,T14,PMF,PMF,TEXT,TEXT,14.178,4.241,0.000,0.000,DISJOINT,0
P0696,T12,T15,PMF,PMF,TEXT,TEXT,23.334,4.241,0.000,0.000,DISJOINT,0
P0697,T12,T16,PMF,PMF,TEXT,TEXT,48.283,0.000,0.000,0.000,DISJOINT,0
P0698,T12,T17,PMF,PMF,TEXT,TEXT,129.126,0.000,0.000,0.000,DISJOINT,0
P0699,T12,T18,PMF,PMF,TEXT,TEXT,210.033,0.000,0.000,0.000,DISJOINT,0
P0700,T12,T19,PMF,PMF,TEXT,TEXT,290.770,0.000,0.000,0.000,DISJOINT,0
P0701,T12,T20,PMF,PMF,TEXT,TEXT,170.664,0.000,0.000,0.000,DISJOINT,0
P0702,T12,T21,PMF,PMF,TEXT,TEXT,254.493,0.000,0.000,0.000,DISJOINT,0
P0703,T12,T22,PMF,CAPTION,TEXT,TEXT,30.798,0.000,0.000,0.000,DISJOINT,0
P0704,T12,T23,PMF,CAPTION,TEXT,TEXT,49.364,0.000,0.000,0.000,DISJOINT,0
P0705,T12,G01,PMF,CDF,TEXT,GRAPHIC,40.655,0.000,0.000,0.000,DISJOINT,0
P0706,T12,G02,PMF,CDF,TEXT,GRAPHIC,42.251,0.000,0.000,0.000,DISJOINT,0
P0707,T12,G03,PMF,CDF,TEXT,GRAPHIC,64.344,0.000,0.000,0.000,DISJOINT,0
P0708,T12,G04,PMF,CDF,TEXT,GRAPHIC,137.303,0.000,0.000,0.000,DISJOINT,0
P0709,T12,G05,PMF,CDF,TEXT,GRAPHIC,216.001,0.000,0.000,0.000,DISJOINT,0
P0710,T12,G06,PMF,CDF,TEXT,GRAPHIC,295.896,0.000,0.000,0.000,DISJOINT,0
P0711,T12,G07,PMF,CDF,TEXT,GRAPHIC,43.688,0.000,0.000,0.000,DISJOINT,0
P0712,T12,G08,PMF,CDF,TEXT,GRAPHIC,65.678,0.000,0.000,0.000,DISJOINT,0
P0713,T12,G09,PMF,CDF,TEXT,GRAPHIC,82.802,0.000,0.000,0.000,DISJOINT,0
P0714,T12,G10,PMF,CDF,TEXT,GRAPHIC,92.591,0.000,0.000,0.000,DISJOINT,0
P0715,T12,G11,PMF,CDF,TEXT,GRAPHIC,44.654,0.000,0.000,0.000,DISJOINT,0
P0716,T12,G12,PMF,CDF,TEXT,GRAPHIC,68.551,0.000,0.000,0.000,DISJOINT,0
P0717,T12,G13,PMF,CDF,TEXT,GRAPHIC,143.887,0.000,0.000,0.000,DISJOINT,0
P0718,T12,G14,PMF,CDF,TEXT,GRAPHIC,224.991,0.000,0.000,0.000,DISJOINT,0
P0719,T12,G15,PMF,CDF,TEXT,GRAPHIC,304.693,0.000,0.000,0.000,DISJOINT,0
P0720,T12,G16,PMF,CDF,TEXT,GRAPHIC,63.334,0.000,0.000,0.000,DISJOINT,0
P0721,T12,G17,PMF,CDF,TEXT,GRAPHIC,137.853,0.000,0.000,0.000,DISJOINT,0
P0722,T12,G18,PMF,CDF,TEXT,GRAPHIC,219.252,0.000,0.000,0.000,DISJOINT,0
P0723,T12,G19,PMF,CDF,TEXT,GRAPHIC,301.750,0.000,0.000,0.000,DISJOINT,0
P0724,T12,G20,PMF,CDF,TEXT,GRAPHIC,93.052,0.000,0.000,0.000,DISJOINT,0
P0725,T12,G21,PMF,CDF,TEXT,GRAPHIC,66.635,0.000,0.000,0.000,DISJOINT,0
P0726,T12,G22,PMF,CDF,TEXT,GRAPHIC,138.392,0.000,0.000,0.000,DISJOINT,0
P0727,T12,G23,PMF,CDF,TEXT,GRAPHIC,216.695,0.000,0.000,0.000,DISJOINT,0
P0728,T12,G24,PMF,CDF,TEXT,GRAPHIC,296.402,0.000,0.000,0.000,DISJOINT,0
P0729,T12,G25,PMF,PMF,TEXT,GRAPHIC,5.961,0.000,4.144,0.000,DISJOINT,0
P0730,T12,G26,PMF,PMF,TEXT,GRAPHIC,3.889,0.000,3.826,0.000,DISJOINT,0
P0731,T12,G27,PMF,PMF,TEXT,GRAPHIC,50.461,0.000,4.252,0.000,DISJOINT,0
P0732,T12,G28,PMF,PMF,TEXT,GRAPHIC,131.371,0.000,4.252,0.000,DISJOINT,0
P0733,T12,G29,PMF,PMF,TEXT,GRAPHIC,212.280,0.000,4.252,0.000,DISJOINT,0
P0734,T12,G30,PMF,PMF,TEXT,GRAPHIC,293.190,0.000,4.252,0.000,DISJOINT,0
P0735,T12,G31,PMF,PMF,TEXT,GRAPHIC,3.835,0.000,0.000,0.000,DISJOINT,0
P0736,T12,G32,PMF,PMF,TEXT,GRAPHIC,10.567,0.000,0.000,0.000,DISJOINT,0
P0737,T12,G33,PMF,PMF,TEXT,GRAPHIC,23.830,0.000,0.000,0.000,DISJOINT,0
P0738,T12,G34,PMF,PMF,TEXT,GRAPHIC,28.338,0.000,0.000,0.000,DISJOINT,0
P0739,T12,G35,PMF,PMF,TEXT,GRAPHIC,50.461,0.000,3.826,0.000,DISJOINT,0
P0740,T12,G36,PMF,PMF,TEXT,GRAPHIC,131.371,0.000,3.826,0.000,DISJOINT,0
P0741,T12,G37,PMF,PMF,TEXT,GRAPHIC,212.280,0.000,3.826,0.000,DISJOINT,0
P0742,T12,G38,PMF,PMF,TEXT,GRAPHIC,293.190,0.000,3.826,0.000,DISJOINT,0
P0743,T12,G39,PMF,PMF,TEXT,GRAPHIC,48.872,0.000,0.000,0.000,DISJOINT,0
