pair_id,a_id,b_id,a_kind,b_kind,a_role,b_role,relation_class,same_semantic_parent,intended_geometric_connection,bbox_gap_px,raw_mask_intersection_px,raw_mask_clearance_px,reference_threshold_px,manual_review_required,evidence_original_1x,evidence_overlay_1x,evidence_mask_a,evidence_mask_b,evidence_intersection,evidence_overlay_8x_nearest,evidence_roi_global_px
R03496,G031,G092,GLYPH,GLYPH,LATIN_GREEK_LOWER,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,991.236,0,991.236,4,False,,,,,,,
R03497,G031,G093,GLYPH,GLYPH,LATIN_GREEK_LOWER,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,376.598,0,376.598,4,False,,,,,,,
R03498,G031,G094,GLYPH,GLYPH,LATIN_GREEK_LOWER,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,372.324,0,372.324,4,False,,,,,,,
R03499,G031,G095,GLYPH,GLYPH,LATIN_GREEK_LOWER,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,364.947,0,364.947,4,False,,,,,,,
R03500,G031,D001,GLYPH,DRAWING,LATIN_GREEK_LOWER,CDF_TICKS_X_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,0.0,0,29.155,3,True,R03500_original_1x.png,R03500_overlay_1x.png,R03500_mask_a.png,R03500_mask_b.png,R03500_intersection.png,R03500_overlay_8x_nearest.png,"[788,463,1034,78]"
R03501,G031,D002,GLYPH,DRAWING,LATIN_GREEK_LOWER,CDF_TICKS_Y_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,203.0,0,203.0,3,False,,,,,,,
R03502,G031,D003,GLYPH,DRAWING,LATIN_GREEK_LOWER,CDF_AXIS_X,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,5.0,0,10.0,3,True,R03502_original_1x.png,R03502_overlay_1x.png,R03502_mask_a.png,R03502_mask_b.png,R03502_intersection.png,R03502_overlay_8x_nearest.png,"[603,463,1395,70]"
R03503,G031,D004,GLYPH,DRAWING,LATIN_GREEK_LOWER,CDF_AXIS_X_ARROWHEAD,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,1121.0,0,1121.0,3,False,,,,,,,
R03504,G031,D005,GLYPH,DRAWING,LATIN_GREEK_LOWER,CDF_AXIS_Y,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,211.0,0,211.0,3,False,,,,,,,
R03505,G031,D006,GLYPH,DRAWING,LATIN_GREEK_LOWER,CDF_AXIS_Y_ARROWHEAD,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,258.031,0,258.031,3,False,,,,,,,
R03506,G031,D007,GLYPH,DRAWING,LATIN_GREEK_LOWER,CDF_STEP_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,0.0,0,6.0,3,True,R03506_original_1x.png,R03506_overlay_1x.png,R03506_mask_a.png,R03506_mask_b.png,R03506_intersection.png,R03506_overlay_8x_nearest.png,"[619,299,1372,227]"
R03507,G031,D008,GLYPH,DRAWING,LATIN_GREEK_LOWER,CDF_LIMIT_LINE_Y1,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,157.0,0,157.0,3,False,,,,,,,
R03508,G031,D009,GLYPH,DRAWING,LATIN_GREEK_LOWER,CDF_GUIDE_X1,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,26.0,0,26.0,3,False,,,,,,,
R03509,G031,D010,GLYPH,DRAWING,LATIN_GREEK_LOWER,CDF_GUIDE_X2,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,277.0,0,277.0,3,False,,,,,,,
R03510,G031,D011,GLYPH,DRAWING,LATIN_GREEK_LOWER,CDF_GUIDE_X3,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,614.0,0,614.0,3,False,,,,,,,
R03511,G031,D012,GLYPH,DRAWING,LATIN_GREEK_LOWER,CDF_GUIDE_X4,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,951.0,0,951.0,3,False,,,,,,,
R03512,G031,D013,GLYPH,DRAWING,LATIN_GREEK_LOWER,CDF_FILLED_MARKER_X1,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,17.0,0,21.0,3,False,,,,,,,
R03513,G031,D014,GLYPH,DRAWING,LATIN_GREEK_LOWER,CDF_FILLED_MARKER_X2,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,270.276,0,270.276,3,False,,,,,,,
R03514,G031,D015,GLYPH,DRAWING,LATIN_GREEK_LOWER,CDF_FILLED_MARKER_X3,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,614.389,0,614.389,3,False,,,,,,,
R03515,G031,D016,GLYPH,DRAWING,LATIN_GREEK_LOWER,CDF_FILLED_MARKER_X4,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,953.555,0,953.555,3,False,,,,,,,
R03516,G031,D017,GLYPH,DRAWING,LATIN_GREEK_LOWER,CDF_OPEN_MARKER_X1,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,16.0,0,20.025,3,False,,,,,,,
R03517,G031,D018,GLYPH,DRAWING,LATIN_GREEK_LOWER,CDF_OPEN_MARKER_X2,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,267.0,0,267.0,3,False,,,,,,,
R03518,G031,D019,GLYPH,DRAWING,LATIN_GREEK_LOWER,CDF_OPEN_MARKER_X3,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,605.013,0,605.013,3,False,,,,,,,
R03519,G031,D020,GLYPH,DRAWING,LATIN_GREEK_LOWER,CDF_OPEN_MARKER_X4,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,947.945,0,947.945,3,False,,,,,,,
R03520,G031,D021,GLYPH,DRAWING,LATIN_GREEK_LOWER,PMF_TICKS_X_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,187.0,0,187.0,3,False,,,,,,,
R03521,G031,D022,GLYPH,DRAWING,LATIN_GREEK_LOWER,PMF_TICKS_Y_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,212.551,0,212.551,3,False,,,,,,,
R03522,G031,D023,GLYPH,DRAWING,LATIN_GREEK_LOWER,PMF_AXIS_X,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,196.0,0,196.0,3,False,,,,,,,
R03523,G031,D024,GLYPH,DRAWING,LATIN_GREEK_LOWER,PMF_AXIS_X_ARROWHEAD,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,1134.518,0,1134.518,3,False,,,,,,,
R03524,G031,D025,GLYPH,DRAWING,LATIN_GREEK_LOWER,PMF_AXIS_Y,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,217.076,0,217.076,3,False,,,,,,,
R03525,G031,D026,GLYPH,DRAWING,LATIN_GREEK_LOWER,PMF_AXIS_Y_ARROWHEAD,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,206.903,0,206.903,3,False,,,,,,,
R03526,G031,D027,GLYPH,DRAWING,LATIN_GREEK_LOWER,PMF_STEM_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,63.0,0,63.0,3,False,,,,,,,
R03527,G031,D028,GLYPH,DRAWING,LATIN_GREEK_LOWER,PMF_GUIDE_X1,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,51.108,0,51.108,3,False,,,,,,,
R03528,G031,D029,GLYPH,DRAWING,LATIN_GREEK_LOWER,PMF_GUIDE_X2,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,280.473,0,280.473,3,False,,,,,,,
R03529,G031,D030,GLYPH,DRAWING,LATIN_GREEK_LOWER,PMF_GUIDE_X3,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,615.575,0,615.575,3,False,,,,,,,
R03530,G031,D031,GLYPH,DRAWING,LATIN_GREEK_LOWER,PMF_GUIDE_X4,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,952.017,0,952.017,3,False,,,,,,,
R03531,G031,D032,GLYPH,DRAWING,LATIN_GREEK_LOWER,PMF_MARKER_X1,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,131.107,0,131.107,3,False,,,,,,,
R03532,G031,D033,GLYPH,DRAWING,LATIN_GREEK_LOWER,PMF_MARKER_X2,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,277.764,0,277.764,3,False,,,,,,,
R03533,G031,D034,GLYPH,DRAWING,LATIN_GREEK_LOWER,PMF_MARKER_X3,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,607.405,0,607.405,3,False,,,,,,,
R03534,G031,D035,GLYPH,DRAWING,LATIN_GREEK_LOWER,PMF_MARKER_X4,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,948.517,0,948.517,3,False,,,,,,,
R03535,G032,G033,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,262.0,0,262.0,4,False,,,,,,,
R03536,G032,G034,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,309.147,0,309.147,4,False,,,,,,,
R03537,G032,G035,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,301.231,0,301.231,4,False,,,,,,,
R03538,G032,G036,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,283.436,0,283.436,4,False,,,,,,,
R03539,G032,G037,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,265.669,0,265.669,4,False,,,,,,,
R03540,G032,G038,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,775.745,0,775.745,4,False,,,,,,,
R03541,G032,G039,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,813.663,0,813.663,4,False,,,,,,,
R03542,G032,G040,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,888.523,0,888.523,4,False,,,,,,,
R03543,G032,G041,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,926.46,0,926.46,4,False,,,,,,,
R03544,G032,G042,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,964.403,0,964.403,4,False,,,,,,,
R03545,G032,G043,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,860.633,0,860.633,4,False,,,,,,,
R03546,G032,G044,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,BASE_MATH_OR_OPERATOR,INDEPENDENT_TEXT_TEXT,False,False,1012.388,0,1012.388,4,False,,,,,,,
R03547,G032,G045,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,1052.335,0,1052.335,4,False,,,,,,,
R03548,G032,G046,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,BASE_MATH_OR_OPERATOR,INDEPENDENT_TEXT_TEXT,False,False,360.472,0,360.472,4,False,,,,,,,
R03549,G032,G047,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,NATURAL_TEX_SCRIPT,INDEPENDENT_TEXT_TEXT,False,False,877.796,0,877.796,4,False,,,,,,,
R03550,G032,G048,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,NATURAL_TEX_SCRIPT,INDEPENDENT_TEXT_TEXT,False,False,1076.279,0,1076.279,4,False,,,,,,,
R03551,G032,G049,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,302.333,0,302.333,4,False,,,,,,,
R03552,G032,G050,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,291.76,0,291.76,4,False,,,,,,,
R03553,G032,G051,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,274.532,0,274.532,4,False,,,,,,,
R03554,G032,G052,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,363.6,0,363.6,4,False,,,,,,,
R03555,G032,G053,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,BASE_MATH_OR_OPERATOR,INDEPENDENT_TEXT_TEXT,False,False,366.786,0,366.786,4,False,,,,,,,
R03556,G032,G054,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,NATURAL_TEX_SCRIPT,INDEPENDENT_TEXT_TEXT,False,False,367.147,0,367.147,4,False,,,,,,,
R03557,G032,G055,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,328.688,0,328.688,4,False,,,,,,,
R03558,G032,G056,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,321.254,0,321.254,4,False,,,,,,,
R03559,G032,G057,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,304.631,0,304.631,4,False,,,,,,,
R03560,G032,G058,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,288.174,0,288.174,4,False,,,,,,,
R03561,G032,G059,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,379.947,0,379.947,4,False,,,,,,,
R03562,G032,G060,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,316.185,0,316.185,4,False,,,,,,,
R03563,G032,G061,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,218.277,0,218.277,4,False,,,,,,,
R03564,G032,G062,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,952.355,0,952.355,4,False,,,,,,,
R03565,G032,G063,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,332.898,0,332.898,4,False,,,,,,,
R03566,G032,G064,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,629.492,0,629.492,4,False,,,,,,,
R03567,G032,G065,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,502.227,0,502.227,4,False,,,,,,,
R03568,G032,G066,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,383.099,0,383.099,4,False,,,,,,,
R03569,G032,G067,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,343.284,0,343.284,4,False,,,,,,,
R03570,G032,G068,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,338.534,0,338.534,4,False,,,,,,,
R03571,G032,G069,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,338.0,0,338.0,4,False,,,,,,,
R03572,G032,G070,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,338.006,0,338.006,4,False,,,,,,,
R03573,G032,G071,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,340.724,0,340.724,4,False,,,,,,,
R03574,G032,G072,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,348.524,0,348.524,4,False,,,,,,,
R03575,G032,G073,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,360.721,0,360.721,4,False,,,,,,,
R03576,G032,G074,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,377.449,0,377.449,4,False,,,,,,,
R03577,G032,G075,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,397.398,0,397.398,4,False,,,,,,,
R03578,G032,G076,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,421.005,0,421.005,4,False,,,,,,,
R03579,G032,G077,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,446.663,0,446.663,4,False,,,,,,,
R03580,G032,G078,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,475.184,0,475.184,4,False,,,,,,,
R03581,G032,G079,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,504.846,0,504.846,4,False,,,,,,,
R03582,G032,G080,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,536.78,0,536.78,4,False,,,,,,,
R03583,G032,G081,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,569.217,0,569.217,4,False,,,,,,,
R03584,G032,G082,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,603.526,0,603.526,4,False,,,,,,,
R03585,G032,G083,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,637.907,0,637.907,4,False,,,,,,,
R03586,G032,G084,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,673.894,0,673.894,4,False,,,,,,,
R03587,G032,G085,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,709.662,0,709.662,4,False,,,,,,,
R03588,G032,G086,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,746.86,0,746.86,4,False,,,,,,,
R03589,G032,G087,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,783.641,0,783.641,4,False,,,,,,,
R03590,G032,G088,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,821.733,0,821.733,4,False,,,,,,,
R03591,G032,G089,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,859.269,0,859.269,4,False,,,,,,,
R03592,G032,G090,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,898.036,0,898.036,4,False,,,,,,,
R03593,G032,G091,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,936.148,0,936.148,4,False,,,,,,,
R03594,G032,G092,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,975.433,0,975.433,4,False,,,,,,,
R03595,G032,G093,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,382.394,0,382.394,4,False,,,,,,,
R03596,G032,G094,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,377.486,0,377.486,4,False,,,,,,,
R03597,G032,G095,GLYPH,GLYPH,NATURAL_TEX_SCRIPT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,368.848,0,368.848,4,False,,,,,,,
R03598,G032,D001,GLYPH,DRAWING,NATURAL_TEX_SCRIPT,CDF_TICKS_X_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,0.0,0,55.317,3,True,R03598_original_1x.png,R03598_overlay_1x.png,R03598_mask_a.png,R03598_mask_b.png,R03598_intersection.png,R03598_overlay_8x_nearest.png,"[788,480,1034,61]"
R03599,G032,D002,GLYPH,DRAWING,NATURAL_TEX_SCRIPT,CDF_TICKS_Y_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,227.0,0,227.0,3,False,,,,,,,
R03600,G032,D003,GLYPH,DRAWING,NATURAL_TEX_SCRIPT,CDF_AXIS_X,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,0.0,0,11.0,3,True,R03600_original_1x.png,R03600_overlay_1x.png,R03600_mask_a.png,R03600_mask_b.png,R03600_intersection.png,R03600_overlay_8x_nearest.png,"[603,480,1395,53]"
R03601,G032,D004,GLYPH,DRAWING,NATURAL_TEX_SCRIPT,CDF_AXIS_X_ARROWHEAD,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,1106.0,0,1106.0,3,False,,,,,,,
R03602,G032,D005,GLYPH,DRAWING,NATURAL_TEX_SCRIPT,CDF_AXIS_Y,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,235.0,0,235.0,3,False,,,,,,,
R03603,G032,D006,GLYPH,DRAWING,NATURAL_TEX_SCRIPT,CDF_AXIS_Y_ARROWHEAD,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,287.418,0,287.418,3,False,,,,,,,
R03604,G032,D007,GLYPH,DRAWING,NATURAL_TEX_SCRIPT,CDF_STEP_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,0.0,0,13.416,3,True,R03604_original_1x.png,R03604_overlay_1x.png,R03604_mask_a.png,R03604_mask_b.png,R03604_intersection.png,R03604_overlay_8x_nearest.png,"[619,299,1372,227]"
R03605,G032,D008,GLYPH,DRAWING,NATURAL_TEX_SCRIPT,CDF_LIMIT_LINE_Y1,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,174.0,0,174.0,3,False,,,,,,,
R03606,G032,D009,GLYPH,DRAWING,NATURAL_TEX_SCRIPT,CDF_GUIDE_X1,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,50.0,0,50.0,3,False,,,,,,,
R03607,G032,D010,GLYPH,DRAWING,NATURAL_TEX_SCRIPT,CDF_GUIDE_X2,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,262.0,0,262.0,3,False,,,,,,,
R03608,G032,D011,GLYPH,DRAWING,NATURAL_TEX_SCRIPT,CDF_GUIDE_X3,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,599.0,0,599.0,3,False,,,,,,,
R03609,G032,D012,GLYPH,DRAWING,NATURAL_TEX_SCRIPT,CDF_GUIDE_X4,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,936.0,0,936.0,3,False,,,,,,,
R03610,G032,D013,GLYPH,DRAWING,NATURAL_TEX_SCRIPT,CDF_FILLED_MARKER_X1,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,41.0,0,41.0,3,False,,,,,,,
R03611,G032,D014,GLYPH,DRAWING,NATURAL_TEX_SCRIPT,CDF_FILLED_MARKER_X2,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,258.289,0,258.289,3,False,,,,,,,
R03612,G032,D015,GLYPH,DRAWING,NATURAL_TEX_SCRIPT,CDF_FILLED_MARKER_X3,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,602.89,0,602.89,3,False,,,,,,,
R03613,G032,D016,GLYPH,DRAWING,NATURAL_TEX_SCRIPT,CDF_FILLED_MARKER_X4,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,941.57,0,941.57,3,False,,,,,,,
R03614,G032,D017,GLYPH,DRAWING,NATURAL_TEX_SCRIPT,CDF_OPEN_MARKER_X1,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,40.0,0,40.0,3,False,,,,,,,
R03615,G032,D018,GLYPH,DRAWING,NATURAL_TEX_SCRIPT,CDF_OPEN_MARKER_X2,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,252.0,0,252.0,3,False,,,,,,,
R03616,G032,D019,GLYPH,DRAWING,NATURAL_TEX_SCRIPT,CDF_OPEN_MARKER_X3,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,591.291,0,591.291,3,False,,,,,,,
R03617,G032,D020,GLYPH,DRAWING,NATURAL_TEX_SCRIPT,CDF_OPEN_MARKER_X4,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,935.125,0,935.125,3,False,,,,,,,
R03618,G032,D021,GLYPH,DRAWING,NATURAL_TEX_SCRIPT,PMF_TICKS_X_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,182.0,0,182.0,3,False,,,,,,,
R03619,G032,D022,GLYPH,DRAWING,NATURAL_TEX_SCRIPT,PMF_TICKS_Y_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,234.293,0,234.293,3,False,,,,,,,
R03620,G032,D023,GLYPH,DRAWING,NATURAL_TEX_SCRIPT,PMF_AXIS_X,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,191.0,0,191.0,3,False,,,,,,,
R03621,G032,D024,GLYPH,DRAWING,NATURAL_TEX_SCRIPT,PMF_AXIS_X_ARROWHEAD,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,1118.901,0,1118.901,3,False,,,,,,,
R03622,G032,D025,GLYPH,DRAWING,NATURAL_TEX_SCRIPT,PMF_AXIS_Y,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,239.46,0,239.46,3,False,,,,,,,
R03623,G032,D026,GLYPH,DRAWING,NATURAL_TEX_SCRIPT,PMF_AXIS_Y_ARROWHEAD,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,229.682,0,229.682,3,False,,,,,,,
R03624,G032,D027,GLYPH,DRAWING,NATURAL_TEX_SCRIPT,PMF_STEM_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,58.0,0,58.0,3,False,,,,,,,
R03625,G032,D028,GLYPH,DRAWING,NATURAL_TEX_SCRIPT,PMF_GUIDE_X1,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,63.411,0,63.411,3,False,,,,,,,
R03626,G032,D029,GLYPH,DRAWING,NATURAL_TEX_SCRIPT,PMF_GUIDE_X2,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,264.887,0,264.887,3,False,,,,,,,
R03627,G032,D030,GLYPH,DRAWING,NATURAL_TEX_SCRIPT,PMF_GUIDE_X3,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,600.268,0,600.268,3,False,,,,,,,
R03628,G032,D031,GLYPH,DRAWING,NATURAL_TEX_SCRIPT,PMF_GUIDE_X4,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,936.812,0,936.812,3,False,,,,,,,
