pair_id,a_id,b_id,a_type,b_type,a_parent,b_parent,relation_class,bbox_gap_px,mask_intersection_px,pre_occlusion_mask_intersection_px,clearance_px,numeric_required_clearance_px,machine_numeric_clearance_met,independent_overlap_candidate
P02818,T035,T048,TEXT_GLYPH,TEXT_GLYPH,TP018,TP024,TEXT_TEXT_INDEPENDENT,564.058,0,0,564.058,4,True,False
P02819,T035,T049,TEXT_GLYPH,TEXT_GLYPH,TP018,TP024,TEXT_TEXT_INDEPENDENT,545.338,0,0,545.338,4,True,False
P02820,T035,T050,TEXT_GLYPH,TEXT_GLYPH,TP018,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,514.198,0,0,514.198,4,True,False
P02821,T035,T051,TEXT_GLYPH,TEXT_GLYPH,TP018,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,551.22,0,0,551.22,4,True,False
P02822,T035,T052,TEXT_GLYPH,TEXT_GLYPH,TP018,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,597.586,0,0,597.586,4,True,False
P02823,T035,T053,TEXT_GLYPH,TEXT_GLYPH,TP018,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,612.092,0,0,612.092,4,True,False
P02824,T035,T054,TEXT_GLYPH,TEXT_GLYPH,TP018,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,624.635,0,0,624.635,4,True,False
P02825,T035,T055,TEXT_GLYPH,TEXT_GLYPH,TP018,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,661.968,0,0,661.968,4,True,False
P02826,T035,T056,TEXT_GLYPH,TEXT_GLYPH,TP018,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,699.372,0,0,699.372,4,True,False
P02827,T035,T057,TEXT_GLYPH,TEXT_GLYPH,TP018,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,746.043,0,0,746.043,4,True,False
P02828,T035,T058,TEXT_GLYPH,TEXT_GLYPH,TP018,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,786.52,0,0,786.52,4,True,False
P02829,T035,T059,TEXT_GLYPH,TEXT_GLYPH,TP018,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,808.366,0,0,808.366,4,True,False
P02830,T035,T060,TEXT_GLYPH,TEXT_GLYPH,TP018,TP031,TEXT_TEXT_INDEPENDENT,152.738,0,0,152.738,4,True,False
P02831,T035,T061,TEXT_GLYPH,TEXT_GLYPH,TP018,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,632.142,0,0,632.142,4,True,False
P02832,T035,T062,TEXT_GLYPH,TEXT_GLYPH,TP018,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,628.611,0,0,628.611,4,True,False
P02833,T035,T063,TEXT_GLYPH,TEXT_GLYPH,TP018,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,638.364,0,0,638.364,4,True,False
P02834,T035,T064,TEXT_GLYPH,TEXT_GLYPH,TP018,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,640.772,0,0,640.772,4,True,False
P02835,T035,T065,TEXT_GLYPH,TEXT_GLYPH,TP018,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,643.476,0,0,643.476,4,True,False
P02836,T035,G001,TEXT_GLYPH,GRAPHIC_PATH,TP018,G001,TEXT_GRAPHIC,199.0,0,0,199.0,3,True,False
P02837,T035,G002,TEXT_GLYPH,GRAPHIC_PATH,TP018,G002,TEXT_GRAPHIC,543.871,0,0,543.871,3,True,False
P02838,T035,G003,TEXT_GLYPH,GRAPHIC_PATH,TP018,G003,TEXT_GRAPHIC,207.0,0,0,207.0,3,True,False
P02839,T035,G004,TEXT_GLYPH,GRAPHIC_PATH,TP018,G004,TEXT_GRAPHIC,853.756,0,0,853.756,3,True,False
P02840,T035,G005,TEXT_GLYPH,GRAPHIC_PATH,TP018,G005,TEXT_GRAPHIC,549.482,0,0,549.482,3,True,False
P02841,T035,G006,TEXT_GLYPH,GRAPHIC_PATH,TP018,G006,TEXT_GRAPHIC,653.117,0,0,653.117,3,True,False
P02842,T035,G007,TEXT_GLYPH,GRAPHIC_PATH,TP018,G007,TEXT_GRAPHIC,214.0,0,0,214.0,3,True,False
P02843,T035,G008,TEXT_GLYPH,GRAPHIC_PATH,TP018,G008,TEXT_GRAPHIC,418.0,0,0,418.0,3,True,False
P02844,T035,G009,TEXT_GLYPH,GRAPHIC_PATH,TP018,G009,TEXT_GRAPHIC,387.46,0,0,387.46,3,True,False
P02845,T035,G010,TEXT_GLYPH,GRAPHIC_PATH,TP018,G010,TEXT_GRAPHIC,214.0,0,0,214.0,3,True,False
P02846,T035,G011,TEXT_GLYPH,GRAPHIC_PATH,TP018,G011,TEXT_GRAPHIC,387.46,0,0,387.46,3,True,False
P02847,T035,G012,TEXT_GLYPH,GRAPHIC_PATH,TP018,G012,TEXT_GRAPHIC,693.827,0,0,693.827,3,True,False
P02848,T035,G017,TEXT_GLYPH,GRAPHIC_PATH,TP018,G017,TEXT_GRAPHIC,392.2,0,0,392.2,3,True,False
P02849,T035,G018,TEXT_GLYPH,GRAPHIC_PATH,TP018,G018,TEXT_GRAPHIC,296.0,0,0,296.0,3,True,False
P02850,T035,G019,TEXT_GLYPH,GRAPHIC_PATH,TP018,G019,TEXT_GRAPHIC,483.756,0,0,483.756,3,True,False
P02851,T035,G020,TEXT_GLYPH,GRAPHIC_PATH,TP018,G020,TEXT_GRAPHIC,768.819,0,0,768.819,3,True,False
P02852,T035,G021,TEXT_GLYPH,GRAPHIC_PATH,TP018,G021,TEXT_GRAPHIC,373.611,0,0,373.611,3,True,False
P02853,T035,G022,TEXT_GLYPH,GRAPHIC_PATH,TP018,G022,TEXT_GRAPHIC,234.0,0,0,234.0,3,True,False
P02854,T035,G023,TEXT_GLYPH,GRAPHIC_PATH,TP018,G023,TEXT_GRAPHIC,430.796,0,0,430.796,3,True,False
P02855,T035,G024,TEXT_GLYPH,GRAPHIC_PATH,TP018,G024,TEXT_GRAPHIC,746.451,0,0,746.451,3,True,False
P02856,T035,G025,TEXT_GLYPH,GRAPHIC_PATH,TP018,G025,TEXT_GRAPHIC,7.0,0,0,16.0,3,True,False
P02857,T035,G026,TEXT_GLYPH,GRAPHIC_PATH,TP018,G026,TEXT_GRAPHIC,500.256,0,0,500.256,3,True,False
P02858,T035,G027,TEXT_GLYPH,GRAPHIC_PATH,TP018,G027,TEXT_GRAPHIC,16.0,0,0,22.0,3,True,False
P02859,T035,G028,TEXT_GLYPH,GRAPHIC_PATH,TP018,G028,TEXT_GRAPHIC,828.039,0,0,828.039,3,True,False
P02860,T035,G029,TEXT_GLYPH,GRAPHIC_PATH,TP018,G029,TEXT_GRAPHIC,509.251,0,0,509.251,3,True,False
P02861,T035,G030,TEXT_GLYPH,GRAPHIC_PATH,TP018,G030,TEXT_GRAPHIC,523.474,0,0,523.474,3,True,False
P02862,T035,G031,TEXT_GLYPH,GRAPHIC_PATH,TP018,G031,TEXT_GRAPHIC,16.0,0,0,25.0,3,True,False
P02863,T035,G032,TEXT_GLYPH,GRAPHIC_PATH,TP018,G032,TEXT_GRAPHIC,323.396,0,0,323.396,3,True,False
P02864,T035,G033,TEXT_GLYPH,GRAPHIC_PATH,TP018,G033,TEXT_GRAPHIC,16.0,0,0,25.0,3,True,False
P02865,T035,G034,TEXT_GLYPH,GRAPHIC_PATH,TP018,G034,TEXT_GRAPHIC,323.396,0,0,323.396,3,True,False
P02866,T035,G035,TEXT_GLYPH,GRAPHIC_PATH,TP018,G035,TEXT_GRAPHIC,660.194,0,0,660.194,3,True,False
P02867,T035,G037,TEXT_GLYPH,GRAPHIC_PATH,TP018,G037,TEXT_GRAPHIC,320.456,0,0,320.456,3,True,False
P02868,T035,G038,TEXT_GLYPH,GRAPHIC_PATH,TP018,G038,TEXT_GRAPHIC,121.0,0,0,121.0,3,True,False
P02869,T035,G039,TEXT_GLYPH,GRAPHIC_PATH,TP018,G039,TEXT_GRAPHIC,343.796,0,0,343.796,3,True,False
P02870,T035,G040,TEXT_GLYPH,GRAPHIC_PATH,TP018,G040,TEXT_GRAPHIC,656.27,0,0,656.27,3,True,False
P02871,T036,T037,TEXT_GLYPH,TEXT_GLYPH,TP019,TP020,TEXT_TEXT_INDEPENDENT,317.0,0,0,317.0,4,True,False
P02872,T036,T038,TEXT_GLYPH,TEXT_GLYPH,TP019,TP021,TEXT_TEXT_INDEPENDENT,874.001,0,0,874.001,4,True,False
P02873,T036,T039,TEXT_GLYPH,TEXT_GLYPH,TP019,TP022,TEXT_TEXT_INDEPENDENT,919.83,0,0,919.83,4,True,False
P02874,T036,T040,TEXT_GLYPH,TEXT_GLYPH,TP019,TP022,TEXT_TEXT_INDEPENDENT,911.846,0,0,911.846,4,True,False
P02875,T036,T041,TEXT_GLYPH,TEXT_GLYPH,TP019,TP022,TEXT_TEXT_INDEPENDENT,893.884,0,0,893.884,4,True,False
P02876,T036,T042,TEXT_GLYPH,TEXT_GLYPH,TP019,TP022,TEXT_TEXT_INDEPENDENT,875.922,0,0,875.922,4,True,False
P02877,T036,T043,TEXT_GLYPH,TEXT_GLYPH,TP019,TP023,TEXT_TEXT_INDEPENDENT,927.584,0,0,927.584,4,True,False
P02878,T036,T044,TEXT_GLYPH,TEXT_GLYPH,TP019,TP023,TEXT_TEXT_INDEPENDENT,919.668,0,0,919.668,4,True,False
P02879,T036,T045,TEXT_GLYPH,TEXT_GLYPH,TP019,TP023,TEXT_TEXT_INDEPENDENT,901.861,0,0,901.861,4,True,False
P02880,T036,T046,TEXT_GLYPH,TEXT_GLYPH,TP019,TP023,TEXT_TEXT_INDEPENDENT,884.062,0,0,884.062,4,True,False
P02881,T036,T047,TEXT_GLYPH,TEXT_GLYPH,TP019,TP024,TEXT_TEXT_INDEPENDENT,907.983,0,0,907.983,4,True,False
P02882,T036,T048,TEXT_GLYPH,TEXT_GLYPH,TP019,TP024,TEXT_TEXT_INDEPENDENT,898.039,0,0,898.039,4,True,False
P02883,T036,T049,TEXT_GLYPH,TEXT_GLYPH,TP019,TP024,TEXT_TEXT_INDEPENDENT,879.148,0,0,879.148,4,True,False
P02884,T036,T050,TEXT_GLYPH,TEXT_GLYPH,TP019,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,202.408,0,0,202.408,4,True,False
P02885,T036,T051,TEXT_GLYPH,TEXT_GLYPH,TP019,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,234.096,0,0,234.096,4,True,False
P02886,T036,T052,TEXT_GLYPH,TEXT_GLYPH,TP019,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,276.384,0,0,276.384,4,True,False
P02887,T036,T053,TEXT_GLYPH,TEXT_GLYPH,TP019,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,288.361,0,0,288.361,4,True,False
P02888,T036,T054,TEXT_GLYPH,TEXT_GLYPH,TP019,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,300.958,0,0,300.958,4,True,False
P02889,T036,T055,TEXT_GLYPH,TEXT_GLYPH,TP019,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,336.149,0,0,336.149,4,True,False
P02890,T036,T056,TEXT_GLYPH,TEXT_GLYPH,TP019,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,371.892,0,0,371.892,4,True,False
P02891,T036,T057,TEXT_GLYPH,TEXT_GLYPH,TP019,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,417.235,0,0,417.235,4,True,False
P02892,T036,T058,TEXT_GLYPH,TEXT_GLYPH,TP019,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,456.6,0,0,456.6,4,True,False
P02893,T036,T059,TEXT_GLYPH,TEXT_GLYPH,TP019,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,477.31,0,0,477.31,4,True,False
P02894,T036,T060,TEXT_GLYPH,TEXT_GLYPH,TP019,TP031,TEXT_TEXT_INDEPENDENT,152.738,0,0,152.738,4,True,False
P02895,T036,T061,TEXT_GLYPH,TEXT_GLYPH,TP019,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,968.397,0,0,968.397,4,True,False
P02896,T036,T062,TEXT_GLYPH,TEXT_GLYPH,TP019,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,964.001,0,0,964.001,4,True,False
P02897,T036,T063,TEXT_GLYPH,TEXT_GLYPH,TP019,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,972.47,0,0,972.47,4,True,False
P02898,T036,T064,TEXT_GLYPH,TEXT_GLYPH,TP019,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,974.052,0,0,974.052,4,True,False
P02899,T036,T065,TEXT_GLYPH,TEXT_GLYPH,TP019,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,975.833,0,0,975.833,4,True,False
P02900,T036,G001,TEXT_GLYPH,GRAPHIC_PATH,TP019,G001,TEXT_GRAPHIC,199.0,0,0,199.0,3,True,False
P02901,T036,G002,TEXT_GLYPH,GRAPHIC_PATH,TP019,G002,TEXT_GRAPHIC,863.924,0,0,863.924,3,True,False
P02902,T036,G003,TEXT_GLYPH,GRAPHIC_PATH,TP019,G003,TEXT_GRAPHIC,207.0,0,0,207.0,3,True,False
P02903,T036,G004,TEXT_GLYPH,GRAPHIC_PATH,TP019,G004,TEXT_GRAPHIC,532.023,0,0,532.023,3,True,False
P02904,T036,G005,TEXT_GLYPH,GRAPHIC_PATH,TP019,G005,TEXT_GRAPHIC,870.956,0,0,870.956,3,True,False
P02905,T036,G006,TEXT_GLYPH,GRAPHIC_PATH,TP019,G006,TEXT_GRAPHIC,936.912,0,0,936.912,3,True,False
P02906,T036,G007,TEXT_GLYPH,GRAPHIC_PATH,TP019,G007,TEXT_GRAPHIC,214.0,0,0,214.0,3,True,False
P02907,T036,G008,TEXT_GLYPH,GRAPHIC_PATH,TP019,G008,TEXT_GRAPHIC,418.0,0,0,418.0,3,True,False
P02908,T036,G009,TEXT_GLYPH,GRAPHIC_PATH,TP019,G009,TEXT_GRAPHIC,693.827,0,0,693.827,3,True,False
P02909,T036,G010,TEXT_GLYPH,GRAPHIC_PATH,TP019,G010,TEXT_GRAPHIC,387.46,0,0,387.46,3,True,False
P02910,T036,G011,TEXT_GLYPH,GRAPHIC_PATH,TP019,G011,TEXT_GRAPHIC,214.0,0,0,214.0,3,True,False
P02911,T036,G012,TEXT_GLYPH,GRAPHIC_PATH,TP019,G012,TEXT_GRAPHIC,387.46,0,0,387.46,3,True,False
P02912,T036,G017,TEXT_GLYPH,GRAPHIC_PATH,TP019,G017,TEXT_GRAPHIC,692.117,0,0,692.117,3,True,False
P02913,T036,G018,TEXT_GLYPH,GRAPHIC_PATH,TP019,G018,TEXT_GRAPHIC,431.523,0,0,431.523,3,True,False
P02914,T036,G019,TEXT_GLYPH,GRAPHIC_PATH,TP019,G019,TEXT_GRAPHIC,368.0,0,0,368.0,3,True,False
P02915,T036,G020,TEXT_GLYPH,GRAPHIC_PATH,TP019,G020,TEXT_GRAPHIC,515.633,0,0,515.633,3,True,False
P02916,T036,G021,TEXT_GLYPH,GRAPHIC_PATH,TP019,G021,TEXT_GRAPHIC,681.261,0,0,681.261,3,True,False
P02917,T036,G022,TEXT_GLYPH,GRAPHIC_PATH,TP019,G022,TEXT_GRAPHIC,390.8,0,0,390.8,3,True,False
P02918,T036,G023,TEXT_GLYPH,GRAPHIC_PATH,TP019,G023,TEXT_GRAPHIC,296.0,0,0,296.0,3,True,False
P02919,T036,G024,TEXT_GLYPH,GRAPHIC_PATH,TP019,G024,TEXT_GRAPHIC,482.346,0,0,482.346,3,True,False
P02920,T036,G025,TEXT_GLYPH,GRAPHIC_PATH,TP019,G025,TEXT_GRAPHIC,7.0,0,0,16.0,3,True,False
P02921,T036,G026,TEXT_GLYPH,GRAPHIC_PATH,TP019,G026,TEXT_GRAPHIC,837.153,0,0,837.153,3,True,False
P02922,T036,G027,TEXT_GLYPH,GRAPHIC_PATH,TP019,G027,TEXT_GRAPHIC,16.0,0,0,22.0,3,True,False
P02923,T036,G028,TEXT_GLYPH,GRAPHIC_PATH,TP019,G028,TEXT_GRAPHIC,491.065,0,0,491.065,3,True,False
P02924,T036,G029,TEXT_GLYPH,GRAPHIC_PATH,TP019,G029,TEXT_GRAPHIC,846.151,0,0,846.151,3,True,False
P02925,T036,G030,TEXT_GLYPH,GRAPHIC_PATH,TP019,G030,TEXT_GRAPHIC,851.231,0,0,851.231,3,True,False
P02926,T036,G031,TEXT_GLYPH,GRAPHIC_PATH,TP019,G031,TEXT_GRAPHIC,16.0,0,0,25.0,3,True,False
P02927,T036,G032,TEXT_GLYPH,GRAPHIC_PATH,TP019,G032,TEXT_GRAPHIC,660.194,0,0,660.194,3,True,False
P02928,T036,G033,TEXT_GLYPH,GRAPHIC_PATH,TP019,G033,TEXT_GRAPHIC,323.396,0,0,323.396,3,True,False
P02929,T036,G034,TEXT_GLYPH,GRAPHIC_PATH,TP019,G034,TEXT_GRAPHIC,16.0,0,0,25.0,3,True,False
P02930,T036,G035,TEXT_GLYPH,GRAPHIC_PATH,TP019,G035,TEXT_GRAPHIC,323.396,0,0,323.396,3,True,False
P02931,T036,G037,TEXT_GLYPH,GRAPHIC_PATH,TP019,G037,TEXT_GRAPHIC,654.138,0,0,654.138,3,True,False
P02932,T036,G038,TEXT_GLYPH,GRAPHIC_PATH,TP019,G038,TEXT_GRAPHIC,336.507,0,0,336.507,3,True,False
P02933,T036,G039,TEXT_GLYPH,GRAPHIC_PATH,TP019,G039,TEXT_GRAPHIC,140.0,0,0,140.0,3,True,False
P02934,T036,G040,TEXT_GLYPH,GRAPHIC_PATH,TP019,G040,TEXT_GRAPHIC,324.785,0,0,324.785,3,True,False
P02935,T037,T038,TEXT_GLYPH,TEXT_GLYPH,TP020,TP021,TEXT_TEXT_INDEPENDENT,1210.0,0,0,1210.0,4,True,False
P02936,T037,T039,TEXT_GLYPH,TEXT_GLYPH,TP020,TP022,TEXT_TEXT_INDEPENDENT,1255.341,0,0,1255.341,4,True,False
P02937,T037,T040,TEXT_GLYPH,TEXT_GLYPH,TP020,TP022,TEXT_TEXT_INDEPENDENT,1247.349,0,0,1247.349,4,True,False
P02938,T037,T041,TEXT_GLYPH,TEXT_GLYPH,TP020,TP022,TEXT_TEXT_INDEPENDENT,1229.369,0,0,1229.369,4,True,False
P02939,T037,T042,TEXT_GLYPH,TEXT_GLYPH,TP020,TP022,TEXT_TEXT_INDEPENDENT,1211.389,0,0,1211.389,4,True,False
P02940,T037,T043,TEXT_GLYPH,TEXT_GLYPH,TP020,TP023,TEXT_TEXT_INDEPENDENT,1261.033,0,0,1261.033,4,True,False
P02941,T037,T044,TEXT_GLYPH,TEXT_GLYPH,TP020,TP023,TEXT_TEXT_INDEPENDENT,1253.078,0,0,1253.078,4,True,False
P02942,T037,T045,TEXT_GLYPH,TEXT_GLYPH,TP020,TP023,TEXT_TEXT_INDEPENDENT,1235.181,0,0,1235.181,4,True,False
P02943,T037,T046,TEXT_GLYPH,TEXT_GLYPH,TP020,TP023,TEXT_TEXT_INDEPENDENT,1217.288,0,0,1217.288,4,True,False
P02944,T037,T047,TEXT_GLYPH,TEXT_GLYPH,TP020,TP024,TEXT_TEXT_INDEPENDENT,1242.637,0,0,1242.637,4,True,False
P02945,T037,T048,TEXT_GLYPH,TEXT_GLYPH,TP020,TP024,TEXT_TEXT_INDEPENDENT,1232.666,0,0,1232.666,4,True,False
P02946,T037,T049,TEXT_GLYPH,TEXT_GLYPH,TP020,TP024,TEXT_TEXT_INDEPENDENT,1213.724,0,0,1213.724,4,True,False
P02947,T037,T050,TEXT_GLYPH,TEXT_GLYPH,TP020,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,166.208,0,0,166.208,4,True,False
P02948,T037,T051,TEXT_GLYPH,TEXT_GLYPH,TP020,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,142.58,0,0,142.58,4,True,False
P02949,T037,T052,TEXT_GLYPH,TEXT_GLYPH,TP020,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,132.62,0,0,132.62,4,True,False
P02950,T037,T053,TEXT_GLYPH,TEXT_GLYPH,TP020,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,123.369,0,0,123.369,4,True,False
P02951,T037,T054,TEXT_GLYPH,TEXT_GLYPH,TP020,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,120.017,0,0,120.017,4,True,False
P02952,T037,T055,TEXT_GLYPH,TEXT_GLYPH,TP020,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,120.0,0,0,120.0,4,True,False
P02953,T037,T056,TEXT_GLYPH,TEXT_GLYPH,TP020,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,120.814,0,0,120.814,4,True,False
P02954,T037,T057,TEXT_GLYPH,TEXT_GLYPH,TP020,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,136.4,0,0,136.4,4,True,False
P02955,T037,T058,TEXT_GLYPH,TEXT_GLYPH,TP020,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,159.022,0,0,159.022,4,True,False
P02956,T037,T059,TEXT_GLYPH,TEXT_GLYPH,TP020,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,170.532,0,0,170.532,4,True,False
P02957,T037,T060,TEXT_GLYPH,TEXT_GLYPH,TP020,TP031,TEXT_TEXT_INDEPENDENT,488.23,0,0,488.23,4,True,False
P02958,T037,T061,TEXT_GLYPH,TEXT_GLYPH,TP020,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,1304.037,0,0,1304.037,4,True,False
P02959,T037,T062,TEXT_GLYPH,TEXT_GLYPH,TP020,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,1299.225,0,0,1299.225,4,True,False
P02960,T037,T063,TEXT_GLYPH,TEXT_GLYPH,TP020,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,1307.065,0,0,1307.065,4,True,False
P02961,T037,T064,TEXT_GLYPH,TEXT_GLYPH,TP020,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,1308.242,0,0,1308.242,4,True,False
P02962,T037,T065,TEXT_GLYPH,TEXT_GLYPH,TP020,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,1309.569,0,0,1309.569,4,True,False
P02963,T037,G001,TEXT_GLYPH,GRAPHIC_PATH,TP020,G001,TEXT_GRAPHIC,199.0,0,0,199.0,3,True,False
P02964,T037,G002,TEXT_GLYPH,GRAPHIC_PATH,TP020,G002,TEXT_GRAPHIC,1192.361,0,0,1192.361,3,True,False
P02965,T037,G003,TEXT_GLYPH,GRAPHIC_PATH,TP020,G003,TEXT_GRAPHIC,207.0,0,0,207.0,3,True,False
P02966,T037,G004,TEXT_GLYPH,GRAPHIC_PATH,TP020,G004,TEXT_GRAPHIC,253.032,0,0,253.032,3,True,False
P02967,T037,G005,TEXT_GLYPH,GRAPHIC_PATH,TP020,G005,TEXT_GRAPHIC,1199.989,0,0,1199.989,3,True,False
P02968,T037,G006,TEXT_GLYPH,GRAPHIC_PATH,TP020,G006,TEXT_GRAPHIC,1246.53,0,0,1246.53,3,True,False
P02969,T037,G007,TEXT_GLYPH,GRAPHIC_PATH,TP020,G007,TEXT_GRAPHIC,214.0,0,0,214.0,3,True,False
P02970,T037,G008,TEXT_GLYPH,GRAPHIC_PATH,TP020,G008,TEXT_GRAPHIC,418.0,0,0,418.0,3,True,False
P02971,T037,G009,TEXT_GLYPH,GRAPHIC_PATH,TP020,G009,TEXT_GRAPHIC,1018.731,0,0,1018.731,3,True,False
P02972,T037,G010,TEXT_GLYPH,GRAPHIC_PATH,TP020,G010,TEXT_GRAPHIC,692.876,0,0,692.876,3,True,False
P02973,T037,G011,TEXT_GLYPH,GRAPHIC_PATH,TP020,G011,TEXT_GRAPHIC,386.626,0,0,386.626,3,True,False
P02974,T037,G012,TEXT_GLYPH,GRAPHIC_PATH,TP020,G012,TEXT_GRAPHIC,214.0,0,0,214.0,3,True,False
P02975,T037,G017,TEXT_GLYPH,GRAPHIC_PATH,TP020,G017,TEXT_GRAPHIC,1014.591,0,0,1014.591,3,True,False
P02976,T037,G018,TEXT_GLYPH,GRAPHIC_PATH,TP020,G018,TEXT_GRAPHIC,714.224,0,0,714.224,3,True,False
P02977,T037,G019,TEXT_GLYPH,GRAPHIC_PATH,TP020,G019,TEXT_GRAPHIC,483.108,0,0,483.108,3,True,False
P02978,T037,G020,TEXT_GLYPH,GRAPHIC_PATH,TP020,G020,TEXT_GRAPHIC,409.0,0,0,409.0,3,True,False
P02979,T037,G021,TEXT_GLYPH,GRAPHIC_PATH,TP020,G021,TEXT_GRAPHIC,1006.882,0,0,1006.882,3,True,False
P02980,T037,G022,TEXT_GLYPH,GRAPHIC_PATH,TP020,G022,TEXT_GRAPHIC,689.896,0,0,689.896,3,True,False
P02981,T037,G023,TEXT_GLYPH,GRAPHIC_PATH,TP020,G023,TEXT_GRAPHIC,430.07,0,0,430.07,3,True,False
P02982,T037,G024,TEXT_GLYPH,GRAPHIC_PATH,TP020,G024,TEXT_GRAPHIC,367.0,0,0,367.0,3,True,False
P02983,T037,G025,TEXT_GLYPH,GRAPHIC_PATH,TP020,G025,TEXT_GRAPHIC,7.0,0,0,16.031,3,True,False
P02984,T037,G026,TEXT_GLYPH,GRAPHIC_PATH,TP020,G026,TEXT_GRAPHIC,1173.109,0,0,1173.109,3,True,False
P02985,T037,G027,TEXT_GLYPH,GRAPHIC_PATH,TP020,G027,TEXT_GRAPHIC,16.0,0,0,22.0,3,True,False
P02986,T037,G028,TEXT_GLYPH,GRAPHIC_PATH,TP020,G028,TEXT_GRAPHIC,153.209,0,0,153.209,3,True,False
P02987,T037,G029,TEXT_GLYPH,GRAPHIC_PATH,TP020,G029,TEXT_GRAPHIC,1182.108,0,0,1182.108,3,True,False
P02988,T037,G030,TEXT_GLYPH,GRAPHIC_PATH,TP020,G030,TEXT_GRAPHIC,1183.197,0,0,1183.197,3,True,False
P02989,T037,G031,TEXT_GLYPH,GRAPHIC_PATH,TP020,G031,TEXT_GRAPHIC,16.0,0,0,25.0,3,True,False
P02990,T037,G032,TEXT_GLYPH,GRAPHIC_PATH,TP020,G032,TEXT_GRAPHIC,996.129,0,0,996.129,3,True,False
P02991,T037,G033,TEXT_GLYPH,GRAPHIC_PATH,TP020,G033,TEXT_GRAPHIC,659.194,0,0,659.194,3,True,False
P02992,T037,G034,TEXT_GLYPH,GRAPHIC_PATH,TP020,G034,TEXT_GRAPHIC,322.397,0,0,322.397,3,True,False
P02993,T037,G035,TEXT_GLYPH,GRAPHIC_PATH,TP020,G035,TEXT_GRAPHIC,16.0,0,0,25.08,3,True,False
P02994,T037,G037,TEXT_GLYPH,GRAPHIC_PATH,TP020,G037,TEXT_GRAPHIC,989.073,0,0,989.073,3,True,False
P02995,T037,G038,TEXT_GLYPH,GRAPHIC_PATH,TP020,G038,TEXT_GRAPHIC,661.166,0,0,661.166,3,True,False
P02996,T037,G039,TEXT_GLYPH,GRAPHIC_PATH,TP020,G039,TEXT_GRAPHIC,342.883,0,0,342.883,3,True,False
P02997,T037,G040,TEXT_GLYPH,GRAPHIC_PATH,TP020,G040,TEXT_GRAPHIC,83.0,0,0,83.0,3,True,False
