"relative_path","source_resolved_path","destination_resolved_path","source_bytes","destination_bytes","source_sha256","destination_sha256","source_mtime_utc","destination_mtime_utc","bytes_sha_identity_match"
"glyphs/native/GLYPH-0081_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0081_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0081_triptych_native1x.png","3530","3530","91841B86AC967DE7CAC4C93CF2449CCAC74D368C675E8D099F4605D79351A2EA","91841B86AC967DE7CAC4C93CF2449CCAC74D368C675E8D099F4605D79351A2EA","2026-08-26T06:50:46.5437434Z","2026-08-26T06:50:46.5437434Z","true"
"glyphs/native/GLYPH-0082_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0082_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0082_triptych_native1x.png","3339","3339","021CE4BBA6E46F0A97E2F697A1FC9C15C7AD831094ECFA2864324696451BC621","021CE4BBA6E46F0A97E2F697A1FC9C15C7AD831094ECFA2864324696451BC621","2026-08-26T06:50:46.5502047Z","2026-08-26T06:50:46.5502047Z","true"
"glyphs/native/GLYPH-0083_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0083_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0083_triptych_native1x.png","2186","2186","17FDF2E8303EF23093ACA1FF33E68B50C0E86C5643EA83A128381C76C78AF842","17FDF2E8303EF23093ACA1FF33E68B50C0E86C5643EA83A128381C76C78AF842","2026-08-26T06:50:46.5546565Z","2026-08-26T06:50:46.5546565Z","true"
"glyphs/native/GLYPH-0084_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0084_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0084_triptych_native1x.png","3377","3377","54BD058A91937AE1F8E5FB4E353AB2EBE03A9776909C99AE14517E924F00239A","54BD058A91937AE1F8E5FB4E353AB2EBE03A9776909C99AE14517E924F00239A","2026-08-26T06:50:46.5667976Z","2026-08-26T06:50:46.5667976Z","true"
"glyphs/native/GLYPH-0085_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0085_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0085_triptych_native1x.png","2337","2337","A475C28923C134A02F70F331816FBB9DEE07250C439970A5C6B15EFC1C815C59","A475C28923C134A02F70F331816FBB9DEE07250C439970A5C6B15EFC1C815C59","2026-08-26T06:50:46.5727905Z","2026-08-26T06:50:46.5727905Z","true"
"glyphs/native/GLYPH-0086_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0086_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0086_triptych_native1x.png","3845","3845","AD9E749B15C0D3162B540394B36BA60EDCC9B8AF919E0EE4B41C50C2281EB671","AD9E749B15C0D3162B540394B36BA60EDCC9B8AF919E0EE4B41C50C2281EB671","2026-08-26T06:50:46.5789875Z","2026-08-26T06:50:46.5789875Z","true"
"glyphs/native/GLYPH-0087_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0087_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0087_triptych_native1x.png","3669","3669","435DB85F55B17837F5F4DA251CA449188AA1488F3FE5EE1A30D13B9BBBB2A323","435DB85F55B17837F5F4DA251CA449188AA1488F3FE5EE1A30D13B9BBBB2A323","2026-08-26T06:50:46.5896583Z","2026-08-26T06:50:46.5896583Z","true"
"glyphs/native/GLYPH-0088_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0088_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0088_triptych_native1x.png","3228","3228","40DCD54E08C34DA63ACA844086F7E7AF1E7A3E5E2D40874E64552119740C01BB","40DCD54E08C34DA63ACA844086F7E7AF1E7A3E5E2D40874E64552119740C01BB","2026-08-26T06:50:46.5971227Z","2026-08-26T06:50:46.5971227Z","true"
"glyphs/native/GLYPH-0089_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0089_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0089_triptych_native1x.png","3427","3427","9F0CB34E34185AA2306EC608F5174C35F336379AF36EAFC9BFE7B1A524C5CE92","9F0CB34E34185AA2306EC608F5174C35F336379AF36EAFC9BFE7B1A524C5CE92","2026-08-26T06:50:46.6057291Z","2026-08-26T06:50:46.6057291Z","true"
"glyphs/native/GLYPH-0090_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0090_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0090_triptych_native1x.png","2364","2364","25F07DB1367C4AEFD192B4B168E75CE5B44CD889E5C09017E7D36166F523B878","25F07DB1367C4AEFD192B4B168E75CE5B44CD889E5C09017E7D36166F523B878","2026-08-26T06:50:46.6093773Z","2026-08-26T06:50:46.6093773Z","true"
"glyphs/native/GLYPH-0091_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0091_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0091_triptych_native1x.png","3292","3292","E4E190604D625C410AED039974D0D1CD9833DC60E6FDA52333100FAB5EF6E443","E4E190604D625C410AED039974D0D1CD9833DC60E6FDA52333100FAB5EF6E443","2026-08-26T06:50:46.6199519Z","2026-08-26T06:50:46.6199519Z","true"
"glyphs/native/GLYPH-0092_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0092_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0092_triptych_native1x.png","2663","2663","2095BF0AD9E7BB7FA7AC34C0A58996633026C30A6683F501FA896FAFCF626B30","2095BF0AD9E7BB7FA7AC34C0A58996633026C30A6683F501FA896FAFCF626B30","2026-08-26T06:50:46.6266934Z","2026-08-26T06:50:46.6266934Z","true"
"glyphs/native/GLYPH-0093_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0093_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0093_triptych_native1x.png","2917","2917","D5BE7350F7F8D92B280343108D62B0C49A4FBAEF653A2C50E23591911DF98AEB","D5BE7350F7F8D92B280343108D62B0C49A4FBAEF653A2C50E23591911DF98AEB","2026-08-26T06:50:46.6355701Z","2026-08-26T06:50:46.6355701Z","true"
"glyphs/native/GLYPH-0094_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0094_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0094_triptych_native1x.png","2477","2477","DC2BCF2D57566317B0D549511AC0429DC832DB1BDCC060ED0657FF7E73B56697","DC2BCF2D57566317B0D549511AC0429DC832DB1BDCC060ED0657FF7E73B56697","2026-08-26T06:50:46.6431268Z","2026-08-26T06:50:46.6431268Z","true"
"glyphs/native/GLYPH-0095_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0095_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0095_triptych_native1x.png","3706","3706","E53A3ED7C90C0C3C164D881234955684C13DC17FBB068692DB418F7EB85DED21","E53A3ED7C90C0C3C164D881234955684C13DC17FBB068692DB418F7EB85DED21","2026-08-26T06:50:46.6502650Z","2026-08-26T06:50:46.6502650Z","true"
"glyphs/native/GLYPH-0096_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0096_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0096_triptych_native1x.png","3693","3693","CE224A4B379077A922BD379E6590BCCD2221C91B9DF67C73580AA86FD7B4AB84","CE224A4B379077A922BD379E6590BCCD2221C91B9DF67C73580AA86FD7B4AB84","2026-08-26T06:50:46.6577121Z","2026-08-26T06:50:46.6577121Z","true"
"glyphs/native/GLYPH-0097_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0097_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0097_triptych_native1x.png","2441","2441","763161653553E96BE3EAE1DD75C924B58B1AB66ED1EE3FE3D4704655C0FA9AC6","763161653553E96BE3EAE1DD75C924B58B1AB66ED1EE3FE3D4704655C0FA9AC6","2026-08-26T06:50:46.6638281Z","2026-08-26T06:50:46.6638281Z","true"
"glyphs/native/GLYPH-0098_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0098_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0098_triptych_native1x.png","2375","2375","69188A43C50E073013400BB4DC6591888282282A8551C0AB42D8AF8DEC6037FC","69188A43C50E073013400BB4DC6591888282282A8551C0AB42D8AF8DEC6037FC","2026-08-26T06:50:46.6731631Z","2026-08-26T06:50:46.6731631Z","true"
"glyphs/native/GLYPH-0099_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0099_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0099_triptych_native1x.png","3577","3577","215CF5AEAFB4499AAFA28F21D4DCD8AABC691A8895F08CE54805C4367A437BBB","215CF5AEAFB4499AAFA28F21D4DCD8AABC691A8895F08CE54805C4367A437BBB","2026-08-26T06:50:46.6762055Z","2026-08-26T06:50:46.6762055Z","true"
"glyphs/native/GLYPH-0100_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0100_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0100_triptych_native1x.png","3145","3145","9F54BE56C7CC21CD1B6DEAE3CCF485A5B19CF902B483DAC35BBF352658798FF0","9F54BE56C7CC21CD1B6DEAE3CCF485A5B19CF902B483DAC35BBF352658798FF0","2026-08-26T06:50:46.6866599Z","2026-08-26T06:50:46.6866599Z","true"
"glyphs/native/GLYPH-0101_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0101_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0101_triptych_native1x.png","3383","3383","D7EB737D865E18DF5E797821552DB72A9361A95AA026144E47FF4FAFBB5CD1EB","D7EB737D865E18DF5E797821552DB72A9361A95AA026144E47FF4FAFBB5CD1EB","2026-08-26T06:50:46.6952073Z","2026-08-26T06:50:46.6952073Z","true"
"glyphs/native/GLYPH-0102_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0102_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0102_triptych_native1x.png","3114","3114","90039283D9558371CF1C1041908C59234EDF8A8E34E50E1EE9D228D405326A8A","90039283D9558371CF1C1041908C59234EDF8A8E34E50E1EE9D228D405326A8A","2026-08-26T06:50:46.7047740Z","2026-08-26T06:50:46.7047740Z","true"
"glyphs/native/GLYPH-0103_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0103_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0103_triptych_native1x.png","2348","2348","925B87B349A6BE64B2D079D2D204A929EE760D3FEA08EBDC5848CCDEB102AB4B","925B87B349A6BE64B2D079D2D204A929EE760D3FEA08EBDC5848CCDEB102AB4B","2026-08-26T06:50:46.7137463Z","2026-08-26T06:50:46.7137463Z","true"
"glyphs/native/GLYPH-0104_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0104_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0104_triptych_native1x.png","3572","3572","8516EE8DC8D2841AB1B47A223D2D1F99308D8A212204D525D05320C227D5140F","8516EE8DC8D2841AB1B47A223D2D1F99308D8A212204D525D05320C227D5140F","2026-08-26T06:50:46.7198678Z","2026-08-26T06:50:46.7198678Z","true"
"glyphs/native/GLYPH-0105_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0105_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0105_triptych_native1x.png","2160","2160","A0110C5C824F09D5672C5221134EDFB5B3A4CBAA4FF32603AABCB4790ADC973C","A0110C5C824F09D5672C5221134EDFB5B3A4CBAA4FF32603AABCB4790ADC973C","2026-08-26T06:50:46.7240192Z","2026-08-26T06:50:46.7240192Z","true"
"glyphs/native/GLYPH-0106_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0106_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0106_triptych_native1x.png","3614","3614","505834E595F0BE3D99F87C4264B83291B8C3A441B2FDC1578F8A7518FA847A4C","505834E595F0BE3D99F87C4264B83291B8C3A441B2FDC1578F8A7518FA847A4C","2026-08-26T06:50:46.7313712Z","2026-08-26T06:50:46.7313712Z","true"
"glyphs/native/GLYPH-0107_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0107_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0107_triptych_native1x.png","2613","2613","24883A55ECAFE790A5A3641465E3FB826EF716F5C387B017373FBA09C94E3E63","24883A55ECAFE790A5A3641465E3FB826EF716F5C387B017373FBA09C94E3E63","2026-08-26T06:50:46.7424785Z","2026-08-26T06:50:46.7424785Z","true"
"glyphs/native/GLYPH-0108_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0108_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0108_triptych_native1x.png","2433","2433","5DDA4BDD192FEC1D6EC41426BD983AFFF9E117438D33E6742C038191F38E542D","5DDA4BDD192FEC1D6EC41426BD983AFFF9E117438D33E6742C038191F38E542D","2026-08-26T06:50:46.7493175Z","2026-08-26T06:50:46.7493175Z","true"
"glyphs/native/GLYPH-0109_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0109_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0109_triptych_native1x.png","2926","2926","23C6E10EA5F335165445FDC0EFCA82B4303F89E270B6776B47F8301269EC5055","23C6E10EA5F335165445FDC0EFCA82B4303F89E270B6776B47F8301269EC5055","2026-08-26T06:50:46.7545961Z","2026-08-26T06:50:46.7545961Z","true"
"glyphs/native/GLYPH-0110_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0110_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0110_triptych_native1x.png","4217","4217","FFD3C9B94966A12E6BA980793DAF47798A883001905369A337E62578AD97930F","FFD3C9B94966A12E6BA980793DAF47798A883001905369A337E62578AD97930F","2026-08-26T06:50:46.7654228Z","2026-08-26T06:50:46.7654228Z","true"
"glyphs/native/GLYPH-0111_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0111_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0111_triptych_native1x.png","2769","2769","8815678BA53EFF552E38092B87ED83E07601D082530B8E744A6D15F7A3304F72","8815678BA53EFF552E38092B87ED83E07601D082530B8E744A6D15F7A3304F72","2026-08-26T06:50:46.7728170Z","2026-08-26T06:50:46.7728170Z","true"
"glyphs/native/GLYPH-0112_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0112_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0112_triptych_native1x.png","2561","2561","E0FCC323EB67217840053319B13C6014F067603CFE30F8682FCB4DB2B9E31697","E0FCC323EB67217840053319B13C6014F067603CFE30F8682FCB4DB2B9E31697","2026-08-26T06:50:46.7788778Z","2026-08-26T06:50:46.7788778Z","true"
"glyphs/native/GLYPH-0113_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0113_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0113_triptych_native1x.png","2460","2460","74543E35DBF00310CA442CD27C66561FFE6D4D713A182D4EDB0C7A257266966D","74543E35DBF00310CA442CD27C66561FFE6D4D713A182D4EDB0C7A257266966D","2026-08-26T06:50:46.7850267Z","2026-08-26T06:50:46.7850267Z","true"
"glyphs/native/GLYPH-0114_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0114_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0114_triptych_native1x.png","3062","3062","3B748B1052E69FD53777E47E8AAD753247F0CC864919E829BA6B7130A9051D72","3B748B1052E69FD53777E47E8AAD753247F0CC864919E829BA6B7130A9051D72","2026-08-26T06:50:46.7916197Z","2026-08-26T06:50:46.7916197Z","true"
"glyphs/native/GLYPH-0115_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0115_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0115_triptych_native1x.png","4315","4315","A52192D8564B1FA90CE8D12144451F44CF79F47A70B151588E9E3605BABD99E9","A52192D8564B1FA90CE8D12144451F44CF79F47A70B151588E9E3605BABD99E9","2026-08-26T06:50:46.7992717Z","2026-08-26T06:50:46.7992717Z","true"
"glyphs/native/GLYPH-0116_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0116_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0116_triptych_native1x.png","3608","3608","218B1F0DB8EB90F76217034A1949099B6EF81019EF416E986E71389B14655B6B","218B1F0DB8EB90F76217034A1949099B6EF81019EF416E986E71389B14655B6B","2026-08-26T06:50:46.8091821Z","2026-08-26T06:50:46.8091821Z","true"
"glyphs/native/GLYPH-0117_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0117_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0117_triptych_native1x.png","3286","3286","E839E83313B79AB29EB92805CFECE3B9194C95A8888210C01F9D1BA8F67E9E5D","E839E83313B79AB29EB92805CFECE3B9194C95A8888210C01F9D1BA8F67E9E5D","2026-08-26T06:50:46.8163112Z","2026-08-26T06:50:46.8163112Z","true"
"glyphs/native/GLYPH-0118_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0118_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0118_triptych_native1x.png","2391","2391","284081FC89BC83E497DC9C5C4DF3E0657FF4CB8179E2B364919CD5895D7E2AA4","284081FC89BC83E497DC9C5C4DF3E0657FF4CB8179E2B364919CD5895D7E2AA4","2026-08-26T06:50:46.8237767Z","2026-08-26T06:50:46.8237767Z","true"
