pair_id,object_a,object_b,a_kind,b_kind,a_role,b_role,relation_class,same_semantic_parent,designed_contact,designed_reason,intersection_px,clearance_px,threshold_px,machine_result
PAIR-04004,TXT-037,GFX-D037,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,435.024,3,PASS
PAIR-04005,TXT-037,GFX-D038,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,421.030,3,PASS
PAIR-04006,TXT-037,GFX-D039,TEXT_GLYPH,GRAPHIC,TICK,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,15.553,3,PASS
PAIR-04007,TXT-037,GFX-D040,TEXT_GLYPH,GRAPHIC,TICK,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1151.511,3,PASS
PAIR-04008,TXT-037,GFX-D041,TEXT_GLYPH,GRAPHIC,TICK,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,24.495,3,PASS
PAIR-04009,TXT-037,GFX-D042,TEXT_GLYPH,GRAPHIC,TICK,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,16.000,3,PASS
PAIR-04010,TXT-037,GFX-D043,TEXT_GLYPH,GRAPHIC,TICK,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1156.442,3,PASS
PAIR-04011,TXT-037,GFX-D044,TEXT_GLYPH,GRAPHIC,TICK,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1175.525,3,PASS
PAIR-04012,TXT-037,GFX-D046,TEXT_GLYPH,GRAPHIC,TICK,DATA_CURVE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,144.086,3,PASS
PAIR-04013,TXT-037,GFX-D047,TEXT_GLYPH,GRAPHIC,TICK,REFERENCE_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,884.653,3,PASS
PAIR-04014,TXT-037,GFX-D048,TEXT_GLYPH,GRAPHIC,TICK,REFERENCE_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,153.055,3,PASS
PAIR-04015,TXT-037,GFX-D049,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,852.120,3,PASS
PAIR-04016,TXT-037,GFX-D050,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,802.953,3,PASS
PAIR-04017,TXT-037,GFX-D051,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,733.594,3,PASS
PAIR-04018,TXT-037,GFX-D052,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,677.342,3,PASS
PAIR-04019,TXT-037,GFX-D053,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,617.983,3,PASS
PAIR-04020,TXT-037,GFX-D054,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,566.649,3,PASS
PAIR-04021,TXT-037,GFX-D055,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,503.099,3,PASS
PAIR-04022,TXT-037,GFX-D056,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,447.736,3,PASS
PAIR-04023,TXT-037,GFX-D057,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,388.464,3,PASS
PAIR-04024,TXT-037,GFX-D058,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,338.063,3,PASS
PAIR-04025,TXT-037,GFX-D059,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,285.505,3,PASS
PAIR-04026,TXT-037,GFX-D060,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,229.853,3,PASS
PAIR-04027,TXT-037,GFX-D061,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,190.024,3,PASS
PAIR-04028,TXT-037,GFX-D062,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,159.078,3,PASS
PAIR-04029,TXT-037,GFX-D063,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,144.000,3,PASS
PAIR-04030,TXT-037,GFX-D064,TEXT_GLYPH,GRAPHIC,TICK,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,1374.545,,PASS
PAIR-04031,TXT-037,GFX-D065,TEXT_GLYPH,GRAPHIC,TICK,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,539.823,,PASS
PAIR-04032,TXT-037,GFX-PATTERN-TOP,TEXT_GLYPH,GRAPHIC,TICK,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,971.907,,PASS
PAIR-04033,TXT-037,GFX-PATTERN-BOTTOM,TEXT_GLYPH,GRAPHIC,TICK,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,886.299,,PASS
PAIR-04034,TXT-038,TXT-039,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,5.000,4,PASS
PAIR-04035,TXT-038,TXT-040,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,13.560,4,PASS
PAIR-04036,TXT-038,TXT-041,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,26.000,4,PASS
PAIR-04037,TXT-038,TXT-042,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,27.636,4,PASS
PAIR-04038,TXT-038,TXT-043,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,32.422,4,PASS
PAIR-04039,TXT-038,TXT-044,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,79.281,4,PASS
PAIR-04040,TXT-038,TXT-045,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,129.000,4,PASS
PAIR-04041,TXT-038,TXT-046,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,128.557,4,PASS
PAIR-04042,TXT-038,TXT-047,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,130.685,4,PASS
PAIR-04043,TXT-038,TXT-048,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,1054.701,4,PASS
PAIR-04044,TXT-038,TXT-049,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,1088.625,4,PASS
PAIR-04045,TXT-038,TXT-050,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,1129.417,4,PASS
PAIR-04046,TXT-038,TXT-051,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,1176.165,4,PASS
PAIR-04047,TXT-038,TXT-052,TEXT_GLYPH,TEXT_GLYPH,TICK,AXIS_LABEL,TEXT_TEXT,false,false,,0,639.338,4,PASS
PAIR-04048,TXT-038,TXT-053,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,151.118,4,PASS
PAIR-04049,TXT-038,TXT-054,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,129.146,4,PASS
PAIR-04050,TXT-038,TXT-055,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,117.533,4,PASS
PAIR-04051,TXT-038,TXT-056,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,104.688,4,PASS
PAIR-04052,TXT-038,TXT-057,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,491.571,4,PASS
PAIR-04053,TXT-038,TXT-058,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,530.884,4,PASS
PAIR-04054,TXT-038,TXT-059,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,569.215,4,PASS
PAIR-04055,TXT-038,TXT-060,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,608.381,4,PASS
PAIR-04056,TXT-038,TXT-061,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,648.850,4,PASS
PAIR-04057,TXT-038,TXT-062,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,694.467,4,PASS
PAIR-04058,TXT-038,TXT-063,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,733.784,4,PASS
PAIR-04059,TXT-038,TXT-064,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,778.822,4,PASS
PAIR-04060,TXT-038,TXT-065,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,824.715,4,PASS
PAIR-04061,TXT-038,TXT-066,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,856.263,4,PASS
PAIR-04062,TXT-038,TXT-067,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,875.641,4,PASS
PAIR-04063,TXT-038,TXT-068,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,887.449,4,PASS
PAIR-04064,TXT-038,GFX-D006,TEXT_GLYPH,GRAPHIC,TICK,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,319.062,3,PASS
PAIR-04065,TXT-038,GFX-D007,TEXT_GLYPH,GRAPHIC,TICK,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,377.451,3,PASS
PAIR-04066,TXT-038,GFX-D008,TEXT_GLYPH,GRAPHIC,TICK,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,324.762,3,PASS
PAIR-04067,TXT-038,GFX-D009,TEXT_GLYPH,GRAPHIC,TICK,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1244.607,3,PASS
PAIR-04068,TXT-038,GFX-D010,TEXT_GLYPH,GRAPHIC,TICK,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,324.762,3,PASS
PAIR-04069,TXT-038,GFX-D011,TEXT_GLYPH,GRAPHIC,TICK,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,539.231,3,PASS
PAIR-04070,TXT-038,GFX-D013,TEXT_GLYPH,GRAPHIC,TICK,DATA_CURVE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,369.838,3,PASS
PAIR-04071,TXT-038,GFX-D014,TEXT_GLYPH,GRAPHIC,TICK,REFERENCE_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,465.768,3,PASS
PAIR-04072,TXT-038,GFX-D015,TEXT_GLYPH,GRAPHIC,TICK,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,607.432,,PASS
PAIR-04073,TXT-038,GFX-D016,TEXT_GLYPH,GRAPHIC,TICK,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,592.877,,PASS
PAIR-04074,TXT-038,GFX-D017,TEXT_GLYPH,GRAPHIC,TICK,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,943.826,,PASS
PAIR-04075,TXT-038,GFX-D018,TEXT_GLYPH,GRAPHIC,TICK,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,933.204,,PASS
PAIR-04076,TXT-038,GFX-D019,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,526.539,3,PASS
PAIR-04077,TXT-038,GFX-D020,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,504.202,3,PASS
PAIR-04078,TXT-038,GFX-D021,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,487.070,3,PASS
PAIR-04079,TXT-038,GFX-D022,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,488.148,3,PASS
PAIR-04080,TXT-038,GFX-D023,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,499.025,3,PASS
PAIR-04081,TXT-038,GFX-D024,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,509.531,3,PASS
PAIR-04082,TXT-038,GFX-D025,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,568.643,3,PASS
PAIR-04083,TXT-038,GFX-D026,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,591.747,3,PASS
PAIR-04084,TXT-038,GFX-D027,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,657.581,3,PASS
PAIR-04085,TXT-038,GFX-D028,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,707.842,3,PASS
PAIR-04086,TXT-038,GFX-D029,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,770.401,3,PASS
PAIR-04087,TXT-038,GFX-D030,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,806.689,3,PASS
PAIR-04088,TXT-038,GFX-D031,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,869.803,3,PASS
PAIR-04089,TXT-038,GFX-D032,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,921.055,3,PASS
PAIR-04090,TXT-038,GFX-D033,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,984.193,3,PASS
PAIR-04091,TXT-038,GFX-D034,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1037.255,3,PASS
PAIR-04092,TXT-038,GFX-D035,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1088.213,3,PASS
PAIR-04093,TXT-038,GFX-D036,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1152.066,3,PASS
PAIR-04094,TXT-038,GFX-D037,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1208.907,3,PASS
PAIR-04095,TXT-038,GFX-D038,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1264.389,3,PASS
PAIR-04096,TXT-038,GFX-D039,TEXT_GLYPH,GRAPHIC,TICK,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,56.974,3,PASS
PAIR-04097,TXT-038,GFX-D040,TEXT_GLYPH,GRAPHIC,TICK,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,48.244,3,PASS
PAIR-04098,TXT-038,GFX-D041,TEXT_GLYPH,GRAPHIC,TICK,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,55.886,3,PASS
PAIR-04099,TXT-038,GFX-D042,TEXT_GLYPH,GRAPHIC,TICK,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1197.060,3,PASS
PAIR-04100,TXT-038,GFX-D043,TEXT_GLYPH,GRAPHIC,TICK,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,53.918,3,PASS
PAIR-04101,TXT-038,GFX-D044,TEXT_GLYPH,GRAPHIC,TICK,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,184.327,3,PASS
PAIR-04102,TXT-038,GFX-D046,TEXT_GLYPH,GRAPHIC,TICK,DATA_CURVE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,364.571,3,PASS
PAIR-04103,TXT-038,GFX-D047,TEXT_GLYPH,GRAPHIC,TICK,REFERENCE_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,329.002,3,PASS
PAIR-04104,TXT-038,GFX-D048,TEXT_GLYPH,GRAPHIC,TICK,REFERENCE_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,347.105,3,PASS
PAIR-04105,TXT-038,GFX-D049,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,356.259,3,PASS
PAIR-04106,TXT-038,GFX-D050,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,430.231,3,PASS
PAIR-04107,TXT-038,GFX-D051,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,479.426,3,PASS
PAIR-04108,TXT-038,GFX-D052,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,542.545,3,PASS
PAIR-04109,TXT-038,GFX-D053,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,603.665,3,PASS
PAIR-04110,TXT-038,GFX-D054,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,667.785,3,PASS
PAIR-04111,TXT-038,GFX-D055,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,726.310,3,PASS
PAIR-04112,TXT-038,GFX-D056,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,786.886,3,PASS
PAIR-04113,TXT-038,GFX-D057,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,847.109,3,PASS
PAIR-04114,TXT-038,GFX-D058,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,908.089,3,PASS
PAIR-04115,TXT-038,GFX-D059,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,968.705,3,PASS
PAIR-04116,TXT-038,GFX-D060,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1028.669,3,PASS
PAIR-04117,TXT-038,GFX-D061,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1089.296,3,PASS
PAIR-04118,TXT-038,GFX-D062,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1149.962,3,PASS
PAIR-04119,TXT-038,GFX-D063,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1210.662,3,PASS
PAIR-04120,TXT-038,GFX-D064,TEXT_GLYPH,GRAPHIC,TICK,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,165.400,,PASS
PAIR-04121,TXT-038,GFX-D065,TEXT_GLYPH,GRAPHIC,TICK,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,837.139,,PASS
PAIR-04122,TXT-038,GFX-PATTERN-TOP,TEXT_GLYPH,GRAPHIC,TICK,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,328.879,,PASS
PAIR-04123,TXT-038,GFX-PATTERN-BOTTOM,TEXT_GLYPH,GRAPHIC,TICK,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,56.000,,PASS
PAIR-04124,TXT-039,TXT-040,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,3.472,4,PASS
PAIR-04125,TXT-039,TXT-041,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,47.508,4,PASS
PAIR-04126,TXT-039,TXT-042,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,46.000,4,PASS
PAIR-04127,TXT-039,TXT-043,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,46.518,4,PASS
PAIR-04128,TXT-039,TXT-044,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,98.126,4,PASS
PAIR-04129,TXT-039,TXT-045,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,150.162,4,PASS
PAIR-04130,TXT-039,TXT-046,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,149.000,4,PASS
PAIR-04131,TXT-039,TXT-047,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,150.162,4,PASS
PAIR-04132,TXT-039,TXT-048,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,1044.503,4,PASS
PAIR-04133,TXT-039,TXT-049,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,1078.427,4,PASS
PAIR-04134,TXT-039,TXT-050,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,1119.219,4,PASS
PAIR-04135,TXT-039,TXT-051,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,1165.969,4,PASS
PAIR-04136,TXT-039,TXT-052,TEXT_GLYPH,TEXT_GLYPH,TICK,AXIS_LABEL,TEXT_TEXT,false,false,,0,629.470,4,PASS
PAIR-04137,TXT-039,TXT-053,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,177.941,4,PASS
PAIR-04138,TXT-039,TXT-054,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,156.156,4,PASS
PAIR-04139,TXT-039,TXT-055,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,144.774,4,PASS
PAIR-04140,TXT-039,TXT-056,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,132.454,4,PASS
PAIR-04141,TXT-039,TXT-057,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,490.468,4,PASS
PAIR-04142,TXT-039,TXT-058,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,528.590,4,PASS
PAIR-04143,TXT-039,TXT-059,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,566.459,4,PASS
PAIR-04144,TXT-039,TXT-060,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,604.581,4,PASS
PAIR-04145,TXT-039,TXT-061,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,644.083,4,PASS
PAIR-04146,TXT-039,TXT-062,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,689.473,4,PASS
PAIR-04147,TXT-039,TXT-063,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,727.923,4,PASS
PAIR-04148,TXT-039,TXT-064,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,772.057,4,PASS
PAIR-04149,TXT-039,TXT-065,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,817.576,4,PASS
PAIR-04150,TXT-039,TXT-066,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,848.704,4,PASS
PAIR-04151,TXT-039,TXT-067,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,867.726,4,PASS
PAIR-04152,TXT-039,TXT-068,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,879.460,4,PASS
PAIR-04153,TXT-039,GFX-D006,TEXT_GLYPH,GRAPHIC,TICK,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,337.421,3,PASS
PAIR-04154,TXT-039,GFX-D007,TEXT_GLYPH,GRAPHIC,TICK,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,396.160,3,PASS
PAIR-04155,TXT-039,GFX-D008,TEXT_GLYPH,GRAPHIC,TICK,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,343.224,3,PASS
PAIR-04156,TXT-039,GFX-D009,TEXT_GLYPH,GRAPHIC,TICK,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1236.081,3,PASS
