PAIR_ID,A_ID,B_ID,CATEGORY,A_PARENT,B_PARENT,INDEPENDENT,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,DISTANCE_IS_BBOX_LOWER_BOUND,HARD_GATE_PX,ALLOWED_DESIGN_RELATION,CRITICAL,DECISION,NOTE
P00001,G0001,G0002,GLYPH-GLYPH,N_TRIAL,N_TRIAL,False,0,14.033296,False,,False,True,PASS,P00001:G0001↔G0002 GLYPH-GLYPH; overlap=0; clearance=14.033296; gate=None; allowed_design=False; decision=PASS
P03665,G0039,D0020,GLYPH-GRAPHIC,N_POSTERIOR,E_PREDICTIVE_LDA,True,0,497.450599,True,3,False,False,PASS,P03665:G0039↔D0020 GLYPH-GRAPHIC; overlap=0; clearance=497.450599; gate=3; allowed_design=False; decision=PASS
P03666,G0039,D0021,GLYPH-GRAPHIC,N_POSTERIOR,E_PREDICTIVE_LDA,True,0,509.310690,True,3,False,False,PASS,P03666:G0039↔D0021 GLYPH-GRAPHIC; overlap=0; clearance=509.310690; gate=3; allowed_design=False; decision=PASS
P03667,G0040,G0041,GLYPH-GLYPH,N_POSTERIOR,N_POSTERIOR,False,0,24.495098,False,,False,False,PASS,P03667:G0040↔G0041 GLYPH-GLYPH; overlap=0; clearance=24.495098; gate=None; allowed_design=False; decision=PASS
P03668,G0040,G0042,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,335.122002,True,4,False,False,PASS,P03668:G0040↔G0042 GLYPH-GLYPH; overlap=0; clearance=335.122002; gate=4; allowed_design=False; decision=PASS
P03669,G0040,G0043,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,381.478758,True,4,False,False,PASS,P03669:G0040↔G0043 GLYPH-GLYPH; overlap=0; clearance=381.478758; gate=4; allowed_design=False; decision=PASS
P03670,G0040,G0044,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,429.173221,True,4,False,False,PASS,P03670:G0040↔G0044 GLYPH-GLYPH; overlap=0; clearance=429.173221; gate=4; allowed_design=False; decision=PASS
P03671,G0040,G0045,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,476.150920,True,4,False,False,PASS,P03671:G0040↔G0045 GLYPH-GLYPH; overlap=0; clearance=476.150920; gate=4; allowed_design=False; decision=PASS
P03672,G0040,G0046,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,522.508357,True,4,False,False,PASS,P03672:G0040↔G0046 GLYPH-GLYPH; overlap=0; clearance=522.508357; gate=4; allowed_design=False; decision=PASS
P03673,G0040,G0047,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,571.766095,True,4,False,False,PASS,P03673:G0040↔G0047 GLYPH-GLYPH; overlap=0; clearance=571.766095; gate=4; allowed_design=False; decision=PASS
P03674,G0040,G0048,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,266.478971,True,4,False,False,PASS,P03674:G0040↔G0048 GLYPH-GLYPH; overlap=0; clearance=266.478971; gate=4; allowed_design=False; decision=PASS
P03675,G0040,G0049,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,310.977563,True,4,False,False,PASS,P03675:G0040↔G0049 GLYPH-GLYPH; overlap=0; clearance=310.977563; gate=4; allowed_design=False; decision=PASS
P03676,G0040,G0050,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,354.489803,True,4,False,False,PASS,P03676:G0040↔G0050 GLYPH-GLYPH; overlap=0; clearance=354.489803; gate=4; allowed_design=False; decision=PASS
P03677,G0040,G0051,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,400.204437,True,4,False,False,PASS,P03677:G0040↔G0051 GLYPH-GLYPH; overlap=0; clearance=400.204437; gate=4; allowed_design=False; decision=PASS
P03678,G0040,G0052,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,445.077348,True,4,False,False,PASS,P03678:G0040↔G0052 GLYPH-GLYPH; overlap=0; clearance=445.077348; gate=4; allowed_design=False; decision=PASS
P03679,G0040,G0053,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,488.804042,True,4,False,False,PASS,P03679:G0040↔G0053 GLYPH-GLYPH; overlap=0; clearance=488.804042; gate=4; allowed_design=False; decision=PASS
P03680,G0040,G0054,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,533.731708,True,4,False,False,PASS,P03680:G0040↔G0054 GLYPH-GLYPH; overlap=0; clearance=533.731708; gate=4; allowed_design=False; decision=PASS
P03681,G0040,G0055,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,579.594523,True,4,False,False,PASS,P03681:G0040↔G0055 GLYPH-GLYPH; overlap=0; clearance=579.594523; gate=4; allowed_design=False; decision=PASS
P03682,G0040,G0056,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,623.414125,True,4,False,False,PASS,P03682:G0040↔G0056 GLYPH-GLYPH; overlap=0; clearance=623.414125; gate=4; allowed_design=False; decision=PASS
P03683,G0040,G0057,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,395.000000,True,4,False,False,PASS,P03683:G0040↔G0057 GLYPH-GLYPH; overlap=0; clearance=395.000000; gate=4; allowed_design=False; decision=PASS
P03684,G0040,G0058,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,424.000000,True,4,False,False,PASS,P03684:G0040↔G0058 GLYPH-GLYPH; overlap=0; clearance=424.000000; gate=4; allowed_design=False; decision=PASS
P03685,G0040,G0059,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,449.000000,True,4,False,False,PASS,P03685:G0040↔G0059 GLYPH-GLYPH; overlap=0; clearance=449.000000; gate=4; allowed_design=False; decision=PASS
P03686,G0040,G0060,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,492.000000,True,4,False,False,PASS,P03686:G0040↔G0060 GLYPH-GLYPH; overlap=0; clearance=492.000000; gate=4; allowed_design=False; decision=PASS
P03687,G0040,G0061,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,521.000000,True,4,False,False,PASS,P03687:G0040↔G0061 GLYPH-GLYPH; overlap=0; clearance=521.000000; gate=4; allowed_design=False; decision=PASS
P03688,G0040,G0062,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,400.449872,True,4,False,False,PASS,P03688:G0040↔G0062 GLYPH-GLYPH; overlap=0; clearance=400.449872; gate=4; allowed_design=False; decision=PASS
P03689,G0040,G0063,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,429.191818,True,4,False,False,PASS,P03689:G0040↔G0063 GLYPH-GLYPH; overlap=0; clearance=429.191818; gate=4; allowed_design=False; decision=PASS
P03690,G0040,G0064,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,461.390528,True,4,False,False,PASS,P03690:G0040↔G0064 GLYPH-GLYPH; overlap=0; clearance=461.390528; gate=4; allowed_design=False; decision=PASS
P03691,G0040,G0065,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,502.358719,True,4,False,False,PASS,P03691:G0040↔G0065 GLYPH-GLYPH; overlap=0; clearance=502.358719; gate=4; allowed_design=False; decision=PASS
P03692,G0040,G0066,GLYPH-GLYPH,N_POSTERIOR,N_SIMPLEX,True,0,563.150689,True,4,False,False,PASS,P03692:G0040↔G0066 GLYPH-GLYPH; overlap=0; clearance=563.150689; gate=4; allowed_design=False; decision=PASS
P03693,G0040,G0067,GLYPH-GLYPH,N_POSTERIOR,N_SIMPLEX,True,0,519.732177,True,4,False,False,PASS,P03693:G0040↔G0067 GLYPH-GLYPH; overlap=0; clearance=519.732177; gate=4; allowed_design=False; decision=PASS
P03694,G0040,G0068,GLYPH-GLYPH,N_POSTERIOR,N_SIMPLEX,True,0,476.246268,True,4,False,False,PASS,P03694:G0040↔G0068 GLYPH-GLYPH; overlap=0; clearance=476.246268; gate=4; allowed_design=False; decision=PASS
P03695,G0040,G0069,GLYPH-GLYPH,N_POSTERIOR,N_SIMPLEX,True,0,433.079486,True,4,False,False,PASS,P03695:G0040↔G0069 GLYPH-GLYPH; overlap=0; clearance=433.079486; gate=4; allowed_design=False; decision=PASS
P03696,G0040,G0070,GLYPH-GLYPH,N_POSTERIOR,N_SIMPLEX,True,0,390.337450,True,4,False,False,PASS,P03696:G0040↔G0070 GLYPH-GLYPH; overlap=0; clearance=390.337450; gate=4; allowed_design=False; decision=PASS
P03697,G0040,G0071,GLYPH-GLYPH,N_POSTERIOR,N_MOM,True,0,201.726417,True,4,False,False,PASS,P03697:G0040↔G0071 GLYPH-GLYPH; overlap=0; clearance=201.726417; gate=4; allowed_design=False; decision=PASS
P03698,G0040,G0072,GLYPH-GLYPH,N_POSTERIOR,N_MOM,True,0,174.513532,True,4,False,False,PASS,P03698:G0040↔G0072 GLYPH-GLYPH; overlap=0; clearance=174.513532; gate=4; allowed_design=False; decision=PASS
P03699,G0040,G0073,GLYPH-GLYPH,N_POSTERIOR,N_MOM,True,0,157.398232,True,4,False,False,PASS,P03699:G0040↔G0073 GLYPH-GLYPH; overlap=0; clearance=157.398232; gate=4; allowed_design=False; decision=PASS
P03700,G0040,G0074,GLYPH-GLYPH,N_POSTERIOR,N_MOM,True,0,151.000000,True,4,False,False,PASS,P03700:G0040↔G0074 GLYPH-GLYPH; overlap=0; clearance=151.000000; gate=4; allowed_design=False; decision=PASS
P03701,G0040,G0075,GLYPH-GLYPH,N_POSTERIOR,N_MOM,True,0,151.000000,True,4,False,False,PASS,P03701:G0040↔G0075 GLYPH-GLYPH; overlap=0; clearance=151.000000; gate=4; allowed_design=False; decision=PASS
P03702,G0040,G0076,GLYPH-GLYPH,N_POSTERIOR,N_MOM,True,0,234.053185,True,4,False,False,PASS,P03702:G0040↔G0076 GLYPH-GLYPH; overlap=0; clearance=234.053185; gate=4; allowed_design=False; decision=PASS
P03703,G0040,G0077,GLYPH-GLYPH,N_POSTERIOR,N_MOM,True,0,213.105114,True,4,False,False,PASS,P03703:G0040↔G0077 GLYPH-GLYPH; overlap=0; clearance=213.105114; gate=4; allowed_design=False; decision=PASS
P03704,G0040,G0078,GLYPH-GLYPH,N_POSTERIOR,N_MOM,True,0,203.479828,True,4,False,False,PASS,P03704:G0040↔G0078 GLYPH-GLYPH; overlap=0; clearance=203.479828; gate=4; allowed_design=False; decision=PASS
P03705,G0040,G0079,GLYPH-GLYPH,N_POSTERIOR,N_MOM,True,0,203.000000,True,4,False,False,PASS,P03705:G0040↔G0079 GLYPH-GLYPH; overlap=0; clearance=203.000000; gate=4; allowed_design=False; decision=PASS
P03706,G0040,G0080,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,375.011968,True,4,False,False,PASS,P03706:G0040↔G0080 GLYPH-GLYPH; overlap=0; clearance=375.011968; gate=4; allowed_design=False; decision=PASS
P03707,G0040,G0081,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,410.032845,True,4,False,False,PASS,P03707:G0040↔G0081 GLYPH-GLYPH; overlap=0; clearance=410.032845; gate=4; allowed_design=False; decision=PASS
P03708,G0040,G0082,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,448.169233,True,4,False,False,PASS,P03708:G0040↔G0082 GLYPH-GLYPH; overlap=0; clearance=448.169233; gate=4; allowed_design=False; decision=PASS
P03709,G0040,G0083,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,485.707304,True,4,False,False,PASS,P03709:G0040↔G0083 GLYPH-GLYPH; overlap=0; clearance=485.707304; gate=4; allowed_design=False; decision=PASS
P03710,G0040,G0084,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,524.083803,True,4,False,False,PASS,P03710:G0040↔G0084 GLYPH-GLYPH; overlap=0; clearance=524.083803; gate=4; allowed_design=False; decision=PASS
P03711,G0040,G0085,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,564.957596,True,4,False,False,PASS,P03711:G0040↔G0085 GLYPH-GLYPH; overlap=0; clearance=564.957596; gate=4; allowed_design=False; decision=PASS
P03712,G0040,G0086,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,407.270744,True,4,False,False,PASS,P03712:G0040↔G0086 GLYPH-GLYPH; overlap=0; clearance=407.270744; gate=4; allowed_design=False; decision=PASS
P03713,G0040,G0087,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,440.512174,True,4,False,False,PASS,P03713:G0040↔G0087 GLYPH-GLYPH; overlap=0; clearance=440.512174; gate=4; allowed_design=False; decision=PASS
P03714,G0040,G0088,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,474.688974,True,4,False,False,PASS,P03714:G0040↔G0088 GLYPH-GLYPH; overlap=0; clearance=474.688974; gate=4; allowed_design=False; decision=PASS
P03715,G0040,G0089,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,511.879128,True,4,False,False,PASS,P03715:G0040↔G0089 GLYPH-GLYPH; overlap=0; clearance=511.879128; gate=4; allowed_design=False; decision=PASS
P03716,G0040,G0090,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,549.015454,True,4,False,False,PASS,P03716:G0040↔G0090 GLYPH-GLYPH; overlap=0; clearance=549.015454; gate=4; allowed_design=False; decision=PASS
P03717,G0040,G0091,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,586.884342,True,4,False,False,PASS,P03717:G0040↔G0091 GLYPH-GLYPH; overlap=0; clearance=586.884342; gate=4; allowed_design=False; decision=PASS
P03718,G0040,G0092,GLYPH-GLYPH,N_POSTERIOR,EDGE_APPLICATION_LABEL,True,0,492.186577,True,4,False,False,PASS,P03718:G0040↔G0092 GLYPH-GLYPH; overlap=0; clearance=492.186577; gate=4; allowed_design=False; decision=PASS
P03719,G0040,G0093,GLYPH-GLYPH,N_POSTERIOR,EDGE_APPLICATION_LABEL,True,0,533.060858,True,4,False,False,PASS,P03719:G0040↔G0093 GLYPH-GLYPH; overlap=0; clearance=533.060858; gate=4; allowed_design=False; decision=PASS
P03720,G0040,D0001,GLYPH-GRAPHIC,N_POSTERIOR,N_TRIAL,True,0,765.186661,True,3,False,False,PASS,P03720:G0040↔D0001 GLYPH-GRAPHIC; overlap=0; clearance=765.186661; gate=3; allowed_design=False; decision=PASS
P03721,G0040,D0002,GLYPH-GRAPHIC,N_POSTERIOR,N_GAMMA,True,0,760.094606,True,3,False,False,PASS,P03721:G0040↔D0002 GLYPH-GRAPHIC; overlap=0; clearance=760.094606; gate=3; allowed_design=False; decision=PASS
P03722,G0040,D0003,GLYPH-GRAPHIC,N_POSTERIOR,N_FAMILIES,True,0,315.000000,True,3,False,False,PASS,P03722:G0040↔D0003 GLYPH-GRAPHIC; overlap=0; clearance=315.000000; gate=3; allowed_design=False; decision=PASS
P03723,G0040,D0004,GLYPH-GRAPHIC,N_POSTERIOR,N_POSTERIOR,True,0,52.000000,False,5,False,False,PASS,P03723:G0040↔D0004 GLYPH-GRAPHIC; overlap=0; clearance=52.000000; gate=5; allowed_design=False; decision=PASS
P03724,G0040,D0005,GLYPH-GRAPHIC,N_POSTERIOR,N_PREDICTIVE,True,0,196.000000,True,3,False,False,PASS,P03724:G0040↔D0005 GLYPH-GRAPHIC; overlap=0; clearance=196.000000; gate=3; allowed_design=False; decision=PASS
P03725,G0040,D0006,GLYPH-GRAPHIC,N_POSTERIOR,N_PREDICTIVE_FORMULA,True,0,393.001269,True,3,False,False,PASS,P03725:G0040↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=393.001269; gate=3; allowed_design=False; decision=PASS
P03726,G0040,D0007,GLYPH-GRAPHIC,N_POSTERIOR,N_SIMPLEX,True,0,334.931541,True,3,False,False,PASS,P03726:G0040↔D0007 GLYPH-GRAPHIC; overlap=0; clearance=334.931541; gate=3; allowed_design=False; decision=PASS
P03727,G0040,D0008,GLYPH-GRAPHIC,N_POSTERIOR,N_MOM,True,0,126.000000,True,3,False,False,PASS,P03727:G0040↔D0008 GLYPH-GRAPHIC; overlap=0; clearance=126.000000; gate=3; allowed_design=False; decision=PASS
P03728,G0040,D0009,GLYPH-GRAPHIC,N_POSTERIOR,N_LDA,True,0,342.863345,True,3,False,False,PASS,P03728:G0040↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=342.863345; gate=3; allowed_design=False; decision=PASS
P03729,G0040,D0010,GLYPH-GRAPHIC,N_POSTERIOR,E_TRIAL_FAMILIES,True,0,737.383369,True,3,False,False,PASS,P03729:G0040↔D0010 GLYPH-GRAPHIC; overlap=0; clearance=737.383369; gate=3; allowed_design=False; decision=PASS
P03730,G0040,D0011,GLYPH-GRAPHIC,N_POSTERIOR,E_TRIAL_FAMILIES,True,0,727.457274,True,3,False,False,PASS,P03730:G0040↔D0011 GLYPH-GRAPHIC; overlap=0; clearance=727.457274; gate=3; allowed_design=False; decision=PASS
P03731,G0040,D0012,GLYPH-GRAPHIC,N_POSTERIOR,E_GAMMA_FAMILIES,True,0,732.133685,True,3,False,False,PASS,P03731:G0040↔D0012 GLYPH-GRAPHIC; overlap=0; clearance=732.133685; gate=3; allowed_design=False; decision=PASS
P03732,G0040,D0013,GLYPH-GRAPHIC,N_POSTERIOR,E_GAMMA_FAMILIES,True,0,722.116865,True,3,False,False,PASS,P03732:G0040↔D0013 GLYPH-GRAPHIC; overlap=0; clearance=722.116865; gate=3; allowed_design=False; decision=PASS
P03733,G0040,D0014,GLYPH-GRAPHIC,N_POSTERIOR,E_FAMILIES_POSTERIOR,True,0,289.688837,True,3,False,False,PASS,P03733:G0040↔D0014 GLYPH-GRAPHIC; overlap=0; clearance=289.688837; gate=3; allowed_design=False; decision=PASS
P03734,G0040,D0015,GLYPH-GRAPHIC,N_POSTERIOR,E_FAMILIES_POSTERIOR,True,0,277.582124,True,3,False,False,PASS,P03734:G0040↔D0015 GLYPH-GRAPHIC; overlap=0; clearance=277.582124; gate=3; allowed_design=False; decision=PASS
P03735,G0040,D0016,GLYPH-GRAPHIC,N_POSTERIOR,E_POSTERIOR_PREDICTIVE,True,0,165.207701,True,3,False,False,PASS,P03735:G0040↔D0016 GLYPH-GRAPHIC; overlap=0; clearance=165.207701; gate=3; allowed_design=False; decision=PASS
P03736,G0040,D0017,GLYPH-GRAPHIC,N_POSTERIOR,E_POSTERIOR_PREDICTIVE,True,0,173.928557,True,3,False,False,PASS,P03736:G0040↔D0017 GLYPH-GRAPHIC; overlap=0; clearance=173.928557; gate=3; allowed_design=False; decision=PASS
P03737,G0040,D0018,GLYPH-GRAPHIC,N_POSTERIOR,E_FAMILIES_SIMPLEX,True,0,472.660216,True,3,False,False,PASS,P03737:G0040↔D0018 GLYPH-GRAPHIC; overlap=0; clearance=472.660216; gate=3; allowed_design=False; decision=PASS
P03738,G0040,D0019,GLYPH-GRAPHIC,N_POSTERIOR,E_POSTERIOR_MOM,True,0,72.109507,True,3,False,False,PASS,P03738:G0040↔D0019 GLYPH-GRAPHIC; overlap=0; clearance=72.109507; gate=3; allowed_design=False; decision=PASS
P03739,G0040,D0020,GLYPH-GRAPHIC,N_POSTERIOR,E_PREDICTIVE_LDA,True,0,452.160016,True,3,False,False,PASS,P03739:G0040↔D0020 GLYPH-GRAPHIC; overlap=0; clearance=452.160016; gate=3; allowed_design=False; decision=PASS
P03740,G0040,D0021,GLYPH-GRAPHIC,N_POSTERIOR,E_PREDICTIVE_LDA,True,0,465.476152,True,3,False,False,PASS,P03740:G0040↔D0021 GLYPH-GRAPHIC; overlap=0; clearance=465.476152; gate=3; allowed_design=False; decision=PASS
P03741,G0041,G0042,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,289.299845,True,4,False,False,PASS,P03741:G0041↔G0042 GLYPH-GLYPH; overlap=0; clearance=289.299845; gate=4; allowed_design=False; decision=PASS
P03742,G0041,G0043,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,335.122002,True,4,False,False,PASS,P03742:G0041↔G0043 GLYPH-GLYPH; overlap=0; clearance=335.122002; gate=4; allowed_design=False; decision=PASS
P03743,G0041,G0044,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,382.448823,True,4,False,False,PASS,P03743:G0041↔G0044 GLYPH-GLYPH; overlap=0; clearance=382.448823; gate=4; allowed_design=False; decision=PASS
P03744,G0041,G0045,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,429.173221,True,4,False,False,PASS,P03744:G0041↔G0045 GLYPH-GLYPH; overlap=0; clearance=429.173221; gate=4; allowed_design=False; decision=PASS
P03745,G0041,G0046,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,475.366456,True,4,False,False,PASS,P03745:G0041↔G0046 GLYPH-GLYPH; overlap=0; clearance=475.366456; gate=4; allowed_design=False; decision=PASS
P03746,G0041,G0047,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,524.475975,True,4,False,False,PASS,P03746:G0041↔G0047 GLYPH-GLYPH; overlap=0; clearance=524.475975; gate=4; allowed_design=False; decision=PASS
P03747,G0041,G0048,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,219.238507,True,4,False,False,PASS,P03747:G0041↔G0048 GLYPH-GLYPH; overlap=0; clearance=219.238507; gate=4; allowed_design=False; decision=PASS
P03748,G0041,G0049,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,263.518430,True,4,False,False,PASS,P03748:G0041↔G0049 GLYPH-GLYPH; overlap=0; clearance=263.518430; gate=4; allowed_design=False; decision=PASS
P03749,G0041,G0050,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,306.878223,True,4,False,False,PASS,P03749:G0041↔G0050 GLYPH-GLYPH; overlap=0; clearance=306.878223; gate=4; allowed_design=False; decision=PASS
P03750,G0041,G0051,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,352.503890,True,4,False,False,PASS,P03750:G0041↔G0051 GLYPH-GLYPH; overlap=0; clearance=352.503890; gate=4; allowed_design=False; decision=PASS
P03751,G0041,G0052,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,397.327754,True,4,False,False,PASS,P03751:G0041↔G0052 GLYPH-GLYPH; overlap=0; clearance=397.327754; gate=4; allowed_design=False; decision=PASS
P03752,G0041,G0053,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,441.000000,True,4,False,False,PASS,P03752:G0041↔G0053 GLYPH-GLYPH; overlap=0; clearance=441.000000; gate=4; allowed_design=False; decision=PASS
P03753,G0041,G0054,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,485.902454,True,4,False,False,PASS,P03753:G0041↔G0054 GLYPH-GLYPH; overlap=0; clearance=485.902454; gate=4; allowed_design=False; decision=PASS
P03754,G0041,G0055,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,531.738210,True,4,False,False,PASS,P03754:G0041↔G0055 GLYPH-GLYPH; overlap=0; clearance=531.738210; gate=4; allowed_design=False; decision=PASS
P03755,G0041,G0056,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,575.531872,True,4,False,False,PASS,P03755:G0041↔G0056 GLYPH-GLYPH; overlap=0; clearance=575.531872; gate=4; allowed_design=False; decision=PASS
P03756,G0041,G0057,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,347.000000,True,4,False,False,PASS,P03756:G0041↔G0057 GLYPH-GLYPH; overlap=0; clearance=347.000000; gate=4; allowed_design=False; decision=PASS
P03757,G0041,G0058,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,376.000000,True,4,False,False,PASS,P03757:G0041↔G0058 GLYPH-GLYPH; overlap=0; clearance=376.000000; gate=4; allowed_design=False; decision=PASS
P03758,G0041,G0059,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,401.000000,True,4,False,False,PASS,P03758:G0041↔G0059 GLYPH-GLYPH; overlap=0; clearance=401.000000; gate=4; allowed_design=False; decision=PASS
P03759,G0041,G0060,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,444.000000,True,4,False,False,PASS,P03759:G0041↔G0060 GLYPH-GLYPH; overlap=0; clearance=444.000000; gate=4; allowed_design=False; decision=PASS
P03760,G0041,G0061,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,473.000000,True,4,False,False,PASS,P03760:G0041↔G0061 GLYPH-GLYPH; overlap=0; clearance=473.000000; gate=4; allowed_design=False; decision=PASS
P03761,G0041,G0062,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,352.510962,True,4,False,False,PASS,P03761:G0041↔G0062 GLYPH-GLYPH; overlap=0; clearance=352.510962; gate=4; allowed_design=False; decision=PASS
P03762,G0041,G0063,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,381.341470,True,4,False,False,PASS,P03762:G0041↔G0063 GLYPH-GLYPH; overlap=0; clearance=381.341470; gate=4; allowed_design=False; decision=PASS
P03763,G0041,G0064,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,413.435761,True,4,False,False,PASS,P03763:G0041↔G0064 GLYPH-GLYPH; overlap=0; clearance=413.435761; gate=4; allowed_design=False; decision=PASS
P03764,G0041,G0065,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,454.396531,True,4,False,False,PASS,P03764:G0041↔G0065 GLYPH-GLYPH; overlap=0; clearance=454.396531; gate=4; allowed_design=False; decision=PASS
P03765,G0041,G0066,GLYPH-GLYPH,N_POSTERIOR,N_SIMPLEX,True,0,610.772834,True,4,False,False,PASS,P03765:G0041↔G0066 GLYPH-GLYPH; overlap=0; clearance=610.772834; gate=4; allowed_design=False; decision=PASS
P03766,G0041,G0067,GLYPH-GLYPH,N_POSTERIOR,N_SIMPLEX,True,0,566.945420,True,4,False,False,PASS,P03766:G0041↔G0067 GLYPH-GLYPH; overlap=0; clearance=566.945420; gate=4; allowed_design=False; decision=PASS
P03767,G0041,G0068,GLYPH-GLYPH,N_POSTERIOR,N_SIMPLEX,True,0,522.893119,True,4,False,False,PASS,P03767:G0041↔G0068 GLYPH-GLYPH; overlap=0; clearance=522.893119; gate=4; allowed_design=False; decision=PASS
P03768,G0041,G0069,GLYPH-GLYPH,N_POSTERIOR,N_SIMPLEX,True,0,479.026041,True,4,False,False,PASS,P03768:G0041↔G0069 GLYPH-GLYPH; overlap=0; clearance=479.026041; gate=4; allowed_design=False; decision=PASS
P03769,G0041,G0070,GLYPH-GLYPH,N_POSTERIOR,N_SIMPLEX,True,0,435.400046,True,4,False,False,PASS,P03769:G0041↔G0070 GLYPH-GLYPH; overlap=0; clearance=435.400046; gate=4; allowed_design=False; decision=PASS
P03770,G0041,G0071,GLYPH-GLYPH,N_POSTERIOR,N_MOM,True,0,237.533017,True,4,False,False,PASS,P03770:G0041↔G0071 GLYPH-GLYPH; overlap=0; clearance=237.533017; gate=4; allowed_design=False; decision=PASS
P03771,G0041,G0072,GLYPH-GLYPH,N_POSTERIOR,N_MOM,True,0,203.707108,True,4,False,False,PASS,P03771:G0041↔G0072 GLYPH-GLYPH; overlap=0; clearance=203.707108; gate=4; allowed_design=False; decision=PASS
P03772,G0041,G0073,GLYPH-GLYPH,N_POSTERIOR,N_MOM,True,0,177.016853,True,4,False,False,PASS,P03772:G0041↔G0073 GLYPH-GLYPH; overlap=0; clearance=177.016853; gate=4; allowed_design=False; decision=PASS
