relative_path,bytes,sha256,mtime_utc_ticks,mtime_utc_7digit,suffix,parse_status
critical_pairs/P06189_G0092_G0093/B_MASK_NATIVE_1X.png,334,6A01C0482C4CA01A78145CB35E72B4788BCBE3396A7B89AED509E320B8B3574F,134321208860688205,2026-08-25T08:41:26.0688205Z,.png,OPEN_OK
critical_pairs/P06189_G0092_G0093/INTERSECTION_NATIVE_1X.png,205,B4B52078F38E5D5132533A1F0D8E58B7B218F06A8E1F4DA2487877832E9B2280,134321208860688205,2026-08-25T08:41:26.0688205Z,.png,OPEN_OK
critical_pairs/P06189_G0092_G0093/OVERLAY_8X_NEAREST.png,3499,A6F3A2034117905584C24D74F8B80EF7E1E46D81AA827CE757B72A4851066F59,134321208860730967,2026-08-25T08:41:26.0730967Z,.png,OPEN_OK
critical_pairs/P06189_G0092_G0093/OVERLAY_NATIVE_1X.png,1008,64B6730E19965A1CDC7CA13F24D59078A64308AF5B90BB9121614F03DBFA12D3,134321208860698170,2026-08-25T08:41:26.0698170Z,.png,OPEN_OK
critical_pairs/P06189_G0092_G0093/PAIR.json,618,7DF9B9FCC8F086B41CC66FFAD63453A89030206C2638FEBDF8577774CEB08D0C,134321208860730967,2026-08-25T08:41:26.0730967Z,.json,OPEN_OK
critical_pairs/P06189_G0092_G0093/RAW_NATIVE_1X.png,2133,FC3DBE2D8116519482CE8FA31659D63668761E2B1E8AA1258FE41A5D4CE582E1,134321208860633005,2026-08-25T08:41:26.0633005Z,.png,OPEN_OK
critical_pairs/P06194_G0092_D0005/A_MASK_NATIVE_1X.png,1891,4C2CBEC4F31FD1D4AECCBCBFBA3541D6092D4085D133A40BD05F4F85755D01D2,134321208862672214,2026-08-25T08:41:26.2672214Z,.png,OPEN_OK
critical_pairs/P06194_G0092_D0005/B_MASK_NATIVE_1X.png,1786,F55143D75576BB7C5C752BD9BC688912DB823A5A48DD7D0A1D0A1D6AF96B4482,134321208862684681,2026-08-25T08:41:26.2684681Z,.png,OPEN_OK
critical_pairs/P06194_G0092_D0005/INTERSECTION_NATIVE_1X.png,1652,B763B515A5000E3B4AC96CED48512F2493469296C6AC804E833E8040D7DCFA79,134321208862709179,2026-08-25T08:41:26.2709179Z,.png,OPEN_OK
critical_pairs/P06194_G0092_D0005/OVERLAY_8X_NEAREST.png,97986,71666145299A8AEF53A81D45FBBCA95F194829E9838AF5D0BC213452517A9130,134321208863626197,2026-08-25T08:41:26.3626197Z,.png,OPEN_OK
critical_pairs/P06194_G0092_D0005/OVERLAY_NATIVE_1X.png,30844,83BDF42BD752891950DFAE36B9686BBAE2A40E59ADBABC9E33B9D0D38236672D,134321208862740755,2026-08-25T08:41:26.2740755Z,.png,OPEN_OK
critical_pairs/P06194_G0092_D0005/PAIR.json,609,D9FC61DCE70B7213ADBFB34C416AB07013911C7CE436CA6B62B537D3D2411CAB,134321208863646297,2026-08-25T08:41:26.3646297Z,.json,OPEN_OK
critical_pairs/P06194_G0092_D0005/RAW_NATIVE_1X.png,31838,2FAA95816C0D8125E1B9C424924605A39F3723BFD554A3A4EDC5E7C88CE06931,134321208862628416,2026-08-25T08:41:26.2628416Z,.png,OPEN_OK
critical_pairs/P06198_G0092_D0009/A_MASK_NATIVE_1X.png,968,E92C1EA94D9F8772B03C32B1987C9FF4BF838CC1316F930D6A9DB1584648BFDD,134321208865301125,2026-08-25T08:41:26.5301125Z,.png,OPEN_OK
critical_pairs/P06198_G0092_D0009/B_MASK_NATIVE_1X.png,857,97F9C07EDCEA25D701AECC8747932749E6ED4B49E612756A6F8507AF93908C47,134321208865313730,2026-08-25T08:41:26.5313730Z,.png,OPEN_OK
critical_pairs/P06198_G0092_D0009/INTERSECTION_NATIVE_1X.png,726,10FB52CBE759607968728B988F03AFA8542C00D0FFDE1AB37D63ECFCD22D4631,134321208865323847,2026-08-25T08:41:26.5323847Z,.png,OPEN_OK
critical_pairs/P06198_G0092_D0009/OVERLAY_8X_NEAREST.png,44312,8996332A663DA35E17F1D9DA2183C6BD632A6E1DE2F841B9AEFD59E4CED21DF9,134321208865640576,2026-08-25T08:41:26.5640576Z,.png,OPEN_OK
critical_pairs/P06198_G0092_D0009/OVERLAY_NATIVE_1X.png,17481,A643F74055E29CA935B5F3D51FFA0010050C07D7BE4CE1915C9646795C5A53B6,134321208865343775,2026-08-25T08:41:26.5343775Z,.png,OPEN_OK
critical_pairs/P06198_G0092_D0009/PAIR.json,602,407E5009ED1BAE06C52A40F6D72F7F72F6006D08527A56D7253A0B546D86177E,134321208865640576,2026-08-25T08:41:26.5640576Z,.json,OPEN_OK
critical_pairs/P06198_G0092_D0009/RAW_NATIVE_1X.png,18311,464F750C4F75016FE93E8514281D58A497A0D77E3D1F02CFB88AF3D64596A969,134321208865267208,2026-08-25T08:41:26.5267208Z,.png,OPEN_OK
critical_pairs/P06215_G0093_D0005/A_MASK_NATIVE_1X.png,1795,A11C5E3A1E2054D346F695A56367DA523BEFA673DA5A83479074535B105BE9F8,134321208871007477,2026-08-25T08:41:27.1007477Z,.png,OPEN_OK
critical_pairs/P06215_G0093_D0005/B_MASK_NATIVE_1X.png,1786,F55143D75576BB7C5C752BD9BC688912DB823A5A48DD7D0A1D0A1D6AF96B4482,134321208871031818,2026-08-25T08:41:27.1031818Z,.png,OPEN_OK
critical_pairs/P06215_G0093_D0005/INTERSECTION_NATIVE_1X.png,1652,B763B515A5000E3B4AC96CED48512F2493469296C6AC804E833E8040D7DCFA79,134321208871051771,2026-08-25T08:41:27.1051771Z,.png,OPEN_OK
critical_pairs/P06215_G0093_D0005/OVERLAY_8X_NEAREST.png,98484,6C4012CC444F794AA6E6EEC86970CB10779F9CE5CB22B3E42A4BE59705D2DC2B,134321208871952354,2026-08-25T08:41:27.1952354Z,.png,OPEN_OK
critical_pairs/P06215_G0093_D0005/OVERLAY_NATIVE_1X.png,31192,1CB5EDF8C21377D96630F9E6B0C12D714A079DEE131C90A27E1F81B8E64724FD,134321208871081670,2026-08-25T08:41:27.1081670Z,.png,OPEN_OK
critical_pairs/P06215_G0093_D0005/PAIR.json,609,B8D22F23BEB5EE2D5744F424F9E8F983EC51803637A7AD3A5F9C91779518D188,134321208871982256,2026-08-25T08:41:27.1982256Z,.json,OPEN_OK
critical_pairs/P06215_G0093_D0005/RAW_NATIVE_1X.png,31838,2FAA95816C0D8125E1B9C424924605A39F3723BFD554A3A4EDC5E7C88CE06931,134321208870962540,2026-08-25T08:41:27.0962540Z,.png,OPEN_OK
critical_pairs/P06219_G0093_D0009/A_MASK_NATIVE_1X.png,866,D04B5AA56B75C39435466B7F9560B6837811E6103C3A7D0D7282C87E22740D49,134321208873632485,2026-08-25T08:41:27.3632485Z,.png,OPEN_OK
critical_pairs/P06219_G0093_D0009/B_MASK_NATIVE_1X.png,852,40FE0427FBD97218579E25AE31016D5ABD99C2D6ACEC0E1B985F84B1660E6FDE,134321208873647478,2026-08-25T08:41:27.3647478Z,.png,OPEN_OK
critical_pairs/P06219_G0093_D0009/INTERSECTION_NATIVE_1X.png,721,1E3EA6A8CB88E3EC30F9434162F8F7E3E869E2B54EFDFC25482A04060FF81AC2,134321208873647478,2026-08-25T08:41:27.3647478Z,.png,OPEN_OK
critical_pairs/P06219_G0093_D0009/OVERLAY_8X_NEAREST.png,44577,7C65F83FEEC3123FF5F9CC14761D2DBA51EBFF1B76A38B5B881C856A86F8D1D1,134321208873960209,2026-08-25T08:41:27.3960209Z,.png,OPEN_OK
critical_pairs/P06219_G0093_D0009/OVERLAY_NATIVE_1X.png,17825,87582ABEC7BA9911FE001F82DB302E257A54BF55C7C77A72FD0A54EF4DD23B0C,134321208873670409,2026-08-25T08:41:27.3670409Z,.png,OPEN_OK
critical_pairs/P06219_G0093_D0009/PAIR.json,602,43466FA614E0860BC60685D540B4096483E4FBAF4AF41055ACAC7EC02754FE5E,134321208873973887,2026-08-25T08:41:27.3973887Z,.json,OPEN_OK
critical_pairs/P06219_G0093_D0009/RAW_NATIVE_1X.png,18298,6CF985030DD5875A90A930D2F860329ACBCC26AE02A11C5722431F1CE3D4A6EC,134321208873602587,2026-08-25T08:41:27.3602587Z,.png,OPEN_OK
critical_pairs/P06240_D0001_D0010/A_MASK_NATIVE_1X.png,749,003217B82C3579618A227B76BEF8880C61EC44323D3E6A05B0250A035661CCC1,134321208880359508,2026-08-25T08:41:28.0359508Z,.png,OPEN_OK
critical_pairs/P06240_D0001_D0010/B_MASK_NATIVE_1X.png,715,30EA87D7B5F6C544217192893149E2877E805D9A327408844B62F00CE2556D54,134321208880369473,2026-08-25T08:41:28.0369473Z,.png,OPEN_OK
critical_pairs/P06240_D0001_D0010/INTERSECTION_NATIVE_1X.png,627,081DE6D0B8F3CC1D3AA3FF38B3FFDFDA826551D1223BFFDE1B357296E78823D9,134321208880369473,2026-08-25T08:41:28.0369473Z,.png,OPEN_OK
critical_pairs/P06240_D0001_D0010/OVERLAY_8X_NEAREST.png,28237,8E9C7D414010FDDE904B2462EE383BDE0A6B7D0333C8D550D2BBF5487F605FDB,134321208880698535,2026-08-25T08:41:28.0698535Z,.png,OPEN_OK
critical_pairs/P06240_D0001_D0010/OVERLAY_NATIVE_1X.png,8428,B540C8AE7BE96D82C84FCE216D83723D90199E4508DAFFF142FFC7747A8E7ED3,134321208880392157,2026-08-25T08:41:28.0392157Z,.png,OPEN_OK
critical_pairs/P06240_D0001_D0010/PAIR.json,600,90C277B88C800B91F8857A2DFAD17776426357381532D60C5647F9CB46A8C808,134321208880710992,2026-08-25T08:41:28.0710992Z,.json,OPEN_OK
critical_pairs/P06240_D0001_D0010/RAW_NATIVE_1X.png,8585,2BCCD97C1238479454EC3C0ACDFFEB9DE7FB4EAEDE5FA10D56E77E7A899A3AFA,134321208880319642,2026-08-25T08:41:28.0319642Z,.png,OPEN_OK
critical_pairs/P06261_D0002_D0012/A_MASK_NATIVE_1X.png,756,90D63B8A52BF22A97888CEA71288389E77F36953FD09E649D2A637A33DD43342,134321208887368476,2026-08-25T08:41:28.7368476Z,.png,OPEN_OK
critical_pairs/P06261_D0002_D0012/B_MASK_NATIVE_1X.png,707,F197B2AE2F919B49FFCAB62E7502B7EB8C232BF61F81155975121249035429F8,134321208887382342,2026-08-25T08:41:28.7382342Z,.png,OPEN_OK
critical_pairs/P06261_D0002_D0012/INTERSECTION_NATIVE_1X.png,631,E6CD30DE96D815FA58E9630BDA12A881236726DDB07184350916854E19D000DB,134321208887392335,2026-08-25T08:41:28.7392335Z,.png,OPEN_OK
critical_pairs/P06261_D0002_D0012/OVERLAY_8X_NEAREST.png,32823,E7E0885D241CF85FE37306576D475123B8407697EE4FCC48D154D8C7331EDDE7,134321208887690543,2026-08-25T08:41:28.7690543Z,.png,OPEN_OK
critical_pairs/P06261_D0002_D0012/OVERLAY_NATIVE_1X.png,11309,344968D0307EC9057C2D5B514DF3B2D0021E3030F1E9E238550279B92EEFD741,134321208887402304,2026-08-25T08:41:28.7402304Z,.png,OPEN_OK
critical_pairs/P06261_D0002_D0012/PAIR.json,600,DE01E41AB1BA7CBF3D72BFB1DFA6680514972CB00882B38BE3C50897DA8B1FDC,134321208887700510,2026-08-25T08:41:28.7700510Z,.json,OPEN_OK
critical_pairs/P06261_D0002_D0012/RAW_NATIVE_1X.png,11451,8819BED7B36902C238631AEDAE6FC47B8A44D213F45E180A4A58C03936F21411,134321208887338573,2026-08-25T08:41:28.7338573Z,.png,OPEN_OK
critical_pairs/P06277_D0003_D0010/A_MASK_NATIVE_1X.png,826,C3EFDF267A99293BF572013805DC71D3436205388DE17C5640BEDEE5A276B951,134321208893229606,2026-08-25T08:41:29.3229606Z,.png,OPEN_OK
critical_pairs/P06277_D0003_D0010/B_MASK_NATIVE_1X.png,795,28D9E9C09124EEFC7CB23D3E8B96989EA201D78FCB067494A312CEC53FA27453,134321208893242315,2026-08-25T08:41:29.3242315Z,.png,OPEN_OK
critical_pairs/P06277_D0003_D0010/INTERSECTION_NATIVE_1X.png,688,4AE777121CE30D9328FBD6345A94154FDD9BD95BDDDA3B1080F91BB3E133AD66,134321208893254129,2026-08-25T08:41:29.3254129Z,.png,OPEN_OK
critical_pairs/P06277_D0003_D0010/OVERLAY_8X_NEAREST.png,43286,0EA4B6D663B231E06AB801354EC8019B687A09986969D954E2510A4DACDDAF38,134321208893616691,2026-08-25T08:41:29.3616691Z,.png,OPEN_OK
critical_pairs/P06277_D0003_D0010/OVERLAY_NATIVE_1X.png,16019,44E346B14CFDAB521F2FE670176D130687250E4DE173E4D7BB863B0119F332F4,134321208893274059,2026-08-25T08:41:29.3274059Z,.png,OPEN_OK
critical_pairs/P06277_D0003_D0010/PAIR.json,606,10BD911FE8717892B5B26B4D09DA855F7F2F4C992322DC681CBA791E9930739E,134321208893626816,2026-08-25T08:41:29.3626816Z,.json,OPEN_OK
critical_pairs/P06277_D0003_D0010/RAW_NATIVE_1X.png,16225,5A56DC4D0036B035818E2A12F972CF44A9CF54E3655B6C9B891F29BC026FB7EB,134321208893194026,2026-08-25T08:41:29.3194026Z,.png,OPEN_OK
critical_pairs/P06278_D0003_D0011/A_MASK_NATIVE_1X.png,782,C8C1AC6D4F56AF55CCE0D3DAE9233B8629897AB5673B29243938DA98F659F691,134321208894451306,2026-08-25T08:41:29.4451306Z,.png,OPEN_OK
critical_pairs/P06278_D0003_D0011/B_MASK_NATIVE_1X.png,729,CDC39558BA83D00735DE91E55EEBE849778FE2BA549548114C4B3105A5A3E717,134321208894461334,2026-08-25T08:41:29.4461334Z,.png,OPEN_OK
critical_pairs/P06278_D0003_D0011/INTERSECTION_NATIVE_1X.png,657,42C00D94F0913760A860AC32130D9A66F9C72B4824C7AE644BF5F93A40E48C8E,134321208894474127,2026-08-25T08:41:29.4474127Z,.png,OPEN_OK
critical_pairs/P06278_D0003_D0011/OVERLAY_8X_NEAREST.png,41520,AF8F95159BF41C4CBC00D46169380F064BAFA66EF21DE8C02F7C8AF270856E2B,134321208894801063,2026-08-25T08:41:29.4801063Z,.png,OPEN_OK
critical_pairs/P06278_D0003_D0011/OVERLAY_NATIVE_1X.png,15493,94DD3CFCA29589E3BAD2323CACD7F9BC10AD5C7F7F4A38FEC91F3C9D5FF728F4,134321208894498015,2026-08-25T08:41:29.4498015Z,.png,OPEN_OK
critical_pairs/P06278_D0003_D0011/PAIR.json,606,1E59F81C75057AC526BE026BB52E6EFD1ACE7BF86FBFB08B9FA018A3937C67EA,134321208894815997,2026-08-25T08:41:29.4815997Z,.json,OPEN_OK
critical_pairs/P06278_D0003_D0011/RAW_NATIVE_1X.png,15564,52F937716D77B14BAF98EA63175D3728525A347AF9A5BF13CC7240B13CED2635,134321208894417178,2026-08-25T08:41:29.4417178Z,.png,OPEN_OK
critical_pairs/P06279_D0003_D0012/A_MASK_NATIVE_1X.png,822,12B1341BCEBC4CAB07B8CDB1FBF67DC3CF8B79E97A6C89323566D541DFDA3A88,134321208895623650,2026-08-25T08:41:29.5623650Z,.png,OPEN_OK
critical_pairs/P06279_D0003_D0012/B_MASK_NATIVE_1X.png,752,AE756DECB818D04E4ACC37D20F0782343739E80FD6EC994C1FE9F99FE9A10C77,134321208895633670,2026-08-25T08:41:29.5633670Z,.png,OPEN_OK
critical_pairs/P06279_D0003_D0012/INTERSECTION_NATIVE_1X.png,684,8C9980D60D4928ACF448ECA8B6FB02608A13126F1DF3DBAA9E1018F035074127,134321208895643583,2026-08-25T08:41:29.5643583Z,.png,OPEN_OK
critical_pairs/P06279_D0003_D0012/OVERLAY_8X_NEAREST.png,43183,1BBC536C552444A2D262A79C8F93546D0976141B52444916D63F2DADF5E3C624,134321208896000350,2026-08-25T08:41:29.6000350Z,.png,OPEN_OK
critical_pairs/P06279_D0003_D0012/OVERLAY_NATIVE_1X.png,16049,B85CF6928FC5F1F0EF51987785F6A4D75CD95A20CFFC6C1BACFD3D36F5697E6D,134321208895663734,2026-08-25T08:41:29.5663734Z,.png,OPEN_OK
critical_pairs/P06279_D0003_D0012/PAIR.json,606,E08F3F0130F631325AA5460F675D86A785D796E31AA8D3904FFEA95F15DD45C4,134321208896010375,2026-08-25T08:41:29.6010375Z,.json,OPEN_OK
critical_pairs/P06279_D0003_D0012/RAW_NATIVE_1X.png,16231,E6BB098D31C4DA2294B5A7A0E7527AC2AF07D6B4D5B72B889261BE977568BE1B,134321208895589316,2026-08-25T08:41:29.5589316Z,.png,OPEN_OK
critical_pairs/P06280_D0003_D0013/A_MASK_NATIVE_1X.png,782,C8C1AC6D4F56AF55CCE0D3DAE9233B8629897AB5673B29243938DA98F659F691,134321208896804748,2026-08-25T08:41:29.6804748Z,.png,OPEN_OK
critical_pairs/P06280_D0003_D0013/B_MASK_NATIVE_1X.png,728,BFC73B55298121708654AE6AF2DBE3BF2D15418F03EA514925AAD4D807D14938,134321208896815433,2026-08-25T08:41:29.6815433Z,.png,OPEN_OK
critical_pairs/P06280_D0003_D0013/INTERSECTION_NATIVE_1X.png,657,42C00D94F0913760A860AC32130D9A66F9C72B4824C7AE644BF5F93A40E48C8E,134321208896825615,2026-08-25T08:41:29.6825615Z,.png,OPEN_OK
critical_pairs/P06280_D0003_D0013/OVERLAY_8X_NEAREST.png,41472,DB6BA798262A2999844C859847934C7E740934BA73B6E6145244E486C6399BF8,134321208897149159,2026-08-25T08:41:29.7149159Z,.png,OPEN_OK
critical_pairs/P06280_D0003_D0013/OVERLAY_NATIVE_1X.png,15498,AE926428FF5DA9C37044B5BB7F3EEE8951DF2031D622A42A943E5CE8D051A486,134321208896846441,2026-08-25T08:41:29.6846441Z,.png,OPEN_OK
critical_pairs/P06280_D0003_D0013/PAIR.json,606,2B9ABC43FCDA527894548BF0114CAD71953B7AEDC1588EC661DE501123D0EC4D,134321208897160467,2026-08-25T08:41:29.7160467Z,.json,OPEN_OK
critical_pairs/P06280_D0003_D0013/RAW_NATIVE_1X.png,15564,52F937716D77B14BAF98EA63175D3728525A347AF9A5BF13CC7240B13CED2635,134321208896776837,2026-08-25T08:41:29.6776837Z,.png,OPEN_OK
critical_pairs/P06281_D0003_D0014/A_MASK_NATIVE_1X.png,791,6A8E77F536EDA639185EFC5FEADEEE23717A389B926E19DECB3F4A728B8AEA69,134321208898002245,2026-08-25T08:41:29.8002245Z,.png,OPEN_OK
critical_pairs/P06281_D0003_D0014/B_MASK_NATIVE_1X.png,691,084D4CC553E17A6F3D123EFF1B4D8E06480FB0DC0C68EE0D92EBBAD53E521239,134321208898012636,2026-08-25T08:41:29.8012636Z,.png,OPEN_OK
critical_pairs/P06281_D0003_D0014/INTERSECTION_NATIVE_1X.png,656,675EDAB1BE495AA6CCD356C5BF03FA2A3AB6984061214E7209F4C4F895513639,134321208898024438,2026-08-25T08:41:29.8024438Z,.png,OPEN_OK
critical_pairs/P06281_D0003_D0014/OVERLAY_8X_NEAREST.png,40894,689F36B73B4564403C5599179C122D94F0724EB7C46B36F2A09BF3596F581C2E,134321208898349980,2026-08-25T08:41:29.8349980Z,.png,OPEN_OK
critical_pairs/P06281_D0003_D0014/OVERLAY_NATIVE_1X.png,15019,709DA5C48D035D255CA0DE2DEA9B00B370B57D176F6220E3B801C574572F8348,134321208898039427,2026-08-25T08:41:29.8039427Z,.png,OPEN_OK
critical_pairs/P06281_D0003_D0014/PAIR.json,608,9EB77AB821C835AAB965CA4CE14AE92BFF0BADCC7B1001E938E78F078DC548BA,134321208898361069,2026-08-25T08:41:29.8361069Z,.json,OPEN_OK
critical_pairs/P06281_D0003_D0014/RAW_NATIVE_1X.png,15136,797A7B5830245B92CB5D1BF0F682EC0BE4F739E14DB5E2DB5F4C5FE7BB87A8BE,134321208897974152,2026-08-25T08:41:29.7974152Z,.png,OPEN_OK
critical_pairs/P06285_D0003_D0018/A_MASK_NATIVE_1X.png,1116,898A51D9E29A0F45C79F562596FD44298D242AD95849FCE804DCEFD65F2B0F2C,134321208899951865,2026-08-25T08:41:29.9951865Z,.png,OPEN_OK
critical_pairs/P06285_D0003_D0018/B_MASK_NATIVE_1X.png,1176,612CB49F371CB73259C38DB26AD70F1D464644B5B4D77278364BEF29E4F338B2,134321208899962262,2026-08-25T08:41:29.9962262Z,.png,OPEN_OK
critical_pairs/P06285_D0003_D0018/INTERSECTION_NATIVE_1X.png,999,3F0ADB9C1829784D598524176A59D97C0D490847803BA537BC50AA933698A624,134321208899973831,2026-08-25T08:41:29.9973831Z,.png,OPEN_OK
critical_pairs/P06285_D0003_D0018/OVERLAY_8X_NEAREST.png,50600,B1BA14F8262F8C8F031A93F9C9EBEAA4032339CEBFA9F09C54390A08B23F33E9,134321208900452978,2026-08-25T08:41:30.0452978Z,.png,OPEN_OK
critical_pairs/P06285_D0003_D0018/OVERLAY_NATIVE_1X.png,15754,F3FA9B68D59035F26A2132689DBE713FC6CDD289CBC0E58C2A9A4D5AE6ECE186,134321208899996074,2026-08-25T08:41:29.9996074Z,.png,OPEN_OK
critical_pairs/P06285_D0003_D0018/PAIR.json,606,FF8793E76577370CFFDABCF179FD2104AC7F88D410E40EC30548A0095982FE19,134321208900465787,2026-08-25T08:41:30.0465787Z,.json,OPEN_OK
critical_pairs/P06285_D0003_D0018/RAW_NATIVE_1X.png,16059,0D8F41386319BAEFA3BE0909945C7B4B17BFE504F3C9094F30F3EB42ABEF5979,134321208899928491,2026-08-25T08:41:29.9928491Z,.png,OPEN_OK
critical_pairs/P06298_D0004_D0014/A_MASK_NATIVE_1X.png,1032,A8C64C7B9052051CB2C3D5B24D16DA72D074B12E2EFEF595F25E6E93FE649194,134321208904655893,2026-08-25T08:41:30.4655893Z,.png,OPEN_OK
critical_pairs/P06298_D0004_D0014/B_MASK_NATIVE_1X.png,920,E09D5F7E6743DBD5327392DC2AAF889BFA9EC5CC4F3BAF24EBF5FC9127074B34,134321208904666087,2026-08-25T08:41:30.4666087Z,.png,OPEN_OK
critical_pairs/P06298_D0004_D0014/INTERSECTION_NATIVE_1X.png,884,BE9AE3CD20A321BC935A1F07C9D1D9B70077118F573B8951A3E21AAB1D48EFD6,134321208904676234,2026-08-25T08:41:30.4676234Z,.png,OPEN_OK
critical_pairs/P06298_D0004_D0014/OVERLAY_8X_NEAREST.png,55723,F897FB4E8743727A98E90EF0FB3AD051EA74CB8308788932526FD71BD8B20D2D,134321208905166081,2026-08-25T08:41:30.5166081Z,.png,OPEN_OK
critical_pairs/P06298_D0004_D0014/OVERLAY_NATIVE_1X.png,19448,7F980A25B690AB25AB5B0A41345986737BCD7902A62884C62D969417FB205266,134321208904696551,2026-08-25T08:41:30.4696551Z,.png,OPEN_OK
critical_pairs/P06298_D0004_D0014/PAIR.json,612,6B8B77BDBF984440717A1F09CB43DFC38D41ACB9470450263F6050D4C15EAD34,134321208905186191,2026-08-25T08:41:30.5186191Z,.json,OPEN_OK
critical_pairs/P06298_D0004_D0014/RAW_NATIVE_1X.png,19713,44D3C71F89F460A356F396B85BA5A23088B1EB65FFE1D0844FA90A90C6917163,134321208904615447,2026-08-25T08:41:30.4615447Z,.png,OPEN_OK
critical_pairs/P06299_D0004_D0015/A_MASK_NATIVE_1X.png,1047,AA928FF59192B97F1C37FCC11716411DCAD277F800ABD38E94EF115D28A14534,134321208905996998,2026-08-25T08:41:30.5996998Z,.png,OPEN_OK
critical_pairs/P06299_D0004_D0015/B_MASK_NATIVE_1X.png,993,952D3A4730CF2BE9CB051204BA650C2E6ECE52AB3F953D6B07D6B9E90CC30872,134321208906007025,2026-08-25T08:41:30.6007025Z,.png,OPEN_OK
critical_pairs/P06299_D0004_D0015/INTERSECTION_NATIVE_1X.png,909,28C6785EE9B4700820994A40D83B2ECA18556A89A84F81C396DD986201FDD6F7,134321208906017049,2026-08-25T08:41:30.6017049Z,.png,OPEN_OK
critical_pairs/P06299_D0004_D0015/OVERLAY_8X_NEAREST.png,54881,5EA49FD566169F7C3EC7CC5F5FEB1A6D142B9FF0EAED5F5C2CB8CD147F712896,134321208906507517,2026-08-25T08:41:30.6507517Z,.png,OPEN_OK
critical_pairs/P06299_D0004_D0015/OVERLAY_NATIVE_1X.png,19148,0C4AECADBC7B125EA8B396C87ACF3D2EF4D187DFEC74F5F304C3D7A7840C572C,134321208906042101,2026-08-25T08:41:30.6042101Z,.png,OPEN_OK
critical_pairs/P06299_D0004_D0015/PAIR.json,612,368507F2544F14D2D80DF512F12AE67C05A1BB9B04DBAFE1FA0A1E44BC3E573F,134321208906527567,2026-08-25T08:41:30.6527567Z,.json,OPEN_OK
critical_pairs/P06299_D0004_D0015/RAW_NATIVE_1X.png,19279,B466A701A83E4CA33E2A78248D29501F429F01E42A8B3F990552BB33A2A9B4B4,134321208905956592,2026-08-25T08:41:30.5956592Z,.png,OPEN_OK
critical_pairs/P06300_D0004_D0016/A_MASK_NATIVE_1X.png,1044,4FDCF38D9AB941A258F0A259B76578BE2EF34029DDF827FD00BA76067F15B3B8,134321208907349100,2026-08-25T08:41:30.7349100Z,.png,OPEN_OK
critical_pairs/P06300_D0004_D0016/B_MASK_NATIVE_1X.png,947,B06CC1AE58FD50207850F6B2D825B697DF10F656514A53C692846E43090FCF75,134321208907359085,2026-08-25T08:41:30.7359085Z,.png,OPEN_OK
critical_pairs/P06300_D0004_D0016/INTERSECTION_NATIVE_1X.png,910,BF7D4FFBAF5AE396783455D6AAE56CCBBC14A0F2E5DEB7B7D6D8CC2DAB45BD46,134321208907369052,2026-08-25T08:41:30.7369052Z,.png,OPEN_OK
critical_pairs/P06300_D0004_D0016/OVERLAY_8X_NEAREST.png,54228,B241C0870BCFF00B377C03B685DF7309DFB1457614E281EE80418D156BE615B2,134321208907824322,2026-08-25T08:41:30.7824322Z,.png,OPEN_OK
critical_pairs/P06300_D0004_D0016/OVERLAY_NATIVE_1X.png,18974,24D4DAC3A89E805C8C9E7C6FFBB0911331136F75FFED9F91EC092F871A47A979,134321208907396668,2026-08-25T08:41:30.7396668Z,.png,OPEN_OK
critical_pairs/P06300_D0004_D0016/PAIR.json,612,F2F21AAC720A832C12AAE72D7E365AFDD0D1A43EED736BF2E51BB7DD6A122F49,134321208907834526,2026-08-25T08:41:30.7834526Z,.json,OPEN_OK
critical_pairs/P06300_D0004_D0016/RAW_NATIVE_1X.png,19188,F1FE6F28902278A8442C9C43D7503DB615C433D9F8EA464EC671500E65DA759D,134321208907310597,2026-08-25T08:41:30.7310597Z,.png,OPEN_OK
critical_pairs/P06301_D0004_D0017/A_MASK_NATIVE_1X.png,1048,12D4D0EDD1F5A40581C412D5E5C07608FFF84BF83E7847F1EF77FB57A701BEC0,134321208908653964,2026-08-25T08:41:30.8653964Z,.png,OPEN_OK
critical_pairs/P06301_D0004_D0017/B_MASK_NATIVE_1X.png,997,57691DCFE26ACA804BD85282798E4BC81DD64F868BD0E654EB54D53CB8ECCF97,134321208908663935,2026-08-25T08:41:30.8663935Z,.png,OPEN_OK
critical_pairs/P06301_D0004_D0017/INTERSECTION_NATIVE_1X.png,909,9728630DC6F0654980BDEE9DC6EDD1E76F542DCFAA1F5C078BD82BAB85D04788,134321208908677125,2026-08-25T08:41:30.8677125Z,.png,OPEN_OK
critical_pairs/P06301_D0004_D0017/OVERLAY_8X_NEAREST.png,55081,B71462E75EA2FEA0F4B8417A21CAD6A59AB7B4CE1A72834F44F2C2604F2EF790,134321208909159176,2026-08-25T08:41:30.9159176Z,.png,OPEN_OK
critical_pairs/P06301_D0004_D0017/OVERLAY_NATIVE_1X.png,19191,3250136AF2F066C640261135D5FDF7BAEBCEDB772DBE5455EBEC941CEBF40EA4,134321208908703447,2026-08-25T08:41:30.8703447Z,.png,OPEN_OK
critical_pairs/P06301_D0004_D0017/PAIR.json,614,4D2A207A645CC99ADBB29E8D36E96C476B29DE8EF6FBB17EE632F86C29BAA5F8,134321208909169160,2026-08-25T08:41:30.9169160Z,.json,OPEN_OK
