pair_id,object_a,object_b,kind_a,kind_b,panel_a,panel_b,role_a,role_b,bbox_clearance_px,raw_mask_overlap_px,min_raw_mask_distance_px,distance_method,machine_policy_hint_not_decision,machine_only_no_manual_decision
PAIR-0240,GFX-B-CURVE-ESS,TXT-B-XTICKS,GRAPHIC,TEXT,B,B,DRAWING,TICK_LABEL,42.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0241,GFX-B-CURVE-ESS,TXT-B-YLABEL,GRAPHIC,TEXT,B,B,DRAWING,AXIS_TITLE_FORMULA,103.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0242,GFX-B-CURVE-ESS,TXT-B-YTICKS,GRAPHIC,TEXT,B,B,DRAWING,TICK_LABEL,24.000,0,29.155,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true
PAIR-0243,GFX-B-ENDPOINT-MARKER,GFX-B-TITLE-FRACTION-RULE,GRAPHIC,GRAPHIC_MATH_RULE,B,B,DRAWING,MATH_RULE,388.542,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0244,GFX-B-ENDPOINT-MARKER,TXT-A-LEGEND-020,GRAPHIC,TEXT,B,A,DRAWING,LEGEND,762.877,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0245,GFX-B-ENDPOINT-MARKER,TXT-A-LEGEND-070,GRAPHIC,TEXT,B,A,DRAWING,LEGEND,1019.319,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0246,GFX-B-ENDPOINT-MARKER,TXT-A-LEGEND-095,GRAPHIC,TEXT,B,A,DRAWING,LEGEND,1281.902,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0247,GFX-B-ENDPOINT-MARKER,TXT-A-TITLE,GRAPHIC,TEXT,B,A,DRAWING,PANEL_TITLE,1016.467,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0248,GFX-B-ENDPOINT-MARKER,TXT-A-XLABEL,GRAPHIC,TEXT,B,A,DRAWING,AXIS_TITLE,1056.050,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0249,GFX-B-ENDPOINT-MARKER,TXT-A-XTICKS,GRAPHIC,TEXT,B,A,DRAWING,TICK_LABEL,674.261,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0250,GFX-B-ENDPOINT-MARKER,TXT-A-YLABEL,GRAPHIC,TEXT,B,A,DRAWING,AXIS_TITLE,1626.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0251,GFX-B-ENDPOINT-MARKER,TXT-A-YTICKS,GRAPHIC,TEXT,B,A,DRAWING,TICK_LABEL,1526.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0252,GFX-B-ENDPOINT-MARKER,TXT-B-LIMIT-ANNOTATION,GRAPHIC,TEXT,B,B,DRAWING,ANNOTATION_FORMULA,176.026,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0253,GFX-B-ENDPOINT-MARKER,TXT-B-POINT-ANNOTATION,GRAPHIC,TEXT,B,B,DRAWING,ANNOTATION_FORMULA,5.831,0,16.279,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true
PAIR-0254,GFX-B-ENDPOINT-MARKER,TXT-B-TITLE,GRAPHIC,TEXT,B,B,DRAWING,PANEL_TITLE_FORMULA,320.807,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0255,GFX-B-ENDPOINT-MARKER,TXT-B-XLABEL,GRAPHIC,TEXT,B,B,DRAWING,AXIS_TITLE_FORMULA,190.665,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0256,GFX-B-ENDPOINT-MARKER,TXT-B-XTICKS,GRAPHIC,TEXT,B,B,DRAWING,TICK_LABEL,34.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0257,GFX-B-ENDPOINT-MARKER,TXT-B-YLABEL,GRAPHIC,TEXT,B,B,DRAWING,AXIS_TITLE_FORMULA,491.015,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0258,GFX-B-ENDPOINT-MARKER,TXT-B-YTICKS,GRAPHIC,TEXT,B,B,DRAWING,TICK_LABEL,407.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0259,GFX-B-TITLE-FRACTION-RULE,TXT-A-LEGEND-020,GRAPHIC_MATH_RULE,TEXT,B,A,MATH_RULE,LEGEND,811.648,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0260,GFX-B-TITLE-FRACTION-RULE,TXT-A-LEGEND-070,GRAPHIC_MATH_RULE,TEXT,B,A,MATH_RULE,LEGEND,998.451,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0261,GFX-B-TITLE-FRACTION-RULE,TXT-A-LEGEND-095,GRAPHIC_MATH_RULE,TEXT,B,A,MATH_RULE,LEGEND,1217.302,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0262,GFX-B-TITLE-FRACTION-RULE,TXT-A-TITLE,GRAPHIC_MATH_RULE,TEXT,B,A,MATH_RULE,PANEL_TITLE,716.715,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0263,GFX-B-TITLE-FRACTION-RULE,TXT-A-XLABEL,GRAPHIC_MATH_RULE,TEXT,B,A,MATH_RULE,AXIS_TITLE,995.295,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0264,GFX-B-TITLE-FRACTION-RULE,TXT-A-XTICKS,GRAPHIC_MATH_RULE,TEXT,B,A,MATH_RULE,TICK_LABEL,671.206,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0265,GFX-B-TITLE-FRACTION-RULE,TXT-A-YLABEL,GRAPHIC_MATH_RULE,TEXT,B,A,MATH_RULE,AXIS_TITLE,1405.753,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0266,GFX-B-TITLE-FRACTION-RULE,TXT-A-YTICKS,GRAPHIC_MATH_RULE,TEXT,B,A,MATH_RULE,TICK_LABEL,1305.075,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0267,GFX-B-TITLE-FRACTION-RULE,TXT-B-LIMIT-ANNOTATION,GRAPHIC_MATH_RULE,TEXT,B,B,MATH_RULE,ANNOTATION_FORMULA,96.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0268,GFX-B-TITLE-FRACTION-RULE,TXT-B-POINT-ANNOTATION,GRAPHIC_MATH_RULE,TEXT,B,B,MATH_RULE,ANNOTATION_FORMULA,317.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0269,GFX-B-TITLE-FRACTION-RULE,TXT-B-TITLE,GRAPHIC_MATH_RULE,TEXT,B,B,MATH_RULE,PANEL_TITLE_FORMULA,0.000,0,5.000,exact_native_pixel_edt,DESIGN_COMPOSITION_CANDIDATE,true
PAIR-0270,GFX-B-TITLE-FRACTION-RULE,TXT-B-XLABEL,GRAPHIC_MATH_RULE,TEXT,B,B,MATH_RULE,AXIS_TITLE_FORMULA,470.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0271,GFX-B-TITLE-FRACTION-RULE,TXT-B-XTICKS,GRAPHIC_MATH_RULE,TEXT,B,B,MATH_RULE,TICK_LABEL,412.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0272,GFX-B-TITLE-FRACTION-RULE,TXT-B-YLABEL,GRAPHIC_MATH_RULE,TEXT,B,B,MATH_RULE,AXIS_TITLE_FORMULA,321.479,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0273,GFX-B-TITLE-FRACTION-RULE,TXT-B-YTICKS,GRAPHIC_MATH_RULE,TEXT,B,B,MATH_RULE,TICK_LABEL,197.363,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0274,TXT-A-LEGEND-020,TXT-A-LEGEND-070,TEXT,TEXT,A,A,LEGEND,LEGEND,124.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0275,TXT-A-LEGEND-020,TXT-A-LEGEND-095,TEXT,TEXT,A,A,LEGEND,LEGEND,394.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0276,TXT-A-LEGEND-020,TXT-A-TITLE,TEXT,TEXT,A,A,LEGEND,PANEL_TITLE,684.346,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0277,TXT-A-LEGEND-020,TXT-A-XLABEL,TEXT,TEXT,A,A,LEGEND,AXIS_TITLE,183.636,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0278,TXT-A-LEGEND-020,TXT-A-XTICKS,TEXT,TEXT,A,A,LEGEND,TICK_LABEL,111.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0279,TXT-A-LEGEND-020,TXT-A-YLABEL,TEXT,TEXT,A,A,LEGEND,AXIS_TITLE,790.431,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0280,TXT-A-LEGEND-020,TXT-A-YTICKS,TEXT,TEXT,A,A,LEGEND,TICK_LABEL,680.556,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0281,TXT-A-LEGEND-020,TXT-B-LIMIT-ANNOTATION,TEXT,TEXT,A,B,LEGEND,ANNOTATION_FORMULA,700.086,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0282,TXT-A-LEGEND-020,TXT-B-POINT-ANNOTATION,TEXT,TEXT,A,B,LEGEND,ANNOTATION_FORMULA,616.001,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0283,TXT-A-LEGEND-020,TXT-B-TITLE,TEXT,TEXT,A,B,LEGEND,PANEL_TITLE_FORMULA,709.172,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0284,TXT-A-LEGEND-020,TXT-B-XLABEL,TEXT,TEXT,A,B,LEGEND,AXIS_TITLE_FORMULA,528.788,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0285,TXT-A-LEGEND-020,TXT-B-XTICKS,TEXT,TEXT,A,B,LEGEND,TICK_LABEL,382.873,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0286,TXT-A-LEGEND-020,TXT-B-YLABEL,TEXT,TEXT,A,B,LEGEND,AXIS_TITLE_FORMULA,403.529,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0287,TXT-A-LEGEND-020,TXT-B-YTICKS,TEXT,TEXT,A,B,LEGEND,TICK_LABEL,367.696,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0288,TXT-A-LEGEND-070,TXT-A-LEGEND-095,TEXT,TEXT,A,A,LEGEND,LEGEND,126.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0289,TXT-A-LEGEND-070,TXT-A-TITLE,TEXT,TEXT,A,A,LEGEND,PANEL_TITLE,680.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0290,TXT-A-LEGEND-070,TXT-A-XLABEL,TEXT,TEXT,A,A,LEGEND,AXIS_TITLE,41.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0291,TXT-A-LEGEND-070,TXT-A-XTICKS,TEXT,TEXT,A,A,LEGEND,TICK_LABEL,111.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0292,TXT-A-LEGEND-070,TXT-A-YLABEL,TEXT,TEXT,A,A,LEGEND,AXIS_TITLE,534.817,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0293,TXT-A-LEGEND-070,TXT-A-YTICKS,TEXT,TEXT,A,A,LEGEND,TICK_LABEL,421.905,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0294,TXT-A-LEGEND-070,TXT-B-LIMIT-ANNOTATION,TEXT,TEXT,A,B,LEGEND,ANNOTATION_FORMULA,919.494,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0295,TXT-A-LEGEND-070,TXT-B-POINT-ANNOTATION,TEXT,TEXT,A,B,LEGEND,ANNOTATION_FORMULA,862.838,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0296,TXT-A-LEGEND-070,TXT-B-TITLE,TEXT,TEXT,A,B,LEGEND,PANEL_TITLE_FORMULA,879.969,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0297,TXT-A-LEGEND-070,TXT-B-XLABEL,TEXT,TEXT,A,B,LEGEND,AXIS_TITLE_FORMULA,791.768,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0298,TXT-A-LEGEND-070,TXT-B-XTICKS,TEXT,TEXT,A,B,LEGEND,TICK_LABEL,627.108,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0299,TXT-A-LEGEND-070,TXT-B-YLABEL,TEXT,TEXT,A,B,LEGEND,AXIS_TITLE_FORMULA,580.876,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0300,TXT-A-LEGEND-070,TXT-B-YTICKS,TEXT,TEXT,A,B,LEGEND,TICK_LABEL,589.441,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0301,TXT-A-LEGEND-095,TXT-A-TITLE,TEXT,TEXT,A,A,LEGEND,PANEL_TITLE,680.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0302,TXT-A-LEGEND-095,TXT-A-XLABEL,TEXT,TEXT,A,A,LEGEND,AXIS_TITLE,111.790,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0303,TXT-A-LEGEND-095,TXT-A-XTICKS,TEXT,TEXT,A,A,LEGEND,TICK_LABEL,111.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0304,TXT-A-LEGEND-095,TXT-A-YLABEL,TEXT,TEXT,A,A,LEGEND,AXIS_TITLE,300.015,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0305,TXT-A-LEGEND-095,TXT-A-YTICKS,TEXT,TEXT,A,A,LEGEND,TICK_LABEL,189.694,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0306,TXT-A-LEGEND-095,TXT-B-LIMIT-ANNOTATION,TEXT,TEXT,A,B,LEGEND,ANNOTATION_FORMULA,1160.891,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0307,TXT-A-LEGEND-095,TXT-B-POINT-ANNOTATION,TEXT,TEXT,A,B,LEGEND,ANNOTATION_FORMULA,1120.897,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0308,TXT-A-LEGEND-095,TXT-B-TITLE,TEXT,TEXT,A,B,LEGEND,PANEL_TITLE_FORMULA,1091.928,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0309,TXT-A-LEGEND-095,TXT-B-XLABEL,TEXT,TEXT,A,B,LEGEND,AXIS_TITLE_FORMULA,1058.771,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0310,TXT-A-LEGEND-095,TXT-B-XTICKS,TEXT,TEXT,A,B,LEGEND,TICK_LABEL,886.784,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0311,TXT-A-LEGEND-095,TXT-B-YLABEL,TEXT,TEXT,A,B,LEGEND,AXIS_TITLE_FORMULA,811.281,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0312,TXT-A-LEGEND-095,TXT-B-YTICKS,TEXT,TEXT,A,B,LEGEND,TICK_LABEL,840.239,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0313,TXT-A-TITLE,TXT-A-XLABEL,TEXT,TEXT,A,A,PANEL_TITLE,AXIS_TITLE,603.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0314,TXT-A-TITLE,TXT-A-XTICKS,TEXT,TEXT,A,A,PANEL_TITLE,TICK_LABEL,542.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0315,TXT-A-TITLE,TXT-A-YLABEL,TEXT,TEXT,A,A,PANEL_TITLE,AXIS_TITLE,379.954,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0316,TXT-A-TITLE,TXT-A-YTICKS,TEXT,TEXT,A,A,PANEL_TITLE,TICK_LABEL,275.574,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0317,TXT-A-TITLE,TXT-B-LIMIT-ANNOTATION,TEXT,TEXT,A,B,PANEL_TITLE,ANNOTATION_FORMULA,759.558,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0318,TXT-A-TITLE,TXT-B-POINT-ANNOTATION,TEXT,TEXT,A,B,PANEL_TITLE,ANNOTATION_FORMULA,843.425,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0319,TXT-A-TITLE,TXT-B-TITLE,TEXT,TEXT,A,B,PANEL_TITLE,PANEL_TITLE_FORMULA,592.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0320,TXT-A-TITLE,TXT-B-XLABEL,TEXT,TEXT,A,B,PANEL_TITLE,AXIS_TITLE_FORMULA,890.688,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0321,TXT-A-TITLE,TXT-B-XTICKS,TEXT,TEXT,A,B,PANEL_TITLE,TICK_LABEL,706.272,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0322,TXT-A-TITLE,TXT-B-YLABEL,TEXT,TEXT,A,B,PANEL_TITLE,AXIS_TITLE_FORMULA,466.120,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0323,TXT-A-TITLE,TXT-B-YTICKS,TEXT,TEXT,A,B,PANEL_TITLE,TICK_LABEL,492.674,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0324,TXT-A-XLABEL,TXT-A-XTICKS,TEXT,TEXT,A,A,AXIS_TITLE,TICK_LABEL,34.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0325,TXT-A-XLABEL,TXT-A-YLABEL,TEXT,TEXT,A,A,AXIS_TITLE,AXIS_TITLE,490.408,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0326,TXT-A-XLABEL,TXT-A-YTICKS,TEXT,TEXT,A,A,AXIS_TITLE,TICK_LABEL,381.241,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0327,TXT-A-XLABEL,TXT-B-LIMIT-ANNOTATION,TEXT,TEXT,A,B,AXIS_TITLE,ANNOTATION_FORMULA,933.126,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0328,TXT-A-XLABEL,TXT-B-POINT-ANNOTATION,TEXT,TEXT,A,B,AXIS_TITLE,ANNOTATION_FORMULA,893.514,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0329,TXT-A-XLABEL,TXT-B-TITLE,TEXT,TEXT,A,B,AXIS_TITLE,PANEL_TITLE_FORMULA,872.021,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0330,TXT-A-XLABEL,TXT-B-XLABEL,TEXT,TEXT,A,B,AXIS_TITLE,AXIS_TITLE_FORMULA,837.082,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0331,TXT-A-XLABEL,TXT-B-XTICKS,TEXT,TEXT,A,B,AXIS_TITLE,TICK_LABEL,660.328,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0332,TXT-A-XLABEL,TXT-B-YLABEL,TEXT,TEXT,A,B,AXIS_TITLE,AXIS_TITLE_FORMULA,584.839,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0333,TXT-A-XLABEL,TXT-B-YTICKS,TEXT,TEXT,A,B,AXIS_TITLE,TICK_LABEL,612.001,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0334,TXT-A-XTICKS,TXT-A-YLABEL,TEXT,TEXT,A,A,TICK_LABEL,AXIS_TITLE,121.235,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0335,TXT-A-XTICKS,TXT-A-YTICKS,TEXT,TEXT,A,A,TICK_LABEL,TICK_LABEL,7.280,0,16.279,exact_native_pixel_edt,INDEPENDENT_OBJECT_PAIR,true
PAIR-0336,TXT-A-XTICKS,TXT-B-LIMIT-ANNOTATION,TEXT,TEXT,A,B,TICK_LABEL,ANNOTATION_FORMULA,573.328,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0337,TXT-A-XTICKS,TXT-B-POINT-ANNOTATION,TEXT,TEXT,A,B,TICK_LABEL,ANNOTATION_FORMULA,513.694,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0338,TXT-A-XTICKS,TXT-B-TITLE,TEXT,TEXT,A,B,TICK_LABEL,PANEL_TITLE_FORMULA,564.427,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0339,TXT-A-XTICKS,TXT-B-XLABEL,TEXT,TEXT,A,B,TICK_LABEL,AXIS_TITLE_FORMULA,458.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0340,TXT-A-XTICKS,TXT-B-XTICKS,TEXT,TEXT,A,B,TICK_LABEL,TICK_LABEL,278.921,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0341,TXT-A-XTICKS,TXT-B-YLABEL,TEXT,TEXT,A,B,TICK_LABEL,AXIS_TITLE_FORMULA,257.474,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0342,TXT-A-XTICKS,TXT-B-YTICKS,TEXT,TEXT,A,B,TICK_LABEL,TICK_LABEL,240.277,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0343,TXT-A-YLABEL,TXT-A-YTICKS,TEXT,TEXT,A,A,AXIS_TITLE,TICK_LABEL,32.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0344,TXT-A-YLABEL,TXT-B-LIMIT-ANNOTATION,TEXT,TEXT,A,B,AXIS_TITLE,ANNOTATION_FORMULA,1437.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0345,TXT-A-YLABEL,TXT-B-POINT-ANNOTATION,TEXT,TEXT,A,B,AXIS_TITLE,ANNOTATION_FORMULA,1455.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0346,TXT-A-YLABEL,TXT-B-TITLE,TEXT,TEXT,A,B,AXIS_TITLE,PANEL_TITLE_FORMULA,1281.019,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0347,TXT-A-YLABEL,TXT-B-XLABEL,TEXT,TEXT,A,B,AXIS_TITLE,AXIS_TITLE_FORMULA,1422.155,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0348,TXT-A-YLABEL,TXT-B-XTICKS,TEXT,TEXT,A,B,AXIS_TITLE,TICK_LABEL,1235.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0349,TXT-A-YLABEL,TXT-B-YLABEL,TEXT,TEXT,A,B,AXIS_TITLE,AXIS_TITLE_FORMULA,1101.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0350,TXT-A-YLABEL,TXT-B-YTICKS,TEXT,TEXT,A,B,AXIS_TITLE,TICK_LABEL,1171.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0351,TXT-A-YTICKS,TXT-B-LIMIT-ANNOTATION,TEXT,TEXT,A,B,TICK_LABEL,ANNOTATION_FORMULA,1337.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0352,TXT-A-YTICKS,TXT-B-POINT-ANNOTATION,TEXT,TEXT,A,B,TICK_LABEL,ANNOTATION_FORMULA,1355.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0353,TXT-A-YTICKS,TXT-B-TITLE,TEXT,TEXT,A,B,TICK_LABEL,PANEL_TITLE_FORMULA,1181.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0354,TXT-A-YTICKS,TXT-B-XLABEL,TEXT,TEXT,A,B,TICK_LABEL,AXIS_TITLE_FORMULA,1322.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0355,TXT-A-YTICKS,TXT-B-XTICKS,TEXT,TEXT,A,B,TICK_LABEL,TICK_LABEL,1135.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0356,TXT-A-YTICKS,TXT-B-YLABEL,TEXT,TEXT,A,B,TICK_LABEL,AXIS_TITLE_FORMULA,1001.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0357,TXT-A-YTICKS,TXT-B-YTICKS,TEXT,TEXT,A,B,TICK_LABEL,TICK_LABEL,1071.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0358,TXT-B-LIMIT-ANNOTATION,TXT-B-POINT-ANNOTATION,TEXT,TEXT,B,B,ANNOTATION_FORMULA,ANNOTATION_FORMULA,135.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0359,TXT-B-LIMIT-ANNOTATION,TXT-B-TITLE,TEXT,TEXT,B,B,ANNOTATION_FORMULA,PANEL_TITLE_FORMULA,57.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0360,TXT-B-LIMIT-ANNOTATION,TXT-B-XLABEL,TEXT,TEXT,B,B,ANNOTATION_FORMULA,AXIS_TITLE_FORMULA,288.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0361,TXT-B-LIMIT-ANNOTATION,TXT-B-XTICKS,TEXT,TEXT,B,B,ANNOTATION_FORMULA,TICK_LABEL,230.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0362,TXT-B-LIMIT-ANNOTATION,TXT-B-YLABEL,TEXT,TEXT,B,B,ANNOTATION_FORMULA,AXIS_TITLE_FORMULA,297.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0363,TXT-B-LIMIT-ANNOTATION,TXT-B-YTICKS,TEXT,TEXT,B,B,ANNOTATION_FORMULA,TICK_LABEL,218.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
