glyph_id,char,codepoint,unicode_name,parent_object_id,panel_id,role,font,pdf_span_size_pt,line_max_size_pt,script_class,protocol_nominal_threshold_px,bbox_pt,bbox_px_fullpage,h_ink_px,w_ink_px,ink_pixel_count,mask_empty,expected_rgb,source_pdf,physical_page,mask_path,native1x_triptych_path,eightx_triptych_path,machine_only_no_manual_decision,neighbor_partition
GLYPH-0092,1,U+0031,DIGIT ONE,TXT-B-YTICKS,B,TICK_LABEL,STIXTwoMath-Regular,9.5641,9.5641,LATIN_UPPER_OR_DIGIT,24,398.3440;105.9381;403.0782;115.5023,1659;441;1680;482,26,14,137,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0092.png,glyphs/native/GLYPH-0092_triptych_native1x.png,glyphs/eightx/GLYPH-0092_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0093,(,U+0028,LEFT PARENTHESIS,TXT-B-POINT-ANNOTATION,B,ANNOTATION_FORMULA,STIXTwoMath-Regular,9.5641,9.5641,BASE_MATH_OR_SYMBOL,22,459.1950;167.1382;462.6094;176.7023,1913;696;1928;737,38,12,140,false,183;121;31,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0093.png,glyphs/native/GLYPH-0093_triptych_native1x.png,glyphs/eightx/GLYPH-0093_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0094,.,U+002E,FULL STOP,TXT-B-POINT-ANNOTATION,B,ANNOTATION_FORMULA,STIXTwoMath-Regular,9.5641,9.5641,LOW_PROFILE_PUNCTUATION,0,462.6094;167.1382;464.9526;176.7023,1927;696;1938;737,6,5,25,false,183;121;31,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0094.png,glyphs/native/GLYPH-0094_triptych_native1x.png,glyphs/eightx/GLYPH-0094_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0095,9,U+0039,DIGIT NINE,TXT-B-POINT-ANNOTATION,B,ANNOTATION_FORMULA,STIXTwoMath-Regular,9.5641,9.5641,LATIN_UPPER_OR_DIGIT,24,464.9526;167.1382;469.6868;176.7023,1937;696;1958;737,27,16,211,false,183;121;31,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0095.png,glyphs/native/GLYPH-0095_triptych_native1x.png,glyphs/eightx/GLYPH-0095_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0096,9,U+0039,DIGIT NINE,TXT-B-POINT-ANNOTATION,B,ANNOTATION_FORMULA,STIXTwoMath-Regular,9.5641,9.5641,LATIN_UPPER_OR_DIGIT,24,469.6868;167.1382;474.4211;176.7023,1957;696;1977;737,27,17,217,false,183;121;31,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0096.png,glyphs/native/GLYPH-0096_triptych_native1x.png,glyphs/eightx/GLYPH-0096_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0097,",",U+002C,COMMA,TXT-B-POINT-ANNOTATION,B,ANNOTATION_FORMULA,STIXTwoMath-Regular,9.5641,9.5641,LOW_PROFILE_PUNCTUATION,0,474.4211;167.1382;476.7643;176.7023,1976;696;1987;737,10,6,42,false,183;121;31,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0097.png,glyphs/native/GLYPH-0097_triptych_native1x.png,glyphs/eightx/GLYPH-0097_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0098,.,U+002E,FULL STOP,TXT-B-POINT-ANNOTATION,B,ANNOTATION_FORMULA,STIXTwoMath-Regular,9.5641,9.5641,LOW_PROFILE_PUNCTUATION,0,479.9491;167.1382;482.2923;176.7023,1999;696;2010;737,6,6,27,false,183;121;31,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0098.png,glyphs/native/GLYPH-0098_triptych_native1x.png,glyphs/eightx/GLYPH-0098_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0099,0,U+0030,DIGIT ZERO,TXT-B-POINT-ANNOTATION,B,ANNOTATION_FORMULA,STIXTwoMath-Regular,9.5641,9.5641,LATIN_UPPER_OR_DIGIT,24,482.2923;167.1382;487.0266;176.7023,2009;696;2030;737,27,16,187,false,183;121;31,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0099.png,glyphs/native/GLYPH-0099_triptych_native1x.png,glyphs/eightx/GLYPH-0099_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0100,1,U+0031,DIGIT ONE,TXT-B-POINT-ANNOTATION,B,ANNOTATION_FORMULA,STIXTwoMath-Regular,9.5641,9.5641,LATIN_UPPER_OR_DIGIT,24,487.0266;167.1382;491.7608;176.7023,2029;696;2050;737,26,15,158,false,183;121;31,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0100.png,glyphs/native/GLYPH-0100_triptych_native1x.png,glyphs/eightx/GLYPH-0100_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0101,0,U+0030,DIGIT ZERO,TXT-B-POINT-ANNOTATION,B,ANNOTATION_FORMULA,STIXTwoMath-Regular,9.5641,9.5641,LATIN_UPPER_OR_DIGIT,24,491.7608;167.1382;496.4951;176.7023,2049;696;2069;737,27,18,236,false,183;121;31,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0101.png,glyphs/native/GLYPH-0101_triptych_native1x.png,glyphs/eightx/GLYPH-0101_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0102,),U+0029,RIGHT PARENTHESIS,TXT-B-POINT-ANNOTATION,B,ANNOTATION_FORMULA,STIXTwoMath-Regular,9.5641,9.5641,BASE_MATH_OR_SYMBOL,22,496.4951;167.1382;499.9095;176.7023,2068;696;2083;737,38,12,139,false,183;121;31,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0102.png,glyphs/native/GLYPH-0102_triptych_native1x.png,glyphs/eightx/GLYPH-0102_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0103,|,U+007C,VERTICAL LINE,TXT-B-LIMIT-ANNOTATION,B,ANNOTATION_FORMULA,STIXTwoMath-Regular,9.5641,9.5641,BASE_MATH_OR_SYMBOL,22,457.6510;113.7981;460.2046;123.3623,1906;474;1918;515,38,7,116,false,183;121;31,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0103.png,glyphs/native/GLYPH-0103_triptych_native1x.png,glyphs/eightx/GLYPH-0103_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0104,𝜌,U+1D70C,MATHEMATICAL ITALIC SMALL RHO,TXT-B-LIMIT-ANNOTATION,B,ANNOTATION_FORMULA,STIXTwoMath-Regular,9.5641,9.5641,BASE_MATH_OR_SYMBOL,22,460.2046;113.7981;465.4362;123.3623,1917;474;1940;515,27,16,166,false,183;121;31,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0104.png,glyphs/native/GLYPH-0104_triptych_native1x.png,glyphs/eightx/GLYPH-0104_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0105,|,U+007C,VERTICAL LINE,TXT-B-LIMIT-ANNOTATION,B,ANNOTATION_FORMULA,STIXTwoMath-Regular,9.5641,9.5641,BASE_MATH_OR_SYMBOL,22,465.4362;113.7981;467.9898;123.3623,1939;474;1950;515,38,3,113,false,183;121;31,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0105.png,glyphs/native/GLYPH-0105_triptych_native1x.png,glyphs/eightx/GLYPH-0105_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0106,→,U+2192,RIGHTWARDS ARROW,TXT-B-LIMIT-ANNOTATION,B,ANNOTATION_FORMULA,STIXTwoMath-Regular,9.5641,9.5641,BASE_MATH_OR_SYMBOL,22,470.6391;113.7981;479.7059;123.3623,1960;474;1999;515,16,33,143,false,183;121;31,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0106.png,glyphs/native/GLYPH-0106_triptych_native1x.png,glyphs/eightx/GLYPH-0106_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0107,1,U+0031,DIGIT ONE,TXT-B-LIMIT-ANNOTATION,B,ANNOTATION_FORMULA,STIXTwoMath-Regular,9.5641,9.5641,LATIN_UPPER_OR_DIGIT,24,482.3647;113.7981;487.0990;123.3623,2009;474;2030;515,26,14,137,false,183;121;31,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0107.png,glyphs/native/GLYPH-0107_triptych_native1x.png,glyphs/eightx/GLYPH-0107_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0108,−,U+2212,MINUS SIGN,TXT-B-LIMIT-ANNOTATION,B,ANNOTATION_FORMULA,STIXTwoMath-Regular,6.6949,9.5641,NATURAL_SCRIPT,15,486.6260;112.5415;491.9819;119.2364,2027;468;2050;497,3,18,54,false,183;121;31,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0108.png,glyphs/native/GLYPH-0108_triptych_native1x.png,glyphs/eightx/GLYPH-0108_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0109,∶,U+2236,RATIO,TXT-B-LIMIT-ANNOTATION,B,ANNOTATION_FORMULA,STIXTwoMath-Regular,9.5641,9.5641,BASE_MATH_OR_SYMBOL,22,495.0220;113.7981;500.0240;123.3623,2062;474;2084;515,23,6,58,false,183;121;31,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0109.png,glyphs/native/GLYPH-0109_triptych_native1x.png,glyphs/eightx/GLYPH-0109_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0110,𝑁,U+1D441,MATHEMATICAL ITALIC CAPITAL N,TXT-B-LIMIT-ANNOTATION,B,ANNOTATION_FORMULA,STIXTwoMath-Regular,9.5641,9.5641,BASE_MATH_OR_SYMBOL,22,455.3390;125.2552;462.1678;134.8193,1897;521;1926;562,28,25,265,false,183;121;31,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0110.png,glyphs/native/GLYPH-0110_triptych_native1x.png,glyphs/eightx/GLYPH-0110_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0111,e,U+0065,LATIN SMALL LETTER E,TXT-B-LIMIT-ANNOTATION,B,ANNOTATION_FORMULA,STIXTwoText-Regular,6.6949,9.5641,NATURAL_SCRIPT,15,462.1670;129.4505;465.2734;136.1454,1925;539;1939;568,15,12,97,false,183;121;31,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0111.png,glyphs/native/GLYPH-0111_triptych_native1x.png,glyphs/eightx/GLYPH-0111_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0112,f,U+0066,LATIN SMALL LETTER F,TXT-B-LIMIT-ANNOTATION,B,ANNOTATION_FORMULA,STIXTwoText-Regular,6.6949,9.5641,NATURAL_SCRIPT,15,465.2734;129.4505;467.3287;136.1454,1938;539;1948;568,20,8,79,false,183;121;31,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0112.png,glyphs/native/GLYPH-0112_triptych_native1x.png,glyphs/eightx/GLYPH-0112_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0113,f,U+0066,LATIN SMALL LETTER F,TXT-B-LIMIT-ANNOTATION,B,ANNOTATION_FORMULA,STIXTwoText-Regular,6.6949,9.5641,NATURAL_SCRIPT,15,467.3287;129.4505;469.3841;136.1454,1947;539;1956;568,20,8,92,false,183;121;31,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0113.png,glyphs/native/GLYPH-0113_triptych_native1x.png,glyphs/eightx/GLYPH-0113_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0114,/,U+002F,SOLIDUS,TXT-B-LIMIT-ANNOTATION,B,ANNOTATION_FORMULA,STIXTwoMath-Regular,9.5641,9.5641,BASE_MATH_OR_SYMBOL,22,469.7670;125.2552;473.4588;134.8193,1957;521;1973;562,33,14,104,false,183;121;31,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0114.png,glyphs/native/GLYPH-0114_triptych_native1x.png,glyphs/eightx/GLYPH-0114_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0115,𝑁,U+1D441,MATHEMATICAL ITALIC CAPITAL N,TXT-B-LIMIT-ANNOTATION,B,ANNOTATION_FORMULA,STIXTwoMath-Regular,9.5641,9.5641,BASE_MATH_OR_SYMBOL,22,473.4588;125.2552;480.2876;134.8193,1972;521;2002;562,28,24,274,false,183;121;31,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0115.png,glyphs/native/GLYPH-0115_triptych_native1x.png,glyphs/eightx/GLYPH-0115_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0116,→,U+2192,RIGHTWARDS ARROW,TXT-B-LIMIT-ANNOTATION,B,ANNOTATION_FORMULA,STIXTwoMath-Regular,9.5641,9.5641,BASE_MATH_OR_SYMBOL,22,483.5585;125.2552;492.6253;134.8193,2014;521;2053;562,16,33,143,false,183;121;31,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0116.png,glyphs/native/GLYPH-0116_triptych_native1x.png,glyphs/eightx/GLYPH-0116_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0117,0,U+0030,DIGIT ZERO,TXT-B-LIMIT-ANNOTATION,B,ANNOTATION_FORMULA,STIXTwoMath-Regular,9.5641,9.5641,LATIN_UPPER_OR_DIGIT,24,495.2841;125.2552;500.0184;134.8193,2063;521;2084;562,27,19,229,false,183;121;31,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0117.png,glyphs/native/GLYPH-0117_triptych_native1x.png,glyphs/eightx/GLYPH-0117_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0118,|,U+007C,VERTICAL LINE,TXT-B-XLABEL,B,AXIS_TITLE_FORMULA,STIXTwoMath-Regular,9.7634,9.7634,BASE_MATH_OR_SYMBOL,22,450.7930;203.5823;453.3998;213.3457,1878;848;1890;889,38,7,152,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0118.png,glyphs/native/GLYPH-0118_triptych_native1x.png,glyphs/eightx/GLYPH-0118_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0119,𝜌,U+1D70C,MATHEMATICAL ITALIC SMALL RHO,TXT-B-XLABEL,B,AXIS_TITLE_FORMULA,STIXTwoMath-Regular,9.7634,9.7634,BASE_MATH_OR_SYMBOL,22,453.3998;203.5823;458.7404;213.3457,1889;848;1912;889,25,16,165,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0119.png,glyphs/native/GLYPH-0119_triptych_native1x.png,glyphs/eightx/GLYPH-0119_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0120,|,U+007C,VERTICAL LINE,TXT-B-XLABEL,B,AXIS_TITLE_FORMULA,STIXTwoMath-Regular,9.7634,9.7634,BASE_MATH_OR_SYMBOL,22,458.7404;203.5823;461.3472;213.3457,1911;848;1923;889,38,4,151,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0120.png,glyphs/native/GLYPH-0120_triptych_native1x.png,glyphs/eightx/GLYPH-0120_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0121,𝑁,U+1D441,MATHEMATICAL ITALIC CAPITAL N,TXT-B-YLABEL,B,AXIS_TITLE_FORMULA,STIXTwoMath-Regular,9.7634,9.7634,BASE_MATH_OR_SYMBOL,22,374.2373;153.3629;384.0007;160.3340,1559;639;1601;669,25,28,260,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0121.png,glyphs/native/GLYPH-0121_triptych_native1x.png,glyphs/eightx/GLYPH-0121_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0122,e,U+0065,LATIN SMALL LETTER E,TXT-B-YLABEL,B,AXIS_TITLE_FORMULA,STIXTwoText-Regular,6.8343,9.7634,NATURAL_SCRIPT,15,378.5193;150.1918;385.3536;153.3630,1577;625;1606;640,11,15,96,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0122.png,glyphs/native/GLYPH-0122_triptych_native1x.png,glyphs/eightx/GLYPH-0122_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0123,f,U+0066,LATIN SMALL LETTER F,TXT-B-YLABEL,B,AXIS_TITLE_FORMULA,STIXTwoText-Regular,6.8343,9.7634,NATURAL_SCRIPT,15,378.5193;148.0937;385.3536;150.1918,1577;617;1606;626,8,21,89,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0123.png,glyphs/native/GLYPH-0123_triptych_native1x.png,glyphs/eightx/GLYPH-0123_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0124,f,U+0066,LATIN SMALL LETTER F,TXT-B-YLABEL,B,AXIS_TITLE_FORMULA,STIXTwoText-Regular,6.8343,9.7634,NATURAL_SCRIPT,15,378.5193;145.9955;385.3536;148.0937,1577;608;1606;618,9,21,102,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0124.png,glyphs/native/GLYPH-0124_triptych_native1x.png,glyphs/eightx/GLYPH-0124_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0125,/,U+002F,SOLIDUS,TXT-B-YLABEL,B,AXIS_TITLE_FORMULA,STIXTwoMath-Regular,9.7634,9.7634,BASE_MATH_OR_SYMBOL,22,374.2373;141.8363;384.0007;145.6050,1559;590;1601;607,14,33,106,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0125.png,glyphs/native/GLYPH-0125_triptych_native1x.png,glyphs/eightx/GLYPH-0125_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0126,𝑁,U+1D441,MATHEMATICAL ITALIC CAPITAL N,TXT-B-YLABEL,B,AXIS_TITLE_FORMULA,STIXTwoMath-Regular,9.7634,9.7634,BASE_MATH_OR_SYMBOL,22,374.2373;134.8652;384.0007;141.8363,1559;561;1601;591,26,28,287,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0126.png,glyphs/native/GLYPH-0126_triptych_native1x.png,glyphs/eightx/GLYPH-0126_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0127,(,U+0028,LEFT PARENTHESIS,TXT-B-TITLE,B,PANEL_TITLE_FORMULA,STIXTwoText-Regular,9.5641,9.5641,BASE_MATH_OR_SYMBOL,22,417.5890;72.7961;420.8695;82.3603,1739;303;1754;344,37,13,141,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0127.png,glyphs/native/GLYPH-0127_triptych_native1x.png,glyphs/eightx/GLYPH-0127_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0128,b,U+0062,LATIN SMALL LETTER B,TXT-B-TITLE,B,PANEL_TITLE_FORMULA,STIXTwoText-Regular,9.5641,9.5641,LATIN_GREEK_LOWER,17,420.8695;72.7961;425.8620;82.3603,1753;303;1775;344,30,17,235,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0128.png,glyphs/native/GLYPH-0128_triptych_native1x.png,glyphs/eightx/GLYPH-0128_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0129,),U+0029,RIGHT PARENTHESIS,TXT-B-TITLE,B,PANEL_TITLE_FORMULA,STIXTwoText-Regular,9.5641,9.5641,BASE_MATH_OR_SYMBOL,22,425.8620;72.7961;429.1425;82.3603,1774;303;1789;344,37,12,138,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0129.png,glyphs/native/GLYPH-0129_triptych_native1x.png,glyphs/eightx/GLYPH-0129_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0130,渐,U+6E10,CJK UNIFIED IDEOGRAPH-6E10,TXT-B-TITLE,B,PANEL_TITLE_FORMULA,NotoSerifSC-ExtraLight,9.5641,9.5641,CJK_FULL,30,431.3900;72.4327;440.9542;82.6759,1797;301;1838;345,36,37,518,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0130.png,glyphs/native/GLYPH-0130_triptych_native1x.png,glyphs/eightx/GLYPH-0130_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0131,近,U+8FD1,CJK UNIFIED IDEOGRAPH-8FD1,TXT-B-TITLE,B,PANEL_TITLE_FORMULA,NotoSerifSC-ExtraLight,9.5641,9.5641,CJK_FULL,30,440.9542;72.4327;450.5183;82.6759,1837;301;1878;345,36,37,398,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0131.png,glyphs/native/GLYPH-0131_triptych_native1x.png,glyphs/eightx/GLYPH-0131_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0132,E,U+0045,LATIN CAPITAL LETTER E,TXT-B-TITLE,B,PANEL_TITLE_FORMULA,STIXTwoText-Regular,9.5641,9.5641,LATIN_UPPER_OR_DIGIT,24,452.7660;72.7961;458.7531;82.3603,1886;303;1912;344,27,23,290,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0132.png,glyphs/native/GLYPH-0132_triptych_native1x.png,glyphs/eightx/GLYPH-0132_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0133,S,U+0053,LATIN CAPITAL LETTER S,TXT-B-TITLE,B,PANEL_TITLE_FORMULA,STIXTwoText-Regular,9.5641,9.5641,LATIN_UPPER_OR_DIGIT,24,458.7531;72.7961;463.5735;82.3603,1911;303;1932;344,28,19,238,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0133.png,glyphs/native/GLYPH-0133_triptych_native1x.png,glyphs/eightx/GLYPH-0133_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0134,S,U+0053,LATIN CAPITAL LETTER S,TXT-B-TITLE,B,PANEL_TITLE_FORMULA,STIXTwoText-Regular,9.5641,9.5641,LATIN_UPPER_OR_DIGIT,24,463.5735;72.7961;468.3938;82.3603,1931;303;1952;344,28,19,238,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0134.png,glyphs/native/GLYPH-0134_triptych_native1x.png,glyphs/eightx/GLYPH-0134_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0135,比,U+6BD4,CJK UNIFIED IDEOGRAPH-6BD4,TXT-B-TITLE,B,PANEL_TITLE_FORMULA,NotoSerifSC-ExtraLight,9.5641,9.5641,CJK_FULL,30,470.6410;72.4327;480.2051;82.6759,1961;301;2001;345,35,33,323,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0135.png,glyphs/native/GLYPH-0135_triptych_native1x.png,glyphs/eightx/GLYPH-0135_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
