PAIR_ID,LEFT_OBJECT_ID,RIGHT_OBJECT_ID,BBOX_OVERLAP_AREA_PX2,BBOX_GAP_PX,MACHINE_CLASS
P00853,O017,O046,0.000000,226.499804,BBOX_CLEAR
P00854,O017,O047,0.000000,534.663900,BBOX_CLEAR
P00855,O017,O048,0.000000,538.264009,BBOX_CLEAR
P00856,O017,O049,0.000000,545.707477,BBOX_CLEAR
P00857,O017,O050,0.000000,563.599954,BBOX_CLEAR
P00858,O017,O051,0.000000,591.501503,BBOX_CLEAR
P00859,O017,O052,0.000000,610.505507,BBOX_CLEAR
P00860,O017,O053,0.000000,635.786282,BBOX_CLEAR
P00861,O017,O054,0.000000,659.428308,BBOX_CLEAR
P00862,O017,O055,0.000000,143.926737,BBOX_CLEAR
P00863,O017,O056,0.000000,158.209975,BBOX_CLEAR
P00864,O017,O057,0.000000,145.586140,BBOX_CLEAR
P00865,O017,O058,0.000000,74.194560,BBOX_CLEAR
P00866,O017,O059,0.000000,143.622160,BBOX_CLEAR
P00867,O017,O060,0.000000,186.849842,BBOX_CLEAR
P00868,O018,O019,0.000000,49.473870,BBOX_CLEAR
P00869,O018,O020,0.000000,251.363607,BBOX_CLEAR
P00870,O018,O021,0.000000,65.886704,BBOX_CLEAR
P00871,O018,O022,0.000000,23.763677,BBOX_CLEAR
P00872,O018,O023,0.000000,64.395194,BBOX_CLEAR
P00873,O018,O024,0.000000,266.318148,BBOX_CLEAR
P00874,O018,O025,0.000000,95.681874,BBOX_CLEAR
P00875,O018,O026,5.345580,0.000000,BBOX_INTERSECT_CANDIDATE
P00876,O018,O027,0.000000,52.105424,BBOX_CLEAR
P00877,O018,O028,0.000000,78.281286,BBOX_CLEAR
P00878,O018,O029,0.000000,468.660386,BBOX_CLEAR
P00879,O018,O030,0.000000,249.789464,BBOX_CLEAR
P00880,O018,O031,0.000000,250.742413,BBOX_CLEAR
P00881,O018,O032,0.000000,239.028432,BBOX_CLEAR
P00882,O018,O033,0.000000,230.554570,BBOX_CLEAR
P00883,O018,O034,0.000000,277.564381,BBOX_CLEAR
P00884,O018,O035,0.000000,118.029851,BBOX_CLEAR
P00885,O018,O036,0.000000,101.164194,BBOX_CLEAR
P00886,O018,O037,0.000000,21.273360,BBOX_CLEAR
P00887,O018,O038,0.000000,24.728444,BBOX_CLEAR
P00888,O018,O039,0.000000,40.443181,BBOX_CLEAR
P00889,O018,O040,0.000000,52.905616,BBOX_CLEAR
P00890,O018,O041,0.000000,162.402039,BBOX_CLEAR
P00891,O018,O042,0.000000,178.619846,BBOX_CLEAR
P00892,O018,O043,0.000000,445.331303,BBOX_CLEAR
P00893,O018,O044,0.000000,469.355215,BBOX_CLEAR
P00894,O018,O045,0.000000,195.431508,BBOX_CLEAR
P00895,O018,O046,0.000000,202.318842,BBOX_CLEAR
P00896,O018,O047,0.000000,449.440809,BBOX_CLEAR
P00897,O018,O048,0.000000,449.365410,BBOX_CLEAR
P00898,O018,O049,0.000000,449.273116,BBOX_CLEAR
P00899,O018,O050,0.000000,464.321174,BBOX_CLEAR
P00900,O018,O051,0.000000,480.308358,BBOX_CLEAR
P00901,O018,O052,0.000000,496.493001,BBOX_CLEAR
P00902,O018,O053,0.000000,519.189925,BBOX_CLEAR
P00903,O018,O054,0.000000,542.267308,BBOX_CLEAR
P00904,O018,O055,0.000000,37.127351,BBOX_CLEAR
P00905,O018,O056,0.000000,54.291393,BBOX_CLEAR
P00906,O018,O057,0.000000,241.937232,BBOX_CLEAR
P00907,O018,O058,0.000000,60.890729,BBOX_CLEAR
P00908,O018,O059,0.000000,31.854843,BBOX_CLEAR
P00909,O018,O060,0.000000,67.394531,BBOX_CLEAR
P00910,O019,O020,0.000000,306.930994,BBOX_CLEAR
P00911,O019,O021,0.000000,117.669238,BBOX_CLEAR
P00912,O019,O022,0.000000,23.769048,BBOX_CLEAR
P00913,O019,O023,0.000000,4.692790,BBOX_CLEAR
P00914,O019,O024,0.000000,324.699433,BBOX_CLEAR
P00915,O019,O025,0.000000,155.386531,BBOX_CLEAR
P00916,O019,O026,0.000000,36.567101,BBOX_CLEAR
P00917,O019,O027,5.345580,0.000000,BBOX_INTERSECT_CANDIDATE
P00918,O019,O028,0.000000,19.691893,BBOX_CLEAR
P00919,O019,O029,0.000000,434.711776,BBOX_CLEAR
P00920,O019,O030,0.000000,309.278597,BBOX_CLEAR
P00921,O019,O031,0.000000,310.576969,BBOX_CLEAR
P00922,O019,O032,0.000000,298.912002,BBOX_CLEAR
P00923,O019,O033,0.000000,290.403451,BBOX_CLEAR
P00924,O019,O034,0.000000,329.834134,BBOX_CLEAR
P00925,O019,O035,0.000000,176.625636,BBOX_CLEAR
P00926,O019,O036,0.000000,144.867967,BBOX_CLEAR
P00927,O019,O037,0.000000,65.945762,BBOX_CLEAR
P00928,O019,O038,0.000000,50.512702,BBOX_CLEAR
P00929,O019,O039,0.000000,9.872996,BBOX_CLEAR
P00930,O019,O040,0.000000,23.728841,BBOX_CLEAR
P00931,O019,O041,0.000000,102.681219,BBOX_CLEAR
P00932,O019,O042,0.000000,120.050619,BBOX_CLEAR
P00933,O019,O043,0.000000,402.301221,BBOX_CLEAR
P00934,O019,O044,0.000000,425.511781,BBOX_CLEAR
P00935,O019,O045,0.000000,215.588538,BBOX_CLEAR
P00936,O019,O046,0.000000,215.653555,BBOX_CLEAR
P00937,O019,O047,0.000000,410.157197,BBOX_CLEAR
P00938,O019,O048,0.000000,407.127155,BBOX_CLEAR
P00939,O019,O049,0.000000,405.656448,BBOX_CLEAR
P00940,O019,O050,0.000000,418.720496,BBOX_CLEAR
P00941,O019,O051,0.000000,426.456633,BBOX_CLEAR
P00942,O019,O052,0.000000,440.633139,BBOX_CLEAR
P00943,O019,O053,0.000000,461.501111,BBOX_CLEAR
P00944,O019,O054,0.000000,484.165272,BBOX_CLEAR
P00945,O019,O055,0.000000,14.625354,BBOX_CLEAR
P00946,O019,O056,0.000000,21.539180,BBOX_CLEAR
P00947,O019,O057,0.000000,296.489091,BBOX_CLEAR
P00948,O019,O058,0.000000,108.038915,BBOX_CLEAR
P00949,O019,O059,0.000000,18.542941,BBOX_CLEAR
P00950,O019,O060,0.000000,10.684964,BBOX_CLEAR
P00951,O020,O021,0.000000,180.335150,BBOX_CLEAR
P00952,O020,O022,0.000000,274.995143,BBOX_CLEAR
P00953,O020,O023,0.000000,322.332035,BBOX_CLEAR
P00954,O020,O024,0.000000,38.249238,BBOX_CLEAR
P00955,O020,O025,0.000000,158.696626,BBOX_CLEAR
P00956,O020,O026,0.000000,257.393395,BBOX_CLEAR
P00957,O020,O027,0.000000,312.317734,BBOX_CLEAR
P00958,O020,O028,0.000000,337.279089,BBOX_CLEAR
P00959,O020,O029,0.000000,568.792454,BBOX_CLEAR
P00960,O020,O030,0.000000,56.214478,BBOX_CLEAR
P00961,O020,O031,0.000000,80.547606,BBOX_CLEAR
P00962,O020,O032,0.000000,86.955868,BBOX_CLEAR
P00963,O020,O033,0.000000,97.187018,BBOX_CLEAR
P00964,O020,O034,0.000000,29.785243,BBOX_CLEAR
P00965,O020,O035,0.000000,157.787652,BBOX_CLEAR
P00966,O020,O036,0.000000,138.766006,BBOX_CLEAR
P00967,O020,O037,0.000000,244.520747,BBOX_CLEAR
P00968,O020,O038,0.000000,240.169734,BBOX_CLEAR
P00969,O020,O039,0.000000,297.367001,BBOX_CLEAR
P00970,O020,O040,0.000000,280.405037,BBOX_CLEAR
P00971,O020,O041,0.000000,417.957250,BBOX_CLEAR
P00972,O020,O042,0.000000,437.392664,BBOX_CLEAR
P00973,O020,O043,0.000000,699.204746,BBOX_CLEAR
P00974,O020,O044,0.000000,724.308435,BBOX_CLEAR
P00975,O020,O045,0.000000,357.938898,BBOX_CLEAR
P00976,O020,O046,0.000000,379.378444,BBOX_CLEAR
P00977,O020,O047,0.000000,574.526403,BBOX_CLEAR
P00978,O020,O048,0.000000,589.237790,BBOX_CLEAR
P00979,O020,O049,0.000000,609.604119,BBOX_CLEAR
P00980,O020,O050,0.000000,631.764264,BBOX_CLEAR
P00981,O020,O051,0.000000,683.421975,BBOX_CLEAR
P00982,O020,O052,0.000000,709.342280,BBOX_CLEAR
P00983,O020,O053,0.000000,742.307122,BBOX_CLEAR
P00984,O020,O054,0.000000,767.661990,BBOX_CLEAR
P00985,O020,O055,0.000000,294.431067,BBOX_CLEAR
P00986,O020,O056,0.000000,278.326984,BBOX_CLEAR
P00987,O020,O057,4.133859,0.000000,BBOX_INTERSECT_CANDIDATE
P00988,O020,O058,0.000000,179.708877,BBOX_CLEAR
P00989,O020,O059,0.000000,274.382713,BBOX_CLEAR
P00990,O020,O060,0.000000,321.723062,BBOX_CLEAR
P00991,O021,O022,0.000000,85.743842,BBOX_CLEAR
P00992,O021,O023,0.000000,133.021785,BBOX_CLEAR
P00993,O021,O024,0.000000,199.754556,BBOX_CLEAR
P00994,O021,O025,0.000000,60.664203,BBOX_CLEAR
P00995,O021,O026,0.000000,73.998298,BBOX_CLEAR
P00996,O021,O027,0.000000,123.489650,BBOX_CLEAR
P00997,O021,O028,0.000000,148.011668,BBOX_CLEAR
P00998,O021,O029,0.000000,474.519908,BBOX_CLEAR
P00999,O021,O030,0.000000,188.082806,BBOX_CLEAR
P01000,O021,O031,0.000000,192.904079,BBOX_CLEAR
P01001,O021,O032,0.000000,183.815539,BBOX_CLEAR
P01002,O021,O033,0.000000,177.633091,BBOX_CLEAR
P01003,O021,O034,0.000000,205.035309,BBOX_CLEAR
P01004,O021,O035,0.000000,88.480797,BBOX_CLEAR
P01005,O021,O036,0.000000,29.785284,BBOX_CLEAR
P01006,O021,O037,0.000000,73.475582,BBOX_CLEAR
P01007,O021,O038,0.000000,51.848617,BBOX_CLEAR
P01008,O021,O039,0.000000,115.396061,BBOX_CLEAR
P01009,O021,O040,0.000000,93.336667,BBOX_CLEAR
P01010,O021,O041,0.000000,228.876645,BBOX_CLEAR
P01011,O021,O042,0.000000,248.013750,BBOX_CLEAR
P01012,O021,O043,0.000000,520.734912,BBOX_CLEAR
P01013,O021,O044,0.000000,544.855989,BBOX_CLEAR
P01014,O021,O045,0.000000,236.167462,BBOX_CLEAR
P01015,O021,O046,0.000000,249.455847,BBOX_CLEAR
P01016,O021,O047,0.000000,459.390817,BBOX_CLEAR
P01017,O021,O048,0.000000,462.701827,BBOX_CLEAR
P01018,O021,O049,0.000000,470.496430,BBOX_CLEAR
P01019,O021,O050,0.000000,488.716239,BBOX_CLEAR
P01020,O021,O051,0.000000,520.184714,BBOX_CLEAR
P01021,O021,O052,0.000000,540.948689,BBOX_CLEAR
P01022,O021,O053,0.000000,568.628341,BBOX_CLEAR
P01023,O021,O054,0.000000,592.929693,BBOX_CLEAR
P01024,O021,O055,0.000000,112.089780,BBOX_CLEAR
P01025,O021,O056,0.000000,91.866473,BBOX_CLEAR
P01026,O021,O057,0.000000,170.162807,BBOX_CLEAR
P01027,O021,O058,4.142058,0.000000,BBOX_INTERSECT_CANDIDATE
P01028,O021,O059,0.000000,85.066579,BBOX_CLEAR
P01029,O021,O060,0.000000,132.377064,BBOX_CLEAR
P01030,O022,O023,0.000000,38.632027,BBOX_CLEAR
P01031,O022,O024,0.000000,293.170889,BBOX_CLEAR
P01032,O022,O025,0.000000,126.828186,BBOX_CLEAR
P01033,O022,O026,0.000000,18.325111,BBOX_CLEAR
P01034,O022,O027,0.000000,31.649050,BBOX_CLEAR
P01035,O022,O028,0.000000,53.682397,BBOX_CLEAR
P01036,O022,O029,0.000000,438.395611,BBOX_CLEAR
P01037,O022,O030,0.000000,278.463480,BBOX_CLEAR
P01038,O022,O031,0.000000,280.427294,BBOX_CLEAR
P01039,O022,O032,0.000000,269.203691,BBOX_CLEAR
P01040,O022,O033,0.000000,261.086020,BBOX_CLEAR
P01041,O022,O034,0.000000,298.103245,BBOX_CLEAR
P01042,O022,O035,0.000000,149.836337,BBOX_CLEAR
P01043,O022,O036,0.000000,114.665132,BBOX_CLEAR
P01044,O022,O037,0.000000,50.296061,BBOX_CLEAR
P01045,O022,O038,0.000000,21.483039,BBOX_CLEAR
P01046,O022,O039,0.000000,30.694246,BBOX_CLEAR
P01047,O022,O040,0.000000,20.313246,BBOX_CLEAR
P01048,O022,O041,0.000000,134.654604,BBOX_CLEAR
P01049,O022,O042,0.000000,153.327341,BBOX_CLEAR
P01050,O022,O043,0.000000,434.901408,BBOX_CLEAR
P01051,O022,O044,0.000000,458.137438,BBOX_CLEAR
P01052,O022,O045,0.000000,215.642438,BBOX_CLEAR
P01053,O022,O046,0.000000,219.721440,BBOX_CLEAR
P01054,O022,O047,0.000000,417.329894,BBOX_CLEAR
P01055,O022,O048,0.000000,416.773040,BBOX_CLEAR
P01056,O022,O049,0.000000,416.102160,BBOX_CLEAR
P01057,O022,O050,0.000000,430.815000,BBOX_CLEAR
P01058,O022,O051,0.000000,446.379506,BBOX_CLEAR
P01059,O022,O052,0.000000,462.876058,BBOX_CLEAR
P01060,O022,O053,0.000000,486.206341,BBOX_CLEAR
P01061,O022,O054,0.000000,509.504877,BBOX_CLEAR
P01062,O022,O055,0.000000,27.409691,BBOX_CLEAR
P01063,O022,O056,0.000000,21.699023,BBOX_CLEAR
P01064,O022,O057,0.000000,264.563200,BBOX_CLEAR
P01065,O022,O058,0.000000,76.487697,BBOX_CLEAR
P01066,O022,O059,4.146040,0.000000,BBOX_INTERSECT_CANDIDATE
P01067,O022,O060,0.000000,37.840173,BBOX_CLEAR
P01068,O023,O024,0.000000,340.143574,BBOX_CLEAR
P01069,O023,O025,0.000000,170.163409,BBOX_CLEAR
P01070,O023,O026,0.000000,50.611168,BBOX_CLEAR
P01071,O023,O027,15.989424,0.000000,BBOX_INTERSECT_CANDIDATE
P01072,O023,O028,0.000000,8.638713,BBOX_CLEAR
P01073,O023,O029,0.000000,427.041174,BBOX_CLEAR
P01074,O023,O030,0.000000,324.576850,BBOX_CLEAR
P01075,O023,O031,0.000000,325.696251,BBOX_CLEAR
P01076,O023,O032,0.000000,313.905564,BBOX_CLEAR
P01077,O023,O033,0.000000,305.281747,BBOX_CLEAR
P01078,O023,O034,0.000000,344.968705,BBOX_CLEAR
P01079,O023,O035,0.000000,190.837665,BBOX_CLEAR
P01080,O023,O036,0.000000,159.246073,BBOX_CLEAR
P01081,O023,O037,0.000000,77.783156,BBOX_CLEAR
P01082,O023,O038,0.000000,63.832245,BBOX_CLEAR
P01083,O023,O039,0.000000,17.726192,BBOX_CLEAR
P01084,O023,O040,0.000000,34.565851,BBOX_CLEAR
P01085,O023,O041,0.000000,87.922273,BBOX_CLEAR
P01086,O023,O042,0.000000,105.987223,BBOX_CLEAR
P01087,O023,O043,0.000000,392.552203,BBOX_CLEAR
P01088,O023,O044,0.000000,415.762762,BBOX_CLEAR
P01089,O023,O045,0.000000,220.430901,BBOX_CLEAR
P01090,O023,O046,0.000000,219.150589,BBOX_CLEAR
P01091,O023,O047,0.000000,400.731136,BBOX_CLEAR
P01092,O023,O048,0.000000,396.235937,BBOX_CLEAR
P01093,O023,O049,0.000000,394.233582,BBOX_CLEAR
P01094,O023,O050,0.000000,407.069177,BBOX_CLEAR
P01095,O023,O051,0.000000,412.687137,BBOX_CLEAR
P01096,O023,O052,0.000000,426.372339,BBOX_CLEAR
P01097,O023,O053,0.000000,446.822736,BBOX_CLEAR
P01098,O023,O054,0.000000,469.398295,BBOX_CLEAR
P01099,O023,O055,0.000000,22.478551,BBOX_CLEAR
P01100,O023,O056,0.000000,31.242674,BBOX_CLEAR
P01101,O023,O057,0.000000,311.829551,BBOX_CLEAR
P01102,O023,O058,0.000000,123.133404,BBOX_CLEAR
P01103,O023,O059,0.000000,31.862484,BBOX_CLEAR
P01104,O023,O060,4.148148,0.000000,BBOX_INTERSECT_CANDIDATE
P01105,O024,O025,0.000000,159.306216,BBOX_CLEAR
P01106,O024,O026,0.000000,270.937428,BBOX_CLEAR
P01107,O024,O027,0.000000,328.906497,BBOX_CLEAR
P01108,O024,O028,0.000000,354.729865,BBOX_CLEAR
P01109,O024,O029,0.000000,614.455183,BBOX_CLEAR
P01110,O024,O030,0.000000,6.848511,BBOX_CLEAR
P01111,O024,O031,0.000000,34.708094,BBOX_CLEAR
P01112,O024,O032,0.000000,46.081314,BBOX_CLEAR
P01113,O024,O033,0.000000,61.664532,BBOX_CLEAR
P01114,O024,O034,0.000000,45.157431,BBOX_CLEAR
P01115,O024,O035,0.000000,151.417496,BBOX_CLEAR
P01116,O024,O036,0.000000,165.092172,BBOX_CLEAR
P01117,O024,O037,0.000000,249.066909,BBOX_CLEAR
P01118,O024,O038,0.000000,261.721071,BBOX_CLEAR
P01119,O024,O039,0.000000,308.600231,BBOX_CLEAR
P01120,O024,O040,0.000000,303.114103,BBOX_CLEAR
P01121,O024,O041,0.000000,437.662827,BBOX_CLEAR
P01122,O024,O042,0.000000,455.395321,BBOX_CLEAR
P01123,O024,O043,0.000000,702.678742,BBOX_CLEAR
P01124,O024,O044,0.000000,728.295408,BBOX_CLEAR
P01125,O024,O045,0.000000,345.745215,BBOX_CLEAR
P01126,O024,O046,0.000000,368.848216,BBOX_CLEAR
P01127,O024,O047,0.000000,617.753860,BBOX_CLEAR
P01128,O024,O048,0.000000,631.042958,BBOX_CLEAR
P01129,O024,O049,0.000000,649.501806,BBOX_CLEAR
P01130,O024,O050,0.000000,671.031189,BBOX_CLEAR
P01131,O024,O051,0.000000,718.132253,BBOX_CLEAR
P01132,O024,O052,0.000000,742.488791,BBOX_CLEAR
P01133,O024,O053,0.000000,773.540189,BBOX_CLEAR
P01134,O024,O054,0.000000,798.489248,BBOX_CLEAR
P01135,O024,O055,0.000000,305.967145,BBOX_CLEAR
P01136,O024,O056,0.000000,301.480529,BBOX_CLEAR
P01137,O024,O057,0.000000,46.703748,BBOX_CLEAR
P01138,O024,O058,0.000000,201.345657,BBOX_CLEAR
P01139,O024,O059,0.000000,294.068602,BBOX_CLEAR
P01140,O024,O060,0.000000,340.835798,BBOX_CLEAR
P01141,O025,O026,0.000000,97.455476,BBOX_CLEAR
P01142,O025,O027,0.000000,157.338998,BBOX_CLEAR
P01143,O025,O028,0.000000,183.564629,BBOX_CLEAR
P01144,O025,O029,0.000000,544.373981,BBOX_CLEAR
P01145,O025,O030,0.000000,136.603315,BBOX_CLEAR
P01146,O025,O031,0.000000,134.561792,BBOX_CLEAR
P01147,O025,O032,0.000000,121.850873,BBOX_CLEAR
P01148,O025,O033,0.000000,112.858852,BBOX_CLEAR
P01149,O025,O034,0.000000,194.103417,BBOX_CLEAR
P01150,O025,O035,0.000000,12.041698,BBOX_CLEAR
P01151,O025,O036,0.000000,65.678009,BBOX_CLEAR
P01152,O025,O037,0.000000,70.060228,BBOX_CLEAR
P01153,O025,O038,0.000000,108.678268,BBOX_CLEAR
P01154,O025,O039,0.000000,131.050150,BBOX_CLEAR
P01155,O025,O040,0.000000,147.198588,BBOX_CLEAR
P01156,O025,O041,0.000000,267.827485,BBOX_CLEAR
P01157,O025,O042,0.000000,282.676996,BBOX_CLEAR
P01158,O025,O043,0.000000,524.970045,BBOX_CLEAR
P01159,O025,O044,0.000000,550.318082,BBOX_CLEAR
P01160,O025,O045,0.000000,192.056671,BBOX_CLEAR
P01161,O025,O046,0.000000,210.829560,BBOX_CLEAR
P01162,O025,O047,0.000000,529.078869,BBOX_CLEAR
P01163,O025,O048,0.000000,531.559739,BBOX_CLEAR
P01164,O025,O049,0.000000,537.696376,BBOX_CLEAR
P01165,O025,O050,0.000000,555.110176,BBOX_CLEAR
P01166,O025,O051,0.000000,580.650657,BBOX_CLEAR
P01167,O025,O052,0.000000,598.971435,BBOX_CLEAR
P01168,O025,O053,0.000000,623.512034,BBOX_CLEAR
P01169,O025,O054,0.000000,646.969000,BBOX_CLEAR
P01170,O025,O055,0.000000,128.722796,BBOX_CLEAR
P01171,O025,O056,0.000000,147.045662,BBOX_CLEAR
P01172,O025,O057,0.000000,153.827076,BBOX_CLEAR
P01173,O025,O058,0.000000,69.117255,BBOX_CLEAR
P01174,O025,O059,0.000000,131.149156,BBOX_CLEAR
P01175,O025,O060,0.000000,173.247883,BBOX_CLEAR
P01176,O026,O027,0.000000,37.571776,BBOX_CLEAR
P01177,O026,O028,0.000000,63.803867,BBOX_CLEAR
P01178,O026,O029,0.000000,464.768088,BBOX_CLEAR
P01179,O026,O030,0.000000,253.371843,BBOX_CLEAR
P01180,O026,O031,0.000000,253.573145,BBOX_CLEAR
P01181,O026,O032,0.000000,241.443764,BBOX_CLEAR
P01182,O026,O033,0.000000,232.625226,BBOX_CLEAR
P01183,O026,O034,0.000000,284.545016,BBOX_CLEAR
P01184,O026,O035,0.000000,118.218405,BBOX_CLEAR
P01185,O026,O036,0.000000,109.405131,BBOX_CLEAR
P01186,O026,O037,0.000000,16.196054,BBOX_CLEAR
P01187,O026,O038,0.000000,24.550080,BBOX_CLEAR
P01188,O026,O039,0.000000,25.615639,BBOX_CLEAR
P01189,O026,O040,0.000000,47.828227,BBOX_CLEAR
P01190,O026,O041,0.000000,148.070631,BBOX_CLEAR
P01191,O026,O042,0.000000,163.633154,BBOX_CLEAR
P01192,O026,O043,0.000000,430.266746,BBOX_CLEAR
P01193,O026,O044,0.000000,454.186608,BBOX_CLEAR
P01194,O026,O045,0.000000,183.279028,BBOX_CLEAR
P01195,O026,O046,0.000000,189.028390,BBOX_CLEAR
P01196,O026,O047,0.000000,444.593307,BBOX_CLEAR
P01197,O026,O048,0.000000,444.288021,BBOX_CLEAR
P01198,O026,O049,0.000000,443.326754,BBOX_CLEAR
P01199,O026,O050,0.000000,457.676834,BBOX_CLEAR
P01200,O026,O051,0.000000,470.477217,BBOX_CLEAR
P01201,O026,O052,0.000000,485.722803,BBOX_CLEAR
P01202,O026,O053,0.000000,507.417750,BBOX_CLEAR
P01203,O026,O054,0.000000,530.234438,BBOX_CLEAR
P01204,O026,O055,0.000000,22.299809,BBOX_CLEAR
P01205,O026,O056,0.000000,49.214004,BBOX_CLEAR
P01206,O026,O057,0.000000,248.333581,BBOX_CLEAR
P01207,O026,O058,0.000000,69.131666,BBOX_CLEAR
P01208,O026,O059,0.000000,26.777454,BBOX_CLEAR
P01209,O026,O060,0.000000,54.914386,BBOX_CLEAR
P01210,O027,O028,0.000000,4.068800,BBOX_CLEAR
P01211,O027,O029,0.000000,431.820741,BBOX_CLEAR
P01212,O027,O030,0.000000,312.608044,BBOX_CLEAR
P01213,O027,O031,0.000000,313.294841,BBOX_CLEAR
P01214,O027,O032,0.000000,301.292062,BBOX_CLEAR
P01215,O027,O033,0.000000,292.508586,BBOX_CLEAR
P01216,O027,O034,0.000000,336.128660,BBOX_CLEAR
P01217,O027,O035,0.000000,177.508292,BBOX_CLEAR
P01218,O027,O036,0.000000,152.463371,BBOX_CLEAR
P01219,O027,O037,0.000000,63.899416,BBOX_CLEAR
P01220,O027,O038,0.000000,58.753638,BBOX_CLEAR
P01221,O027,O039,0.000000,4.795607,BBOX_CLEAR
P01222,O027,O040,0.000000,29.993825,BBOX_CLEAR
P01223,O027,O041,0.000000,88.202850,BBOX_CLEAR
P01224,O027,O042,0.000000,104.731706,BBOX_CLEAR
P01225,O027,O043,0.000000,387.473679,BBOX_CLEAR
P01226,O027,O044,0.000000,410.684238,BBOX_CLEAR
P01227,O027,O045,0.000000,206.644725,BBOX_CLEAR
P01228,O027,O046,0.000000,205.258794,BBOX_CLEAR
P01229,O027,O047,0.000000,406.230351,BBOX_CLEAR
P01230,O027,O048,0.000000,402.321171,BBOX_CLEAR
P01231,O027,O049,0.000000,400.579142,BBOX_CLEAR
P01232,O027,O050,0.000000,413.384390,BBOX_CLEAR
P01233,O027,O051,0.000000,417.377323,BBOX_CLEAR
P01234,O027,O052,0.000000,430.423956,BBOX_CLEAR
P01235,O027,O053,0.000000,450.093044,BBOX_CLEAR
P01236,O027,O054,0.000000,472.436891,BBOX_CLEAR
P01237,O027,O055,0.000000,9.547965,BBOX_CLEAR
P01238,O027,O056,0.000000,27.047916,BBOX_CLEAR
P01239,O027,O057,0.000000,302.175052,BBOX_CLEAR
P01240,O027,O058,0.000000,114.648739,BBOX_CLEAR
P01241,O027,O059,0.000000,26.783877,BBOX_CLEAR
P01242,O027,O060,0.000000,5.607658,BBOX_CLEAR
P01243,O028,O029,0.000000,379.638682,BBOX_CLEAR
P01244,O028,O030,0.000000,338.757294,BBOX_CLEAR
P01245,O028,O031,0.000000,339.534539,BBOX_CLEAR
P01246,O028,O032,0.000000,327.536555,BBOX_CLEAR
P01247,O028,O033,0.000000,318.734854,BBOX_CLEAR
P01248,O028,O034,0.000000,360.019427,BBOX_CLEAR
P01249,O028,O035,0.000000,203.470741,BBOX_CLEAR
P01250,O028,O036,0.000000,174.139923,BBOX_CLEAR
P01251,O028,O037,0.000000,88.547184,BBOX_CLEAR
P01252,O028,O038,0.000000,78.092506,BBOX_CLEAR
P01253,O028,O039,0.000000,22.691798,BBOX_CLEAR
P01254,O028,O040,0.000000,48.826112,BBOX_CLEAR
P01255,O028,O041,0.288653,0.000000,BBOX_INTERSECT_CANDIDATE
P01256,O028,O042,0.000000,23.481884,BBOX_CLEAR
P01257,O028,O043,0.000000,322.114135,BBOX_CLEAR
P01258,O028,O044,0.000000,345.324695,BBOX_CLEAR
P01259,O028,O045,0.000000,218.139155,BBOX_CLEAR
P01260,O028,O046,0.000000,209.499224,BBOX_CLEAR
P01261,O028,O047,0.000000,350.056491,BBOX_CLEAR
P01262,O028,O048,0.000000,343.180390,BBOX_CLEAR
P01263,O028,O049,0.000000,339.868853,BBOX_CLEAR
P01264,O028,O050,0.000000,352.654310,BBOX_CLEAR
P01265,O028,O051,0.000000,344.450481,BBOX_CLEAR
P01266,O028,O052,0.000000,352.532709,BBOX_CLEAR
P01267,O028,O053,0.000000,367.507330,BBOX_CLEAR
P01268,O028,O054,0.000000,388.673250,BBOX_CLEAR
P01269,O028,O055,0.000000,27.292681,BBOX_CLEAR
P01270,O028,O056,0.000000,45.498448,BBOX_CLEAR
P01271,O028,O057,0.000000,326.829040,BBOX_CLEAR
P01272,O028,O058,0.000000,138.184299,BBOX_CLEAR
P01273,O028,O059,0.000000,46.173835,BBOX_CLEAR
P01274,O028,O060,0.000000,3.774331,BBOX_CLEAR
P01275,O029,O030,0.000000,626.586735,BBOX_CLEAR
P01276,O029,O031,0.000000,641.786350,BBOX_CLEAR
P01277,O029,O032,0.000000,640.626367,BBOX_CLEAR
P01278,O029,O033,0.000000,640.021628,BBOX_CLEAR
P01279,O029,O034,0.000000,550.310127,BBOX_CLEAR
P01280,O029,O035,0.000000,572.190574,BBOX_CLEAR
P01281,O029,O036,0.000000,447.819476,BBOX_CLEAR
P01282,O029,O037,0.000000,496.281664,BBOX_CLEAR
P01283,O029,O038,0.000000,407.185826,BBOX_CLEAR
P01284,O029,O039,0.000000,451.499790,BBOX_CLEAR
P01285,O029,O040,0.000000,381.515976,BBOX_CLEAR
P01286,O029,O041,0.000000,371.438648,BBOX_CLEAR
P01287,O029,O042,0.000000,398.434996,BBOX_CLEAR
P01288,O029,O043,0.000000,650.532378,BBOX_CLEAR
P01289,O029,O044,0.000000,663.905376,BBOX_CLEAR
P01290,O029,O045,0.000000,657.799335,BBOX_CLEAR
P01291,O029,O046,0.000000,656.033234,BBOX_CLEAR
P01292,O029,O047,0.000000,10.480970,BBOX_CLEAR
P01293,O029,O048,0.000000,52.003406,BBOX_CLEAR
P01294,O029,O049,0.000000,103.285698,BBOX_CLEAR
P01295,O029,O050,0.000000,126.496257,BBOX_CLEAR
P01296,O029,O051,0.000000,239.035587,BBOX_CLEAR
P01297,O029,O052,0.000000,280.558023,BBOX_CLEAR
P01298,O029,O053,0.000000,331.836146,BBOX_CLEAR
