pair_id,object_a,object_b,kind_a,kind_b,role_a,role_b,parent_a,parent_b,relation_category,bbox_chebyshev_lower_bound_px,raw_intersection_px,nearest_pixel_center_chebyshev_px,white_gap_px,protocol_min_clearance_px
PAIR_20496,TXT_G0098,DRW_0008,TEXT_GLYPH,DRAWING_PATH,FORMULA,LINE_ARROW,textline_024,edge_i_j,TEXT_FORMULA_LINE_ARROW,301,0,321.0,320.0,3
PAIR_20497,TXT_G0098,DRW_0009,TEXT_GLYPH,DRAWING_PATH,FORMULA,ARROWHEAD,textline_024,edge_i_j,TEXT_FORMULA_LINE_ARROW,302,0,322.0,321.0,3
PAIR_20498,TXT_G0098,DRW_0010,TEXT_GLYPH,DRAWING_PATH,FORMULA,LINE_ARROW,textline_024,edge_j_h,TEXT_FORMULA_LINE_ARROW,222,0,242.0,241.0,3
PAIR_20499,TXT_G0098,DRW_0011,TEXT_GLYPH,DRAWING_PATH,FORMULA,ARROWHEAD,textline_024,edge_j_h,TEXT_FORMULA_LINE_ARROW,213,0,235.0,234.0,3
PAIR_20500,TXT_G0098,DRW_0012,TEXT_GLYPH,DRAWING_PATH,FORMULA,LINE_ARROW,textline_024,edge_h_i,TEXT_FORMULA_LINE_ARROW,309,0,313.0,312.0,3
PAIR_20501,TXT_G0098,DRW_0013,TEXT_GLYPH,DRAWING_PATH,FORMULA,ARROWHEAD,textline_024,edge_h_i,TEXT_FORMULA_LINE_ARROW,360,0,364.0,363.0,3
PAIR_20502,TXT_G0098,DRW_0014,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_024,matrix_A_cell_01,TEXT_FORMULA_CELL_BORDER,311,0,315.0,314.0,5
PAIR_20503,TXT_G0098,DRW_0015,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_024,matrix_A_cell_02,TEXT_FORMULA_CELL_BORDER,233,0,237.0,236.0,5
PAIR_20504,TXT_G0098,DRW_0016,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_024,matrix_A_cell_03,TEXT_FORMULA_CELL_BORDER,155,0,159.0,158.0,5
PAIR_20505,TXT_G0098,DRW_0017,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_024,matrix_A_cell_04,TEXT_FORMULA_CELL_BORDER,311,0,315.0,314.0,5
PAIR_20506,TXT_G0098,DRW_0018,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_024,matrix_A_cell_05,TEXT_FORMULA_CELL_BORDER,233,0,237.0,236.0,5
PAIR_20507,TXT_G0098,DRW_0019,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_024,matrix_A_cell_06,TEXT_FORMULA_CELL_BORDER,155,0,159.0,158.0,5
PAIR_20508,TXT_G0098,DRW_0020,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_024,matrix_A_cell_07,TEXT_FORMULA_CELL_BORDER,311,0,315.0,314.0,5
PAIR_20509,TXT_G0098,DRW_0021,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_024,matrix_A_cell_08,TEXT_FORMULA_CELL_BORDER,233,0,237.0,236.0,5
PAIR_20510,TXT_G0098,DRW_0022,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_024,matrix_A_cell_09,TEXT_FORMULA_CELL_BORDER,155,0,159.0,158.0,5
PAIR_20511,TXT_G0098,DRW_0023,TEXT_GLYPH,DRAWING_PATH,FORMULA,FOCUS_BORDER,textline_024,matrix_A_cell_02,TEXT_FORMULA_CELL_BORDER,231,0,235.0,234.0,5
PAIR_20512,TXT_G0098,DRW_0024,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_024,matrix_M_cell_01,TEXT_FORMULA_CELL_BORDER,28,0,33.0,32.0,5
PAIR_20513,TXT_G0098,DRW_0025,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_024,matrix_M_cell_02,TEXT_FORMULA_CELL_BORDER,106,0,111.0,110.0,5
PAIR_20514,TXT_G0098,DRW_0026,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_024,matrix_M_cell_03,TEXT_FORMULA_CELL_BORDER,185,0,190.0,189.0,5
PAIR_20515,TXT_G0098,DRW_0027,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_024,matrix_M_cell_04,TEXT_FORMULA_CELL_BORDER,28,0,33.0,32.0,5
PAIR_20516,TXT_G0098,DRW_0028,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_024,matrix_M_cell_05,TEXT_FORMULA_CELL_BORDER,106,0,111.0,110.0,5
PAIR_20517,TXT_G0098,DRW_0029,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_024,matrix_M_cell_06,TEXT_FORMULA_CELL_BORDER,185,0,190.0,189.0,5
PAIR_20518,TXT_G0098,DRW_0030,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_024,matrix_M_cell_07,TEXT_FORMULA_CELL_BORDER,28,0,33.0,32.0,5
PAIR_20519,TXT_G0098,DRW_0031,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_024,matrix_M_cell_08,TEXT_FORMULA_CELL_BORDER,106,0,111.0,110.0,5
PAIR_20520,TXT_G0098,DRW_0032,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_024,matrix_M_cell_09,TEXT_FORMULA_CELL_BORDER,185,0,190.0,189.0,5
PAIR_20521,TXT_G0098,DRW_0033,TEXT_GLYPH,DRAWING_PATH,FORMULA,FOCUS_BORDER,textline_024,matrix_M_cell_02,TEXT_FORMULA_CELL_BORDER,104,0,109.0,108.0,5
PAIR_20522,TXT_G0098,DRW_0034,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_024,matrix_P_cell_01,TEXT_FORMULA_CELL_BORDER,708,0,713.0,712.0,5
PAIR_20523,TXT_G0098,DRW_0035,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_024,matrix_P_cell_02,TEXT_FORMULA_CELL_BORDER,787,0,792.0,791.0,5
PAIR_20524,TXT_G0098,DRW_0036,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_024,matrix_P_cell_03,TEXT_FORMULA_CELL_BORDER,865,0,870.0,869.0,5
PAIR_20525,TXT_G0098,DRW_0037,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_024,matrix_P_cell_04,TEXT_FORMULA_CELL_BORDER,708,0,713.0,712.0,5
PAIR_20526,TXT_G0098,DRW_0038,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_024,matrix_P_cell_05,TEXT_FORMULA_CELL_BORDER,787,0,792.0,791.0,5
PAIR_20527,TXT_G0098,DRW_0039,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_024,matrix_P_cell_06,TEXT_FORMULA_CELL_BORDER,865,0,870.0,869.0,5
PAIR_20528,TXT_G0098,DRW_0040,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_024,matrix_P_cell_07,TEXT_FORMULA_CELL_BORDER,708,0,713.0,712.0,5
PAIR_20529,TXT_G0098,DRW_0041,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_024,matrix_P_cell_08,TEXT_FORMULA_CELL_BORDER,787,0,792.0,791.0,5
PAIR_20530,TXT_G0098,DRW_0042,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_024,matrix_P_cell_09,TEXT_FORMULA_CELL_BORDER,865,0,870.0,869.0,5
PAIR_20531,TXT_G0098,DRW_0043,TEXT_GLYPH,DRAWING_PATH,FORMULA,FOCUS_BORDER,textline_024,matrix_P_cell_04,TEXT_FORMULA_CELL_BORDER,706,0,711.0,710.0,5
PAIR_20532,TXT_G0099,TXT_G0100,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,MATRIX_CELL,matrix_M_r1c2,matrix_M_r1c2,INTRA_PARENT_TEXT,37,0,43.0,42.0,
PAIR_20533,TXT_G0099,TXT_G0101,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,MATRIX_CELL,matrix_M_r1c2,matrix_M_r1c3,TEXT_TEXT,58,0,63.0,62.0,4
PAIR_20534,TXT_G0099,TXT_G0102,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,MATRIX_CELL,matrix_M_r1c2,matrix_M_r1c3,TEXT_TEXT,75,0,79.0,78.0,4
PAIR_20535,TXT_G0099,TXT_G0103,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,MATRIX_CELL,matrix_M_r1c2,matrix_M_r1c3,TEXT_TEXT,134,0,140.0,139.0,4
PAIR_20536,TXT_G0099,TXT_G0104,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,MATRIX_CELL,matrix_M_r1c2,matrix_M_r2c2,TEXT_TEXT,26,0,42.0,41.0,4
PAIR_20537,TXT_G0099,TXT_G0105,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,MATRIX_CELL,matrix_M_r1c2,matrix_M_r2c3,TEXT_TEXT,56,0,60.0,59.0,4
PAIR_20538,TXT_G0099,TXT_G0106,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,MATRIX_CELL,matrix_M_r1c2,matrix_M_r2c3,TEXT_TEXT,134,0,138.0,137.0,4
PAIR_20539,TXT_G0099,TXT_G0107,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,MATRIX_CELL,matrix_M_r1c2,matrix_M_r3c2,TEXT_TEXT,95,0,110.0,109.0,4
PAIR_20540,TXT_G0099,TXT_G0108,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,MATRIX_CELL,matrix_M_r1c2,matrix_M_r3c2,TEXT_TEXT,95,0,111.0,110.0,4
PAIR_20541,TXT_G0099,TXT_G0109,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,MATRIX_CELL,matrix_M_r1c2,matrix_M_r3c3,TEXT_TEXT,95,0,108.0,107.0,4
PAIR_20542,TXT_G0099,TXT_G0110,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,MATRIX_CELL,matrix_M_r1c2,matrix_M_r3c3,TEXT_TEXT,95,0,110.0,109.0,4
PAIR_20543,TXT_G0099,TXT_G0111,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,MATRIX_CELL,matrix_M_r1c2,matrix_M_r3c3,TEXT_TEXT,134,0,138.0,137.0,4
PAIR_20544,TXT_G0099,TXT_G0112,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_034,TEXT_TEXT,473,0,475.0,474.0,4
PAIR_20545,TXT_G0099,TXT_G0113,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_034,TEXT_TEXT,448,0,460.0,459.0,4
PAIR_20546,TXT_G0099,TXT_G0114,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_034,TEXT_TEXT,427,0,431.0,430.0,4
PAIR_20547,TXT_G0099,TXT_G0115,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_034,TEXT_TEXT,375,0,380.0,379.0,4
PAIR_20548,TXT_G0099,TXT_G0116,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_034,TEXT_TEXT,327,0,330.0,329.0,4
PAIR_20549,TXT_G0099,TXT_G0117,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_034,TEXT_TEXT,302,0,314.0,313.0,4
PAIR_20550,TXT_G0099,TXT_G0118,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_034,TEXT_TEXT,281,0,285.0,284.0,4
PAIR_20551,TXT_G0099,TXT_G0119,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_034,TEXT_TEXT,259,0,263.0,262.0,4
PAIR_20552,TXT_G0099,TXT_G0120,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_034,TEXT_TEXT,238,0,242.0,241.0,4
PAIR_20553,TXT_G0099,TXT_G0121,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_034,TEXT_TEXT,222,0,226.0,225.0,4
PAIR_20554,TXT_G0099,TXT_G0122,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_035,TEXT_TEXT,202,0,215.0,214.0,4
PAIR_20555,TXT_G0099,TXT_G0123,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_035,TEXT_TEXT,161,0,192.0,191.0,4
PAIR_20556,TXT_G0099,TXT_G0124,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_035,TEXT_TEXT,201,0,217.0,216.0,4
PAIR_20557,TXT_G0099,TXT_G0125,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_035,TEXT_TEXT,201,0,230.0,229.0,4
PAIR_20558,TXT_G0099,TXT_G0126,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_035,TEXT_TEXT,202,0,215.0,214.0,4
PAIR_20559,TXT_G0099,TXT_G0127,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_035,TEXT_TEXT,161,0,192.0,191.0,4
PAIR_20560,TXT_G0099,TXT_G0128,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_036,TEXT_TEXT,319,0,322.0,321.0,4
PAIR_20561,TXT_G0099,TXT_G0129,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_036,TEXT_TEXT,302,0,306.0,305.0,4
PAIR_20562,TXT_G0099,TXT_G0130,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_036,TEXT_TEXT,286,0,289.0,288.0,4
PAIR_20563,TXT_G0099,TXT_G0131,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_036,TEXT_TEXT,251,0,259.0,258.0,4
PAIR_20564,TXT_G0099,TXT_G0132,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_036,TEXT_TEXT,227,0,242.0,241.0,4
PAIR_20565,TXT_G0099,TXT_G0133,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_036,TEXT_TEXT,225,0,236.0,235.0,4
PAIR_20566,TXT_G0099,TXT_G0134,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_036,TEXT_TEXT,241,0,269.0,268.0,4
PAIR_20567,TXT_G0099,TXT_G0135,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_036,TEXT_TEXT,241,0,256.0,255.0,4
PAIR_20568,TXT_G0099,TXT_G0136,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_036,TEXT_TEXT,242,0,256.0,255.0,4
PAIR_20569,TXT_G0099,TXT_G0137,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_036,TEXT_TEXT,225,0,236.0,235.0,4
PAIR_20570,TXT_G0099,TXT_G0138,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_036,TEXT_TEXT,225,0,242.0,241.0,4
PAIR_20571,TXT_G0099,TXT_G0139,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_036,TEXT_TEXT,225,0,236.0,235.0,4
PAIR_20572,TXT_G0099,TXT_G0140,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,NOTE,matrix_M_r1c2,textline_037,TEXT_TEXT,568,0,575.0,574.0,4
PAIR_20573,TXT_G0099,TXT_G0141,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,NOTE,matrix_M_r1c2,textline_037,TEXT_TEXT,607,0,612.0,611.0,4
PAIR_20574,TXT_G0099,TXT_G0142,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,NOTE,matrix_M_r1c2,textline_037,TEXT_TEXT,646,0,651.0,650.0,4
PAIR_20575,TXT_G0099,TXT_G0143,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,NOTE,matrix_M_r1c2,textline_037,TEXT_TEXT,686,0,691.0,690.0,4
PAIR_20576,TXT_G0099,TXT_G0144,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,NOTE,matrix_M_r1c2,textline_037,TEXT_TEXT,725,0,730.0,729.0,4
PAIR_20577,TXT_G0099,TXT_G0145,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,NOTE,matrix_M_r1c2,textline_037,TEXT_TEXT,765,0,769.0,768.0,4
PAIR_20578,TXT_G0099,TXT_G0146,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,NOTE,matrix_M_r1c2,textline_037,TEXT_TEXT,813,0,818.0,817.0,4
PAIR_20579,TXT_G0099,TXT_G0147,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,NOTE,matrix_M_r1c2,textline_037,TEXT_TEXT,828,0,832.0,831.0,4
PAIR_20580,TXT_G0099,TXT_G0148,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,NOTE,matrix_M_r1c2,textline_037,TEXT_TEXT,839,0,844.0,843.0,4
PAIR_20581,TXT_G0099,TXT_G0149,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,NOTE,matrix_M_r1c2,textline_037,TEXT_TEXT,855,0,859.0,858.0,4
PAIR_20582,TXT_G0099,TXT_G0150,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,NOTE,matrix_M_r1c2,textline_037,TEXT_TEXT,873,0,878.0,877.0,4
PAIR_20583,TXT_G0099,TXT_G0151,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,NOTE,matrix_M_r1c2,textline_037,TEXT_TEXT,889,0,894.0,893.0,4
PAIR_20584,TXT_G0099,TXT_G0152,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,NOTE,matrix_M_r1c2,textline_037,TEXT_TEXT,912,0,916.0,915.0,4
PAIR_20585,TXT_G0099,TXT_G0153,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_038,TEXT_TEXT,506,0,509.0,508.0,4
PAIR_20586,TXT_G0099,TXT_G0154,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_038,TEXT_TEXT,550,0,556.0,555.0,4
PAIR_20587,TXT_G0099,TXT_G0155,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,MATRIX_CELL,matrix_M_r1c2,matrix_P_r1c2,TEXT_TEXT,658,0,662.0,661.0,4
PAIR_20588,TXT_G0099,TXT_G0156,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,MATRIX_CELL,matrix_M_r1c2,matrix_P_r1c3,TEXT_TEXT,736,0,742.0,741.0,4
PAIR_20589,TXT_G0099,TXT_G0157,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_041,TEXT_TEXT,815,0,819.0,818.0,4
PAIR_20590,TXT_G0099,TXT_G0158,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,MATRIX_CELL,matrix_M_r1c2,matrix_P_r2c1,TEXT_TEXT,639,0,645.0,644.0,4
PAIR_20591,TXT_G0099,TXT_G0159,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,MATRIX_CELL,matrix_M_r1c2,matrix_P_r2c2,TEXT_TEXT,660,0,665.0,664.0,4
PAIR_20592,TXT_G0099,TXT_G0160,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,MATRIX_CELL,matrix_M_r1c2,matrix_P_r2c2,TEXT_TEXT,677,0,681.0,680.0,4
PAIR_20593,TXT_G0099,TXT_G0161,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,MATRIX_CELL,matrix_M_r1c2,matrix_P_r2c3,TEXT_TEXT,736,0,740.0,739.0,4
PAIR_20594,TXT_G0099,TXT_G0162,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,MATRIX_CELL,matrix_M_r1c2,matrix_P_r2c3,TEXT_TEXT,796,0,802.0,801.0,4
PAIR_20595,TXT_G0099,TXT_G0163,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_044,TEXT_TEXT,817,0,821.0,820.0,4
PAIR_20596,TXT_G0099,TXT_G0164,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_044,TEXT_TEXT,833,0,838.0,837.0,4
PAIR_20597,TXT_G0099,TXT_G0165,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,MATRIX_CELL,matrix_M_r1c2,matrix_P_r3c2,TEXT_TEXT,658,0,664.0,663.0,4
PAIR_20598,TXT_G0099,TXT_G0166,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,MATRIX_CELL,matrix_M_r1c2,matrix_P_r3c3,TEXT_TEXT,736,0,740.0,739.0,4
PAIR_20599,TXT_G0099,TXT_G0167,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_047,TEXT_TEXT,815,0,819.0,818.0,4
PAIR_20600,TXT_G0099,TXT_G0168,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_048,TEXT_TEXT,662,0,665.0,664.0,4
PAIR_20601,TXT_G0099,TXT_G0169,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_048,TEXT_TEXT,706,0,712.0,711.0,4
PAIR_20602,TXT_G0099,TXT_G0170,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_048,TEXT_TEXT,755,0,758.0,757.0,4
PAIR_20603,TXT_G0099,TXT_G0171,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_048,TEXT_TEXT,801,0,805.0,804.0,4
PAIR_20604,TXT_G0099,TXT_G0172,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_049,TEXT_TEXT,647,0,650.0,649.0,4
PAIR_20605,TXT_G0099,TXT_G0173,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_049,TEXT_TEXT,665,0,668.0,667.0,4
PAIR_20606,TXT_G0099,TXT_G0174,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_049,TEXT_TEXT,686,0,692.0,691.0,4
PAIR_20607,TXT_G0099,TXT_G0175,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_049,TEXT_TEXT,716,0,722.0,721.0,4
PAIR_20608,TXT_G0099,TXT_G0176,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_049,TEXT_TEXT,766,0,769.0,768.0,4
PAIR_20609,TXT_G0099,TXT_G0177,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_049,TEXT_TEXT,809,0,815.0,814.0,4
PAIR_20610,TXT_G0099,TXT_G0178,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_049,TEXT_TEXT,823,0,827.0,826.0,4
PAIR_20611,TXT_G0099,TXT_G0179,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_050,TEXT_TEXT,498,0,504.0,503.0,4
PAIR_20612,TXT_G0099,TXT_G0180,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_050,TEXT_TEXT,548,0,553.0,552.0,4
PAIR_20613,TXT_G0099,TXT_G0181,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_050,TEXT_TEXT,576,0,580.0,579.0,4
PAIR_20614,TXT_G0099,TXT_G0182,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_050,TEXT_TEXT,595,0,600.0,599.0,4
PAIR_20615,TXT_G0099,TXT_G0183,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_050,TEXT_TEXT,613,0,616.0,615.0,4
PAIR_20616,TXT_G0099,TXT_G0184,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_050,TEXT_TEXT,645,0,650.0,649.0,4
PAIR_20617,TXT_G0099,TXT_G0185,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_050,TEXT_TEXT,662,0,667.0,666.0,4
PAIR_20618,TXT_G0099,TXT_G0186,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_050,TEXT_TEXT,696,0,702.0,701.0,4
PAIR_20619,TXT_G0099,TXT_G0187,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_050,TEXT_TEXT,736,0,742.0,741.0,4
PAIR_20620,TXT_G0099,TXT_G0188,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_050,TEXT_TEXT,785,0,790.0,789.0,4
PAIR_20621,TXT_G0099,TXT_G0189,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_050,TEXT_TEXT,814,0,822.0,821.0,4
PAIR_20622,TXT_G0099,TXT_G0190,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_050,TEXT_TEXT,841,0,844.0,843.0,4
PAIR_20623,TXT_G0099,TXT_G0191,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_050,TEXT_TEXT,873,0,878.0,877.0,4
PAIR_20624,TXT_G0099,TXT_G0192,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_050,TEXT_TEXT,906,0,912.0,911.0,4
PAIR_20625,TXT_G0099,TXT_G0193,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_050,TEXT_TEXT,955,0,958.0,957.0,4
