PAIR_ID,RELATION_CLASS,OBJECT_A,OBJECT_B,RAW_OVERLAP_PX,RAW_MIN_CLEARANCE_PX,INTENT_WHITELIST,MANUAL_MODE,MANUAL_EVIDENCE,MANUAL_RESULT,REVIEWER,NOTE
PAIR_GFX12_GFX14,GG,GFX12,GFX14,2,0.0,"LEFT_P_AND_Q_L_ZERO_MEET_AT_X_5; source L4-6,L47-48,L51-52",DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX12_GFX15,GG,GFX12,GFX15,21,0.0,"LEFT_P_CROSSES_DECLARED_SUPPORT_BOUNDARY; source L47-48,L57-58",DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX12_GFX_HATCH,GG,GFX12,GFX_HATCH,33,0.0,LEFT_P_IS_HATCH_FILL_BOUNDARY; source L45-48,DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX13_GFX15,GG,GFX13,GFX15,0,2.2361,,DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX13_GFX16,GG,GFX13,GFX16,53,0.0,LEFT_Q_L_TOP_AND_FILLED_ENDPOINT_MARKER; source L49-54,DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX14_GFX15,GG,GFX14,GFX15,17,0.0,LEFT_Q_L_ZERO_DASHES_END_AT_SUPPORT_BOUNDARY; source L51-58,DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX14_GFX17,GG,GFX14,GFX17,21,0.0,LEFT_Q_L_ZERO_AND_HOLLOW_ENDPOINT_MARKER; source L51-56,DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX14_GFX_HATCH,GG,GFX14,GFX_HATCH,0,1.0,,DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX15_GFX16,GG,GFX15,GFX16,100,0.0,LEFT_SUPPORT_BOUNDARY_AND_TOP_MARKER; source L53-58,DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX15_GFX17,GG,GFX15,GFX17,18,0.0,LEFT_SUPPORT_BOUNDARY_AND_ZERO_MARKER; source L55-58,DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX15_GFX_HATCH,GG,GFX15,GFX_HATCH,8,0.0,"LEFT_SUPPORT_BOUNDARY_IS_HATCH_CLIP_EDGE; source L45-46,L57-58",DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX17_GFX_HATCH,GG,GFX17,GFX_HATCH,3,0.0,"LEFT_ZERO_MARKER_AT_HATCH_CLIP_EDGE; source L45-46,L55-56",DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX18_GFX19,GG,GFX18,GFX19,12,0.0,RIGHT_AXIS_TICK_SETS_SHARE_ORIGIN; source L20-30,DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX18_GFX20,GG,GFX18,GFX20,74,0.0,RIGHT_X_TICKS_ATTACH_X_AXIS; source L20-30,DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX18_GFX21,GG,GFX18,GFX21,0,6.0,,DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX18_GFX22,GG,GFX18,GFX22,48,0.0,RIGHT_ORIGIN_TICK_TOUCHES_Y_AXIS; source L20-30,DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX18_GFX24,GG,GFX18,GFX24,66,0.0,"RIGHT_P_ENDPOINTS_ON_AXIS_TICKS; source L4-6,L73-74",DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX19_GFX20,GG,GFX19,GFX20,35,0.0,RIGHT_Y_ZERO_TICK_ATTACHES_X_AXIS; source L20-30,DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX19_GFX22,GG,GFX19,GFX22,64,0.0,RIGHT_Y_TICKS_ATTACH_Y_AXIS; source L20-30,DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX19_GFX24,GG,GFX19,GFX24,20,0.0,"RIGHT_P_ORIGIN_ON_Y_AXIS; source L4-6,L73-74",DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX19_GFX25,GG,GFX19,GFX25,36,0.0,RIGHT_Q_R_DASHES_START_ON_Y_AXIS; source L75-82,DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX19_GFX26,GG,GFX19,GFX26,0,10.0,,DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX20_GFX21,GG,GFX20,GFX21,12,0.0,RIGHT_X_AXIS_AND_ARROWHEAD_JOIN; source L20-30,DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX20_GFX22,GG,GFX20,GFX22,13,0.0,RIGHT_COORDINATE_AXES_JOIN_AT_ORIGIN; source L20-30,DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX20_GFX24,GG,GFX20,GFX24,43,0.0,"RIGHT_P_ENDPOINTS_ON_X_AXIS; source L4-6,L73-74",DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX21_GFX24,GG,GFX21,GFX24,0,7.6158,,DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX22_GFX23,GG,GFX22,GFX23,12,0.0,RIGHT_Y_AXIS_AND_ARROWHEAD_JOIN; source L20-30,DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX22_GFX24,GG,GFX22,GFX24,30,0.0,"RIGHT_P_ORIGIN_ON_Y_AXIS; source L4-6,L73-74",DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX22_GFX25,GG,GFX22,GFX25,18,0.0,RIGHT_Q_R_DASHES_START_ON_Y_AXIS; source L75-82,DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX24_GFX25,GG,GFX24,GFX25,0,5.6569,,DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX24_GFX27,GG,GFX24,GFX27,61,0.0,"RIGHT_P_AND_WEIGHT_MARKER_X_1; source L73-74,L83-84",DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX24_GFX28,GG,GFX24,GFX28,44,0.0,"RIGHT_P_AND_WEIGHT_MARKER_X_5_2; source L73-74,L85-86",DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX24_GFX29,GG,GFX24,GFX29,63,0.0,"RIGHT_P_AND_WEIGHT_MARKER_X_4; source L73-74,L87-88",DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX25_GFX27,GG,GFX25,GFX27,0,6.0,,DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
PAIR_GFX25_GFX29,GG,GFX25,GFX29,0,11.1803,,DIRECT_8X_OVERLAY,native 1x relation set and 8x-nearest overlay,PASS,SA1_R5_20260824,"Direct 8x overlay inspected; any colored intersection is the exact named source geometric contact, and no unlisted contact/occlusion was observed."
