PAIR_ID,PAIR_TYPE,OBJECT_A,PARENT_A,ROLE_A,BBOX_A_PX,MASK_A,OBJECT_B,PARENT_B,ROLE_B,BBOX_B_PX,MASK_B,OVERLAP_PIXEL_COUNT,BBOX_CLEARANCE_PX,INK_CLEARANCE_PX,NEAREST_A_X,NEAREST_A_Y,NEAREST_B_X,NEAREST_B_Y,REQUIRED_CLEARANCE_PX,INTERSECTION_STATUS,OVERLAP_MASK,STATUS,NOTES,EVIDENCE_RAW_ROI,EVIDENCE_OVERLAY,NEAREST_A_PAGE_X,NEAREST_A_PAGE_Y,NEAREST_B_PAGE_X,NEAREST_B_PAGE_Y
TV_NODE_YN1__VEC23_BRACE,TEXT_LINE,NODE_YN1,NODE_YN1,NODE_LABEL,"(1500.575,485.873,1595.033,536.042)",masks/parents/NODE_YN1_mask_300dpi.png,VEC23_BRACE,N/A,LINE,"(562.000,775.000,1484.000,788.000)",masks/vectors/VEC23_BRACE_mask_300dpi.png,0,239.533,250.647,1106,142,1088,392,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1501,525,1483,775
TV_XBAR__VEC05_BOUNDARY_Y0_OUTER,TEXT_NODE_BORDER,XBAR,XBAR,NODE_BODY,"(727.225,690.144,1318.864,735.079)",masks/parents/XBAR_mask_300dpi.png,VEC05_BOUNDARY_Y0_OUTER,N/A,NODE_BORDER,"(456.000,471.000,539.000,555.000)",masks/vectors/VEC05_BOUNDARY_Y0_OUTER_mask_300dpi.png,0,231.716,246.400,336,307,139,159,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,731,690,534,542
TV_XBAR__VEC06_BOUNDARY_Y0_INNER,TEXT_NODE_BORDER,XBAR,XBAR,NODE_BODY,"(727.225,690.144,1318.864,735.079)",masks/parents/XBAR_mask_300dpi.png,VEC06_BOUNDARY_Y0_INNER,N/A,NODE_BORDER,"(456.000,471.000,539.000,555.000)",masks/vectors/VEC06_BOUNDARY_Y0_INNER_mask_300dpi.png,0,231.716,249.616,336,307,138,155,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,731,690,533,538
TV_XBAR__VEC07_FACTOR_M1_BORDER,TEXT_NODE_BORDER,XBAR,XBAR,NODE_BODY,"(727.225,690.144,1318.864,735.079)",masks/parents/XBAR_mask_300dpi.png,VEC07_FACTOR_M1_BORDER,N/A,NODE_BORDER,"(586.000,489.000,634.000,537.000)",masks/vectors/VEC07_FACTOR_M1_BORDER_mask_300dpi.png,0,179.287,182.538,336,307,238,153,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,731,690,633,536
TV_XBAR__VEC08_NODE_Y1_BORDER,TEXT_NODE_BORDER,XBAR,XBAR,NODE_BODY,"(727.225,690.144,1318.864,735.079)",masks/parents/XBAR_mask_300dpi.png,VEC08_NODE_Y1_BORDER,N/A,NODE_BORDER,"(680.000,471.000,764.000,555.000)",masks/vectors/VEC08_NODE_Y1_BORDER_mask_300dpi.png,0,135.144,136.000,336,307,336,171,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,731,690,731,554
TV_XBAR__VEC09_FACTOR_M2_BORDER,TEXT_NODE_BORDER,XBAR,XBAR,NODE_BODY,"(727.225,690.144,1318.864,735.079)",masks/parents/XBAR_mask_300dpi.png,VEC09_FACTOR_M2_BORDER,N/A,NODE_BORDER,"(810.000,489.000,858.000,537.000)",masks/vectors/VEC09_FACTOR_M2_BORDER_mask_300dpi.png,0,153.144,154.000,415,307,415,153,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,810,690,810,536
TV_XBAR__VEC10_NODE_Y2_BORDER,TEXT_NODE_BORDER,XBAR,XBAR,NODE_BODY,"(727.225,690.144,1318.864,735.079)",masks/parents/XBAR_mask_300dpi.png,VEC10_NODE_Y2_BORDER,N/A,NODE_BORDER,"(904.000,471.000,988.000,555.000)",masks/vectors/VEC10_NODE_Y2_BORDER_mask_300dpi.png,0,135.144,138.279,512,307,537,171,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,907,690,932,554
TV_XBAR__VEC11_NODE_YN_BORDER,TEXT_NODE_BORDER,XBAR,XBAR,NODE_BODY,"(727.225,690.144,1318.864,735.079)",masks/parents/XBAR_mask_300dpi.png,VEC11_NODE_YN_BORDER,N/A,NODE_BORDER,"(1282.000,471.000,1366.000,555.000)",masks/vectors/VEC11_NODE_YN_BORDER_mask_300dpi.png,0,135.144,137.768,893,307,915,171,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1288,690,1310,554
TV_XBAR__VEC12_FACTOR_MN1_BORDER,TEXT_NODE_BORDER,XBAR,XBAR,NODE_BODY,"(727.225,690.144,1318.864,735.079)",masks/parents/XBAR_mask_300dpi.png,VEC12_FACTOR_MN1_BORDER,N/A,NODE_BORDER,"(1412.000,489.000,1461.000,537.000)",masks/vectors/VEC12_FACTOR_MN1_BORDER_mask_300dpi.png,0,179.241,184.228,919,309,1017,153,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1314,692,1412,536
TV_XBAR__VEC13_BOUNDARY_YN1_OUTER,TEXT_NODE_BORDER,XBAR,XBAR,NODE_BODY,"(727.225,690.144,1318.864,735.079)",masks/parents/XBAR_mask_300dpi.png,VEC13_BOUNDARY_YN1_OUTER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC13_BOUNDARY_YN1_OUTER_mask_300dpi.png,0,219.094,238.481,920,310,1107,162,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1315,693,1502,545
TV_XBAR__VEC14_BOUNDARY_YN1_INNER,TEXT_NODE_BORDER,XBAR,XBAR,NODE_BODY,"(727.225,690.144,1318.864,735.079)",masks/parents/XBAR_mask_300dpi.png,VEC14_BOUNDARY_YN1_INNER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC14_BOUNDARY_YN1_INNER_mask_300dpi.png,0,219.094,241.812,920,310,1112,163,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1315,693,1507,546
TV_XBAR__VEC15_CHAIN_LEFT,TEXT_LINE,XBAR,XBAR,NODE_BODY,"(727.225,690.144,1318.864,735.079)",masks/parents/XBAR_mask_300dpi.png,VEC15_CHAIN_LEFT,N/A,LINE,"(540.000,513.000,904.000,514.000)",masks/vectors/VEC15_CHAIN_LEFT_mask_300dpi.png,0,176.144,177.000,388,307,388,130,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,783,690,783,513
TV_XBAR__VEC16_CHAIN_MIDDLE,TEXT_LINE,XBAR,XBAR,NODE_BODY,"(727.225,690.144,1318.864,735.079)",masks/parents/XBAR_mask_300dpi.png,VEC16_CHAIN_MIDDLE,N/A,LINE,"(989.000,513.000,1083.000,514.000)",masks/vectors/VEC16_CHAIN_MIDDLE_mask_300dpi.png,0,176.144,179.000,645,309,645,130,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1040,692,1040,513
TV_XBAR__VEC17_CHAIN_RIGHT,TEXT_LINE,XBAR,XBAR,NODE_BODY,"(727.225,690.144,1318.864,735.079)",masks/parents/XBAR_mask_300dpi.png,VEC17_CHAIN_RIGHT,N/A,LINE,"(1188.000,513.000,1497.000,514.000)",masks/vectors/VEC17_CHAIN_RIGHT_mask_300dpi.png,0,176.144,177.000,876,307,876,130,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1271,690,1271,513
TV_XBAR__VEC18_XBAR_BORDER,TEXT_NODE_BORDER,XBAR,XBAR,NODE_BODY,"(727.225,690.144,1318.864,735.079)",masks/parents/XBAR_mask_300dpi.png,VEC18_XBAR_BORDER,N/A,NODE_BORDER,"(568.000,660.000,1478.000,756.000)",masks/vectors/VEC18_XBAR_BORDER_mask_300dpi.png,0,0.000,25.000,814,345,814,370,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1209,728,1209,753
TV_XBAR__VEC19_DEP_M1,TEXT_LINE,XBAR,XBAR,NODE_BODY,"(727.225,690.144,1318.864,735.079)",masks/parents/XBAR_mask_300dpi.png,VEC19_DEP_M1,N/A,LINE,"(609.000,538.000,610.000,660.000)",masks/vectors/VEC19_DEP_M1_mask_300dpi.png,0,121.039,125.877,336,307,214,276,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,731,690,609,659
TV_XBAR__VEC20_DEP_M2,TEXT_LINE,XBAR,XBAR,NODE_BODY,"(727.225,690.144,1318.864,735.079)",masks/parents/XBAR_mask_300dpi.png,VEC20_DEP_M2,N/A,LINE,"(834.000,538.000,835.000,660.000)",masks/vectors/VEC20_DEP_M2_mask_300dpi.png,0,30.144,31.575,433,307,439,276,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,828,690,834,659
TV_XBAR__VEC21_DEP_MN1,TEXT_LINE,XBAR,XBAR,NODE_BODY,"(727.225,690.144,1318.864,735.079)",masks/parents/XBAR_mask_300dpi.png,VEC21_DEP_MN1,N/A,LINE,"(1436.000,538.000,1437.000,660.000)",masks/vectors/VEC21_DEP_MN1_mask_300dpi.png,0,120.953,125.686,920,310,1041,276,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1315,693,1436,659
TV_XBAR__VEC22_NOTE_BORDER,TEXT_NODE_BORDER,XBAR,XBAR,NODE_BODY,"(727.225,690.144,1318.864,735.079)",masks/parents/XBAR_mask_300dpi.png,VEC22_NOTE_BORDER,N/A,NODE_BORDER,"(1603.000,630.000,2076.000,786.000)",masks/vectors/VEC22_NOTE_BORDER_mask_300dpi.png,0,284.136,288.000,920,310,1208,310,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1315,693,1603,693
TV_XBAR__VEC23_BRACE,TEXT_LINE,XBAR,XBAR,NODE_BODY,"(727.225,690.144,1318.864,735.079)",masks/parents/XBAR_mask_300dpi.png,VEC23_BRACE,N/A,LINE,"(562.000,775.000,1484.000,788.000)",masks/vectors/VEC23_BRACE_mask_300dpi.png,0,39.921,52.000,814,345,814,397,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1209,728,1209,780
TV_NOTE__VEC05_BOUNDARY_Y0_OUTER,TEXT_NODE_BORDER,NOTE,NOTE,FORMULA,"(1632.658,661.333,2014.559,761.516)",masks/parents/NOTE_mask_300dpi.png,VEC05_BOUNDARY_Y0_OUTER,N/A,NODE_BORDER,"(456.000,471.000,539.000,555.000)",masks/vectors/VEC05_BOUNDARY_Y0_OUTER_mask_300dpi.png,0,1098.815,1105.499,1238,305,143,153,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1633,688,538,536
TV_NOTE__VEC06_BOUNDARY_Y0_INNER,TEXT_NODE_BORDER,NOTE,NOTE,FORMULA,"(1632.658,661.333,2014.559,761.516)",masks/parents/NOTE_mask_300dpi.png,VEC06_BOUNDARY_Y0_INNER,N/A,NODE_BORDER,"(456.000,471.000,539.000,555.000)",masks/vectors/VEC06_BOUNDARY_Y0_INNER_mask_300dpi.png,0,1098.815,1106.628,1238,305,143,145,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1633,688,538,528
TV_NOTE__VEC07_FACTOR_M1_BORDER,TEXT_NODE_BORDER,NOTE,NOTE,FORMULA,"(1632.658,661.333,2014.559,761.516)",masks/parents/NOTE_mask_300dpi.png,VEC07_FACTOR_M1_BORDER,N/A,NODE_BORDER,"(586.000,489.000,634.000,537.000)",masks/vectors/VEC07_FACTOR_M1_BORDER_mask_300dpi.png,0,1006.368,1011.486,1238,305,238,153,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1633,688,633,536
TV_NOTE__VEC08_NODE_Y1_BORDER,TEXT_NODE_BORDER,NOTE,NOTE,FORMULA,"(1632.658,661.333,2014.559,761.516)",masks/parents/NOTE_mask_300dpi.png,VEC08_NODE_Y1_BORDER,N/A,NODE_BORDER,"(680.000,471.000,764.000,555.000)",masks/vectors/VEC08_NODE_Y1_BORDER_mask_300dpi.png,0,875.142,884.828,1242,280,368,142,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1637,663,763,525
TV_NOTE__VEC09_FACTOR_M2_BORDER,TEXT_NODE_BORDER,NOTE,NOTE,FORMULA,"(1632.658,661.333,2014.559,761.516)",masks/parents/NOTE_mask_300dpi.png,VEC09_FACTOR_M2_BORDER,N/A,NODE_BORDER,"(810.000,489.000,858.000,537.000)",masks/vectors/VEC09_FACTOR_M2_BORDER_mask_300dpi.png,0,784.573,790.271,1242,280,462,153,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1637,663,857,536
TV_NOTE__VEC10_NODE_Y2_BORDER,TEXT_NODE_BORDER,NOTE,NOTE,FORMULA,"(1632.658,661.333,2014.559,761.516)",masks/parents/NOTE_mask_300dpi.png,VEC10_NODE_Y2_BORDER,N/A,NODE_BORDER,"(904.000,471.000,988.000,555.000)",masks/vectors/VEC10_NODE_Y2_BORDER_mask_300dpi.png,0,653.369,664.075,1242,280,592,144,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1637,663,987,527
TV_NOTE__VEC11_NODE_YN_BORDER,TEXT_NODE_BORDER,NOTE,NOTE,FORMULA,"(1632.658,661.333,2014.559,761.516)",masks/parents/NOTE_mask_300dpi.png,VEC11_NODE_YN_BORDER,N/A,NODE_BORDER,"(1282.000,471.000,1366.000,555.000)",masks/vectors/VEC11_NODE_YN_BORDER_mask_300dpi.png,0,287.077,304.105,1242,280,970,144,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1637,663,1365,527
TV_NOTE__VEC12_FACTOR_MN1_BORDER,TEXT_NODE_BORDER,NOTE,NOTE,FORMULA,"(1632.658,661.333,2014.559,761.516)",masks/parents/NOTE_mask_300dpi.png,VEC12_FACTOR_MN1_BORDER,N/A,NODE_BORDER,"(1412.000,489.000,1461.000,537.000)",masks/vectors/VEC12_FACTOR_MN1_BORDER_mask_300dpi.png,0,211.956,217.849,1242,280,1065,153,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1637,663,1460,536
TV_NOTE__VEC13_BOUNDARY_YN1_OUTER,TEXT_NODE_BORDER,NOTE,NOTE,FORMULA,"(1632.658,661.333,2014.559,761.516)",masks/parents/NOTE_mask_300dpi.png,VEC13_BOUNDARY_YN1_OUTER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC13_BOUNDARY_YN1_OUTER_mask_300dpi.png,0,102.665,118.207,1242,280,1184,177,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1637,663,1579,560
TV_NOTE__VEC14_BOUNDARY_YN1_INNER,TEXT_NODE_BORDER,NOTE,NOTE,FORMULA,"(1632.658,661.333,2014.559,761.516)",masks/parents/NOTE_mask_300dpi.png,VEC14_BOUNDARY_YN1_INNER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC14_BOUNDARY_YN1_INNER_mask_300dpi.png,0,102.665,121.594,1242,280,1179,176,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1637,663,1574,559
TV_NOTE__VEC15_CHAIN_LEFT,TEXT_LINE,NOTE,NOTE,FORMULA,"(1632.658,661.333,2014.559,761.516)",masks/parents/NOTE_mask_300dpi.png,VEC15_CHAIN_LEFT,N/A,LINE,"(540.000,513.000,904.000,514.000)",masks/vectors/VEC15_CHAIN_LEFT_mask_300dpi.png,0,743.404,749.170,1242,280,508,130,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1637,663,903,513
TV_NOTE__VEC16_CHAIN_MIDDLE,TEXT_LINE,NOTE,NOTE,FORMULA,"(1632.658,661.333,2014.559,761.516)",masks/parents/NOTE_mask_300dpi.png,VEC16_CHAIN_MIDDLE,N/A,LINE,"(989.000,513.000,1083.000,514.000)",masks/vectors/VEC16_CHAIN_MIDDLE_mask_300dpi.png,0,569.062,574.913,1242,280,687,130,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1637,663,1082,513
TV_NOTE__VEC17_CHAIN_RIGHT,TEXT_LINE,NOTE,NOTE,FORMULA,"(1632.658,661.333,2014.559,761.516)",masks/parents/NOTE_mask_300dpi.png,VEC17_CHAIN_RIGHT,N/A,LINE,"(1188.000,513.000,1497.000,514.000)",masks/vectors/VEC17_CHAIN_RIGHT_mask_300dpi.png,0,200.275,205.866,1242,280,1101,130,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1637,663,1496,513
TV_NOTE__VEC18_XBAR_BORDER,TEXT_NODE_BORDER,NOTE,NOTE,FORMULA,"(1632.658,661.333,2014.559,761.516)",masks/parents/NOTE_mask_300dpi.png,VEC18_XBAR_BORDER,N/A,NODE_BORDER,"(568.000,660.000,1478.000,756.000)",masks/vectors/VEC18_XBAR_BORDER_mask_300dpi.png,0,154.658,156.000,1238,305,1082,305,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1633,688,1477,688
TV_NOTE__VEC19_DEP_M1,TEXT_LINE,NOTE,NOTE,FORMULA,"(1632.658,661.333,2014.559,761.516)",masks/parents/NOTE_mask_300dpi.png,VEC19_DEP_M1,N/A,LINE,"(609.000,538.000,610.000,660.000)",masks/vectors/VEC19_DEP_M1_mask_300dpi.png,0,1022.659,1024.411,1238,305,214,276,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1633,688,609,659
TV_NOTE__VEC20_DEP_M2,TEXT_LINE,NOTE,NOTE,FORMULA,"(1632.658,661.333,2014.559,761.516)",masks/parents/NOTE_mask_300dpi.png,VEC20_DEP_M2,N/A,LINE,"(834.000,538.000,835.000,660.000)",masks/vectors/VEC20_DEP_M2_mask_300dpi.png,0,797.659,799.526,1238,305,439,276,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1633,688,834,659
TV_NOTE__VEC21_DEP_MN1,TEXT_LINE,NOTE,NOTE,FORMULA,"(1632.658,661.333,2014.559,761.516)",masks/parents/NOTE_mask_300dpi.png,VEC21_DEP_MN1,N/A,LINE,"(1436.000,538.000,1437.000,660.000)",masks/vectors/VEC21_DEP_MN1_mask_300dpi.png,0,195.663,199.123,1238,305,1041,276,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1633,688,1436,659
TV_NOTE__VEC22_NOTE_BORDER,TEXT_NODE_BORDER,NOTE,NOTE,FORMULA,"(1632.658,661.333,2014.559,761.516)",masks/parents/NOTE_mask_300dpi.png,VEC22_NOTE_BORDER,N/A,NODE_BORDER,"(1603.000,630.000,2076.000,786.000)",masks/vectors/VEC22_NOTE_BORDER_mask_300dpi.png,0,0.000,29.000,1298,278,1298,249,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1693,661,1693,632
TV_NOTE__VEC23_BRACE,TEXT_LINE,NOTE,NOTE,FORMULA,"(1632.658,661.333,2014.559,761.516)",masks/parents/NOTE_mask_300dpi.png,VEC23_BRACE,N/A,LINE,"(562.000,775.000,1484.000,788.000)",masks/vectors/VEC23_BRACE_mask_300dpi.png,0,149.269,151.605,1238,370,1088,392,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1633,753,1483,775
TV_BRACE_LABEL__VEC05_BOUNDARY_Y0_OUTER,TEXT_NODE_BORDER,BRACE_LABEL,BRACE_LABEL,ANNOTATION,"(968.842,807.266,1076.856,847.279)",masks/parents/BRACE_LABEL_mask_300dpi.png,VEC05_BOUNDARY_Y0_OUTER,N/A,NODE_BORDER,"(456.000,471.000,539.000,555.000)",masks/vectors/VEC05_BOUNDARY_Y0_OUTER_mask_300dpi.png,0,498.399,514.533,580,425,142,155,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,975,808,537,538
TV_BRACE_LABEL__VEC06_BOUNDARY_Y0_INNER,TEXT_NODE_BORDER,BRACE_LABEL,BRACE_LABEL,ANNOTATION,"(968.842,807.266,1076.856,847.279)",masks/parents/BRACE_LABEL_mask_300dpi.png,VEC06_BOUNDARY_Y0_INNER,N/A,NODE_BORDER,"(456.000,471.000,539.000,555.000)",masks/vectors/VEC06_BOUNDARY_Y0_INNER_mask_300dpi.png,0,498.399,517.931,575,433,138,155,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,970,816,533,538
TV_BRACE_LABEL__VEC07_FACTOR_M1_BORDER,TEXT_NODE_BORDER,BRACE_LABEL,BRACE_LABEL,ANNOTATION,"(968.842,807.266,1076.856,847.279)",masks/parents/BRACE_LABEL_mask_300dpi.png,VEC07_FACTOR_M1_BORDER,N/A,NODE_BORDER,"(586.000,489.000,634.000,537.000)",masks/vectors/VEC07_FACTOR_M1_BORDER_mask_300dpi.png,0,430.305,436.976,580,425,238,153,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,975,808,633,536
TV_BRACE_LABEL__VEC08_NODE_Y1_BORDER,TEXT_NODE_BORDER,BRACE_LABEL,BRACE_LABEL,ANNOTATION,"(968.842,807.266,1076.856,847.279)",masks/parents/BRACE_LABEL_mask_300dpi.png,VEC08_NODE_Y1_BORDER,N/A,NODE_BORDER,"(680.000,471.000,764.000,555.000)",masks/vectors/VEC08_NODE_Y1_BORDER_mask_300dpi.png,0,324.959,345.720,581,424,352,165,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,976,807,747,548
TV_BRACE_LABEL__VEC09_FACTOR_M2_BORDER,TEXT_NODE_BORDER,BRACE_LABEL,BRACE_LABEL,ANNOTATION,"(968.842,807.266,1076.856,847.279)",masks/parents/BRACE_LABEL_mask_300dpi.png,VEC09_FACTOR_M2_BORDER,N/A,NODE_BORDER,"(810.000,489.000,858.000,537.000)",masks/vectors/VEC09_FACTOR_M2_BORDER_mask_300dpi.png,0,292.112,295.976,581,424,462,153,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,976,807,857,536
TV_BRACE_LABEL__VEC10_NODE_Y2_BORDER,TEXT_NODE_BORDER,BRACE_LABEL,BRACE_LABEL,ANNOTATION,"(968.842,807.266,1076.856,847.279)",masks/parents/BRACE_LABEL_mask_300dpi.png,VEC10_NODE_Y2_BORDER,N/A,NODE_BORDER,"(904.000,471.000,988.000,555.000)",masks/vectors/VEC10_NODE_Y2_BORDER_mask_300dpi.png,0,252.266,253.571,581,424,564,171,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,976,807,959,554
TV_BRACE_LABEL__VEC11_NODE_YN_BORDER,TEXT_NODE_BORDER,BRACE_LABEL,BRACE_LABEL,ANNOTATION,"(968.842,807.266,1076.856,847.279)",masks/parents/BRACE_LABEL_mask_300dpi.png,VEC11_NODE_YN_BORDER,N/A,NODE_BORDER,"(1282.000,471.000,1366.000,555.000)",masks/vectors/VEC11_NODE_YN_BORDER_mask_300dpi.png,0,325.150,350.184,679,434,902,164,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1074,817,1297,547
TV_BRACE_LABEL__VEC12_FACTOR_MN1_BORDER,TEXT_NODE_BORDER,BRACE_LABEL,BRACE_LABEL,ANNOTATION,"(968.842,807.266,1076.856,847.279)",masks/parents/BRACE_LABEL_mask_300dpi.png,VEC12_FACTOR_MN1_BORDER,N/A,NODE_BORDER,"(1412.000,489.000,1461.000,537.000)",masks/vectors/VEC12_FACTOR_MN1_BORDER_mask_300dpi.png,0,430.541,439.423,680,435,1017,153,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1075,818,1412,536
TV_BRACE_LABEL__VEC13_BOUNDARY_YN1_OUTER,TEXT_NODE_BORDER,BRACE_LABEL,BRACE_LABEL,ANNOTATION,"(968.842,807.266,1076.856,847.279)",masks/parents/BRACE_LABEL_mask_300dpi.png,VEC13_BOUNDARY_YN1_OUTER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC13_BOUNDARY_YN1_OUTER_mask_300dpi.png,0,486.355,506.755,680,435,1105,159,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1075,818,1500,542
TV_BRACE_LABEL__VEC14_BOUNDARY_YN1_INNER,TEXT_NODE_BORDER,BRACE_LABEL,BRACE_LABEL,ANNOTATION,"(968.842,807.266,1076.856,847.279)",masks/parents/BRACE_LABEL_mask_300dpi.png,VEC14_BOUNDARY_YN1_INNER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC14_BOUNDARY_YN1_INNER_mask_300dpi.png,0,486.355,510.115,680,435,1109,159,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1075,818,1504,542
TV_BRACE_LABEL__VEC15_CHAIN_LEFT,TEXT_LINE,BRACE_LABEL,BRACE_LABEL,ANNOTATION,"(968.842,807.266,1076.856,847.279)",masks/parents/BRACE_LABEL_mask_300dpi.png,VEC15_CHAIN_LEFT,N/A,LINE,"(540.000,513.000,904.000,514.000)",masks/vectors/VEC15_CHAIN_LEFT_mask_300dpi.png,0,300.349,302.927,581,424,508,130,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,976,807,903,513
TV_BRACE_LABEL__VEC16_CHAIN_MIDDLE,TEXT_LINE,BRACE_LABEL,BRACE_LABEL,ANNOTATION,"(968.842,807.266,1076.856,847.279)",masks/parents/BRACE_LABEL_mask_300dpi.png,VEC16_CHAIN_MIDDLE,N/A,LINE,"(989.000,513.000,1083.000,514.000)",masks/vectors/VEC16_CHAIN_MIDDLE_mask_300dpi.png,0,293.266,294.000,595,424,595,130,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,990,807,990,513
TV_BRACE_LABEL__VEC17_CHAIN_RIGHT,TEXT_LINE,BRACE_LABEL,BRACE_LABEL,ANNOTATION,"(968.842,807.266,1076.856,847.279)",masks/parents/BRACE_LABEL_mask_300dpi.png,VEC17_CHAIN_RIGHT,N/A,LINE,"(1188.000,513.000,1497.000,514.000)",masks/vectors/VEC17_CHAIN_RIGHT_mask_300dpi.png,0,313.621,324.672,679,434,793,130,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1074,817,1188,513
