PAIR_ID,A_ID,B_ID,CATEGORY,A_PARENT,B_PARENT,INDEPENDENT,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,DISTANCE_IS_BBOX_LOWER_BOUND,HARD_GATE_PX,ALLOWED_DESIGN_RELATION,CRITICAL,DECISION,NOTE
P00001,G0001,G0002,GLYPH-GLYPH,N_TRIAL,N_TRIAL,False,0,14.033296,False,,False,True,PASS,P00001:G0001↔G0002 GLYPH-GLYPH; overlap=0; clearance=14.033296; gate=None; allowed_design=False; decision=PASS
P03467,G0037,G0066,GLYPH-GLYPH,N_POSTERIOR,N_SIMPLEX,True,0,422.321391,True,4,False,False,PASS,P03467:G0037↔G0066 GLYPH-GLYPH; overlap=0; clearance=422.321391; gate=4; allowed_design=False; decision=PASS
P03468,G0037,G0067,GLYPH-GLYPH,N_POSTERIOR,N_SIMPLEX,True,0,380.964658,True,4,False,False,PASS,P03468:G0037↔G0067 GLYPH-GLYPH; overlap=0; clearance=380.964658; gate=4; allowed_design=False; decision=PASS
P03469,G0037,G0068,GLYPH-GLYPH,N_POSTERIOR,N_SIMPLEX,True,0,340.457172,True,4,False,False,PASS,P03469:G0037↔G0068 GLYPH-GLYPH; overlap=0; clearance=340.457172; gate=4; allowed_design=False; decision=PASS
P03470,G0037,G0069,GLYPH-GLYPH,N_POSTERIOR,N_SIMPLEX,True,0,301.248242,True,4,False,False,PASS,P03470:G0037↔G0069 GLYPH-GLYPH; overlap=0; clearance=301.248242; gate=4; allowed_design=False; decision=PASS
P03471,G0037,G0070,GLYPH-GLYPH,N_POSTERIOR,N_SIMPLEX,True,0,263.915081,True,4,False,False,PASS,P03471:G0037↔G0070 GLYPH-GLYPH; overlap=0; clearance=263.915081; gate=4; allowed_design=False; decision=PASS
P03472,G0037,G0071,GLYPH-GLYPH,N_POSTERIOR,N_MOM,True,0,149.000000,True,4,False,False,PASS,P03472:G0037↔G0071 GLYPH-GLYPH; overlap=0; clearance=149.000000; gate=4; allowed_design=False; decision=PASS
P03473,G0037,G0072,GLYPH-GLYPH,N_POSTERIOR,N_MOM,True,0,149.000000,True,4,False,False,PASS,P03473:G0037↔G0072 GLYPH-GLYPH; overlap=0; clearance=149.000000; gate=4; allowed_design=False; decision=PASS
P03474,G0037,G0073,GLYPH-GLYPH,N_POSTERIOR,N_MOM,True,0,151.970585,True,4,False,False,PASS,P03474:G0037↔G0073 GLYPH-GLYPH; overlap=0; clearance=151.970585; gate=4; allowed_design=False; decision=PASS
P03475,G0037,G0074,GLYPH-GLYPH,N_POSTERIOR,N_MOM,True,0,166.720005,True,4,False,False,PASS,P03475:G0037↔G0074 GLYPH-GLYPH; overlap=0; clearance=166.720005; gate=4; allowed_design=False; decision=PASS
P03476,G0037,G0075,GLYPH-GLYPH,N_POSTERIOR,N_MOM,True,0,192.209731,True,4,False,False,PASS,P03476:G0037↔G0075 GLYPH-GLYPH; overlap=0; clearance=192.209731; gate=4; allowed_design=False; decision=PASS
P03477,G0037,G0076,GLYPH-GLYPH,N_POSTERIOR,N_MOM,True,0,201.000000,True,4,False,False,PASS,P03477:G0037↔G0076 GLYPH-GLYPH; overlap=0; clearance=201.000000; gate=4; allowed_design=False; decision=PASS
P03478,G0037,G0077,GLYPH-GLYPH,N_POSTERIOR,N_MOM,True,0,200.039797,True,4,False,False,PASS,P03478:G0037↔G0077 GLYPH-GLYPH; overlap=0; clearance=200.039797; gate=4; allowed_design=False; decision=PASS
P03479,G0037,G0078,GLYPH-GLYPH,N_POSTERIOR,N_MOM,True,0,207.127365,True,4,False,False,PASS,P03479:G0037↔G0078 GLYPH-GLYPH; overlap=0; clearance=207.127365; gate=4; allowed_design=False; decision=PASS
P03480,G0037,G0079,GLYPH-GLYPH,N_POSTERIOR,N_MOM,True,0,225.773014,True,4,False,False,PASS,P03480:G0037↔G0079 GLYPH-GLYPH; overlap=0; clearance=225.773014; gate=4; allowed_design=False; decision=PASS
P03481,G0037,G0080,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,487.856830,True,4,False,False,PASS,P03481:G0037↔G0080 GLYPH-GLYPH; overlap=0; clearance=487.856830; gate=4; allowed_design=False; decision=PASS
P03482,G0037,G0081,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,526.403072,True,4,False,False,PASS,P03482:G0037↔G0081 GLYPH-GLYPH; overlap=0; clearance=526.403072; gate=4; allowed_design=False; decision=PASS
P03483,G0037,G0082,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,567.426776,True,4,False,False,PASS,P03483:G0037↔G0082 GLYPH-GLYPH; overlap=0; clearance=567.426776; gate=4; allowed_design=False; decision=PASS
P03484,G0037,G0083,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,607.152941,True,4,False,False,PASS,P03484:G0037↔G0083 GLYPH-GLYPH; overlap=0; clearance=607.152941; gate=4; allowed_design=False; decision=PASS
P03485,G0037,G0084,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,647.297000,True,4,False,False,PASS,P03485:G0037↔G0084 GLYPH-GLYPH; overlap=0; clearance=647.297000; gate=4; allowed_design=False; decision=PASS
P03486,G0037,G0085,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,689.676480,True,4,False,False,PASS,P03486:G0037↔G0085 GLYPH-GLYPH; overlap=0; clearance=689.676480; gate=4; allowed_design=False; decision=PASS
P03487,G0037,G0086,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,512.790813,True,4,False,False,PASS,P03487:G0037↔G0086 GLYPH-GLYPH; overlap=0; clearance=512.790813; gate=4; allowed_design=False; decision=PASS
P03488,G0037,G0087,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,550.460787,True,4,False,False,PASS,P03488:G0037↔G0087 GLYPH-GLYPH; overlap=0; clearance=550.460787; gate=4; allowed_design=False; decision=PASS
P03489,G0037,G0088,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,588.123077,True,4,False,False,PASS,P03489:G0037↔G0088 GLYPH-GLYPH; overlap=0; clearance=588.123077; gate=4; allowed_design=False; decision=PASS
P03490,G0037,G0089,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,628.270212,True,4,False,False,PASS,P03490:G0037↔G0089 GLYPH-GLYPH; overlap=0; clearance=628.270212; gate=4; allowed_design=False; decision=PASS
P03491,G0037,G0090,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,667.623212,True,4,False,False,PASS,P03491:G0037↔G0090 GLYPH-GLYPH; overlap=0; clearance=667.623212; gate=4; allowed_design=False; decision=PASS
P03492,G0037,G0091,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,707.543577,True,4,False,False,PASS,P03492:G0037↔G0091 GLYPH-GLYPH; overlap=0; clearance=707.543577; gate=4; allowed_design=False; decision=PASS
P03493,G0037,G0092,GLYPH-GLYPH,N_POSTERIOR,EDGE_APPLICATION_LABEL,True,0,621.935791,True,4,False,False,PASS,P03493:G0037↔G0092 GLYPH-GLYPH; overlap=0; clearance=621.935791; gate=4; allowed_design=False; decision=PASS
P03494,G0037,G0093,GLYPH-GLYPH,N_POSTERIOR,EDGE_APPLICATION_LABEL,True,0,663.353069,True,4,False,False,PASS,P03494:G0037↔G0093 GLYPH-GLYPH; overlap=0; clearance=663.353069; gate=4; allowed_design=False; decision=PASS
P03495,G0037,D0001,GLYPH-GRAPHIC,N_POSTERIOR,N_TRIAL,True,0,614.958603,True,3,False,False,PASS,P03495:G0037↔D0001 GLYPH-GRAPHIC; overlap=0; clearance=614.958603; gate=3; allowed_design=False; decision=PASS
P03496,G0037,D0002,GLYPH-GRAPHIC,N_POSTERIOR,N_GAMMA,True,0,610.066281,True,3,False,False,PASS,P03496:G0037↔D0002 GLYPH-GRAPHIC; overlap=0; clearance=610.066281; gate=3; allowed_design=False; decision=PASS
P03497,G0037,D0003,GLYPH-GRAPHIC,N_POSTERIOR,N_FAMILIES,True,0,165.000000,True,3,False,False,PASS,P03497:G0037↔D0003 GLYPH-GRAPHIC; overlap=0; clearance=165.000000; gate=3; allowed_design=False; decision=PASS
P03498,G0037,D0004,GLYPH-GRAPHIC,N_POSTERIOR,N_POSTERIOR,True,0,49.000000,False,5,False,False,PASS,P03498:G0037↔D0004 GLYPH-GRAPHIC; overlap=0; clearance=49.000000; gate=5; allowed_design=False; decision=PASS
P03499,G0037,D0005,GLYPH-GRAPHIC,N_POSTERIOR,N_PREDICTIVE,True,0,331.000000,True,3,False,False,PASS,P03499:G0037↔D0005 GLYPH-GRAPHIC; overlap=0; clearance=331.000000; gate=3; allowed_design=False; decision=PASS
P03500,G0037,D0006,GLYPH-GRAPHIC,N_POSTERIOR,N_PREDICTIVE_FORMULA,True,0,533.000000,True,3,False,False,PASS,P03500:G0037↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=533.000000; gate=3; allowed_design=False; decision=PASS
P03501,G0037,D0007,GLYPH-GRAPHIC,N_POSTERIOR,N_SIMPLEX,True,0,202.216633,True,3,False,False,PASS,P03501:G0037↔D0007 GLYPH-GRAPHIC; overlap=0; clearance=202.216633; gate=3; allowed_design=False; decision=PASS
P03502,G0037,D0008,GLYPH-GRAPHIC,N_POSTERIOR,N_MOM,True,0,123.000000,True,3,False,False,PASS,P03502:G0037↔D0008 GLYPH-GRAPHIC; overlap=0; clearance=123.000000; gate=3; allowed_design=False; decision=PASS
P03503,G0037,D0009,GLYPH-GRAPHIC,N_POSTERIOR,N_LDA,True,0,457.911756,True,3,False,False,PASS,P03503:G0037↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=457.911756; gate=3; allowed_design=False; decision=PASS
P03504,G0037,D0010,GLYPH-GRAPHIC,N_POSTERIOR,E_TRIAL_FAMILIES,True,0,587.194696,True,3,False,False,PASS,P03504:G0037↔D0010 GLYPH-GRAPHIC; overlap=0; clearance=587.194696; gate=3; allowed_design=False; decision=PASS
P03505,G0037,D0011,GLYPH-GRAPHIC,N_POSTERIOR,E_TRIAL_FAMILIES,True,0,577.284532,True,3,False,False,PASS,P03505:G0037↔D0011 GLYPH-GRAPHIC; overlap=0; clearance=577.284532; gate=3; allowed_design=False; decision=PASS
P03506,G0037,D0012,GLYPH-GRAPHIC,N_POSTERIOR,E_GAMMA_FAMILIES,True,0,582.103764,True,3,False,False,PASS,P03506:G0037↔D0012 GLYPH-GRAPHIC; overlap=0; clearance=582.103764; gate=3; allowed_design=False; decision=PASS
P03507,G0037,D0013,GLYPH-GRAPHIC,N_POSTERIOR,E_GAMMA_FAMILIES,True,0,572.087253,True,3,False,False,PASS,P03507:G0037↔D0013 GLYPH-GRAPHIC; overlap=0; clearance=572.087253; gate=3; allowed_design=False; decision=PASS
P03508,G0037,D0014,GLYPH-GRAPHIC,N_POSTERIOR,E_FAMILIES_POSTERIOR,True,0,139.288987,True,3,False,False,PASS,P03508:G0037↔D0014 GLYPH-GRAPHIC; overlap=0; clearance=139.288987; gate=3; allowed_design=False; decision=PASS
P03509,G0037,D0015,GLYPH-GRAPHIC,N_POSTERIOR,E_FAMILIES_POSTERIOR,True,0,127.191263,True,3,False,False,PASS,P03509:G0037↔D0015 GLYPH-GRAPHIC; overlap=0; clearance=127.191263; gate=3; allowed_design=False; decision=PASS
P03510,G0037,D0016,GLYPH-GRAPHIC,N_POSTERIOR,E_POSTERIOR_PREDICTIVE,True,0,299.134970,True,3,False,False,PASS,P03510:G0037↔D0016 GLYPH-GRAPHIC; overlap=0; clearance=299.134970; gate=3; allowed_design=False; decision=PASS
P03511,G0037,D0017,GLYPH-GRAPHIC,N_POSTERIOR,E_POSTERIOR_PREDICTIVE,True,0,308.079278,True,3,False,False,PASS,P03511:G0037↔D0017 GLYPH-GRAPHIC; overlap=0; clearance=308.079278; gate=3; allowed_design=False; decision=PASS
P03512,G0037,D0018,GLYPH-GRAPHIC,N_POSTERIOR,E_FAMILIES_SIMPLEX,True,0,322.748359,True,3,False,False,PASS,P03512:G0037↔D0018 GLYPH-GRAPHIC; overlap=0; clearance=322.748359; gate=3; allowed_design=False; decision=PASS
P03513,G0037,D0019,GLYPH-GRAPHIC,N_POSTERIOR,E_POSTERIOR_MOM,True,0,73.249579,True,3,False,False,PASS,P03513:G0037↔D0019 GLYPH-GRAPHIC; overlap=0; clearance=73.249579; gate=3; allowed_design=False; decision=PASS
P03514,G0037,D0020,GLYPH-GRAPHIC,N_POSTERIOR,E_PREDICTIVE_LDA,True,0,582.331810,True,3,False,False,PASS,P03514:G0037↔D0020 GLYPH-GRAPHIC; overlap=0; clearance=582.331810; gate=3; allowed_design=False; decision=PASS
P03515,G0037,D0021,GLYPH-GRAPHIC,N_POSTERIOR,E_PREDICTIVE_LDA,True,0,591.805196,True,3,False,False,PASS,P03515:G0037↔D0021 GLYPH-GRAPHIC; overlap=0; clearance=591.805196; gate=3; allowed_design=False; decision=PASS
P03516,G0038,G0039,GLYPH-GLYPH,N_POSTERIOR,N_POSTERIOR,False,0,19.396078,False,,False,True,PASS,P03516:G0038↔G0039 GLYPH-GLYPH; overlap=0; clearance=19.396078; gate=None; allowed_design=False; decision=PASS
P03517,G0038,G0040,GLYPH-GLYPH,N_POSTERIOR,N_POSTERIOR,False,0,61.000000,True,,False,False,PASS,P03517:G0038↔G0040 GLYPH-GLYPH; overlap=0; clearance=61.000000; gate=None; allowed_design=False; decision=PASS
P03518,G0038,G0041,GLYPH-GLYPH,N_POSTERIOR,N_POSTERIOR,False,0,107.000000,True,,False,False,PASS,P03518:G0038↔G0041 GLYPH-GLYPH; overlap=0; clearance=107.000000; gate=None; allowed_design=False; decision=PASS
P03519,G0038,G0042,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,420.283752,True,4,False,False,PASS,P03519:G0038↔G0042 GLYPH-GLYPH; overlap=0; clearance=420.283752; gate=4; allowed_design=False; decision=PASS
P03520,G0038,G0043,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,467.538152,True,4,False,False,PASS,P03520:G0038↔G0043 GLYPH-GLYPH; overlap=0; clearance=467.538152; gate=4; allowed_design=False; decision=PASS
P03521,G0038,G0044,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,515.918756,True,4,False,False,PASS,P03521:G0038↔G0044 GLYPH-GLYPH; overlap=0; clearance=515.918756; gate=4; allowed_design=False; decision=PASS
P03522,G0038,G0045,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,563.415627,True,4,False,False,PASS,P03522:G0038↔G0045 GLYPH-GLYPH; overlap=0; clearance=563.415627; gate=4; allowed_design=False; decision=PASS
P03523,G0038,G0046,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,610.127646,True,4,False,False,PASS,P03523:G0038↔G0046 GLYPH-GLYPH; overlap=0; clearance=610.127646; gate=4; allowed_design=False; decision=PASS
P03524,G0038,G0047,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,659.739737,True,4,False,False,PASS,P03524:G0038↔G0047 GLYPH-GLYPH; overlap=0; clearance=659.739737; gate=4; allowed_design=False; decision=PASS
P03525,G0038,G0048,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,355.102513,True,4,False,False,PASS,P03525:G0038↔G0048 GLYPH-GLYPH; overlap=0; clearance=355.102513; gate=4; allowed_design=False; decision=PASS
P03526,G0038,G0049,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,399.978802,True,4,False,False,PASS,P03526:G0038↔G0049 GLYPH-GLYPH; overlap=0; clearance=399.978802; gate=4; allowed_design=False; decision=PASS
P03527,G0038,G0050,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,443.820188,True,4,False,False,PASS,P03527:G0038↔G0050 GLYPH-GLYPH; overlap=0; clearance=443.820188; gate=4; allowed_design=False; decision=PASS
P03528,G0038,G0051,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,489.743314,True,4,False,False,PASS,P03528:G0038↔G0051 GLYPH-GLYPH; overlap=0; clearance=489.743314; gate=4; allowed_design=False; decision=PASS
P03529,G0038,G0052,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,534.732209,True,4,False,False,PASS,P03529:G0038↔G0052 GLYPH-GLYPH; overlap=0; clearance=534.732209; gate=4; allowed_design=False; decision=PASS
P03530,G0038,G0053,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,578.629192,True,4,False,False,PASS,P03530:G0038↔G0053 GLYPH-GLYPH; overlap=0; clearance=578.629192; gate=4; allowed_design=False; decision=PASS
P03531,G0038,G0054,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,623.627889,True,4,False,False,PASS,P03531:G0038↔G0054 GLYPH-GLYPH; overlap=0; clearance=623.627889; gate=4; allowed_design=False; decision=PASS
P03532,G0038,G0055,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,669.584819,True,4,False,False,PASS,P03532:G0038↔G0055 GLYPH-GLYPH; overlap=0; clearance=669.584819; gate=4; allowed_design=False; decision=PASS
P03533,G0038,G0056,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,713.510322,True,4,False,False,PASS,P03533:G0038↔G0056 GLYPH-GLYPH; overlap=0; clearance=713.510322; gate=4; allowed_design=False; decision=PASS
P03534,G0038,G0057,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,492.000000,True,4,False,False,PASS,P03534:G0038↔G0057 GLYPH-GLYPH; overlap=0; clearance=492.000000; gate=4; allowed_design=False; decision=PASS
P03535,G0038,G0058,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,519.000000,True,4,False,False,PASS,P03535:G0038↔G0058 GLYPH-GLYPH; overlap=0; clearance=519.000000; gate=4; allowed_design=False; decision=PASS
P03536,G0038,G0059,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,541.000000,True,4,False,False,PASS,P03536:G0038↔G0059 GLYPH-GLYPH; overlap=0; clearance=541.000000; gate=4; allowed_design=False; decision=PASS
P03537,G0038,G0060,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,581.000000,True,4,False,False,PASS,P03537:G0038↔G0060 GLYPH-GLYPH; overlap=0; clearance=581.000000; gate=4; allowed_design=False; decision=PASS
P03538,G0038,G0061,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,607.000000,True,4,False,False,PASS,P03538:G0038↔G0061 GLYPH-GLYPH; overlap=0; clearance=607.000000; gate=4; allowed_design=False; decision=PASS
P03539,G0038,G0062,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,496.226307,True,4,False,False,PASS,P03539:G0038↔G0062 GLYPH-GLYPH; overlap=0; clearance=496.226307; gate=4; allowed_design=False; decision=PASS
P03540,G0038,G0063,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,522.696477,True,4,False,False,PASS,P03540:G0038↔G0063 GLYPH-GLYPH; overlap=0; clearance=522.696477; gate=4; allowed_design=False; decision=PASS
P03541,G0038,G0064,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,552.203398,True,4,False,False,PASS,P03541:G0038↔G0064 GLYPH-GLYPH; overlap=0; clearance=552.203398; gate=4; allowed_design=False; decision=PASS
P03542,G0038,G0065,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,590.190325,True,4,False,False,PASS,P03542:G0038↔G0065 GLYPH-GLYPH; overlap=0; clearance=590.190325; gate=4; allowed_design=False; decision=PASS
P03543,G0038,G0066,GLYPH-GLYPH,N_POSTERIOR,N_SIMPLEX,True,0,462.699256,True,4,False,False,PASS,P03543:G0038↔G0066 GLYPH-GLYPH; overlap=0; clearance=462.699256; gate=4; allowed_design=False; decision=PASS
P03544,G0038,G0067,GLYPH-GLYPH,N_POSTERIOR,N_SIMPLEX,True,0,420.503262,True,4,False,False,PASS,P03544:G0038↔G0067 GLYPH-GLYPH; overlap=0; clearance=420.503262; gate=4; allowed_design=False; decision=PASS
P03545,G0038,G0068,GLYPH-GLYPH,N_POSTERIOR,N_SIMPLEX,True,0,378.769667,True,4,False,False,PASS,P03545:G0038↔G0068 GLYPH-GLYPH; overlap=0; clearance=378.769667; gate=4; allowed_design=False; decision=PASS
P03546,G0038,G0069,GLYPH-GLYPH,N_POSTERIOR,N_SIMPLEX,True,0,337.895264,True,4,False,False,PASS,P03546:G0038↔G0069 GLYPH-GLYPH; overlap=0; clearance=337.895264; gate=4; allowed_design=False; decision=PASS
P03547,G0038,G0070,GLYPH-GLYPH,N_POSTERIOR,N_SIMPLEX,True,0,298.232351,True,4,False,False,PASS,P03547:G0038↔G0070 GLYPH-GLYPH; overlap=0; clearance=298.232351; gate=4; allowed_design=False; decision=PASS
P03548,G0038,G0071,GLYPH-GLYPH,N_POSTERIOR,N_MOM,True,0,151.410630,True,4,False,False,PASS,P03548:G0038↔G0071 GLYPH-GLYPH; overlap=0; clearance=151.410630; gate=4; allowed_design=False; decision=PASS
P03549,G0038,G0072,GLYPH-GLYPH,N_POSTERIOR,N_MOM,True,0,149.000000,True,4,False,False,PASS,P03549:G0038↔G0072 GLYPH-GLYPH; overlap=0; clearance=149.000000; gate=4; allowed_design=False; decision=PASS
P03550,G0038,G0073,GLYPH-GLYPH,N_POSTERIOR,N_MOM,True,0,149.000000,True,4,False,False,PASS,P03550:G0038↔G0073 GLYPH-GLYPH; overlap=0; clearance=149.000000; gate=4; allowed_design=False; decision=PASS
P03551,G0038,G0074,GLYPH-GLYPH,N_POSTERIOR,N_MOM,True,0,151.610616,True,4,False,False,PASS,P03551:G0038↔G0074 GLYPH-GLYPH; overlap=0; clearance=151.610616; gate=4; allowed_design=False; decision=PASS
P03552,G0038,G0075,GLYPH-GLYPH,N_POSTERIOR,N_MOM,True,0,167.647562,True,4,False,False,PASS,P03552:G0038↔G0075 GLYPH-GLYPH; overlap=0; clearance=167.647562; gate=4; allowed_design=False; decision=PASS
P03553,G0038,G0076,GLYPH-GLYPH,N_POSTERIOR,N_MOM,True,0,201.200396,True,4,False,False,PASS,P03553:G0038↔G0076 GLYPH-GLYPH; overlap=0; clearance=201.200396; gate=4; allowed_design=False; decision=PASS
P03554,G0038,G0077,GLYPH-GLYPH,N_POSTERIOR,N_MOM,True,0,200.000000,True,4,False,False,PASS,P03554:G0038↔G0077 GLYPH-GLYPH; overlap=0; clearance=200.000000; gate=4; allowed_design=False; decision=PASS
P03555,G0038,G0078,GLYPH-GLYPH,N_POSTERIOR,N_MOM,True,0,200.248602,True,4,False,False,PASS,P03555:G0038↔G0078 GLYPH-GLYPH; overlap=0; clearance=200.248602; gate=4; allowed_design=False; decision=PASS
P03556,G0038,G0079,GLYPH-GLYPH,N_POSTERIOR,N_MOM,True,0,209.052374,True,4,False,False,PASS,P03556:G0038↔G0079 GLYPH-GLYPH; overlap=0; clearance=209.052374; gate=4; allowed_design=False; decision=PASS
P03557,G0038,G0080,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,449.249931,True,4,False,False,PASS,P03557:G0038↔G0080 GLYPH-GLYPH; overlap=0; clearance=449.249931; gate=4; allowed_design=False; decision=PASS
P03558,G0038,G0081,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,486.969261,True,4,False,False,PASS,P03558:G0038↔G0081 GLYPH-GLYPH; overlap=0; clearance=486.969261; gate=4; allowed_design=False; decision=PASS
P03559,G0038,G0082,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,527.307676,True,4,False,False,PASS,P03559:G0038↔G0082 GLYPH-GLYPH; overlap=0; clearance=527.307676; gate=4; allowed_design=False; decision=PASS
P03560,G0038,G0083,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,566.508590,True,4,False,False,PASS,P03560:G0038↔G0083 GLYPH-GLYPH; overlap=0; clearance=566.508590; gate=4; allowed_design=False; decision=PASS
P03561,G0038,G0084,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,606.224011,True,4,False,False,PASS,P03561:G0038↔G0084 GLYPH-GLYPH; overlap=0; clearance=606.224011; gate=4; allowed_design=False; decision=PASS
P03562,G0038,G0085,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,648.234934,True,4,False,False,PASS,P03562:G0038↔G0085 GLYPH-GLYPH; overlap=0; clearance=648.234934; gate=4; allowed_design=False; decision=PASS
P03563,G0038,G0086,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,476.205407,True,4,False,False,PASS,P03563:G0038↔G0086 GLYPH-GLYPH; overlap=0; clearance=476.205407; gate=4; allowed_design=False; decision=PASS
P03564,G0038,G0087,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,512.790813,True,4,False,False,PASS,P03564:G0038↔G0087 GLYPH-GLYPH; overlap=0; clearance=512.790813; gate=4; allowed_design=False; decision=PASS
P03565,G0038,G0088,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,549.594224,True,4,False,False,PASS,P03565:G0038↔G0088 GLYPH-GLYPH; overlap=0; clearance=549.594224; gate=4; allowed_design=False; decision=PASS
P03566,G0038,G0089,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,589.007627,True,4,False,False,PASS,P03566:G0038↔G0089 GLYPH-GLYPH; overlap=0; clearance=589.007627; gate=4; allowed_design=False; decision=PASS
P03567,G0038,G0090,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,627.809192,True,4,False,False,PASS,P03567:G0038↔G0090 GLYPH-GLYPH; overlap=0; clearance=627.809192; gate=4; allowed_design=False; decision=PASS
P03568,G0038,G0091,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,667.211045,True,4,False,False,PASS,P03568:G0038↔G0091 GLYPH-GLYPH; overlap=0; clearance=667.211045; gate=4; allowed_design=False; decision=PASS
P03569,G0038,G0092,GLYPH-GLYPH,N_POSTERIOR,EDGE_APPLICATION_LABEL,True,0,579.145671,True,4,False,False,PASS,P03569:G0038↔G0092 GLYPH-GLYPH; overlap=0; clearance=579.145671; gate=4; allowed_design=False; decision=PASS
P03570,G0038,G0093,GLYPH-GLYPH,N_POSTERIOR,EDGE_APPLICATION_LABEL,True,0,620.441067,True,4,False,False,PASS,P03570:G0038↔G0093 GLYPH-GLYPH; overlap=0; clearance=620.441067; gate=4; allowed_design=False; decision=PASS
P03571,G0038,D0001,GLYPH-GRAPHIC,N_POSTERIOR,N_TRIAL,True,0,658.627925,True,3,False,False,PASS,P03571:G0038↔D0001 GLYPH-GRAPHIC; overlap=0; clearance=658.627925; gate=3; allowed_design=False; decision=PASS
P03572,G0038,D0002,GLYPH-GRAPHIC,N_POSTERIOR,N_GAMMA,True,0,654.061829,True,3,False,False,PASS,P03572:G0038↔D0002 GLYPH-GRAPHIC; overlap=0; clearance=654.061829; gate=3; allowed_design=False; decision=PASS
P03573,G0038,D0003,GLYPH-GRAPHIC,N_POSTERIOR,N_FAMILIES,True,0,209.000000,True,3,False,False,PASS,P03573:G0038↔D0003 GLYPH-GRAPHIC; overlap=0; clearance=209.000000; gate=3; allowed_design=False; decision=PASS
P03574,G0038,D0004,GLYPH-GRAPHIC,N_POSTERIOR,N_POSTERIOR,True,0,49.000000,False,5,False,False,PASS,P03574:G0038↔D0004 GLYPH-GRAPHIC; overlap=0; clearance=49.000000; gate=5; allowed_design=False; decision=PASS
P03575,G0038,D0005,GLYPH-GRAPHIC,N_POSTERIOR,N_PREDICTIVE,True,0,287.000000,True,3,False,False,PASS,P03575:G0038↔D0005 GLYPH-GRAPHIC; overlap=0; clearance=287.000000; gate=3; allowed_design=False; decision=PASS
