glyph_id,safe_filename,parent_object_id,panel_id,role,char,codepoint,font,pdf_font_size_pt,source_base_pt,script_class_machine,bbox_x0_px,bbox_y0_px,bbox_x1_px,bbox_y1_px,h_ink_px,w_ink_px,mask_pixel_count,legacy_threshold_px_advisory,legacy_threshold_status_advisory,mask_path,roi_1x_path,roi_8x_path
C0190,C0190.png,T032,CAPTION,CAPTION,/,U+002F,STIXTwoMath-Regular,9.962639808654785,9.96,MATH_OPERATOR_OR_DELIMITER,1567,838,1584,881,34,13,108,22,LEGACY_MET,glyph_masks/C0190.png,glyph_rois_1x/C0190.png,glyph_rois_8x/C0190.png
C0191,C0191.png,T032,CAPTION,CAPTION,(,U+0028,STIXTwoMath-Regular,9.962639808654785,9.96,MATH_OPERATOR_OR_DELIMITER,1583,838,1599,881,39,12,148,22,LEGACY_MET,glyph_masks/C0191.png,glyph_rois_1x/C0191.png,glyph_rois_8x/C0191.png
C0192,C0192.png,T032,CAPTION,CAPTION,1,U+0031,STIXTwoMath-Regular,9.962639808654785,9.96,LATIN_UPPER_OR_DIGIT,1598,838,1619,881,27,16,145,24,LEGACY_MET,glyph_masks/C0192.png,glyph_rois_1x/C0192.png,glyph_rois_8x/C0192.png
C0193,C0193.png,T032,CAPTION,CAPTION,+,U+002B,STIXTwoMath-Regular,9.962639808654785,9.96,MATH_OPERATOR_OR_DELIMITER,1628,838,1659,881,26,26,188,22,LEGACY_MET,glyph_masks/C0193.png,glyph_rois_1x/C0193.png,glyph_rois_8x/C0193.png
C0194,C0194.png,T032,CAPTION,CAPTION,𝜌,U+1D70C,STIXTwoMath-Regular,9.962639808654785,9.96,LATIN_GREEK_LOWER,1667,838,1691,881,29,21,220,17,LEGACY_MET,glyph_masks/C0194.png,glyph_rois_1x/C0194.png,glyph_rois_8x/C0194.png
C0195,C0195.png,T032,CAPTION,CAPTION,2,U+0032,STIXTwoMath-Regular,8.96638011932373,9.96,LATIN_UPPER_OR_DIGIT,1690,827,1710,865,25,18,185,24,LEGACY_MET,glyph_masks/C0195.png,glyph_rois_1x/C0195.png,glyph_rois_8x/C0195.png
C0196,C0196.png,T032,CAPTION,CAPTION,),U+0029,STIXTwoMath-Regular,9.962639808654785,9.96,MATH_OPERATOR_OR_DELIMITER,1711,838,1727,881,39,12,146,22,LEGACY_MET,glyph_masks/C0196.png,glyph_rois_1x/C0196.png,glyph_rois_8x/C0196.png
C0197,C0197.png,T032,CAPTION,CAPTION,；,U+FF1B,NotoSerifSC-ExtraLight,9.962639808654785,9.96,LOW_PROFILE_PUNCTUATION,1726,837,1768,882,28,7,56,,CALIBRATION_ADVISORY,glyph_masks/C0197.png,glyph_rois_1x/C0197.png,glyph_rois_8x/C0197.png
C0198,C0198.png,T032,CAPTION,CAPTION,当,U+5F53,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,1767,837,1810,882,37,33,351,30,LEGACY_MET,glyph_masks/C0198.png,glyph_rois_1x/C0198.png,glyph_rois_8x/C0198.png
C0199,C0199.png,T032,CAPTION,CAPTION,|,U+007C,STIXTwoMath-Regular,9.962639808654785,9.96,MATH_OPERATOR_OR_DELIMITER,10,894,22,937,40,8,159,22,LEGACY_MET,glyph_masks/C0199.png,glyph_rois_1x/C0199.png,glyph_rois_8x/C0199.png
C0200,C0200.png,T032,CAPTION,CAPTION,𝜌,U+1D70C,STIXTwoMath-Regular,9.962639808654785,9.96,LATIN_GREEK_LOWER,21,894,45,937,29,20,217,17,LEGACY_MET,glyph_masks/C0200.png,glyph_rois_1x/C0200.png,glyph_rois_8x/C0200.png
C0201,C0201.png,T032,CAPTION,CAPTION,|,U+007C,STIXTwoMath-Regular,9.962639808654785,9.96,MATH_OPERATOR_OR_DELIMITER,44,894,56,937,40,4,156,22,LEGACY_MET,glyph_masks/C0201.png,glyph_rois_1x/C0201.png,glyph_rois_8x/C0201.png
C0202,C0202.png,T032,CAPTION,CAPTION,接,U+63A5,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,65,893,108,938,37,39,534,30,LEGACY_MET,glyph_masks/C0202.png,glyph_rois_1x/C0202.png,glyph_rois_8x/C0202.png
C0203,C0203.png,T032,CAPTION,CAPTION,近,U+8FD1,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,107,893,149,938,36,38,387,30,LEGACY_MET,glyph_masks/C0203.png,glyph_rois_1x/C0203.png,glyph_rois_8x/C0203.png
C0204,C0204.png,T032,CAPTION,CAPTION,1,U+0031,STIXTwoText-Regular,9.962639808654785,9.96,LATIN_UPPER_OR_DIGIT,159,894,180,937,27,15,165,24,LEGACY_MET,glyph_masks/C0204.png,glyph_rois_1x/C0204.png,glyph_rois_8x/C0204.png
C0205,C0205.png,T032,CAPTION,CAPTION,时,U+65F6,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,190,893,232,938,36,37,424,30,LEGACY_MET,glyph_masks/C0205.png,glyph_rois_1x/C0205.png,glyph_rois_8x/C0205.png
C0206,C0206.png,T032,CAPTION,CAPTION,相,U+76F8,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,231,893,274,938,36,38,466,30,LEGACY_MET,glyph_masks/C0206.png,glyph_rois_1x/C0206.png,glyph_rois_8x/C0206.png
C0207,C0207.png,T032,CAPTION,CAPTION,关,U+5173,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,273,893,315,938,36,39,378,30,LEGACY_MET,glyph_masks/C0207.png,glyph_rois_1x/C0207.png,glyph_rois_8x/C0207.png
C0208,C0208.png,T032,CAPTION,CAPTION,性,U+6027,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,314,893,357,938,36,39,418,30,LEGACY_MET,glyph_masks/C0208.png,glyph_rois_1x/C0208.png,glyph_rois_8x/C0208.png
C0209,C0209.png,T032,CAPTION,CAPTION,衰,U+8870,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,356,893,398,938,36,38,543,30,LEGACY_MET,glyph_masks/C0209.png,glyph_rois_1x/C0209.png,glyph_rois_8x/C0209.png
C0210,C0210.png,T032,CAPTION,CAPTION,减,U+51CF,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,397,893,440,938,36,38,552,30,LEGACY_MET,glyph_masks/C0210.png,glyph_rois_1x/C0210.png,glyph_rois_8x/C0210.png
C0211,C0211.png,T032,CAPTION,CAPTION,缓,U+7F13,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,439,893,481,938,36,38,572,30,LEGACY_MET,glyph_masks/C0211.png,glyph_rois_1x/C0211.png,glyph_rois_8x/C0211.png
C0212,C0212.png,T032,CAPTION,CAPTION,慢,U+6162,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,480,893,523,938,36,39,543,30,LEGACY_MET,glyph_masks/C0212.png,glyph_rois_1x/C0212.png,glyph_rois_8x/C0212.png
C0213,C0213.png,T032,CAPTION,CAPTION,，,U+FF0C,NotoSerifSC-ExtraLight,9.962639808654785,9.96,LOW_PROFILE_PUNCTUATION,522,893,564,938,13,7,47,,CALIBRATION_ADVISORY,glyph_masks/C0213.png,glyph_rois_1x/C0213.png,glyph_rois_8x/C0213.png
C0214,C0214.png,T032,CAPTION,CAPTION,即,U+5373,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,563,893,606,938,37,35,475,30,LEGACY_MET,glyph_masks/C0214.png,glyph_rois_1x/C0214.png,glyph_rois_8x/C0214.png
C0215,C0215.png,T032,CAPTION,CAPTION,使,U+4F7F,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,605,893,647,938,36,38,486,30,LEGACY_MET,glyph_masks/C0215.png,glyph_rois_1x/C0215.png,glyph_rois_8x/C0215.png
C0216,C0216.png,T032,CAPTION,CAPTION,内,U+5185,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,646,893,689,938,36,34,364,30,LEGACY_MET,glyph_masks/C0216.png,glyph_rois_1x/C0216.png,glyph_rois_8x/C0216.png
C0217,C0217.png,T032,CAPTION,CAPTION,核,U+6838,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,688,893,730,938,36,39,514,30,LEGACY_MET,glyph_masks/C0217.png,glyph_rois_1x/C0217.png,glyph_rois_8x/C0217.png
C0218,C0218.png,T032,CAPTION,CAPTION,正,U+6B63,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,729,893,772,938,35,38,353,30,LEGACY_MET,glyph_masks/C0218.png,glyph_rois_1x/C0218.png,glyph_rois_8x/C0218.png
C0219,C0219.png,T032,CAPTION,CAPTION,确,U+786E,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,771,893,813,938,36,39,584,30,LEGACY_MET,glyph_masks/C0219.png,glyph_rois_1x/C0219.png,glyph_rois_8x/C0219.png
C0220,C0220.png,T032,CAPTION,CAPTION,且,U+4E14,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,812,893,855,938,35,38,368,30,LEGACY_MET,glyph_masks/C0220.png,glyph_rois_1x/C0220.png,glyph_rois_8x/C0220.png
C0221,C0221.png,T032,CAPTION,CAPTION,接,U+63A5,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,854,893,896,938,37,39,502,30,LEGACY_MET,glyph_masks/C0221.png,glyph_rois_1x/C0221.png,glyph_rois_8x/C0221.png
C0222,C0222.png,T032,CAPTION,CAPTION,受,U+53D7,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,895,893,938,938,36,39,445,30,LEGACY_MET,glyph_masks/C0222.png,glyph_rois_1x/C0222.png,glyph_rois_8x/C0222.png
C0223,C0223.png,T032,CAPTION,CAPTION,率,U+7387,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,937,893,979,938,36,38,457,30,LEGACY_MET,glyph_masks/C0223.png,glyph_rois_1x/C0223.png,glyph_rois_8x/C0223.png
C0224,C0224.png,T032,CAPTION,CAPTION,为,U+4E3A,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,978,893,1021,938,36,37,319,30,LEGACY_MET,glyph_masks/C0224.png,glyph_rois_1x/C0224.png,glyph_rois_8x/C0224.png
C0225,C0225.png,T032,CAPTION,CAPTION,1,U+0031,STIXTwoText-Regular,9.962639808654785,9.96,LATIN_UPPER_OR_DIGIT,1030,894,1052,937,27,16,145,24,LEGACY_MET,glyph_masks/C0225.png,glyph_rois_1x/C0225.png,glyph_rois_8x/C0225.png
C0226,C0226.png,T032,CAPTION,CAPTION,，,U+FF0C,NotoSerifSC-ExtraLight,9.962639808654785,9.96,LOW_PROFILE_PUNCTUATION,1051,893,1093,938,13,7,47,,CALIBRATION_ADVISORY,glyph_masks/C0226.png,glyph_rois_1x/C0226.png,glyph_rois_8x/C0226.png
C0227,C0227.png,T032,CAPTION,CAPTION,固,U+56FA,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,1092,893,1135,938,36,34,489,30,LEGACY_MET,glyph_masks/C0227.png,glyph_rois_1x/C0227.png,glyph_rois_8x/C0227.png
C0228,C0228.png,T032,CAPTION,CAPTION,定,U+5B9A,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,1134,893,1176,938,36,39,409,30,LEGACY_MET,glyph_masks/C0228.png,glyph_rois_1x/C0228.png,glyph_rois_8x/C0228.png
C0229,C0229.png,T032,CAPTION,CAPTION,长,U+957F,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,1175,893,1218,938,36,37,302,30,LEGACY_MET,glyph_masks/C0229.png,glyph_rois_1x/C0229.png,glyph_rois_8x/C0229.png
C0230,C0230.png,T032,CAPTION,CAPTION,度,U+5EA6,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,1217,893,1259,938,36,39,494,30,LEGACY_MET,glyph_masks/C0230.png,glyph_rois_1x/C0230.png,glyph_rois_8x/C0230.png
C0231,C0231.png,T032,CAPTION,CAPTION,链,U+94FE,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,1258,893,1301,938,36,40,534,30,LEGACY_MET,glyph_masks/C0231.png,glyph_rois_1x/C0231.png,glyph_rois_8x/C0231.png
C0232,C0232.png,T032,CAPTION,CAPTION,的,U+7684,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,1300,893,1342,938,36,36,417,30,LEGACY_MET,glyph_masks/C0232.png,glyph_rois_1x/C0232.png,glyph_rois_8x/C0232.png
C0233,C0233.png,T032,CAPTION,CAPTION,统,U+7EDF,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,1341,893,1384,938,37,39,495,30,LEGACY_MET,glyph_masks/C0233.png,glyph_rois_1x/C0233.png,glyph_rois_8x/C0233.png
C0234,C0234.png,T032,CAPTION,CAPTION,计,U+8BA1,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,1383,893,1425,938,36,38,273,30,LEGACY_MET,glyph_masks/C0234.png,glyph_rois_1x/C0234.png,glyph_rois_8x/C0234.png
C0235,C0235.png,T032,CAPTION,CAPTION,效,U+6548,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,1424,893,1467,938,36,40,459,30,LEGACY_MET,glyph_masks/C0235.png,glyph_rois_1x/C0235.png,glyph_rois_8x/C0235.png
C0236,C0236.png,T032,CAPTION,CAPTION,率,U+7387,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,1466,893,1508,938,36,38,457,30,LEGACY_MET,glyph_masks/C0236.png,glyph_rois_1x/C0236.png,glyph_rois_8x/C0236.png
C0237,C0237.png,T032,CAPTION,CAPTION,仍,U+4ECD,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,1507,893,1550,938,37,39,380,30,LEGACY_MET,glyph_masks/C0237.png,glyph_rois_1x/C0237.png,glyph_rois_8x/C0237.png
C0238,C0238.png,T032,CAPTION,CAPTION,会,U+4F1A,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,1549,893,1591,938,36,39,381,30,LEGACY_MET,glyph_masks/C0238.png,glyph_rois_1x/C0238.png,glyph_rois_8x/C0238.png
C0239,C0239.png,T032,CAPTION,CAPTION,显,U+663E,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,1590,893,1633,938,35,38,462,30,LEGACY_MET,glyph_masks/C0239.png,glyph_rois_1x/C0239.png,glyph_rois_8x/C0239.png
C0240,C0240.png,T032,CAPTION,CAPTION,著,U+8457,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,1632,893,1674,938,36,38,515,30,LEGACY_MET,glyph_masks/C0240.png,glyph_rois_1x/C0240.png,glyph_rois_8x/C0240.png
C0241,C0241.png,T032,CAPTION,CAPTION,下,U+4E0B,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,1673,893,1716,938,36,38,221,30,LEGACY_MET,glyph_masks/C0241.png,glyph_rois_1x/C0241.png,glyph_rois_8x/C0241.png
C0242,C0242.png,T032,CAPTION,CAPTION,降,U+964D,NotoSerifSC-ExtraLight,9.962639808654785,9.96,CJK_FULL,1715,893,1757,938,36,37,507,30,LEGACY_MET,glyph_masks/C0242.png,glyph_rois_1x/C0242.png,glyph_rois_8x/C0242.png
