relative_path,bytes,sha256,mtime_utc,manifest_scope
glyph_masks/C0232.png,254,A477BB0762E82DC852F62A7E3F3D63BD4FAD06478586A0B51C759F9B451B809E,2026-08-26T04:52:22.014941+00:00,PAYLOAD
glyph_masks/C0233.png,315,AF60CC7B7968B906B3C51A81F359320068EA93A6C55BC0D1C736E96421B8C5BF,2026-08-26T04:52:22.026515+00:00,PAYLOAD
glyph_masks/C0234.png,216,812E48C3382A738251340DEF68841C95DF531E432C8BF75DB20F8163ED1B8C92,2026-08-26T04:52:22.039277+00:00,PAYLOAD
glyph_masks/C0235.png,321,94D7BC3B822EBE74BD958EE3D560ACC13E5A9D23C28D1DA063DE8BDA4D7CD781,2026-08-26T04:52:22.049439+00:00,PAYLOAD
glyph_masks/C0236.png,272,9C4F47B420071E9E92585C20F4363E64C6E3324C362E467C4F7EFFF9ECD55016,2026-08-26T04:52:22.055790+00:00,PAYLOAD
glyph_masks/C0237.png,261,67B21989E72BFC0ACF8DACA9EE7331EA6EEE63C9ABADD40A4C055CB085A84ECB,2026-08-26T04:52:22.072713+00:00,PAYLOAD
glyph_masks/C0238.png,265,0A14436BA728907B81D6D033A504CF49A0582ADCC372815C268CC46E552D93E9,2026-08-26T04:52:22.082806+00:00,PAYLOAD
glyph_masks/C0239.png,229,3E12D5C583C318BC9429BCE8930B79DCE210576708562DD6C7234B077475EBC8,2026-08-26T04:52:22.094662+00:00,PAYLOAD
glyph_masks/C0240.png,247,57D3288038AC3030CFFE96E869943B7F19736782E366BA4DB37A67CD1E0EF28C,2026-08-26T04:52:22.105437+00:00,PAYLOAD
glyph_masks/C0241.png,175,C0F94E1650E1AAADA29494B19CF24B92ED9265B5815300FDF3F3D0304E842031,2026-08-26T04:52:22.117028+00:00,PAYLOAD
glyph_masks/C0242.png,293,E951C5F135F375D10554F2947EB9AC53D539D73E6796215B5915047AC2B522BE,2026-08-26T04:52:22.128001+00:00,PAYLOAD
glyph_rois_1x/C0001.png,3053,0493D0C3C5B7686E0828DD00B16CA40643D7D0C3D09968E3D44C29532AF88A51,2026-08-26T04:52:19.914187+00:00,PAYLOAD
glyph_rois_1x/C0002.png,2952,41CE31EF1546DF41432E25DED0FC6CFFC694987F76899672E08FE126F0863BC5,2026-08-26T04:52:19.923948+00:00,PAYLOAD
glyph_rois_1x/C0003.png,2649,1CFE29EDAEA96245F4FE1CFE74940073E90AE6684CDDE4636B74D8A446389F62,2026-08-26T04:52:19.931230+00:00,PAYLOAD
glyph_rois_1x/C0004.png,3170,301CB7FBA706BF7F209EF322147B281939F54144CFA4FC2DF5A1CCFB74C8C936,2026-08-26T04:52:19.939466+00:00,PAYLOAD
glyph_rois_1x/C0005.png,3265,002D64D04BAC00E636963EB702C17728E7DD5237E2F2B16B687B91119DE58F82,2026-08-26T04:52:19.947721+00:00,PAYLOAD
glyph_rois_1x/C0006.png,2537,5EC64426D16C74DE39D8868C02F7671F5EA99145E6EF7796A803DB36EF0B77CC,2026-08-26T04:52:19.955734+00:00,PAYLOAD
glyph_rois_1x/C0007.png,3088,BBA5CEED7BC923CDA39BA9C8995256CD033AC6D01B2BCDE903D779D62D4BCB39,2026-08-26T04:52:19.962520+00:00,PAYLOAD
glyph_rois_1x/C0008.png,2557,A16C00BF334B4E098B61FCD6398B92EE990AF1823878ECC5358667605E15E9EB,2026-08-26T04:52:19.971448+00:00,PAYLOAD
glyph_rois_1x/C0009.png,2968,4147B63FE57E2AAE91F0C71C39C7C27552E99F65BE1B089018FEB210FCB5E5CB,2026-08-26T04:52:19.978937+00:00,PAYLOAD
glyph_rois_1x/C0010.png,3110,AB3B2BB8661A10D359B377C28A863519A56767AB68F243FD91FDFBD8AAFCD8B5,2026-08-26T04:52:19.986474+00:00,PAYLOAD
glyph_rois_1x/C0011.png,3176,D4B71CBD7F55A98E16A08261B85AFEB003359324A0D12FA95D14F773FDD2C386,2026-08-26T04:52:19.994965+00:00,PAYLOAD
glyph_rois_1x/C0012.png,2003,8237562927233AF71172CB0604C58C01B5381BEAA2FDE5BE47CFECFCED60FB59,2026-08-26T04:52:20.002692+00:00,PAYLOAD
glyph_rois_1x/C0013.png,3155,0FC22CF98C589E296394832C7B2DB4A2CF18752EA7878ABDC550418986C831F6,2026-08-26T04:52:20.009099+00:00,PAYLOAD
glyph_rois_1x/C0014.png,3237,DD87BC1E174B50C850192C8DFD46BBE585B8FFEE7DAB7D522A80576D9BA19D42,2026-08-26T04:52:20.017700+00:00,PAYLOAD
glyph_rois_1x/C0015.png,3153,95521362A76303CD4B28BC2194186E1C255A90F1C817B2C8D078AA99FD7FB339,2026-08-26T04:52:20.024848+00:00,PAYLOAD
glyph_rois_1x/C0016.png,1974,5E48B21F2F8B8F9655F8D3358845410727854767E642FB6A8662B70A50041573,2026-08-26T04:52:20.032071+00:00,PAYLOAD
glyph_rois_1x/C0017.png,3056,B7CC523B87C4D98D9930F672198BC786C7E7963A59F8D8051B722B565FAFBA44,2026-08-26T04:52:20.039711+00:00,PAYLOAD
glyph_rois_1x/C0018.png,3248,7FBFD23E1835EC42B9727BDD10CA4E5EAE03567A867E7625A750FF03E91C29E8,2026-08-26T04:52:20.046544+00:00,PAYLOAD
glyph_rois_1x/C0019.png,2009,89E3A5CFFC8A7301C10DD6A28FD58FC21E6DB26236E56D5483291993813F6DC5,2026-08-26T04:52:20.054028+00:00,PAYLOAD
glyph_rois_1x/C0020.png,3030,1F4101AA60E32B20785612610D0EF2970B5419240AF3231C60CD8C2FB849EA61,2026-08-26T04:52:20.061267+00:00,PAYLOAD
glyph_rois_1x/C0021.png,3174,E96716EEA28CCEED84BF167623EF9C22CFF627A246343388A608D1BE69E06348,2026-08-26T04:52:20.069659+00:00,PAYLOAD
glyph_rois_1x/C0022.png,2475,5C3D268E45005B4B4D0FE93A5E9A4172E3C875B449DB4265C2859F4828DD8440,2026-08-26T04:52:20.076729+00:00,PAYLOAD
glyph_rois_1x/C0023.png,5238,9D41EB1FD8EAC8310547AAD02E59188B85BE1B20CC0F345D04763996C4D24921,2026-08-26T04:52:20.085885+00:00,PAYLOAD
glyph_rois_1x/C0024.png,4389,FD93E484DB44ADCFF4989CB7540046AC8E9B282FDBA6D0035ACDCB0CED236119,2026-08-26T04:52:20.095093+00:00,PAYLOAD
glyph_rois_1x/C0025.png,3445,B7308C488AF8C7CAE7E9DE6AA6E974C8FA4D296FB9D35A627CA5450956AD8339,2026-08-26T04:52:20.105130+00:00,PAYLOAD
glyph_rois_1x/C0026.png,4464,1530EFA9C54DF2A2DB6175DEE8549B4D6261B71EE4B09DEA4CF3F8B15C9B35C4,2026-08-26T04:52:20.114798+00:00,PAYLOAD
glyph_rois_1x/C0027.png,4088,A595BF8239A36236F8E2EFAE3294CBE74D7D37C431FF823329D9C2C01D7B7C44,2026-08-26T04:52:20.123399+00:00,PAYLOAD
glyph_rois_1x/C0028.png,3827,1FE8CA2F41FC3A848E5F96C9271505C02823C65EB07526D28E86CA48F73FC708,2026-08-26T04:52:20.130607+00:00,PAYLOAD
glyph_rois_1x/C0029.png,3835,29C8D9EF17A2CB234BB9E8A1E58564588027EB4865770B6158D07B8C85B8B05D,2026-08-26T04:52:20.138612+00:00,PAYLOAD
glyph_rois_1x/C0030.png,3891,1588C09115846A321300A9FF10E16F8E573A6BFA646803AF5609BFA78661D0E0,2026-08-26T04:52:20.146826+00:00,PAYLOAD
glyph_rois_1x/C0031.png,4659,616FD1FA761678801D6B9A3113A9A73ED65DA95BB8F20822EB67845D363A18AB,2026-08-26T04:52:20.156304+00:00,PAYLOAD
glyph_rois_1x/C0032.png,3196,79B5E04F5EEA196AE1B18A4078431A362AA348EE8333EDC9DCACAB76ECB5F013,2026-08-26T04:52:20.164890+00:00,PAYLOAD
glyph_rois_1x/C0033.png,3042,845ABBDB7D0A3A787BA0B0767AAE9B1C0EA5150054B701197EEA6E440A0FFDD2,2026-08-26T04:52:20.170896+00:00,PAYLOAD
glyph_rois_1x/C0034.png,3095,756E16387D2EB3EFFA2996E022FFAEF6F96336371DFF17AF549213D6CC466ED3,2026-08-26T04:52:20.178519+00:00,PAYLOAD
glyph_rois_1x/C0035.png,3275,5B1DA511D8E103A3089536908AC32AA45ECC3D5AFA64968CE8C7C06A6AFB171D,2026-08-26T04:52:20.186058+00:00,PAYLOAD
glyph_rois_1x/C0036.png,3478,A4903615741EE84565BDEBE901E886B60019EAFC42CCE3CC2F2B0DB280AD4F6C,2026-08-26T04:52:20.192084+00:00,PAYLOAD
glyph_rois_1x/C0037.png,4598,61F4E23F87A0535400760FCF6CA4A892D8DE97CD0FD57204220FBB234B77B2BA,2026-08-26T04:52:20.201991+00:00,PAYLOAD
glyph_rois_1x/C0038.png,3290,0FC3770EBCCDCC07694B259B3835D79C3B7A7BF60A998612391D9B69AFE41199,2026-08-26T04:52:20.209002+00:00,PAYLOAD
glyph_rois_1x/C0039.png,3190,3DAB9D535B3C74AF00BE7BDE85FF2D9AB21768088E97658F6D2434B9C414DE8E,2026-08-26T04:52:20.217378+00:00,PAYLOAD
glyph_rois_1x/C0040.png,2838,737A03180160A011DE88C113087D875C461A45382046F25C44EA6008B725E56E,2026-08-26T04:52:20.222337+00:00,PAYLOAD
glyph_rois_1x/C0041.png,3401,969B11270D676EE89C71470ADFA780E052652B5F6215F31834C4539D73248144,2026-08-26T04:52:20.231835+00:00,PAYLOAD
glyph_rois_1x/C0042.png,3211,75E6C1A6EA496B46EA14058EFA5AB1AEF6E1529B3128716E3007858DB3DD142A,2026-08-26T04:52:20.240490+00:00,PAYLOAD
glyph_rois_1x/C0043.png,3335,C41288A538766DF605E6AB0D7B7DACF00B7F8F47D2FA8F509E3AAFD3CA630C74,2026-08-26T04:52:20.248967+00:00,PAYLOAD
glyph_rois_1x/C0044.png,3619,8DF33EB881562AD883077C1C4A0812762D4CAECAEE83C4A913FD3A76C8B7810F,2026-08-26T04:52:20.255227+00:00,PAYLOAD
glyph_rois_1x/C0045.png,3247,B34D3E7CD800B864F14D262C2331BF24C3BB9F38A98A634A099B22C73168BC70,2026-08-26T04:52:20.265759+00:00,PAYLOAD
glyph_rois_1x/C0046.png,4270,D4453C388D4F9B3244DEE39F95ED056A0AFC01A0ACEF66D7A6C612899759DBF1,2026-08-26T04:52:20.276456+00:00,PAYLOAD
glyph_rois_1x/C0047.png,3437,88D283B4515CB844A5E66A7645BF5B86095699B66A3D293B54DBEC4A91E4A1D9,2026-08-26T04:52:20.286179+00:00,PAYLOAD
glyph_rois_1x/C0048.png,3469,E2BA4BE38B97D147BDE46D98C8444B955FCBA46AF809360E54D32E6A898EAD5E,2026-08-26T04:52:20.295072+00:00,PAYLOAD
glyph_rois_1x/C0049.png,2727,2D7803646AC92BC218D6C9A0754A3A678B0A5BD84022F85587696131737262A2,2026-08-26T04:52:20.304175+00:00,PAYLOAD
glyph_rois_1x/C0050.png,3207,3BCD0C35FAFDB6E3EA78CAAB60294F28458EFAE5A50417619A26817B9FC0A07C,2026-08-26T04:52:20.312147+00:00,PAYLOAD
glyph_rois_1x/C0051.png,2606,8D9817B48A715A3394E6163E689318A6BC3E4D14D2F36E9220083C33F31F53D4,2026-08-26T04:52:20.321275+00:00,PAYLOAD
glyph_rois_1x/C0052.png,5512,827F5326E782A0878F5A29FF1C3BD60C41F3B380FDFA7B440202FBA451BF466B,2026-08-26T04:52:20.330699+00:00,PAYLOAD
glyph_rois_1x/C0053.png,4733,2DBB88926264BD1B0B18969A96357B0889FDCA6041CDB05866CB83DBD0DED865,2026-08-26T04:52:20.339439+00:00,PAYLOAD
glyph_rois_1x/C0054.png,3990,81E1EE002F4E3A30C60628DF346DCA6B99306C6184DA6AF6134EC8EAE6584CAE,2026-08-26T04:52:20.351578+00:00,PAYLOAD
glyph_rois_1x/C0055.png,3717,97379A61C35E7F711D7D3680F9A1E9AB8B02AFB022A64D1F44BE501FDC6FB9A0,2026-08-26T04:52:20.362751+00:00,PAYLOAD
glyph_rois_1x/C0056.png,3178,401BC40913025FD5E57218C136D74604EF218490114257536735C785BDCF2A1F,2026-08-26T04:52:20.369737+00:00,PAYLOAD
glyph_rois_1x/C0057.png,3832,EE4F1DE90B7E751ED75E16FD6F5267870CCBA66325A3EC27DBEE7D120F2A904C,2026-08-26T04:52:20.380893+00:00,PAYLOAD
glyph_rois_1x/C0058.png,3534,0850D9F48A7CC5833C75A0BC0E185F12EEE300B86B0A7676DE912D52D7729CC2,2026-08-26T04:52:20.393005+00:00,PAYLOAD
glyph_rois_1x/C0059.png,2813,6EBD12CBFF7540DB52D5E373104FAA3512595D7CC56D595C0C42EA8CA69B1ED9,2026-08-26T04:52:20.401018+00:00,PAYLOAD
glyph_rois_1x/C0060.png,3267,4DC419404AD3BB9A627DE21D29D5D5015526E40E0EBAFC0574EBF68C13FCA01A,2026-08-26T04:52:20.408986+00:00,PAYLOAD
glyph_rois_1x/C0061.png,1958,B058EC940DB63FA98F46C1358A8BA816617E428F4F2EFA97E7FC8200E873AEBC,2026-08-26T04:52:20.417275+00:00,PAYLOAD
glyph_rois_1x/C0062.png,3644,DF7C16A391017E5FE4B7CB37F39CB3B927A93C99977E9C72A09B5B61CF409F40,2026-08-26T04:52:20.424251+00:00,PAYLOAD
glyph_rois_1x/C0063.png,1955,14F39153FE66FC633B74CB0A750066A709497CF5BE81369909D7B2BA32D449C9,2026-08-26T04:52:20.435417+00:00,PAYLOAD
glyph_rois_1x/C0064.png,2876,88B1459019812CD8935153F87E4F373810591A52F67BE7C6ABD71E3322A2B381,2026-08-26T04:52:20.442525+00:00,PAYLOAD
glyph_rois_1x/C0065.png,1956,0A94B3FC6514AA2FC21543D802E6CA156EAF2BE4B57D31A897062AF1A802852A,2026-08-26T04:52:20.452579+00:00,PAYLOAD
glyph_rois_1x/C0066.png,3626,483EABD703067A81A77E034A31D80CDDAEC6C305B134F524C674F98B84E23198,2026-08-26T04:52:20.459806+00:00,PAYLOAD
glyph_rois_1x/C0067.png,3306,FF808E37B7AED2D0399359D91F0648EBCB8ABDC2CB32040C6075547BEA994DB7,2026-08-26T04:52:20.467852+00:00,PAYLOAD
glyph_rois_1x/C0068.png,1940,304CE1E88D8D002A4AF256114B38FF4A300C0D465105EBD0DE84DDBA7A48CAD3,2026-08-26T04:52:20.475863+00:00,PAYLOAD
glyph_rois_1x/C0069.png,3614,86CE0F49F3FBFF37FDE24407FE5CF03E268E7E9DA5F5271C6CA4023F7A65E9F1,2026-08-26T04:52:20.483611+00:00,PAYLOAD
glyph_rois_1x/C0070.png,1889,2628FB3B3E79B51F297D4FEF5159DCA277474BF0E968E051D1E8E41F31D24AC5,2026-08-26T04:52:20.490620+00:00,PAYLOAD
glyph_rois_1x/C0071.png,2745,012BF88157AB97DEE2C7A4E5704492F52833B6AD31A81BA0352989C61B9E272B,2026-08-26T04:52:20.497630+00:00,PAYLOAD
glyph_rois_1x/C0072.png,1850,830A9A9231BCEE80D43C4BE0F8B3C634888AFEF5B117564B14B384886AC26EB5,2026-08-26T04:52:20.507642+00:00,PAYLOAD
glyph_rois_1x/C0073.png,3270,23EACDC18A5D22259E7F1BE2308BA85E59DFCE3F0BEF2FC9D4303878E9E866E1,2026-08-26T04:52:20.514520+00:00,PAYLOAD
glyph_rois_1x/C0074.png,3330,FCD974A35923BF65C6C632CDE914A3C25C0AEF0ACB364BD1DF0C26880E4E6ACF,2026-08-26T04:52:20.523612+00:00,PAYLOAD
glyph_rois_1x/C0075.png,1924,A8C3DE176790688B92D1DAE26985FCB67BA1A6AD079ACCE0F229E67D18D4DD8B,2026-08-26T04:52:20.531569+00:00,PAYLOAD
glyph_rois_1x/C0076.png,3571,E264564C36680622BAB43CAA4711C4304E0911A56B708819D90F598A510965F5,2026-08-26T04:52:20.539584+00:00,PAYLOAD
glyph_rois_1x/C0077.png,1907,97564974ED051B632653F7556BA891DAE0BA9F2AB4B3B87B62BFE0A66486EC61,2026-08-26T04:52:20.548021+00:00,PAYLOAD
glyph_rois_1x/C0078.png,2893,903308436400F118F05513F845004B0871EFE745214626A234EDDFB6A122E75D,2026-08-26T04:52:20.555562+00:00,PAYLOAD
glyph_rois_1x/C0079.png,1848,9B67A44C067D0A356435796331E72EBACA7AA4574596F856A91354865AD56813,2026-08-26T04:52:20.563707+00:00,PAYLOAD
glyph_rois_1x/C0080.png,3472,BB1439C4E91EF3DA0CBE8C5ACCE74FCB6438BF2F1A9B587E421F136397C9357F,2026-08-26T04:52:20.570557+00:00,PAYLOAD
glyph_rois_1x/C0081.png,3380,4C2720B63C504CA0E20BFC9E51B721AFA030E6DF989E387536760F98771CE722,2026-08-26T04:52:20.579711+00:00,PAYLOAD
glyph_rois_1x/C0082.png,3263,958600CA88D3F076848676DF44ACF6765F7CB92D2768436F35CD93F50E562CC8,2026-08-26T04:52:20.587873+00:00,PAYLOAD
glyph_rois_1x/C0083.png,1875,5D51E7897A792183305DDA52A558D7D739F01DFFBF774F1FB9D76F3B67AF596F,2026-08-26T04:52:20.595917+00:00,PAYLOAD
glyph_rois_1x/C0084.png,3163,4C0E88AE4B5646017B20493891E648674385D86DA92E2F8F9BAF235A7C1A38C2,2026-08-26T04:52:20.603579+00:00,PAYLOAD
glyph_rois_1x/C0085.png,1930,3C5B8FD8FA60BD0E1006E98FC834515201B5BEC8C2AAE8C478BB2C675DD7792A,2026-08-26T04:52:20.611877+00:00,PAYLOAD
glyph_rois_1x/C0086.png,3551,0A126AF86B1A836B28D1EFFD87A42DA02EFB4579E8FCB66BF7D197AF2ABDC6E0,2026-08-26T04:52:20.618597+00:00,PAYLOAD
glyph_rois_1x/C0087.png,3435,5A20F2D7E5CE6BDAD4A4201556E06BC68EC487F50F0D9AE0E5E729639DBD5484,2026-08-26T04:52:20.626570+00:00,PAYLOAD
glyph_rois_1x/C0088.png,3168,58BA8CAC29B68BE5A10A6061C288F9B6848B8A7C2F5BECE0D23D9D6DAFD3A765,2026-08-26T04:52:20.635714+00:00,PAYLOAD
glyph_rois_1x/C0089.png,3356,DD88F5A35C8396F3FF7FFED0D4E37D4D6DC4D9B3E3BE3B18A7E86EA2D12A16D0,2026-08-26T04:52:20.643687+00:00,PAYLOAD
glyph_rois_1x/C0090.png,2010,9F958E9EDFBC00F658E73CDF32929632629CCFF34D6497330A8CE5A657F623DE,2026-08-26T04:52:20.652631+00:00,PAYLOAD
glyph_rois_1x/C0091.png,3132,7F7D0B8A9D62E670110A86AD4F78E915C4318A236AC83C6BC9A86A0F20AD24F6,2026-08-26T04:52:20.658637+00:00,PAYLOAD
glyph_rois_1x/C0092.png,2611,9ACD28E1CF3CA409985A3B91D3EA126D01A5242A956EE30D43DCC6BFC5F7C1C6,2026-08-26T04:52:20.665644+00:00,PAYLOAD
glyph_rois_1x/C0093.png,2643,98B58F5B72F4A39B4A2C9A2B9805BF3AE97F27D56F98E01AE729E2424634BB8D,2026-08-26T04:52:20.675581+00:00,PAYLOAD
glyph_rois_1x/C0094.png,2055,C511393FE967240C91AA879DC594BB68539F9B8E1A08540ED164D575CAB4E0D7,2026-08-26T04:52:20.683326+00:00,PAYLOAD
glyph_rois_1x/C0095.png,3508,F1DEF238DA17031BE63641B3902C0F000EF2E43072164498EF890B480F3AEA34,2026-08-26T04:52:20.690334+00:00,PAYLOAD
glyph_rois_1x/C0096.png,3547,826222B64565D897607745E714D4DF94141C44E76D546D2F8ED1622A6157D57F,2026-08-26T04:52:20.698834+00:00,PAYLOAD
glyph_rois_1x/C0097.png,2092,4110CDA36E596059D5DDBB99C1091BF3A186F5612C5E815524FCF65FCA1060AD,2026-08-26T04:52:20.704840+00:00,PAYLOAD
glyph_rois_1x/C0098.png,2029,A3E70959A2AE0A1EE378B08277E5D515C39F8FFA8AFC5D575AB5FBEBD3D7DA76,2026-08-26T04:52:20.712847+00:00,PAYLOAD
glyph_rois_1x/C0099.png,3394,A4C2508A407456A1A422CFA1A3C99A5AFA5FE6071E34FD19953620EB962F3755,2026-08-26T04:52:20.720854+00:00,PAYLOAD
glyph_rois_1x/C0100.png,2836,CD3FE19EBEDE3FBAEF45553225001DCF89B5AED677AC1839A66A22930C857CBB,2026-08-26T04:52:20.728778+00:00,PAYLOAD
glyph_rois_1x/C0101.png,3159,D113A9F5035E6563E619E5CF5FBC7681601F3828C134B9A890BDA96C7F2A47EE,2026-08-26T04:52:20.736781+00:00,PAYLOAD
glyph_rois_1x/C0102.png,2786,1B061FC12190261087F8440DC63D9D0CED0A028CA02307DCE44E6383F73DD0A1,2026-08-26T04:52:20.744754+00:00,PAYLOAD
glyph_rois_1x/C0103.png,1941,4697E6C585AFF45A25029E230C610802A7D437A0649F3A5A9528AAC7410B7DE4,2026-08-26T04:52:20.752728+00:00,PAYLOAD
glyph_rois_1x/C0104.png,3348,46D8889E6731B644C85797E6DF5E7210627B66AE6B823DC02046ADEFDE401905,2026-08-26T04:52:20.759904+00:00,PAYLOAD
glyph_rois_1x/C0105.png,1845,1FDA90209D1BE6AED2C81143539ACBF22E1EB3757D1D902D5FC055552C204B47,2026-08-26T04:52:20.768820+00:00,PAYLOAD
glyph_rois_1x/C0106.png,3428,4F509C99A56FBE276FD6AA3C39A2D49C1C4B75BEB41798AD3A66525B36C001E0,2026-08-26T04:52:20.776230+00:00,PAYLOAD
glyph_rois_1x/C0107.png,2505,F9C035D4A532DBFEE72359D322EB10878226809B589AB014C52F5A1400D00E4B,2026-08-26T04:52:20.787004+00:00,PAYLOAD
glyph_rois_1x/C0108.png,2351,E7643A163C379DB850398E3569786F415C0A15DA3D6FA346DE6CB5180FEBF452,2026-08-26T04:52:20.793045+00:00,PAYLOAD
glyph_rois_1x/C0109.png,2635,EA787817DDD1391E7D8C2682BBF97A57159B27BF1285FA6165CBC01DE82F08F8,2026-08-26T04:52:20.804146+00:00,PAYLOAD
glyph_rois_1x/C0110.png,3993,B0E28A13D22C6BB33C41F0D7536124DAA65EFBF06A00B079E8D1FE7AAA27C0D4,2026-08-26T04:52:20.812898+00:00,PAYLOAD
glyph_rois_1x/C0111.png,2355,039DAB995A1F5A3354A1EDBCE0046AC7C22F7856165AB33B8BF16B0FFAA3A6CC,2026-08-26T04:52:20.822355+00:00,PAYLOAD
glyph_rois_1x/C0112.png,2213,7CE89F0400754D42EB9D42F5FF274A87212FDD0CCF4F7F68DD2901BBCE8EB3C0,2026-08-26T04:52:20.830384+00:00,PAYLOAD
glyph_rois_1x/C0113.png,2187,AA21E2B4B23AFA78E880A1089B06A972FAF4A34EBF9CBBD0D326BE7DC0D9A599,2026-08-26T04:52:20.837029+00:00,PAYLOAD
glyph_rois_1x/C0114.png,2764,8E6B841B4AEF8B12864A20D500325C99FA8BF34F67CA8B13ADF33AA9919BFD2C,2026-08-26T04:52:20.843459+00:00,PAYLOAD
glyph_rois_1x/C0115.png,4128,C2B6AAD8AE02B3BD0F2B97E53CDA8EE5DF029C932F8A3075CE01DA6EECA91ED5,2026-08-26T04:52:20.849050+00:00,PAYLOAD
glyph_rois_1x/C0116.png,3416,066777CE48F4144A52A7B3C397B8554387E55F0E6243B90392D0459E750A4EC5,2026-08-26T04:52:20.861925+00:00,PAYLOAD
glyph_rois_1x/C0117.png,3118,D0450A5106D115D8EF750C75E3649BA31546D661C0E719B8E4CDBC44228BC234,2026-08-26T04:52:20.871755+00:00,PAYLOAD
glyph_rois_1x/C0118.png,1971,BDB03AD8B0DB9CDC66F30C60B294A1F7193896AE85923D4FA6526CB4F36EA84C,2026-08-26T04:52:20.879230+00:00,PAYLOAD
glyph_rois_1x/C0119.png,3493,A1DE773B51C6C1857D74E763E0D69B064867ED51E55FD5401728D1C0E799F32D,2026-08-26T04:52:20.885291+00:00,PAYLOAD
glyph_rois_1x/C0120.png,1931,02735ECC0E2EC03B1EE49B0705B6E0CEAA769280C2786A92B51035AA843C825F,2026-08-26T04:52:20.896100+00:00,PAYLOAD
glyph_rois_1x/C0121.png,4457,919F2B4492637D7D342654C6461A4C1EA5A639542DD72466FC3A5477906C73C1,2026-08-26T04:52:20.903450+00:00,PAYLOAD
glyph_rois_1x/C0122.png,3203,24AE82AF9357EC1633DE7D0B7B85112F970A8DB5AE63B95DA2670CFE8ED9703E,2026-08-26T04:52:20.915244+00:00,PAYLOAD
glyph_rois_1x/C0123.png,3112,FE07A3D55A6BB939A537A689488542F83AB7EEF1F9DD1826B59ED2665DC1AA3A,2026-08-26T04:52:20.921326+00:00,PAYLOAD
glyph_rois_1x/C0124.png,3116,EFEF52AAAD437C55ACDBE4A43F718344E8423F4FB956A2103ECA46227BCDB5E7,2026-08-26T04:52:20.931390+00:00,PAYLOAD
glyph_rois_1x/C0125.png,3927,3394033EB21AD76C3A115BD49B1DB525AA940157751582442159D7E78502645D,2026-08-26T04:52:20.939761+00:00,PAYLOAD
glyph_rois_1x/C0126.png,4583,58C03AD85C10A14033CE0E5E83457758EB562E28A1453FC45A16D804FB9D57BC,2026-08-26T04:52:20.949585+00:00,PAYLOAD
glyph_rois_1x/C0127.png,2569,84BAF2E4B88EE60C2E17EA12519F0669A007FA621042ED430AF3B046A84B21B6,2026-08-26T04:52:20.958688+00:00,PAYLOAD
glyph_rois_1x/C0128.png,3337,5E953296439E31D97A266B78DB7351B2E5CA25FC4408C436F583AFF896C25BE7,2026-08-26T04:52:20.966408+00:00,PAYLOAD
glyph_rois_1x/C0129.png,2707,3B697D86EA28C1F2138D5E6E7C1D9F342B4A491F74658DF1FEB5CBE6B717E97F,2026-08-26T04:52:20.974416+00:00,PAYLOAD
glyph_rois_1x/C0130.png,5696,43BB692BEDE890822B1AFC3075AC6D3BA0F4F1F193E03D789586C5426D312A60,2026-08-26T04:52:20.982413+00:00,PAYLOAD
glyph_rois_1x/C0131.png,4868,DF532EF738FA6E973680D6A6CE68D647637C5C180A034046C5833B7B1C267455,2026-08-26T04:52:20.992424+00:00,PAYLOAD
glyph_rois_1x/C0132.png,3522,4844423F482490E5DB3C4DF2B21107B231996A1D05D12ACCB295A1F0A8F56629,2026-08-26T04:52:21.003666+00:00,PAYLOAD
glyph_rois_1x/C0133.png,3875,5D5378D137939F57EF87C1FF06DCBDE8990632C5F1718CB6AF2343427EC692D6,2026-08-26T04:52:21.012759+00:00,PAYLOAD
glyph_rois_1x/C0134.png,3755,CDE1E1220A90B98D8388F35398200F105F6F7EAD2FA232FFE6D505BDFF1CE751,2026-08-26T04:52:21.020971+00:00,PAYLOAD
glyph_rois_1x/C0135.png,4383,ED2904041D5235ECBA45785B5F03D63F4D3C212975ECDFB44DD1186730C17627,2026-08-26T04:52:21.029539+00:00,PAYLOAD
glyph_rois_1x/C0136.png,5326,3DE65FC1EE728F2A214126123C296C2C641259AD7D841625B67C59FE65593614,2026-08-26T04:52:21.039312+00:00,PAYLOAD
glyph_rois_1x/C0137.png,3536,1F343B21A658D767B4FA933D80280F228869F6A2D08081186BBD4B84F3DA635B,2026-08-26T04:52:21.049058+00:00,PAYLOAD
glyph_rois_1x/C0138.png,2361,F31EDD59FADA8DF02EDA992FD305A500802DA5271721BBB7256BCA600A912D18,2026-08-26T04:52:21.060087+00:00,PAYLOAD
glyph_rois_1x/C0139.png,2713,B7DC58361BF9A671140F2C8DFB003532F2ED4DEDC011D083BFF47614FC6FCDF1,2026-08-26T04:52:21.066804+00:00,PAYLOAD
glyph_rois_1x/C0140.png,3194,9B0C5BBF3A16446711696453B420CDBD9A470A2B59A2330C7D4F8030EAB5957F,2026-08-26T04:52:21.073782+00:00,PAYLOAD
glyph_rois_1x/C0141.png,2255,7D7DCD52DFB764180DB892F066F5537680CB2465116DDAA257C57B0E400C74C7,2026-08-26T04:52:21.081317+00:00,PAYLOAD
glyph_rois_1x/C0142.png,2276,FF1E2D993BBF55ECB2AED21C9FD7E97B4A67C766085FC81CA85C90ECF11FEEFE,2026-08-26T04:52:21.087808+00:00,PAYLOAD
