pair_id,object_a,object_b,panel_a,panel_b,role_a,role_b,relation_class_machine,bbox_intersection_area_px2,bbox_clearance_px,raw_mask_intersection_px,mask_center_distance_px,empty_pixel_clearance_px,same_panel,critical_kind_machine
P0414,T011,T030,A,B,TICK,FORMULA_TITLE,TEXT-TEXT,0.0,1310.765043781684,0,1319.2156760742346,1318,NO,
P0415,T011,T031,A,B,TICK,FORMULA_TITLE,TEXT-TEXT,0.0,1306.8328125663206,0,1314.808351053491,1313,NO,
P0416,T011,T032,A,CAPTION,TICK,CAPTION,TEXT-TEXT,0.0,546.0,0,573.5477312308018,572,NO,
P0417,T011,G001,A,A,TICK,PANEL_AXIS_TICKS,TEXT/TICK-PANEL_AXIS_TICKS,0.0,15.0,0,16.0,15,YES,
P0418,T011,G002,A,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,15.0,0,94.30270409696638,93,YES,
P0419,T011,G003,A,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,15.0,0,39.84971769034255,38,YES,
P0420,T011,G004,A,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,15.0,0,22.20360331117452,21,YES,
P0421,T011,G005,A,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,497.7750495956984,0,506.67543852055826,505,YES,
P0422,T011,G006,A,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,585.4374432849337,0,597.3156619409874,596,YES,
P0423,T011,G007,A,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,763.1618439099271,0,774.5895687394712,773,YES,
P0424,T011,G008,A,B,TICK,PANEL_AXIS_TICKS,TEXT/TICK-PANEL_AXIS_TICKS,0.0,1134.0,0,1138.0333914257526,1137,NO,
P0425,T011,G009,A,B,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,1143.0,0,1147.0174366590945,1146,NO,
P0426,T011,G010,A,B,TICK,OPAQUE_BACKGROUND,TEXT/TICK-OPAQUE_BACKGROUND,0.0,1355.9915191475204,0,,,NO,
P0427,T011,G011,A,B,TICK,OPAQUE_BACKGROUND,TEXT/TICK-OPAQUE_BACKGROUND,0.0,1332.0,0,,,NO,
P0428,T011,G012,A,B,TICK,MARKER,TEXT/TICK-MARKER,0.0,1539.27417960544,0,1541.5090009467995,1540,NO,
P0429,T011,G013,A,B,TICK,MATH_RULE,TEXT/TICK-MATH_RULE,0.0,1310.1698363189407,0,1314.6436779599253,1313,NO,
P0430,T012,T013,A,A,TICK,AXIS_LABEL,TEXT-TEXT,0.0,637.5092156196646,0,651.6962482629465,650,YES,
P0431,T012,T014,A,A,TICK,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,73.0,0,103.46980235798269,102,YES,
P0432,T012,T015,A,A,TICK,PANEL_TITLE,TEXT-TEXT,0.0,272.41512439657237,0,287.0,286,YES,
P0433,T012,T016,A,A,TICK,LEGEND,TEXT-TEXT,0.0,603.6638137241622,0,619.2325895816531,618,YES,
P0434,T012,T017,A,A,TICK,LEGEND,TEXT-TEXT,0.0,709.1861532771209,0,725.8278032701696,724,YES,
P0435,T012,T018,A,A,TICK,LEGEND,TEXT-TEXT,0.0,886.680325709328,0,902.6610659599759,901,YES,
P0436,T012,T019,A,B,TICK,TICK,TEXT-TEXT,0.0,1188.214206277639,0,1200.7168692077246,1199,NO,
P0437,T012,T020,A,B,TICK,TICK,TEXT-TEXT,0.0,1373.2170258192984,0,1390.2927749218868,1389,NO,
P0438,T012,T021,A,B,TICK,TICK,TEXT-TEXT,0.0,1551.8582409485732,0,1567.8344938162318,1566,NO,
P0439,T012,T022,A,B,TICK,TICK,TEXT-TEXT,0.0,1139.0403855877983,0,1150.8436036230119,1149,NO,
P0440,T012,T023,A,B,TICK,TICK,TEXT-TEXT,0.0,1080.4674914128607,0,1089.145077572313,1088,NO,
P0441,T012,T024,A,B,TICK,TICK,TEXT-TEXT,0.0,1098.0550987996915,0,1106.3801335888131,1105,NO,
P0442,T012,T025,A,B,TICK,POINT_LABEL,TEXT-TEXT,0.0,1377.9187203895592,0,1389.038516384625,1388,NO,
P0443,T012,T026,A,B,TICK,ANNOTATION,TEXT-TEXT,0.0,1336.5403099046432,0,1346.388131260819,1345,NO,
P0444,T012,T027,A,B,TICK,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,1381.7427401654768,0,1393.336283888423,1392,NO,
P0445,T012,T028,A,B,TICK,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,1006.5609767917689,0,1015.9724405711013,1014,NO,
P0446,T012,T029,A,B,TICK,PANEL_TITLE,TEXT-TEXT,0.0,1178.8214453427627,0,1187.4918947091808,1186,NO,
P0447,T012,T030,A,B,TICK,FORMULA_TITLE,TEXT-TEXT,0.0,1304.1108081754403,0,1312.153192275963,1311,NO,
P0448,T012,T031,A,B,TICK,FORMULA_TITLE,TEXT-TEXT,0.0,1304.0,0,1311.0244086209836,1310,NO,
P0449,T012,T032,A,CAPTION,TICK,CAPTION,TEXT-TEXT,0.0,662.0,0,689.6035092718133,688,NO,
P0450,T012,G001,A,A,TICK,PANEL_AXIS_TICKS,TEXT/TICK-PANEL_AXIS_TICKS,0.0,15.0,0,17.0,16,YES,
P0451,T012,G002,A,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,15.0,0,21.400934559032695,20,YES,
P0452,T012,G003,A,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,15.0,0,21.02379604162864,20,YES,
P0453,T012,G004,A,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,15.0,0,18.027756377319946,17,YES,
P0454,T012,G005,A,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,613.4394835678577,0,622.6283000314072,621,YES,
P0455,T012,G006,A,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,686.4874361559722,0,696.3232008198491,695,YES,
P0456,T012,G007,A,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,843.174952189639,0,852.4652485585556,851,YES,
P0457,T012,G008,A,B,TICK,PANEL_AXIS_TICKS,TEXT/TICK-PANEL_AXIS_TICKS,0.0,1134.3707506807464,0,1137.6686688135521,1136,NO,
P0458,T012,G009,A,B,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,1143.3678323269376,0,1146.629844370013,1145,NO,
P0459,T012,G010,A,B,TICK,OPAQUE_BACKGROUND,TEXT/TICK-OPAQUE_BACKGROUND,0.0,1373.4165427866376,0,,,NO,
P0460,T012,G011,A,B,TICK,OPAQUE_BACKGROUND,TEXT/TICK-OPAQUE_BACKGROUND,0.0,1332.6619976573204,0,,,NO,
P0461,T012,G012,A,B,TICK,MARKER,TEXT/TICK-MARKER,0.0,1558.1492226356243,0,1560.9436248628583,1559,NO,
P0462,T012,G013,A,B,TICK,MATH_RULE,TEXT/TICK-MATH_RULE,0.0,1304.046394880182,0,1308.6114778649926,1307,NO,
P0463,T013,T014,A,A,AXIS_LABEL,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,481.1912301777745,0,504.9405905648703,503,YES,
P0464,T013,T015,A,A,AXIS_LABEL,PANEL_TITLE,TEXT-TEXT,0.0,601.0,0,609.5088186400587,608,YES,
P0465,T013,T016,A,A,AXIS_LABEL,LEGEND,TEXT-TEXT,0.0,104.4030650891055,0,118.30891766895681,117,YES,
P0466,T013,T017,A,A,AXIS_LABEL,LEGEND,TEXT-TEXT,0.0,30.0,0,42.0,41,YES,
P0467,T013,T018,A,A,AXIS_LABEL,LEGEND,TEXT-TEXT,0.0,177.55280904564702,0,187.51533270642165,186,YES,
P0468,T013,T019,A,B,AXIS_LABEL,TICK,TEXT-TEXT,0.0,657.6724108551308,0,666.562075128791,665,NO,
P0469,T013,T020,A,B,AXIS_LABEL,TICK,TEXT-TEXT,0.0,848.3872936342223,0,856.1962391881898,855,NO,
P0470,T013,T021,A,B,AXIS_LABEL,TICK,TEXT-TEXT,0.0,1030.7764064044152,0,1037.8983572585516,1036,NO,
P0471,T013,T022,A,B,AXIS_LABEL,TICK,TEXT-TEXT,0.0,636.2546659946786,0,648.2669203345177,647,NO,
P0472,T013,T023,A,B,AXIS_LABEL,TICK,TEXT-TEXT,0.0,665.0481185598528,0,682.4023739700793,681,NO,
P0473,T013,T024,A,B,AXIS_LABEL,TICK,TEXT-TEXT,0.0,768.6149881442594,0,787.9016436078808,786,NO,
P0474,T013,T025,A,B,AXIS_LABEL,POINT_LABEL,TEXT-TEXT,0.0,891.098198853527,0,901.5325839923923,900,NO,
P0475,T013,T026,A,B,AXIS_LABEL,ANNOTATION,TEXT-TEXT,0.0,930.6669651384431,0,944.6168535443352,943,NO,
P0476,T013,T027,A,B,AXIS_LABEL,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,833.0216083631925,0,839.2687293114167,838,NO,
P0477,T013,T028,A,B,AXIS_LABEL,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,582.6044970646897,0,596.735284694981,595,NO,
P0478,T013,T029,A,B,AXIS_LABEL,PANEL_TITLE,TEXT-TEXT,0.0,917.2066288465212,0,937.5926620873267,936,NO,
P0479,T013,T030,A,B,AXIS_LABEL,FORMULA_TITLE,TEXT-TEXT,0.0,999.8744921238865,0,1015.9197802976374,1014,NO,
P0480,T013,T031,A,B,AXIS_LABEL,FORMULA_TITLE,TEXT-TEXT,0.0,973.6056696630314,0,989.0318498410453,988,NO,
P0481,T013,T032,A,CAPTION,AXIS_LABEL,CAPTION,TEXT-TEXT,0.0,101.0,0,125.0,124,NO,
P0482,T013,G001,A,A,AXIS_LABEL,PANEL_AXIS_TICKS,TEXT/AXIS_LABEL-PANEL_AXIS_TICKS,0.0,76.0,0,76.0,75,YES,
P0483,T013,G002,A,A,AXIS_LABEL,DATA_CURVE,TEXT/AXIS_LABEL-DATA_CURVE,0.0,211.0,0,297.2490538252393,296,YES,
P0484,T013,G003,A,A,AXIS_LABEL,DATA_CURVE,TEXT/AXIS_LABEL-DATA_CURVE,0.0,76.0,0,80.02499609497022,79,YES,
P0485,T013,G004,A,A,AXIS_LABEL,DATA_CURVE,TEXT/AXIS_LABEL-DATA_CURVE,0.0,76.0,0,75.0,74,YES,
P0486,T013,G005,A,A,AXIS_LABEL,LEGEND_SAMPLE,TEXT/AXIS_LABEL-LEGEND_SAMPLE,0.0,263.97348351681086,0,270.73234014428346,269,YES,
P0487,T013,G006,A,A,AXIS_LABEL,LEGEND_SAMPLE,TEXT/AXIS_LABEL-LEGEND_SAMPLE,0.0,51.0,0,58.0,57,YES,
P0488,T013,G007,A,A,AXIS_LABEL,LEGEND_SAMPLE,TEXT/AXIS_LABEL-LEGEND_SAMPLE,0.0,106.94391053257777,0,115.10864433221339,114,YES,
P0489,T013,G008,A,B,AXIS_LABEL,PANEL_AXIS_TICKS,TEXT/AXIS_LABEL-PANEL_AXIS_TICKS,0.0,669.6752944524682,0,681.1783907318259,680,NO,
P0490,T013,G009,A,B,AXIS_LABEL,DATA_CURVE,TEXT/AXIS_LABEL-DATA_CURVE,0.0,686.476510887299,0,826.8331149633522,825,NO,
P0491,T013,G010,A,B,AXIS_LABEL,OPAQUE_BACKGROUND,TEXT/AXIS_LABEL-OPAQUE_BACKGROUND,0.0,886.7400972099998,0,,,NO,
P0492,T013,G011,A,B,AXIS_LABEL,OPAQUE_BACKGROUND,TEXT/AXIS_LABEL-OPAQUE_BACKGROUND,0.0,927.8345757730739,0,,,NO,
P0493,T013,G012,A,B,AXIS_LABEL,MARKER,TEXT/AXIS_LABEL-MARKER,0.0,1058.377059464159,0,1061.387770798213,1060,NO,
P0494,T013,G013,A,B,AXIS_LABEL,MATH_RULE,TEXT/AXIS_LABEL-MATH_RULE,0.0,996.4361494847525,0,1004.7313073653075,1003,NO,
P0495,T014,T015,A,A,FORMULA_AXIS_LABEL,PANEL_TITLE,TEXT-TEXT,0.0,371.7109091753967,0,401.85196279227006,400,YES,
P0496,T014,T016,A,A,FORMULA_AXIS_LABEL,LEGEND,TEXT-TEXT,0.0,288.4250335875858,0,313.69411852950003,312,YES,
P0497,T014,T017,A,A,FORMULA_AXIS_LABEL,LEGEND,TEXT-TEXT,0.0,521.8198923000157,0,547.9872261284929,546,YES,
P0498,T014,T018,A,A,FORMULA_AXIS_LABEL,LEGEND,TEXT-TEXT,0.0,778.5403008194245,0,803.1344843797955,802,YES,
P0499,T014,T019,A,B,FORMULA_AXIS_LABEL,TICK,TEXT-TEXT,0.0,1227.0,0,1239.4938483106723,1238,NO,
P0500,T014,T020,A,B,FORMULA_AXIS_LABEL,TICK,TEXT-TEXT,0.0,1420.0,0,1434.847030174297,1433,NO,
P0501,T014,T021,A,B,FORMULA_AXIS_LABEL,TICK,TEXT-TEXT,0.0,1604.0,0,1618.4748994037566,1617,NO,
P0502,T014,T022,A,B,FORMULA_AXIS_LABEL,TICK,TEXT-TEXT,0.0,1192.0,0,1202.5094594222533,1201,NO,
P0503,T014,T023,A,B,FORMULA_AXIS_LABEL,TICK,TEXT-TEXT,0.0,1163.0,0,1172.0209042504318,1171,NO,
P0504,T014,T024,A,B,FORMULA_AXIS_LABEL,TICK,TEXT-TEXT,0.0,1192.0,0,1205.02033177868,1204,NO,
P0505,T014,T025,A,B,FORMULA_AXIS_LABEL,POINT_LABEL,TEXT-TEXT,0.0,1446.0,0,1456.0013736257256,1455,NO,
P0506,T014,T026,A,B,FORMULA_AXIS_LABEL,ANNOTATION,TEXT-TEXT,0.0,1430.0,0,1439.3793801496533,1438,NO,
P0507,T014,T027,A,B,FORMULA_AXIS_LABEL,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,1411.102405922405,0,1429.3166199271595,1428,NO,
P0508,T014,T028,A,B,FORMULA_AXIS_LABEL,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,1092.0,0,1102.181473261096,1101,NO,
P0509,T014,T029,A,B,FORMULA_AXIS_LABEL,PANEL_TITLE,TEXT-TEXT,0.0,1274.5764002208734,0,1291.7387506767768,1290,NO,
P0510,T014,T030,A,B,FORMULA_AXIS_LABEL,FORMULA_TITLE,TEXT-TEXT,0.0,1399.0425297323882,0,1414.6010038169773,1413,NO,
P0511,T014,T031,A,B,FORMULA_AXIS_LABEL,FORMULA_TITLE,TEXT-TEXT,0.0,1398.0175249259216,0,1411.5909464147182,1410,NO,
P0512,T014,T032,A,CAPTION,FORMULA_AXIS_LABEL,CAPTION,TEXT-TEXT,0.0,261.0,0,280.71693928225994,279,NO,
P0513,T014,G001,A,A,FORMULA_AXIS_LABEL,PANEL_AXIS_TICKS,TEXT/FORMULA_AXIS_LABEL-PANEL_AXIS_TICKS,0.0,109.0,0,115.0,114,YES,
P0514,T014,G002,A,A,FORMULA_AXIS_LABEL,DATA_CURVE,TEXT/FORMULA_AXIS_LABEL-DATA_CURVE,0.0,109.0,0,136.5283853270081,135,YES,
P0515,T014,G003,A,A,FORMULA_AXIS_LABEL,DATA_CURVE,TEXT/FORMULA_AXIS_LABEL-DATA_CURVE,0.0,109.0,0,128.09761902549164,127,YES,
P0516,T014,G004,A,A,FORMULA_AXIS_LABEL,DATA_CURVE,TEXT/FORMULA_AXIS_LABEL-DATA_CURVE,0.0,109.0,0,119.82069938036582,118,YES,
P0517,T014,G005,A,A,FORMULA_AXIS_LABEL,LEGEND_SAMPLE,TEXT/FORMULA_AXIS_LABEL-LEGEND_SAMPLE,0.0,251.03187048659777,0,265.6332057556058,264,YES,
P0518,T014,G006,A,A,FORMULA_AXIS_LABEL,LEGEND_SAMPLE,TEXT/FORMULA_AXIS_LABEL-LEGEND_SAMPLE,0.0,456.66836982650767,0,475.8707807798247,474,YES,
P0519,T014,G007,A,A,FORMULA_AXIS_LABEL,LEGEND_SAMPLE,TEXT/FORMULA_AXIS_LABEL-LEGEND_SAMPLE,0.0,706.2556194466703,0,725.1406760070765,724,YES,
P0520,T014,G008,A,B,FORMULA_AXIS_LABEL,PANEL_AXIS_TICKS,TEXT/FORMULA_AXIS_LABEL-PANEL_AXIS_TICKS,0.0,1228.0,0,1235.032793086888,1234,NO,
P0521,T014,G009,A,B,FORMULA_AXIS_LABEL,DATA_CURVE,TEXT/FORMULA_AXIS_LABEL-DATA_CURVE,0.0,1237.0,0,1245.144971479225,1244,NO,
P0522,T014,G010,A,B,FORMULA_AXIS_LABEL,OPAQUE_BACKGROUND,TEXT/FORMULA_AXIS_LABEL-OPAQUE_BACKGROUND,0.0,1442.0,0,,,NO,
P0523,T014,G011,A,B,FORMULA_AXIS_LABEL,OPAQUE_BACKGROUND,TEXT/FORMULA_AXIS_LABEL-OPAQUE_BACKGROUND,0.0,1426.0,0,,,NO,
P0524,T014,G012,A,B,FORMULA_AXIS_LABEL,MARKER,TEXT/FORMULA_AXIS_LABEL-MARKER,0.0,1621.0,0,1626.2585895238187,1625,NO,
P0525,T014,G013,A,B,FORMULA_AXIS_LABEL,MATH_RULE,TEXT/FORMULA_AXIS_LABEL-MATH_RULE,0.0,1398.8237916192304,0,1410.478642163716,1409,NO,
P0526,T015,T016,A,A,PANEL_TITLE,LEGEND,TEXT-TEXT,0.0,675.0,0,685.1051014260513,684,YES,
P0527,T015,T017,A,A,PANEL_TITLE,LEGEND,TEXT-TEXT,0.0,675.0,0,684.0,683,YES,
P0528,T015,T018,A,A,PANEL_TITLE,LEGEND,TEXT-TEXT,0.0,678.8291390327907,0,693.8659812961001,692,YES,
P0529,T015,T019,A,B,PANEL_TITLE,TICK,TEXT-TEXT,0.0,700.9279563550023,0,730.0,729,NO,
P0530,T015,T020,A,B,PANEL_TITLE,TICK,TEXT-TEXT,0.0,858.8655308021157,0,893.3711434784537,892,NO,
P0531,T015,T021,A,B,PANEL_TITLE,TICK,TEXT-TEXT,0.0,1021.5698703466151,0,1052.2989119066883,1051,NO,
P0532,T015,T022,A,B,PANEL_TITLE,TICK,TEXT-TEXT,0.0,639.4137940332536,0,667.2218521601342,666,NO,
P0533,T015,T023,A,B,PANEL_TITLE,TICK,TEXT-TEXT,0.0,537.1042729303128,0,559.8928468912601,558,NO,
P0534,T015,T024,A,B,PANEL_TITLE,TICK,TEXT-TEXT,0.0,517.7895325322828,0,532.3692327698888,531,NO,
P0535,T015,T025,A,B,PANEL_TITLE,POINT_LABEL,TEXT-TEXT,0.0,839.4456504146054,0,862.2319873444733,861,NO,
P0536,T015,T026,A,B,PANEL_TITLE,ANNOTATION,TEXT-TEXT,0.0,756.8969546774515,0,780.3697841408264,779,NO,
P0537,T015,T027,A,B,PANEL_TITLE,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,884.3008537822408,0,907.9173971237692,906,NO,
P0538,T015,T028,A,B,PANEL_TITLE,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,462.0670946951319,0,482.2779281700542,481,NO,
P0539,T015,T029,A,B,PANEL_TITLE,PANEL_TITLE,TEXT-TEXT,0.0,589.0,0,593.1214040986887,592,NO,
P0540,T015,T030,A,B,PANEL_TITLE,FORMULA_TITLE,TEXT-TEXT,0.0,715.0,0,721.2239596685623,720,NO,
P0541,T015,T031,A,B,PANEL_TITLE,FORMULA_TITLE,TEXT-TEXT,0.0,716.2918399646893,0,725.0999931043993,724,NO,
P0542,T015,T032,A,CAPTION,PANEL_TITLE,CAPTION,TEXT-TEXT,0.0,746.0,0,764.0235598461608,763,NO,
P0543,T015,G001,A,A,PANEL_TITLE,PANEL_AXIS_TICKS,TEXT/PANEL_TITLE-PANEL_AXIS_TICKS,0.0,38.0,0,39.0,38,YES,
P0544,T015,G002,A,A,PANEL_TITLE,DATA_CURVE,TEXT/PANEL_TITLE-DATA_CURVE,0.0,61.0,0,191.4001044931794,190,YES,
P0545,T015,G003,A,A,PANEL_TITLE,DATA_CURVE,TEXT/PANEL_TITLE-DATA_CURVE,0.0,61.0,0,265.9567634033773,264,YES,
P0546,T015,G004,A,A,PANEL_TITLE,DATA_CURVE,TEXT/PANEL_TITLE-DATA_CURVE,0.0,61.0,0,191.26160095534075,190,YES,
P0547,T015,G005,A,A,PANEL_TITLE,LEGEND_SAMPLE,TEXT/PANEL_TITLE-LEGEND_SAMPLE,0.0,713.0504890959686,0,717.9331445197387,716,YES,
P0548,T015,G006,A,A,PANEL_TITLE,LEGEND_SAMPLE,TEXT/PANEL_TITLE-LEGEND_SAMPLE,0.0,696.0,0,698.0350994040342,697,YES,
P0549,T015,G007,A,A,PANEL_TITLE,LEGEND_SAMPLE,TEXT/PANEL_TITLE-LEGEND_SAMPLE,0.0,696.0,0,698.5828512066411,697,YES,
P0550,T015,G008,A,B,PANEL_TITLE,PANEL_AXIS_TICKS,TEXT/PANEL_TITLE-PANEL_AXIS_TICKS,0.0,556.5914120789145,0,564.8805183399406,563,NO,
P0551,T015,G009,A,B,PANEL_TITLE,DATA_CURVE,TEXT/PANEL_TITLE-DATA_CURVE,0.0,565.4069331021684,0,573.3550383488401,572,NO,
P0552,T015,G010,A,B,PANEL_TITLE,OPAQUE_BACKGROUND,TEXT/PANEL_TITLE-OPAQUE_BACKGROUND,0.0,834.5597641870833,0,,,NO,
P0553,T015,G011,A,B,PANEL_TITLE,OPAQUE_BACKGROUND,TEXT/PANEL_TITLE-OPAQUE_BACKGROUND,0.0,753.6079882803791,0,,,NO,
P0554,T015,G012,A,B,PANEL_TITLE,MARKER,TEXT/PANEL_TITLE-MARKER,0.0,1017.388814564029,0,1028.1463903549923,1027,NO,
P0555,T015,G013,A,B,PANEL_TITLE,MATH_RULE,TEXT/PANEL_TITLE-MATH_RULE,0.0,715.6717124492206,0,720.4200163793341,719,NO,
P0556,T016,T017,A,A,LEGEND,LEGEND,TEXT-TEXT,0.0,119.0,0,127.0,126,YES,
P0557,T016,T018,A,A,LEGEND,LEGEND,TEXT-TEXT,0.0,388.0,0,395.0,394,YES,
P0558,T016,T019,A,B,LEGEND,TICK,TEXT-TEXT,0.0,881.1719468979934,0,892.0476444674914,891,NO,
P0559,T016,T020,A,B,LEGEND,TICK,TEXT-TEXT,0.0,1070.540984736222,0,1080.6016842481786,1079,NO,
P0560,T016,T021,A,B,LEGEND,TICK,TEXT-TEXT,0.0,1251.8118868264512,0,1261.4345008758878,1260,NO,
P0561,T016,T022,A,B,LEGEND,TICK,TEXT-TEXT,0.0,861.4690940480685,0,874.0720794076425,873,NO,
P0562,T016,T023,A,B,LEGEND,TICK,TEXT-TEXT,0.0,888.1734064922232,0,903.4406455324003,902,NO,
P0563,T016,T024,A,B,LEGEND,TICK,TEXT-TEXT,0.0,985.4674017947017,0,1001.5113578986511,1000,NO,
P0564,T016,T025,A,B,LEGEND,POINT_LABEL,TEXT-TEXT,0.0,1115.749523862771,0,1127.3247092120353,1126,NO,
P0565,T016,T026,A,B,LEGEND,ANNOTATION,TEXT-TEXT,0.0,1155.4990263950897,0,1168.3599616556535,1167,NO,
P0566,T016,T027,A,B,LEGEND,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,1052.3117408829003,0,1061.274705248363,1060,NO,
P0567,T016,T028,A,B,LEGEND,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,805.9336200953525,0,818.4039344968962,817,NO,
P0568,T016,T029,A,B,LEGEND,PANEL_TITLE,TEXT-TEXT,0.0,1129.6021423492432,0,1146.4117933796738,1145,NO,
P0569,T016,T030,A,B,LEGEND,FORMULA_TITLE,TEXT-TEXT,0.0,1218.2618766094588,0,1231.670816411593,1230,NO,
P0570,T016,T031,A,B,LEGEND,FORMULA_TITLE,TEXT-TEXT,0.0,1193.8865105193206,0,1207.0211265756702,1206,NO,
P0571,T016,T032,A,CAPTION,LEGEND,CAPTION,TEXT-TEXT,0.0,28.0,0,44.0,43,NO,
P0572,T016,G001,A,A,LEGEND,PANEL_AXIS_TICKS,TEXT/LEGEND-PANEL_AXIS_TICKS,0.0,150.0,0,153.0,152,YES,
P0573,T016,G002,A,A,LEGEND,DATA_CURVE,TEXT/LEGEND-DATA_CURVE,0.0,285.0,0,435.0459745819975,434,YES,REQUIRED_SEMANTIC_COMBO
P0574,T016,G003,A,A,LEGEND,DATA_CURVE,TEXT/LEGEND-DATA_CURVE,0.0,150.0,0,181.41664752717708,180,YES,REQUIRED_SEMANTIC_COMBO
P0575,T016,G004,A,A,LEGEND,DATA_CURVE,TEXT/LEGEND-DATA_CURVE,0.0,150.0,0,153.00326793895613,152,YES,REQUIRED_SEMANTIC_COMBO
P0576,T016,G005,A,A,LEGEND,LEGEND_SAMPLE,TEXT/LEGEND-LEGEND_SAMPLE,0.0,9.0,0,13.0,12,YES,NEAR_PIXEL_RELATION
P0577,T016,G006,A,A,LEGEND,LEGEND_SAMPLE,TEXT/LEGEND-LEGEND_SAMPLE,0.0,38.0,0,40.0,39,YES,
P0578,T016,G007,A,A,LEGEND,LEGEND_SAMPLE,TEXT/LEGEND-LEGEND_SAMPLE,0.0,307.0,0,309.0,308,YES,
P0579,T016,G008,A,B,LEGEND,PANEL_AXIS_TICKS,TEXT/LEGEND-PANEL_AXIS_TICKS,0.0,894.6340033779177,0,907.0126790734515,906,NO,
P0580,T016,G009,A,B,LEGEND,DATA_CURVE,TEXT/LEGEND-DATA_CURVE,0.0,911.8272862773958,0,1041.5147622573575,1040,NO,REQUIRED_SEMANTIC_COMBO
P0581,T016,G010,A,B,LEGEND,OPAQUE_BACKGROUND,TEXT/LEGEND-OPAQUE_BACKGROUND,0.0,1111.37257479209,0,,,NO,
P0582,T016,G011,A,B,LEGEND,OPAQUE_BACKGROUND,TEXT/LEGEND-OPAQUE_BACKGROUND,0.0,1152.6083463171694,0,,,NO,
P0583,T016,G012,A,B,LEGEND,MARKER,TEXT/LEGEND-MARKER,0.0,1281.6945814038538,0,1286.398072137859,1285,NO,
P0584,T016,G013,A,B,LEGEND,MATH_RULE,TEXT/LEGEND-MATH_RULE,0.0,1215.076129302193,0,1221.1179304227746,1220,NO,
P0585,T017,T018,A,A,LEGEND,LEGEND,TEXT-TEXT,0.0,119.0,0,125.0,124,YES,
P0586,T017,T019,A,B,LEGEND,TICK,TEXT-TEXT,0.0,621.4056646024399,0,634.9622035995528,633,NO,
P0587,T017,T020,A,B,LEGEND,TICK,TEXT-TEXT,0.0,807.4063413176788,0,818.5627648506863,817,NO,
P0588,T017,T021,A,B,LEGEND,TICK,TEXT-TEXT,0.0,986.8576391759857,0,996.904208036058,995,NO,
P0589,T017,T022,A,B,LEGEND,TICK,TEXT-TEXT,0.0,608.8021024930844,0,625.2175621333745,624,NO,
P0590,T017,T023,A,B,LEGEND,TICK,TEXT-TEXT,0.0,658.0007598779807,0,677.5285971824363,676,NO,
P0591,T017,T024,A,B,LEGEND,TICK,TEXT-TEXT,0.0,774.3752320419345,0,794.0887859679168,793,NO,
P0592,T017,T025,A,B,LEGEND,POINT_LABEL,TEXT-TEXT,0.0,858.34491901566,0,872.1926392718526,871,NO,
P0593,T017,T026,A,B,LEGEND,ANNOTATION,TEXT-TEXT,0.0,914.1362042934302,0,930.7228373688914,929,NO,
P0594,T017,T027,A,B,LEGEND,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,786.1609250019999,0,794.8993646997084,793,NO,
P0595,T017,T028,A,B,LEGEND,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,576.0555528766301,0,591.5953008603094,590,NO,
P0596,T017,T029,A,B,LEGEND,PANEL_TITLE,TEXT-TEXT,0.0,928.155159442644,0,947.8649692862375,946,NO,
P0597,T017,T030,A,B,LEGEND,FORMULA_TITLE,TEXT-TEXT,0.0,1000.9220748889496,0,1017.3087043764051,1016,NO,
