DECISION_ID,PAIR_ID,A_ID,B_ID,RAW_OVERLAP_PIXEL_COUNT,CLEARANCE_PX,THRESHOLD_PX,MACHINE_DECISION,EVIDENCE_1X,EVIDENCE_8X,REVIEWER,A_COMPLETE,B_COMPLETE,INTERSECTION_MATCH,SEMANTIC_RELATION,DECISION,NOTE
MAN-PAIR-093,PAIR-151-159,G-BOTTOM-DATA-CURVE,G-BOTTOM-MARKER-T11,262,0.0,0.0,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-151-159_overlay_1x.png,critical_pairs/PAIR-151-159_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-151-159: G-BOTTOM-DATA-CURVE / G-BOTTOM-MARKER-T11 are complete on both sides; same semantic parent / internal typography or assembled graphic; 262 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-094,PAIR-151-160,G-BOTTOM-DATA-CURVE,G-BOTTOM-MARKER-T12,259,0.0,0.0,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-151-160_overlay_1x.png,critical_pairs/PAIR-151-160_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-151-160: G-BOTTOM-DATA-CURVE / G-BOTTOM-MARKER-T12 are complete on both sides; same semantic parent / internal typography or assembled graphic; 259 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-095,PAIR-151-161,G-BOTTOM-DATA-CURVE,G-BOTTOM-MARKER-T13,250,0.0,0.0,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-151-161_overlay_1x.png,critical_pairs/PAIR-151-161_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-151-161: G-BOTTOM-DATA-CURVE / G-BOTTOM-MARKER-T13 are complete on both sides; same semantic parent / internal typography or assembled graphic; 250 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-096,PAIR-151-162,G-BOTTOM-DATA-CURVE,G-BOTTOM-MARKER-T14,241,0.0,0.0,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-151-162_overlay_1x.png,critical_pairs/PAIR-151-162_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-151-162: G-BOTTOM-DATA-CURVE / G-BOTTOM-MARKER-T14 are complete on both sides; same semantic parent / internal typography or assembled graphic; 241 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-097,PAIR-151-163,G-BOTTOM-DATA-CURVE,G-BOTTOM-MARKER-T15,241,0.0,0.0,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-151-163_overlay_1x.png,critical_pairs/PAIR-151-163_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-151-163: G-BOTTOM-DATA-CURVE / G-BOTTOM-MARKER-T15 are complete on both sides; same semantic parent / internal typography or assembled graphic; 241 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-098,PAIR-151-164,G-BOTTOM-DATA-CURVE,G-BOTTOM-MARKER-T16,239,0.0,0.0,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-151-164_overlay_1x.png,critical_pairs/PAIR-151-164_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-151-164: G-BOTTOM-DATA-CURVE / G-BOTTOM-MARKER-T16 are complete on both sides; same semantic parent / internal typography or assembled graphic; 239 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-099,PAIR-151-165,G-BOTTOM-DATA-CURVE,G-BOTTOM-MARKER-T17,242,0.0,0.0,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-151-165_overlay_1x.png,critical_pairs/PAIR-151-165_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-151-165: G-BOTTOM-DATA-CURVE / G-BOTTOM-MARKER-T17 are complete on both sides; same semantic parent / internal typography or assembled graphic; 242 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-100,PAIR-151-166,G-BOTTOM-DATA-CURVE,G-BOTTOM-MARKER-T18,250,0.0,0.0,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-151-166_overlay_1x.png,critical_pairs/PAIR-151-166_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-151-166: G-BOTTOM-DATA-CURVE / G-BOTTOM-MARKER-T18 are complete on both sides; same semantic parent / internal typography or assembled graphic; 250 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-101,PAIR-151-167,G-BOTTOM-DATA-CURVE,G-BOTTOM-MARKER-T19,253,0.0,0.0,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-151-167_overlay_1x.png,critical_pairs/PAIR-151-167_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-151-167: G-BOTTOM-DATA-CURVE / G-BOTTOM-MARKER-T19 are complete on both sides; same semantic parent / internal typography or assembled graphic; 253 shared raw pixels agree with paint ownership and cause no readable stroke loss.
MAN-PAIR-102,PAIR-151-168,G-BOTTOM-DATA-CURVE,G-BOTTOM-MARKER-T20,147,0.0,0.0,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-151-168_overlay_1x.png,critical_pairs/PAIR-151-168_overlay_8x_nearest.png,SA1-gpt-5.6-sol-xhigh,True,True,True,same semantic parent / internal typography or assembled graphic,PASS_INTENDED_DESIGN_RELATION,Opened native and 8x packet for PAIR-151-168: G-BOTTOM-DATA-CURVE / G-BOTTOM-MARKER-T20 are complete on both sides; same semantic parent / internal typography or assembled graphic; 147 shared raw pixels agree with paint ownership and cause no readable stroke loss.
