PAIR_ID,A_ID,B_ID,A_CLASS,B_CLASS,A_PARENT,B_PARENT,RAW_OVERLAP_PIXEL_COUNT,FINAL_OVERLAP_PIXEL_COUNT,CLEARANCE_PX,DISTANCE_MODE,THRESHOLD_PX,RULE,DESIGN_WHITELIST,WHITELIST_REASON,DECISION,RAW_A,RAW_B,INTERSECTION,ORIGINAL_1X,OVERLAY_1X,OVERLAY_8X
PAIR-123-124,G-EQ-RETAINED-UPPER,G-EQ-RETAINED-LOWER,GRAPHIC,GRAPHIC,P-TOP-ANNOT-RETAINED,P-TOP-ANNOT-RETAINED,0,0,15.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_RELATION,critical_pairs/PAIR-123-124_A_raw.png,critical_pairs/PAIR-123-124_B_raw.png,critical_pairs/PAIR-123-124_intersection.png,critical_pairs/PAIR-123-124_original_1x.png,critical_pairs/PAIR-123-124_overlay_1x.png,critical_pairs/PAIR-123-124_overlay_8x_nearest.png
PAIR-147-148,G-BOTTOM-X-AXIS,G-BOTTOM-X-ARROWHEAD,GRAPHIC,GRAPHIC,P-BOTTOM-AXIS,P-BOTTOM-AXIS,71,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-147-148_A_raw.png,critical_pairs/PAIR-147-148_B_raw.png,critical_pairs/PAIR-147-148_intersection.png,critical_pairs/PAIR-147-148_original_1x.png,critical_pairs/PAIR-147-148_overlay_1x.png,critical_pairs/PAIR-147-148_overlay_8x_nearest.png
PAIR-147-149,G-BOTTOM-X-AXIS,G-BOTTOM-Y-AXIS,GRAPHIC,GRAPHIC,P-BOTTOM-AXIS,P-BOTTOM-AXIS,24,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-147-149_A_raw.png,critical_pairs/PAIR-147-149_B_raw.png,critical_pairs/PAIR-147-149_intersection.png,critical_pairs/PAIR-147-149_original_1x.png,critical_pairs/PAIR-147-149_overlay_1x.png,critical_pairs/PAIR-147-149_overlay_8x_nearest.png
PAIR-149-150,G-BOTTOM-Y-AXIS,G-BOTTOM-Y-ARROWHEAD,GRAPHIC,GRAPHIC,P-BOTTOM-AXIS,P-BOTTOM-AXIS,54,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-149-150_A_raw.png,critical_pairs/PAIR-149-150_B_raw.png,critical_pairs/PAIR-149-150_intersection.png,critical_pairs/PAIR-149-150_original_1x.png,critical_pairs/PAIR-149-150_overlay_1x.png,critical_pairs/PAIR-149-150_overlay_8x_nearest.png
PAIR-151-154,G-BOTTOM-DATA-CURVE,G-BOTTOM-MARKER-T06,GRAPHIC,GRAPHIC,P-BOTTOM-DATA,P-BOTTOM-DATA,94,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-151-154_A_raw.png,critical_pairs/PAIR-151-154_B_raw.png,critical_pairs/PAIR-151-154_intersection.png,critical_pairs/PAIR-151-154_original_1x.png,critical_pairs/PAIR-151-154_overlay_1x.png,critical_pairs/PAIR-151-154_overlay_8x_nearest.png
PAIR-151-155,G-BOTTOM-DATA-CURVE,G-BOTTOM-MARKER-T07,GRAPHIC,GRAPHIC,P-BOTTOM-DATA,P-BOTTOM-DATA,184,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-151-155_A_raw.png,critical_pairs/PAIR-151-155_B_raw.png,critical_pairs/PAIR-151-155_intersection.png,critical_pairs/PAIR-151-155_original_1x.png,critical_pairs/PAIR-151-155_overlay_1x.png,critical_pairs/PAIR-151-155_overlay_8x_nearest.png
PAIR-151-156,G-BOTTOM-DATA-CURVE,G-BOTTOM-MARKER-T08,GRAPHIC,GRAPHIC,P-BOTTOM-DATA,P-BOTTOM-DATA,280,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-151-156_A_raw.png,critical_pairs/PAIR-151-156_B_raw.png,critical_pairs/PAIR-151-156_intersection.png,critical_pairs/PAIR-151-156_original_1x.png,critical_pairs/PAIR-151-156_overlay_1x.png,critical_pairs/PAIR-151-156_overlay_8x_nearest.png
PAIR-151-157,G-BOTTOM-DATA-CURVE,G-BOTTOM-MARKER-T09,GRAPHIC,GRAPHIC,P-BOTTOM-DATA,P-BOTTOM-DATA,278,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-151-157_A_raw.png,critical_pairs/PAIR-151-157_B_raw.png,critical_pairs/PAIR-151-157_intersection.png,critical_pairs/PAIR-151-157_original_1x.png,critical_pairs/PAIR-151-157_overlay_1x.png,critical_pairs/PAIR-151-157_overlay_8x_nearest.png
PAIR-151-158,G-BOTTOM-DATA-CURVE,G-BOTTOM-MARKER-T10,GRAPHIC,GRAPHIC,P-BOTTOM-DATA,P-BOTTOM-DATA,282,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-151-158_A_raw.png,critical_pairs/PAIR-151-158_B_raw.png,critical_pairs/PAIR-151-158_intersection.png,critical_pairs/PAIR-151-158_original_1x.png,critical_pairs/PAIR-151-158_overlay_1x.png,critical_pairs/PAIR-151-158_overlay_8x_nearest.png
PAIR-151-159,G-BOTTOM-DATA-CURVE,G-BOTTOM-MARKER-T11,GRAPHIC,GRAPHIC,P-BOTTOM-DATA,P-BOTTOM-DATA,262,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-151-159_A_raw.png,critical_pairs/PAIR-151-159_B_raw.png,critical_pairs/PAIR-151-159_intersection.png,critical_pairs/PAIR-151-159_original_1x.png,critical_pairs/PAIR-151-159_overlay_1x.png,critical_pairs/PAIR-151-159_overlay_8x_nearest.png
PAIR-151-160,G-BOTTOM-DATA-CURVE,G-BOTTOM-MARKER-T12,GRAPHIC,GRAPHIC,P-BOTTOM-DATA,P-BOTTOM-DATA,259,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-151-160_A_raw.png,critical_pairs/PAIR-151-160_B_raw.png,critical_pairs/PAIR-151-160_intersection.png,critical_pairs/PAIR-151-160_original_1x.png,critical_pairs/PAIR-151-160_overlay_1x.png,critical_pairs/PAIR-151-160_overlay_8x_nearest.png
PAIR-151-161,G-BOTTOM-DATA-CURVE,G-BOTTOM-MARKER-T13,GRAPHIC,GRAPHIC,P-BOTTOM-DATA,P-BOTTOM-DATA,250,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-151-161_A_raw.png,critical_pairs/PAIR-151-161_B_raw.png,critical_pairs/PAIR-151-161_intersection.png,critical_pairs/PAIR-151-161_original_1x.png,critical_pairs/PAIR-151-161_overlay_1x.png,critical_pairs/PAIR-151-161_overlay_8x_nearest.png
PAIR-151-162,G-BOTTOM-DATA-CURVE,G-BOTTOM-MARKER-T14,GRAPHIC,GRAPHIC,P-BOTTOM-DATA,P-BOTTOM-DATA,241,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-151-162_A_raw.png,critical_pairs/PAIR-151-162_B_raw.png,critical_pairs/PAIR-151-162_intersection.png,critical_pairs/PAIR-151-162_original_1x.png,critical_pairs/PAIR-151-162_overlay_1x.png,critical_pairs/PAIR-151-162_overlay_8x_nearest.png
PAIR-151-163,G-BOTTOM-DATA-CURVE,G-BOTTOM-MARKER-T15,GRAPHIC,GRAPHIC,P-BOTTOM-DATA,P-BOTTOM-DATA,241,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-151-163_A_raw.png,critical_pairs/PAIR-151-163_B_raw.png,critical_pairs/PAIR-151-163_intersection.png,critical_pairs/PAIR-151-163_original_1x.png,critical_pairs/PAIR-151-163_overlay_1x.png,critical_pairs/PAIR-151-163_overlay_8x_nearest.png
PAIR-151-164,G-BOTTOM-DATA-CURVE,G-BOTTOM-MARKER-T16,GRAPHIC,GRAPHIC,P-BOTTOM-DATA,P-BOTTOM-DATA,239,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-151-164_A_raw.png,critical_pairs/PAIR-151-164_B_raw.png,critical_pairs/PAIR-151-164_intersection.png,critical_pairs/PAIR-151-164_original_1x.png,critical_pairs/PAIR-151-164_overlay_1x.png,critical_pairs/PAIR-151-164_overlay_8x_nearest.png
PAIR-151-165,G-BOTTOM-DATA-CURVE,G-BOTTOM-MARKER-T17,GRAPHIC,GRAPHIC,P-BOTTOM-DATA,P-BOTTOM-DATA,242,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-151-165_A_raw.png,critical_pairs/PAIR-151-165_B_raw.png,critical_pairs/PAIR-151-165_intersection.png,critical_pairs/PAIR-151-165_original_1x.png,critical_pairs/PAIR-151-165_overlay_1x.png,critical_pairs/PAIR-151-165_overlay_8x_nearest.png
PAIR-151-166,G-BOTTOM-DATA-CURVE,G-BOTTOM-MARKER-T18,GRAPHIC,GRAPHIC,P-BOTTOM-DATA,P-BOTTOM-DATA,250,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-151-166_A_raw.png,critical_pairs/PAIR-151-166_B_raw.png,critical_pairs/PAIR-151-166_intersection.png,critical_pairs/PAIR-151-166_original_1x.png,critical_pairs/PAIR-151-166_overlay_1x.png,critical_pairs/PAIR-151-166_overlay_8x_nearest.png
PAIR-151-167,G-BOTTOM-DATA-CURVE,G-BOTTOM-MARKER-T19,GRAPHIC,GRAPHIC,P-BOTTOM-DATA,P-BOTTOM-DATA,253,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-151-167_A_raw.png,critical_pairs/PAIR-151-167_B_raw.png,critical_pairs/PAIR-151-167_intersection.png,critical_pairs/PAIR-151-167_original_1x.png,critical_pairs/PAIR-151-167_overlay_1x.png,critical_pairs/PAIR-151-167_overlay_8x_nearest.png
PAIR-151-168,G-BOTTOM-DATA-CURVE,G-BOTTOM-MARKER-T20,GRAPHIC,GRAPHIC,P-BOTTOM-DATA,P-BOTTOM-DATA,147,0,0.0,EXACT_FINAL_MASK_KDTREE,0.0,GRAPHIC_GRAPHIC_OVERLAP_ONLY,True,same semantic parent / internal typography or assembled graphic,INTENDED_DESIGN_OVERLAP,critical_pairs/PAIR-151-168_A_raw.png,critical_pairs/PAIR-151-168_B_raw.png,critical_pairs/PAIR-151-168_intersection.png,critical_pairs/PAIR-151-168_original_1x.png,critical_pairs/PAIR-151-168_overlay_1x.png,critical_pairs/PAIR-151-168_overlay_8x_nearest.png
