DECISION_ID,ELEMENT_ID,CLASS,OBJECT_TYPE,CHAR,PANEL,ROLE,SHEET,CELL,REVIEWER,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,CROP_OK,OWNERSHIP_OK,DECISION,NOTE
MAN-OBJ-159,G-BOTTOM-MARKER-T11,GRAPHIC,MARKER,,BOTTOM,MARKER,graphic_contact_003.png,7,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_003.png cell 7: G-BOTTOM-MARKER-T11 has a closed marker outline and intact fill at its unique data vertex; curve-colour sharing does not import a neighbouring marker.
MAN-OBJ-160,G-BOTTOM-MARKER-T12,GRAPHIC,MARKER,,BOTTOM,MARKER,graphic_contact_003.png,8,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_003.png cell 8: G-BOTTOM-MARKER-T12 has a closed marker outline and intact fill at its unique data vertex; curve-colour sharing does not import a neighbouring marker.
MAN-OBJ-161,G-BOTTOM-MARKER-T13,GRAPHIC,MARKER,,BOTTOM,MARKER,graphic_contact_003.png,9,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_003.png cell 9: G-BOTTOM-MARKER-T13 has a closed marker outline and intact fill at its unique data vertex; curve-colour sharing does not import a neighbouring marker.
MAN-OBJ-162,G-BOTTOM-MARKER-T14,GRAPHIC,MARKER,,BOTTOM,MARKER,graphic_contact_003.png,10,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_003.png cell 10: G-BOTTOM-MARKER-T14 has a closed marker outline and intact fill at its unique data vertex; curve-colour sharing does not import a neighbouring marker.
MAN-OBJ-163,G-BOTTOM-MARKER-T15,GRAPHIC,MARKER,,BOTTOM,MARKER,graphic_contact_003.png,11,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_003.png cell 11: G-BOTTOM-MARKER-T15 has a closed marker outline and intact fill at its unique data vertex; curve-colour sharing does not import a neighbouring marker.
MAN-OBJ-164,G-BOTTOM-MARKER-T16,GRAPHIC,MARKER,,BOTTOM,MARKER,graphic_contact_003.png,12,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_003.png cell 12: G-BOTTOM-MARKER-T16 has a closed marker outline and intact fill at its unique data vertex; curve-colour sharing does not import a neighbouring marker.
MAN-OBJ-165,G-BOTTOM-MARKER-T17,GRAPHIC,MARKER,,BOTTOM,MARKER,graphic_contact_003.png,13,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_003.png cell 13: G-BOTTOM-MARKER-T17 has a closed marker outline and intact fill at its unique data vertex; curve-colour sharing does not import a neighbouring marker.
MAN-OBJ-166,G-BOTTOM-MARKER-T18,GRAPHIC,MARKER,,BOTTOM,MARKER,graphic_contact_003.png,14,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_003.png cell 14: G-BOTTOM-MARKER-T18 has a closed marker outline and intact fill at its unique data vertex; curve-colour sharing does not import a neighbouring marker.
MAN-OBJ-167,G-BOTTOM-MARKER-T19,GRAPHIC,MARKER,,BOTTOM,MARKER,graphic_contact_003.png,15,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_003.png cell 15: G-BOTTOM-MARKER-T19 has a closed marker outline and intact fill at its unique data vertex; curve-colour sharing does not import a neighbouring marker.
MAN-OBJ-168,G-BOTTOM-MARKER-T20,GRAPHIC,MARKER,,BOTTOM,MARKER,graphic_contact_003.png,16,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_003.png cell 16: G-BOTTOM-MARKER-T20 has a closed marker outline and intact fill at its unique data vertex; curve-colour sharing does not import a neighbouring marker.
MAN-OBJ-169,G-BOTTOM-YLABEL-OVERLINE,GRAPHIC,MATH_RULE,,BOTTOM,MATH_RULE,graphic_contact_003.png,17,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_003.png cell 17 plus its named 8x mask: G-BOTTOM-YLABEL-OVERLINE is one isolated horizontal formula rule with both endpoints present and no axis/text pixels.
MAN-OBJ-170,G-BOTTOM-TITLE-OVERLINE,GRAPHIC,MATH_RULE,,BOTTOM,MATH_RULE,graphic_contact_003.png,18,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,Opened graphic_contact_003.png cell 18 plus its named 8x mask: G-BOTTOM-TITLE-OVERLINE is one isolated horizontal formula rule with both endpoints present and no axis/text pixels.
MAN-OBJ-171,G-TOP-BURNIN-HATCH,GRAPHIC,PATTERN,,TOP,BURNIN_HATCH,graphic_contact_003.png,19,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,"Opened graphic_contact_003.png cell 19 plus its named 8x mask: every reader-visible hatch segment of G-TOP-BURNIN-HATCH is captured; gaps coincide with later foreground ownership, not missing strokes."
MAN-OBJ-172,G-BOTTOM-BURNIN-HATCH,GRAPHIC,PATTERN,,BOTTOM,BURNIN_HATCH,graphic_contact_003.png,20,SA1-gpt-5.6-sol-xhigh,True,True,True,0,0,True,True,PASS,"Opened graphic_contact_003.png cell 20 plus its named 8x mask: every reader-visible hatch segment of G-BOTTOM-BURNIN-HATCH is captured; gaps coincide with later foreground ownership, not missing strokes."
