PAIR_ID,PAIR_TYPE,OBJECT_A,OBJECT_B,A_CLASS,B_CLASS,INTENTIONAL_GEOMETRY,BBOX_CLEARANCE_PX,FOREGROUND_OVERLAP_PX,MIN_FOREGROUND_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,METHOD,RAW_A,RAW_B
TG_TITLE_P4_GFX_002,TEXT_GRAPHIC,TITLE_P4,GFX_002,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,669.149,0,669.149,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_002_raw_300dpi.png
TG_TITLE_P4_GFX_003,TEXT_GRAPHIC,TITLE_P4,GFX_003,TEXT,VECTOR_PATH,NO,754.658,0,754.658,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_003_raw_300dpi.png
TG_TITLE_P4_GFX_004,TEXT_GRAPHIC,TITLE_P4,GFX_004,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,748.18,0,748.18,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_004_raw_300dpi.png
TG_TITLE_P4_GFX_005,TEXT_GRAPHIC,TITLE_P4,GFX_005,TEXT,VECTOR_PATH,NO,706.378,0,706.378,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_005_raw_300dpi.png
TG_TITLE_P4_GFX_006,TEXT_GRAPHIC,TITLE_P4,GFX_006,TEXT,VECTOR_PATH,NO,730.272,0,730.272,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_006_raw_300dpi.png
TG_TITLE_P4_GFX_007,TEXT_GRAPHIC,TITLE_P4,GFX_007,TEXT,VECTOR_PATH,NO,723.719,0,723.719,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_007_raw_300dpi.png
TG_TITLE_P4_GFX_008,TEXT_GRAPHIC,TITLE_P4,GFX_008,TEXT,VECTOR_PATH,NO,726.232,0,726.232,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_008_raw_300dpi.png
TG_TITLE_P4_GFX_009,TEXT_GRAPHIC,TITLE_P4,GFX_009,TEXT,VECTOR_PATH,NO,718.791,0,718.791,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_009_raw_300dpi.png
TG_TITLE_P4_GFX_010,TEXT_GRAPHIC,TITLE_P4,GFX_010,TEXT,VECTOR_PATH,NO,759.48,0,759.48,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_010_raw_300dpi.png
TG_TITLE_P4_GFX_011,TEXT_GRAPHIC,TITLE_P4,GFX_011,TEXT,VECTOR_PATH,NO,754.629,0,754.629,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_011_raw_300dpi.png
TG_TITLE_P4_GFX_012,TEXT_GRAPHIC,TITLE_P4,GFX_012,TEXT,VECTOR_PATH,NO,726.23,0,726.23,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_012_raw_300dpi.png
TG_TITLE_P4_GFX_013,TEXT_GRAPHIC,TITLE_P4,GFX_013,TEXT,VECTOR_PATH,NO,776.887,0,776.887,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_013_raw_300dpi.png
TG_TITLE_P4_GFX_014,TEXT_GRAPHIC,TITLE_P4,GFX_014,TEXT,VECTOR_PATH,NO,806.626,0,806.626,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_014_raw_300dpi.png
TG_TITLE_P4_GFX_015,TEXT_GRAPHIC,TITLE_P4,GFX_015,TEXT,VECTOR_PATH,NO,719.561,0,719.561,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_015_raw_300dpi.png
TG_TITLE_P4_GFX_016,TEXT_GRAPHIC,TITLE_P4,GFX_016,TEXT,VECTOR_PATH,NO,398.995,0,398.995,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_016_raw_300dpi.png
TG_TITLE_P4_GFX_017,TEXT_GRAPHIC,TITLE_P4,GFX_017,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,389.076,0,389.076,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_017_raw_300dpi.png
TG_TITLE_P4_GFX_018,TEXT_GRAPHIC,TITLE_P4,GFX_018,TEXT,VECTOR_PATH,NO,464.698,0,464.698,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_018_raw_300dpi.png
TG_TITLE_P4_GFX_019,TEXT_GRAPHIC,TITLE_P4,GFX_019,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,457.93,0,457.93,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_019_raw_300dpi.png
TG_TITLE_P4_GFX_020,TEXT_GRAPHIC,TITLE_P4,GFX_020,TEXT,VECTOR_PATH,NO,420.107,0,420.107,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_020_raw_300dpi.png
TG_TITLE_P4_GFX_021,TEXT_GRAPHIC,TITLE_P4,GFX_021,TEXT,VECTOR_PATH,NO,444.671,0,444.671,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_021_raw_300dpi.png
TG_TITLE_P4_GFX_022,TEXT_GRAPHIC,TITLE_P4,GFX_022,TEXT,VECTOR_PATH,NO,437.393,0,437.393,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_022_raw_300dpi.png
TG_TITLE_P4_GFX_023,TEXT_GRAPHIC,TITLE_P4,GFX_023,TEXT,VECTOR_PATH,NO,449.698,0,449.698,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_023_raw_300dpi.png
TG_TITLE_P4_GFX_024,TEXT_GRAPHIC,TITLE_P4,GFX_024,TEXT,VECTOR_PATH,NO,449.222,0,449.222,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_024_raw_300dpi.png
TG_TITLE_P4_GFX_025,TEXT_GRAPHIC,TITLE_P4,GFX_025,TEXT,VECTOR_PATH,NO,455.044,0,455.044,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_025_raw_300dpi.png
TG_TITLE_P4_GFX_026,TEXT_GRAPHIC,TITLE_P4,GFX_026,TEXT,VECTOR_PATH,NO,449.806,0,449.806,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_026_raw_300dpi.png
TG_TITLE_P4_GFX_027,TEXT_GRAPHIC,TITLE_P4,GFX_027,TEXT,VECTOR_PATH,NO,161.895,0,161.895,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_027_raw_300dpi.png
TG_TITLE_P4_GFX_028,TEXT_GRAPHIC,TITLE_P4,GFX_028,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,151.819,0,151.819,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_028_raw_300dpi.png
TG_TITLE_P4_GFX_029,TEXT_GRAPHIC,TITLE_P4,GFX_029,TEXT,VECTOR_PATH,NO,179.12,0,179.12,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_029_raw_300dpi.png
TG_TITLE_P4_GFX_030,TEXT_GRAPHIC,TITLE_P4,GFX_030,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,171.231,0,171.231,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_030_raw_300dpi.png
TG_TITLE_P4_GFX_031,TEXT_GRAPHIC,TITLE_P4,GFX_031,TEXT,VECTOR_PATH,NO,138.293,0,138.293,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_031_raw_300dpi.png
TG_TITLE_P4_GFX_032,TEXT_GRAPHIC,TITLE_P4,GFX_032,TEXT,VECTOR_PATH,NO,169.806,0,169.806,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_032_raw_300dpi.png
TG_TITLE_P4_GFX_033,TEXT_GRAPHIC,TITLE_P4,GFX_033,TEXT,VECTOR_PATH,NO,164.027,0,164.027,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_033_raw_300dpi.png
TG_TITLE_P4_GFX_034,TEXT_GRAPHIC,TITLE_P4,GFX_034,TEXT,VECTOR_PATH,NO,177.73,0,177.73,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_034_raw_300dpi.png
TG_TITLE_P4_GFX_035,TEXT_GRAPHIC,TITLE_P4,GFX_035,TEXT,VECTOR_PATH,NO,182.28,0,182.28,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_035_raw_300dpi.png
TG_TITLE_P4_GFX_036,TEXT_GRAPHIC,TITLE_P4,GFX_036,TEXT,VECTOR_PATH,NO,182.584,0,182.584,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_036_raw_300dpi.png
TG_TITLE_P4_GFX_037,TEXT_GRAPHIC,TITLE_P4,GFX_037,TEXT,VECTOR_PATH,NO,174.642,0,174.642,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_037_raw_300dpi.png
TG_TITLE_P4_GFX_038,TEXT_GRAPHIC,TITLE_P4,GFX_038,TEXT,VECTOR_PATH,NO,139.0,0,139.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_038_raw_300dpi.png
TG_TITLE_P4_GFX_039,TEXT_GRAPHIC,TITLE_P4,GFX_039,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,132.0,0,132.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_039_raw_300dpi.png
TG_TITLE_P4_GFX_040,TEXT_GRAPHIC,TITLE_P4,GFX_040,TEXT,VECTOR_PATH,NO,50.0,0,59.0,3,PASS,unexpanded foreground masks (critical / near pair),raw/TITLE_P4_raw_300dpi.png,raw/GFX_040_raw_300dpi.png
TG_TITLE_P4_GFX_041,TEXT_GRAPHIC,TITLE_P4,GFX_041,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,42.0,0,55.0,3,PASS,unexpanded foreground masks (critical / near pair),raw/TITLE_P4_raw_300dpi.png,raw/GFX_041_raw_300dpi.png
TG_TITLE_P4_GFX_042,TEXT_GRAPHIC,TITLE_P4,GFX_042,TEXT,VECTOR_PATH,NO,92.0,0,92.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_042_raw_300dpi.png
TG_TITLE_P4_GFX_043,TEXT_GRAPHIC,TITLE_P4,GFX_043,TEXT,VECTOR_PATH,NO,107.0,0,107.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_043_raw_300dpi.png
TG_TITLE_P4_GFX_044,TEXT_GRAPHIC,TITLE_P4,GFX_044,TEXT,VECTOR_PATH,NO,104.0,0,104.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_044_raw_300dpi.png
TG_TITLE_P4_GFX_045,TEXT_GRAPHIC,TITLE_P4,GFX_045,TEXT,VECTOR_PATH,NO,126.0,0,126.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_045_raw_300dpi.png
TG_TITLE_P4_GFX_046,TEXT_GRAPHIC,TITLE_P4,GFX_046,TEXT,VECTOR_PATH,NO,123.0,0,123.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_046_raw_300dpi.png
TG_TITLE_P4_GFX_047,TEXT_GRAPHIC,TITLE_P4,GFX_047,TEXT,VECTOR_PATH,NO,105.0,0,105.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_047_raw_300dpi.png
TG_TITLE_P4_GFX_048,TEXT_GRAPHIC,TITLE_P4,GFX_048,TEXT,VECTOR_PATH,NO,99.0,0,99.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_048_raw_300dpi.png
TG_TITLE_P4_GFX_049,TEXT_GRAPHIC,TITLE_P4,GFX_049,TEXT,VECTOR_PATH,NO,591.328,0,591.328,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_049_raw_300dpi.png
TG_TITLE_P4_GFX_050,TEXT_GRAPHIC,TITLE_P4,GFX_050,TEXT,VECTOR_PATH,NO,581.646,0,581.646,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_050_raw_300dpi.png
TG_TITLE_P4_GFX_051,TEXT_GRAPHIC,TITLE_P4,GFX_051,TEXT,VECTOR_PATH,NO,315.753,0,315.753,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_051_raw_300dpi.png
TG_TITLE_P4_GFX_052,TEXT_GRAPHIC,TITLE_P4,GFX_052,TEXT,VECTOR_PATH,NO,306.809,0,306.809,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_052_raw_300dpi.png
TG_TITLE_P4_GFX_053,TEXT_GRAPHIC,TITLE_P4,GFX_053,TEXT,VECTOR_PATH,NO,138.0,0,138.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_053_raw_300dpi.png
TG_TITLE_P4_GFX_054,TEXT_GRAPHIC,TITLE_P4,GFX_054,TEXT,VECTOR_PATH,NO,134.0,0,134.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/TITLE_P4_raw_300dpi.png,raw/GFX_054_raw_300dpi.png
TG_ANNOTATION_GFX_001,TEXT_GRAPHIC,ANNOTATION,GFX_001,TEXT,VECTOR_PATH,NO,147.0,0,147.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/ANNOTATION_raw_300dpi.png,raw/GFX_001_raw_300dpi.png
TG_ANNOTATION_GFX_002,TEXT_GRAPHIC,ANNOTATION,GFX_002,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,141.0,0,141.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/ANNOTATION_raw_300dpi.png,raw/GFX_002_raw_300dpi.png
TG_ANNOTATION_GFX_003,TEXT_GRAPHIC,ANNOTATION,GFX_003,TEXT,VECTOR_PATH,NO,49.0,0,54.197,3,PASS,unexpanded foreground masks (critical / near pair),raw/ANNOTATION_raw_300dpi.png,raw/GFX_003_raw_300dpi.png
TG_ANNOTATION_GFX_004,TEXT_GRAPHIC,ANNOTATION,GFX_004,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,231.0,0,231.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/ANNOTATION_raw_300dpi.png,raw/GFX_004_raw_300dpi.png
TG_ANNOTATION_GFX_005,TEXT_GRAPHIC,ANNOTATION,GFX_005,TEXT,VECTOR_PATH,NO,96.0,0,96.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/ANNOTATION_raw_300dpi.png,raw/GFX_005_raw_300dpi.png
TG_ANNOTATION_GFX_006,TEXT_GRAPHIC,ANNOTATION,GFX_006,TEXT,VECTOR_PATH,NO,147.0,0,147.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/ANNOTATION_raw_300dpi.png,raw/GFX_006_raw_300dpi.png
TG_ANNOTATION_GFX_007,TEXT_GRAPHIC,ANNOTATION,GFX_007,TEXT,VECTOR_PATH,NO,165.0,0,165.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/ANNOTATION_raw_300dpi.png,raw/GFX_007_raw_300dpi.png
TG_ANNOTATION_GFX_008,TEXT_GRAPHIC,ANNOTATION,GFX_008,TEXT,VECTOR_PATH,NO,147.0,0,147.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/ANNOTATION_raw_300dpi.png,raw/GFX_008_raw_300dpi.png
TG_ANNOTATION_GFX_009,TEXT_GRAPHIC,ANNOTATION,GFX_009,TEXT,VECTOR_PATH,NO,144.0,0,144.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/ANNOTATION_raw_300dpi.png,raw/GFX_009_raw_300dpi.png
TG_ANNOTATION_GFX_010,TEXT_GRAPHIC,ANNOTATION,GFX_010,TEXT,VECTOR_PATH,NO,147.0,0,147.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/ANNOTATION_raw_300dpi.png,raw/GFX_010_raw_300dpi.png
TG_ANNOTATION_GFX_011,TEXT_GRAPHIC,ANNOTATION,GFX_011,TEXT,VECTOR_PATH,NO,184.0,0,184.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/ANNOTATION_raw_300dpi.png,raw/GFX_011_raw_300dpi.png
TG_ANNOTATION_GFX_012,TEXT_GRAPHIC,ANNOTATION,GFX_012,TEXT,VECTOR_PATH,NO,186.0,0,186.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/ANNOTATION_raw_300dpi.png,raw/GFX_012_raw_300dpi.png
TG_ANNOTATION_GFX_013,TEXT_GRAPHIC,ANNOTATION,GFX_013,TEXT,VECTOR_PATH,NO,186.0,0,186.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/ANNOTATION_raw_300dpi.png,raw/GFX_013_raw_300dpi.png
TG_ANNOTATION_GFX_014,TEXT_GRAPHIC,ANNOTATION,GFX_014,TEXT,VECTOR_PATH,NO,115.434,0,115.434,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/ANNOTATION_raw_300dpi.png,raw/GFX_014_raw_300dpi.png
TG_ANNOTATION_GFX_015,TEXT_GRAPHIC,ANNOTATION,GFX_015,TEXT,VECTOR_PATH,NO,115.0,0,115.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/ANNOTATION_raw_300dpi.png,raw/GFX_015_raw_300dpi.png
TG_ANNOTATION_GFX_016,TEXT_GRAPHIC,ANNOTATION,GFX_016,TEXT,VECTOR_PATH,NO,147.0,0,147.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/ANNOTATION_raw_300dpi.png,raw/GFX_016_raw_300dpi.png
TG_ANNOTATION_GFX_017,TEXT_GRAPHIC,ANNOTATION,GFX_017,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,141.0,0,141.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/ANNOTATION_raw_300dpi.png,raw/GFX_017_raw_300dpi.png
TG_ANNOTATION_GFX_018,TEXT_GRAPHIC,ANNOTATION,GFX_018,TEXT,VECTOR_PATH,NO,49.0,0,54.394,3,PASS,unexpanded foreground masks (critical / near pair),raw/ANNOTATION_raw_300dpi.png,raw/GFX_018_raw_300dpi.png
TG_ANNOTATION_GFX_019,TEXT_GRAPHIC,ANNOTATION,GFX_019,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,231.0,0,231.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/ANNOTATION_raw_300dpi.png,raw/GFX_019_raw_300dpi.png
TG_ANNOTATION_GFX_020,TEXT_GRAPHIC,ANNOTATION,GFX_020,TEXT,VECTOR_PATH,NO,96.0,0,96.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/ANNOTATION_raw_300dpi.png,raw/GFX_020_raw_300dpi.png
TG_ANNOTATION_GFX_021,TEXT_GRAPHIC,ANNOTATION,GFX_021,TEXT,VECTOR_PATH,NO,147.0,0,147.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/ANNOTATION_raw_300dpi.png,raw/GFX_021_raw_300dpi.png
TG_ANNOTATION_GFX_022,TEXT_GRAPHIC,ANNOTATION,GFX_022,TEXT,VECTOR_PATH,NO,147.0,0,147.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/ANNOTATION_raw_300dpi.png,raw/GFX_022_raw_300dpi.png
TG_ANNOTATION_GFX_023,TEXT_GRAPHIC,ANNOTATION,GFX_023,TEXT,VECTOR_PATH,NO,128.0,0,128.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/ANNOTATION_raw_300dpi.png,raw/GFX_023_raw_300dpi.png
TG_ANNOTATION_GFX_024,TEXT_GRAPHIC,ANNOTATION,GFX_024,TEXT,VECTOR_PATH,NO,124.0,0,124.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/ANNOTATION_raw_300dpi.png,raw/GFX_024_raw_300dpi.png
TG_ANNOTATION_GFX_025,TEXT_GRAPHIC,ANNOTATION,GFX_025,TEXT,VECTOR_PATH,NO,147.0,0,147.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/ANNOTATION_raw_300dpi.png,raw/GFX_025_raw_300dpi.png
TG_ANNOTATION_GFX_026,TEXT_GRAPHIC,ANNOTATION,GFX_026,TEXT,VECTOR_PATH,NO,177.0,0,177.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/ANNOTATION_raw_300dpi.png,raw/GFX_026_raw_300dpi.png
TG_ANNOTATION_GFX_027,TEXT_GRAPHIC,ANNOTATION,GFX_027,TEXT,VECTOR_PATH,NO,147.0,0,147.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/ANNOTATION_raw_300dpi.png,raw/GFX_027_raw_300dpi.png
TG_ANNOTATION_GFX_028,TEXT_GRAPHIC,ANNOTATION,GFX_028,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,141.0,0,141.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/ANNOTATION_raw_300dpi.png,raw/GFX_028_raw_300dpi.png
TG_ANNOTATION_GFX_029,TEXT_GRAPHIC,ANNOTATION,GFX_029,TEXT,VECTOR_PATH,NO,49.0,0,56.166,3,PASS,unexpanded foreground masks (critical / near pair),raw/ANNOTATION_raw_300dpi.png,raw/GFX_029_raw_300dpi.png
TG_ANNOTATION_GFX_030,TEXT_GRAPHIC,ANNOTATION,GFX_030,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,231.0,0,231.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/ANNOTATION_raw_300dpi.png,raw/GFX_030_raw_300dpi.png
TG_ANNOTATION_GFX_031,TEXT_GRAPHIC,ANNOTATION,GFX_031,TEXT,VECTOR_PATH,NO,114.0,0,114.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/ANNOTATION_raw_300dpi.png,raw/GFX_031_raw_300dpi.png
TG_ANNOTATION_GFX_032,TEXT_GRAPHIC,ANNOTATION,GFX_032,TEXT,VECTOR_PATH,NO,147.0,0,147.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/ANNOTATION_raw_300dpi.png,raw/GFX_032_raw_300dpi.png
TG_ANNOTATION_GFX_033,TEXT_GRAPHIC,ANNOTATION,GFX_033,TEXT,VECTOR_PATH,NO,146.0,0,146.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/ANNOTATION_raw_300dpi.png,raw/GFX_033_raw_300dpi.png
TG_ANNOTATION_GFX_034,TEXT_GRAPHIC,ANNOTATION,GFX_034,TEXT,VECTOR_PATH,NO,133.0,0,133.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/ANNOTATION_raw_300dpi.png,raw/GFX_034_raw_300dpi.png
TG_ANNOTATION_GFX_035,TEXT_GRAPHIC,ANNOTATION,GFX_035,TEXT,VECTOR_PATH,NO,131.0,0,131.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/ANNOTATION_raw_300dpi.png,raw/GFX_035_raw_300dpi.png
TG_ANNOTATION_GFX_036,TEXT_GRAPHIC,ANNOTATION,GFX_036,TEXT,VECTOR_PATH,NO,147.0,0,147.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/ANNOTATION_raw_300dpi.png,raw/GFX_036_raw_300dpi.png
TG_ANNOTATION_GFX_037,TEXT_GRAPHIC,ANNOTATION,GFX_037,TEXT,VECTOR_PATH,NO,165.0,0,165.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/ANNOTATION_raw_300dpi.png,raw/GFX_037_raw_300dpi.png
TG_ANNOTATION_GFX_038,TEXT_GRAPHIC,ANNOTATION,GFX_038,TEXT,VECTOR_PATH,NO,147.0,0,147.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/ANNOTATION_raw_300dpi.png,raw/GFX_038_raw_300dpi.png
TG_ANNOTATION_GFX_039,TEXT_GRAPHIC,ANNOTATION,GFX_039,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,205.866,0,205.866,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/ANNOTATION_raw_300dpi.png,raw/GFX_039_raw_300dpi.png
