pair_id,object_a,class_a,object_b,class_b,intersection_raw_px,foreground_bbox_clearance_lower_bound_px,clearance_exact_computed,exact_raw_foreground_clearance_px,critical_machine_flag,critical_roi_dir
P0408,T17_REJECT_LABEL,EDGE_LABEL,M01_RATIO_FRACTION_RULE,MATH_RULE,0,372.228424,False,,False,
P0409,T18_SELFLOOP_LABEL,SELF_LOOP_LABEL,T19_CAPTION_LABEL,CAPTION_LABEL,0,665.76948,False,,False,
P0410,T18_SELFLOOP_LABEL,SELF_LOOP_LABEL,T20_CAPTION_TEXT,CAPTION,0,33.0,False,,False,
P0411,T18_SELFLOOP_LABEL,SELF_LOOP_LABEL,B01_CURRENT_NODE_BORDER,NODE_BORDER,0,1271.978773,False,,False,
P0412,T18_SELFLOOP_LABEL,SELF_LOOP_LABEL,B02_CANDIDATE_NODE_BORDER,NODE_BORDER,0,1090.55628,False,,False,
P0413,T18_SELFLOOP_LABEL,SELF_LOOP_LABEL,B03_RATIO_NODE_BORDER,NODE_BORDER,0,807.0,False,,False,
P0414,T18_SELFLOOP_LABEL,SELF_LOOP_LABEL,B04_DECISION_NODE_BORDER,NODE_BORDER,0,440.0,False,,False,
P0415,T18_SELFLOOP_LABEL,SELF_LOOP_LABEL,B05_ACCEPT_NODE_BORDER,NODE_BORDER,0,652.935678,False,,False,
P0416,T18_SELFLOOP_LABEL,SELF_LOOP_LABEL,B06_REJECT_DOUBLE_BORDER,NODE_BORDER,0,293.0,False,,False,
P0417,T18_SELFLOOP_LABEL,SELF_LOOP_LABEL,E01_PROPOSAL_ARROW,LINE_ARROW,0,1262.878062,False,,False,
P0418,T18_SELFLOOP_LABEL,SELF_LOOP_LABEL,E02_CALCULATE_ARROW,LINE_ARROW,0,1078.716367,False,,False,
P0419,T18_SELFLOOP_LABEL,SELF_LOOP_LABEL,E03_DECISION_ARROW,LINE_ARROW,0,826.718816,False,,False,
P0420,T18_SELFLOOP_LABEL,SELF_LOOP_LABEL,E04_ACCEPT_ARROW,LINE_ARROW,0,712.200112,False,,False,
P0421,T18_SELFLOOP_LABEL,SELF_LOOP_LABEL,E05_REJECT_ARROW,LINE_ARROW,0,428.0,False,,False,
P0422,T18_SELFLOOP_LABEL,SELF_LOOP_LABEL,E06_REJECT_SELFLOOP,SELF_LOOP_ARROW,0,41.0,False,,False,
P0423,T18_SELFLOOP_LABEL,SELF_LOOP_LABEL,M01_RATIO_FRACTION_RULE,MATH_RULE,0,886.095367,False,,False,
P0424,T19_CAPTION_LABEL,CAPTION_LABEL,T20_CAPTION_TEXT,CAPTION,0,43.0,False,,False,
P0425,T19_CAPTION_LABEL,CAPTION_LABEL,B01_CURRENT_NODE_BORDER,NODE_BORDER,0,1338.217097,False,,False,
P0426,T19_CAPTION_LABEL,CAPTION_LABEL,B02_CANDIDATE_NODE_BORDER,NODE_BORDER,0,1156.633045,False,,False,
P0427,T19_CAPTION_LABEL,CAPTION_LABEL,B03_RATIO_NODE_BORDER,NODE_BORDER,0,874.0,False,,False,
P0428,T19_CAPTION_LABEL,CAPTION_LABEL,B04_DECISION_NODE_BORDER,NODE_BORDER,0,507.0,False,,False,
P0429,T19_CAPTION_LABEL,CAPTION_LABEL,B05_ACCEPT_NODE_BORDER,NODE_BORDER,0,361.0,False,,False,
P0430,T19_CAPTION_LABEL,CAPTION_LABEL,B06_REJECT_DOUBLE_BORDER,NODE_BORDER,0,676.704515,False,,False,
P0431,T19_CAPTION_LABEL,CAPTION_LABEL,E01_PROPOSAL_ARROW,LINE_ARROW,0,1325.215454,False,,False,
P0432,T19_CAPTION_LABEL,CAPTION_LABEL,E02_CALCULATE_ARROW,LINE_ARROW,0,1139.84034,False,,False,
P0433,T19_CAPTION_LABEL,CAPTION_LABEL,E03_DECISION_ARROW,LINE_ARROW,0,884.886998,False,,False,
P0434,T19_CAPTION_LABEL,CAPTION_LABEL,E04_ACCEPT_ARROW,LINE_ARROW,0,494.0,False,,False,
P0435,T19_CAPTION_LABEL,CAPTION_LABEL,E05_REJECT_ARROW,LINE_ARROW,0,748.161747,False,,False,
P0436,T19_CAPTION_LABEL,CAPTION_LABEL,E06_REJECT_SELFLOOP,SELF_LOOP_ARROW,0,523.266662,False,,False,
P0437,T19_CAPTION_LABEL,CAPTION_LABEL,M01_RATIO_FRACTION_RULE,MATH_RULE,0,1014.894083,False,,False,
P0438,T20_CAPTION_TEXT,CAPTION,B01_CURRENT_NODE_BORDER,NODE_BORDER,0,1337.0,False,,False,
P0439,T20_CAPTION_TEXT,CAPTION,B02_CANDIDATE_NODE_BORDER,NODE_BORDER,0,1155.0,False,,False,
P0440,T20_CAPTION_TEXT,CAPTION,B03_RATIO_NODE_BORDER,NODE_BORDER,0,875.0,False,,False,
P0441,T20_CAPTION_TEXT,CAPTION,B04_DECISION_NODE_BORDER,NODE_BORDER,0,508.0,False,,False,
P0442,T20_CAPTION_TEXT,CAPTION,B05_ACCEPT_NODE_BORDER,NODE_BORDER,0,362.0,False,,False,
P0443,T20_CAPTION_TEXT,CAPTION,B06_REJECT_DOUBLE_BORDER,NODE_BORDER,0,361.0,False,,False,
P0444,T20_CAPTION_TEXT,CAPTION,E01_PROPOSAL_ARROW,LINE_ARROW,0,1287.0,False,,False,
P0445,T20_CAPTION_TEXT,CAPTION,E02_CALCULATE_ARROW,LINE_ARROW,0,1095.0,False,,False,
P0446,T20_CAPTION_TEXT,CAPTION,E03_DECISION_ARROW,LINE_ARROW,0,826.0,False,,False,
P0447,T20_CAPTION_TEXT,CAPTION,E04_ACCEPT_ARROW,LINE_ARROW,0,495.0,False,,False,
P0448,T20_CAPTION_TEXT,CAPTION,E05_REJECT_ARROW,LINE_ARROW,0,496.0,False,,False,
P0449,T20_CAPTION_TEXT,CAPTION,E06_REJECT_SELFLOOP,SELF_LOOP_ARROW,0,109.0,False,,False,
P0450,T20_CAPTION_TEXT,CAPTION,M01_RATIO_FRACTION_RULE,MATH_RULE,0,954.0,False,,False,
P0451,B01_CURRENT_NODE_BORDER,NODE_BORDER,B02_CANDIDATE_NODE_BORDER,NODE_BORDER,0,50.0,False,,False,
P0452,B01_CURRENT_NODE_BORDER,NODE_BORDER,B03_RATIO_NODE_BORDER,NODE_BORDER,0,242.0,False,,False,
P0453,B01_CURRENT_NODE_BORDER,NODE_BORDER,B04_DECISION_NODE_BORDER,NODE_BORDER,0,512.0,False,,False,
P0454,B01_CURRENT_NODE_BORDER,NODE_BORDER,B05_ACCEPT_NODE_BORDER,NODE_BORDER,0,839.0,False,,False,
P0455,B01_CURRENT_NODE_BORDER,NODE_BORDER,B06_REJECT_DOUBLE_BORDER,NODE_BORDER,0,839.0,False,,False,
P0456,B01_CURRENT_NODE_BORDER,NODE_BORDER,E01_PROPOSAL_ARROW,LINE_ARROW,8,0.0,True,0.0,True,critical_pairs/P0456
P0457,B01_CURRENT_NODE_BORDER,NODE_BORDER,E02_CALCULATE_ARROW,LINE_ARROW,0,178.0,False,,False,
P0458,B01_CURRENT_NODE_BORDER,NODE_BORDER,E03_DECISION_ARROW,LINE_ARROW,0,459.0,False,,False,
P0459,B01_CURRENT_NODE_BORDER,NODE_BORDER,E04_ACCEPT_ARROW,LINE_ARROW,0,747.0,False,,False,
P0460,B01_CURRENT_NODE_BORDER,NODE_BORDER,E05_REJECT_ARROW,LINE_ARROW,0,747.0,False,,False,
P0461,B01_CURRENT_NODE_BORDER,NODE_BORDER,E06_REJECT_SELFLOOP,SELF_LOOP_ARROW,0,973.0,False,,False,
P0462,B01_CURRENT_NODE_BORDER,NODE_BORDER,M01_RATIO_FRACTION_RULE,MATH_RULE,0,380.0,False,,False,
P0463,B02_CANDIDATE_NODE_BORDER,NODE_BORDER,B03_RATIO_NODE_BORDER,NODE_BORDER,0,60.0,False,,False,
P0464,B02_CANDIDATE_NODE_BORDER,NODE_BORDER,B04_DECISION_NODE_BORDER,NODE_BORDER,0,330.0,False,,False,
P0465,B02_CANDIDATE_NODE_BORDER,NODE_BORDER,B05_ACCEPT_NODE_BORDER,NODE_BORDER,0,657.0,False,,False,
P0466,B02_CANDIDATE_NODE_BORDER,NODE_BORDER,B06_REJECT_DOUBLE_BORDER,NODE_BORDER,0,657.0,False,,False,
P0467,B02_CANDIDATE_NODE_BORDER,NODE_BORDER,E01_PROPOSAL_ARROW,LINE_ARROW,0,0.0,True,1.0,True,critical_pairs/P0467
P0468,B02_CANDIDATE_NODE_BORDER,NODE_BORDER,E02_CALCULATE_ARROW,LINE_ARROW,22,0.0,True,0.0,True,critical_pairs/P0468
P0469,B02_CANDIDATE_NODE_BORDER,NODE_BORDER,E03_DECISION_ARROW,LINE_ARROW,0,277.0,False,,False,
P0470,B02_CANDIDATE_NODE_BORDER,NODE_BORDER,E04_ACCEPT_ARROW,LINE_ARROW,0,565.0,False,,False,
P0471,B02_CANDIDATE_NODE_BORDER,NODE_BORDER,E05_REJECT_ARROW,LINE_ARROW,0,565.0,False,,False,
P0472,B02_CANDIDATE_NODE_BORDER,NODE_BORDER,E06_REJECT_SELFLOOP,SELF_LOOP_ARROW,0,791.0,False,,False,
P0473,B02_CANDIDATE_NODE_BORDER,NODE_BORDER,M01_RATIO_FRACTION_RULE,MATH_RULE,0,198.0,False,,False,
P0474,B03_RATIO_NODE_BORDER,NODE_BORDER,B04_DECISION_NODE_BORDER,NODE_BORDER,0,50.0,False,,False,
P0475,B03_RATIO_NODE_BORDER,NODE_BORDER,B05_ACCEPT_NODE_BORDER,NODE_BORDER,0,377.0,False,,False,
P0476,B03_RATIO_NODE_BORDER,NODE_BORDER,B06_REJECT_DOUBLE_BORDER,NODE_BORDER,0,377.0,False,,False,
P0477,B03_RATIO_NODE_BORDER,NODE_BORDER,E01_PROPOSAL_ARROW,LINE_ARROW,0,192.0,False,,False,
P0478,B03_RATIO_NODE_BORDER,NODE_BORDER,E02_CALCULATE_ARROW,LINE_ARROW,0,0.0,True,1.0,True,critical_pairs/P0478
P0479,B03_RATIO_NODE_BORDER,NODE_BORDER,E03_DECISION_ARROW,LINE_ARROW,15,0.0,True,0.0,True,critical_pairs/P0479
P0480,B03_RATIO_NODE_BORDER,NODE_BORDER,E04_ACCEPT_ARROW,LINE_ARROW,0,285.0,False,,False,
P0481,B03_RATIO_NODE_BORDER,NODE_BORDER,E05_REJECT_ARROW,LINE_ARROW,0,285.0,False,,False,
P0482,B03_RATIO_NODE_BORDER,NODE_BORDER,E06_REJECT_SELFLOOP,SELF_LOOP_ARROW,0,511.0,False,,False,
P0483,B03_RATIO_NODE_BORDER,NODE_BORDER,M01_RATIO_FRACTION_RULE,MATH_RULE,0,0.0,True,74.0,True,critical_pairs/P0483
P0484,B04_DECISION_NODE_BORDER,NODE_BORDER,B05_ACCEPT_NODE_BORDER,NODE_BORDER,0,10.0,True,88.119237,True,critical_pairs/P0484
P0485,B04_DECISION_NODE_BORDER,NODE_BORDER,B06_REJECT_DOUBLE_BORDER,NODE_BORDER,0,10.0,True,86.469648,True,critical_pairs/P0485
P0486,B04_DECISION_NODE_BORDER,NODE_BORDER,E01_PROPOSAL_ARROW,LINE_ARROW,0,462.0,False,,False,
P0487,B04_DECISION_NODE_BORDER,NODE_BORDER,E02_CALCULATE_ARROW,LINE_ARROW,0,270.0,False,,False,
P0488,B04_DECISION_NODE_BORDER,NODE_BORDER,E03_DECISION_ARROW,LINE_ARROW,0,1.0,True,2.0,True,critical_pairs/P0488
P0489,B04_DECISION_NODE_BORDER,NODE_BORDER,E04_ACCEPT_ARROW,LINE_ARROW,62,0.0,True,0.0,True,critical_pairs/P0489
P0490,B04_DECISION_NODE_BORDER,NODE_BORDER,E05_REJECT_ARROW,LINE_ARROW,56,0.0,True,0.0,True,critical_pairs/P0490
P0491,B04_DECISION_NODE_BORDER,NODE_BORDER,E06_REJECT_SELFLOOP,SELF_LOOP_ARROW,0,144.0,False,,False,
P0492,B04_DECISION_NODE_BORDER,NODE_BORDER,M01_RATIO_FRACTION_RULE,MATH_RULE,0,129.0,False,,False,
P0493,B05_ACCEPT_NODE_BORDER,NODE_BORDER,B06_REJECT_DOUBLE_BORDER,NODE_BORDER,0,491.0,False,,False,
P0494,B05_ACCEPT_NODE_BORDER,NODE_BORDER,E01_PROPOSAL_ARROW,LINE_ARROW,0,824.114676,False,,False,
P0495,B05_ACCEPT_NODE_BORDER,NODE_BORDER,E02_CALCULATE_ARROW,LINE_ARROW,0,642.691995,False,,False,
P0496,B05_ACCEPT_NODE_BORDER,NODE_BORDER,E03_DECISION_ARROW,LINE_ARROW,0,405.25054,False,,False,
P0497,B05_ACCEPT_NODE_BORDER,NODE_BORDER,E04_ACCEPT_ARROW,LINE_ARROW,54,0.0,True,0.0,True,critical_pairs/P0497
P0498,B05_ACCEPT_NODE_BORDER,NODE_BORDER,E05_REJECT_ARROW,LINE_ARROW,0,479.0,False,,False,
P0499,B05_ACCEPT_NODE_BORDER,NODE_BORDER,E06_REJECT_SELFLOOP,SELF_LOOP_ARROW,0,430.0,False,,False,
P0500,B05_ACCEPT_NODE_BORDER,NODE_BORDER,M01_RATIO_FRACTION_RULE,MATH_RULE,0,528.417449,False,,False,
P0501,B06_REJECT_DOUBLE_BORDER,NODE_BORDER,E01_PROPOSAL_ARROW,LINE_ARROW,0,824.114676,False,,False,
P0502,B06_REJECT_DOUBLE_BORDER,NODE_BORDER,E02_CALCULATE_ARROW,LINE_ARROW,0,642.691995,False,,False,
P0503,B06_REJECT_DOUBLE_BORDER,NODE_BORDER,E03_DECISION_ARROW,LINE_ARROW,0,405.25054,False,,False,
P0504,B06_REJECT_DOUBLE_BORDER,NODE_BORDER,E04_ACCEPT_ARROW,LINE_ARROW,0,478.0,False,,False,
P0505,B06_REJECT_DOUBLE_BORDER,NODE_BORDER,E05_REJECT_ARROW,LINE_ARROW,40,0.0,True,0.0,True,critical_pairs/P0505
P0506,B06_REJECT_DOUBLE_BORDER,NODE_BORDER,E06_REJECT_SELFLOOP,SELF_LOOP_ARROW,9,0.0,True,0.0,True,critical_pairs/P0506
P0507,B06_REJECT_DOUBLE_BORDER,NODE_BORDER,M01_RATIO_FRACTION_RULE,MATH_RULE,0,456.0,False,,False,
P0508,E01_PROPOSAL_ARROW,LINE_ARROW,E02_CALCULATE_ARROW,LINE_ARROW,0,128.0,False,,False,
P0509,E01_PROPOSAL_ARROW,LINE_ARROW,E03_DECISION_ARROW,LINE_ARROW,0,409.0,False,,False,
P0510,E01_PROPOSAL_ARROW,LINE_ARROW,E04_ACCEPT_ARROW,LINE_ARROW,0,732.416548,False,,False,
P0511,E01_PROPOSAL_ARROW,LINE_ARROW,E05_REJECT_ARROW,LINE_ARROW,0,732.724368,False,,False,
P0512,E01_PROPOSAL_ARROW,LINE_ARROW,E06_REJECT_SELFLOOP,SELF_LOOP_ARROW,0,939.818068,False,,False,
P0513,E01_PROPOSAL_ARROW,LINE_ARROW,M01_RATIO_FRACTION_RULE,MATH_RULE,0,330.296836,False,,False,
P0514,E02_CALCULATE_ARROW,LINE_ARROW,E03_DECISION_ARROW,LINE_ARROW,0,217.0,False,,False,
P0515,E02_CALCULATE_ARROW,LINE_ARROW,E04_ACCEPT_ARROW,LINE_ARROW,0,552.85622,False,,False,
P0516,E02_CALCULATE_ARROW,LINE_ARROW,E05_REJECT_ARROW,LINE_ARROW,0,553.263951,False,,False,
P0517,E02_CALCULATE_ARROW,LINE_ARROW,E06_REJECT_SELFLOOP,SELF_LOOP_ARROW,0,752.12366,False,,False,
P0518,E02_CALCULATE_ARROW,LINE_ARROW,M01_RATIO_FRACTION_RULE,MATH_RULE,0,138.708327,False,,False,
P0519,E03_DECISION_ARROW,LINE_ARROW,E04_ACCEPT_ARROW,LINE_ARROW,0,326.069011,False,,False,
P0520,E03_DECISION_ARROW,LINE_ARROW,E05_REJECT_ARROW,LINE_ARROW,0,326.759851,False,,False,
P0521,E03_DECISION_ARROW,LINE_ARROW,E06_REJECT_SELFLOOP,SELF_LOOP_ARROW,0,494.745389,False,,False,
P0522,E03_DECISION_ARROW,LINE_ARROW,M01_RATIO_FRACTION_RULE,MATH_RULE,0,77.278716,False,,False,
P0523,E04_ACCEPT_ARROW,LINE_ARROW,E05_REJECT_ARROW,LINE_ARROW,0,466.0,False,,False,
P0524,E04_ACCEPT_ARROW,LINE_ARROW,E06_REJECT_SELFLOOP,SELF_LOOP_ARROW,0,437.092668,False,,False,
P0525,E04_ACCEPT_ARROW,LINE_ARROW,M01_RATIO_FRACTION_RULE,MATH_RULE,0,443.860338,False,,False,
P0526,E05_REJECT_ARROW,LINE_ARROW,E06_REJECT_SELFLOOP,SELF_LOOP_ARROW,0,132.0,False,,False,
P0527,E05_REJECT_ARROW,LINE_ARROW,M01_RATIO_FRACTION_RULE,MATH_RULE,0,364.0,False,,False,
P0528,E06_REJECT_SELFLOOP,SELF_LOOP_ARROW,M01_RATIO_FRACTION_RULE,MATH_RULE,0,590.0,False,,False,
