glyph_id,safe_filename,char,codepoint,unicode_name,parent_object_id,block_index,line_index,span_index,char_index,font,pdf_font_size_pt,pdf_color_rgb,origin_pt,bbox_pt,bbox_crop_px,raw_mask_bbox_crop_px,raw_mask_pixel_count,h_ink_px,w_ink_px,script_class,strict_reference_threshold_px,mask_path,contact_path
G0113,G0113_u5019,候,U+5019,CJK UNIFIED IDEOGRAPH-5019,T09_ACCEPT_NODE_ACTION,24,0,0,2,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[136.71826171875, 595.8930053710938]","[136.71826171875, 588.24169921875, 146.28240966796875, 598.48486328125]","[257, 1007, 298, 1050]","[259, 1007, 296, 1041]",472,34,37,CJK_OR_FULLWIDTH,30,masks/glyph/G0113_u5019.png,glyph_contacts/G0113_u5019_contact.png
G0114,G0114_u9009,选,U+9009,CJK UNIFIED IDEOGRAPH-9009,T09_ACCEPT_NODE_ACTION,24,0,0,3,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[146.2823944091797, 595.8930053710938]","[146.2823944091797, 588.24169921875, 155.84652709960938, 598.48486328125]","[297, 1007, 338, 1050]","[298, 1007, 335, 1041]",437,34,37,CJK_OR_FULLWIDTH,30,masks/glyph/G0114_u9009.png,glyph_contacts/G0114_u9009_contact.png
G0115,G0115_u1d44b,𝑋,U+1D44B,MATHEMATICAL ITALIC CAPITAL X,T10_ACCEPT_NODE_ASSIGNMENT,24,1,0,0,STIXTwoMath-Regular,9.564140319824219,"(31, 35, 40)","[116.86898803710938, 607.4490356445312]","[116.86898803710938, 600.1611328125, 122.96134948730469, 609.7252807617188]","[175, 1056, 201, 1097]","[175, 1060, 201, 1087]",262,27,26,LATIN_CAPITAL_OR_DIGIT,24,masks/glyph/G0115_u1d44b.png,glyph_contacts/G0115_u1d44b_contact.png
G0116,G0116_u1d461,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,T10_ACCEPT_NODE_ASSIGNMENT,24,1,1,0,STIXTwoMath-Regular,6.694859981536865,"(31, 35, 40)","[122.96198272705078, 609.4580078125]","[122.96198272705078, 604.3565063476562, 125.9880599975586, 611.0513916015625]","[200, 1074, 214, 1103]","[202, 1076, 211, 1096]",90,20,9,NATURAL_TEX_SCRIPT,15,masks/glyph/G0116_u1d461.png,glyph_contacts/G0116_u1d461_contact.png
G0117,G0117_u002b,+,U+002B,PLUS SIGN,T10_ACCEPT_NODE_ASSIGNMENT,24,1,1,1,STIXTwoMath-Regular,6.694859981536865,"(31, 35, 40)","[126.15543365478516, 609.4580078125]","[126.15543365478516, 604.3565063476562, 131.51132202148438, 611.0513916015625]","[213, 1074, 237, 1103]","[215, 1078, 233, 1097]",116,19,18,NATURAL_TEX_SCRIPT,15,masks/glyph/G0117_u002b.png,glyph_contacts/G0117_u002b_contact.png
G0118,G0118_u0031,1,U+0031,DIGIT ONE,T10_ACCEPT_NODE_ASSIGNMENT,24,1,1,2,STIXTwoMath-Regular,6.694859981536865,"(31, 35, 40)","[131.51132202148438, 609.4580078125]","[131.51132202148438, 604.3565063476562, 135.2671356201172, 611.0513916015625]","[236, 1074, 252, 1103]","[237, 1075, 249, 1095]",101,20,12,NATURAL_TEX_SCRIPT,15,masks/glyph/G0118_u0031.png,glyph_contacts/G0118_u0031_contact.png
G0119,G0119_u53d6,取,U+53D6,CJK UNIFIED IDEOGRAPH-53D6,T10_ACCEPT_NODE_ASSIGNMENT,24,1,2,1,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[137.89698791503906, 607.4490356445312]","[137.89698791503906, 599.7977294921875, 147.46112060546875, 610.0408935546875]","[262, 1055, 303, 1098]","[263, 1055, 301, 1090]",421,35,38,CJK_OR_FULLWIDTH,30,masks/glyph/G0119_u53d6.png,glyph_contacts/G0119_u53d6_contact.png
G0120,G0120_u1d44c,𝑌,U+1D44C,MATHEMATICAL ITALIC CAPITAL Y,T10_ACCEPT_NODE_ASSIGNMENT,24,1,3,0,STIXTwoMath-Regular,9.564140319824219,"(31, 35, 40)","[149.708984375, 607.4490356445312]","[149.708984375, 600.1611328125, 155.51441955566406, 609.7252807617188]","[311, 1056, 337, 1097]","[313, 1060, 337, 1087]",211,27,24,LATIN_CAPITAL_OR_DIGIT,24,masks/glyph/G0120_u1d44c.png,glyph_contacts/G0120_u1d44c_contact.png
G0121,G0121_u62d2,拒,U+62D2,CJK UNIFIED IDEOGRAPH-62D2,T11_REJECT_NODE_ACTION,25,0,0,0,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[336.57098388671875, 595.8930053710938]","[336.57098388671875, 588.24169921875, 346.1351318359375, 598.48486328125]","[1090, 1007, 1131, 1050]","[1091, 1007, 1129, 1041]",404,34,38,CJK_OR_FULLWIDTH,30,masks/glyph/G0121_u62d2.png,glyph_contacts/G0121_u62d2_contact.png
G0122,G0122_u7edd,绝,U+7EDD,CJK UNIFIED IDEOGRAPH-7EDD,T11_REJECT_NODE_ACTION,25,0,0,1,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[346.1351318359375, 595.8930053710938]","[346.1351318359375, 588.24169921875, 355.69927978515625, 598.48486328125]","[1130, 1007, 1171, 1050]","[1131, 1007, 1169, 1040]",481,33,38,CJK_OR_FULLWIDTH,30,masks/glyph/G0122_u7edd.png,glyph_contacts/G0122_u7edd_contact.png
G0123,G0123_u5e76,并,U+5E76,CJK UNIFIED IDEOGRAPH-5E76,T11_REJECT_NODE_ACTION,25,0,0,2,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[355.69927978515625, 595.8930053710938]","[355.69927978515625, 588.24169921875, 365.263427734375, 598.48486328125]","[1170, 1007, 1211, 1050]","[1172, 1007, 1208, 1041]",304,34,36,CJK_OR_FULLWIDTH,30,masks/glyph/G0123_u5e76.png,glyph_contacts/G0123_u5e76_contact.png
G0124,G0124_u8bb0,记,U+8BB0,CJK UNIFIED IDEOGRAPH-8BB0,T11_REJECT_NODE_ACTION,25,0,0,3,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[365.263427734375, 595.8930053710938]","[365.263427734375, 588.24169921875, 374.82757568359375, 598.48486328125]","[1210, 1007, 1251, 1050]","[1211, 1007, 1251, 1040]",342,33,40,CJK_OR_FULLWIDTH,30,masks/glyph/G0124_u8bb0.png,glyph_contacts/G0124_u8bb0_contact.png
G0125,G0125_u5f55,录,U+5F55,CJK UNIFIED IDEOGRAPH-5F55,T11_REJECT_NODE_ACTION,25,0,0,4,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[374.82757568359375, 595.8930053710938]","[374.82757568359375, 588.24169921875, 384.3917236328125, 598.48486328125]","[1250, 1007, 1291, 1050]","[1250, 1007, 1287, 1041]",374,34,37,CJK_OR_FULLWIDTH,30,masks/glyph/G0125_u5f55.png,glyph_contacts/G0125_u5f55_contact.png
G0126,G0126_u65e7,旧,U+65E7,CJK UNIFIED IDEOGRAPH-65E7,T11_REJECT_NODE_ACTION,25,0,0,5,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[384.3917236328125, 595.8930053710938]","[384.3917236328125, 588.24169921875, 393.95587158203125, 598.48486328125]","[1290, 1007, 1330, 1050]","[1294, 1007, 1326, 1041]",365,34,32,CJK_OR_FULLWIDTH,30,masks/glyph/G0126_u65e7.png,glyph_contacts/G0126_u65e7_contact.png
G0127,G0127_u72b6,状,U+72B6,CJK UNIFIED IDEOGRAPH-72B6,T11_REJECT_NODE_ACTION,25,0,0,6,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[393.95587158203125, 595.8930053710938]","[393.95587158203125, 588.24169921875, 403.52001953125, 598.48486328125]","[1329, 1007, 1370, 1050]","[1331, 1007, 1368, 1041]",342,34,37,CJK_OR_FULLWIDTH,30,masks/glyph/G0127_u72b6.png,glyph_contacts/G0127_u72b6_contact.png
G0128,G0128_u6001,态,U+6001,CJK UNIFIED IDEOGRAPH-6001,T11_REJECT_NODE_ACTION,25,0,0,7,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[403.52001953125, 595.8930053710938]","[403.52001953125, 588.24169921875, 413.08416748046875, 598.48486328125]","[1369, 1007, 1410, 1050]","[1370, 1007, 1408, 1040]",375,33,38,CJK_OR_FULLWIDTH,30,masks/glyph/G0128_u6001.png,glyph_contacts/G0128_u6001_contact.png
G0129,G0129_u1d44b,𝑋,U+1D44B,MATHEMATICAL ITALIC CAPITAL X,T12_REJECT_NODE_ASSIGNMENT,26,0,0,0,STIXTwoMath-Regular,9.564140319824219,"(31, 35, 40)","[348.7919616699219, 607.4490356445312]","[348.7919616699219, 600.1611328125, 354.8843078613281, 609.7252807617188]","[1141, 1056, 1168, 1097]","[1141, 1060, 1168, 1087]",264,27,27,LATIN_CAPITAL_OR_DIGIT,24,masks/glyph/G0129_u1d44b.png,glyph_contacts/G0129_u1d44b_contact.png
G0130,G0130_u1d461,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,T12_REJECT_NODE_ASSIGNMENT,26,0,1,0,STIXTwoMath-Regular,6.694859981536865,"(31, 35, 40)","[354.88397216796875, 609.4580078125]","[354.88397216796875, 604.3565063476562, 357.9100341796875, 611.0513916015625]","[1167, 1074, 1180, 1103]","[1168, 1076, 1177, 1096]",90,20,9,NATURAL_TEX_SCRIPT,15,masks/glyph/G0130_u1d461.png,glyph_contacts/G0130_u1d461_contact.png
G0131,G0131_u002b,+,U+002B,PLUS SIGN,T12_REJECT_NODE_ASSIGNMENT,26,0,1,1,STIXTwoMath-Regular,6.694859981536865,"(31, 35, 40)","[358.077392578125, 609.4580078125]","[358.077392578125, 604.3565063476562, 363.43328857421875, 611.0513916015625]","[1180, 1074, 1203, 1103]","[1181, 1078, 1199, 1097]",116,19,18,NATURAL_TEX_SCRIPT,15,masks/glyph/G0131_u002b.png,glyph_contacts/G0131_u002b_contact.png
G0132,G0132_u0031,1,U+0031,DIGIT ONE,T12_REJECT_NODE_ASSIGNMENT,26,0,1,2,STIXTwoMath-Regular,6.694859981536865,"(31, 35, 40)","[363.43328857421875, 609.4580078125]","[363.43328857421875, 604.3565063476562, 367.1891174316406, 611.0513916015625]","[1202, 1074, 1219, 1103]","[1204, 1075, 1216, 1095]",101,20,12,NATURAL_TEX_SCRIPT,15,masks/glyph/G0132_u0031.png,glyph_contacts/G0132_u0031_contact.png
G0133,G0133_u4fdd,保,U+4FDD,CJK UNIFIED IDEOGRAPH-4FDD,T12_REJECT_NODE_ASSIGNMENT,26,0,2,1,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[369.8199768066406, 607.4490356445312]","[369.8199768066406, 599.7977294921875, 379.3841247558594, 610.0408935546875]","[1229, 1055, 1270, 1098]","[1229, 1055, 1270, 1090]",479,35,41,CJK_OR_FULLWIDTH,30,masks/glyph/G0133_u4fdd.png,glyph_contacts/G0133_u4fdd_contact.png
G0134,G0134_u6301,持,U+6301,CJK UNIFIED IDEOGRAPH-6301,T12_REJECT_NODE_ASSIGNMENT,26,0,2,2,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[379.3841247558594, 607.4490356445312]","[379.3841247558594, 599.7977294921875, 388.9482727050781, 610.0408935546875]","[1269, 1055, 1310, 1098]","[1269, 1055, 1306, 1090]",435,35,37,CJK_OR_FULLWIDTH,30,masks/glyph/G0134_u6301.png,glyph_contacts/G0134_u6301_contact.png
G0135,G0135_u1d44b,𝑋,U+1D44B,MATHEMATICAL ITALIC CAPITAL X,T12_REJECT_NODE_ASSIGNMENT,26,0,3,0,STIXTwoMath-Regular,9.564140319824219,"(31, 35, 40)","[391.1949768066406, 607.4490356445312]","[391.1949768066406, 600.1611328125, 397.2873229980469, 609.7252807617188]","[1318, 1056, 1344, 1097]","[1318, 1060, 1344, 1087]",262,27,26,LATIN_CAPITAL_OR_DIGIT,24,masks/glyph/G0135_u1d44b.png,glyph_contacts/G0135_u1d44b_contact.png
G0136,G0136_u1d461,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,T12_REJECT_NODE_ASSIGNMENT,26,0,4,0,STIXTwoMath-Regular,6.694859981536865,"(31, 35, 40)","[397.2879638671875, 609.4580078125]","[397.2879638671875, 604.3565063476562, 400.31402587890625, 611.0513916015625]","[1343, 1074, 1357, 1103]","[1345, 1076, 1354, 1096]",90,20,9,NATURAL_TEX_SCRIPT,15,masks/glyph/G0136_u1d461.png,glyph_contacts/G0136_u1d461_contact.png
G0137,G0137_u63d0,提,U+63D0,CJK UNIFIED IDEOGRAPH-63D0,T13_PROPOSAL_LABEL,27,0,0,0,NotoSerifSC-ExtraLight,9.564140319824219,"(107, 114, 128)","[262.3999938964844, 390.6540222167969]","[262.3999938964844, 383.0027160644531, 271.9641418457031, 393.24591064453125]","[781, 151, 822, 195]","[782, 151, 820, 186]",460,35,38,CJK_OR_FULLWIDTH,30,masks/glyph/G0137_u63d0.png,glyph_contacts/G0137_u63d0_contact.png
G0138,G0138_u8bae,议,U+8BAE,CJK UNIFIED IDEOGRAPH-8BAE,T13_PROPOSAL_LABEL,27,0,0,1,NotoSerifSC-ExtraLight,9.564140319824219,"(107, 114, 128)","[271.9641418457031, 390.6540222167969]","[271.9641418457031, 383.0027160644531, 281.5282897949219, 393.24591064453125]","[821, 151, 862, 195]","[822, 151, 860, 186]",291,35,38,CJK_OR_FULLWIDTH,30,masks/glyph/G0138_u8bae.png,glyph_contacts/G0138_u8bae_contact.png
G0139,G0139_u8ba1,计,U+8BA1,CJK UNIFIED IDEOGRAPH-8BA1,T14_CALCULATE_LABEL,28,0,0,0,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[262.4289855957031, 435.4300231933594]","[262.4289855957031, 427.7787170410156, 271.9931335449219, 438.02191162109375]","[781, 338, 822, 382]","[783, 338, 819, 373]",273,35,36,CJK_OR_FULLWIDTH,30,masks/glyph/G0139_u8ba1.png,glyph_contacts/G0139_u8ba1_contact.png
G0140,G0140_u7b97,算,U+7B97,CJK UNIFIED IDEOGRAPH-7B97,T14_CALCULATE_LABEL,28,0,0,1,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[271.9931335449219, 435.4300231933594]","[271.9931335449219, 427.7787170410156, 281.5572814941406, 438.02191162109375]","[821, 338, 862, 382]","[823, 338, 859, 373]",519,35,36,CJK_OR_FULLWIDTH,30,masks/glyph/G0140_u7b97.png,glyph_contacts/G0140_u7b97_contact.png
G0141,G0141_u5224,判,U+5224,CJK UNIFIED IDEOGRAPH-5224,T15_DECISION_LABEL,29,0,0,0,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[262.4289855957031, 501.3070068359375]","[262.4289855957031, 493.65570068359375, 271.9931335449219, 503.8988952636719]","[781, 612, 822, 656]","[782, 612, 818, 647]",349,35,36,CJK_OR_FULLWIDTH,30,masks/glyph/G0141_u5224.png,glyph_contacts/G0141_u5224_contact.png
G0142,G0142_u5b9a,定,U+5B9A,CJK UNIFIED IDEOGRAPH-5B9A,T15_DECISION_LABEL,29,0,0,1,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[271.9931335449219, 501.3070068359375]","[271.9931335449219, 493.65570068359375, 281.5572814941406, 503.8988952636719]","[821, 612, 862, 656]","[822, 612, 860, 647]",365,35,38,CJK_OR_FULLWIDTH,30,masks/glyph/G0142_u5b9a.png,glyph_contacts/G0142_u5b9a_contact.png
G0143,G0143_u63a5,接,U+63A5,CJK UNIFIED IDEOGRAPH-63A5,T16_ACCEPT_LABEL,30,0,0,0,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[141.47698974609375, 568.1829833984375]","[141.47698974609375, 560.5316772460938, 151.0411376953125, 570.7748413085938]","[277, 891, 318, 935]","[278, 891, 315, 926]",502,35,37,CJK_OR_FULLWIDTH,30,masks/glyph/G0143_u63a5.png,glyph_contacts/G0143_u63a5_contact.png
G0144,G0144_u53d7,受,U+53D7,CJK UNIFIED IDEOGRAPH-53D7,T16_ACCEPT_LABEL,30,0,0,1,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[151.04112243652344, 568.1829833984375]","[151.04112243652344, 560.5316772460938, 160.60525512695312, 570.7748413085938]","[317, 891, 358, 935]","[319, 891, 356, 926]",424,35,37,CJK_OR_FULLWIDTH,30,masks/glyph/G0144_u53d7.png,glyph_contacts/G0144_u53d7_contact.png
G0145,G0145_u62d2,拒,U+62D2,CJK UNIFIED IDEOGRAPH-62D2,T17_REJECT_LABEL,30,1,0,0,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[350.9100036621094, 568.2130126953125]","[350.9100036621094, 560.5617065429688, 360.4741516113281, 570.8048706054688]","[1150, 891, 1191, 935]","[1151, 891, 1191, 926]",409,35,40,CJK_OR_FULLWIDTH,30,masks/glyph/G0145_u62d2.png,glyph_contacts/G0145_u62d2_contact.png
G0146,G0146_u7edd,绝,U+7EDD,CJK UNIFIED IDEOGRAPH-7EDD,T17_REJECT_LABEL,30,1,0,1,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[360.4741516113281, 568.2130126953125]","[360.4741516113281, 560.5617065429688, 370.0382995605469, 570.8048706054688]","[1190, 891, 1231, 935]","[1190, 891, 1228, 925]",490,34,38,CJK_OR_FULLWIDTH,30,masks/glyph/G0146_u7edd.png,glyph_contacts/G0146_u7edd_contact.png
G0147,G0147_u62d2,拒,U+62D2,CJK UNIFIED IDEOGRAPH-62D2,T18_SELFLOOP_LABEL,31,0,0,0,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[336.57098388671875, 693.2120361328125]","[336.57098388671875, 685.5607299804688, 346.1351318359375, 695.8038940429688]","[1090, 1412, 1131, 1456]","[1091, 1412, 1129, 1447]",408,35,38,CJK_OR_FULLWIDTH,30,masks/glyph/G0147_u62d2.png,glyph_contacts/G0147_u62d2_contact.png
G0148,G0148_u7edd,绝,U+7EDD,CJK UNIFIED IDEOGRAPH-7EDD,T18_SELFLOOP_LABEL,31,0,0,1,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[346.1351318359375, 693.2120361328125]","[346.1351318359375, 685.5607299804688, 355.69927978515625, 695.8038940429688]","[1130, 1412, 1171, 1456]","[1131, 1412, 1169, 1446]",490,34,38,CJK_OR_FULLWIDTH,30,masks/glyph/G0148_u7edd.png,glyph_contacts/G0148_u7edd_contact.png
G0149,G0149_u540e,后,U+540E,CJK UNIFIED IDEOGRAPH-540E,T18_SELFLOOP_LABEL,31,0,0,2,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[355.69927978515625, 693.2120361328125]","[355.69927978515625, 685.5607299804688, 365.263427734375, 695.8038940429688]","[1170, 1412, 1211, 1456]","[1171, 1412, 1211, 1447]",357,35,40,CJK_OR_FULLWIDTH,30,masks/glyph/G0149_u540e.png,glyph_contacts/G0149_u540e_contact.png
G0150,G0150_u4fdd,保,U+4FDD,CJK UNIFIED IDEOGRAPH-4FDD,T18_SELFLOOP_LABEL,31,0,0,3,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[365.263427734375, 693.2120361328125]","[365.263427734375, 685.5607299804688, 374.82757568359375, 695.8038940429688]","[1210, 1412, 1251, 1456]","[1210, 1412, 1251, 1447]",479,35,41,CJK_OR_FULLWIDTH,30,masks/glyph/G0150_u4fdd.png,glyph_contacts/G0150_u4fdd_contact.png
G0151,G0151_u6301,持,U+6301,CJK UNIFIED IDEOGRAPH-6301,T18_SELFLOOP_LABEL,31,0,0,4,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[374.82757568359375, 693.2120361328125]","[374.82757568359375, 685.5607299804688, 384.3917236328125, 695.8038940429688]","[1250, 1412, 1291, 1456]","[1250, 1412, 1287, 1447]",435,35,37,CJK_OR_FULLWIDTH,30,masks/glyph/G0151_u6301.png,glyph_contacts/G0151_u6301_contact.png
G0152,G0152_u65e7,旧,U+65E7,CJK UNIFIED IDEOGRAPH-65E7,T18_SELFLOOP_LABEL,31,0,0,5,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[384.3917236328125, 693.2120361328125]","[384.3917236328125, 685.5607299804688, 393.95587158203125, 695.8038940429688]","[1290, 1412, 1330, 1456]","[1294, 1412, 1326, 1447]",369,35,32,CJK_OR_FULLWIDTH,30,masks/glyph/G0152_u65e7.png,glyph_contacts/G0152_u65e7_contact.png
G0153,G0153_u72b6,状,U+72B6,CJK UNIFIED IDEOGRAPH-72B6,T18_SELFLOOP_LABEL,31,0,0,6,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[393.95587158203125, 693.2120361328125]","[393.95587158203125, 685.5607299804688, 403.52001953125, 695.8038940429688]","[1329, 1412, 1370, 1456]","[1331, 1412, 1368, 1447]",349,35,37,CJK_OR_FULLWIDTH,30,masks/glyph/G0153_u72b6.png,glyph_contacts/G0153_u72b6_contact.png
G0154,G0154_u6001,态,U+6001,CJK UNIFIED IDEOGRAPH-6001,T18_SELFLOOP_LABEL,31,0,0,7,NotoSerifSC-ExtraLight,9.564140319824219,"(31, 35, 40)","[403.52001953125, 693.2120361328125]","[403.52001953125, 685.5607299804688, 413.08416748046875, 695.8038940429688]","[1369, 1412, 1410, 1456]","[1370, 1412, 1408, 1446]",379,34,38,CJK_OR_FULLWIDTH,30,masks/glyph/G0154_u6001.png,glyph_contacts/G0154_u6001_contact.png
G0155,G0155_u56fe,图,U+56FE,CJK UNIFIED IDEOGRAPH-56FE,T19_CAPTION_LABEL,32,0,0,0,NotoSansSC-Bold,9.962639808654785,"(31, 35, 40)","[147.43600463867188, 709.9089965820312]","[147.43600463867188, 698.3523559570312, 157.39865112304688, 712.7782592773438]","[302, 1465, 345, 1527]","[305, 1479, 341, 1517]",1096,38,36,CJK_OR_FULLWIDTH,30,masks/glyph/G0155_u56fe.png,glyph_contacts/G0155_u56fe_contact.png
G0156,G0156_u0033,3,U+0033,DIGIT THREE,T19_CAPTION_LABEL,32,0,1,0,STIXTwoText-Bold,9.962639808654785,"(31, 35, 40)","[159.73899841308594, 709.9089965820312]","[159.73899841308594, 702.3174438476562, 164.67050170898438, 712.2800903320312]","[353, 1482, 375, 1524]","[354, 1486, 372, 1514]",262,28,18,LATIN_CAPITAL_OR_DIGIT,24,masks/glyph/G0156_u0033.png,glyph_contacts/G0156_u0033_contact.png
G0157,G0157_u0032,2,U+0032,DIGIT TWO,T19_CAPTION_LABEL,32,0,1,1,STIXTwoText-Bold,9.962639808654785,"(31, 35, 40)","[164.67050170898438, 709.9089965820312]","[164.67050170898438, 702.3174438476562, 169.6020050048828, 712.2800903320312]","[374, 1482, 395, 1524]","[375, 1486, 393, 1513]",270,27,18,LATIN_CAPITAL_OR_DIGIT,24,masks/glyph/G0157_u0032.png,glyph_contacts/G0157_u0032_contact.png
G0158,G0158_u002e,.,U+002E,FULL STOP,T19_CAPTION_LABEL,32,0,1,2,STIXTwoText-Bold,9.962639808654785,"(31, 35, 40)","[169.6020050048828, 709.9089965820312]","[169.6020050048828, 702.3174438476562, 172.35169982910156, 712.2800903320312]","[394, 1482, 407, 1524]","[396, 1507, 403, 1514]",41,7,7,LOW_PROFILE_PUNCTUATION,1,masks/glyph/G0158_u002e.png,glyph_contacts/G0158_u002e_contact.png
G0159,G0159_u0035,5,U+0035,DIGIT FIVE,T19_CAPTION_LABEL,32,0,1,3,STIXTwoText-Bold,9.962639808654785,"(31, 35, 40)","[172.35169982910156, 709.9089965820312]","[172.35169982910156, 702.3174438476562, 177.283203125, 712.2800903320312]","[406, 1482, 427, 1524]","[407, 1486, 426, 1514]",293,28,19,LATIN_CAPITAL_OR_DIGIT,24,masks/glyph/G0159_u0035.png,glyph_contacts/G0159_u0035_contact.png
G0160,G0160_u004d,M,U+004D,LATIN CAPITAL LETTER M,T20_CAPTION_TEXT,32,1,0,0,STIXTwoText-Regular,9.962639808654785,"(31, 35, 40)","[187.24600219726562, 709.9089965820312]","[187.24600219726562, 702.3174438476562, 196.16256713867188, 712.2800903320312]","[468, 1482, 506, 1524]","[469, 1485, 504, 1513]",436,28,35,LATIN_CAPITAL_OR_DIGIT,24,masks/glyph/G0160_u004d.png,glyph_contacts/G0160_u004d_contact.png
G0161,G0161_u0065,e,U+0065,LATIN SMALL LETTER E,T20_CAPTION_TEXT,32,1,0,1,STIXTwoText-Regular,9.962639808654785,"(31, 35, 40)","[196.16256713867188, 709.9089965820312]","[196.16256713867188, 702.3174438476562, 200.7852325439453, 712.2800903320312]","[505, 1482, 525, 1524]","[506, 1492, 523, 1514]",185,22,17,LATIN_OR_GREEK_LOWER,17,masks/glyph/G0161_u0065.png,glyph_contacts/G0161_u0065_contact.png
G0162,G0162_u0074,t,U+0074,LATIN SMALL LETTER T,T20_CAPTION_TEXT,32,1,0,2,STIXTwoText-Regular,9.962639808654785,"(31, 35, 40)","[200.7852325439453, 709.9089965820312]","[200.7852325439453, 702.3174438476562, 203.9234619140625, 712.2800903320312]","[524, 1482, 538, 1524]","[525, 1487, 537, 1514]",150,27,12,LATIN_OR_GREEK_LOWER,17,masks/glyph/G0162_u0074.png,glyph_contacts/G0162_u0074_contact.png
G0163,G0163_u0072,r,U+0072,LATIN SMALL LETTER R,T20_CAPTION_TEXT,32,1,0,3,STIXTwoText-Regular,9.962639808654785,"(31, 35, 40)","[203.9234619140625, 709.9089965820312]","[203.9234619140625, 702.3174438476562, 207.70925903320312, 712.2800903320312]","[537, 1482, 554, 1524]","[538, 1492, 553, 1513]",135,21,15,LATIN_OR_GREEK_LOWER,17,masks/glyph/G0163_u0072.png,glyph_contacts/G0163_u0072_contact.png
G0164,G0164_u006f,o,U+006F,LATIN SMALL LETTER O,T20_CAPTION_TEXT,32,1,0,4,STIXTwoText-Regular,9.962639808654785,"(31, 35, 40)","[207.60963439941406, 709.9089965820312]","[207.60963439941406, 702.3174438476562, 212.73043823242188, 712.2800903320312]","[553, 1482, 575, 1524]","[554, 1492, 575, 1522]",198,30,21,LATIN_OR_GREEK_LOWER,17,masks/glyph/G0164_u006f.png,glyph_contacts/G0164_u006f_contact.png
G0165,G0165_u0070,p,U+0070,LATIN SMALL LETTER P,T20_CAPTION_TEXT,32,1,0,5,STIXTwoText-Regular,9.962639808654785,"(31, 35, 40)","[212.73043823242188, 709.9089965820312]","[212.73043823242188, 702.3174438476562, 218.08038330078125, 712.2800903320312]","[574, 1482, 597, 1524]","[574, 1493, 595, 1523]",273,30,21,LATIN_OR_GREEK_LOWER,17,masks/glyph/G0165_u0070.png,glyph_contacts/G0165_u0070_contact.png
G0166,G0166_u006f,o,U+006F,LATIN SMALL LETTER O,T20_CAPTION_TEXT,32,1,0,6,STIXTwoText-Regular,9.962639808654785,"(31, 35, 40)","[218.08038330078125, 709.9089965820312]","[218.08038330078125, 702.3174438476562, 223.20118713378906, 712.2800903320312]","[596, 1482, 619, 1524]","[597, 1492, 616, 1514]",197,22,19,LATIN_OR_GREEK_LOWER,17,masks/glyph/G0166_u006f.png,glyph_contacts/G0166_u006f_contact.png
G0167,G0167_u006c,l,U+006C,LATIN SMALL LETTER L,T20_CAPTION_TEXT,32,1,0,7,STIXTwoText-Regular,9.962639808654785,"(31, 35, 40)","[223.20118713378906, 709.9089965820312]","[223.20118713378906, 702.3174438476562, 226.02061462402344, 712.2800903320312]","[618, 1482, 631, 1524]","[619, 1483, 631, 1513]",142,30,12,LATIN_OR_GREEK_LOWER,17,masks/glyph/G0167_u006c.png,glyph_contacts/G0167_u006c_contact.png
