coverage_id	entity_id	exact_render_paths	linked_manual_ledger	linked_row	closure_reference
RCP0020	P0020	critical_pairs/P0020/original_1x.png;critical_pairs/P0020/overlay_1x.png;critical_pairs/P0020/overlay_8x_nearest.png;critical_pairs/P0020/mask_A_1x.png;critical_pairs/P0020/mask_B_1x.png;critical_pairs/P0020/intersection_1x.png	manual_critical_roi_reviewer.tsv	P0020	P0020 unique critical note closes all six exact ROI renders.
RCP0051	P0051	critical_pairs/P0051/original_1x.png;critical_pairs/P0051/overlay_1x.png;critical_pairs/P0051/overlay_8x_nearest.png;critical_pairs/P0051/mask_A_1x.png;critical_pairs/P0051/mask_B_1x.png;critical_pairs/P0051/intersection_1x.png	manual_critical_roi_reviewer.tsv	P0051	P0051 unique critical note closes all six exact ROI renders.
RCP0082	P0082	critical_pairs/P0082/original_1x.png;critical_pairs/P0082/overlay_1x.png;critical_pairs/P0082/overlay_8x_nearest.png;critical_pairs/P0082/mask_A_1x.png;critical_pairs/P0082/mask_B_1x.png;critical_pairs/P0082/intersection_1x.png	manual_critical_roi_reviewer.tsv	P0082	P0082 unique critical note closes all six exact ROI renders.
RCP0111	P0111	critical_pairs/P0111/original_1x.png;critical_pairs/P0111/overlay_1x.png;critical_pairs/P0111/overlay_8x_nearest.png;critical_pairs/P0111/mask_A_1x.png;critical_pairs/P0111/mask_B_1x.png;critical_pairs/P0111/intersection_1x.png	manual_critical_roi_reviewer.tsv	P0111	P0111 unique critical note closes all six exact ROI renders.
RCP0140	P0140	critical_pairs/P0140/original_1x.png;critical_pairs/P0140/overlay_1x.png;critical_pairs/P0140/overlay_8x_nearest.png;critical_pairs/P0140/mask_A_1x.png;critical_pairs/P0140/mask_B_1x.png;critical_pairs/P0140/intersection_1x.png	manual_critical_roi_reviewer.tsv	P0140	P0140 unique critical note closes all six exact ROI renders.
RCP0167	P0167	critical_pairs/P0167/original_1x.png;critical_pairs/P0167/overlay_1x.png;critical_pairs/P0167/overlay_8x_nearest.png;critical_pairs/P0167/mask_A_1x.png;critical_pairs/P0167/mask_B_1x.png;critical_pairs/P0167/intersection_1x.png	manual_critical_roi_reviewer.tsv	P0167	P0167 unique critical note closes all six exact ROI renders.
RCP0177	P0177	critical_pairs/P0177/original_1x.png;critical_pairs/P0177/overlay_1x.png;critical_pairs/P0177/overlay_8x_nearest.png;critical_pairs/P0177/mask_A_1x.png;critical_pairs/P0177/mask_B_1x.png;critical_pairs/P0177/intersection_1x.png	manual_critical_roi_reviewer.tsv	P0177	P0177 unique critical note closes all six exact ROI renders.
RCP0178	P0178	critical_pairs/P0178/original_1x.png;critical_pairs/P0178/overlay_1x.png;critical_pairs/P0178/overlay_8x_nearest.png;critical_pairs/P0178/mask_A_1x.png;critical_pairs/P0178/mask_B_1x.png;critical_pairs/P0178/intersection_1x.png	manual_critical_roi_reviewer.tsv	P0178	P0178 unique critical note closes all six exact ROI renders.
RCP0194	P0194	critical_pairs/P0194/original_1x.png;critical_pairs/P0194/overlay_1x.png;critical_pairs/P0194/overlay_8x_nearest.png;critical_pairs/P0194/mask_A_1x.png;critical_pairs/P0194/mask_B_1x.png;critical_pairs/P0194/intersection_1x.png	manual_critical_roi_reviewer.tsv	P0194	P0194 unique critical note closes all six exact ROI renders.
RCP0219	P0219	critical_pairs/P0219/original_1x.png;critical_pairs/P0219/overlay_1x.png;critical_pairs/P0219/overlay_8x_nearest.png;critical_pairs/P0219/mask_A_1x.png;critical_pairs/P0219/mask_B_1x.png;critical_pairs/P0219/intersection_1x.png	manual_critical_roi_reviewer.tsv	P0219	P0219 unique critical note closes all six exact ROI renders.
RCP0244	P0244	critical_pairs/P0244/original_1x.png;critical_pairs/P0244/overlay_1x.png;critical_pairs/P0244/overlay_8x_nearest.png;critical_pairs/P0244/mask_A_1x.png;critical_pairs/P0244/mask_B_1x.png;critical_pairs/P0244/intersection_1x.png	manual_critical_roi_reviewer.tsv	P0244	P0244 unique critical note closes all six exact ROI renders.
RCP0267	P0267	critical_pairs/P0267/original_1x.png;critical_pairs/P0267/overlay_1x.png;critical_pairs/P0267/overlay_8x_nearest.png;critical_pairs/P0267/mask_A_1x.png;critical_pairs/P0267/mask_B_1x.png;critical_pairs/P0267/intersection_1x.png	manual_critical_roi_reviewer.tsv	P0267	P0267 unique critical note closes all six exact ROI renders.
RCP0290	P0290	critical_pairs/P0290/original_1x.png;critical_pairs/P0290/overlay_1x.png;critical_pairs/P0290/overlay_8x_nearest.png;critical_pairs/P0290/mask_A_1x.png;critical_pairs/P0290/mask_B_1x.png;critical_pairs/P0290/intersection_1x.png	manual_critical_roi_reviewer.tsv	P0290	P0290 unique critical note closes all six exact ROI renders.
RCP0311	P0311	critical_pairs/P0311/original_1x.png;critical_pairs/P0311/overlay_1x.png;critical_pairs/P0311/overlay_8x_nearest.png;critical_pairs/P0311/mask_A_1x.png;critical_pairs/P0311/mask_B_1x.png;critical_pairs/P0311/intersection_1x.png	manual_critical_roi_reviewer.tsv	P0311	P0311 unique critical note closes all six exact ROI renders.
RCP0326	P0326	critical_pairs/P0326/original_1x.png;critical_pairs/P0326/overlay_1x.png;critical_pairs/P0326/overlay_8x_nearest.png;critical_pairs/P0326/mask_A_1x.png;critical_pairs/P0326/mask_B_1x.png;critical_pairs/P0326/intersection_1x.png	manual_critical_roi_reviewer.tsv	P0326	P0326 unique critical note closes all six exact ROI renders.
RCP0327	P0327	critical_pairs/P0327/original_1x.png;critical_pairs/P0327/overlay_1x.png;critical_pairs/P0327/overlay_8x_nearest.png;critical_pairs/P0327/mask_A_1x.png;critical_pairs/P0327/mask_B_1x.png;critical_pairs/P0327/intersection_1x.png	manual_critical_roi_reviewer.tsv	P0327	P0327 unique critical note closes all six exact ROI renders.
RCP0347	P0347	critical_pairs/P0347/original_1x.png;critical_pairs/P0347/overlay_1x.png;critical_pairs/P0347/overlay_8x_nearest.png;critical_pairs/P0347/mask_A_1x.png;critical_pairs/P0347/mask_B_1x.png;critical_pairs/P0347/intersection_1x.png	manual_critical_roi_reviewer.tsv	P0347	P0347 unique critical note closes all six exact ROI renders.
RCP0365	P0365	critical_pairs/P0365/original_1x.png;critical_pairs/P0365/overlay_1x.png;critical_pairs/P0365/overlay_8x_nearest.png;critical_pairs/P0365/mask_A_1x.png;critical_pairs/P0365/mask_B_1x.png;critical_pairs/P0365/intersection_1x.png	manual_critical_roi_reviewer.tsv	P0365	P0365 unique critical note closes all six exact ROI renders.
RCP0366	P0366	critical_pairs/P0366/original_1x.png;critical_pairs/P0366/overlay_1x.png;critical_pairs/P0366/overlay_8x_nearest.png;critical_pairs/P0366/mask_A_1x.png;critical_pairs/P0366/mask_B_1x.png;critical_pairs/P0366/intersection_1x.png	manual_critical_roi_reviewer.tsv	P0366	P0366 unique critical note closes all six exact ROI renders.
RCP0383	P0383	critical_pairs/P0383/original_1x.png;critical_pairs/P0383/overlay_1x.png;critical_pairs/P0383/overlay_8x_nearest.png;critical_pairs/P0383/mask_A_1x.png;critical_pairs/P0383/mask_B_1x.png;critical_pairs/P0383/intersection_1x.png	manual_critical_roi_reviewer.tsv	P0383	P0383 unique critical note closes all six exact ROI renders.
RCP0389	P0389	critical_pairs/P0389/original_1x.png;critical_pairs/P0389/overlay_1x.png;critical_pairs/P0389/overlay_8x_nearest.png;critical_pairs/P0389/mask_A_1x.png;critical_pairs/P0389/mask_B_1x.png;critical_pairs/P0389/intersection_1x.png	manual_critical_roi_reviewer.tsv	P0389	P0389 unique critical note closes all six exact ROI renders.
RCP0399	P0399	critical_pairs/P0399/original_1x.png;critical_pairs/P0399/overlay_1x.png;critical_pairs/P0399/overlay_8x_nearest.png;critical_pairs/P0399/mask_A_1x.png;critical_pairs/P0399/mask_B_1x.png;critical_pairs/P0399/intersection_1x.png	manual_critical_roi_reviewer.tsv	P0399	P0399 unique critical note closes all six exact ROI renders.
RCP0406	P0406	critical_pairs/P0406/original_1x.png;critical_pairs/P0406/overlay_1x.png;critical_pairs/P0406/overlay_8x_nearest.png;critical_pairs/P0406/mask_A_1x.png;critical_pairs/P0406/mask_B_1x.png;critical_pairs/P0406/intersection_1x.png	manual_critical_roi_reviewer.tsv	P0406	P0406 unique critical note closes all six exact ROI renders.
RCP0456	P0456	critical_pairs/P0456/original_1x.png;critical_pairs/P0456/overlay_1x.png;critical_pairs/P0456/overlay_8x_nearest.png;critical_pairs/P0456/mask_A_1x.png;critical_pairs/P0456/mask_B_1x.png;critical_pairs/P0456/intersection_1x.png	manual_critical_roi_reviewer.tsv	P0456	P0456 unique critical note closes all six exact ROI renders.
RCP0467	P0467	critical_pairs/P0467/original_1x.png;critical_pairs/P0467/overlay_1x.png;critical_pairs/P0467/overlay_8x_nearest.png;critical_pairs/P0467/mask_A_1x.png;critical_pairs/P0467/mask_B_1x.png;critical_pairs/P0467/intersection_1x.png	manual_critical_roi_reviewer.tsv	P0467	P0467 unique critical note closes all six exact ROI renders.
RCP0468	P0468	critical_pairs/P0468/original_1x.png;critical_pairs/P0468/overlay_1x.png;critical_pairs/P0468/overlay_8x_nearest.png;critical_pairs/P0468/mask_A_1x.png;critical_pairs/P0468/mask_B_1x.png;critical_pairs/P0468/intersection_1x.png	manual_critical_roi_reviewer.tsv	P0468	P0468 unique critical note closes all six exact ROI renders.
RCP0478	P0478	critical_pairs/P0478/original_1x.png;critical_pairs/P0478/overlay_1x.png;critical_pairs/P0478/overlay_8x_nearest.png;critical_pairs/P0478/mask_A_1x.png;critical_pairs/P0478/mask_B_1x.png;critical_pairs/P0478/intersection_1x.png	manual_critical_roi_reviewer.tsv	P0478	P0478 unique critical note closes all six exact ROI renders.
RCP0479	P0479	critical_pairs/P0479/original_1x.png;critical_pairs/P0479/overlay_1x.png;critical_pairs/P0479/overlay_8x_nearest.png;critical_pairs/P0479/mask_A_1x.png;critical_pairs/P0479/mask_B_1x.png;critical_pairs/P0479/intersection_1x.png	manual_critical_roi_reviewer.tsv	P0479	P0479 unique critical note closes all six exact ROI renders.
RCP0483	P0483	critical_pairs/P0483/original_1x.png;critical_pairs/P0483/overlay_1x.png;critical_pairs/P0483/overlay_8x_nearest.png;critical_pairs/P0483/mask_A_1x.png;critical_pairs/P0483/mask_B_1x.png;critical_pairs/P0483/intersection_1x.png	manual_critical_roi_reviewer.tsv	P0483	P0483 unique critical note closes all six exact ROI renders.
RCP0484	P0484	critical_pairs/P0484/original_1x.png;critical_pairs/P0484/overlay_1x.png;critical_pairs/P0484/overlay_8x_nearest.png;critical_pairs/P0484/mask_A_1x.png;critical_pairs/P0484/mask_B_1x.png;critical_pairs/P0484/intersection_1x.png	manual_critical_roi_reviewer.tsv	P0484	P0484 unique critical note closes all six exact ROI renders.
RCP0485	P0485	critical_pairs/P0485/original_1x.png;critical_pairs/P0485/overlay_1x.png;critical_pairs/P0485/overlay_8x_nearest.png;critical_pairs/P0485/mask_A_1x.png;critical_pairs/P0485/mask_B_1x.png;critical_pairs/P0485/intersection_1x.png	manual_critical_roi_reviewer.tsv	P0485	P0485 unique critical note closes all six exact ROI renders.
RCP0488	P0488	critical_pairs/P0488/original_1x.png;critical_pairs/P0488/overlay_1x.png;critical_pairs/P0488/overlay_8x_nearest.png;critical_pairs/P0488/mask_A_1x.png;critical_pairs/P0488/mask_B_1x.png;critical_pairs/P0488/intersection_1x.png	manual_critical_roi_reviewer.tsv	P0488	P0488 unique critical note closes all six exact ROI renders.
RCP0489	P0489	critical_pairs/P0489/original_1x.png;critical_pairs/P0489/overlay_1x.png;critical_pairs/P0489/overlay_8x_nearest.png;critical_pairs/P0489/mask_A_1x.png;critical_pairs/P0489/mask_B_1x.png;critical_pairs/P0489/intersection_1x.png	manual_critical_roi_reviewer.tsv	P0489	P0489 unique critical note closes all six exact ROI renders.
RCP0490	P0490	critical_pairs/P0490/original_1x.png;critical_pairs/P0490/overlay_1x.png;critical_pairs/P0490/overlay_8x_nearest.png;critical_pairs/P0490/mask_A_1x.png;critical_pairs/P0490/mask_B_1x.png;critical_pairs/P0490/intersection_1x.png	manual_critical_roi_reviewer.tsv	P0490	P0490 unique critical note closes all six exact ROI renders.
RCP0497	P0497	critical_pairs/P0497/original_1x.png;critical_pairs/P0497/overlay_1x.png;critical_pairs/P0497/overlay_8x_nearest.png;critical_pairs/P0497/mask_A_1x.png;critical_pairs/P0497/mask_B_1x.png;critical_pairs/P0497/intersection_1x.png	manual_critical_roi_reviewer.tsv	P0497	P0497 unique critical note closes all six exact ROI renders.
RCP0505	P0505	critical_pairs/P0505/original_1x.png;critical_pairs/P0505/overlay_1x.png;critical_pairs/P0505/overlay_8x_nearest.png;critical_pairs/P0505/mask_A_1x.png;critical_pairs/P0505/mask_B_1x.png;critical_pairs/P0505/intersection_1x.png	manual_critical_roi_reviewer.tsv	P0505	P0505 unique critical note closes all six exact ROI renders.
RCP0506	P0506	critical_pairs/P0506/original_1x.png;critical_pairs/P0506/overlay_1x.png;critical_pairs/P0506/overlay_8x_nearest.png;critical_pairs/P0506/mask_A_1x.png;critical_pairs/P0506/mask_B_1x.png;critical_pairs/P0506/intersection_1x.png	manual_critical_roi_reviewer.tsv	P0506	P0506 unique critical note closes all six exact ROI renders.
