pair_id	object_a	object_b	clearance_kind	clearance_px	intersection_px	reviewed_1x	reviewed_8x	manual_relation	decision	reviewer	note
P0247	T09_ACCEPT_NODE_ACTION	E02_CALCULATE_ARROW	BBOX_LB	745.523306	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受动作与计算箭头斜距约七百四十六像素。
P0248	T09_ACCEPT_NODE_ACTION	E03_DECISION_ARROW	BBOX_LB	541.78409	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受动作到判定入箭头约五百四十二像素。
P0249	T09_ACCEPT_NODE_ACTION	E04_ACCEPT_ARROW	EXACT	23.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	“接受候选”与进入本节点的箭头实际二十三像素分离，箭头头不遮标题。
P0250	T09_ACCEPT_NODE_ACTION	E05_REJECT_ARROW	BBOX_LB	652.405549	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受动作到对侧拒绝箭头约六百五十二像素。
P0251	T09_ACCEPT_NODE_ACTION	E06_REJECT_SELFLOOP	BBOX_LB	607.646279	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受动作与拒绝自环斜距约六百零八像素。
P0252	T09_ACCEPT_NODE_ACTION	M01_RATIO_FRACTION_RULE	BBOX_LB	651.890328	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受动作到分数横线约六百五十二像素，数学线远离结果文字。
P0253	T10_ACCEPT_NODE_ASSIGNMENT	T11_REJECT_NODE_ACTION	BBOX_LB	754.129962	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受赋值与拒绝动作横向斜隔约七百五十四像素。
P0254	T10_ACCEPT_NODE_ASSIGNMENT	T12_REJECT_NODE_ASSIGNMENT	BBOX_LB	804.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	两分支赋值行横隔八百零四像素，X_{t+1} 不会重影。
P0255	T10_ACCEPT_NODE_ASSIGNMENT	T13_PROPOSAL_LABEL	BBOX_LB	976.31245	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受赋值到“提议”标签斜距约九百七十六像素。
P0256	T10_ACCEPT_NODE_ASSIGNMENT	T14_CALCULATE_LABEL	BBOX_LB	814.886495	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受赋值与“计算”标签相隔约八百一十五像素。
P0257	T10_ACCEPT_NODE_ASSIGNMENT	T15_DECISION_LABEL	BBOX_LB	603.729244	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受赋值行到“判定”标签约六百零四像素。
P0258	T10_ACCEPT_NODE_ASSIGNMENT	T16_ACCEPT_LABEL	BBOX_LB	129.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受赋值与本分支标字相距一百二十九像素，标签在框外。
P0259	T10_ACCEPT_NODE_ASSIGNMENT	T17_REJECT_LABEL	BBOX_LB	824.158359	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受赋值到拒绝分支标签约八百二十四像素。
P0260	T10_ACCEPT_NODE_ASSIGNMENT	T18_SELFLOOP_LABEL	BBOX_LB	817.154208	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受赋值行与自环说明斜隔约八百一十七像素。
P0261	T10_ACCEPT_NODE_ASSIGNMENT	T19_CAPTION_LABEL	BBOX_LB	382.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受赋值到图号纵向三百八十二像素。
P0262	T10_ACCEPT_NODE_ASSIGNMENT	T20_CAPTION_TEXT	BBOX_LB	405.108627	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受赋值与图注正文斜距约四百零五像素。
P0263	T10_ACCEPT_NODE_ASSIGNMENT	B01_CURRENT_NODE_BORDER	BBOX_LB	926.984358	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受赋值距当前状态框约九百二十七像素。
P0264	T10_ACCEPT_NODE_ASSIGNMENT	B02_CANDIDATE_NODE_BORDER	BBOX_LB	748.858465	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受赋值与候选框斜距约七百四十九像素。
P0265	T10_ACCEPT_NODE_ASSIGNMENT	B03_RATIO_NODE_BORDER	BBOX_LB	450.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受赋值行到接受率框四百五十像素。
P0266	T10_ACCEPT_NODE_ASSIGNMENT	B04_DECISION_NODE_BORDER	BBOX_LB	83.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受赋值与判定菱形边八十三像素分开。
P0267	T10_ACCEPT_NODE_ASSIGNMENT	B05_ACCEPT_NODE_BORDER	EXACT	17.0	0	YES	YES	CONTAINED_CLEAR	PASS	SA3_FRESH_ISOLATED	X_{t+1} 取 Y 位于接受框内，实际最小净距十七像素。
P0268	T10_ACCEPT_NODE_ASSIGNMENT	B06_REJECT_DOUBLE_BORDER	BBOX_LB	662.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受赋值与拒绝双框横隔六百六十二像素。
P0269	T10_ACCEPT_NODE_ASSIGNMENT	E01_PROPOSAL_ARROW	BBOX_LB	954.109532	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受赋值距提议箭头约九百五十四像素。
P0270	T10_ACCEPT_NODE_ASSIGNMENT	E02_CALCULATE_ARROW	BBOX_LB	784.971974	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受赋值到计算箭头约七百八十五像素。
P0271	T10_ACCEPT_NODE_ASSIGNMENT	E03_DECISION_ARROW	BBOX_LB	572.784427	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受赋值和判定入箭头斜距约五百七十三像素。
P0272	T10_ACCEPT_NODE_ASSIGNMENT	E04_ACCEPT_ARROW	BBOX_LB	70.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受赋值行距进入本框的箭头七十像素，变量字面不受遮挡。
P0273	T10_ACCEPT_NODE_ASSIGNMENT	E05_REJECT_ARROW	BBOX_LB	653.866194	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受赋值与拒绝分支箭头约六百五十四像素分开。
P0274	T10_ACCEPT_NODE_ASSIGNMENT	E06_REJECT_SELFLOOP	BBOX_LB	601.300258	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受赋值到自环曲线约六百零一像素。
P0275	T10_ACCEPT_NODE_ASSIGNMENT	M01_RATIO_FRACTION_RULE	BBOX_LB	686.793273	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受赋值行与分数横线斜隔约六百八十七像素。
P0276	T11_REJECT_NODE_ACTION	T12_REJECT_NODE_ASSIGNMENT	EXACT	15.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	拒绝动作与保持赋值两行实际十五像素分开，各自可独立审查。
P0277	T11_REJECT_NODE_ACTION	T13_PROPOSAL_LABEL	BBOX_LB	852.878655	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	拒绝动作到“提议”标签约八百五十三像素。
P0278	T11_REJECT_NODE_ACTION	T14_CALCULATE_LABEL	BBOX_LB	675.114805	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	拒绝动作与“计算”标签斜距约六百七十五像素。
P0279	T11_REJECT_NODE_ACTION	T15_DECISION_LABEL	BBOX_LB	427.739407	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	拒绝动作行到“判定”标字约四百二十八像素。
P0280	T11_REJECT_NODE_ACTION	T16_ACCEPT_LABEL	BBOX_LB	739.449795	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	拒绝动作与对侧“接受”标签约七百三十九像素分离。
P0281	T11_REJECT_NODE_ACTION	T17_REJECT_LABEL	BBOX_LB	81.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	拒绝动作与本分支“拒绝”标字相距八十一像素，标签未进入双框。
P0282	T11_REJECT_NODE_ACTION	T18_SELFLOOP_LABEL	BBOX_LB	371.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	拒绝动作到自环说明三百七十一像素，回路标字不压节点标题。
P0283	T11_REJECT_NODE_ACTION	T19_CAPTION_LABEL	BBOX_LB	796.284497	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	拒绝动作和图号斜距约七百九十六像素。
P0284	T11_REJECT_NODE_ACTION	T20_CAPTION_TEXT	BBOX_LB	439.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	拒绝动作行到图注正文四百三十九像素，右节点不挤图注。
P0285	T11_REJECT_NODE_ACTION	B01_CURRENT_NODE_BORDER	BBOX_LB	868.369161	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	拒绝动作距当前状态框约八百六十八像素。
P0286	T11_REJECT_NODE_ACTION	B02_CANDIDATE_NODE_BORDER	BBOX_LB	687.653983	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	拒绝动作到候选框约六百八十八像素。
P0287	T11_REJECT_NODE_ACTION	B03_RATIO_NODE_BORDER	BBOX_LB	402.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	拒绝动作与接受率框边相隔四百零二像素。
P0288	T11_REJECT_NODE_ACTION	B04_DECISION_NODE_BORDER	BBOX_LB	35.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	拒绝动作距菱形斜边三十五像素，结果框标题未挤向决策节点。
P0289	T11_REJECT_NODE_ACTION	B05_ACCEPT_NODE_BORDER	BBOX_LB	583.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	拒绝动作与对侧接受框横隔五百八十三像素。
P0290	T11_REJECT_NODE_ACTION	B06_REJECT_DOUBLE_BORDER	EXACT	18.0	0	YES	YES	CONTAINED_CLEAR	PASS	SA3_FRESH_ISOLATED	“拒绝并记录旧状态”位于双框内，最近前景净距十八像素。
P0291	T11_REJECT_NODE_ACTION	E01_PROPOSAL_ARROW	BBOX_LB	878.34845	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	拒绝动作距提议箭头约八百七十八像素。
P0292	T11_REJECT_NODE_ACTION	E02_CALCULATE_ARROW	BBOX_LB	704.119308	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	拒绝动作到计算箭头约七百零四像素。
P0293	T11_REJECT_NODE_ACTION	E03_DECISION_ARROW	BBOX_LB	483.22769	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	拒绝动作与判定入箭头斜距约四百八十三像素。
P0294	T11_REJECT_NODE_ACTION	E04_ACCEPT_ARROW	BBOX_LB	570.424403	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	拒绝动作和接受分支箭头约五百七十像素分开。
P0295	T11_REJECT_NODE_ACTION	E05_REJECT_ARROW	EXACT	24.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	拒绝动作与进入本节点的点划箭头实际二十四像素，箭头头不遮文字。
P0296	T11_REJECT_NODE_ACTION	E06_REJECT_SELFLOOP	BBOX_LB	75.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	拒绝动作行到自身回环曲线七十五像素，曲线绕于框外。
P0297	T11_REJECT_NODE_ACTION	M01_RATIO_FRACTION_RULE	BBOX_LB	481.175644	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	拒绝动作与比率横线斜距约四百八十一像素。
P0298	T12_REJECT_NODE_ASSIGNMENT	T13_PROPOSAL_LABEL	BBOX_LB	913.302798	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	拒绝赋值到“提议”标字约九百一十三像素。
P0299	T12_REJECT_NODE_ASSIGNMENT	T14_CALCULATE_LABEL	BBOX_LB	738.00271	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	保持赋值行与“计算”标签斜距约七百三十八像素。
P0300	T12_REJECT_NODE_ASSIGNMENT	T15_DECISION_LABEL	BBOX_LB	495.403876	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	拒绝赋值到“判定”标签约四百九十五像素。
P0301	T12_REJECT_NODE_ASSIGNMENT	T16_ACCEPT_LABEL	BBOX_LB	795.528755	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	保持 X_t 行与对侧“接受”标字约七百九十六像素分离。
P0302	T12_REJECT_NODE_ASSIGNMENT	T17_REJECT_LABEL	BBOX_LB	129.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	拒绝赋值与本分支标签相距一百二十九像素，标签处于框外。
P0303	T12_REJECT_NODE_ASSIGNMENT	T18_SELFLOOP_LABEL	BBOX_LB	315.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	保持赋值行与自环说明三百一十五像素分开。
P0304	T12_REJECT_NODE_ASSIGNMENT	T19_CAPTION_LABEL	BBOX_LB	810.647272	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	拒绝赋值到图号斜距约八百一十一像素。
P0305	T12_REJECT_NODE_ASSIGNMENT	T20_CAPTION_TEXT	BBOX_LB	383.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	拒绝赋值行到图注正文三百八十三像素。
P0306	T12_REJECT_NODE_ASSIGNMENT	B01_CURRENT_NODE_BORDER	BBOX_LB	922.232617	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	拒绝赋值距当前状态框约九百二十二像素。
P0307	T12_REJECT_NODE_ASSIGNMENT	B02_CANDIDATE_NODE_BORDER	BBOX_LB	742.929337	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	拒绝赋值和候选框斜距约七百四十三像素。
P0308	T12_REJECT_NODE_ASSIGNMENT	B03_RATIO_NODE_BORDER	BBOX_LB	450.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	保持赋值行到接受率框四百五十像素。
P0309	T12_REJECT_NODE_ASSIGNMENT	B04_DECISION_NODE_BORDER	BBOX_LB	83.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	拒绝赋值与判定菱形边相隔八十三像素。
P0310	T12_REJECT_NODE_ASSIGNMENT	B05_ACCEPT_NODE_BORDER	BBOX_LB	633.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	保持赋值行和接受框横隔六百三十三像素。
P0311	T12_REJECT_NODE_ASSIGNMENT	B06_REJECT_DOUBLE_BORDER	EXACT	15.0	0	YES	YES	CONTAINED_CLEAR	PASS	SA3_FRESH_ISOLATED	X_{t+1} 保持 X_t 在拒绝双框内，实际最小净距十五像素。
P0312	T12_REJECT_NODE_ASSIGNMENT	E01_PROPOSAL_ARROW	BBOX_LB	942.042462	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	拒绝赋值距提议箭头约九百四十二像素。
P0313	T12_REJECT_NODE_ASSIGNMENT	E02_CALCULATE_ARROW	BBOX_LB	770.259696	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	保持赋值行与计算箭头约七百七十像素分离。
P0314	T12_REJECT_NODE_ASSIGNMENT	E03_DECISION_ARROW	BBOX_LB	552.449998	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	拒绝赋值到判定入箭头斜距约五百五十二像素。
P0315	T12_REJECT_NODE_ASSIGNMENT	E04_ACCEPT_ARROW	BBOX_LB	623.9391	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	保持赋值行和接受分支箭头约六百二十四像素分开。
P0316	T12_REJECT_NODE_ASSIGNMENT	E05_REJECT_ARROW	BBOX_LB	71.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	拒绝赋值距进入本框的点划箭头七十一像素，箭头头不触公式。
P0317	T12_REJECT_NODE_ASSIGNMENT	E06_REJECT_SELFLOOP	EXACT	146.758305	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	保持赋值行到拒绝自环实际约一百四十六点八像素，回路位于框外。
P0318	T12_REJECT_NODE_ASSIGNMENT	M01_RATIO_FRACTION_RULE	BBOX_LB	532.73821	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	拒绝赋值与分数横线斜距约五百三十三像素。
P0319	T13_PROPOSAL_LABEL	T14_CALCULATE_LABEL	BBOX_LB	152.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	“提议”与“计算”标签沿主轴相隔一百五十二像素，阶段标识不重合。
P0320	T13_PROPOSAL_LABEL	T15_DECISION_LABEL	BBOX_LB	426.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	“提议”和“判定”标签纵隔四百二十六像素。
P0321	T13_PROPOSAL_LABEL	T16_ACCEPT_LABEL	BBOX_LB	823.711721	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	“提议”与左分支“接受”斜距约八百二十四像素。
P0322	T13_PROPOSAL_LABEL	T17_REJECT_LABEL	BBOX_LB	762.696532	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	“提议”到右分支“拒绝”约七百六十三像素。
P0323	T13_PROPOSAL_LABEL	T18_SELFLOOP_LABEL	BBOX_LB	1247.572443	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	提议标签与自环说明相隔约一千二百四十八像素。
P0324	T13_PROPOSAL_LABEL	T19_CAPTION_LABEL	BBOX_LB	1341.113343	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	“提议”标字到图号斜距约一千三百四十一像素。
P0325	T13_PROPOSAL_LABEL	T20_CAPTION_TEXT	BBOX_LB	1294.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	提议标签和图注正文纵隔一千二百九十四像素。
P0326	T13_PROPOSAL_LABEL	B01_CURRENT_NODE_BORDER	EXACT	9.0	0	YES	YES	EDGE_LABEL_CLEAR	PASS	SA3_FRESH_ISOLATED	“提议”与当前框下沿实际九像素分离，标字未叠框。
P0327	T13_PROPOSAL_LABEL	B02_CANDIDATE_NODE_BORDER	EXACT	10.0	0	YES	YES	EDGE_LABEL_CLEAR	PASS	SA3_FRESH_ISOLATED	提议标签到候选框上沿实际十像素，居中留白清楚。
P0328	T13_PROPOSAL_LABEL	B03_RATIO_NODE_BORDER	BBOX_LB	199.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	“提议”标签与接受率框相隔一百九十九像素。
P0329	T13_PROPOSAL_LABEL	B04_DECISION_NODE_BORDER	BBOX_LB	469.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	提议标字距判定菱形四百六十九像素。
P0330	T13_PROPOSAL_LABEL	B05_ACCEPT_NODE_BORDER	BBOX_LB	841.838464	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	“提议”标签与接受框斜距约八百四十二像素。
P0331	T13_PROPOSAL_LABEL	B06_REJECT_DOUBLE_BORDER	BBOX_LB	808.045172	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	提议标签到拒绝双框约八百零八像素，右下结果区远离。
P0332	T13_PROPOSAL_LABEL	E01_PROPOSAL_ARROW	EXACT	22.36068	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	“提议”标字与其虚线箭头实际约二十二点四像素分离，线段未穿字。
P0333	T13_PROPOSAL_LABEL	E02_CALCULATE_ARROW	BBOX_LB	136.62357	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	提议标签与下一计算箭头斜距约一百三十七像素。
P0334	T13_PROPOSAL_LABEL	E03_DECISION_ARROW	BBOX_LB	416.529711	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	提议标字到判定入箭头约四百一十七像素。
P0335	T13_PROPOSAL_LABEL	E04_ACCEPT_ARROW	BBOX_LB	750.824214	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	“提议”与接受分支箭头斜隔约七百五十一像素。
P0336	T13_PROPOSAL_LABEL	E05_REJECT_ARROW	BBOX_LB	715.363544	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	提议标签至拒绝点划箭头约七百一十五像素。
P0337	T13_PROPOSAL_LABEL	E06_REJECT_SELFLOOP	BBOX_LB	933.265236	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	提议标字与自环曲线相距约九百三十三像素。
P0338	T13_PROPOSAL_LABEL	M01_RATIO_FRACTION_RULE	BBOX_LB	337.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	“提议”标签距分数横线三百三十七像素，线性对象不会混淆。
P0339	T14_CALCULATE_LABEL	T15_DECISION_LABEL	BBOX_LB	239.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	“计算”与“判定”两个主轴标签上下相隔二百三十九像素。
P0340	T14_CALCULATE_LABEL	T16_ACCEPT_LABEL	BBOX_LB	671.306934	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	计算标签到左分支“接受”斜距约六百七十一像素。
P0341	T14_CALCULATE_LABEL	T17_REJECT_LABEL	BBOX_LB	594.63266	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	计算标字与右侧“拒绝”约五百九十五像素分开。
P0342	T14_CALCULATE_LABEL	T18_SELFLOOP_LABEL	BBOX_LB	1064.586774	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	“计算”标签到自环说明斜隔一千零六十五像素左右。
P0343	T14_CALCULATE_LABEL	T19_CAPTION_LABEL	BBOX_LB	1162.189744	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	计算标签与图号相距约一千一百六十二像素。
P0344	T14_CALCULATE_LABEL	T20_CAPTION_TEXT	BBOX_LB	1107.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	“计算”标字和图注正文纵隔一千一百零七像素。
P0345	T14_CALCULATE_LABEL	B01_CURRENT_NODE_BORDER	BBOX_LB	195.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	计算标签距当前状态框一百九十五像素，未误标上游边。
P0346	T14_CALCULATE_LABEL	B02_CANDIDATE_NODE_BORDER	EXACT	16.0	0	YES	N/A	EDGE_LABEL_CLEAR	PASS	SA3_FRESH_ISOLATED	“计算”与候选框下沿实际十六像素分离，标签不贴框。
P0347	T14_CALCULATE_LABEL	B03_RATIO_NODE_BORDER	EXACT	15.0	0	YES	YES	EDGE_LABEL_CLEAR	PASS	SA3_FRESH_ISOLATED	计算标签到接受率框上沿实际十五像素，留白完整。
P0348	T14_CALCULATE_LABEL	B04_DECISION_NODE_BORDER	BBOX_LB	282.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	“计算”标字与判定菱形相距二百八十二像素。
P0349	T14_CALCULATE_LABEL	B05_ACCEPT_NODE_BORDER	BBOX_LB	668.211045	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	计算标签到接受框斜距约六百六十八像素。
P0350	T14_CALCULATE_LABEL	B06_REJECT_DOUBLE_BORDER	BBOX_LB	624.884789	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	计算标字与拒绝双框约六百二十五像素分离。
P0351	T14_CALCULATE_LABEL	E01_PROPOSAL_ARROW	BBOX_LB	146.65947	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	“计算”标签与上段提议箭头斜距约一百四十七像素。
P0352	T14_CALCULATE_LABEL	E02_CALCULATE_ARROW	EXACT	28.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	计算标字与本段竖箭头实际二十八像素，文字位于轴右侧不被穿过。
P0353	T14_CALCULATE_LABEL	E03_DECISION_ARROW	BBOX_LB	230.054341	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	“计算”到下一判定箭头约二百三十像素。
P0354	T14_CALCULATE_LABEL	E04_ACCEPT_ARROW	BBOX_LB	579.597274	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	计算标签与接受分支箭头斜隔约五百八十像素。
P0355	T14_CALCULATE_LABEL	E05_REJECT_ARROW	BBOX_LB	532.609613	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	计算标字至拒绝点划箭头约五百三十三像素。
P0356	T14_CALCULATE_LABEL	E06_REJECT_SELFLOOP	BBOX_LB	747.188062	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	“计算”标签与拒绝自环相距约七百四十七像素。
P0357	T14_CALCULATE_LABEL	M01_RATIO_FRACTION_RULE	BBOX_LB	150.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	计算标字到接受率分数横线一百五十像素，标签未进入公式。
P0358	T15_DECISION_LABEL	T16_ACCEPT_LABEL	BBOX_LB	490.92973	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	“判定”与左分支“接受”斜距约四百九十一像素。
P0359	T15_DECISION_LABEL	T17_REJECT_LABEL	BBOX_LB	379.759134	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	判定标签到右分支“拒绝”约三百八十像素。
P0360	T15_DECISION_LABEL	T18_SELFLOOP_LABEL	BBOX_LB	799.115761	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	“判定”标字与自环说明斜隔约七百九十九像素。
P0361	T15_DECISION_LABEL	T19_CAPTION_LABEL	BBOX_LB	904.964088	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	判定标签和图号相距约九百零五像素。
P0362	T15_DECISION_LABEL	T20_CAPTION_TEXT	BBOX_LB	833.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	“判定”标签到图注正文八百三十三像素。
P0363	T15_DECISION_LABEL	B01_CURRENT_NODE_BORDER	BBOX_LB	469.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	判定标字与当前状态框相隔四百六十九像素。
P0364	T15_DECISION_LABEL	B02_CANDIDATE_NODE_BORDER	BBOX_LB	287.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	“判定”到候选框二百八十七像素，非候选节点标签。
P0365	T15_DECISION_LABEL	B03_RATIO_NODE_BORDER	EXACT	9.0	0	YES	YES	EDGE_LABEL_CLEAR	PASS	SA3_FRESH_ISOLATED	判定标签与接受率框下沿实际九像素，未叠框线。
P0366	T15_DECISION_LABEL	B04_DECISION_NODE_BORDER	EXACT	18.973666	0	YES	YES	EDGE_LABEL_CLEAR	PASS	SA3_FRESH_ISOLATED	“判定”距菱形顶点实际约十八点九七像素，标签与节点边界清楚。
P0367	T15_DECISION_LABEL	B05_ACCEPT_NODE_BORDER	BBOX_LB	432.782855	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	判定标签到接受框斜距约四百三十三像素。
P0368	T15_DECISION_LABEL	B06_REJECT_DOUBLE_BORDER	BBOX_LB	362.692707	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	“判定”标字与拒绝双框约三百六十三像素分离。
P0369	T15_DECISION_LABEL	E01_PROPOSAL_ARROW	BBOX_LB	419.525923	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	判定标签至提议箭头斜距约四百二十像素。
