glyph_id,safe_filename,parent_object_id,role,char,codepoint,font,gid,source_line,declared_base_pt,graphics_scale,effective_base_pt,pdf_glyph_pt,script_class,pdf_bbox,vector_bbox_px,ink_bbox_px,h_ink_px,w_ink_px,ink_pixel_count,threshold_px,calibration_source,calibration_h_px,calibration_area_px,calibration_h_ratio,calibration_area_ratio,empty_mask,machine_threshold_pass,mask_path,card_path
G139,G139,O-T18,CAPTION_LABEL,.,U+002E,STIXTwoText-Bold,1829,35,9.96264,1.0,9.96264,9.962639808654785,LOW_PROFILE_PUNCTUATION,"[169.6020050048828, 702.3174438476562, 172.35169982910156, 712.2800903320312]","[406, 1496, 419, 1538]","[409, 1522, 416, 1529]",7,7,41,,"official PDF physical page 17, same codepoint/font/color/size, bbox=(97.493, 361.85, 100.242, 371.813)",7,41,1.0,1.0,False,True,glyphs/masks_1x/G139.png,glyphs/cards/G139.png
G140,G140,O-T18,CAPTION_LABEL,5,U+0035,STIXTwoText-Bold,1931,35,9.96264,1.0,9.96264,9.962639808654785,LATIN_UPPER_OR_DIGIT,"[172.35169982910156, 702.3174438476562, 177.283203125, 712.2800903320312]","[418, 1496, 439, 1538]","[419, 1501, 438, 1529]",28,19,294,24,N/A,,,,,False,True,glyphs/masks_1x/G140.png,glyphs/cards/G140.png
G141,G141,O-T19,CAPTION,M,U+004D,STIXTwoText-Regular,15,35,9.96264,1.0,9.96264,9.962639808654785,LATIN_UPPER_OR_DIGIT,"[187.24600219726562, 702.3174438476562, 196.16256713867188, 712.2800903320312]","[480, 1496, 518, 1538]","[481, 1500, 516, 1528]",28,35,438,24,N/A,,,,,False,True,glyphs/masks_1x/G141.png,glyphs/cards/G141.png
G142,G142,O-T19,CAPTION,e,U+0065,STIXTwoText-Regular,259,35,9.96264,1.0,9.96264,9.962639808654785,LATIN_GREEK_LOWER,"[196.16256713867188, 702.3174438476562, 200.7852325439453, 712.2800903320312]","[517, 1496, 537, 1538]","[519, 1507, 536, 1529]",22,17,181,17,N/A,,,,,False,True,glyphs/masks_1x/G142.png,glyphs/cards/G142.png
G143,G143,O-T19,CAPTION,t,U+0074,STIXTwoText-Regular,275,35,9.96264,1.0,9.96264,9.962639808654785,LATIN_GREEK_LOWER,"[200.7852325439453, 702.3174438476562, 203.9234619140625, 712.2800903320312]","[536, 1496, 550, 1538]","[538, 1502, 550, 1529]",27,12,138,17,N/A,,,,,False,True,glyphs/masks_1x/G143.png,glyphs/cards/G143.png
G144,G144,O-T19,CAPTION,r,U+0072,STIXTwoText-Regular,273,35,9.96264,1.0,9.96264,9.962639808654785,LATIN_GREEK_LOWER,"[203.9234619140625, 702.3174438476562, 207.70925903320312, 712.2800903320312]","[549, 1496, 566, 1538]","[550, 1507, 565, 1528]",21,15,145,17,N/A,,,,,False,True,glyphs/masks_1x/G144.png,glyphs/cards/G144.png
G145,G145,O-T19,CAPTION,o,U+006F,STIXTwoText-Regular,270,35,9.96264,1.0,9.96264,9.962639808654785,LATIN_GREEK_LOWER,"[207.60963439941406, 702.3174438476562, 212.73043823242188, 712.2800903320312]","[565, 1496, 587, 1538]","[566, 1507, 585, 1529]",22,19,197,17,N/A,,,,,False,True,glyphs/masks_1x/G145.png,glyphs/cards/G145.png
G146,G146,O-T19,CAPTION,p,U+0070,STIXTwoText-Regular,271,35,9.96264,1.0,9.96264,9.962639808654785,LATIN_GREEK_LOWER,"[212.73043823242188, 702.3174438476562, 218.08038330078125, 712.2800903320312]","[586, 1496, 609, 1538]","[587, 1507, 608, 1538]",31,21,277,17,N/A,,,,,False,True,glyphs/masks_1x/G146.png,glyphs/cards/G146.png
G147,G147,O-T19,CAPTION,o,U+006F,STIXTwoText-Regular,270,35,9.96264,1.0,9.96264,9.962639808654785,LATIN_GREEK_LOWER,"[218.08038330078125, 702.3174438476562, 223.20118713378906, 712.2800903320312]","[608, 1496, 631, 1538]","[610, 1507, 629, 1529]",22,19,197,17,N/A,,,,,False,True,glyphs/masks_1x/G147.png,glyphs/cards/G147.png
G148,G148,O-T19,CAPTION,l,U+006C,STIXTwoText-Regular,267,35,9.96264,1.0,9.96264,9.962639808654785,LATIN_GREEK_LOWER,"[223.20118713378906, 702.3174438476562, 226.02061462402344, 712.2800903320312]","[630, 1496, 643, 1538]","[631, 1498, 641, 1528]",30,10,138,17,N/A,,,,,False,True,glyphs/masks_1x/G148.png,glyphs/cards/G148.png
G149,G149,O-T19,CAPTION,i,U+0069,STIXTwoText-Regular,263,35,9.96264,1.0,9.96264,9.962639808654785,LATIN_GREEK_LOWER,"[226.02061462402344, 702.3174438476562, 228.85997009277344, 712.2800903320312]","[642, 1496, 654, 1538]","[643, 1500, 653, 1528]",28,10,126,17,N/A,,,,,False,True,glyphs/masks_1x/G149.png,glyphs/cards/G149.png
G150,G150,O-T19,CAPTION,s,U+0073,STIXTwoText-Regular,274,35,9.96264,1.0,9.96264,9.962639808654785,LATIN_GREEK_LOWER,"[228.85997009277344, 702.3174438476562, 232.7952117919922, 712.2800903320312]","[653, 1496, 671, 1538]","[655, 1507, 669, 1529]",22,14,175,17,N/A,,,,,False,True,glyphs/masks_1x/G150.png,glyphs/cards/G150.png
G151,G151,O-T19,CAPTION,–,U+2013,STIXTwoText-Regular,1857,35,9.96264,1.0,9.96264,9.962639808654785,LOW_PROFILE_PUNCTUATION,"[232.84503173828125, 702.3174438476562, 237.82635498046875, 712.2800903320312]","[670, 1496, 692, 1538]","[671, 1516, 690, 1519]",3,19,57,,"official PDF physical page 626, same codepoint/font/color/size, bbox=(181.245, 687.055, 186.226, 697.018)",3,57,1.0,1.0,False,True,glyphs/masks_1x/G151.png,glyphs/cards/G151.png
G152,G152,O-T19,CAPTION,H,U+0048,STIXTwoText-Regular,10,35,9.96264,1.0,9.96264,9.962639808654785,LATIN_UPPER_OR_DIGIT,"[237.82635498046875, 702.3174438476562, 245.56732177734375, 712.2800903320312]","[691, 1496, 724, 1538]","[692, 1500, 722, 1528]",28,30,355,24,N/A,,,,,False,True,glyphs/masks_1x/G152.png,glyphs/cards/G152.png
G153,G153,O-T19,CAPTION,a,U+0061,STIXTwoText-Regular,255,35,9.96264,1.0,9.96264,9.962639808654785,LATIN_GREEK_LOWER,"[245.56732177734375, 702.3174438476562, 250.34939575195312, 712.2800903320312]","[723, 1496, 744, 1538]","[724, 1507, 743, 1529]",22,19,195,17,N/A,,,,,False,True,glyphs/masks_1x/G153.png,glyphs/cards/G153.png
G154,G154,O-T19,CAPTION,s,U+0073,STIXTwoText-Regular,274,35,9.96264,1.0,9.96264,9.962639808654785,LATIN_GREEK_LOWER,"[250.34939575195312, 702.3174438476562, 254.28463745117188, 712.2800903320312]","[743, 1496, 760, 1538]","[744, 1507, 759, 1529]",22,15,173,17,N/A,,,,,False,True,glyphs/masks_1x/G154.png,glyphs/cards/G154.png
G155,G155,O-T19,CAPTION,t,U+0074,STIXTwoText-Regular,275,35,9.96264,1.0,9.96264,9.962639808654785,LATIN_GREEK_LOWER,"[254.28463745117188, 702.3174438476562, 257.4228820800781, 712.2800903320312]","[759, 1496, 773, 1538]","[761, 1502, 773, 1529]",27,12,138,17,N/A,,,,,False,True,glyphs/masks_1x/G155.png,glyphs/cards/G155.png
G156,G156,O-T19,CAPTION,i,U+0069,STIXTwoText-Regular,263,35,9.96264,1.0,9.96264,9.962639808654785,LATIN_GREEK_LOWER,"[257.4228820800781, 702.3174438476562, 260.2622375488281, 712.2800903320312]","[772, 1496, 785, 1538]","[773, 1500, 784, 1528]",28,11,138,17,N/A,,,,,False,True,glyphs/masks_1x/G156.png,glyphs/cards/G156.png
G157,G157,O-T19,CAPTION,n,U+006E,STIXTwoText-Regular,269,35,9.96264,1.0,9.96264,9.962639808654785,LATIN_GREEK_LOWER,"[260.2622375488281, 702.3174438476562, 266.000732421875, 712.2800903320312]","[784, 1496, 809, 1538]","[785, 1508, 808, 1528]",20,23,230,17,N/A,,,,,False,True,glyphs/masks_1x/G157.png,glyphs/cards/G157.png
G158,G158,O-T19,CAPTION,g,U+0067,STIXTwoText-Regular,261,35,9.96264,1.0,9.96264,9.962639808654785,LATIN_GREEK_LOWER,"[266.000732421875, 702.3174438476562, 270.8226623535156, 712.2800903320312]","[808, 1496, 829, 1538]","[809, 1508, 829, 1538]",30,20,308,17,N/A,,,,,False,True,glyphs/masks_1x/G158.png,glyphs/cards/G158.png
G159,G159,O-T19,CAPTION,s,U+0073,STIXTwoText-Regular,274,35,9.96264,1.0,9.96264,9.962639808654785,LATIN_GREEK_LOWER,"[270.8226623535156, 702.3174438476562, 274.7579040527344, 712.2800903320312]","[828, 1496, 846, 1538]","[830, 1507, 844, 1529]",22,14,175,17,N/A,,,,,False,True,glyphs/masks_1x/G159.png,glyphs/cards/G159.png
G160,G160,O-T19,CAPTION,一,U+4E00,NotoSerifSC-ExtraLight,8776,35,9.96264,1.0,9.96264,9.962639808654785,CJK_FULL,"[277.0989990234375, 702.4672241210938, 287.0616455078125, 712.4298706054688]","[854, 1497, 897, 1539]","[856, 1507, 894, 1512]",5,38,87,30,N/A,,,,,False,False,glyphs/masks_1x/G160.png,glyphs/cards/G160.png
G161,G161,O-T19,CAPTION,步,U+6B65,NotoSerifSC-ExtraLight,16265,35,9.96264,1.0,9.96264,9.962639808654785,CJK_FULL,"[287.0616455078125, 702.4672241210938, 297.0242919921875, 712.4298706054688]","[896, 1497, 938, 1539]","[898, 1496, 936, 1532]",36,38,335,30,N/A,,,,,False,True,glyphs/masks_1x/G161.png,glyphs/cards/G161.png
G162,G162,O-T19,CAPTION,更,U+66F4,NotoSerifSC-ExtraLight,15135,35,9.96264,1.0,9.96264,9.962639808654785,CJK_FULL,"[297.0242919921875, 702.4672241210938, 306.9869384765625, 712.4298706054688]","[937, 1497, 980, 1539]","[939, 1496, 978, 1532]",36,39,476,30,N/A,,,,,False,True,glyphs/masks_1x/G162.png,glyphs/cards/G162.png
G163,G163,O-T19,CAPTION,新,U+65B0,NotoSerifSC-ExtraLight,14812,35,9.96264,1.0,9.96264,9.962639808654785,CJK_FULL,"[306.9869384765625, 702.4672241210938, 316.9495849609375, 712.4298706054688]","[979, 1497, 1021, 1539]","[980, 1496, 1019, 1531]",35,39,482,30,N/A,,,,,False,True,glyphs/masks_1x/G163.png,glyphs/cards/G163.png
G164,G164,O-T19,CAPTION,：,U+FF1A,NotoSerifSC-ExtraLight,30581,35,9.96264,1.0,9.96264,9.962639808654785,LOW_PROFILE_PUNCTUATION,"[316.9495849609375, 702.4672241210938, 326.9122314453125, 712.4298706054688]","[1020, 1497, 1063, 1539]","[1027, 1505, 1032, 1527]",22,5,42,,"official PDF physical page 69, same codepoint/font/color/size, bbox=(289.483, 205.879, 299.446, 216.549)",25,41,0.88,1.024390243902439,False,False,glyphs/masks_1x/G164.png,glyphs/cards/G164.png
G165,G165,O-T19,CAPTION,提,U+63D0,NotoSerifSC-ExtraLight,14334,35,9.96264,1.0,9.96264,9.962639808654785,CJK_FULL,"[326.9122314453125, 702.4672241210938, 336.8748779296875, 712.4298706054688]","[1062, 1497, 1105, 1539]","[1063, 1496, 1102, 1531]",35,39,515,30,N/A,,,,,False,True,glyphs/masks_1x/G165.png,glyphs/cards/G165.png
G166,G166,O-T19,CAPTION,议,U+8BAE,NotoSerifSC-ExtraLight,24488,35,9.96264,1.0,9.96264,9.962639808654785,CJK_FULL,"[336.8748779296875, 702.4672241210938, 346.8375244140625, 712.4298706054688]","[1104, 1497, 1146, 1539]","[1105, 1496, 1144, 1531]",35,39,316,30,N/A,,,,,False,True,glyphs/masks_1x/G166.png,glyphs/cards/G166.png
G167,G167,O-T19,CAPTION,、,U+3001,NotoSerifSC-ExtraLight,1148,35,9.96264,1.0,9.96264,9.962639808654785,LOW_PROFILE_PUNCTUATION,"[346.8375244140625, 702.4672241210938, 356.8001708984375, 712.4298706054688]","[1145, 1497, 1188, 1539]","[1146, 1515, 1188, 1531]",16,42,43,,"official PDF physical page 79, same codepoint/font/color/size, bbox=(285.772, 596.163, 295.735, 606.833)",10,40,1.6,1.075,False,False,glyphs/masks_1x/G167.png,glyphs/cards/G167.png
G168,G168,O-T19,CAPTION,接,U+63A5,NotoSerifSC-ExtraLight,14292,35,9.96264,1.0,9.96264,9.962639808654785,CJK_FULL,"[356.8001708984375, 702.4672241210938, 366.7628173828125, 712.4298706054688]","[1187, 1497, 1229, 1539]","[1188, 1496, 1226, 1532]",36,38,527,30,N/A,,,,,False,True,glyphs/masks_1x/G168.png,glyphs/cards/G168.png
G169,G169,O-T19,CAPTION,受,U+53D7,NotoSerifSC-ExtraLight,10261,35,9.96264,1.0,9.96264,9.962639808654785,CJK_FULL,"[366.7628173828125, 702.4672241210938, 376.7254638671875, 712.4298706054688]","[1228, 1497, 1271, 1539]","[1230, 1496, 1268, 1531]",35,38,430,30,N/A,,,,,False,True,glyphs/masks_1x/G169.png,glyphs/cards/G169.png
G170,G170,O-T19,CAPTION,与,U+4E0E,NotoSerifSC-ExtraLight,8790,35,9.96264,1.0,9.96264,9.962639808654785,CJK_FULL,"[376.7254638671875, 702.4672241210938, 386.6881103515625, 712.4298706054688]","[1270, 1497, 1312, 1539]","[1271, 1496, 1308, 1531]",35,37,313,30,N/A,,,,,False,True,glyphs/masks_1x/G170.png,glyphs/cards/G170.png
G171,G171,O-T19,CAPTION,拒,U+62D2,NotoSerifSC-ExtraLight,14083,35,9.96264,1.0,9.96264,9.962639808654785,CJK_FULL,"[386.6881103515625, 702.4672241210938, 396.6507568359375, 712.4298706054688]","[1311, 1497, 1354, 1539]","[1312, 1496, 1351, 1531]",35,39,402,30,N/A,,,,,False,True,glyphs/masks_1x/G171.png,glyphs/cards/G171.png
G172,G172,O-T19,CAPTION,绝,U+7EDD,NotoSerifSC-ExtraLight,21229,35,9.96264,1.0,9.96264,9.962639808654785,CJK_FULL,"[396.6507568359375, 702.4672241210938, 406.6134033203125, 712.4298706054688]","[1353, 1497, 1395, 1539]","[1354, 1496, 1393, 1530]",34,39,487,30,N/A,,,,,False,True,glyphs/masks_1x/G172.png,glyphs/cards/G172.png
G173,G173,O-T19,CAPTION,自,U+81EA,NotoSerifSC-ExtraLight,22002,35,9.96264,1.0,9.96264,9.962639808654785,CJK_FULL,"[406.6134033203125, 702.4672241210938, 416.5760498046875, 712.4298706054688]","[1394, 1497, 1437, 1539]","[1402, 1496, 1429, 1531]",35,27,364,30,N/A,,,,,False,True,glyphs/masks_1x/G173.png,glyphs/cards/G173.png
G174,G174,O-T19,CAPTION,环,U+73AF,NotoSerifSC-ExtraLight,18376,35,9.96264,1.0,9.96264,9.962639808654785,CJK_FULL,"[416.5760498046875, 702.4672241210938, 426.5386962890625, 712.4298706054688]","[1436, 1497, 1478, 1539]","[1437, 1496, 1475, 1531]",35,38,393,30,N/A,,,,,False,True,glyphs/masks_1x/G174.png,glyphs/cards/G174.png
G175,G175,O-T19,CAPTION,。,U+3002,NotoSerifSC-ExtraLight,1149,35,9.96264,1.0,9.96264,9.962639808654785,LOW_PROFILE_PUNCTUATION,"[426.5386962890625, 702.4672241210938, 436.5013427734375, 712.4298706054688]","[1477, 1497, 1520, 1539]","[1478, 1519, 1491, 1532]",13,13,73,,"official PDF physical page 17, same codepoint/font/color/size, bbox=(304.427, 361.472, 314.39, 372.142)",13,70,1.0,1.042857142857143,False,True,glyphs/masks_1x/G175.png,glyphs/cards/G175.png
