glyph_id,safe_filename,parent_object_id,semantic_parent_id,sequence,cell,char,codepoint,unicode_name,block,line,span,char_index,font,pdf_size_pt,expected_fg_rgb,local_bg_rgb,bbox_x0,bbox_y0,bbox_x1,bbox_y1,ink_bbox,mask_pixels,h_ink_px,w_ink_px,empty_mask,mask_path
GLY_T09_011_U503C,GLY_T09_011_U503C.png,T09,P_CONCLUSION,114,11,值,503C,CJK UNIFIED IDEOGRAPH-503C,25,0,0,10,NotoSerifSC-ExtraLight,9.16563,"31,35,40","255,255,255",1286,2512,1325,2554,"1287,2512,1323,2546",445,34,36,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T09_011_U503C.png
GLY_T09_012_U21D2,GLY_T09_012_U21D2.png,T09,P_CONCLUSION,115,12,⇒,21D2,RIGHTWARDS DOUBLE ARROW,25,0,1,0,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",1333,2514,1368,2553,"1333,2521,1365,2545",258,24,32,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T09_012_U21D2.png
GLY_T09_013_U7EC6,GLY_T09_013_U7EC6.png,T09,P_CONCLUSION,116,13,细,7EC6,CJK UNIFIED IDEOGRAPH-7EC6,25,0,2,0,NotoSerifSC-ExtraLight,9.16563,"31,35,40","255,255,255",1376,2512,1415,2554,"1378,2512,1412,2546",502,34,34,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T09_013_U7EC6.png
GLY_T09_014_U81F4,GLY_T09_014_U81F4.png,T09,P_CONCLUSION,117,14,致,81F4,CJK UNIFIED IDEOGRAPH-81F4,25,0,2,1,NotoSerifSC-ExtraLight,9.16563,"31,35,40","255,255,255",1414,2512,1453,2554,"1416,2512,1452,2546",433,34,36,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T09_014_U81F4.png
GLY_T09_015_U5E73,GLY_T09_015_U5E73.png,T09,P_CONCLUSION,118,15,平,5E73,CJK UNIFIED IDEOGRAPH-5E73,25,0,2,2,NotoSerifSC-ExtraLight,9.16563,"31,35,40","255,255,255",1452,2512,1491,2554,"1454,2512,1489,2546",262,34,35,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T09_015_U5E73.png
GLY_T09_016_U8861,GLY_T09_016_U8861.png,T09,P_CONCLUSION,119,16,衡,8861,CJK UNIFIED IDEOGRAPH-8861,25,0,2,3,NotoSerifSC-ExtraLight,9.16563,"31,35,40","255,255,255",1490,2512,1529,2554,"1492,2512,1528,2546",529,34,36,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T09_016_U8861.png
GLY_T10_001_U5145,GLY_T10_001_U5145.png,T10,P_CONCLUSION,120,1,充,5145,CJK UNIFIED IDEOGRAPH-5145,26,0,0,0,NotoSerifSC-ExtraLight,9.16563,"31,35,40","255,255,255",945,2558,984,2600,"947,2558,982,2592",329,34,35,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T10_001_U5145.png
GLY_T10_002_U5206,GLY_T10_002_U5206.png,T10,P_CONCLUSION,121,2,分,5206,CJK UNIFIED IDEOGRAPH-5206,26,0,0,1,NotoSerifSC-ExtraLight,9.16563,"31,35,40","255,255,255",983,2558,1022,2600,"985,2558,1021,2592",262,34,36,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T10_002_U5206.png
GLY_T10_003_U63A8,GLY_T10_003_U63A8.png,T10,P_CONCLUSION,122,3,推,63A8,CJK UNIFIED IDEOGRAPH-63A8,26,0,0,2,NotoSerifSC-ExtraLight,9.16563,"31,35,40","255,255,255",1021,2558,1061,2600,"1023,2558,1059,2592",463,34,36,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T10_003_U63A8.png
GLY_T10_004_U51FA,GLY_T10_004_U51FA.png,T10,P_CONCLUSION,123,4,出,51FA,CJK UNIFIED IDEOGRAPH-51FA,26,0,0,3,NotoSerifSC-ExtraLight,9.16563,"31,35,40","255,255,255",1060,2558,1099,2600,"1064,2558,1095,2592",314,34,31,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T10_004_U51FA.png
GLY_T10_005_U1D70B,GLY_T10_005_U1D70B.png,T10,P_CONCLUSION,124,5,𝜋,1D70B,MATHEMATICAL ITALIC SMALL PI,26,0,1,0,STIXTwoMath-Regular,9.16563,"31,35,40","255,255,255",1107,2559,1135,2599,"1109,2569,1135,2590",230,21,26,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T10_005_U1D70B.png
GLY_T10_006_U5E73,GLY_T10_006_U5E73.png,T10,P_CONCLUSION,125,6,平,5E73,CJK UNIFIED IDEOGRAPH-5E73,26,0,2,0,NotoSerifSC-ExtraLight,9.16563,"31,35,40","255,255,255",1143,2558,1182,2600,"1146,2558,1181,2592",230,34,35,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T10_006_U5E73.png
GLY_T10_007_U7A33,GLY_T10_007_U7A33.png,T10,P_CONCLUSION,126,7,稳,7A33,CJK UNIFIED IDEOGRAPH-7A33,26,0,2,1,NotoSerifSC-ExtraLight,9.16563,"31,35,40","255,255,255",1181,2558,1221,2600,"1183,2558,1219,2592",512,34,36,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T10_007_U7A33.png
GLY_T10_008_UFF0C,GLY_T10_008_UFF0C.png,T10,P_CONCLUSION,127,8,，,FF0C,FULLWIDTH COMMA,26,0,2,2,NotoSerifSC-ExtraLight,9.16563,"31,35,40","255,255,255",1220,2558,1259,2600,"1223,2585,1229,2596",38,11,6,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T10_008_UFF0C.png
GLY_T10_009_U4F46,GLY_T10_009_U4F46.png,T10,P_CONCLUSION,128,9,但,4F46,CJK UNIFIED IDEOGRAPH-4F46,26,0,2,3,NotoSerifSC-ExtraLight,9.16563,"31,35,40","255,255,255",1258,2558,1297,2600,"1260,2558,1295,2592",383,34,35,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T10_009_U4F46.png
GLY_T10_010_U975E,GLY_T10_010_U975E.png,T10,P_CONCLUSION,129,10,非,975E,CJK UNIFIED IDEOGRAPH-975E,26,0,2,4,NotoSerifSC-ExtraLight,9.16563,"31,35,40","255,255,255",1296,2558,1335,2600,"1298,2558,1333,2592",315,34,35,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T10_010_U975E.png
GLY_T10_011_U5FC5,GLY_T10_011_U5FC5.png,T10,P_CONCLUSION,130,11,必,5FC5,CJK UNIFIED IDEOGRAPH-5FC5,26,0,2,5,NotoSerifSC-ExtraLight,9.16563,"31,35,40","255,255,255",1334,2558,1373,2600,"1336,2558,1372,2591",334,33,36,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T10_011_U5FC5.png
GLY_T10_012_U8981,GLY_T10_012_U8981.png,T10,P_CONCLUSION,131,12,要,8981,CJK UNIFIED IDEOGRAPH-8981,26,0,2,6,NotoSerifSC-ExtraLight,9.16563,"31,35,40","255,255,255",1372,2558,1412,2600,"1374,2558,1410,2592",476,34,36,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T10_012_U8981.png
GLY_T10_013_U6761,GLY_T10_013_U6761.png,T10,P_CONCLUSION,132,13,条,6761,CJK UNIFIED IDEOGRAPH-6761,26,0,2,7,NotoSerifSC-ExtraLight,9.16563,"31,35,40","255,255,255",1411,2558,1450,2600,"1413,2558,1448,2592",375,34,35,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T10_013_U6761.png
GLY_T10_014_U4EF6,GLY_T10_014_U4EF6.png,T10,P_CONCLUSION,133,14,件,4EF6,CJK UNIFIED IDEOGRAPH-4EF6,26,0,2,8,NotoSerifSC-ExtraLight,9.16563,"31,35,40","255,255,255",1449,2558,1488,2600,"1451,2558,1486,2592",346,34,35,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T10_014_U4EF6.png
GLY_T11_001_U56FE,GLY_T11_001_U56FE.png,T11,P_CAPTION_LABEL,134,1,图,56FE,CJK UNIFIED IDEOGRAPH-56FE,27,0,0,0,NotoSansSC-Bold,9.96264,"31,35,40","255,255,255",259,2619,302,2680,"263,2634,299,2672",1100,38,36,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T11_001_U56FE.png
GLY_T11_002_U0033,GLY_T11_002_U0033.png,T11,P_CAPTION_LABEL,135,2,3,0033,DIGIT THREE,27,0,1,0,STIXTwoText-Bold,10.061773,"31,35,40","255,255,255",311,2636,333,2678,"313,2641,331,2669",267,28,18,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T11_002_U0033.png
GLY_T11_003_U0032,GLY_T11_003_U0032.png,T11,P_CAPTION_LABEL,136,3,2,0032,DIGIT TWO,27,0,1,1,STIXTwoText-Bold,10.061773,"31,35,40","255,255,255",332,2636,354,2678,"333,2641,352,2668",275,27,19,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T11_003_U0032.png
GLY_T11_004_U002E,GLY_T11_004_U002E.png,T11,P_CAPTION_LABEL,137,4,.,002E,FULL STOP,27,0,1,2,STIXTwoText-Bold,10.061773,"31,35,40","255,255,255",353,2636,366,2678,"356,2658,366,2669",47,11,10,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T11_004_U002E.png
GLY_T11_005_U0034,GLY_T11_005_U0034.png,T11,P_CAPTION_LABEL,138,5,4,0034,DIGIT FOUR,27,0,1,3,STIXTwoText-Bold,10.061773,"31,35,40","255,255,255",365,2636,387,2678,"365,2641,386,2668",303,27,21,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T11_005_U0034.png
GLY_T12_001_U004D,GLY_T12_001_U004D.png,T12,P_CAPTION,139,1,M,004D,LATIN CAPITAL LETTER M,27,1,0,0,STIXTwoText-Regular,10.061773,"31,35,40","255,255,255",427,2636,466,2678,"428,2640,464,2668",444,28,36,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T12_001_U004D.png
GLY_T12_002_U0048,GLY_T12_002_U0048.png,T12,P_CAPTION,140,2,H,0048,LATIN CAPITAL LETTER H,27,1,0,1,STIXTwoText-Regular,10.061773,"31,35,40","255,255,255",465,2636,499,2678,"467,2640,497,2668",358,28,30,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T12_002_U0048.png
GLY_T12_003_U63A5,GLY_T12_003_U63A5.png,T12,P_CAPTION,141,3,接,63A5,CJK UNIFIED IDEOGRAPH-63A5,27,1,1,1,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",509,2634,551,2680,"510,2634,549,2672",509,38,39,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T12_003_U63A5.png
GLY_T12_004_U53D7,GLY_T12_004_U53D7.png,T12,P_CAPTION,142,4,受,53D7,CJK UNIFIED IDEOGRAPH-53D7,27,1,1,2,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",550,2634,593,2680,"553,2634,591,2671",452,37,38,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T12_004_U53D7.png
GLY_T12_005_U673A,GLY_T12_005_U673A.png,T12,P_CAPTION,143,5,机,673A,CJK UNIFIED IDEOGRAPH-673A,27,1,1,3,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",592,2634,634,2680,"594,2634,633,2671",457,37,39,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T12_005_U673A.png
GLY_T12_006_U5236,GLY_T12_006_U5236.png,T12,P_CAPTION,144,6,制,5236,CJK UNIFIED IDEOGRAPH-5236,27,1,1,4,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",634,2634,676,2680,"635,2634,673,2671",543,37,38,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T12_006_U5236.png
GLY_T12_007_U628A,GLY_T12_007_U628A.png,T12,P_CAPTION,145,7,把,628A,CJK UNIFIED IDEOGRAPH-628A,27,1,1,5,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",675,2634,718,2680,"677,2634,716,2671",447,37,39,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T12_007_U628A.png
GLY_T12_008_U4E24,GLY_T12_008_U4E24.png,T12,P_CAPTION,146,8,两,4E24,CJK UNIFIED IDEOGRAPH-4E24,27,1,1,6,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",717,2634,759,2680,"719,2634,757,2671",495,37,38,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T12_008_U4E24.png
GLY_T12_009_U4E2A,GLY_T12_009_U4E2A.png,T12,P_CAPTION,147,9,个,4E2A,CJK UNIFIED IDEOGRAPH-4E2A,27,1,1,7,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",758,2634,801,2680,"760,2634,799,2671",211,37,39,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T12_009_U4E2A.png
GLY_T12_010_U65B9,GLY_T12_010_U65B9.png,T12,P_CAPTION,148,10,方,65B9,CJK UNIFIED IDEOGRAPH-65B9,27,1,1,8,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",800,2634,842,2680,"802,2634,840,2671",292,37,38,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T12_010_U65B9.png
GLY_T12_011_U5411,GLY_T12_011_U5411.png,T12,P_CAPTION,149,11,向,5411,CJK UNIFIED IDEOGRAPH-5411,27,1,1,9,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",842,2634,884,2680,"846,2634,881,2671",388,37,35,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T12_011_U5411.png
GLY_T12_012_U7684,GLY_T12_012_U7684.png,T12,P_CAPTION,150,12,的,7684,CJK UNIFIED IDEOGRAPH-7684,27,1,1,10,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",883,2634,926,2680,"887,2634,923,2671",425,37,36,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T12_012_U7684.png
GLY_T12_013_U5DF2,GLY_T12_013_U5DF2.png,T12,P_CAPTION,151,13,已,5DF2,CJK UNIFIED IDEOGRAPH-5DF2,27,1,1,11,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",925,2634,967,2680,"929,2635,964,2670",294,35,35,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T12_013_U5DF2.png
GLY_T12_014_U63A5,GLY_T12_014_U63A5.png,T12,P_CAPTION,152,14,接,63A5,CJK UNIFIED IDEOGRAPH-63A5,27,1,1,12,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",966,2634,1009,2680,"968,2634,1007,2672",509,38,39,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T12_014_U63A5.png
GLY_T12_015_U53D7,GLY_T12_015_U53D7.png,T12,P_CAPTION,153,15,受,53D7,CJK UNIFIED IDEOGRAPH-53D7,27,1,1,13,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",1008,2634,1051,2680,"1010,2634,1049,2671",453,37,39,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T12_015_U53D7.png
GLY_T12_016_U6982,GLY_T12_016_U6982.png,T12,P_CAPTION,154,16,概,6982,CJK UNIFIED IDEOGRAPH-6982,27,1,1,14,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",1050,2634,1092,2680,"1051,2634,1090,2671",637,37,39,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T12_016_U6982.png
GLY_T12_017_U7387,GLY_T12_017_U7387.png,T12,P_CAPTION,155,17,率,7387,CJK UNIFIED IDEOGRAPH-7387,27,1,1,15,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",1091,2634,1134,2680,"1093,2634,1131,2671",460,37,38,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T12_017_U7387.png
GLY_T12_018_U6D41,GLY_T12_018_U6D41.png,T12,P_CAPTION,156,18,流,6D41,CJK UNIFIED IDEOGRAPH-6D41,27,1,1,16,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",1133,2634,1175,2680,"1135,2634,1174,2672",489,38,39,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T12_018_U6D41.png
GLY_T12_019_U540C,GLY_T12_019_U540C.png,T12,P_CAPTION,157,19,同,540C,CJK UNIFIED IDEOGRAPH-540C,27,1,1,17,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",1174,2634,1217,2680,"1179,2635,1214,2671",453,36,35,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T12_019_U540C.png
GLY_T12_020_U65F6,GLY_T12_020_U65F6.png,T12,P_CAPTION,158,20,时,65F6,CJK UNIFIED IDEOGRAPH-65F6,27,1,1,18,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",1216,2634,1259,2680,"1220,2634,1257,2671",349,37,37,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T12_020_U65F6.png
GLY_T12_021_U622A,GLY_T12_021_U622A.png,T12,P_CAPTION,159,21,截,622A,CJK UNIFIED IDEOGRAPH-622A,27,1,1,19,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",1258,2634,1300,2680,"1259,2634,1298,2671",598,37,39,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T12_021_U622A.png
GLY_T12_022_U4E3A,GLY_T12_022_U4E3A.png,T12,P_CAPTION,160,22,为,4E3A,CJK UNIFIED IDEOGRAPH-4E3A,27,1,1,20,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",1299,2634,1342,2680,"1301,2634,1339,2671",326,37,38,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T12_022_U4E3A.png
GLY_T12_023_U4E24,GLY_T12_023_U4E24.png,T12,P_CAPTION,161,23,两,4E24,CJK UNIFIED IDEOGRAPH-4E24,27,1,1,21,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",1341,2634,1383,2680,"1343,2634,1381,2671",452,37,38,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T12_023_U4E24.png
GLY_T12_024_U8005,GLY_T12_024_U8005.png,T12,P_CAPTION,162,24,者,8005,CJK UNIFIED IDEOGRAPH-8005,27,1,1,22,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",1382,2634,1425,2680,"1384,2634,1423,2671",457,37,39,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T12_024_U8005.png
GLY_T12_025_U8F83,GLY_T12_025_U8F83.png,T12,P_CAPTION,163,25,较,8F83,CJK UNIFIED IDEOGRAPH-8F83,27,1,1,23,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",1424,2634,1467,2680,"1426,2634,1465,2671",503,37,39,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T12_025_U8F83.png
GLY_T12_026_U5C0F,GLY_T12_026_U5C0F.png,T12,P_CAPTION,164,26,小,5C0F,CJK UNIFIED IDEOGRAPH-5C0F,27,1,1,24,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",1466,2634,1508,2680,"1468,2634,1505,2671",234,37,37,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T12_026_U5C0F.png
GLY_T12_027_U503C,GLY_T12_027_U503C.png,T12,P_CAPTION,165,27,值,503C,CJK UNIFIED IDEOGRAPH-503C,27,1,1,25,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",1507,2634,1550,2680,"1509,2634,1548,2671",509,37,39,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T12_027_U503C.png
GLY_T12_028_UFF0C,GLY_T12_028_UFF0C.png,T12,P_CAPTION,166,28,，,FF0C,FULLWIDTH COMMA,27,1,1,26,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",1549,2634,1591,2680,"1553,2663,1559,2676",46,13,6,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T12_028_UFF0C.png
GLY_T12_029_U4ECE,GLY_T12_029_U4ECE.png,T12,P_CAPTION,167,29,从,4ECE,CJK UNIFIED IDEOGRAPH-4ECE,27,1,1,27,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",1590,2634,1633,2680,"1592,2634,1632,2671",307,37,40,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T12_029_U4ECE.png
GLY_T12_030_U800C,GLY_T12_030_U800C.png,T12,P_CAPTION,168,30,而,800C,CJK UNIFIED IDEOGRAPH-800C,27,1,1,28,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",1632,2634,1675,2680,"1634,2635,1672,2672",404,37,38,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T12_030_U800C.png
GLY_T12_031_U6EE1,GLY_T12_031_U6EE1.png,T12,P_CAPTION,169,31,满,6EE1,CJK UNIFIED IDEOGRAPH-6EE1,27,1,1,29,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",1674,2634,1716,2680,"1676,2634,1714,2672",588,38,38,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T12_031_U6EE1.png
