pair_id,object_a,role_a,kind_a,object_b,role_b,kind_b,machine_relation,bbox_gap_px,min_center_distance_px,clearance_px,overlap_px,nearest_a_x,nearest_a_y,nearest_b_x,nearest_b_y,critical,pair_card_path
PAIR_G07_T08,G07,EDGE_Y_TO_B,GRAPHIC,T08,ACCEPTED_FLOW_YX_FORMULA,TEXT,TEXT_GRAPHIC,224.201,292.236,291.236,0,1790,2247,1559,2426,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G07_T08.png
PAIR_G07_T09,G07,EDGE_Y_TO_B,GRAPHIC,T09,CONCLUSION_LINE_1,TEXT,TEXT_GRAPHIC,318.699,375.474,374.474,0,1790,2247,1525,2513,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G07_T09.png
PAIR_G07_T10,G07,EDGE_Y_TO_B,GRAPHIC,T10,CONCLUSION_LINE_2,TEXT,TEXT_GRAPHIC,380.48,441.271,440.271,0,1791,2248,1483,2564,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G07_T10.png
PAIR_G07_T11,G07,EDGE_Y_TO_B,GRAPHIC,T11,CAPTION_LABEL,TEXT,TEXT_GRAPHIC,1376.92,1452.25,1451.25,0,1708,2051,381,2641,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G07_T11.png
PAIR_G07_T12,G07,EDGE_Y_TO_B,GRAPHIC,T12,CAPTION_LINE_1,TEXT,TEXT_GRAPHIC,385.0,386.685,385.685,0,1791,2248,1768,2634,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G07_T12.png
PAIR_G07_T13,G07,EDGE_Y_TO_B,GRAPHIC,T13,CAPTION_LINE_2,TEXT,TEXT_GRAPHIC,860.582,939.349,938.349,0,1790,2247,966,2698,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G07_T13.png
PAIR_G08_G09,G08,EDGE_A_TO_MIN,GRAPHIC,G09,EDGE_B_TO_MIN,GRAPHIC,GRAPHIC_GRAPHIC,147.0,148.0,147.0,0,1142,2086,1290,2086,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G08_G09.png
PAIR_G08_G10,G08,EDGE_A_TO_MIN,GRAPHIC,G10,MAIN_LOOP_X_TO_Y,GRAPHIC,GRAPHIC_GRAPHIC,173.0,197.0,196.0,0,1042,2110,1042,2307,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G08_G10.png
PAIR_G08_G11,G08,EDGE_A_TO_MIN,GRAPHIC,G11,MAIN_LOOP_Y_TO_X,GRAPHIC,GRAPHIC_GRAPHIC,146.0,149.0,148.0,0,1042,2110,1042,2259,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G08_G11.png
PAIR_G08_G12,G08,EDGE_A_TO_MIN,GRAPHIC,G12,CONCLUSION_BORDER,GRAPHIC,GRAPHIC_GRAPHIC,384.0,385.0,384.0,0,1042,2110,1042,2495,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G08_G12.png
PAIR_G08_T01,G08,EDGE_A_TO_MIN,GRAPHIC,T01,STATE_X_LABEL,TEXT,TEXT_GRAPHIC,446.598,449.395,448.395,0,1028,2106,612,2276,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G08_T01.png
PAIR_G08_T02,G08,EDGE_A_TO_MIN,GRAPHIC,T02,STATE_Y_LABEL,TEXT,TEXT_GRAPHIC,694.908,704.979,703.979,0,1142,2086,1822,2272,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G08_T02.png
PAIR_G08_T03,G08,EDGE_A_TO_MIN,GRAPHIC,T03,PROPOSAL_A_FORMULA,TEXT,TEXT_GRAPHIC,33.0,46.174,45.174,0,1041,2097,1037,2051,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G08_T03.png
PAIR_G08_T04,G08,EDGE_A_TO_MIN,GRAPHIC,T04,PROPOSAL_B_FORMULA,TEXT,TEXT_GRAPHIC,223.45,226.318,225.318,0,1142,2086,1364,2042,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G08_T04.png
PAIR_G08_T05,G08,EDGE_A_TO_MIN,GRAPHIC,T05,MIN_FORMULA,TEXT,TEXT_GRAPHIC,38.0,71.386,70.386,0,1127,2090,1141,2160,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G08_T05.png
PAIR_G08_T06,G08,EDGE_A_TO_MIN,GRAPHIC,T06,TOP_ANNOTATION,TEXT,TEXT_GRAPHIC,131.0,133.304,132.304,0,1134,2085,1125,1952,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G08_T06.png
PAIR_G08_T07,G08,EDGE_A_TO_MIN,GRAPHIC,T07,ACCEPTED_FLOW_XY_FORMULA,TEXT,TEXT_GRAPHIC,263.0,264.834,263.834,0,1044,2110,1065,2374,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G08_T07.png
PAIR_G08_T08,G08,EDGE_A_TO_MIN,GRAPHIC,T08,ACCEPTED_FLOW_YX_FORMULA,TEXT,TEXT_GRAPHIC,309.0,310.644,309.644,0,1044,2110,1064,2420,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G08_T08.png
PAIR_G08_T09,G08,EDGE_A_TO_MIN,GRAPHIC,T09,CONCLUSION_LINE_1,TEXT,TEXT_GRAPHIC,401.0,403.061,402.061,0,1042,2110,1035,2513,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G08_T09.png
PAIR_G08_T10,G08,EDGE_A_TO_MIN,GRAPHIC,T10,CONCLUSION_LINE_2,TEXT,TEXT_GRAPHIC,447.0,448.0,447.0,0,1042,2110,1042,2558,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G08_T10.png
PAIR_G08_T11,G08,EDGE_A_TO_MIN,GRAPHIC,T11,CAPTION_LABEL,TEXT,TEXT_GRAPHIC,828.066,839.544,838.544,0,1028,2106,381,2641,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G08_T11.png
PAIR_G08_T12,G08,EDGE_A_TO_MIN,GRAPHIC,T12,CAPTION_LINE_1,TEXT,TEXT_GRAPHIC,523.0,524.0,523.0,0,1042,2110,1042,2634,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G08_T12.png
PAIR_G08_T13,G08,EDGE_A_TO_MIN,GRAPHIC,T13,CAPTION_LINE_2,TEXT,TEXT_GRAPHIC,581.998,586.341,585.341,0,1042,2110,956,2690,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G08_T13.png
PAIR_G09_G10,G09,EDGE_B_TO_MIN,GRAPHIC,G10,MAIN_LOOP_X_TO_Y,GRAPHIC,GRAPHIC_GRAPHIC,173.0,197.041,196.041,0,1390,2110,1394,2307,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G09_G10.png
PAIR_G09_G11,G09,EDGE_B_TO_MIN,GRAPHIC,G11,MAIN_LOOP_Y_TO_X,GRAPHIC,GRAPHIC_GRAPHIC,146.0,149.0,148.0,0,1388,2110,1388,2259,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G09_G11.png
PAIR_G09_G12,G09,EDGE_B_TO_MIN,GRAPHIC,G12,CONCLUSION_BORDER,GRAPHIC,GRAPHIC_GRAPHIC,384.0,385.0,384.0,0,1388,2110,1388,2495,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G09_G12.png
PAIR_G09_T01,G09,EDGE_B_TO_MIN,GRAPHIC,T01,STATE_X_LABEL,TEXT,TEXT_GRAPHIC,696.817,704.119,703.119,0,1290,2086,612,2276,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G09_T01.png
PAIR_G09_T02,G09,EDGE_B_TO_MIN,GRAPHIC,T02,STATE_Y_LABEL,TEXT,TEXT_GRAPHIC,444.204,449.755,448.755,0,1404,2106,1822,2272,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G09_T02.png
PAIR_G09_T03,G09,EDGE_B_TO_MIN,GRAPHIC,T03,PROPOSAL_A_FORMULA,TEXT,TEXT_GRAPHIC,222.461,226.586,225.586,0,1290,2086,1069,2036,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G09_T03.png
PAIR_G09_T04,G09,EDGE_B_TO_MIN,GRAPHIC,T04,PROPOSAL_B_FORMULA,TEXT,TEXT_GRAPHIC,33.0,53.759,52.759,0,1358,2096,1367,2043,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G09_T04.png
PAIR_G09_T05,G09,EDGE_B_TO_MIN,GRAPHIC,T05,MIN_FORMULA,TEXT,TEXT_GRAPHIC,38.0,61.814,60.814,0,1294,2088,1284,2149,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G09_T05.png
PAIR_G09_T06,G09,EDGE_B_TO_MIN,GRAPHIC,T06,TOP_ANNOTATION,TEXT,TEXT_GRAPHIC,131.0,132.306,131.306,0,1298,2085,1307,1953,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G09_T06.png
PAIR_G09_T07,G09,EDGE_B_TO_MIN,GRAPHIC,T07,ACCEPTED_FLOW_XY_FORMULA,TEXT,TEXT_GRAPHIC,263.0,268.151,267.151,0,1388,2110,1341,2374,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G09_T07.png
PAIR_G09_T08,G09,EDGE_B_TO_MIN,GRAPHIC,T08,ACCEPTED_FLOW_YX_FORMULA,TEXT,TEXT_GRAPHIC,309.0,313.394,312.394,0,1388,2110,1342,2420,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G09_T08.png
PAIR_G09_T09,G09,EDGE_B_TO_MIN,GRAPHIC,T09,CONCLUSION_LINE_1,TEXT,TEXT_GRAPHIC,401.0,402.005,401.005,0,1388,2110,1386,2512,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G09_T09.png
PAIR_G09_T10,G09,EDGE_B_TO_MIN,GRAPHIC,T10,CONCLUSION_LINE_2,TEXT,TEXT_GRAPHIC,447.0,448.251,447.251,0,1390,2110,1405,2558,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G09_T10.png
PAIR_G09_T11,G09,EDGE_B_TO_MIN,GRAPHIC,T11,CAPTION_LABEL,TEXT,TEXT_GRAPHIC,1044.387,1065.038,1064.038,0,1290,2086,381,2641,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G09_T11.png
PAIR_G09_T12,G09,EDGE_B_TO_MIN,GRAPHIC,T12,CAPTION_LINE_1,TEXT,TEXT_GRAPHIC,523.0,524.095,523.095,0,1388,2110,1378,2634,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G09_T12.png
PAIR_G09_T13,G09,EDGE_B_TO_MIN,GRAPHIC,T13,CAPTION_LINE_2,TEXT,TEXT_GRAPHIC,662.029,689.807,688.807,0,1291,2087,956,2690,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G09_T13.png
PAIR_G10_G11,G10,MAIN_LOOP_X_TO_Y,GRAPHIC,G11,MAIN_LOOP_Y_TO_X,GRAPHIC,GRAPHIC_GRAPHIC,0.0,1.0,0.0,0,674,2288,674,2287,TRUE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G10_G11.png
PAIR_G10_G12,G10,MAIN_LOOP_X_TO_Y,GRAPHIC,G12,CONCLUSION_BORDER,GRAPHIC,GRAPHIC_GRAPHIC,180.0,181.0,180.0,0,1139,2314,1139,2495,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G10_G12.png
PAIR_G10_T01,G10,MAIN_LOOP_X_TO_Y,GRAPHIC,T01,STATE_X_LABEL,TEXT,TEXT_GRAPHIC,42.0,43.932,42.932,0,655,2288,612,2279,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G10_T01.png
PAIR_G10_T02,G10,MAIN_LOOP_X_TO_Y,GRAPHIC,T02,STATE_Y_LABEL,TEXT,TEXT_GRAPHIC,46.0,47.381,46.381,0,1772,2290,1819,2296,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G10_T02.png
PAIR_G10_T03,G10,MAIN_LOOP_X_TO_Y,GRAPHIC,T03,PROPOSAL_A_FORMULA,TEXT,TEXT_GRAPHIC,232.0,251.509,250.509,0,892,2301,908,2050,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G10_T03.png
PAIR_G10_T04,G10,MAIN_LOOP_X_TO_Y,GRAPHIC,T04,PROPOSAL_B_FORMULA,TEXT,TEXT_GRAPHIC,232.0,246.165,245.165,0,1634,2296,1625,2050,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G10_T04.png
PAIR_G10_T05,G10,MAIN_LOOP_X_TO_Y,GRAPHIC,T05,MIN_FORMULA,TEXT,TEXT_GRAPHIC,97.0,124.0,123.0,0,1214,2310,1214,2186,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G10_T05.png
PAIR_G10_T06,G10,MAIN_LOOP_X_TO_Y,GRAPHIC,T06,TOP_ANNOTATION,TEXT,TEXT_GRAPHIC,330.0,353.362,352.362,0,1010,2306,1026,1953,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G10_T06.png
PAIR_G10_T07,G10,MAIN_LOOP_X_TO_Y,GRAPHIC,T07,ACCEPTED_FLOW_XY_FORMULA,TEXT,TEXT_GRAPHIC,59.0,60.0,59.0,0,1144,2314,1144,2374,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G10_T07.png
PAIR_G10_T08,G10,MAIN_LOOP_X_TO_Y,GRAPHIC,T08,ACCEPTED_FLOW_YX_FORMULA,TEXT,TEXT_GRAPHIC,105.0,106.0,105.0,0,1142,2314,1142,2420,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G10_T08.png
PAIR_G10_T09,G10,MAIN_LOOP_X_TO_Y,GRAPHIC,T09,CONCLUSION_LINE_1,TEXT,TEXT_GRAPHIC,197.0,198.0,197.0,0,1141,2314,1141,2512,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G10_T09.png
PAIR_G10_T10,G10,MAIN_LOOP_X_TO_Y,GRAPHIC,T10,CONCLUSION_LINE_2,TEXT,TEXT_GRAPHIC,243.0,244.0,243.0,0,1175,2314,1175,2558,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G10_T10.png
PAIR_G10_T11,G10,MAIN_LOOP_X_TO_Y,GRAPHIC,T11,CAPTION_LABEL,TEXT,TEXT_GRAPHIC,417.279,445.112,444.112,0,656,2291,381,2641,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G10_T11.png
PAIR_G10_T12,G10,MAIN_LOOP_X_TO_Y,GRAPHIC,T12,CAPTION_LINE_1,TEXT,TEXT_GRAPHIC,319.0,320.0,319.0,0,1139,2314,1139,2634,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G10_T12.png
PAIR_G10_T13,G10,MAIN_LOOP_X_TO_Y,GRAPHIC,T13,CAPTION_LINE_2,TEXT,TEXT_GRAPHIC,375.0,381.012,380.012,0,959,2309,956,2690,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G10_T13.png
PAIR_G11_G12,G11,MAIN_LOOP_Y_TO_X,GRAPHIC,G12,CONCLUSION_BORDER,GRAPHIC,GRAPHIC_GRAPHIC,207.0,225.036,224.036,0,1547,2270,1543,2495,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G11_G12.png
PAIR_G11_T01,G11,MAIN_LOOP_Y_TO_X,GRAPHIC,T01,STATE_X_LABEL,TEXT,TEXT_GRAPHIC,47.0,48.042,47.042,0,660,2281,612,2279,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G11_T01.png
PAIR_G11_T02,G11,MAIN_LOOP_Y_TO_X,GRAPHIC,T02,STATE_Y_LABEL,TEXT,TEXT_GRAPHIC,41.0,43.966,42.966,0,1777,2283,1819,2296,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G11_T02.png
PAIR_G11_T03,G11,MAIN_LOOP_Y_TO_X,GRAPHIC,T03,PROPOSAL_A_FORMULA,TEXT,TEXT_GRAPHIC,205.0,208.0,207.0,0,1035,2259,1035,2051,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G11_T03.png
PAIR_G11_T04,G11,MAIN_LOOP_Y_TO_X,GRAPHIC,T04,PROPOSAL_B_FORMULA,TEXT,TEXT_GRAPHIC,205.0,211.0,210.0,0,1481,2262,1481,2051,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G11_T04.png
PAIR_G11_T05,G11,MAIN_LOOP_Y_TO_X,GRAPHIC,T05,MIN_FORMULA,TEXT,TEXT_GRAPHIC,70.0,71.0,70.0,0,1214,2257,1214,2186,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G11_T05.png
PAIR_G11_T06,G11,MAIN_LOOP_Y_TO_X,GRAPHIC,T06,TOP_ANNOTATION,TEXT,TEXT_GRAPHIC,303.0,304.0,303.0,0,1167,2257,1167,1953,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G11_T06.png
PAIR_G11_T07,G11,MAIN_LOOP_Y_TO_X,GRAPHIC,T07,ACCEPTED_FLOW_XY_FORMULA,TEXT,TEXT_GRAPHIC,86.0,103.947,102.947,0,1566,2271,1552,2374,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G11_T07.png
PAIR_G11_T08,G11,MAIN_LOOP_Y_TO_X,GRAPHIC,T08,ACCEPTED_FLOW_YX_FORMULA,TEXT,TEXT_GRAPHIC,132.0,149.566,148.566,0,1566,2271,1553,2420,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G11_T08.png
PAIR_G11_T09,G11,MAIN_LOOP_Y_TO_X,GRAPHIC,T09,CONCLUSION_LINE_1,TEXT,TEXT_GRAPHIC,224.0,243.008,242.008,0,1526,2269,1524,2512,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G11_T09.png
PAIR_G11_T10,G11,MAIN_LOOP_Y_TO_X,GRAPHIC,T10,CONCLUSION_LINE_2,TEXT,TEXT_GRAPHIC,270.0,291.11,290.11,0,1483,2267,1475,2558,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G11_T10.png
PAIR_G11_T11,G11,MAIN_LOOP_Y_TO_X,GRAPHIC,T11,CAPTION_LABEL,TEXT,TEXT_GRAPHIC,441.352,454.493,453.493,0,661,2283,381,2641,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G11_T11.png
PAIR_G11_T12,G11,MAIN_LOOP_Y_TO_X,GRAPHIC,T12,CAPTION_LINE_1,TEXT,TEXT_GRAPHIC,346.0,347.006,346.006,0,674,2287,672,2634,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G11_T12.png
PAIR_G11_T13,G11,MAIN_LOOP_Y_TO_X,GRAPHIC,T13,CAPTION_LINE_2,TEXT,TEXT_GRAPHIC,402.0,403.005,402.005,0,674,2287,672,2690,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G11_T13.png
PAIR_G12_T01,G12,CONCLUSION_BORDER,GRAPHIC,T01,STATE_X_LABEL,TEXT,TEXT_GRAPHIC,334.013,341.602,340.602,0,884,2498,610,2294,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G12_T01.png
PAIR_G12_T02,G12,CONCLUSION_BORDER,GRAPHIC,T02,STATE_Y_LABEL,TEXT,TEXT_GRAPHIC,330.847,336.602,335.602,0,1549,2499,1819,2298,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G12_T02.png
PAIR_G12_T03,G12,CONCLUSION_BORDER,GRAPHIC,T03,PROPOSAL_A_FORMULA,TEXT,TEXT_GRAPHIC,443.0,444.0,443.0,0,963,2495,963,2051,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G12_T03.png
