旧图号,章节,原物理页,教学问题,当前问题,处理动作,新图源,图宽,最小标签字号,颜色/线型编码,灰度检查,正文变量一致性,题注长度,读图结论,验收状态,canonical_uid,当前题注,v240_conflict_ids,v240_resolution_status
32.10,32,608,读者看完图32.10后，应能用正文变量说明：接受 – 拒绝抽样拒绝候选后不输出该候选； MH 拒绝候选后把当前状态再次记入链，因 此输出通常相关而非独立,一般：需按9pt、线宽、灰度和图文一致性门槛复核,保留并校正,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_rejection_sampling_comparison.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,63,固定示意ACF中，相关性衰减较慢时积分自相关时间增大、同长度链的有效信息量下降；$\tau_{\mathrm{int}}=1+2\sum_{k\geq1}\rho_k$ 与 $N_{\mathrm{eff}}=N/\tau_{\mathrm{int}}$ 必须配合明确的有限样本截断规则使用，且诊断量本身不是收敛证明,已完成,FIG-P610-01,图 32.10: 接受 – 拒绝抽样拒绝候选后不输出该候选； MH 拒绝候选后把当前状态再次记入链，因 此输出通常相关而非独立,C037;C091,RESOLVED_EVIDENCE_CLEAR;RESOLVED_EVIDENCE_CLEAR_MANIFEST_REGEN_RECOMMENDED
"33.1","33","662","读者看完图33.1后，应能先由五条独立箭头辨认联合目标、满条件、单坐标核、扫描核、相关样本和诊断的依赖顺序，再区分主流程与无箭头的正确性/效率约束，最终说明目标保持不自动推出收敛或快速混合。","已完成：R3根线程、全新SA1与盲审SA3均通过","保留六节点单图，拆分五条独立依赖箭头并校正字号、题注与图后读图句","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_dependency_graph.tex",">=0.72\textwidth（核心图）；按版心自适应","源级>=9.5pt；普通标签9.6pt，护栏10.0pt","通过（五条独立有向边、无箭头侧卡、框体与直接文字冗余编码）","通过（R3当前300 dpi灰度证据）","通过（联合目标、满条件、K_j、扫描核与诊断同正文一致）","41","先看给定x_{-j}的满条件如何形成只更新x_j的单坐标核，再沿五条独立箭头追踪扫描核、相关样本与诊断，最终区分目标保持、收敛和快速混合。","通过","FIG-P630-01","图 33.1: 满条件把联合目标转为单坐标更新，扫描后得到需以MCSE、ESS与轨迹诊断的相关样本","C038","RESOLVED_EVIDENCE_CLEAR"
33.2,33,664,先看同一二元正态联合密度的水平与竖直切片；再分别核对边缘分母和归一化；最后读出两条条件均值、共同方差与零边缘版本边界,旧图两条条件曲线未归一化且不来自同一联合密度；R3非法数字宏与R3.1/R3.2错误引擎失败证据保留；R3.3视觉碰撞失败证据保留；R3.4积分号及下限与两个条件面板纵轴重叠并由用户截图否决；R2.3返修中,以rho=3/5同一解析模型重构联合等高线、截面、边缘分母与满条件密度；R3.4机器门通过但视觉门失败,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,核心单图；自然宽度适配版心且无整体缩放,源级普通文字、刻度和公式说明至少9.6pt,通过：等高线三线型、两切片线型、两条件曲线线型和箭头结构双编码,R3.4灰度证据已发现积分号与纵轴叠压；待R2.3重建复验,通过：正文、图、source JSON与numeric manifest统一rho=3/5及两条条件参数,72,同一联合密度的两条截面分别除以正边缘密度后得到均值12/25与3/5、共同方差16/25且积分为1的满条件密度；零边缘处使用预选正则条件版本,根视觉返修,FIG-P632-01,图 33.2: 同一二元正态联合密度的两条截面除以相应边缘密度后，得到方差$16/25$、全实线积分为$1$的满条件密度；零边缘处须使用预先指定的正则条件版本。,C039,RESOLVED_EVIDENCE_CLEAR
33.3,33,666,"读者看完图33.3后，应能先按编号与箭头确认$j=1,\ldots,d$的固定扫描顺序，再由$x^{[j]}$辨认左侧同轮新值与右侧上一轮旧值，最终说明只有$x^{[d]}=x^{(t)}$能记作轮末样本。",已完成专属SA2、根线程R3、全新SA1与盲审SA3；三角色证据一致且无阻断,保留单图，提升全部可见源级字号并明确固定顺序、轮内新旧值与轮末样本边界,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；普通标签9.6pt；公式卡10.0pt,通过（斜线粗框/实框/点状框、位置、文字与线宽冗余编码）,通过（R3当前300 dpi灰度证据）,通过（固定顺序、$x^{[j]}$与仅$x^{[d]}=x^{(t)}$为轮末样本同正文一致）,65,"先按$j=1,\ldots,d$确认固定扫描顺序，再看$x^{[j]}$左侧同轮新值和右侧上一轮旧值，最终只把$x^{[d]}=x^{(t)}$记作轮末样本。",通过,FIG-P634-01,"图 33.3: 系统扫描按固定次序立即写回：第$j$步后的左侧坐标为同轮新值，右侧仍为上一轮旧值，只有$x^{[d]}=x^{(t)}$是轮末样本",C040,RESOLVED_EVIDENCE_CLEAR
33.4,33,635,读者看完图33.4后，应能用正文变量说明：二维 Gibbs 轨迹在更新 𝑥1 时水平移动、更新 𝑥2 时竖直移动；折线是固定的教学示意而非 伪造随机轨迹，倾斜狭长目标中的短轴向步揭示了强相关导致的慢混合 图形辅助。图 33.3 强调轮内新旧坐标的混合使用；图 33.4 强调坐标,一般：需按9pt、线宽、灰度和图文一致性门槛复核,保留并校正,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_gibbs_axis_path.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,90,二维Gibbs轨迹在更新$x_1$时水平移动、更新$x_2$时竖直移动；折线是固定的教学示意而非伪造随机轨迹，倾斜狭长目标中的短轴向步揭示了强相关导致的慢混合,已完成,FIG-P637-01,图 33.4: 二维 Gibbs 轨迹在更新 𝑥1 时水平移动、更新 𝑥2 时竖直移动；折线是固定的教学示意而非 伪造随机轨迹，倾斜狭长目标中的短轴向步揭示了强相关导致的慢混合,C041,RESOLVED_EVIDENCE_CLEAR
33.5,33,635,读者看完图33.5后，应能用正文变量说明：精确满条件分布作为单坐标提议时，正流分支的 Metropolis–Hastings 比值恒为 1，Gibbs 更新无需拒绝；若提议只近似满条件或改用其他分布，则必须恢复接受率校正和拒绝自环。固定 𝑥2 后，与 𝑥1 有关的部分给出对应满条件分布。,同页小字；题注过长：需按9pt、线宽、灰度和图文一致性门槛复核,保留并校正,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_gibbs_vs_mh.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,103,精确满条件分布作为单坐标提议时，正流分支的Metropolis--Hastings比值恒为1，Gibbs更新无需拒绝；若提议只近似满条件或改用其他分布，则必须恢复接受率校正和拒绝自环,已完成,FIG-P638-01,图 33.5: 精确满条件分布作为单坐标提议时，正流分支的 Metropolis–Hastings 比值恒为 1， Gibbs 更新无需拒绝；若提议只近似满条件或改用其他分布，则必须恢复接受率校正和拒绝自环,C042,RESOLVED_EVIDENCE_CLEAR
33.6,33,636,"读者看完图33.6后，应能用正文变量说明：取 𝜌= 0.6、𝑎= 1、𝑏= 0.75 时，两个满条件分布分别为 𝑁(0.45, 0.64) 与 𝑁(0.60, 0.64)；图 中曲线按同一组参数直接计算。 0 2 4 6 8 10 12 0 0.25 0.5 0.75 1",Gibbs诊断图偏密。,重绘,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_bivariate_normal_conditionals.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,94,"取$\rho=0.6$、$a=1$、$b=0.75$时，两个满条件分布分别为$N(0.45,0.64)$与$N(0.60,0.64)$；图中曲线按同一组参数直接计算。",已完成,FIG-P639-01,"图 33.6: 取 𝜌= 0.6、𝑎= 1、𝑏= 0.75 时，两个满条件分布分别为 𝑁(0.45, 0.64) 与 𝑁(0.60, 0.64)；图 中曲线按同一组参数直接计算。",C043,RESOLVED_EVIDENCE_CLEAR
33.7,33,671,"读者看完图33.7后，应能先比较轮末自相关$\rho^{2k}$随滞后$k$的衰减，再读取渐近有效样本比例$(1-\rho^2)/(1+\rho^2)$随$|\rho|$的下降，并说明$|\rho|\to1^-$是从合法区域$|\rho|<1$内逼近边界的极限。",旧R3接受撤回：全量原生300dpi复审发现金色曲线与$N_{\rm eff}/N\to0$标签仅约2.24px净空；解析ACF/ESS证据仍有效,保留公式与端点语义并移动注记取得稳定净空；待新SA2、根构建及独立SA1/SA3闭环,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_mixing_rho_comparison.tex,>=0.72\textwidth（核心图）；按版心自适应,刻度/标题/图例/端点至少9.6pt；轴标签9.8pt,通过（颜色+实线/密虚线/点划线、面板标题、端点与极限文字冗余）,失败：彩色页、灰度页与独立图均测得曲线和极限标签仅约2.24px；待返修,通过（轮末ACF、渐近ESS、合法域.99端点与$|\rho|\to1^-$极限同正文一致）,115,"先读左面板轮末自相关$\rho^{2k}$随$k$的衰减，再读右面板渐近ESS比例随$|\rho|$的下降；.99端点明示为(.99,.010)，$|\rho|\to1^-$时才趋于0。",根视觉返修,FIG-P640-01,"图 33.7: 二元正态系统Gibbs的轮末解析自相关为$\rho^{2k}$，渐近有效样本比例为$(1-\rho^2)/(1+\rho^2)$；当$|\rho|$接近1时相关性衰减缓慢，即使内核正确且接受率为1，固定长度链的统计效率仍会显著下降",C044;C092,RESOLVED_EVIDENCE_CLEAR
33.8,33,638,"读者看完图33.8后，应能用正文变量说明：因子图中更新 𝜃只需读取与 𝜃相连的两个因子 𝑝(𝜃∣𝛼) 和 𝑝(𝑧, 𝑦∣𝜃)； Markov 毯变量为 𝛼, 𝑧, 𝑦，而与 𝜃无关的因子 𝑝(𝛼) 可从满条件核中消去 初始化。开始前验证 𝜋可归一化、",题注过长：需按9pt、线宽、灰度和图文一致性门槛复核,保留并校正,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_bayes_markov_blanket.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,110,二元正态系统Gibbs的解析自相关为$\rho^{2k}$，有效样本比例为$(1-\rho^2)/(1+\rho^2)$；当$|\rho|$接近1时相关性衰减缓慢，即使内核正确且接受率为1，固定长度链的统计效率仍会显著下降,已完成,FIG-P641-01,"图 33.8: 因子图中更新 𝜃只需读取与 𝜃相连的两个因子 𝑝(𝜃∣𝛼) 和 𝑝(𝑧, 𝑦∣𝜃)； Markov 毯变量为 𝛼, 𝑧, 𝑦，而与 𝜃无关的因子 𝑝(𝛼) 可从满条件核中消去",C045;C093,RESOLVED_EVIDENCE_CLEAR;RESOLVED_EVIDENCE_CLEAR_MANIFEST_REGEN_RECOMMENDED
34.1,34,685,"读者看完图34.1后，应能说明：类别计数与Gamma--Beta归一化怎样汇入多项似然与Dirichlet先验，参数相加怎样得到$\operatorname{Dir}(\boldsymbol\alpha+\boldsymbol n)$，后验均值怎样给出$\Pr(Y_{N+1}=i\mid\boldsymbol n,\boldsymbol\alpha)$；并区分解释支线与应用出口。",已完成：R3根线程、全新SA1与盲审SA3均通过,保留八节点主链，提升字号并统一共轭/预测符号,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_dependency_graph.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；后验/预测关键公式11.8pt,通过（实线主链、无箭头解释支线、虚线应用支线、形状与填充冗余编码）,通过（R3当前300 dpi灰度证据）,"通过（$\operatorname{Dir}(\boldsymbol\alpha+\boldsymbol n)$与$\Pr(\cdot\mid\boldsymbol n,\boldsymbol\alpha)$同正文一致）",26,"类别计数与Gamma--Beta归一化汇入多项似然与Dirichlet先验，参数相加得到共轭后验，后验均值给出类别预测；下方支线用于参数解释，主题模型虚线只表示应用出口。",通过,FIG-P654-01,图 34.1: Dirichlet--多项共轭更新与单步后验预测主链,C046,RESOLVED_EVIDENCE_CLEAR
34.2,34,653,"读者看完图34.2后，应能用正文变量说明：多项分布把有序的独立类别试验压缩为计数向量；多项系数统计产生同一计数的不同序 列数，支持集同时要求非负整数约束和总计数约束，不能把计数向量误当作概率向量 模型。本章的基本贝叶斯模型是 𝜃∼Dir(𝛼), 𝑌𝑡∣𝜃 iid∼Cate",Beta/Dirichlet标签小。,重绘,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,84,多项分布把有序的独立类别试验压缩为计数向量；多项系数统计产生同一计数的不同序列数，支持集同时要求非负整数约束和总计数约束，不能把计数向量误当作概率向量,已完成,FIG-P656-01,图 34.2: 多项分布把有序的独立类别试验压缩为计数向量；多项系数统计产生同一计数的不同序 列数，支持集同时要求非负整数约束和总计数约束，不能把计数向量误当作概率向量,C047,RESOLVED_EVIDENCE_CLEAR
34.3,34,654,读者看完图34.3后，应能用正文变量说明：六个常用分布之间同时存在特殊情形关系和共轭关系： Beta 是二维 Dirichlet，二项是二 维多项，类别分布是单次多项， Bernoulli 同时是单次二项；粗箭头表示共轭先验而不是集合包含 34.2 Gamma 函数与 Beta 分,共轭关系图密。,重绘,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_distribution_relations.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,106,六个常用分布之间同时存在特殊情形关系和共轭关系：Beta是二维Dirichlet，二项是二维多项，类别分布是单次多项，Bernoulli同时是单次二项；粗箭头表示共轭先验而不是集合包含,已完成,FIG-P657-01,图 34.3: 六个常用分布之间同时存在特殊情形关系和共轭关系： Beta 是二维 Dirichlet，二项是二 维多项，类别分布是单次多项， Bernoulli 同时是单次二项；粗箭头表示共轭先验而不是集合包含,C048,RESOLVED_EVIDENCE_CLEAR
34.4,34,657,读者看完图34.4后，应能用正文变量说明：三类别概率向量位于二维单纯形上，三个顶点分别代表一个类别概率为 1；内部点的重心 坐标就是三个类别概率，因此 Dirichlet 分布虽写在三维坐标中，实际支撑集只有二维,Gamma归一化/单纯形图需放大。,重绘,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_simplex_geometry.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,93,独立且具有共同率参数的Gamma变量除以其总和后得到Dirichlet随机向量；总量与归一化比例相互独立，二维情形退化为Beta分布，这一构造同时给出可复现的Dirichlet抽样方法,已完成,FIG-P660-01,图 34.4: 三类别概率向量位于二维单纯形上，三个顶点分别代表一个类别概率为 1；内部点的重心 坐标就是三个类别概率，因此 Dirichlet 分布虽写在三维坐标中，实际支撑集只有二维,C049;C094,RESOLVED_EVIDENCE_CLEAR;RESOLVED_EVIDENCE_CLEAR_MANIFEST_REGEN_RECOMMENDED
34.5,34,659,读者看完图34.5后，应能用正文变量说明：独立且具有共同率参数的 Gamma 变量除以其总和后得到 Dirichlet 随机向量；总量与归 一化比例相互独立，二维情形退化为 Beta 分布，这一构造同时给出可复现的 Dirichlet 抽样方法,Gamma构造与矩公式同页过密。,重绘,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_gamma_normalization.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,109,三类别概率向量位于二维单纯形上，三个顶点分别代表一个类别概率为1；内部点的重心坐标就是三个类别概率，因此Dirichlet分布虽写在三维坐标中，实际支撑集只有二维,已完成,FIG-P662-01,图 34.5: 独立且具有共同率参数的 Gamma 变量除以其总和后得到 Dirichlet 随机向量；总量与归 一化比例相互独立，二维情形退化为 Beta 分布，这一构造同时给出可复现的 Dirichlet 抽样方法,C050;C095,RESOLVED_EVIDENCE_CLEAR;RESOLVED_EVIDENCE_CLEAR_MANIFEST_REGEN_RECOMMENDED
34.6,34,662,读者看完图34.6后，应能用正文变量说明：把 Dirichlet 分布写成指数族后，充分统计量是 log 𝜃𝑘，对数配分函数对 𝛼𝑘的导数给出 𝔼[log Θ𝑘] = 𝜓(𝛼𝑘) −𝜓(𝛼0)；该对数矩不能用均值取对数替代 34.4 Dirichlet– 多项,对数矩图小。,重绘,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_exponential_family_moments.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,109,六组三元Dirichlet参数的精确均值与总浓度对照。图中不使用手工轮廓冒充由这些参数计算的密度等高线。,已完成,FIG-P665-01,图 34.6: 把 Dirichlet 分布写成指数族后，充分统计量是 log 𝜃𝑘，对数配分函数对 𝛼𝑘的导数给出 𝔼[log Θ𝑘] = 𝜓(𝛼𝑘) −𝜓(𝛼0)；该对数矩不能用均值取对数替代,C051;C096,RESOLVED_EVIDENCE_CLEAR;RESOLVED_EVIDENCE_CLEAR_MANIFEST_REGEN_RECOMMENDED
34.7,34,664,读者看完图34.7后，应能用正文变量说明：Dirichlet– 多项共轭来自先验核与多项似然核中同一组 log 𝜃𝑖充分统计量：相乘只把指数 逐分量相加，因此后验参数是 𝛼+ 𝑛；保留归一化常数还可得到 Dirichlet– 多项边缘分布,共轭更新图题过长。,重绘,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_conjugate_update.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,110,Dirichlet参数可分解为均值方向$m=\alpha/\alpha_0$和总浓度$\alpha_0$：沿同一射线缩放参数不改变均值，却按$1/(\alpha_0+1)$缩小方差与负协方差；负协方差来自各分量之和恒为1,已完成,FIG-P667-01,图 34.7: Dirichlet– 多项共轭来自先验核与多项似然核中同一组 log 𝜃𝑖充分统计量：相乘只把指数 逐分量相加，因此后验参数是 𝛼+ 𝑛；保留归一化常数还可得到 Dirichlet– 多项边缘分布,C052;C097,RESOLVED_EVIDENCE_CLEAR;RESOLVED_EVIDENCE_CLEAR_MANIFEST_REGEN_RECOMMENDED
34.8,34,665,"读者看完图34.8后，应能用解析Dirichlet密度判断全部形状分量大于1、等于1和小于1时的三类边界行为，并说明内点MAP条件为何不能省略。",专属SA2、根R3、独立SA1与盲审SA3均通过,保持99 UID并将P668重构为真实密度边界图,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_dirichlet_shape_atlas.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；默认9.6pt、面板标题10.1pt,通过（共同明度色阶+固定阈值线型+直接极限文字）,通过（300 dpi灰度下三类密度与极限文字可辨）,通过（三组解析密度、共同均值与边界极限同正文一致）,54,"先比较三个同尺度单纯形；再读$(2,2,2)$面上趋零、$(1,1,1)$恒为2、$(1/2,1/2,1/2)$面附近发散。",通过,FIG-P668-01,图 34.8: 三元Dirichlet的全部形状分量从大于1跨到等于1再到小于1时，密度由内部集中变为均匀，并在边界发散。,C053;C098,RESOLVED_EVIDENCE_CLEAR
34.9,34,666,"读者看完图34.9后，应能在线性$\alpha_0$轴上复原固定$\boldsymbol m=(.5,.3,.2)$的三组参数，并用解析协方差解释同心椭圆的尺度与面积收缩。",专属SA2、根R3、独立SA1与盲审SA3均通过,保留P669并专门承担固定均值浓度—协方差任务,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_concentration_mean.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；默认9.6pt、面板标题10.1pt,通过（点形+线型+颜色+直连椭圆边界）,通过（300 dpi灰度下三线型、轴点与椭圆可辨）,"通过（$i\ne j$、线性$\alpha_0$轴、投影协方差与0.8sigma支持域一致）",72,"先核对$\alpha_0=3,10,30$三组$\boldsymbol\alpha$；再沿同线型箭头读同心0.8sigma协方差椭圆，面积比为$1:4/11:4/31$。",通过,FIG-P669-01,"图 34.9: 固定均值$\boldsymbol m=(0.5,0.3,0.2)$时，增大总浓度$\alpha_0$不移动均值，却使方差和负协方差按$1/(\alpha_0+1)$收缩。",C054;C099,RESOLVED_EVIDENCE_CLEAR
34.10,34,667,读者看完图34.10后，应能用正文变量说明：积分消去 𝜃后，下一类别的后验预测概率等于当前伪计数占总伪计数的比例；观测到类 别 𝑗只增加该类计数，因而实现平滑并产生可顺序更新的强化预测，但这不是固定参数下的独立 同分布序列,同页多图小字严重。,重绘,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_posterior_predictive.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,100,把Dirichlet分布写成指数族后，充分统计量是$\log\theta_k$，对数配分函数对$\alpha_k$的导数给出$\mathbb E[\log\Theta_k]=\psi(\alpha_k)-\psi(\alpha_0)$；该对数矩不能用均值取对数替代,已完成,FIG-P670-01,图 34.10: 积分消去 𝜃后，下一类别的后验预测概率等于当前伪计数占总伪计数的比例；观测到类 别 𝑗只增加该类计数，因而实现平滑并产生可顺序更新的强化预测，但这不是固定参数下的独立 同分布序列,C055;C100,RESOLVED_EVIDENCE_CLEAR;RESOLVED_EVIDENCE_CLEAR_MANIFEST_REGEN_RECOMMENDED
35.1,35,677,读者看完图35.1后，应能用正文变量说明：本章从共享的文档 – 主题 – 单词条件结构分出两个模型目标：完整 Bayes LDA 由折叠 Gibbs 推断，点参数 LDA 变体由平均场变分 EM 估计；箭头表示学习依赖，不表示两个后验相同 本章符号表 符号 对象与读法 维数/范围 ,LDA本章地图过密，模型分支拆开。,重绘,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_dependency_graph.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,106,本章从共享的文档--主题--单词条件结构分出两个模型目标：完整Bayes LDA由折叠Gibbs推断，点参数LDA变体由平均场变分EM估计；箭头表示学习依赖，不表示两个后验相同,已完成,FIG-P680-01,图 35.1: 本章从共享的文档 – 主题 – 单词条件结构分出两个模型目标：完整 Bayes LDA 由折叠 Gibbs 推断，点参数 LDA 变体由平均场变分 EM 估计；箭头表示学习依赖，不表示两个后验相同,C056,RESOLVED_EVIDENCE_CLEAR
35.2,35,680,读者看完图35.2后，应能用正文变量说明：完整 Bayes LDA 盘式图把超参数、潜变量和观测变量分开：每篇文档共享一个主题比例， 每个词位拥有一个主题指派，所有文档共享带 Dirichlet 先验的主题词分布；盘框标明重复次数， 箭头只表示条件依赖方向 学习策略。已知 𝑤后，,LDA盘式图小，板块、潜变量、观测变量图例放大。,重绘,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_plate_graph.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,115,完整Bayes LDA生成过程先为每个主题抽取主题--单词分布，再为每篇文档抽取主题比例，最后在每个词位先抽主题指派再抽观测单词；点参数变分EM使用的相关变体则把主题--单词分布视为待估参数,已完成,FIG-P683-01,图 35.2: 完整 Bayes LDA 盘式图把超参数、潜变量和观测变量分开：每篇文档共享一个主题比例， 每个词位拥有一个主题指派，所有文档共享带 Dirichlet 先验的主题词分布；盘框标明重复次数， 箭头只表示条件依赖方向,C057;C101,RESOLVED_EVIDENCE_CLEAR;RESOLVED_EVIDENCE_CLEAR_MANIFEST_REGEN_RECOMMENDED
35.3,35,681,读者看完图35.3后，应能沿五条祖先边核对完整Bayes联合分布的四类因子、每个m内的n嵌套，并说明点参数变体为何不含主题词Dirichlet先验。,专属SA2、根R3、独立SA1与盲审SA3均通过,保持同UID并重绘为完整Bayes三泳道祖先链，另界定点参数变体,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_generative_process.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；普通文字9.6pt、标题10.2pt,通过（颜色加实线/虚线/点划线、框形与双框结构双编码变量角色）,通过（300 dpi灰度下固定、随机、潜在与观测角色可辨）,通过（五条祖先边、四类因子、m内n嵌套及点参数边界均与正文一致）,35,先沿beta到varphi与alpha到theta核对两类先验，再沿theta到z及z和varphi共同到w核对生成因子，最后确认每个m内的n嵌套和点参数变体无beta先验。,通过,FIG-P684-01,图 35.3: 完整Bayes LDA 的三层祖先采样流程；点参数变体仅在侧注中区分。,C058;C102,RESOLVED_EVIDENCE_CLEAR
35.4,35,684,读者看完图35.4后，应能用正文变量说明：折叠 Gibbs 更新先临时移除当前词位，再把文档 – 主题偏好与主题 – 单词证据相乘形成满 条件分布，最后抽取新主题并恢复计数；上标负 𝑖防止当前词位对自身产生重复计数 样本之后可用后验均值平滑估计 ̂𝜃𝑚𝑘= 𝑛𝑚𝑘+ ,同页小字；题注过长：需按9pt、线宽、灰度和图文一致性门槛复核,保留并校正,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_collapsed_gibbs_counts.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,95,折叠Gibbs更新先临时移除当前词位，再把文档--主题偏好与主题--单词证据相乘形成满条件分布，最后抽取新主题并恢复计数；上标负$i$防止当前词位对自身产生重复计数,已完成,FIG-P687-01,图 35.4: 折叠 Gibbs 更新先临时移除当前词位，再把文档 – 主题偏好与主题 – 单词证据相乘形成满 条件分布，最后抽取新主题并恢复计数；上标负 𝑖防止当前词位对自身产生重复计数,C059,RESOLVED_EVIDENCE_CLEAR
