pair_id,object_a,class_a,object_b,class_b,bbox_relation,dx_gap_pt,dy_gap_pt,euclidean_gap_pt,intersection_area_pt2,containment_code
P0513,O13,NODE_BORDER,O40,FORMULA,BBOX_SEPARATED,101.280,60.057,117.748,0.000,NONE
P0514,O13,NODE_BORDER,O41,TEXT,BBOX_SEPARATED,186.795,61.103,196.535,0.000,NONE
P0515,O13,NODE_BORDER,O42,LINE_ARROW,BBOX_SEPARATED,20.800,61.000,64.449,0.000,NONE
P0516,O13,NODE_BORDER,O43,TEXT,BBOX_SEPARATED,41.528,48.485,63.839,0.000,NONE
P0517,O13,NODE_BORDER,O44,LINE_ARROW,BBOX_SEPARATED,119.800,61.000,134.436,0.000,NONE
P0518,O13,NODE_BORDER,O45,TEXT,BBOX_SEPARATED,133.574,48.485,142.101,0.000,NONE
P0519,O13,NODE_BORDER,O46,TEXT,BBOX_SEPARATED,44.147,79.614,91.035,0.000,NONE
P0520,O13,NODE_BORDER,O47,TEXT,BBOX_SEPARATED,0.000,83.201,83.201,0.000,NONE
P0521,O14,NODE_BORDER,O15,NODE_BORDER,BBOX_SEPARATED,4.300,0.000,4.300,0.000,NONE
P0522,O14,NODE_BORDER,O16,NODE_BORDER,BBOX_SEPARATED,46.800,0.000,46.800,0.000,NONE
P0523,O14,NODE_BORDER,O17,NODE_BORDER,BBOX_SEPARATED,89.300,0.000,89.300,0.000,NONE
P0524,O14,NODE_BORDER,O18,NODE_BORDER,BBOX_SEPARATED,131.800,0.000,131.800,0.000,NONE
P0525,O14,NODE_BORDER,O19,NODE_BORDER,BBOX_SEPARATED,174.300,0.000,174.300,0.000,NONE
P0526,O14,NODE_BORDER,O20,TEXT,BBOX_SEPARATED,56.388,0.000,56.388,0.000,NONE
P0527,O14,NODE_BORDER,O21,TEXT,BBOX_SEPARATED,13.868,0.000,13.868,0.000,NONE
P0528,O14,NODE_BORDER,O22,TEXT,BBOX_INTERSECTION,0.000,0.000,0.000,415.078,A_CONTAINS_B
P0529,O14,NODE_BORDER,O23,TEXT,BBOX_SEPARATED,13.843,0.000,13.843,0.000,NONE
P0530,O14,NODE_BORDER,O24,TEXT,BBOX_SEPARATED,56.363,0.000,56.363,0.000,NONE
P0531,O14,NODE_BORDER,O25,TEXT,BBOX_SEPARATED,98.883,0.000,98.883,0.000,NONE
P0532,O14,NODE_BORDER,O26,TEXT,BBOX_SEPARATED,141.402,0.000,141.402,0.000,NONE
P0533,O14,NODE_BORDER,O27,TEXT,BBOX_SEPARATED,183.922,0.000,183.922,0.000,NONE
P0534,O14,NODE_BORDER,O28,TEXT,BBOX_SEPARATED,0.000,1.376,1.376,0.000,NONE
P0535,O14,NODE_BORDER,O29,TEXT,BBOX_SEPARATED,46.799,1.376,46.819,0.000,NONE
P0536,O14,NODE_BORDER,O30,TEXT,BBOX_SEPARATED,131.838,1.376,131.845,0.000,NONE
P0537,O14,NODE_BORDER,O31,PANEL_BORDER,BBOX_SEPARATED,0.000,11.500,11.500,0.000,NONE
P0538,O14,NODE_BORDER,O32,FORMULA,BBOX_SEPARATED,3.406,16.310,16.662,0.000,NONE
P0539,O14,NODE_BORDER,O33,TEXT,BBOX_SEPARATED,23.318,18.758,29.926,0.000,NONE
P0540,O14,NODE_BORDER,O34,TEXT,BBOX_SEPARATED,0.000,31.056,31.056,0.000,NONE
P0541,O14,NODE_BORDER,O35,TEXT,BBOX_SEPARATED,0.000,31.056,31.056,0.000,NONE
P0542,O14,NODE_BORDER,O36,TEXT,BBOX_SEPARATED,59.787,31.056,67.372,0.000,NONE
P0543,O14,NODE_BORDER,O37,TEXT,BBOX_SEPARATED,137.894,31.056,141.348,0.000,NONE
P0544,O14,NODE_BORDER,O38,PANEL_BORDER,BBOX_SEPARATED,0.000,44.800,44.800,0.000,NONE
P0545,O14,NODE_BORDER,O39,FORMULA,BBOX_SEPARATED,0.000,60.228,60.228,0.000,NONE
P0546,O14,NODE_BORDER,O40,FORMULA,BBOX_SEPARATED,58.680,60.057,83.965,0.000,NONE
P0547,O14,NODE_BORDER,O41,TEXT,BBOX_SEPARATED,144.195,61.103,156.607,0.000,NONE
P0548,O14,NODE_BORDER,O42,LINE_ARROW,BBOX_SEPARATED,0.000,61.000,61.000,0.000,NONE
P0549,O14,NODE_BORDER,O43,TEXT,BBOX_SEPARATED,0.000,48.485,48.485,0.000,NONE
P0550,O14,NODE_BORDER,O44,LINE_ARROW,BBOX_SEPARATED,77.200,61.000,98.391,0.000,NONE
P0551,O14,NODE_BORDER,O45,TEXT,BBOX_SEPARATED,90.974,48.485,103.088,0.000,NONE
P0552,O14,NODE_BORDER,O46,TEXT,BBOX_SEPARATED,86.647,79.614,117.669,0.000,NONE
P0553,O14,NODE_BORDER,O47,TEXT,BBOX_SEPARATED,0.000,83.201,83.201,0.000,NONE
P0554,O15,NODE_BORDER,O16,NODE_BORDER,BBOX_SEPARATED,4.300,0.000,4.300,0.000,NONE
P0555,O15,NODE_BORDER,O17,NODE_BORDER,BBOX_SEPARATED,46.800,0.000,46.800,0.000,NONE
P0556,O15,NODE_BORDER,O18,NODE_BORDER,BBOX_SEPARATED,89.300,0.000,89.300,0.000,NONE
P0557,O15,NODE_BORDER,O19,NODE_BORDER,BBOX_SEPARATED,131.800,0.000,131.800,0.000,NONE
P0558,O15,NODE_BORDER,O20,TEXT,BBOX_SEPARATED,98.888,0.000,98.888,0.000,NONE
P0559,O15,NODE_BORDER,O21,TEXT,BBOX_SEPARATED,56.368,0.000,56.368,0.000,NONE
P0560,O15,NODE_BORDER,O22,TEXT,BBOX_SEPARATED,13.848,0.000,13.848,0.000,NONE
P0561,O15,NODE_BORDER,O23,TEXT,BBOX_INTERSECTION,0.000,0.000,0.000,415.078,A_CONTAINS_B
P0562,O15,NODE_BORDER,O24,TEXT,BBOX_SEPARATED,13.863,0.000,13.863,0.000,NONE
P0563,O15,NODE_BORDER,O25,TEXT,BBOX_SEPARATED,56.383,0.000,56.383,0.000,NONE
P0564,O15,NODE_BORDER,O26,TEXT,BBOX_SEPARATED,98.902,0.000,98.902,0.000,NONE
P0565,O15,NODE_BORDER,O27,TEXT,BBOX_SEPARATED,141.422,0.000,141.422,0.000,NONE
P0566,O15,NODE_BORDER,O28,TEXT,BBOX_SEPARATED,24.126,1.376,24.165,0.000,NONE
P0567,O15,NODE_BORDER,O29,TEXT,BBOX_SEPARATED,4.299,1.376,4.514,0.000,NONE
P0568,O15,NODE_BORDER,O30,TEXT,BBOX_SEPARATED,89.338,1.376,89.349,0.000,NONE
P0569,O15,NODE_BORDER,O31,PANEL_BORDER,BBOX_SEPARATED,0.000,11.500,11.500,0.000,NONE
P0570,O15,NODE_BORDER,O32,FORMULA,BBOX_SEPARATED,0.000,16.310,16.310,0.000,NONE
P0571,O15,NODE_BORDER,O33,TEXT,BBOX_SEPARATED,0.000,18.758,18.758,0.000,NONE
P0572,O15,NODE_BORDER,O34,TEXT,BBOX_SEPARATED,26.404,31.056,40.763,0.000,NONE
P0573,O15,NODE_BORDER,O35,TEXT,BBOX_SEPARATED,0.000,31.056,31.056,0.000,NONE
P0574,O15,NODE_BORDER,O36,TEXT,BBOX_SEPARATED,17.287,31.056,35.543,0.000,NONE
P0575,O15,NODE_BORDER,O37,TEXT,BBOX_SEPARATED,95.394,31.056,100.322,0.000,NONE
P0576,O15,NODE_BORDER,O38,PANEL_BORDER,BBOX_SEPARATED,0.000,44.800,44.800,0.000,NONE
P0577,O15,NODE_BORDER,O39,FORMULA,BBOX_SEPARATED,27.274,60.228,66.116,0.000,NONE
P0578,O15,NODE_BORDER,O40,FORMULA,BBOX_SEPARATED,16.180,60.057,62.198,0.000,NONE
P0579,O15,NODE_BORDER,O41,TEXT,BBOX_SEPARATED,101.695,61.103,118.640,0.000,NONE
P0580,O15,NODE_BORDER,O42,LINE_ARROW,BBOX_SEPARATED,0.000,61.000,61.000,0.000,NONE
P0581,O15,NODE_BORDER,O43,TEXT,BBOX_SEPARATED,0.000,48.485,48.485,0.000,NONE
P0582,O15,NODE_BORDER,O44,LINE_ARROW,BBOX_SEPARATED,34.700,61.000,70.179,0.000,NONE
P0583,O15,NODE_BORDER,O45,TEXT,BBOX_SEPARATED,48.474,48.485,68.560,0.000,NONE
P0584,O15,NODE_BORDER,O46,TEXT,BBOX_SEPARATED,129.147,79.614,151.715,0.000,NONE
P0585,O15,NODE_BORDER,O47,TEXT,BBOX_SEPARATED,0.000,83.201,83.201,0.000,NONE
P0586,O16,NODE_BORDER,O17,NODE_BORDER,BBOX_SEPARATED,4.300,0.000,4.300,0.000,NONE
P0587,O16,NODE_BORDER,O18,NODE_BORDER,BBOX_SEPARATED,46.800,0.000,46.800,0.000,NONE
P0588,O16,NODE_BORDER,O19,NODE_BORDER,BBOX_SEPARATED,89.300,0.000,89.300,0.000,NONE
P0589,O16,NODE_BORDER,O20,TEXT,BBOX_SEPARATED,141.388,0.000,141.388,0.000,NONE
P0590,O16,NODE_BORDER,O21,TEXT,BBOX_SEPARATED,98.868,0.000,98.868,0.000,NONE
P0591,O16,NODE_BORDER,O22,TEXT,BBOX_SEPARATED,56.348,0.000,56.348,0.000,NONE
P0592,O16,NODE_BORDER,O23,TEXT,BBOX_SEPARATED,13.829,0.000,13.829,0.000,NONE
P0593,O16,NODE_BORDER,O24,TEXT,BBOX_INTERSECTION,0.000,0.000,0.000,415.078,A_CONTAINS_B
P0594,O16,NODE_BORDER,O25,TEXT,BBOX_SEPARATED,13.883,0.000,13.883,0.000,NONE
P0595,O16,NODE_BORDER,O26,TEXT,BBOX_SEPARATED,56.402,0.000,56.402,0.000,NONE
P0596,O16,NODE_BORDER,O27,TEXT,BBOX_SEPARATED,98.922,0.000,98.922,0.000,NONE
P0597,O16,NODE_BORDER,O28,TEXT,BBOX_SEPARATED,66.626,1.376,66.640,0.000,NONE
P0598,O16,NODE_BORDER,O29,TEXT,BBOX_SEPARATED,0.000,1.376,1.376,0.000,NONE
P0599,O16,NODE_BORDER,O30,TEXT,BBOX_SEPARATED,46.838,1.376,46.858,0.000,NONE
P0600,O16,NODE_BORDER,O31,PANEL_BORDER,BBOX_SEPARATED,0.000,11.500,11.500,0.000,NONE
P0601,O16,NODE_BORDER,O32,FORMULA,BBOX_SEPARATED,26.222,16.310,30.881,0.000,NONE
P0602,O16,NODE_BORDER,O33,TEXT,BBOX_SEPARATED,0.000,18.758,18.758,0.000,NONE
P0603,O16,NODE_BORDER,O34,TEXT,BBOX_SEPARATED,68.904,31.056,75.579,0.000,NONE
P0604,O16,NODE_BORDER,O35,TEXT,BBOX_SEPARATED,20.087,31.056,36.986,0.000,NONE
P0605,O16,NODE_BORDER,O36,TEXT,BBOX_SEPARATED,0.000,31.056,31.056,0.000,NONE
P0606,O16,NODE_BORDER,O37,TEXT,BBOX_SEPARATED,52.894,31.056,61.337,0.000,NONE
P0607,O16,NODE_BORDER,O38,PANEL_BORDER,BBOX_SEPARATED,0.000,44.800,44.800,0.000,NONE
P0608,O16,NODE_BORDER,O39,FORMULA,BBOX_SEPARATED,69.774,60.228,92.173,0.000,NONE
P0609,O16,NODE_BORDER,O40,FORMULA,BBOX_SEPARATED,0.000,60.057,60.057,0.000,NONE
P0610,O16,NODE_BORDER,O41,TEXT,BBOX_SEPARATED,59.195,61.103,85.074,0.000,NONE
P0611,O16,NODE_BORDER,O42,LINE_ARROW,BBOX_SEPARATED,0.000,61.000,61.000,0.000,NONE
P0612,O16,NODE_BORDER,O43,TEXT,BBOX_SEPARATED,9.615,48.485,49.429,0.000,NONE
P0613,O16,NODE_BORDER,O44,LINE_ARROW,BBOX_SEPARATED,0.000,61.000,61.000,0.000,NONE
P0614,O16,NODE_BORDER,O45,TEXT,BBOX_SEPARATED,5.974,48.485,48.852,0.000,NONE
P0615,O16,NODE_BORDER,O46,TEXT,BBOX_SEPARATED,171.647,79.614,189.212,0.000,NONE
P0616,O16,NODE_BORDER,O47,TEXT,BBOX_SEPARATED,0.000,83.201,83.201,0.000,NONE
P0617,O17,NODE_BORDER,O18,NODE_BORDER,BBOX_SEPARATED,4.300,0.000,4.300,0.000,NONE
P0618,O17,NODE_BORDER,O19,NODE_BORDER,BBOX_SEPARATED,46.800,0.000,46.800,0.000,NONE
P0619,O17,NODE_BORDER,O20,TEXT,BBOX_SEPARATED,183.888,0.000,183.888,0.000,NONE
P0620,O17,NODE_BORDER,O21,TEXT,BBOX_SEPARATED,141.368,0.000,141.368,0.000,NONE
P0621,O17,NODE_BORDER,O22,TEXT,BBOX_SEPARATED,98.848,0.000,98.848,0.000,NONE
P0622,O17,NODE_BORDER,O23,TEXT,BBOX_SEPARATED,56.329,0.000,56.329,0.000,NONE
P0623,O17,NODE_BORDER,O24,TEXT,BBOX_SEPARATED,13.809,0.000,13.809,0.000,NONE
P0624,O17,NODE_BORDER,O25,TEXT,BBOX_INTERSECTION,0.000,0.000,0.000,415.078,A_CONTAINS_B
P0625,O17,NODE_BORDER,O26,TEXT,BBOX_SEPARATED,13.902,0.000,13.902,0.000,NONE
P0626,O17,NODE_BORDER,O27,TEXT,BBOX_SEPARATED,56.422,0.000,56.422,0.000,NONE
P0627,O17,NODE_BORDER,O28,TEXT,BBOX_SEPARATED,109.126,1.376,109.135,0.000,NONE
P0628,O17,NODE_BORDER,O29,TEXT,BBOX_SEPARATED,4.244,1.376,4.461,0.000,NONE
P0629,O17,NODE_BORDER,O30,TEXT,BBOX_SEPARATED,4.338,1.376,4.551,0.000,NONE
P0630,O17,NODE_BORDER,O31,PANEL_BORDER,BBOX_SEPARATED,0.000,11.500,11.500,0.000,NONE
P0631,O17,NODE_BORDER,O32,FORMULA,BBOX_SEPARATED,68.722,16.310,70.631,0.000,NONE
P0632,O17,NODE_BORDER,O33,TEXT,BBOX_SEPARATED,6.206,18.758,19.758,0.000,NONE
P0633,O17,NODE_BORDER,O34,TEXT,BBOX_SEPARATED,111.404,31.056,115.652,0.000,NONE
P0634,O17,NODE_BORDER,O35,TEXT,BBOX_SEPARATED,62.587,31.056,69.869,0.000,NONE
P0635,O17,NODE_BORDER,O36,TEXT,BBOX_SEPARATED,0.000,31.056,31.056,0.000,NONE
P0636,O17,NODE_BORDER,O37,TEXT,BBOX_SEPARATED,10.394,31.056,32.749,0.000,NONE
P0637,O17,NODE_BORDER,O38,PANEL_BORDER,BBOX_SEPARATED,0.000,44.800,44.800,0.000,NONE
P0638,O17,NODE_BORDER,O39,FORMULA,BBOX_SEPARATED,112.274,60.228,127.408,0.000,NONE
P0639,O17,NODE_BORDER,O40,FORMULA,BBOX_SEPARATED,13.689,60.057,61.597,0.000,NONE
P0640,O17,NODE_BORDER,O41,TEXT,BBOX_SEPARATED,16.695,61.103,63.343,0.000,NONE
P0641,O17,NODE_BORDER,O42,LINE_ARROW,BBOX_SEPARATED,34.100,61.000,69.884,0.000,NONE
P0642,O17,NODE_BORDER,O43,TEXT,BBOX_SEPARATED,52.115,48.485,71.181,0.000,NONE
P0643,O17,NODE_BORDER,O44,LINE_ARROW,BBOX_SEPARATED,0.000,61.000,61.000,0.000,NONE
P0644,O17,NODE_BORDER,O45,TEXT,BBOX_SEPARATED,0.000,48.485,48.485,0.000,NONE
P0645,O17,NODE_BORDER,O46,TEXT,BBOX_SEPARATED,214.147,79.614,228.467,0.000,NONE
P0646,O17,NODE_BORDER,O47,TEXT,BBOX_SEPARATED,0.000,83.201,83.201,0.000,NONE
P0647,O18,NODE_BORDER,O19,NODE_BORDER,BBOX_SEPARATED,4.300,0.000,4.300,0.000,NONE
P0648,O18,NODE_BORDER,O20,TEXT,BBOX_SEPARATED,226.388,0.000,226.388,0.000,NONE
P0649,O18,NODE_BORDER,O21,TEXT,BBOX_SEPARATED,183.868,0.000,183.868,0.000,NONE
P0650,O18,NODE_BORDER,O22,TEXT,BBOX_SEPARATED,141.348,0.000,141.348,0.000,NONE
P0651,O18,NODE_BORDER,O23,TEXT,BBOX_SEPARATED,98.829,0.000,98.829,0.000,NONE
P0652,O18,NODE_BORDER,O24,TEXT,BBOX_SEPARATED,56.309,0.000,56.309,0.000,NONE
P0653,O18,NODE_BORDER,O25,TEXT,BBOX_SEPARATED,13.789,0.000,13.789,0.000,NONE
P0654,O18,NODE_BORDER,O26,TEXT,BBOX_INTERSECTION,0.000,0.000,0.000,415.078,A_CONTAINS_B
P0655,O18,NODE_BORDER,O27,TEXT,BBOX_SEPARATED,13.922,0.000,13.922,0.000,NONE
P0656,O18,NODE_BORDER,O28,TEXT,BBOX_SEPARATED,151.626,1.376,151.632,0.000,NONE
P0657,O18,NODE_BORDER,O29,TEXT,BBOX_SEPARATED,46.744,1.376,46.764,0.000,NONE
P0658,O18,NODE_BORDER,O30,TEXT,BBOX_SEPARATED,0.000,1.376,1.376,0.000,NONE
P0659,O18,NODE_BORDER,O31,PANEL_BORDER,BBOX_SEPARATED,0.000,11.500,11.500,0.000,NONE
P0660,O18,NODE_BORDER,O32,FORMULA,BBOX_SEPARATED,111.222,16.310,112.412,0.000,NONE
P0661,O18,NODE_BORDER,O33,TEXT,BBOX_SEPARATED,48.706,18.758,52.193,0.000,NONE
P0662,O18,NODE_BORDER,O34,TEXT,BBOX_SEPARATED,153.904,31.056,157.006,0.000,NONE
P0663,O18,NODE_BORDER,O35,TEXT,BBOX_SEPARATED,105.087,31.056,109.580,0.000,NONE
P0664,O18,NODE_BORDER,O36,TEXT,BBOX_SEPARATED,3.669,31.056,31.272,0.000,NONE
P0665,O18,NODE_BORDER,O37,TEXT,BBOX_SEPARATED,0.000,31.056,31.056,0.000,NONE
P0666,O18,NODE_BORDER,O38,PANEL_BORDER,BBOX_SEPARATED,0.000,44.800,44.800,0.000,NONE
P0667,O18,NODE_BORDER,O39,FORMULA,BBOX_SEPARATED,154.774,60.228,166.080,0.000,NONE
P0668,O18,NODE_BORDER,O40,FORMULA,BBOX_SEPARATED,56.189,60.057,82.244,0.000,NONE
P0669,O18,NODE_BORDER,O41,TEXT,BBOX_SEPARATED,0.000,61.103,61.103,0.000,NONE
P0670,O18,NODE_BORDER,O42,LINE_ARROW,BBOX_SEPARATED,76.600,61.000,97.921,0.000,NONE
P0671,O18,NODE_BORDER,O43,TEXT,BBOX_SEPARATED,94.615,48.485,106.315,0.000,NONE
P0672,O18,NODE_BORDER,O44,LINE_ARROW,BBOX_SEPARATED,0.000,61.000,61.000,0.000,NONE
P0673,O18,NODE_BORDER,O45,TEXT,BBOX_SEPARATED,2.569,48.485,48.553,0.000,NONE
P0674,O18,NODE_BORDER,O46,TEXT,BBOX_SEPARATED,256.647,79.614,268.712,0.000,NONE
P0675,O18,NODE_BORDER,O47,TEXT,BBOX_SEPARATED,0.000,83.201,83.201,0.000,NONE
P0676,O19,NODE_BORDER,O20,TEXT,BBOX_SEPARATED,268.888,0.000,268.888,0.000,NONE
P0677,O19,NODE_BORDER,O21,TEXT,BBOX_SEPARATED,226.368,0.000,226.368,0.000,NONE
P0678,O19,NODE_BORDER,O22,TEXT,BBOX_SEPARATED,183.848,0.000,183.848,0.000,NONE
P0679,O19,NODE_BORDER,O23,TEXT,BBOX_SEPARATED,141.329,0.000,141.329,0.000,NONE
P0680,O19,NODE_BORDER,O24,TEXT,BBOX_SEPARATED,98.809,0.000,98.809,0.000,NONE
P0681,O19,NODE_BORDER,O25,TEXT,BBOX_SEPARATED,56.289,0.000,56.289,0.000,NONE
P0682,O19,NODE_BORDER,O26,TEXT,BBOX_SEPARATED,13.770,0.000,13.770,0.000,NONE
P0683,O19,NODE_BORDER,O27,TEXT,BBOX_INTERSECTION,0.000,0.000,0.000,415.078,A_CONTAINS_B
P0684,O19,NODE_BORDER,O28,TEXT,BBOX_SEPARATED,194.126,1.376,194.131,0.000,NONE
P0685,O19,NODE_BORDER,O29,TEXT,BBOX_SEPARATED,89.244,1.376,89.255,0.000,NONE
P0686,O19,NODE_BORDER,O30,TEXT,BBOX_SEPARATED,4.205,1.376,4.424,0.000,NONE
P0687,O19,NODE_BORDER,O31,PANEL_BORDER,BBOX_SEPARATED,0.000,11.500,11.500,0.000,NONE
P0688,O19,NODE_BORDER,O32,FORMULA,BBOX_SEPARATED,153.722,16.310,154.585,0.000,NONE
P0689,O19,NODE_BORDER,O33,TEXT,BBOX_SEPARATED,91.206,18.758,93.115,0.000,NONE
P0690,O19,NODE_BORDER,O34,TEXT,BBOX_SEPARATED,196.404,31.056,198.844,0.000,NONE
P0691,O19,NODE_BORDER,O35,TEXT,BBOX_SEPARATED,147.587,31.056,150.819,0.000,NONE
P0692,O19,NODE_BORDER,O36,TEXT,BBOX_SEPARATED,46.169,31.056,55.642,0.000,NONE
P0693,O19,NODE_BORDER,O37,TEXT,BBOX_SEPARATED,0.000,31.056,31.056,0.000,NONE
P0694,O19,NODE_BORDER,O38,PANEL_BORDER,BBOX_SEPARATED,0.000,44.800,44.800,0.000,NONE
P0695,O19,NODE_BORDER,O39,FORMULA,BBOX_SEPARATED,197.274,60.228,206.263,0.000,NONE
P0696,O19,NODE_BORDER,O40,FORMULA,BBOX_SEPARATED,98.689,60.057,115.526,0.000,NONE
P0697,O19,NODE_BORDER,O41,TEXT,BBOX_SEPARATED,0.000,61.103,61.103,0.000,NONE
P0698,O19,NODE_BORDER,O42,LINE_ARROW,BBOX_SEPARATED,119.100,61.000,133.813,0.000,NONE
P0699,O19,NODE_BORDER,O43,TEXT,BBOX_SEPARATED,137.115,48.485,145.435,0.000,NONE
P0700,O19,NODE_BORDER,O44,LINE_ARROW,BBOX_SEPARATED,32.600,61.000,69.165,0.000,NONE
P0701,O19,NODE_BORDER,O45,TEXT,BBOX_SEPARATED,45.069,48.485,66.197,0.000,NONE
P0702,O19,NODE_BORDER,O46,TEXT,BBOX_SEPARATED,299.147,79.614,309.560,0.000,NONE
P0703,O19,NODE_BORDER,O47,TEXT,BBOX_SEPARATED,0.000,83.201,83.201,0.000,NONE
P0704,O20,TEXT,O21,TEXT,BBOX_SEPARATED,23.392,0.000,23.392,0.000,NONE
P0705,O20,TEXT,O22,TEXT,BBOX_SEPARATED,65.912,0.000,65.912,0.000,NONE
P0706,O20,TEXT,O23,TEXT,BBOX_SEPARATED,108.431,0.000,108.431,0.000,NONE
P0707,O20,TEXT,O24,TEXT,BBOX_SEPARATED,150.951,0.000,150.951,0.000,NONE
P0708,O20,TEXT,O25,TEXT,BBOX_SEPARATED,193.471,0.000,193.471,0.000,NONE
P0709,O20,TEXT,O26,TEXT,BBOX_SEPARATED,235.990,0.000,235.990,0.000,NONE
P0710,O20,TEXT,O27,TEXT,BBOX_SEPARATED,278.510,0.000,278.510,0.000,NONE
P0711,O20,TEXT,O28,TEXT,BBOX_SEPARATED,36.505,5.313,36.890,0.000,NONE
P0712,O20,TEXT,O29,TEXT,BBOX_SEPARATED,141.387,5.313,141.487,0.000,NONE
P0713,O20,TEXT,O30,TEXT,BBOX_SEPARATED,226.426,5.313,226.488,0.000,NONE
P0714,O20,TEXT,O31,PANEL_BORDER,BBOX_SEPARATED,0.000,15.437,15.437,0.000,NONE
P0715,O20,TEXT,O32,FORMULA,BBOX_SEPARATED,97.994,20.247,100.064,0.000,NONE
P0716,O20,TEXT,O33,TEXT,BBOX_SEPARATED,117.906,22.695,120.070,0.000,NONE
P0717,O20,TEXT,O34,TEXT,BBOX_SEPARATED,4.140,34.993,35.237,0.000,NONE
P0718,O20,TEXT,O35,TEXT,BBOX_SEPARATED,82.247,34.993,89.382,0.000,NONE
P0719,O20,TEXT,O36,TEXT,BBOX_SEPARATED,154.375,34.993,158.291,0.000,NONE
P0720,O20,TEXT,O37,TEXT,BBOX_SEPARATED,232.482,34.993,235.101,0.000,NONE
P0721,O20,TEXT,O38,PANEL_BORDER,BBOX_SEPARATED,0.000,48.737,48.737,0.000,NONE
P0722,O20,TEXT,O39,FORMULA,BBOX_SEPARATED,53.419,64.165,83.491,0.000,NONE
P0723,O20,TEXT,O40,FORMULA,BBOX_SEPARATED,153.268,63.994,166.091,0.000,NONE
P0724,O20,TEXT,O41,TEXT,BBOX_SEPARATED,238.783,65.040,247.482,0.000,NONE
P0725,O20,TEXT,O42,LINE_ARROW,BBOX_SEPARATED,72.788,64.937,97.544,0.000,NONE
P0726,O20,TEXT,O43,TEXT,BBOX_SEPARATED,93.516,52.422,107.207,0.000,NONE
P0727,O20,TEXT,O44,LINE_ARROW,BBOX_SEPARATED,171.788,64.937,183.652,0.000,NONE
P0728,O20,TEXT,O45,TEXT,BBOX_SEPARATED,185.562,52.422,192.825,0.000,NONE
P0729,O20,TEXT,O46,TEXT,BBOX_SEPARATED,11.131,83.551,84.289,0.000,NONE
P0730,O20,TEXT,O47,TEXT,BBOX_SEPARATED,0.000,87.138,87.138,0.000,NONE
P0731,O21,TEXT,O22,TEXT,BBOX_SEPARATED,23.392,0.000,23.392,0.000,NONE
P0732,O21,TEXT,O23,TEXT,BBOX_SEPARATED,65.911,0.000,65.911,0.000,NONE
P0733,O21,TEXT,O24,TEXT,BBOX_SEPARATED,108.431,0.000,108.431,0.000,NONE
P0734,O21,TEXT,O25,TEXT,BBOX_SEPARATED,150.951,0.000,150.951,0.000,NONE
P0735,O21,TEXT,O26,TEXT,BBOX_SEPARATED,193.470,0.000,193.470,0.000,NONE
P0736,O21,TEXT,O27,TEXT,BBOX_SEPARATED,235.990,0.000,235.990,0.000,NONE
P0737,O21,TEXT,O28,TEXT,BBOX_SEPARATED,0.000,5.313,5.313,0.000,NONE
P0738,O21,TEXT,O29,TEXT,BBOX_SEPARATED,98.867,5.313,99.010,0.000,NONE
P0739,O21,TEXT,O30,TEXT,BBOX_SEPARATED,183.906,5.313,183.983,0.000,NONE
P0740,O21,TEXT,O31,PANEL_BORDER,BBOX_SEPARATED,0.000,15.437,15.437,0.000,NONE
P0741,O21,TEXT,O32,FORMULA,BBOX_SEPARATED,55.474,20.247,59.053,0.000,NONE
P0742,O21,TEXT,O33,TEXT,BBOX_SEPARATED,75.386,22.695,78.728,0.000,NONE
P0743,O21,TEXT,O34,TEXT,BBOX_SEPARATED,0.000,34.993,34.993,0.000,NONE
P0744,O21,TEXT,O35,TEXT,BBOX_SEPARATED,39.727,34.993,52.941,0.000,NONE
P0745,O21,TEXT,O36,TEXT,BBOX_SEPARATED,111.855,34.993,117.201,0.000,NONE
P0746,O21,TEXT,O37,TEXT,BBOX_SEPARATED,189.962,34.993,193.158,0.000,NONE
P0747,O21,TEXT,O38,PANEL_BORDER,BBOX_SEPARATED,0.000,48.737,48.737,0.000,NONE
P0748,O21,TEXT,O39,FORMULA,BBOX_SEPARATED,10.899,64.165,65.084,0.000,NONE
P0749,O21,TEXT,O40,FORMULA,BBOX_SEPARATED,110.748,63.994,127.908,0.000,NONE
P0750,O21,TEXT,O41,TEXT,BBOX_SEPARATED,196.263,65.040,206.759,0.000,NONE
P0751,O21,TEXT,O42,LINE_ARROW,BBOX_SEPARATED,30.268,64.937,71.645,0.000,NONE
P0752,O21,TEXT,O43,TEXT,BBOX_SEPARATED,50.996,52.422,73.135,0.000,NONE
P0753,O21,TEXT,O44,LINE_ARROW,BBOX_SEPARATED,129.268,64.937,144.662,0.000,NONE
P0754,O21,TEXT,O45,TEXT,BBOX_SEPARATED,143.042,52.422,152.345,0.000,NONE
P0755,O21,TEXT,O46,TEXT,BBOX_SEPARATED,53.651,83.551,99.294,0.000,NONE
P0756,O21,TEXT,O47,TEXT,BBOX_SEPARATED,0.000,87.138,87.138,0.000,NONE
P0757,O22,TEXT,O23,TEXT,BBOX_SEPARATED,23.391,0.000,23.391,0.000,NONE
P0758,O22,TEXT,O24,TEXT,BBOX_SEPARATED,65.911,0.000,65.911,0.000,NONE
P0759,O22,TEXT,O25,TEXT,BBOX_SEPARATED,108.431,0.000,108.431,0.000,NONE
