pair_id,a_id,b_id,relation,same_semantic_parent,background_pair,design_relation,overlap_pixel_count,clearance_px,clearance_method,threshold_px,machine_hard_candidate,roi_1x,roi_nearest8x
PAIR-06991,CHAR-0059,CHAR-0061,TEXT_TEXT,false,false,false,0,1448.552,bbox_lower_bound,4,false,,
PAIR-06992,CHAR-0059,CHAR-0062,TEXT_TEXT,false,false,false,0,1443.089,bbox_lower_bound,4,false,,
PAIR-06993,CHAR-0059,CHAR-0063,TEXT_TEXT,false,false,false,0,1448.000,bbox_lower_bound,4,false,,
PAIR-06994,CHAR-0059,CHAR-0064,TEXT_TEXT,false,false,false,0,1448.000,bbox_lower_bound,4,false,,
PAIR-06995,CHAR-0059,CHAR-0065,TEXT_TEXT,false,false,false,0,1448.000,bbox_lower_bound,4,false,,
PAIR-06996,CHAR-0059,CHAR-0066,TEXT_TEXT,false,false,false,0,1322.700,bbox_lower_bound,4,false,,
PAIR-06997,CHAR-0059,CHAR-0067,TEXT_TEXT,false,false,false,0,1291.869,bbox_lower_bound,4,false,,
PAIR-06998,CHAR-0059,CHAR-0068,TEXT_TEXT,false,false,false,0,1281.065,bbox_lower_bound,4,false,,
PAIR-06999,CHAR-0059,CHAR-0069,TEXT_TEXT,false,false,false,0,1260.450,bbox_lower_bound,4,false,,
PAIR-07000,CHAR-0059,CHAR-0070,TEXT_TEXT,false,false,false,0,1179.307,bbox_lower_bound,4,false,,
PAIR-07001,CHAR-0059,CHAR-0071,TEXT_TEXT,false,false,false,0,1139.218,bbox_lower_bound,4,false,,
PAIR-07002,CHAR-0059,CHAR-0072,TEXT_TEXT,false,false,false,0,1098.221,bbox_lower_bound,4,false,,
PAIR-07003,CHAR-0059,CHAR-0073,TEXT_TEXT,false,false,false,0,1058.276,bbox_lower_bound,4,false,,
PAIR-07004,CHAR-0059,CHAR-0074,TEXT_TEXT,false,false,false,0,1017.444,bbox_lower_bound,4,false,,
PAIR-07005,CHAR-0059,CHAR-0075,TEXT_TEXT,false,false,false,0,977.680,bbox_lower_bound,4,false,,
PAIR-07006,CHAR-0059,CHAR-0076,TEXT_TEXT,false,false,false,0,937.056,bbox_lower_bound,4,false,,
PAIR-07007,CHAR-0059,CHAR-0077,TEXT_TEXT,false,false,false,0,897.522,bbox_lower_bound,4,false,,
PAIR-07008,CHAR-0059,CHAR-0078,TEXT_TEXT,false,false,false,0,857.166,bbox_lower_bound,4,false,,
PAIR-07009,CHAR-0059,CHAR-0079,TEXT_TEXT,false,false,false,0,817.930,bbox_lower_bound,4,false,,
PAIR-07010,CHAR-0059,CHAR-0080,TEXT_TEXT,false,false,false,0,777.927,bbox_lower_bound,4,false,,
PAIR-07011,CHAR-0059,CHAR-0081,TEXT_TEXT,false,false,false,0,739.089,bbox_lower_bound,4,false,,
PAIR-07012,CHAR-0059,CHAR-0082,TEXT_TEXT,false,false,false,0,699.561,bbox_lower_bound,4,false,,
PAIR-07013,CHAR-0059,CHAR-0083,TEXT_TEXT,false,false,false,0,661.267,bbox_lower_bound,4,false,,
PAIR-07014,CHAR-0059,CHAR-0084,TEXT_TEXT,false,false,false,0,622.397,bbox_lower_bound,4,false,,
PAIR-07015,CHAR-0059,CHAR-0085,TEXT_TEXT,false,false,false,0,584.870,bbox_lower_bound,4,false,,
PAIR-07016,CHAR-0059,CHAR-0086,TEXT_TEXT,false,false,false,0,546.945,bbox_lower_bound,4,false,,
PAIR-07017,CHAR-0059,CHAR-0087,TEXT_TEXT,false,false,false,0,510.539,bbox_lower_bound,4,false,,
PAIR-07018,CHAR-0059,CHAR-0088,TEXT_TEXT,false,false,false,0,474.023,bbox_lower_bound,4,false,,
PAIR-07019,CHAR-0059,CHAR-0089,TEXT_TEXT,false,false,false,0,439.323,bbox_lower_bound,4,false,,
PAIR-07020,CHAR-0059,CHAR-0090,TEXT_TEXT,false,false,false,0,405.000,bbox_lower_bound,4,false,,
PAIR-07021,CHAR-0059,CHAR-0091,TEXT_TEXT,false,false,false,0,373.012,bbox_lower_bound,4,false,,
PAIR-07022,CHAR-0059,CHAR-0092,TEXT_TEXT,false,false,false,0,342.243,bbox_lower_bound,4,false,,
PAIR-07023,CHAR-0059,CHAR-0093,TEXT_TEXT,false,false,false,0,314.721,bbox_lower_bound,4,false,,
PAIR-07024,CHAR-0059,CHAR-0094,TEXT_TEXT,false,false,false,0,289.850,bbox_lower_bound,4,false,,
PAIR-07025,CHAR-0059,CHAR-0095,TEXT_TEXT,false,false,false,0,269.700,bbox_lower_bound,4,false,,
PAIR-07026,CHAR-0059,GRAPHIC-0001,TEXT_GRAPHIC,false,false,false,0,1144.371,bbox_lower_bound,3,false,,
PAIR-07027,CHAR-0059,GRAPHIC-0002,TEXT_GRAPHIC,false,false,false,0,807.943,bbox_lower_bound,3,false,,
PAIR-07028,CHAR-0059,GRAPHIC-0003,TEXT_GRAPHIC,false,false,false,0,472.331,bbox_lower_bound,3,false,,
PAIR-07029,CHAR-0059,GRAPHIC-0004,TEXT_GRAPHIC,false,false,false,0,143.388,bbox_lower_bound,3,false,,
PAIR-07030,CHAR-0059,GRAPHIC-0005,TEXT_GRAPHIC,false,false,false,0,1321.908,bbox_lower_bound,3,false,,
PAIR-07031,CHAR-0059,GRAPHIC-0006,TEXT_GRAPHIC,false,false,false,0,1329.904,bbox_lower_bound,3,false,,
PAIR-07032,CHAR-0059,GRAPHIC-0007,TEXT_GRAPHIC,false,false,false,0,1340.580,bbox_lower_bound,3,false,,
PAIR-07033,CHAR-0059,GRAPHIC-0008,TEXT_GRAPHIC,false,false,false,0,1348.342,bbox_lower_bound,3,false,,
PAIR-07034,CHAR-0059,GRAPHIC-0009,TEXT_GRAPHIC,false,false,false,0,64.000,bbox_lower_bound,3,false,,
PAIR-07035,CHAR-0059,GRAPHIC-0010,TEXT_GRAPHIC,false,false,false,0,1329.541,bbox_lower_bound,3,false,,
PAIR-07036,CHAR-0059,GRAPHIC-0011,TEXT_GRAPHIC,false,false,false,0,275.000,bbox_lower_bound,3,false,,
PAIR-07037,CHAR-0059,GRAPHIC-0012,TEXT_GRAPHIC,false,false,false,0,1145.203,bbox_lower_bound,3,false,,
PAIR-07038,CHAR-0059,GRAPHIC-0013,TEXT_GRAPHIC,false,false,false,0,809.121,bbox_lower_bound,3,false,,
PAIR-07039,CHAR-0059,GRAPHIC-0014,TEXT_GRAPHIC,false,false,false,0,474.344,bbox_lower_bound,3,false,,
PAIR-07040,CHAR-0059,GRAPHIC-0015,TEXT_GRAPHIC,false,false,false,0,149.883,bbox_lower_bound,3,false,,
PAIR-07041,CHAR-0059,GRAPHIC-0016,TEXT_GRAPHIC,false,false,false,0,1146.010,bbox_lower_bound,3,false,,
PAIR-07042,CHAR-0059,GRAPHIC-0017,TEXT_GRAPHIC,false,false,false,0,810.262,bbox_lower_bound,3,false,,
PAIR-07043,CHAR-0059,GRAPHIC-0018,TEXT_GRAPHIC,false,false,false,0,476.288,bbox_lower_bound,3,false,,
PAIR-07044,CHAR-0059,GRAPHIC-0019,TEXT_GRAPHIC,false,false,false,0,155.926,bbox_lower_bound,3,false,,
PAIR-07045,CHAR-0059,GRAPHIC-0020,TEXT_GRAPHIC,false,false,false,0,1323.202,bbox_lower_bound,3,false,,
PAIR-07046,CHAR-0059,GRAPHIC-0021,TEXT_GRAPHIC,false,false,false,0,1320.464,bbox_lower_bound,3,false,,
PAIR-07047,CHAR-0059,GRAPHIC-0022,TEXT_GRAPHIC,false,false,false,0,1320.000,bbox_lower_bound,3,false,,
PAIR-07048,CHAR-0059,GRAPHIC-0023,TEXT_GRAPHIC,false,false,false,0,1320.014,bbox_lower_bound,3,false,,
PAIR-07049,CHAR-0059,GRAPHIC-0024,TEXT_GRAPHIC,false,false,false,0,91.000,bbox_lower_bound,3,false,,
PAIR-07050,CHAR-0059,GRAPHIC-0025,TEXT_GRAPHIC,false,false,false,0,1327.000,bbox_lower_bound,3,false,,
PAIR-07051,CHAR-0059,GRAPHIC-0026,TEXT_GRAPHIC,false,false,false,0,1141.477,bbox_lower_bound,3,false,,
PAIR-07052,CHAR-0059,GRAPHIC-0027,TEXT_GRAPHIC,false,false,false,0,804.000,bbox_lower_bound,3,false,,
PAIR-07053,CHAR-0059,GRAPHIC-0028,TEXT_GRAPHIC,false,false,false,0,467.000,bbox_lower_bound,3,false,,
PAIR-07054,CHAR-0059,GRAPHIC-0029,TEXT_GRAPHIC,false,false,false,0,130.752,bbox_lower_bound,3,false,,
PAIR-07055,CHAR-0059,GRAPHIC-0030,TEXT_GRAPHIC,false,false,false,0,1143.000,bbox_lower_bound,3,false,,
PAIR-07056,CHAR-0059,GRAPHIC-0031,TEXT_GRAPHIC,false,false,false,0,806.000,bbox_lower_bound,3,false,,
PAIR-07057,CHAR-0059,GRAPHIC-0032,TEXT_GRAPHIC,false,false,false,0,469.000,bbox_lower_bound,3,false,,
PAIR-07058,CHAR-0059,GRAPHIC-0033,TEXT_GRAPHIC,false,false,false,0,132.000,bbox_lower_bound,3,false,,
PAIR-07059,CHAR-0059,GRAPHIC-0034,TEXT_GRAPHIC,false,false,false,0,60.407,bbox_lower_bound,3,false,,
PAIR-07060,CHAR-0059,GRAPHIC-0035,TEXT_GRAPHIC,false,false,false,0,1349.525,bbox_lower_bound,3,false,,
PAIR-07061,CHAR-0059,GRAPHIC-0036,TEXT_GRAPHIC,false,false,false,0,69.000,bbox_lower_bound,3,false,,
PAIR-07062,CHAR-0059,GRAPHIC-0037,TEXT_GRAPHIC,false,false,false,0,1137.726,bbox_lower_bound,3,false,,
PAIR-07063,CHAR-0059,GRAPHIC-0038,TEXT_GRAPHIC,false,false,false,0,811.553,bbox_lower_bound,3,false,,
PAIR-07064,CHAR-0059,GRAPHIC-0039,TEXT_GRAPHIC,false,false,false,0,512.079,bbox_lower_bound,3,false,,
PAIR-07065,CHAR-0059,GRAPHIC-0040,TEXT_GRAPHIC,false,false,false,0,293.061,bbox_lower_bound,3,false,,
PAIR-07066,CHAR-0059,GRAPHIC-0041,TEXT_GRAPHIC,false,false,false,0,1133.589,bbox_lower_bound,3,false,,
PAIR-07067,CHAR-0059,GRAPHIC-0042,TEXT_GRAPHIC,false,false,false,0,800.078,bbox_lower_bound,3,false,,
PAIR-07068,CHAR-0059,GRAPHIC-0043,TEXT_GRAPHIC,false,false,false,0,482.564,bbox_lower_bound,3,false,,
PAIR-07069,CHAR-0059,GRAPHIC-0044,TEXT_GRAPHIC,false,false,false,0,253.712,bbox_lower_bound,3,false,,
PAIR-07070,CHAR-0059,GRAPHIC-0045,TEXT_GRAPHIC,false,false,false,0,83.744,bbox_lower_bound,3,false,,
PAIR-07071,CHAR-0059,GRAPHIC-0046,TEXT_GRAPHIC,false,false,false,0,1319.046,bbox_lower_bound,3,false,,
PAIR-07072,CHAR-0059,GRAPHIC-0047,TEXT_GRAPHIC,false,false,false,0,1134.298,bbox_lower_bound,3,false,,
PAIR-07073,CHAR-0059,GRAPHIC-0048,TEXT_GRAPHIC,false,false,false,0,797.000,bbox_lower_bound,3,false,,
PAIR-07074,CHAR-0059,GRAPHIC-0049,TEXT_GRAPHIC,false,false,false,0,460.000,bbox_lower_bound,3,false,,
PAIR-07075,CHAR-0059,GRAPHIC-0050,TEXT_GRAPHIC,false,false,false,0,123.199,bbox_lower_bound,3,false,,
PAIR-07076,CHAR-0059,GRAPHIC-0051,TEXT_GRAPHIC,false,true,true,0,1071.422,bbox_lower_bound,3,false,,
PAIR-07077,CHAR-0059,GRAPHIC-0052,TEXT_GRAPHIC,false,true,true,0,747.894,bbox_lower_bound,3,false,,
PAIR-07078,CHAR-0059,GRAPHIC-0053,TEXT_GRAPHIC,false,true,true,0,440.868,bbox_lower_bound,3,false,,
PAIR-07079,CHAR-0059,GRAPHIC-0054,TEXT_GRAPHIC,false,true,true,0,241.814,bbox_lower_bound,3,false,,
PAIR-07080,CHAR-0059,GRAPHIC-0055,TEXT_GRAPHIC,false,true,true,82,0.000,exact_raw_boundary,3,false,,
PAIR-07081,CHAR-0060,CHAR-0061,TEXT_TEXT,false,false,false,0,806.732,bbox_lower_bound,4,false,,
PAIR-07082,CHAR-0060,CHAR-0062,TEXT_TEXT,false,false,false,0,805.238,bbox_lower_bound,4,false,,
PAIR-07083,CHAR-0060,CHAR-0063,TEXT_TEXT,false,false,false,0,814.877,bbox_lower_bound,4,false,,
PAIR-07084,CHAR-0060,CHAR-0064,TEXT_TEXT,false,false,false,0,817.656,bbox_lower_bound,4,false,,
PAIR-07085,CHAR-0060,CHAR-0065,TEXT_TEXT,false,false,false,0,820.664,bbox_lower_bound,4,false,,
PAIR-07086,CHAR-0060,CHAR-0066,TEXT_TEXT,false,false,false,0,652.939,bbox_lower_bound,4,false,,
PAIR-07087,CHAR-0060,CHAR-0067,TEXT_TEXT,false,false,false,0,621.876,bbox_lower_bound,4,false,,
PAIR-07088,CHAR-0060,CHAR-0068,TEXT_TEXT,false,false,false,0,610.892,bbox_lower_bound,4,false,,
PAIR-07089,CHAR-0060,CHAR-0069,TEXT_TEXT,false,false,false,0,589.924,bbox_lower_bound,4,false,,
PAIR-07090,CHAR-0060,CHAR-0070,TEXT_TEXT,false,false,false,0,507.141,bbox_lower_bound,4,false,,
PAIR-07091,CHAR-0060,CHAR-0071,TEXT_TEXT,false,false,false,0,466.241,bbox_lower_bound,4,false,,
PAIR-07092,CHAR-0060,CHAR-0072,TEXT_TEXT,false,false,false,0,424.364,bbox_lower_bound,4,false,,
PAIR-07093,CHAR-0060,CHAR-0073,TEXT_TEXT,false,false,false,0,383.510,bbox_lower_bound,4,false,,
PAIR-07094,CHAR-0060,CHAR-0074,TEXT_TEXT,false,false,false,0,341.696,bbox_lower_bound,4,false,,
PAIR-07095,CHAR-0060,CHAR-0075,TEXT_TEXT,false,false,false,0,300.927,bbox_lower_bound,4,false,,
PAIR-07096,CHAR-0060,CHAR-0076,TEXT_TEXT,false,false,false,0,259.239,bbox_lower_bound,4,false,,
PAIR-07097,CHAR-0060,CHAR-0077,TEXT_TEXT,false,false,false,0,218.660,bbox_lower_bound,4,false,,
PAIR-07098,CHAR-0060,CHAR-0078,TEXT_TEXT,false,false,false,0,177.291,bbox_lower_bound,4,false,,
PAIR-07099,CHAR-0060,CHAR-0079,TEXT_TEXT,false,false,false,0,137.277,bbox_lower_bound,4,false,,
PAIR-07100,CHAR-0060,CHAR-0080,TEXT_TEXT,false,false,false,0,97.144,bbox_lower_bound,4,false,,
PAIR-07101,CHAR-0060,CHAR-0081,TEXT_TEXT,false,false,false,0,60.465,bbox_lower_bound,4,false,,
PAIR-07102,CHAR-0060,CHAR-0082,TEXT_TEXT,false,false,false,0,34.928,bbox_lower_bound,4,false,,
PAIR-07103,CHAR-0060,CHAR-0083,TEXT_TEXT,false,false,false,0,34.000,bbox_lower_bound,4,false,,
PAIR-07104,CHAR-0060,CHAR-0084,TEXT_TEXT,false,false,false,0,38.471,bbox_lower_bound,4,false,,
PAIR-07105,CHAR-0060,CHAR-0085,TEXT_TEXT,false,false,false,0,68.964,bbox_lower_bound,4,false,,
PAIR-07106,CHAR-0060,CHAR-0086,TEXT_TEXT,false,false,false,0,106.569,bbox_lower_bound,4,false,,
PAIR-07107,CHAR-0060,CHAR-0087,TEXT_TEXT,false,false,false,0,146.986,bbox_lower_bound,4,false,,
PAIR-07108,CHAR-0060,CHAR-0088,TEXT_TEXT,false,false,false,0,187.115,bbox_lower_bound,4,false,,
PAIR-07109,CHAR-0060,CHAR-0089,TEXT_TEXT,false,false,false,0,228.543,bbox_lower_bound,4,false,,
PAIR-07110,CHAR-0060,CHAR-0090,TEXT_TEXT,false,false,false,0,269.156,bbox_lower_bound,4,false,,
PAIR-07111,CHAR-0060,CHAR-0091,TEXT_TEXT,false,false,false,0,310.865,bbox_lower_bound,4,false,,
PAIR-07112,CHAR-0060,CHAR-0092,TEXT_TEXT,false,false,false,0,351.648,bbox_lower_bound,4,false,,
PAIR-07113,CHAR-0060,CHAR-0093,TEXT_TEXT,false,false,false,0,393.472,bbox_lower_bound,4,false,,
PAIR-07114,CHAR-0060,CHAR-0094,TEXT_TEXT,false,false,false,0,434.333,bbox_lower_bound,4,false,,
PAIR-07115,CHAR-0060,CHAR-0095,TEXT_TEXT,false,false,false,0,476.215,bbox_lower_bound,4,false,,
PAIR-07116,CHAR-0060,GRAPHIC-0001,TEXT_GRAPHIC,false,false,false,0,555.454,bbox_lower_bound,3,false,,
PAIR-07117,CHAR-0060,GRAPHIC-0002,TEXT_GRAPHIC,false,false,false,0,297.436,bbox_lower_bound,3,false,,
PAIR-07118,CHAR-0060,GRAPHIC-0003,TEXT_GRAPHIC,false,false,false,0,297.436,bbox_lower_bound,3,false,,
PAIR-07119,CHAR-0060,GRAPHIC-0004,TEXT_GRAPHIC,false,false,false,0,555.454,bbox_lower_bound,3,false,,
PAIR-07120,CHAR-0060,GRAPHIC-0005,TEXT_GRAPHIC,false,false,false,0,723.100,bbox_lower_bound,3,false,,
PAIR-07121,CHAR-0060,GRAPHIC-0006,TEXT_GRAPHIC,false,false,false,0,761.412,bbox_lower_bound,3,false,,
PAIR-07122,CHAR-0060,GRAPHIC-0007,TEXT_GRAPHIC,false,false,false,0,797.799,bbox_lower_bound,3,false,,
PAIR-07123,CHAR-0060,GRAPHIC-0008,TEXT_GRAPHIC,false,false,false,0,820.625,bbox_lower_bound,3,false,,
PAIR-07124,CHAR-0060,GRAPHIC-0009,TEXT_GRAPHIC,false,false,false,0,260.000,bbox_lower_bound,3,false,,
PAIR-07125,CHAR-0060,GRAPHIC-0010,TEXT_GRAPHIC,false,false,false,0,728.011,bbox_lower_bound,3,false,,
PAIR-07126,CHAR-0060,GRAPHIC-0011,TEXT_GRAPHIC,false,false,false,0,471.000,bbox_lower_bound,3,false,,
PAIR-07127,CHAR-0060,GRAPHIC-0012,TEXT_GRAPHIC,false,false,false,0,562.418,bbox_lower_bound,3,false,,
PAIR-07128,CHAR-0060,GRAPHIC-0013,TEXT_GRAPHIC,false,false,false,0,310.247,bbox_lower_bound,3,false,,
PAIR-07129,CHAR-0060,GRAPHIC-0014,TEXT_GRAPHIC,false,false,false,0,310.247,bbox_lower_bound,3,false,,
PAIR-07130,CHAR-0060,GRAPHIC-0015,TEXT_GRAPHIC,false,false,false,0,562.418,bbox_lower_bound,3,false,,
PAIR-07131,CHAR-0060,GRAPHIC-0016,TEXT_GRAPHIC,false,false,false,0,498.623,bbox_lower_bound,3,false,,
PAIR-07132,CHAR-0060,GRAPHIC-0017,TEXT_GRAPHIC,false,false,false,0,169.009,bbox_lower_bound,3,false,,
PAIR-07133,CHAR-0060,GRAPHIC-0018,TEXT_GRAPHIC,false,false,false,0,169.009,bbox_lower_bound,3,false,,
PAIR-07134,CHAR-0060,GRAPHIC-0019,TEXT_GRAPHIC,false,false,false,0,498.623,bbox_lower_bound,3,false,,
PAIR-07135,CHAR-0060,GRAPHIC-0020,TEXT_GRAPHIC,false,false,false,0,675.533,bbox_lower_bound,3,false,,
PAIR-07136,CHAR-0060,GRAPHIC-0021,TEXT_GRAPHIC,false,false,false,0,683.710,bbox_lower_bound,3,false,,
PAIR-07137,CHAR-0060,GRAPHIC-0022,TEXT_GRAPHIC,false,false,false,0,696.472,bbox_lower_bound,3,false,,
PAIR-07138,CHAR-0060,GRAPHIC-0023,TEXT_GRAPHIC,false,false,false,0,701.704,bbox_lower_bound,3,false,,
PAIR-07139,CHAR-0060,GRAPHIC-0024,TEXT_GRAPHIC,false,false,false,0,68.000,bbox_lower_bound,3,false,,
PAIR-07140,CHAR-0060,GRAPHIC-0025,TEXT_GRAPHIC,false,false,false,0,682.397,bbox_lower_bound,3,false,,
PAIR-07141,CHAR-0060,GRAPHIC-0026,TEXT_GRAPHIC,false,false,false,0,497.532,bbox_lower_bound,3,false,,
PAIR-07142,CHAR-0060,GRAPHIC-0027,TEXT_GRAPHIC,false,false,false,0,169.779,bbox_lower_bound,3,false,,
PAIR-07143,CHAR-0060,GRAPHIC-0028,TEXT_GRAPHIC,false,false,false,0,169.779,bbox_lower_bound,3,false,,
PAIR-07144,CHAR-0060,GRAPHIC-0029,TEXT_GRAPHIC,false,false,false,0,497.532,bbox_lower_bound,3,false,,
PAIR-07145,CHAR-0060,GRAPHIC-0030,TEXT_GRAPHIC,false,false,false,0,499.786,bbox_lower_bound,3,false,,
PAIR-07146,CHAR-0060,GRAPHIC-0031,TEXT_GRAPHIC,false,false,false,0,172.409,bbox_lower_bound,3,false,,
PAIR-07147,CHAR-0060,GRAPHIC-0032,TEXT_GRAPHIC,false,false,false,0,172.409,bbox_lower_bound,3,false,,
PAIR-07148,CHAR-0060,GRAPHIC-0033,TEXT_GRAPHIC,false,false,false,0,499.786,bbox_lower_bound,3,false,,
PAIR-07149,CHAR-0060,GRAPHIC-0034,TEXT_GRAPHIC,false,false,false,0,711.501,bbox_lower_bound,3,false,,
PAIR-07150,CHAR-0060,GRAPHIC-0035,TEXT_GRAPHIC,false,false,false,0,822.018,bbox_lower_bound,3,false,,
PAIR-07151,CHAR-0060,GRAPHIC-0036,TEXT_GRAPHIC,false,false,false,0,265.000,bbox_lower_bound,3,false,,
PAIR-07152,CHAR-0060,GRAPHIC-0037,TEXT_GRAPHIC,false,false,false,0,564.925,bbox_lower_bound,3,false,,
PAIR-07153,CHAR-0060,GRAPHIC-0038,TEXT_GRAPHIC,false,false,false,0,379.476,bbox_lower_bound,3,false,,
PAIR-07154,CHAR-0060,GRAPHIC-0039,TEXT_GRAPHIC,false,false,false,0,446.589,bbox_lower_bound,3,false,,
PAIR-07155,CHAR-0060,GRAPHIC-0040,TEXT_GRAPHIC,false,false,false,0,670.552,bbox_lower_bound,3,false,,
PAIR-07156,CHAR-0060,GRAPHIC-0041,TEXT_GRAPHIC,false,false,false,0,547.533,bbox_lower_bound,3,false,,
PAIR-07157,CHAR-0060,GRAPHIC-0042,TEXT_GRAPHIC,false,false,false,0,321.566,bbox_lower_bound,3,false,,
PAIR-07158,CHAR-0060,GRAPHIC-0043,TEXT_GRAPHIC,false,false,false,0,377.774,bbox_lower_bound,3,false,,
PAIR-07159,CHAR-0060,GRAPHIC-0044,TEXT_GRAPHIC,false,false,false,0,640.926,bbox_lower_bound,3,false,,
PAIR-07160,CHAR-0060,GRAPHIC-0045,TEXT_GRAPHIC,false,false,false,0,664.713,bbox_lower_bound,3,false,,
PAIR-07161,CHAR-0060,GRAPHIC-0046,TEXT_GRAPHIC,false,false,false,0,702.204,bbox_lower_bound,3,false,,
PAIR-07162,CHAR-0060,GRAPHIC-0047,TEXT_GRAPHIC,false,false,false,0,499.885,bbox_lower_bound,3,false,,
PAIR-07163,CHAR-0060,GRAPHIC-0048,TEXT_GRAPHIC,false,false,false,0,229.079,bbox_lower_bound,3,false,,
PAIR-07164,CHAR-0060,GRAPHIC-0049,TEXT_GRAPHIC,false,false,false,0,243.824,bbox_lower_bound,3,false,,
PAIR-07165,CHAR-0060,GRAPHIC-0050,TEXT_GRAPHIC,false,false,false,0,504.670,bbox_lower_bound,3,false,,
PAIR-07166,CHAR-0060,GRAPHIC-0051,TEXT_GRAPHIC,false,true,true,0,499.064,bbox_lower_bound,3,false,,
PAIR-07167,CHAR-0060,GRAPHIC-0052,TEXT_GRAPHIC,false,true,true,0,324.040,bbox_lower_bound,3,false,,
PAIR-07168,CHAR-0060,GRAPHIC-0053,TEXT_GRAPHIC,false,true,true,0,417.767,bbox_lower_bound,3,false,,
PAIR-07169,CHAR-0060,GRAPHIC-0054,TEXT_GRAPHIC,false,true,true,0,678.481,bbox_lower_bound,3,false,,
PAIR-07170,CHAR-0060,GRAPHIC-0055,TEXT_GRAPHIC,false,true,true,0,369.868,bbox_lower_bound,3,false,,
PAIR-07171,CHAR-0061,CHAR-0062,TEXT_TEXT,false,false,false,0,5.000,exact_raw_boundary,4,false,roi/PAIR_07171__1x.png,roi/PAIR_07171__nearest8x.png
PAIR-07172,CHAR-0061,CHAR-0063,TEXT_TEXT,false,false,false,0,27.000,bbox_lower_bound,4,false,,
PAIR-07173,CHAR-0061,CHAR-0064,TEXT_TEXT,false,false,false,0,41.000,bbox_lower_bound,4,false,,
PAIR-07174,CHAR-0061,CHAR-0065,TEXT_TEXT,false,false,false,0,55.000,bbox_lower_bound,4,false,,
PAIR-07175,CHAR-0061,CHAR-0066,TEXT_TEXT,false,false,false,0,208.892,bbox_lower_bound,4,false,,
PAIR-07176,CHAR-0061,CHAR-0067,TEXT_TEXT,false,false,false,0,237.346,bbox_lower_bound,4,false,,
PAIR-07177,CHAR-0061,CHAR-0068,TEXT_TEXT,false,false,false,0,251.730,bbox_lower_bound,4,false,,
PAIR-07178,CHAR-0061,CHAR-0069,TEXT_TEXT,false,false,false,0,259.625,bbox_lower_bound,4,false,,
PAIR-07179,CHAR-0061,CHAR-0070,TEXT_TEXT,false,false,false,0,308.289,bbox_lower_bound,4,false,,
PAIR-07180,CHAR-0061,CHAR-0071,TEXT_TEXT,false,false,false,0,343.351,bbox_lower_bound,4,false,,
PAIR-07181,CHAR-0061,CHAR-0072,TEXT_TEXT,false,false,false,0,378.942,bbox_lower_bound,4,false,,
PAIR-07182,CHAR-0061,CHAR-0073,TEXT_TEXT,false,false,false,0,416.434,bbox_lower_bound,4,false,,
PAIR-07183,CHAR-0061,CHAR-0074,TEXT_TEXT,false,false,false,0,453.795,bbox_lower_bound,4,false,,
PAIR-07184,CHAR-0061,CHAR-0075,TEXT_TEXT,false,false,false,0,492.668,bbox_lower_bound,4,false,,
PAIR-07185,CHAR-0061,CHAR-0076,TEXT_TEXT,false,false,false,0,531.075,bbox_lower_bound,4,false,,
PAIR-07186,CHAR-0061,CHAR-0077,TEXT_TEXT,false,false,false,0,570.793,bbox_lower_bound,4,false,,
PAIR-07187,CHAR-0061,CHAR-0078,TEXT_TEXT,false,false,false,0,609.861,bbox_lower_bound,4,false,,
PAIR-07188,CHAR-0061,CHAR-0079,TEXT_TEXT,false,false,false,0,650.128,bbox_lower_bound,4,false,,
PAIR-07189,CHAR-0061,CHAR-0080,TEXT_TEXT,false,false,false,0,689.635,bbox_lower_bound,4,false,,
PAIR-07190,CHAR-0061,CHAR-0081,TEXT_TEXT,false,false,false,0,730.277,bbox_lower_bound,4,false,,
PAIR-07191,CHAR-0061,CHAR-0082,TEXT_TEXT,false,false,false,0,770.092,bbox_lower_bound,4,false,,
PAIR-07192,CHAR-0061,CHAR-0083,TEXT_TEXT,false,false,false,0,811.001,bbox_lower_bound,4,false,,
PAIR-07193,CHAR-0061,CHAR-0084,TEXT_TEXT,false,false,false,0,851.038,bbox_lower_bound,4,false,,
PAIR-07194,CHAR-0061,CHAR-0085,TEXT_TEXT,false,false,false,0,892.142,bbox_lower_bound,4,false,,
PAIR-07195,CHAR-0061,CHAR-0086,TEXT_TEXT,false,false,false,0,932.344,bbox_lower_bound,4,false,,
PAIR-07196,CHAR-0061,CHAR-0087,TEXT_TEXT,false,false,false,0,973.596,bbox_lower_bound,4,false,,
PAIR-07197,CHAR-0061,CHAR-0088,TEXT_TEXT,false,false,false,0,1013.926,bbox_lower_bound,4,false,,
PAIR-07198,CHAR-0061,CHAR-0089,TEXT_TEXT,false,false,false,0,1055.292,bbox_lower_bound,4,false,,
PAIR-07199,CHAR-0061,CHAR-0090,TEXT_TEXT,false,false,false,0,1095.720,bbox_lower_bound,4,false,,
PAIR-07200,CHAR-0061,CHAR-0091,TEXT_TEXT,false,false,false,0,1137.176,bbox_lower_bound,4,false,,
PAIR-07201,CHAR-0061,CHAR-0092,TEXT_TEXT,false,false,false,0,1177.683,bbox_lower_bound,4,false,,
PAIR-07202,CHAR-0061,CHAR-0093,TEXT_TEXT,false,false,false,0,1219.212,bbox_lower_bound,4,false,,
