pair_id,object_a,object_b,parent_a,parent_b,role_a,role_b,relation_class,independent_hard_gate,design_whitelist_reason,intersection_px,nearest_center_distance_px,min_white_clearance_px,distance_kind,protocol_threshold_px,strict_protocol_status,r168_status
P2604,T029,G022,T_HFUNC,RUNNING_MEAN_MARKER_2,FORMULA_ANNOTATION,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,478.9759910475681,477.9759910475681,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2605,T029,G023,T_HFUNC,RUNNING_MEAN_MARKER_3,FORMULA_ANNOTATION,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,229.73245308401684,228.73245308401684,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2606,T029,G024,T_HFUNC,RUNNING_MEAN_MARKER_4,FORMULA_ANNOTATION,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,236.48467180770933,235.48467180770933,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2607,T029,G025,T_HFUNC,SQUARED_VALUE_MARKER_1,FORMULA_ANNOTATION,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,709.0028208688594,708.0028208688594,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2608,T029,G026,T_HFUNC,SQUARED_VALUE_MARKER_2,FORMULA_ANNOTATION,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,604.5800195176814,603.5800195176814,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2609,T029,G027,T_HFUNC,SQUARED_VALUE_MARKER_3,FORMULA_ANNOTATION,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,176.81911661356077,175.81911661356077,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2610,T029,G028,T_HFUNC,SQUARED_VALUE_MARKER_4,FORMULA_ANNOTATION,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,340.9296115036064,339.9296115036064,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2611,T030,T031,T_HFUNC,T_HFUNC,FORMULA_ANNOTATION,FORMULA_ANNOTATION,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,7.0,6.0,EXACT,,DESIGN_OR_NA,DESIGN_OR_NA
P2612,T030,T032,T_HFUNC,T_HFUNC,FORMULA_ANNOTATION,FORMULA_ANNOTATION,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,33.13608305156178,32.13608305156178,EXACT,,DESIGN_OR_NA,DESIGN_OR_NA
P2613,T030,T033,T_HFUNC,T_HFUNC,FORMULA_ANNOTATION,FORMULA_ANNOTATION,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,73.0,72.0,BBOX_LOWER_BOUND_SUFFICIENT,,DESIGN_OR_NA,DESIGN_OR_NA
P2614,T030,T034,T_HFUNC,T_HFUNC,FORMULA_ANNOTATION,FORMULA_ANNOTATION,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,102.0196059588548,101.0196059588548,BBOX_LOWER_BOUND_SUFFICIENT,,DESIGN_OR_NA,DESIGN_OR_NA
P2615,T030,T035,T_HFUNC,T_HFUNC,FORMULA_ANNOTATION,FORMULA_ANNOTATION,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,98.0,97.0,BBOX_LOWER_BOUND_SUFFICIENT,,DESIGN_OR_NA,DESIGN_OR_NA
P2616,T030,T036,T_HFUNC,T_DOWN_FIRST,FORMULA_ANNOTATION,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,632.113913784533,631.113913784533,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2617,T030,T037,T_HFUNC,T_DOWN_FIRST,FORMULA_ANNOTATION,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,582.0859043131005,581.0859043131005,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2618,T030,T038,T_HFUNC,T_DOWN_FIRST,FORMULA_ANNOTATION,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,542.092243073077,541.092243073077,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2619,T030,T039,T_HFUNC,T_UP,FORMULA_ANNOTATION,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,386.90825785966365,385.90825785966365,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2620,T030,T040,T_HFUNC,T_UP,FORMULA_ANNOTATION,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,338.58529206095176,337.58529206095176,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2621,T030,T041,T_HFUNC,T_UP,FORMULA_ANNOTATION,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,300.9601302498389,299.9601302498389,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2622,T030,T042,T_HFUNC,T_DOWN_AGAIN,FORMULA_ANNOTATION,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,121.37956994486346,120.37956994486346,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2623,T030,T043,T_HFUNC,T_DOWN_AGAIN,FORMULA_ANNOTATION,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,95.2102935611481,94.2102935611481,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2624,T030,T044,T_HFUNC,T_DOWN_AGAIN,FORMULA_ANNOTATION,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,91.0,90.0,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2625,T030,T045,T_HFUNC,T_DOWN_AGAIN,FORMULA_ANNOTATION,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,91.54780172128658,90.54780172128658,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2626,T030,T046,T_HFUNC,T_TRUTH,FORMULA_ANNOTATION,REFERENCE_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,685.4115551987725,684.4115551987725,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2627,T030,T047,T_HFUNC,T_TRUTH,FORMULA_ANNOTATION,REFERENCE_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,648.5283339993712,647.5283339993712,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2628,T030,T048,T_HFUNC,T_TRUTH,FORMULA_ANNOTATION,REFERENCE_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,625.0959926283323,624.0959926283323,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2629,T030,T049,T_HFUNC,T_TRUTH,FORMULA_ANNOTATION,REFERENCE_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,608.8365954835501,607.8365954835501,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2630,T030,T050,T_HFUNC,T_TRUTH,FORMULA_ANNOTATION,REFERENCE_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,593.472830043634,592.472830043634,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2631,T030,T051,T_HFUNC,T_VALUE_1,FORMULA_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,705.0,704.0,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2632,T030,T052,T_HFUNC,T_VALUE_1,FORMULA_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,685.0,684.0,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2633,T030,T053,T_HFUNC,T_VALUE_1,FORMULA_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,664.0,663.0,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2634,T030,T054,T_HFUNC,T_VALUE_1,FORMULA_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,645.0,644.0,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2635,T030,T055,T_HFUNC,T_VALUE_2,FORMULA_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,498.4154893259237,497.4154893259237,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2636,T030,T056,T_HFUNC,T_VALUE_2,FORMULA_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,470.2265411479875,469.2265411479875,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2637,T030,T057,T_HFUNC,T_VALUE_2,FORMULA_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,453.467749680173,452.467749680173,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2638,T030,T058,T_HFUNC,T_VALUE_2,FORMULA_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,438.3754098943051,437.3754098943051,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2639,T030,T059,T_HFUNC,T_VALUE_3,FORMULA_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,200.32224040280698,199.32224040280698,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2640,T030,T060,T_HFUNC,T_VALUE_3,FORMULA_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,171.3300907604966,170.3300907604966,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2641,T030,T061,T_HFUNC,T_VALUE_3,FORMULA_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,158.60012610335465,157.60012610335465,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2642,T030,T062,T_HFUNC,T_VALUE_3,FORMULA_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,147.49237268414933,146.49237268414933,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2643,T030,T063,T_HFUNC,T_VALUE_4,FORMULA_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,293.981291921782,292.981291921782,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2644,T030,T064,T_HFUNC,T_VALUE_4,FORMULA_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,275.77164466275354,274.77164466275354,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2645,T030,T065,T_HFUNC,T_VALUE_4,FORMULA_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,281.12808468738945,280.12808468738945,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2646,T030,T066,T_HFUNC,T_VALUE_4,FORMULA_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,288.9429009337312,287.9429009337312,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2647,T030,T067,T_HFUNC,T_XLABEL,FORMULA_ANNOTATION,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,709.4025655437116,708.4025655437116,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2648,T030,T068,T_HFUNC,T_XLABEL,FORMULA_ANNOTATION,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,683.8457428397138,682.8457428397138,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2649,T030,T069,T_HFUNC,T_XLABEL,FORMULA_ANNOTATION,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,659.0030348943774,658.0030348943774,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2650,T030,T070,T_HFUNC,T_XLABEL,FORMULA_ANNOTATION,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,635.7082664241515,634.7082664241515,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2651,T030,T071,T_HFUNC,T_XLABEL,FORMULA_ANNOTATION,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,625.8434308994542,624.8434308994542,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2652,T030,T072,T_HFUNC,T_XLABEL,FORMULA_ANNOTATION,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,611.0621899610546,610.0621899610546,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2653,T030,T073,T_HFUNC,T_XLABEL,FORMULA_ANNOTATION,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,587.194175720434,586.194175720434,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2654,T030,T074,T_HFUNC,T_XLABEL,FORMULA_ANNOTATION,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,570.9290673980438,569.9290673980438,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2655,T030,T075,T_HFUNC,T_XLABEL,FORMULA_ANNOTATION,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,556.5968020030299,555.5968020030299,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2656,T030,T076,T_HFUNC,T_XLABEL,FORMULA_ANNOTATION,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,546.5025160051873,545.5025160051873,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2657,T030,T077,T_HFUNC,T_YTICKS,FORMULA_ANNOTATION,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,963.4147601111372,962.4147601111372,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2658,T030,T078,T_HFUNC,T_YTICKS,FORMULA_ANNOTATION,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,955.8284364884736,954.8284364884736,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2659,T030,G001,T_HFUNC,X_AXIS_WITH_ARROWHEAD,FORMULA_ANNOTATION,AXIS_LINE,TEXT_GRAPHIC_INDEPENDENT,True,,0,430.0,429.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2660,T030,G002,T_HFUNC,Y_AXIS_WITH_ARROWHEAD,FORMULA_ANNOTATION,AXIS_LINE,TEXT_GRAPHIC_INDEPENDENT,True,,0,827.0,826.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2661,T030,G003,T_HFUNC,X_TICK_1,FORMULA_ANNOTATION,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,867.3090567957884,866.3090567957884,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2662,T030,G004,T_HFUNC,X_TICK_2,FORMULA_ANNOTATION,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,642.2771987234172,641.2771987234172,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2663,T030,G005,T_HFUNC,X_TICK_3,FORMULA_ANNOTATION,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,475.2315225234959,474.2315225234959,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2664,T030,G006,T_HFUNC,X_TICK_4,FORMULA_ANNOTATION,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,448.1305613322974,447.1305613322974,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2665,T030,G007,T_HFUNC,Y_TICK_0,FORMULA_ANNOTATION,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,934.0085652712185,933.0085652712185,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2666,T030,G008,T_HFUNC,Y_TICK_1,FORMULA_ANNOTATION,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,904.267659490264,903.267659490264,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2667,T030,G009,T_HFUNC,Y_TICK_2,FORMULA_ANNOTATION,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,878.7923531756521,877.7923531756521,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2668,T030,G010,T_HFUNC,Y_TICK_3,FORMULA_ANNOTATION,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,857.962703152066,856.962703152066,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2669,T030,G011,T_HFUNC,Y_TICK_4,FORMULA_ANNOTATION,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,842.3188232492492,841.3188232492492,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2670,T030,G012,T_HFUNC,Y_TICK_5,FORMULA_ANNOTATION,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,831.6760186514939,830.6760186514939,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2671,T030,G013,T_HFUNC,Y_TICK_6,FORMULA_ANNOTATION,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,826.5089231218257,825.5089231218257,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2672,T030,G014,T_HFUNC,Y_TICK_7,FORMULA_ANNOTATION,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,826.0871624713702,825.0871624713702,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2673,T030,G015,T_HFUNC,STEM_1,FORMULA_ANNOTATION,DATA_STEM,TEXT_GRAPHIC_INDEPENDENT,True,,0,748.1503859519154,747.1503859519154,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2674,T030,G017,T_HFUNC,STEM_3,FORMULA_ANNOTATION,DATA_STEM,TEXT_GRAPHIC_INDEPENDENT,True,,0,215.82400237230334,214.82400237230334,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2675,T030,G018,T_HFUNC,STEM_4,FORMULA_ANNOTATION,DATA_STEM,TEXT_GRAPHIC_INDEPENDENT,True,,0,351.7101079013795,350.7101079013795,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2676,T030,G019,T_HFUNC,TRUE_MEAN_DASHED,FORMULA_ANNOTATION,REFERENCE_LINE,TEXT_GRAPHIC_INDEPENDENT,True,,0,210.0,209.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2677,T030,G020,T_HFUNC,RUNNING_MEAN_CURVE,FORMULA_ANNOTATION,DATA_CURVE,TEXT_GRAPHIC_INDEPENDENT,True,,0,201.8142710513803,200.8142710513803,EXACT,3,PASS,PASS
P2678,T030,G021,T_HFUNC,RUNNING_MEAN_MARKER_1,FORMULA_ANNOTATION,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,741.0,740.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2679,T030,G022,T_HFUNC,RUNNING_MEAN_MARKER_2,FORMULA_ANNOTATION,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,503.4332130481659,502.4332130481659,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2680,T030,G023,T_HFUNC,RUNNING_MEAN_MARKER_3,FORMULA_ANNOTATION,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,244.6752950340512,243.6752950340512,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2681,T030,G024,T_HFUNC,RUNNING_MEAN_MARKER_4,FORMULA_ANNOTATION,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,224.8777445635739,223.8777445635739,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2682,T030,G025,T_HFUNC,SQUARED_VALUE_MARKER_1,FORMULA_ANNOTATION,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,740.0,739.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2683,T030,G026,T_HFUNC,SQUARED_VALUE_MARKER_2,FORMULA_ANNOTATION,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,621.3614085216429,620.3614085216429,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2684,T030,G027,T_HFUNC,SQUARED_VALUE_MARKER_3,FORMULA_ANNOTATION,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,198.72594194015034,197.72594194015034,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2685,T030,G028,T_HFUNC,SQUARED_VALUE_MARKER_4,FORMULA_ANNOTATION,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,330.3392195910138,329.3392195910138,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2686,T031,T032,T_HFUNC,T_HFUNC,FORMULA_ANNOTATION,FORMULA_ANNOTATION,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,17.0,16.0,EXACT,,DESIGN_OR_NA,DESIGN_OR_NA
P2687,T031,T033,T_HFUNC,T_HFUNC,FORMULA_ANNOTATION,FORMULA_ANNOTATION,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,57.0,56.0,BBOX_LOWER_BOUND_SUFFICIENT,,DESIGN_OR_NA,DESIGN_OR_NA
P2688,T031,T034,T_HFUNC,T_HFUNC,FORMULA_ANNOTATION,FORMULA_ANNOTATION,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,86.0,85.0,BBOX_LOWER_BOUND_SUFFICIENT,,DESIGN_OR_NA,DESIGN_OR_NA
P2689,T031,T035,T_HFUNC,T_HFUNC,FORMULA_ANNOTATION,FORMULA_ANNOTATION,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,82.0,81.0,BBOX_LOWER_BOUND_SUFFICIENT,,DESIGN_OR_NA,DESIGN_OR_NA
P2690,T031,T036,T_HFUNC,T_DOWN_FIRST,FORMULA_ANNOTATION,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,644.1311978160971,643.1311978160971,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2691,T031,T037,T_HFUNC,T_DOWN_FIRST,FORMULA_ANNOTATION,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,594.1018431211942,593.1018431211942,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2692,T031,T038,T_HFUNC,T_DOWN_FIRST,FORMULA_ANNOTATION,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,554.1091950148455,553.1091950148455,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2693,T031,T039,T_HFUNC,T_UP,FORMULA_ANNOTATION,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,398.82953752198443,397.82953752198443,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2694,T031,T040,T_HFUNC,T_UP,FORMULA_ANNOTATION,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,350.46397817750113,349.46397817750113,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2695,T031,T041,T_HFUNC,T_UP,FORMULA_ANNOTATION,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,312.7714820759719,311.7714820759719,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2696,T031,T042,T_HFUNC,T_DOWN_AGAIN,FORMULA_ANNOTATION,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,130.13838787997952,129.13838787997952,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2697,T031,T043,T_HFUNC,T_DOWN_AGAIN,FORMULA_ANNOTATION,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,100.31948963187563,99.31948963187563,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2698,T031,T044,T_HFUNC,T_DOWN_AGAIN,FORMULA_ANNOTATION,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,92.00543462209176,91.00543462209176,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2699,T031,T045,T_HFUNC,T_DOWN_AGAIN,FORMULA_ANNOTATION,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,92.0,91.0,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2700,T031,T046,T_HFUNC,T_TRUTH,FORMULA_ANNOTATION,REFERENCE_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,696.9146289180619,695.9146289180619,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2701,T031,T047,T_HFUNC,T_TRUTH,FORMULA_ANNOTATION,REFERENCE_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,659.946967566334,658.946967566334,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2702,T031,T048,T_HFUNC,T_TRUTH,FORMULA_ANNOTATION,REFERENCE_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,636.4306717938726,635.4306717938726,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2703,T031,T049,T_HFUNC,T_TRUTH,FORMULA_ANNOTATION,REFERENCE_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,620.136275345992,619.136275345992,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2704,T031,T050,T_HFUNC,T_TRUTH,FORMULA_ANNOTATION,REFERENCE_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,604.7057135499879,603.7057135499879,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2705,T031,T051,T_HFUNC,T_VALUE_1,FORMULA_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,717.0,716.0,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2706,T031,T052,T_HFUNC,T_VALUE_1,FORMULA_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,697.0,696.0,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2707,T031,T053,T_HFUNC,T_VALUE_1,FORMULA_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,676.0,675.0,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2708,T031,T054,T_HFUNC,T_VALUE_1,FORMULA_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,657.0,656.0,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2709,T031,T055,T_HFUNC,T_VALUE_2,FORMULA_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,509.03536222938385,508.03536222938385,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2710,T031,T056,T_HFUNC,T_VALUE_2,FORMULA_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,480.9261897630446,479.9261897630446,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
