ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,SCRIPT_FAMILY,PDF_VECTOR_FONT_SIZE_PT,PDF_VECTOR_FONT,PDF_BBOX,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_MEDIAN_PX,RATIO_TO_ROLE_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,SOURCE_FONT_PASS,PIXEL_HEIGHT_PASS,PASS_FAIL,RAW_MASK_FILE,LOCAL_BACKGROUND_RGB,REASON
GLYPH_080,SEM_NOTE,PANEL_DEPENDENCY_GRAPH,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,31,8.600,1.000000,8.600,框,CJK_OR_FULLWIDTH,CJK,8.568,NotoSerifSC-ExtraLight,277.015;343.231;285.583;352.407,1154.548,1430.179,1190.258,1468.414,31,30,31.000,1.0000,31.000,1.0000,0.9394,0,0,7.000,false,true,FAIL,masks/glyphs/GLYPH_080.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px
GLYPH_081,SEM_NOTE,PANEL_DEPENDENCY_GRAPH,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,31,8.600,1.000000,8.600,/,BASE_MATH_OR_PUNCT,MATH_PUNCT,8.568,STIXTwoText-Regular,285.583;343.556;288.899;352.124,1190.257,1431.536,1204.077,1467.236,30,22,30.000,1.0000,30.000,1.0000,N/A,0,0,7.000,false,true,FAIL,masks/glyphs/GLYPH_081.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=30px threshold=22px
GLYPH_082,SEM_NOTE,PANEL_DEPENDENCY_GRAPH,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,31,8.600,1.000000,8.600,图,CJK_OR_FULLWIDTH,CJK,8.568,NotoSerifSC-ExtraLight,288.899;343.231;297.467;352.407,1204.077,1430.179,1239.787,1468.414,31,30,31.000,1.0000,31.000,1.0000,0.9394,0,0,7.000,false,true,FAIL,masks/glyphs/GLYPH_082.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px
GLYPH_083,SEM_NOTE,PANEL_DEPENDENCY_GRAPH,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,31,8.600,1.000000,8.600,标,CJK_OR_FULLWIDTH,CJK,8.568,NotoSerifSC-ExtraLight,297.467;343.231;306.035;352.407,1239.787,1430.179,1275.496,1468.414,31,30,31.000,1.0000,31.000,1.0000,0.9394,0,0,7.000,false,true,FAIL,masks/glyphs/GLYPH_083.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px
GLYPH_084,SEM_NOTE,PANEL_DEPENDENCY_GRAPH,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,31,8.600,1.000000,8.600,只,CJK_OR_FULLWIDTH,CJK,8.568,NotoSerifSC-ExtraLight,306.035;343.231;314.603;352.407,1275.496,1430.179,1311.205,1468.414,31,30,31.000,1.0000,31.000,1.0000,0.9394,0,0,7.000,false,true,FAIL,masks/glyphs/GLYPH_084.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px
GLYPH_085,SEM_NOTE,PANEL_DEPENDENCY_GRAPH,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,31,8.600,1.000000,8.600,编,CJK_OR_FULLWIDTH,CJK,8.568,NotoSerifSC-ExtraLight,314.603;343.231;323.170;352.407,1311.205,1430.179,1346.915,1468.414,31,30,31.000,1.0000,31.000,1.0000,0.9394,0,0,7.000,false,true,FAIL,masks/glyphs/GLYPH_085.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px
GLYPH_086,SEM_NOTE,PANEL_DEPENDENCY_GRAPH,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,31,8.600,1.000000,8.600,码,CJK_OR_FULLWIDTH,CJK,8.568,NotoSerifSC-ExtraLight,323.170;343.231;331.738;352.407,1346.915,1430.179,1382.624,1468.414,31,30,31.000,1.0000,31.000,1.0000,0.9394,0,0,7.000,false,true,FAIL,masks/glyphs/GLYPH_086.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px
GLYPH_087,SEM_NOTE,PANEL_DEPENDENCY_GRAPH,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,31,8.600,1.000000,8.600,方,CJK_OR_FULLWIDTH,CJK,8.568,NotoSerifSC-ExtraLight,331.738;343.231;340.306;352.407,1382.624,1430.179,1418.333,1468.414,31,30,31.000,1.0000,31.000,1.0000,0.9394,0,0,7.000,false,true,FAIL,masks/glyphs/GLYPH_087.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px
GLYPH_088,SEM_NOTE,PANEL_DEPENDENCY_GRAPH,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,31,8.600,1.000000,8.600,法,CJK_OR_FULLWIDTH,CJK,8.568,NotoSerifSC-ExtraLight,340.306;343.231;348.874;352.407,1418.333,1430.179,1454.042,1468.414,31,30,31.000,1.0000,31.000,1.0000,0.9394,0,0,7.000,false,true,FAIL,masks/glyphs/GLYPH_088.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px
GLYPH_089,SEM_NOTE,PANEL_DEPENDENCY_GRAPH,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,31,8.600,1.000000,8.600,身,CJK_OR_FULLWIDTH,CJK,8.568,NotoSerifSC-ExtraLight,348.874;343.231;357.442;352.407,1454.042,1430.179,1489.752,1468.414,31,30,31.000,1.0000,31.000,1.0000,0.9394,0,0,7.000,false,true,FAIL,masks/glyphs/GLYPH_089.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px
GLYPH_090,SEM_NOTE,PANEL_DEPENDENCY_GRAPH,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,31,8.600,1.000000,8.600,份,CJK_OR_FULLWIDTH,CJK,8.568,NotoSerifSC-ExtraLight,357.442;343.231;366.010;352.407,1489.752,1430.179,1525.461,1468.414,31,30,31.000,1.0000,31.000,1.0000,0.9394,0,0,7.000,false,true,FAIL,masks/glyphs/GLYPH_090.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px
GLYPH_091,SEM_NOTE,PANEL_DEPENDENCY_GRAPH,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,31,8.600,1.000000,8.600,，,CJK_OR_FULLWIDTH,FULLWIDTH_PUNCT,8.568,NotoSerifSC-ExtraLight,366.010;343.231;374.578;352.407,1525.461,1430.179,1561.170,1468.414,16,30,20.000,0.8000,20.000,0.8000,N/A,0,0,7.000,false,false,FAIL,masks/glyphs/GLYPH_091.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=16px threshold=30px
GLYPH_092,SEM_NOTE,PANEL_DEPENDENCY_GRAPH,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,31,8.600,1.000000,8.600,不,CJK_OR_FULLWIDTH,CJK,8.568,NotoSerifSC-ExtraLight,374.578;343.231;383.146;352.407,1561.170,1430.179,1596.880,1468.414,31,30,31.000,1.0000,31.000,1.0000,0.9394,0,0,7.000,false,true,FAIL,masks/glyphs/GLYPH_092.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px
GLYPH_093,SEM_NOTE,PANEL_DEPENDENCY_GRAPH,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,31,8.600,1.000000,8.600,表,CJK_OR_FULLWIDTH,CJK,8.568,NotoSerifSC-ExtraLight,383.146;343.231;391.713;352.407,1596.880,1430.179,1632.589,1468.414,31,30,31.000,1.0000,31.000,1.0000,0.9394,0,0,7.000,false,true,FAIL,masks/glyphs/GLYPH_093.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px
GLYPH_094,SEM_NOTE,PANEL_DEPENDENCY_GRAPH,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,31,8.600,1.000000,8.600,示,CJK_OR_FULLWIDTH,CJK,8.568,NotoSerifSC-ExtraLight,391.713;343.231;400.281;352.407,1632.589,1430.179,1668.298,1468.414,31,30,31.000,1.0000,31.000,1.0000,0.9394,0,0,7.000,false,true,FAIL,masks/glyphs/GLYPH_094.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px
GLYPH_095,SEM_NOTE,PANEL_DEPENDENCY_GRAPH,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,31,8.600,1.000000,8.600,先,CJK_OR_FULLWIDTH,CJK,8.568,NotoSerifSC-ExtraLight,400.281;343.231;408.849;352.407,1668.298,1430.179,1704.008,1468.414,31,30,31.000,1.0000,31.000,1.0000,0.9394,0,0,7.000,false,true,FAIL,masks/glyphs/GLYPH_095.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px
GLYPH_096,SEM_NOTE,PANEL_DEPENDENCY_GRAPH,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,31,8.600,1.000000,8.600,后,CJK_OR_FULLWIDTH,CJK,8.568,NotoSerifSC-ExtraLight,408.849;343.231;417.417;352.407,1704.008,1430.179,1739.717,1468.414,31,30,31.000,1.0000,31.000,1.0000,0.9394,0,0,7.000,false,true,FAIL,masks/glyphs/GLYPH_096.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px
GLYPH_097,SEM_NOTE,PANEL_DEPENDENCY_GRAPH,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,31,8.600,1.000000,8.600,依,CJK_OR_FULLWIDTH,CJK,8.568,NotoSerifSC-ExtraLight,417.417;343.231;425.985;352.407,1739.717,1430.179,1775.426,1468.414,31,30,31.000,1.0000,31.000,1.0000,0.9394,0,0,7.000,false,true,FAIL,masks/glyphs/GLYPH_097.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px
GLYPH_098,SEM_NOTE,PANEL_DEPENDENCY_GRAPH,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,31,8.600,1.000000,8.600,赖,CJK_OR_FULLWIDTH,CJK,8.568,NotoSerifSC-ExtraLight,425.985;343.231;434.553;352.407,1775.426,1430.179,1811.135,1468.414,31,30,31.000,1.0000,31.000,1.0000,0.9394,0,0,7.000,false,true,FAIL,masks/glyphs/GLYPH_098.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px
GLYPH_099,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,图,CJK_OR_FULLWIDTH,CJK,9.963,NotoSansSC-Bold,62.362;357.546;72.325;371.972,259.913,1489.830,301.436,1549.940,38,30,36.000,1.0556,36.000,1.0556,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_099.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=38px threshold=30px
GLYPH_100,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,10.062,3,UPPER_OR_DIGIT,DIGIT,10.062,STIXTwoText-Bold,74.735;361.512;79.765;371.474,311.482,1506.352,332.446,1547.864,28,24,27.000,1.0370,27.000,1.0370,N/A,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_100.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=28px threshold=24px
GLYPH_101,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,10.062,1,UPPER_OR_DIGIT,DIGIT,10.062,STIXTwoText-Bold,79.765;361.512;84.795;371.474,332.446,1506.352,353.411,1547.864,27,24,27.000,1.0000,27.000,1.0000,N/A,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_101.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=27px threshold=24px
GLYPH_102,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,10.062,.,BASE_MATH_OR_PUNCT,MATH_PUNCT,10.062,STIXTwoText-Bold,84.795;361.512;87.600;371.474,353.411,1506.352,365.100,1547.864,26,22,26.000,1.0000,26.000,1.0000,N/A,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_102.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=26px threshold=22px
GLYPH_103,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,10.062,1,UPPER_OR_DIGIT,DIGIT,10.062,STIXTwoText-Bold,87.600;361.512;92.630;371.474,365.100,1506.352,386.065,1547.864,27,24,27.000,1.0000,27.000,1.0000,N/A,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_103.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=27px threshold=24px
GLYPH_104,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,本,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,102.592;361.133;112.555;371.803,427.584,1504.774,469.107,1549.234,36,30,36.000,1.0000,36.000,1.0000,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_104.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_105,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,章,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,112.565;361.133;122.527;371.803,469.148,1504.774,510.671,1549.234,36,30,36.000,1.0000,36.000,1.0000,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_105.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_106,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,知,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,122.547;361.133;132.510;371.803,510.754,1504.774,552.276,1549.234,36,30,36.000,1.0000,36.000,1.0000,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_106.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_107,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,识,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,132.520;361.133;142.482;371.803,552.318,1504.774,593.840,1549.234,36,30,36.000,1.0000,36.000,1.0000,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_107.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_108,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,依,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,142.492;361.133;152.455;371.803,593.882,1504.774,635.404,1549.234,36,30,36.000,1.0000,36.000,1.0000,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_108.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_109,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,赖,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,152.475;361.133;162.438;371.803,635.487,1504.774,677.010,1549.234,36,30,36.000,1.0000,36.000,1.0000,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_109.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_110,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,：,CJK_OR_FULLWIDTH,FULLWIDTH_PUNCT,9.963,NotoSerifSC-ExtraLight,162.448;361.133;172.410;371.803,677.051,1504.774,718.574,1549.234,22,30,15.500,1.4194,15.500,1.4194,N/A,0,0,33.000,true,false,FAIL,masks/glyphs/GLYPH_110.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=22px threshold=30px
GLYPH_111,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,由,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,172.410;361.133;182.373;371.803,718.574,1504.774,760.096,1549.234,36,30,36.000,1.0000,36.000,1.0000,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_111.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_112,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,期,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,182.393;361.133;192.355;371.803,760.179,1504.774,801.702,1549.234,36,30,36.000,1.0000,36.000,1.0000,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_112.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_113,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,望,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,192.365;361.133;202.328;371.803,801.743,1504.774,843.266,1549.234,36,30,36.000,1.0000,36.000,1.0000,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_113.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_114,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,、,CJK_OR_FULLWIDTH,FULLWIDTH_PUNCT,9.963,NotoSerifSC-ExtraLight,202.348;361.133;212.311;371.803,843.349,1504.774,884.871,1549.234,10,30,15.500,0.6452,15.500,0.6452,N/A,0,0,33.000,true,false,FAIL,masks/glyphs/GLYPH_114.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=10px threshold=30px
GLYPH_115,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,积,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,212.311;361.133;222.273;371.803,884.871,1504.774,926.394,1549.234,36,30,36.000,1.0000,36.000,1.0000,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_115.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_116,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,分,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,222.283;361.133;232.246;371.803,926.435,1504.774,967.958,1549.234,36,30,36.000,1.0000,36.000,1.0000,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_116.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_117,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,与,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,232.266;361.133;242.228;371.803,968.041,1504.774,1009.563,1549.234,36,30,36.000,1.0000,36.000,1.0000,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_117.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_118,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,独,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,242.238;361.133;252.201;371.803,1009.605,1504.774,1051.127,1549.234,36,30,36.000,1.0000,36.000,1.0000,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_118.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_119,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,立,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,252.221;361.133;262.184;371.803,1051.210,1504.774,1092.733,1549.234,34,30,36.000,0.9444,36.000,0.9444,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_119.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=34px threshold=30px
