ELEMENT_A,CATEGORY_A,ELEMENT_B,CATEGORY_B,PAIR_SCOPE,RELATION_ID,OVERLAP_PIXEL_COUNT,PASS_FAIL,REASON
GRAPHIC_INPUT_EXPECTATION_BORDER,NODE_BORDER,GRAPHIC_EXPECTATION_TO_CORE_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_EXPECTATION_BORDER,NODE_BORDER,GRAPHIC_IID_TO_CORE_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_EXPECTATION_BORDER,NODE_BORDER,GRAPHIC_IID_TO_CORE_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_EXPECTATION_BORDER,NODE_BORDER,GRAPHIC_LLN_TO_CORE_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_EXPECTATION_BORDER,NODE_BORDER,GRAPHIC_LLN_TO_CORE_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_EXPECTATION_BORDER,NODE_BORDER,GRAPHIC_METHOD_INVERSE_BORDER,NODE_BORDER,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_EXPECTATION_BORDER,NODE_BORDER,GRAPHIC_INVERSE_ICON,MARKER,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_EXPECTATION_BORDER,NODE_BORDER,GRAPHIC_METHOD_REJECTION_BORDER,NODE_BORDER,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_EXPECTATION_BORDER,NODE_BORDER,GRAPHIC_METHOD_IS_BORDER,NODE_BORDER,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_EXPECTATION_BORDER,NODE_BORDER,GRAPHIC_CORE_TO_INVERSE_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_EXPECTATION_BORDER,NODE_BORDER,GRAPHIC_CORE_TO_INVERSE_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_EXPECTATION_BORDER,NODE_BORDER,GRAPHIC_CORE_TO_REJECTION_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_EXPECTATION_BORDER,NODE_BORDER,GRAPHIC_CORE_TO_REJECTION_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_EXPECTATION_BORDER,NODE_BORDER,GRAPHIC_CORE_TO_IS_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_EXPECTATION_BORDER,NODE_BORDER,GRAPHIC_CORE_TO_IS_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_EXPECTATION_BORDER,NODE_BORDER,GRAPHIC_DIAGNOSTIC_BORDER,NODE_BORDER,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_EXPECTATION_BORDER,NODE_BORDER,GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_EXPECTATION_BORDER,NODE_BORDER,GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_EXPECTATION_BORDER,NODE_BORDER,GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_EXPECTATION_BORDER,NODE_BORDER,GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_EXPECTATION_BORDER,NODE_BORDER,GRAPHIC_IS_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_EXPECTATION_BORDER,NODE_BORDER,GRAPHIC_IS_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_IID_BORDER,NODE_BORDER,GRAPHIC_INPUT_LLN_BORDER,NODE_BORDER,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_IID_BORDER,NODE_BORDER,GRAPHIC_CORE_BORDER,NODE_BORDER,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_IID_BORDER,NODE_BORDER,GRAPHIC_EXPECTATION_TO_CORE_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_IID_BORDER,NODE_BORDER,GRAPHIC_EXPECTATION_TO_CORE_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_IID_BORDER,NODE_BORDER,GRAPHIC_IID_TO_CORE_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,4,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_IID_BORDER,NODE_BORDER,GRAPHIC_IID_TO_CORE_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_IID_BORDER,NODE_BORDER,GRAPHIC_LLN_TO_CORE_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_IID_BORDER,NODE_BORDER,GRAPHIC_LLN_TO_CORE_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_IID_BORDER,NODE_BORDER,GRAPHIC_METHOD_INVERSE_BORDER,NODE_BORDER,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_IID_BORDER,NODE_BORDER,GRAPHIC_INVERSE_ICON,MARKER,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_IID_BORDER,NODE_BORDER,GRAPHIC_METHOD_REJECTION_BORDER,NODE_BORDER,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_IID_BORDER,NODE_BORDER,GRAPHIC_METHOD_IS_BORDER,NODE_BORDER,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_IID_BORDER,NODE_BORDER,GRAPHIC_CORE_TO_INVERSE_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_IID_BORDER,NODE_BORDER,GRAPHIC_CORE_TO_INVERSE_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_IID_BORDER,NODE_BORDER,GRAPHIC_CORE_TO_REJECTION_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_IID_BORDER,NODE_BORDER,GRAPHIC_CORE_TO_REJECTION_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_IID_BORDER,NODE_BORDER,GRAPHIC_CORE_TO_IS_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_IID_BORDER,NODE_BORDER,GRAPHIC_CORE_TO_IS_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_IID_BORDER,NODE_BORDER,GRAPHIC_DIAGNOSTIC_BORDER,NODE_BORDER,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_IID_BORDER,NODE_BORDER,GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_IID_BORDER,NODE_BORDER,GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_IID_BORDER,NODE_BORDER,GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_IID_BORDER,NODE_BORDER,GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_IID_BORDER,NODE_BORDER,GRAPHIC_IS_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_IID_BORDER,NODE_BORDER,GRAPHIC_IS_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_LLN_BORDER,NODE_BORDER,GRAPHIC_CORE_BORDER,NODE_BORDER,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_LLN_BORDER,NODE_BORDER,GRAPHIC_EXPECTATION_TO_CORE_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_LLN_BORDER,NODE_BORDER,GRAPHIC_EXPECTATION_TO_CORE_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_LLN_BORDER,NODE_BORDER,GRAPHIC_IID_TO_CORE_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_LLN_BORDER,NODE_BORDER,GRAPHIC_IID_TO_CORE_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_LLN_BORDER,NODE_BORDER,GRAPHIC_LLN_TO_CORE_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,11,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_LLN_BORDER,NODE_BORDER,GRAPHIC_LLN_TO_CORE_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_LLN_BORDER,NODE_BORDER,GRAPHIC_METHOD_INVERSE_BORDER,NODE_BORDER,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_LLN_BORDER,NODE_BORDER,GRAPHIC_INVERSE_ICON,MARKER,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_LLN_BORDER,NODE_BORDER,GRAPHIC_METHOD_REJECTION_BORDER,NODE_BORDER,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_LLN_BORDER,NODE_BORDER,GRAPHIC_METHOD_IS_BORDER,NODE_BORDER,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_LLN_BORDER,NODE_BORDER,GRAPHIC_CORE_TO_INVERSE_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_LLN_BORDER,NODE_BORDER,GRAPHIC_CORE_TO_INVERSE_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_LLN_BORDER,NODE_BORDER,GRAPHIC_CORE_TO_REJECTION_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_LLN_BORDER,NODE_BORDER,GRAPHIC_CORE_TO_REJECTION_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_LLN_BORDER,NODE_BORDER,GRAPHIC_CORE_TO_IS_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_LLN_BORDER,NODE_BORDER,GRAPHIC_CORE_TO_IS_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_LLN_BORDER,NODE_BORDER,GRAPHIC_DIAGNOSTIC_BORDER,NODE_BORDER,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_LLN_BORDER,NODE_BORDER,GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_LLN_BORDER,NODE_BORDER,GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_LLN_BORDER,NODE_BORDER,GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_LLN_BORDER,NODE_BORDER,GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_LLN_BORDER,NODE_BORDER,GRAPHIC_IS_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_INPUT_LLN_BORDER,NODE_BORDER,GRAPHIC_IS_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_BORDER,NODE_BORDER,GRAPHIC_EXPECTATION_TO_CORE_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_BORDER,NODE_BORDER,GRAPHIC_EXPECTATION_TO_CORE_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_BORDER,NODE_BORDER,GRAPHIC_IID_TO_CORE_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_BORDER,NODE_BORDER,GRAPHIC_IID_TO_CORE_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_BORDER,NODE_BORDER,GRAPHIC_LLN_TO_CORE_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_BORDER,NODE_BORDER,GRAPHIC_LLN_TO_CORE_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_BORDER,NODE_BORDER,GRAPHIC_METHOD_INVERSE_BORDER,NODE_BORDER,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_BORDER,NODE_BORDER,GRAPHIC_INVERSE_ICON,MARKER,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_BORDER,NODE_BORDER,GRAPHIC_METHOD_REJECTION_BORDER,NODE_BORDER,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_BORDER,NODE_BORDER,GRAPHIC_METHOD_IS_BORDER,NODE_BORDER,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_BORDER,NODE_BORDER,GRAPHIC_CORE_TO_INVERSE_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,11,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_BORDER,NODE_BORDER,GRAPHIC_CORE_TO_INVERSE_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_BORDER,NODE_BORDER,GRAPHIC_CORE_TO_REJECTION_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,4,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_BORDER,NODE_BORDER,GRAPHIC_CORE_TO_REJECTION_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_BORDER,NODE_BORDER,GRAPHIC_CORE_TO_IS_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,4,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_BORDER,NODE_BORDER,GRAPHIC_CORE_TO_IS_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_BORDER,NODE_BORDER,GRAPHIC_DIAGNOSTIC_BORDER,NODE_BORDER,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_BORDER,NODE_BORDER,GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_BORDER,NODE_BORDER,GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_BORDER,NODE_BORDER,GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_BORDER,NODE_BORDER,GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_BORDER,NODE_BORDER,GRAPHIC_IS_TO_DIAGNOSTIC_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_CORE_BORDER,NODE_BORDER,GRAPHIC_IS_TO_DIAGNOSTIC_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_EXPECTATION_TO_CORE_LINE,LINE_ARROW,GRAPHIC_EXPECTATION_TO_CORE_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,5,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_EXPECTATION_TO_CORE_LINE,LINE_ARROW,GRAPHIC_IID_TO_CORE_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_EXPECTATION_TO_CORE_LINE,LINE_ARROW,GRAPHIC_IID_TO_CORE_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_EXPECTATION_TO_CORE_LINE,LINE_ARROW,GRAPHIC_LLN_TO_CORE_LINE,LINE_ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_EXPECTATION_TO_CORE_LINE,LINE_ARROW,GRAPHIC_LLN_TO_CORE_HEAD,ARROW,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
GRAPHIC_EXPECTATION_TO_CORE_LINE,LINE_ARROW,GRAPHIC_METHOD_INVERSE_BORDER,NODE_BORDER,GRAPHIC_GRAPHIC_STRUCTURAL,N/A,0,PASS,not an illegal reader-text collision; endpoint/border attachment is structural and is retained for exhaustive pair accounting
