RELATION_ID,PANEL_ID,ELEMENT_A,CATEGORY_A,PDF_VECTOR_BBOX_A,ELEMENT_B,CATEGORY_B,PDF_VECTOR_BBOX_B,RELATION_CLASS,RAW_MASK_A,RAW_MASK_B,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,PDF_VECTOR_BBOX_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,CLIP_PIXEL_COUNT,PASS_FAIL,REASON,CRITICAL_ROI
REL_0126,PANEL_DEPENDENCY_GRAPH,SEM_DIAGNOSTIC,TEXT,216.605;324.555;366.445;334.371,GRAPHIC_IS_TO_DIAGNOSTIC_HEAD,ARROW,323.514;312.958;326.173;314.801,TEXT_ARROW,masks/semantic/SEM_DIAGNOSTIC.png,masks/graphics/GRAPHIC_IS_TO_DIAGNOSTIC_HEAD.png,0,40.000,40.640,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0127,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_EXPECTATION,TEXT,161.550;189.910;206.067;199.726,GRAPHIC_INPUT_EXPECTATION_BORDER,NODE_BORDER,141.287;182.419;226.327;205.097,TEXT_NODE_BORDER,masks/semantic/SEM_INPUT_EXPECTATION.png,masks/graphics/GRAPHIC_INPUT_EXPECTATION_BORDER.png,0,29.000,0.000,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0128,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_EXPECTATION,TEXT,161.550;189.910;206.067;199.726,GRAPHIC_INPUT_IID_BORDER,NODE_BORDER,249.005;182.419;334.045;205.097,TEXT_NODE_BORDER,masks/semantic/SEM_INPUT_EXPECTATION.png,masks/graphics/GRAPHIC_INPUT_IID_BORDER.png,0,180.000,178.956,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0129,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_EXPECTATION,TEXT,161.550;189.910;206.067;199.726,GRAPHIC_INPUT_LLN_BORDER,NODE_BORDER,356.723;182.419;441.763;205.097,TEXT_NODE_BORDER,masks/semantic/SEM_INPUT_EXPECTATION.png,masks/graphics/GRAPHIC_INPUT_LLN_BORDER.png,0,629.000,627.904,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0130,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_EXPECTATION,TEXT,161.550;189.910;206.067;199.726,GRAPHIC_CORE_BORDER,NODE_BORDER,240.501;222.105;342.549;247.617,TEXT_NODE_BORDER,masks/semantic/SEM_INPUT_EXPECTATION.png,masks/graphics/GRAPHIC_CORE_BORDER.png,0,187.605,171.147,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0131,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_EXPECTATION,TEXT,161.550;189.910;206.067;199.726,GRAPHIC_EXPECTATION_TO_CORE_LINE,LINE_ARROW,214.280;205.386;254.045;220.555,TEXT_LINE_ARROW,masks/semantic/SEM_INPUT_EXPECTATION.png,masks/graphics/GRAPHIC_EXPECTATION_TO_CORE_LINE.png,0,56.689,41.566,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0132,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_EXPECTATION,TEXT,161.550;189.910;206.067;199.726,GRAPHIC_EXPECTATION_TO_CORE_HEAD,ARROW,253.126;219.449;255.786;221.220,TEXT_ARROW,masks/semantic/SEM_INPUT_EXPECTATION.png,masks/graphics/GRAPHIC_EXPECTATION_TO_CORE_HEAD.png,0,227.653,212.653,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0133,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_EXPECTATION,TEXT,161.550;189.910;206.067;199.726,GRAPHIC_IID_TO_CORE_LINE,LINE_ARROW,291.525;205.386;291.525;218.567,TEXT_LINE_ARROW,masks/semantic/SEM_INPUT_EXPECTATION.png,masks/graphics/GRAPHIC_IID_TO_CORE_LINE.png,0,360.475,356.952,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0134,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_EXPECTATION,TEXT,161.550;189.910;206.067;199.726,GRAPHIC_IID_TO_CORE_HEAD,ARROW,290.579;217.944;292.471;220.430,TEXT_ARROW,masks/semantic/SEM_INPUT_EXPECTATION.png,masks/graphics/GRAPHIC_IID_TO_CORE_HEAD.png,0,368.640,360.315,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0135,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_EXPECTATION,TEXT,161.550;189.910;206.067;199.726,GRAPHIC_LLN_TO_CORE_LINE,LINE_ARROW,329.005;205.386;368.770;220.555,TEXT_LINE_ARROW,masks/semantic/SEM_INPUT_EXPECTATION.png,masks/graphics/GRAPHIC_LLN_TO_CORE_LINE.png,0,526.038,512.925,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0136,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_EXPECTATION,TEXT,161.550;189.910;206.067;199.726,GRAPHIC_LLN_TO_CORE_HEAD,ARROW,327.264;219.449;329.924;221.220,TEXT_ARROW,masks/semantic/SEM_INPUT_EXPECTATION.png,masks/graphics/GRAPHIC_LLN_TO_CORE_HEAD.png,0,519.101,511.768,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0137,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_EXPECTATION,TEXT,161.550;189.910;206.067;199.726,GRAPHIC_METHOD_INVERSE_BORDER,NODE_BORDER,127.113;261.791;229.162;298.641,TEXT_NODE_BORDER,masks/semantic/SEM_INPUT_EXPECTATION.png,masks/graphics/GRAPHIC_METHOD_INVERSE_BORDER.png,0,264.000,258.612,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0138,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_EXPECTATION,TEXT,161.550;189.910;206.067;199.726,GRAPHIC_INVERSE_ICON,MARKER,154.847;274.704;164.769;284.626,TEXT_MARKER,masks/semantic/SEM_INPUT_EXPECTATION.png,masks/graphics/GRAPHIC_INVERSE_ICON.png,0,319.056,312.422,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0139,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_EXPECTATION,TEXT,161.550;189.910;206.067;199.726,GRAPHIC_METHOD_REJECTION_BORDER,NODE_BORDER,240.501;261.791;342.549;298.641,TEXT_NODE_BORDER,masks/semantic/SEM_INPUT_EXPECTATION.png,masks/graphics/GRAPHIC_METHOD_REJECTION_BORDER.png,0,312.193,295.763,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0140,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_EXPECTATION,TEXT,161.550;189.910;206.067;199.726,GRAPHIC_METHOD_IS_BORDER,NODE_BORDER,353.888;261.791;455.936;298.641,TEXT_NODE_BORDER,masks/semantic/SEM_INPUT_EXPECTATION.png,masks/graphics/GRAPHIC_METHOD_IS_BORDER.png,0,677.248,668.166,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0141,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_EXPECTATION,TEXT,161.550;189.910;206.067;199.726,GRAPHIC_CORE_TO_INVERSE_LINE,LINE_ARROW,228.022;248.065;258.505;260.255,TEXT_LINE_ARROW,masks/semantic/SEM_INPUT_EXPECTATION.png,masks/graphics/GRAPHIC_CORE_TO_INVERSE_LINE.png,0,278.693,221.232,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0142,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_EXPECTATION,TEXT,161.550;189.910;206.067;199.726,GRAPHIC_CORE_TO_INVERSE_HEAD,ARROW,226.292;259.145;228.952;260.947,TEXT_ARROW,masks/semantic/SEM_INPUT_EXPECTATION.png,masks/graphics/GRAPHIC_CORE_TO_INVERSE_HEAD.png,0,276.462,261.544,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0143,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_EXPECTATION,TEXT,161.550;189.910;206.067;199.726,GRAPHIC_CORE_TO_REJECTION_LINE,LINE_ARROW,291.525;248.065;291.525;258.312,TEXT_LINE_ARROW,masks/semantic/SEM_INPUT_EXPECTATION.png,masks/graphics/GRAPHIC_CORE_TO_REJECTION_LINE.png,0,423.199,409.181,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0144,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_EXPECTATION,TEXT,161.550;189.910;206.067;199.726,GRAPHIC_CORE_TO_REJECTION_HEAD,ARROW,290.579;257.690;292.471;260.176,TEXT_ARROW,masks/semantic/SEM_INPUT_EXPECTATION.png,masks/graphics/GRAPHIC_CORE_TO_REJECTION_HEAD.png,0,441.974,427.081,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0145,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_EXPECTATION,TEXT,161.550;189.910;206.067;199.726,GRAPHIC_CORE_TO_IS_LINE,LINE_ARROW,324.545;248.065;355.028;260.255,TEXT_LINE_ARROW,masks/semantic/SEM_INPUT_EXPECTATION.png,masks/graphics/GRAPHIC_CORE_TO_IS_LINE.png,0,545.312,533.293,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0146,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_EXPECTATION,TEXT,161.550;189.910;206.067;199.726,GRAPHIC_CORE_TO_IS_HEAD,ARROW,354.098;259.145;356.758;260.947,TEXT_ARROW,masks/semantic/SEM_INPUT_EXPECTATION.png,masks/graphics/GRAPHIC_CORE_TO_IS_HEAD.png,0,678.676,664.791,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0147,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_EXPECTATION,TEXT,161.550;189.910;206.067;199.726,GRAPHIC_DIAGNOSTIC_BORDER,NODE_BORDER,127.113;315.649;455.937;341.162,TEXT_NODE_BORDER,masks/semantic/SEM_INPUT_EXPECTATION.png,masks/graphics/GRAPHIC_DIAGNOSTIC_BORDER.png,0,489.000,483.032,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0148,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_EXPECTATION,TEXT,161.550;189.910;206.067;199.726,GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE,LINE_ARROW,222.416;299.030;257.820;314.073,TEXT_LINE_ARROW,masks/semantic/SEM_INPUT_EXPECTATION.png,masks/graphics/GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE.png,0,429.085,419.354,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0149,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_EXPECTATION,TEXT,161.550;189.910;206.067;199.726,GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD,ARROW,256.877;312.958;259.535;314.801,TEXT_ARROW,masks/semantic/SEM_INPUT_EXPECTATION.png,masks/graphics/GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD.png,0,531.731,517.162,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0150,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_EXPECTATION,TEXT,161.550;189.910;206.067;199.726,GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE,LINE_ARROW,291.525;299.030;291.525;312.191,TEXT_LINE_ARROW,masks/semantic/SEM_INPUT_EXPECTATION.png,masks/graphics/GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE.png,0,560.427,545.961,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0151,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_EXPECTATION,TEXT,161.550;189.910;206.067;199.726,GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD,ARROW,290.579;311.568;292.471;314.055,TEXT_ARROW,masks/semantic/SEM_INPUT_EXPECTATION.png,masks/graphics/GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD.png,0,598.834,584.162,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0152,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_EXPECTATION,TEXT,161.550;189.910;206.067;199.726,GRAPHIC_IS_TO_DIAGNOSTIC_LINE,LINE_ARROW,325.230;299.030;360.634;314.073,TEXT_LINE_ARROW,masks/semantic/SEM_INPUT_EXPECTATION.png,masks/graphics/GRAPHIC_IS_TO_DIAGNOSTIC_LINE.png,0,701.380,646.431,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0153,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_EXPECTATION,TEXT,161.550;189.910;206.067;199.726,GRAPHIC_IS_TO_DIAGNOSTIC_HEAD,ARROW,323.514;312.958;326.173;314.801,TEXT_ARROW,masks/semantic/SEM_INPUT_EXPECTATION.png,masks/graphics/GRAPHIC_IS_TO_DIAGNOSTIC_HEAD.png,0,699.803,679.868,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0154,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_IID,TEXT,273.194;189.910;309.856;199.726,GRAPHIC_INPUT_EXPECTATION_BORDER,NODE_BORDER,141.287;182.419;226.327;205.097,TEXT_NODE_BORDER,masks/semantic/SEM_INPUT_IID.png,masks/graphics/GRAPHIC_INPUT_EXPECTATION_BORDER.png,0,195.000,195.332,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0155,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_IID,TEXT,273.194;189.910;309.856;199.726,GRAPHIC_INPUT_IID_BORDER,NODE_BORDER,249.005;182.419;334.045;205.097,TEXT_NODE_BORDER,masks/semantic/SEM_INPUT_IID.png,masks/graphics/GRAPHIC_INPUT_IID_BORDER.png,0,30.000,0.000,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0156,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_IID,TEXT,273.194;189.910;309.856;199.726,GRAPHIC_INPUT_LLN_BORDER,NODE_BORDER,356.723;182.419;441.763;205.097,TEXT_NODE_BORDER,masks/semantic/SEM_INPUT_IID.png,masks/graphics/GRAPHIC_INPUT_LLN_BORDER.png,0,197.000,195.330,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0157,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_IID,TEXT,273.194;189.910;309.856;199.726,GRAPHIC_CORE_BORDER,NODE_BORDER,240.501;222.105;342.549;247.617,TEXT_NODE_BORDER,masks/semantic/SEM_INPUT_IID.png,masks/graphics/GRAPHIC_CORE_BORDER.png,0,99.000,93.249,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0158,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_IID,TEXT,273.194;189.910;309.856;199.726,GRAPHIC_EXPECTATION_TO_CORE_LINE,LINE_ARROW,214.280;205.386;254.045;220.555,TEXT_LINE_ARROW,masks/semantic/SEM_INPUT_IID.png,masks/graphics/GRAPHIC_EXPECTATION_TO_CORE_LINE.png,0,125.372,83.222,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0159,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_IID,TEXT,273.194;189.910;309.856;199.726,GRAPHIC_EXPECTATION_TO_CORE_HEAD,ARROW,253.126;219.449;255.786;221.220,TEXT_ARROW,masks/semantic/SEM_INPUT_IID.png,masks/graphics/GRAPHIC_EXPECTATION_TO_CORE_HEAD.png,0,123.197,109.628,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0160,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_IID,TEXT,273.194;189.910;309.856;199.726,GRAPHIC_IID_TO_CORE_LINE,LINE_ARROW,291.525;205.386;291.525;218.567,TEXT_LINE_ARROW,masks/semantic/SEM_INPUT_IID.png,masks/graphics/GRAPHIC_IID_TO_CORE_LINE.png,0,31.140,23.584,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0161,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_IID,TEXT,273.194;189.910;309.856;199.726,GRAPHIC_IID_TO_CORE_HEAD,ARROW,290.579;217.944;292.471;220.430,TEXT_ARROW,masks/semantic/SEM_INPUT_IID.png,masks/graphics/GRAPHIC_IID_TO_CORE_HEAD.png,0,84.024,75.912,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0162,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_IID,TEXT,273.194;189.910;309.856;199.726,GRAPHIC_LLN_TO_CORE_LINE,LINE_ARROW,329.005;205.386;368.770;220.555,TEXT_LINE_ARROW,masks/semantic/SEM_INPUT_IID.png,masks/graphics/GRAPHIC_LLN_TO_CORE_LINE.png,0,131.936,83.220,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0163,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_IID,TEXT,273.194;189.910;309.856;199.726,GRAPHIC_LLN_TO_CORE_HEAD,ARROW,327.264;219.449;329.924;221.220,TEXT_ARROW,masks/semantic/SEM_INPUT_IID.png,masks/graphics/GRAPHIC_LLN_TO_CORE_HEAD.png,0,129.300,109.626,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0164,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_IID,TEXT,273.194;189.910;309.856;199.726,GRAPHIC_METHOD_INVERSE_BORDER,NODE_BORDER,127.113;261.791;229.162;298.641,TEXT_NODE_BORDER,masks/semantic/SEM_INPUT_IID.png,masks/graphics/GRAPHIC_METHOD_INVERSE_BORDER.png,0,327.758,317.110,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0165,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_IID,TEXT,273.194;189.910;309.856;199.726,GRAPHIC_INVERSE_ICON,MARKER,154.847;274.704;164.769;284.626,TEXT_MARKER,masks/semantic/SEM_INPUT_IID.png,masks/graphics/GRAPHIC_INVERSE_ICON.png,0,555.943,549.380,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0166,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_IID,TEXT,273.194;189.910;309.856;199.726,GRAPHIC_METHOD_REJECTION_BORDER,NODE_BORDER,240.501;261.791;342.549;298.641,TEXT_NODE_BORDER,masks/semantic/SEM_INPUT_IID.png,masks/graphics/GRAPHIC_METHOD_REJECTION_BORDER.png,0,265.000,258.612,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0167,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_IID,TEXT,273.194;189.910;309.856;199.726,GRAPHIC_METHOD_IS_BORDER,NODE_BORDER,353.888;261.791;455.936;298.641,TEXT_NODE_BORDER,masks/semantic/SEM_INPUT_IID.png,masks/graphics/GRAPHIC_METHOD_IS_BORDER.png,0,329.000,317.109,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0168,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_IID,TEXT,273.194;189.910;309.856;199.726,GRAPHIC_CORE_TO_INVERSE_LINE,LINE_ARROW,228.022;248.065;258.505;260.255,TEXT_LINE_ARROW,masks/semantic/SEM_INPUT_IID.png,masks/graphics/GRAPHIC_CORE_TO_INVERSE_LINE.png,0,217.525,210.520,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0169,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_IID,TEXT,273.194;189.910;309.856;199.726,GRAPHIC_CORE_TO_INVERSE_HEAD,ARROW,226.292;259.145;228.952;260.947,TEXT_ARROW,masks/semantic/SEM_INPUT_IID.png,masks/graphics/GRAPHIC_CORE_TO_INVERSE_HEAD.png,0,318.820,308.709,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0170,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_IID,TEXT,273.194;189.910;309.856;199.726,GRAPHIC_CORE_TO_REJECTION_LINE,LINE_ARROW,291.525;248.065;291.525;258.312,TEXT_LINE_ARROW,masks/semantic/SEM_INPUT_IID.png,masks/graphics/GRAPHIC_CORE_TO_REJECTION_LINE.png,0,209.021,201.421,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0171,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_IID,TEXT,273.194;189.910;309.856;199.726,GRAPHIC_CORE_TO_REJECTION_HEAD,ARROW,290.579;257.690;292.471;260.176,TEXT_ARROW,masks/semantic/SEM_INPUT_IID.png,masks/graphics/GRAPHIC_CORE_TO_REJECTION_HEAD.png,0,249.008,241.524,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0172,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_IID,TEXT,273.194;189.910;309.856;199.726,GRAPHIC_CORE_TO_IS_LINE,LINE_ARROW,324.545;248.065;355.028;260.255,TEXT_LINE_ARROW,masks/semantic/SEM_INPUT_IID.png,masks/graphics/GRAPHIC_CORE_TO_IS_LINE.png,0,221.389,210.519,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0173,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_IID,TEXT,273.194;189.910;309.856;199.726,GRAPHIC_CORE_TO_IS_HEAD,ARROW,354.098;259.145;356.758;260.947,TEXT_ARROW,masks/semantic/SEM_INPUT_IID.png,masks/graphics/GRAPHIC_CORE_TO_IS_HEAD.png,0,324.480,308.708,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0174,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_IID,TEXT,273.194;189.910;309.856;199.726,GRAPHIC_DIAGNOSTIC_BORDER,NODE_BORDER,127.113;315.649;455.937;341.162,TEXT_NODE_BORDER,masks/semantic/SEM_INPUT_IID.png,masks/graphics/GRAPHIC_DIAGNOSTIC_BORDER.png,0,490.000,483.032,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0175,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_IID,TEXT,273.194;189.910;309.856;199.726,GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE,LINE_ARROW,222.416;299.030;257.820;314.073,TEXT_LINE_ARROW,masks/semantic/SEM_INPUT_IID.png,masks/graphics/GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE.png,0,471.966,418.713,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0176,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_IID,TEXT,273.194;189.910;309.856;199.726,GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD,ARROW,256.877;312.958;259.535;314.801,TEXT_ARROW,masks/semantic/SEM_INPUT_IID.png,masks/graphics/GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD.png,0,485.212,475.239,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0177,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_IID,TEXT,273.194;189.910;309.856;199.726,GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE,LINE_ARROW,291.525;299.030;291.525;312.191,TEXT_LINE_ARROW,masks/semantic/SEM_INPUT_IID.png,masks/graphics/GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE.png,0,422.011,413.782,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0178,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_IID,TEXT,273.194;189.910;309.856;199.726,GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD,ARROW,290.579;311.568;292.471;314.055,TEXT_ARROW,masks/semantic/SEM_INPUT_IID.png,masks/graphics/GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD.png,0,474.004,466.027,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0179,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_IID,TEXT,273.194;189.910;309.856;199.726,GRAPHIC_IS_TO_DIAGNOSTIC_LINE,LINE_ARROW,325.230;299.030;360.634;314.073,TEXT_LINE_ARROW,masks/semantic/SEM_INPUT_IID.png,masks/graphics/GRAPHIC_IS_TO_DIAGNOSTIC_LINE.png,0,474.467,418.713,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0180,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_IID,TEXT,273.194;189.910;309.856;199.726,GRAPHIC_IS_TO_DIAGNOSTIC_HEAD,ARROW,323.514;312.958;326.173;314.801,TEXT_ARROW,masks/semantic/SEM_INPUT_IID.png,masks/graphics/GRAPHIC_IS_TO_DIAGNOSTIC_HEAD.png,0,486.444,475.239,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0181,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_LLN,TEXT,380.910;189.910;417.572;199.726,GRAPHIC_INPUT_EXPECTATION_BORDER,NODE_BORDER,141.287;182.419;226.327;205.097,TEXT_NODE_BORDER,masks/semantic/SEM_INPUT_LLN.png,masks/graphics/GRAPHIC_INPUT_EXPECTATION_BORDER.png,0,644.000,644.272,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0182,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_LLN,TEXT,380.910;189.910;417.572;199.726,GRAPHIC_INPUT_IID_BORDER,NODE_BORDER,249.005;182.419;334.045;205.097,TEXT_NODE_BORDER,masks/semantic/SEM_INPUT_LLN.png,masks/graphics/GRAPHIC_INPUT_IID_BORDER.png,0,195.000,195.324,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0183,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_LLN,TEXT,380.910;189.910;417.572;199.726,GRAPHIC_INPUT_LLN_BORDER,NODE_BORDER,356.723;182.419;441.763;205.097,TEXT_NODE_BORDER,masks/semantic/SEM_INPUT_LLN.png,masks/graphics/GRAPHIC_INPUT_LLN_BORDER.png,0,30.000,0.000,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0184,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_LLN,TEXT,380.910;189.910;417.572;199.726,GRAPHIC_CORE_BORDER,NODE_BORDER,240.501;222.105;342.549;247.617,TEXT_NODE_BORDER,masks/semantic/SEM_INPUT_LLN.png,masks/graphics/GRAPHIC_CORE_BORDER.png,0,191.213,185.087,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0185,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_LLN,TEXT,380.910;189.910;417.572;199.726,GRAPHIC_EXPECTATION_TO_CORE_LINE,LINE_ARROW,214.280;205.386;254.045;220.555,TEXT_LINE_ARROW,masks/semantic/SEM_INPUT_LLN.png,masks/graphics/GRAPHIC_EXPECTATION_TO_CORE_LINE.png,0,536.463,529.277,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
