pair_id,object_a,object_b,kind_a,kind_b,parent_a,parent_b,relation_class,policy,hard_clearance_px,intersection_px,min_distance_native_px,machine_rule_result,critical_or_relationship
P06261,T0055,G_X_ARROWHEAD,TEXT,ARROWHEAD,P_CONDITION_BOX,P_X_AXIS_GRAPH,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,577.9559,MEETS_HARD_CLEARANCE,0
P06262,T0055,G_Y_AXIS,TEXT,AXIS_LINE,P_CONDITION_BOX,P_Y_AXIS_GRAPH,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,399.0000,MEETS_HARD_CLEARANCE,0
P06263,T0055,G_Y_ARROWHEAD,TEXT,ARROWHEAD,P_CONDITION_BOX,P_Y_AXIS_GRAPH,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,521.8783,MEETS_HARD_CLEARANCE,0
P06264,T0055,G_RATE_CURVE,TEXT,DATA_CURVE,P_CONDITION_BOX,P_RATE_CURVE,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,130.7823,MEETS_HARD_CLEARANCE,0
P06265,T0055,G_TRI_H,TEXT,RATE_TRIANGLE,P_CONDITION_BOX,P_RATE_TRIANGLE,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,151.0000,MEETS_HARD_CLEARANCE,0
P06266,T0055,G_TRI_V,TEXT,RATE_TRIANGLE,P_CONDITION_BOX,P_RATE_TRIANGLE,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,189.2327,MEETS_HARD_CLEARANCE,0
P06267,T0055,G_TRI_DIAG,TEXT,RATE_TRIANGLE,P_CONDITION_BOX,P_RATE_TRIANGLE,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,131.5903,MEETS_HARD_CLEARANCE,0
P06268,T0055,G_TRI_NOTE_BG,TEXT,OPAQUE_BACKGROUND,P_CONDITION_BOX,P_TRIANGLE_NOTE,TRUE_OPAQUE_BACKGROUND_OR_CONTAINMENT,OCCLUSION_OR_CONTAINMENT,,0,154.0000,RELATION_RECORDED,1
P06269,T0055,G_CONDITION_FILL,TEXT,OPAQUE_BACKGROUND,P_CONDITION_BOX,P_CONDITION_BOX,TRUE_OPAQUE_BACKGROUND_OR_CONTAINMENT,OCCLUSION_OR_CONTAINMENT,,307,0.0000,RELATION_RECORDED,1
P06270,T0055,G_CONDITION_BORDER,TEXT,NODE_BORDER,P_CONDITION_BOX,P_CONDITION_BOX,TEXT_TO_NODE_BORDER,HARD_CLEARANCE,5.0,0,15.0000,MEETS_HARD_CLEARANCE,1
P06271,T0056,T0057,TEXT,TEXT,P_CONDITION_BOX,P_CONDITION_BOX,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,3.0000,RELATION_RECORDED,0
P06272,T0056,T0058,TEXT,TEXT,P_CONDITION_BOX,P_CONDITION_BOX,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,14.5602,RELATION_RECORDED,0
P06273,T0056,T0059,TEXT,TEXT,P_CONDITION_BOX,P_CONDITION_BOX,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,44.0114,RELATION_RECORDED,0
P06274,T0056,T0060,TEXT,TEXT,P_CONDITION_BOX,P_CONDITION_BOX,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,84.0238,RELATION_RECORDED,0
P06275,T0056,T0061,TEXT,TEXT,P_CONDITION_BOX,P_CONDITION_BOX,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,121.0000,RELATION_RECORDED,0
P06276,T0056,T0062,TEXT,TEXT,P_CONDITION_BOX,P_CONDITION_BOX,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,159.3142,RELATION_RECORDED,0
P06277,T0056,T0063,TEXT,TEXT,P_CONDITION_BOX,P_CONDITION_BOX,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,198.0000,RELATION_RECORDED,0
P06278,T0056,T0064,TEXT,TEXT,P_CONDITION_BOX,P_X_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,268.7936,MEETS_HARD_CLEARANCE,0
P06279,T0056,T0065,TEXT,TEXT,P_CONDITION_BOX,P_X_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,303.4024,MEETS_HARD_CLEARANCE,0
P06280,T0056,T0066,TEXT,TEXT,P_CONDITION_BOX,P_X_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,339.0457,MEETS_HARD_CLEARANCE,0
P06281,T0056,T0067,TEXT,TEXT,P_CONDITION_BOX,P_X_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,383.0209,MEETS_HARD_CLEARANCE,0
P06282,T0056,T0068,TEXT,TEXT,P_CONDITION_BOX,P_Y_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,349.1619,MEETS_HARD_CLEARANCE,0
P06283,T0056,T0069,TEXT,TEXT,P_CONDITION_BOX,P_Y_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,357.1134,MEETS_HARD_CLEARANCE,0
P06284,T0056,T0070,TEXT,TEXT,P_CONDITION_BOX,P_Y_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,371.6356,MEETS_HARD_CLEARANCE,0
P06285,T0056,T0071,TEXT,TEXT,P_CONDITION_BOX,P_Y_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,381.9136,MEETS_HARD_CLEARANCE,0
P06286,T0056,T0072,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,706.4531,MEETS_HARD_CLEARANCE,0
P06287,T0056,T0073,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,676.7429,MEETS_HARD_CLEARANCE,0
P06288,T0056,T0074,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,659.7613,MEETS_HARD_CLEARANCE,0
P06289,T0056,T0075,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,652.8599,MEETS_HARD_CLEARANCE,0
P06290,T0056,T0076,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,625.6277,MEETS_HARD_CLEARANCE,0
P06291,T0056,T0077,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,548.4825,MEETS_HARD_CLEARANCE,0
P06292,T0056,T0078,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,511.6249,MEETS_HARD_CLEARANCE,0
P06293,T0056,T0079,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,471.2727,MEETS_HARD_CLEARANCE,0
P06294,T0056,T0080,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,439.3450,MEETS_HARD_CLEARANCE,0
P06295,T0056,T0081,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,399.5460,MEETS_HARD_CLEARANCE,0
P06296,T0056,T0082,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,369.0664,MEETS_HARD_CLEARANCE,0
P06297,T0056,T0083,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,334.5220,MEETS_HARD_CLEARANCE,0
P06298,T0056,T0084,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,304.6112,MEETS_HARD_CLEARANCE,0
P06299,T0056,T0085,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,277.1462,MEETS_HARD_CLEARANCE,0
P06300,T0056,T0086,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,254.0650,MEETS_HARD_CLEARANCE,0
P06301,T0056,T0087,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,238.1365,MEETS_HARD_CLEARANCE,0
P06302,T0056,T0088,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,228.7051,MEETS_HARD_CLEARANCE,0
P06303,T0056,T0089,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,225.0089,MEETS_HARD_CLEARANCE,0
P06304,T0056,T0090,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,225.5682,MEETS_HARD_CLEARANCE,0
P06305,T0056,T0091,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,232.6070,MEETS_HARD_CLEARANCE,0
P06306,T0056,T0092,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,250.1540,MEETS_HARD_CLEARANCE,0
P06307,T0056,T0093,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,267.6752,MEETS_HARD_CLEARANCE,0
P06308,T0056,T0094,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,291.2902,MEETS_HARD_CLEARANCE,0
P06309,T0056,T0095,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,321.7406,MEETS_HARD_CLEARANCE,0
P06310,T0056,T0096,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,349.9271,MEETS_HARD_CLEARANCE,0
P06311,T0056,T0097,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,384.8168,MEETS_HARD_CLEARANCE,0
P06312,T0056,T0098,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,426.5689,MEETS_HARD_CLEARANCE,0
P06313,T0056,T0099,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,456.3694,MEETS_HARD_CLEARANCE,0
P06314,T0056,T0100,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,495.6491,MEETS_HARD_CLEARANCE,0
P06315,T0056,T0101,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,531.3266,MEETS_HARD_CLEARANCE,0
P06316,T0056,T0102,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,570.3201,MEETS_HARD_CLEARANCE,0
P06317,T0056,T0103,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,608.5475,MEETS_HARD_CLEARANCE,0
P06318,T0056,T0104,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,647.7075,MEETS_HARD_CLEARANCE,0
P06319,T0056,T0105,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,686.8959,MEETS_HARD_CLEARANCE,0
P06320,T0056,T0106,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,727.6407,MEETS_HARD_CLEARANCE,0
P06321,T0056,T0107,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,769.8480,MEETS_HARD_CLEARANCE,0
P06322,T0056,T0108,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,811.0154,MEETS_HARD_CLEARANCE,0
P06323,T0056,T0109,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,849.6099,MEETS_HARD_CLEARANCE,0
P06324,T0056,T0110,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,890.1668,MEETS_HARD_CLEARANCE,0
P06325,T0056,T0111,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,932.5760,MEETS_HARD_CLEARANCE,0
P06326,T0056,T0112,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,974.2946,MEETS_HARD_CLEARANCE,0
P06327,T0056,T0113,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1014.8734,MEETS_HARD_CLEARANCE,0
P06328,T0056,T0114,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1057.0005,MEETS_HARD_CLEARANCE,0
P06329,T0056,T0115,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1101.2307,MEETS_HARD_CLEARANCE,0
P06330,T0056,T0116,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1140.4162,MEETS_HARD_CLEARANCE,0
P06331,T0056,T0117,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1183.2215,MEETS_HARD_CLEARANCE,0
P06332,T0056,T0118,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,728.0968,MEETS_HARD_CLEARANCE,0
P06333,T0056,T0119,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,690.8893,MEETS_HARD_CLEARANCE,0
P06334,T0056,G_XTICK_1,TEXT,AXIS_TICK,P_CONDITION_BOX,P_XTICK_GRAPH_1,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,208.1274,MEETS_HARD_CLEARANCE,0
P06335,T0056,G_XTICK_2,TEXT,AXIS_TICK,P_CONDITION_BOX,P_XTICK_GRAPH_2,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,53.0000,MEETS_HARD_CLEARANCE,0
P06336,T0056,G_XTICK_3,TEXT,AXIS_TICK,P_CONDITION_BOX,P_XTICK_GRAPH_3,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,203.0394,MEETS_HARD_CLEARANCE,0
P06337,T0056,G_XTICK_4,TEXT,AXIS_TICK,P_CONDITION_BOX,P_XTICK_GRAPH_4,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,402.6376,MEETS_HARD_CLEARANCE,0
P06338,T0056,G_XTICK_5,TEXT,AXIS_TICK,P_CONDITION_BOX,P_XTICK_GRAPH_5,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,605.3247,MEETS_HARD_CLEARANCE,0
P06339,T0056,G_XTICK_6,TEXT,AXIS_TICK,P_CONDITION_BOX,P_XTICK_GRAPH_6,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,808.7385,MEETS_HARD_CLEARANCE,0
P06340,T0056,G_YTICK_1,TEXT,AXIS_TICK,P_CONDITION_BOX,P_YTICK_GRAPH_1,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,195.9719,MEETS_HARD_CLEARANCE,0
P06341,T0056,G_YTICK_2,TEXT,AXIS_TICK,P_CONDITION_BOX,P_YTICK_GRAPH_2,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,196.1479,MEETS_HARD_CLEARANCE,0
P06342,T0056,G_YTICK_3,TEXT,AXIS_TICK,P_CONDITION_BOX,P_YTICK_GRAPH_3,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,226.3846,MEETS_HARD_CLEARANCE,0
P06343,T0056,G_YTICK_4,TEXT,AXIS_TICK,P_CONDITION_BOX,P_YTICK_GRAPH_4,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,280.7437,MEETS_HARD_CLEARANCE,0
P06344,T0056,G_YTICK_5,TEXT,AXIS_TICK,P_CONDITION_BOX,P_YTICK_GRAPH_5,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,348.3676,MEETS_HARD_CLEARANCE,0
P06345,T0056,G_YTICK_6,TEXT,AXIS_TICK,P_CONDITION_BOX,P_YTICK_GRAPH_6,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,423.1324,MEETS_HARD_CLEARANCE,0
P06346,T0056,G_X_AXIS,TEXT,AXIS_LINE,P_CONDITION_BOX,P_X_AXIS_GRAPH,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,61.0000,MEETS_HARD_CLEARANCE,0
P06347,T0056,G_X_ARROWHEAD,TEXT,ARROWHEAD,P_CONDITION_BOX,P_X_AXIS_GRAPH,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,793.9074,MEETS_HARD_CLEARANCE,0
P06348,T0056,G_Y_AXIS,TEXT,AXIS_LINE,P_CONDITION_BOX,P_Y_AXIS_GRAPH,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,201.0000,MEETS_HARD_CLEARANCE,0
P06349,T0056,G_Y_ARROWHEAD,TEXT,ARROWHEAD,P_CONDITION_BOX,P_Y_AXIS_GRAPH,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,432.0417,MEETS_HARD_CLEARANCE,0
P06350,T0056,G_RATE_CURVE,TEXT,DATA_CURVE,P_CONDITION_BOX,P_RATE_CURVE,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,261.6964,MEETS_HARD_CLEARANCE,0
P06351,T0056,G_TRI_H,TEXT,RATE_TRIANGLE,P_CONDITION_BOX,P_RATE_TRIANGLE,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,282.8462,MEETS_HARD_CLEARANCE,0
P06352,T0056,G_TRI_V,TEXT,RATE_TRIANGLE,P_CONDITION_BOX,P_RATE_TRIANGLE,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,417.4410,MEETS_HARD_CLEARANCE,0
P06353,T0056,G_TRI_DIAG,TEXT,RATE_TRIANGLE,P_CONDITION_BOX,P_RATE_TRIANGLE,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,282.8427,MEETS_HARD_CLEARANCE,0
P06354,T0056,G_TRI_NOTE_BG,TEXT,OPAQUE_BACKGROUND,P_CONDITION_BOX,P_TRIANGLE_NOTE,TRUE_OPAQUE_BACKGROUND_OR_CONTAINMENT,OCCLUSION_OR_CONTAINMENT,,0,292.7456,RELATION_RECORDED,1
P06355,T0056,G_CONDITION_FILL,TEXT,OPAQUE_BACKGROUND,P_CONDITION_BOX,P_CONDITION_BOX,TRUE_OPAQUE_BACKGROUND_OR_CONTAINMENT,OCCLUSION_OR_CONTAINMENT,,108,0.0000,RELATION_RECORDED,1
P06356,T0056,G_CONDITION_BORDER,TEXT,NODE_BORDER,P_CONDITION_BOX,P_CONDITION_BOX,TEXT_TO_NODE_BORDER,HARD_CLEARANCE,5.0,0,16.0000,MEETS_HARD_CLEARANCE,1
P06357,T0057,T0058,TEXT,TEXT,P_CONDITION_BOX,P_CONDITION_BOX,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,4.4721,RELATION_RECORDED,0
P06358,T0057,T0059,TEXT,TEXT,P_CONDITION_BOX,P_CONDITION_BOX,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,33.0151,RELATION_RECORDED,0
P06359,T0057,T0060,TEXT,TEXT,P_CONDITION_BOX,P_CONDITION_BOX,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,73.0274,RELATION_RECORDED,0
P06360,T0057,T0061,TEXT,TEXT,P_CONDITION_BOX,P_CONDITION_BOX,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,110.0000,RELATION_RECORDED,0
P06361,T0057,T0062,TEXT,TEXT,P_CONDITION_BOX,P_CONDITION_BOX,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,148.3375,RELATION_RECORDED,0
P06362,T0057,T0063,TEXT,TEXT,P_CONDITION_BOX,P_CONDITION_BOX,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,187.0000,RELATION_RECORDED,0
P06363,T0057,T0064,TEXT,TEXT,P_CONDITION_BOX,P_X_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,259.8249,MEETS_HARD_CLEARANCE,0
P06364,T0057,T0065,TEXT,TEXT,P_CONDITION_BOX,P_X_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,293.9558,MEETS_HARD_CLEARANCE,0
P06365,T0057,T0066,TEXT,TEXT,P_CONDITION_BOX,P_X_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,329.1519,MEETS_HARD_CLEARANCE,0
P06366,T0057,T0067,TEXT,TEXT,P_CONDITION_BOX,P_X_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,372.9370,MEETS_HARD_CLEARANCE,0
P06367,T0057,T0068,TEXT,TEXT,P_CONDITION_BOX,P_Y_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,359.6679,MEETS_HARD_CLEARANCE,0
P06368,T0057,T0069,TEXT,TEXT,P_CONDITION_BOX,P_Y_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,367.3922,MEETS_HARD_CLEARANCE,0
P06369,T0057,T0070,TEXT,TEXT,P_CONDITION_BOX,P_Y_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,381.4944,MEETS_HARD_CLEARANCE,0
P06370,T0057,T0071,TEXT,TEXT,P_CONDITION_BOX,P_Y_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,391.5418,MEETS_HARD_CLEARANCE,0
P06371,T0057,T0072,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,716.8940,MEETS_HARD_CLEARANCE,0
P06372,T0057,T0073,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,687.0750,MEETS_HARD_CLEARANCE,0
P06373,T0057,T0074,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,670.0761,MEETS_HARD_CLEARANCE,0
P06374,T0057,T0075,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,663.0000,MEETS_HARD_CLEARANCE,0
P06375,T0057,T0076,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,635.8215,MEETS_HARD_CLEARANCE,0
P06376,T0057,T0077,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,558.4693,MEETS_HARD_CLEARANCE,0
P06377,T0057,T0078,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,521.4528,MEETS_HARD_CLEARANCE,0
P06378,T0057,T0079,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,480.9418,MEETS_HARD_CLEARANCE,0
P06379,T0057,T0080,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,448.5989,MEETS_HARD_CLEARANCE,0
P06380,T0057,T0081,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,408.5707,MEETS_HARD_CLEARANCE,0
P06381,T0057,T0082,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,377.8002,MEETS_HARD_CLEARANCE,0
P06382,T0057,T0083,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,342.5318,MEETS_HARD_CLEARANCE,0
P06383,T0057,T0084,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,312.0144,MEETS_HARD_CLEARANCE,0
