PAIR_ID,OBJECT_A,PARENT_A,ROLE_A,OBJECT_B,PARENT_B,ROLE_B,RELATION,INDEPENDENT_RELATION,REQUIRED_RULE,BBOX_CLEARANCE_PX,BBOX_INTERSECT,MASK_OVERLAP_PX,MIN_MASK_CLEARANCE_PX,NEAREST_A_X_PX,NEAREST_A_Y_PX,NEAREST_B_X_PX,NEAREST_B_Y_PX,SAME_COLOUR,NEAR_BY_BBOX_LE40PX,PASS_FAIL,RAW_ROI,OVERLAY,OVERLAP_MASK
P157-G02__P157-G04,P157-G02,SELF,DATA_CURVE,P157-G04,P157-T01,LEADER_LINE,INDEPENDENT,true,independent foreground overlap=0,36.000,false,0,115.694,1688,885,1732,992,false,true,PASS,pair_rois/P157-G02__P157-G04_raw_1to1_300dpi.png,pair_rois/P157-G02__P157-G04_overlay_1to1_300dpi.png,pair_rois/P157-G02__P157-G04_overlap_mask_300dpi.png
P157-G02__P157-G05,P157-G02,SELF,DATA_CURVE,P157-G05,P157-AXIS-X,AXIS_LINE,INDEPENDENT,true,independent foreground overlap=0,221.000,false,0,219.000,1326,958,1326,1177,false,false,PASS,,,
P157-G02__P157-G06,P157-G02,SELF,DATA_CURVE,P157-G06,P157-AXIS-X,AXIS_ARROWHEAD,INDEPENDENT,true,independent foreground overlap=0,213.000,false,0,505.025,1897,764,2196,1171,false,false,PASS,,,
P157-G02__P157-G07,P157-G02,SELF,DATA_CURVE,P157-G07,P157-AXIS-Y,AXIS_LINE,INDEPENDENT,true,independent foreground overlap=0,0.000,true,3,0.000,404,359,404,359,false,true,FAIL,pair_rois/P157-G02__P157-G07_raw_1to1_300dpi.png,pair_rois/P157-G02__P157-G07_overlay_1to1_300dpi.png,pair_rois/P157-G02__P157-G07_overlap_mask_300dpi.png
P157-G02__P157-G08,P157-G02,SELF,DATA_CURVE,P157-G08,P157-AXIS-Y,AXIS_ARROWHEAD,INDEPENDENT,true,independent foreground overlap=0,60.000,false,0,59.304,407,359,413,300,false,false,PASS,,,
P157-G02__P157-G09,P157-G02,SELF,DATA_CURVE,P157-G09,P157-SELECTION,MARKER,INTENTIONAL_SELECTION_ANCHOR,false,N/A,0.000,true,0,1.000,1338,953,1339,953,false,true,PASS,pair_rois/P157-G02__P157-G09_raw_1to1_300dpi.png,pair_rois/P157-G02__P157-G09_overlay_1to1_300dpi.png,pair_rois/P157-G02__P157-G09_overlap_mask_300dpi.png
P157-G03__P157-G04,P157-G03,P157-SELECTION,REFERENCE_LINE,P157-G04,P157-T01,LEADER_LINE,INDEPENDENT,true,independent foreground overlap=0,343.000,false,0,340.013,1355,1047,1695,1044,false,false,PASS,,,
P157-G03__P157-G05,P157-G03,P157-SELECTION,REFERENCE_LINE,P157-G05,P157-AXIS-X,AXIS_LINE,INDEPENDENT,true,independent foreground overlap=0,0.000,true,0,1.000,1352,1176,1352,1177,false,true,PASS,pair_rois/P157-G03__P157-G05_raw_1to1_300dpi.png,pair_rois/P157-G03__P157-G05_overlay_1to1_300dpi.png,pair_rois/P157-G03__P157-G05_overlap_mask_300dpi.png
P157-G03__P157-G06,P157-G03,P157-SELECTION,REFERENCE_LINE,P157-G06,P157-AXIS-X,AXIS_ARROWHEAD,INDEPENDENT,true,independent foreground overlap=0,841.000,false,0,841.000,1355,1171,2196,1171,false,false,PASS,,,
P157-G03__P157-G07,P157-G03,P157-SELECTION,REFERENCE_LINE,P157-G07,P157-AXIS-Y,AXIS_LINE,INDEPENDENT,true,independent foreground overlap=0,947.000,false,0,945.001,1352,1176,407,1177,false,false,PASS,,,
P157-G03__P157-G08,P157-G03,P157-SELECTION,REFERENCE_LINE,P157-G08,P157-AXIS-Y,AXIS_ARROWHEAD,INDEPENDENT,true,independent foreground overlap=0,1144.878,false,0,1157.605,1352,977,413,300,false,false,PASS,,,
P157-G03__P157-G09,P157-G03,P157-SELECTION,REFERENCE_LINE,P157-G09,P157-SELECTION,MARKER,COMPOSITE_SAME_PARENT,false,N/A,0.000,true,0,6.000,1352,977,1352,971,false,true,PASS,pair_rois/P157-G03__P157-G09_raw_1to1_300dpi.png,pair_rois/P157-G03__P157-G09_overlay_1to1_300dpi.png,pair_rois/P157-G03__P157-G09_overlap_mask_300dpi.png
P157-G04__P157-G05,P157-G04,P157-T01,LEADER_LINE,P157-G05,P157-AXIS-X,AXIS_LINE,INDEPENDENT,true,independent foreground overlap=0,134.000,false,0,132.000,1696,1045,1696,1177,false,false,PASS,,,
P157-G04__P157-G06,P157-G04,P157-T01,LEADER_LINE,P157-G06,P157-AXIS-X,AXIS_ARROWHEAD,INDEPENDENT,true,independent foreground overlap=0,477.909,false,0,495.104,1734,993,2196,1171,false,false,PASS,,,
P157-G04__P157-G07,P157-G04,P157-T01,LEADER_LINE,P157-G07,P157-AXIS-Y,AXIS_LINE,INDEPENDENT,true,independent foreground overlap=0,1291.000,false,0,1289.000,1695,1043,406,1043,false,false,PASS,,,
P157-G04__P157-G08,P157-G04,P157-T01,LEADER_LINE,P157-G08,P157-AXIS-Y,AXIS_ARROWHEAD,INDEPENDENT,true,independent foreground overlap=0,1457.722,false,0,1481.747,1695,1043,413,300,false,false,PASS,,,
P157-G04__P157-G09,P157-G04,P157-T01,LEADER_LINE,P157-G09,P157-SELECTION,MARKER,INDEPENDENT,true,independent foreground overlap=0,330.801,false,0,337.369,1695,1043,1368,960,false,false,PASS,,,
P157-G05__P157-G06,P157-G05,P157-AXIS-X,AXIS_LINE,P157-G06,P157-AXIS-X,AXIS_ARROWHEAD,COMPOSITE_SAME_PARENT,false,N/A,0.000,true,0,1.000,2200,1177,2200,1176,true,true,PASS,pair_rois/P157-G05__P157-G06_raw_1to1_300dpi.png,pair_rois/P157-G05__P157-G06_overlay_1to1_300dpi.png,pair_rois/P157-G05__P157-G06_overlap_mask_300dpi.png
P157-G05__P157-G07,P157-G05,P157-AXIS-X,AXIS_LINE,P157-G07,P157-AXIS-Y,AXIS_LINE,INDEPENDENT,true,independent foreground overlap=0,0.000,true,10,0.000,404,1177,404,1177,true,true,FAIL,pair_rois/P157-G05__P157-G07_raw_1to1_300dpi.png,pair_rois/P157-G05__P157-G07_overlay_1to1_300dpi.png,pair_rois/P157-G05__P157-G07_overlap_mask_300dpi.png
P157-G05__P157-G08,P157-G05,P157-AXIS-X,AXIS_LINE,P157-G08,P157-AXIS-Y,AXIS_ARROWHEAD,INDEPENDENT,true,independent foreground overlap=0,877.000,false,0,877.000,413,1177,413,300,true,false,PASS,pair_rois/P157-G05__P157-G08_raw_1to1_300dpi.png,pair_rois/P157-G05__P157-G08_overlay_1to1_300dpi.png,pair_rois/P157-G05__P157-G08_overlap_mask_300dpi.png
P157-G05__P157-G09,P157-G05,P157-AXIS-X,AXIS_LINE,P157-G09,P157-SELECTION,MARKER,INDEPENDENT,true,independent foreground overlap=0,208.000,false,0,206.000,1351,1177,1351,971,false,false,PASS,,,
P157-G06__P157-G07,P157-G06,P157-AXIS-X,AXIS_ARROWHEAD,P157-G07,P157-AXIS-Y,AXIS_LINE,INDEPENDENT,true,independent foreground overlap=0,1789.000,false,0,1789.010,2196,1171,407,1177,true,false,PASS,pair_rois/P157-G06__P157-G07_raw_1to1_300dpi.png,pair_rois/P157-G06__P157-G07_overlay_1to1_300dpi.png,pair_rois/P157-G06__P157-G07_overlap_mask_300dpi.png
P157-G06__P157-G08,P157-G06,P157-AXIS-X,AXIS_ARROWHEAD,P157-G08,P157-AXIS-Y,AXIS_ARROWHEAD,INDEPENDENT,true,independent foreground overlap=0,1981.697,false,0,1984.371,2196,1171,413,300,true,false,PASS,pair_rois/P157-G06__P157-G08_raw_1to1_300dpi.png,pair_rois/P157-G06__P157-G08_overlay_1to1_300dpi.png,pair_rois/P157-G06__P157-G08_overlap_mask_300dpi.png
P157-G06__P157-G09,P157-G06,P157-AXIS-X,AXIS_ARROWHEAD,P157-G09,P157-SELECTION,MARKER,INDEPENDENT,true,independent foreground overlap=0,851.812,false,0,854.462,2196,1171,1368,960,false,false,PASS,,,
P157-G07__P157-G08,P157-G07,P157-AXIS-Y,AXIS_LINE,P157-G08,P157-AXIS-Y,AXIS_ARROWHEAD,COMPOSITE_SAME_PARENT,false,N/A,0.000,true,0,1.000,405,295,404,295,true,true,PASS,pair_rois/P157-G07__P157-G08_raw_1to1_300dpi.png,pair_rois/P157-G07__P157-G08_overlay_1to1_300dpi.png,pair_rois/P157-G07__P157-G08_overlap_mask_300dpi.png
P157-G07__P157-G09,P157-G07,P157-AXIS-Y,AXIS_LINE,P157-G09,P157-SELECTION,MARKER,INDEPENDENT,true,independent foreground overlap=0,935.000,false,0,933.000,406,952,1339,952,false,false,PASS,,,
P157-G08__P157-G09,P157-G08,P157-AXIS-Y,AXIS_ARROWHEAD,P157-G09,P157-SELECTION,MARKER,INDEPENDENT,true,independent foreground overlap=0,1128.175,false,0,1131.529,413,300,1342,946,false,false,PASS,,,
