PAIR_ID,OBJECT_A,PARENT_A,ROLE_A,OBJECT_B,PARENT_B,ROLE_B,RELATION,INDEPENDENT_RELATION,REQUIRED_RULE,BBOX_CLEARANCE_PX,BBOX_INTERSECT,MASK_OVERLAP_PX,GEOMETRY_OVERLAP_PX,MIN_MASK_CLEARANCE_PX,NEAREST_A_X_PX,NEAREST_A_Y_PX,NEAREST_B_X_PX,NEAREST_B_Y_PX,SAME_COLOUR,NEAR_BY_BBOX_LE40PX,PASS_FAIL,RAW_ROI,OVERLAY,OVERLAP_MASK
P157-G01__P157-G09,P157-G01,SELF,DATA_CURVE,P157-G09,P157-SELECTION,MARKER,INDEPENDENT,true,independent foreground overlap=0,0.000,true,0,0,15.033,1348,985,1349,970,false,true,PASS,pair_rois/P157-G01__P157-G09_raw_1to1_300dpi.png,pair_rois/P157-G01__P157-G09_overlay_1to1_300dpi.png,pair_rois/P157-G01__P157-G09_overlap_mask_300dpi.png
P157-G02__P157-G03,P157-G02,SELF,DATA_CURVE,P157-G03,P157-SELECTION,REFERENCE_LINE,INTENTIONAL_GRAPHIC_JUNCTION_SELECTION_ANCHOR,false,N/A,0.000,true,0,0,24.207,1338,958,1353,977,false,true,PASS,pair_rois/P157-G02__P157-G03_raw_1to1_300dpi.png,pair_rois/P157-G02__P157-G03_overlay_1to1_300dpi.png,pair_rois/P157-G02__P157-G03_overlap_mask_300dpi.png
P157-G02__P157-G04,P157-G02,SELF,DATA_CURVE,P157-G04,P157-T01,LEADER_LINE,INDEPENDENT,true,independent foreground overlap=0,36.000,false,0,0,116.469,1687,885,1733,992,false,true,PASS,pair_rois/P157-G02__P157-G04_raw_1to1_300dpi.png,pair_rois/P157-G02__P157-G04_overlay_1to1_300dpi.png,pair_rois/P157-G02__P157-G04_overlap_mask_300dpi.png
P157-G02__P157-G05,P157-G02,SELF,DATA_CURVE,P157-G05,P157-AXIS-X,AXIS_LINE,INDEPENDENT,true,independent foreground overlap=0,221.000,false,0,0,219.000,1328,958,1328,1177,false,false,PASS,,,
P157-G02__P157-G06,P157-G02,SELF,DATA_CURVE,P157-G06,P157-AXIS-X,AXIS_ARROWHEAD,INDEPENDENT,true,independent foreground overlap=0,213.000,false,0,0,505.408,1895,765,2196,1171,false,false,PASS,,,
P157-G02__P157-G07,P157-G02,SELF,DATA_CURVE,P157-G07,P157-AXIS-Y,AXIS_LINE,INTENTIONAL_GRAPHIC_JUNCTION_CURVE_ENTERING_Y_AXIS,false,N/A,0.000,true,0,13,1.000,404,360,405,360,false,true,PASS,pair_rois/P157-G02__P157-G07_raw_1to1_300dpi.png,pair_rois/P157-G02__P157-G07_overlay_1to1_300dpi.png,pair_rois/P157-G02__P157-G07_overlap_mask_300dpi.png
P157-G02__P157-G08,P157-G02,SELF,DATA_CURVE,P157-G08,P157-AXIS-Y,AXIS_ARROWHEAD,INDEPENDENT,true,independent foreground overlap=0,60.000,false,0,0,60.299,407,360,413,300,false,false,PASS,,,
P157-G02__P157-G09,P157-G02,SELF,DATA_CURVE,P157-G09,P157-SELECTION,MARKER,INTENTIONAL_GRAPHIC_JUNCTION_SELECTION_ANCHOR,false,N/A,0.000,true,0,0,1.000,1338,956,1339,956,false,true,PASS,pair_rois/P157-G02__P157-G09_raw_1to1_300dpi.png,pair_rois/P157-G02__P157-G09_overlay_1to1_300dpi.png,pair_rois/P157-G02__P157-G09_overlap_mask_300dpi.png
P157-G03__P157-G04,P157-G03,P157-SELECTION,REFERENCE_LINE,P157-G04,P157-T01,LEADER_LINE,INDEPENDENT,true,independent foreground overlap=0,343.000,false,0,0,341.023,1355,1048,1696,1044,false,false,PASS,,,
P157-G03__P157-G05,P157-G03,P157-SELECTION,REFERENCE_LINE,P157-G05,P157-AXIS-X,AXIS_LINE,INTENTIONAL_GRAPHIC_JUNCTION_SELECTION_REFERENCE_MEETS_X_AXIS,false,N/A,0.000,true,0,10,1.000,1352,1176,1352,1177,false,true,PASS,pair_rois/P157-G03__P157-G05_raw_1to1_300dpi.png,pair_rois/P157-G03__P157-G05_overlay_1to1_300dpi.png,pair_rois/P157-G03__P157-G05_overlap_mask_300dpi.png
P157-G03__P157-G06,P157-G03,P157-SELECTION,REFERENCE_LINE,P157-G06,P157-AXIS-X,AXIS_ARROWHEAD,INDEPENDENT,true,independent foreground overlap=0,841.000,false,0,0,841.000,1355,1171,2196,1171,false,false,PASS,,,
P157-G03__P157-G07,P157-G03,P157-SELECTION,REFERENCE_LINE,P157-G07,P157-AXIS-Y,AXIS_LINE,INDEPENDENT,true,independent foreground overlap=0,947.000,false,0,0,946.000,1352,978,406,978,false,false,PASS,,,
P157-G03__P157-G08,P157-G03,P157-SELECTION,REFERENCE_LINE,P157-G08,P157-AXIS-Y,AXIS_ARROWHEAD,INDEPENDENT,true,independent foreground overlap=0,1144.878,false,0,0,1158.190,1352,978,413,300,false,false,PASS,,,
P157-G03__P157-G09,P157-G03,P157-SELECTION,REFERENCE_LINE,P157-G09,P157-SELECTION,MARKER,COMPOSITE_SAME_PARENT,false,N/A,0.000,true,0,0,7.000,1353,977,1353,970,false,true,PASS,pair_rois/P157-G03__P157-G09_raw_1to1_300dpi.png,pair_rois/P157-G03__P157-G09_overlay_1to1_300dpi.png,pair_rois/P157-G03__P157-G09_overlap_mask_300dpi.png
P157-G04__P157-G05,P157-G04,P157-T01,LEADER_LINE,P157-G05,P157-AXIS-X,AXIS_LINE,INDEPENDENT,true,independent foreground overlap=0,134.000,false,0,0,133.000,1696,1044,1696,1177,false,false,PASS,,,
P157-G04__P157-G06,P157-G04,P157-T01,LEADER_LINE,P157-G06,P157-AXIS-X,AXIS_ARROWHEAD,INDEPENDENT,true,independent foreground overlap=0,477.909,false,0,0,495.679,1733,994,2196,1171,false,false,PASS,,,
P157-G04__P157-G07,P157-G04,P157-T01,LEADER_LINE,P157-G07,P157-AXIS-Y,AXIS_LINE,INDEPENDENT,true,independent foreground overlap=0,1291.000,false,0,0,1290.000,1696,1043,406,1043,false,false,PASS,,,
P157-G04__P157-G08,P157-G04,P157-T01,LEADER_LINE,P157-G08,P157-AXIS-Y,AXIS_ARROWHEAD,INDEPENDENT,true,independent foreground overlap=0,1457.722,false,0,0,1482.477,1697,1041,413,300,false,false,PASS,,,
P157-G04__P157-G09,P157-G04,P157-T01,LEADER_LINE,P157-G09,P157-SELECTION,MARKER,INDEPENDENT,true,independent foreground overlap=0,330.801,false,0,0,338.824,1696,1043,1367,962,false,false,PASS,,,
P157-G05__P157-G06,P157-G05,P157-AXIS-X,AXIS_LINE,P157-G06,P157-AXIS-X,AXIS_ARROWHEAD,COMPOSITE_SAME_PARENT,false,N/A,0.000,true,0,0,1.000,2200,1177,2200,1176,true,true,PASS,pair_rois/P157-G05__P157-G06_raw_1to1_300dpi.png,pair_rois/P157-G05__P157-G06_overlay_1to1_300dpi.png,pair_rois/P157-G05__P157-G06_overlap_mask_300dpi.png
P157-G05__P157-G07,P157-G05,P157-AXIS-X,AXIS_LINE,P157-G07,P157-AXIS-Y,AXIS_LINE,INTENTIONAL_GRAPHIC_JUNCTION_AXIS_ORIGIN,false,N/A,0.000,true,0,5,1.000,407,1177,406,1177,true,true,PASS,pair_rois/P157-G05__P157-G07_raw_1to1_300dpi.png,pair_rois/P157-G05__P157-G07_overlay_1to1_300dpi.png,pair_rois/P157-G05__P157-G07_overlap_mask_300dpi.png
P157-G05__P157-G08,P157-G05,P157-AXIS-X,AXIS_LINE,P157-G08,P157-AXIS-Y,AXIS_ARROWHEAD,INDEPENDENT,true,independent foreground overlap=0,877.000,false,0,0,877.000,413,1177,413,300,true,false,PASS,pair_rois/P157-G05__P157-G08_raw_1to1_300dpi.png,pair_rois/P157-G05__P157-G08_overlay_1to1_300dpi.png,pair_rois/P157-G05__P157-G08_overlap_mask_300dpi.png
P157-G05__P157-G09,P157-G05,P157-AXIS-X,AXIS_LINE,P157-G09,P157-SELECTION,MARKER,INDEPENDENT,true,independent foreground overlap=0,208.000,false,0,0,207.000,1349,1177,1349,970,false,false,PASS,,,
P157-G06__P157-G07,P157-G06,P157-AXIS-X,AXIS_ARROWHEAD,P157-G07,P157-AXIS-Y,AXIS_LINE,INDEPENDENT,true,independent foreground overlap=0,1789.000,false,0,0,1790.000,2196,1171,406,1171,true,false,PASS,pair_rois/P157-G06__P157-G07_raw_1to1_300dpi.png,pair_rois/P157-G06__P157-G07_overlay_1to1_300dpi.png,pair_rois/P157-G06__P157-G07_overlap_mask_300dpi.png
P157-G06__P157-G08,P157-G06,P157-AXIS-X,AXIS_ARROWHEAD,P157-G08,P157-AXIS-Y,AXIS_ARROWHEAD,INDEPENDENT,true,independent foreground overlap=0,1981.697,false,0,0,1984.371,2196,1171,413,300,true,false,PASS,pair_rois/P157-G06__P157-G08_raw_1to1_300dpi.png,pair_rois/P157-G06__P157-G08_overlay_1to1_300dpi.png,pair_rois/P157-G06__P157-G08_overlap_mask_300dpi.png
P157-G06__P157-G09,P157-G06,P157-AXIS-X,AXIS_ARROWHEAD,P157-G09,P157-SELECTION,MARKER,INDEPENDENT,true,independent foreground overlap=0,851.812,false,0,0,854.940,2196,1171,1367,962,false,false,PASS,,,
P157-G07__P157-G08,P157-G07,P157-AXIS-Y,AXIS_LINE,P157-G08,P157-AXIS-Y,AXIS_ARROWHEAD,COMPOSITE_SAME_PARENT,false,N/A,0.000,true,0,0,1.000,405,295,404,295,true,true,PASS,pair_rois/P157-G07__P157-G08_raw_1to1_300dpi.png,pair_rois/P157-G07__P157-G08_overlay_1to1_300dpi.png,pair_rois/P157-G07__P157-G08_overlap_mask_300dpi.png
P157-G07__P157-G09,P157-G07,P157-AXIS-Y,AXIS_LINE,P157-G09,P157-SELECTION,MARKER,INDEPENDENT,true,independent foreground overlap=0,935.000,false,0,0,933.000,406,953,1339,953,false,false,PASS,,,
P157-G08__P157-G09,P157-G08,P157-AXIS-Y,AXIS_ARROWHEAD,P157-G09,P157-SELECTION,MARKER,INDEPENDENT,true,independent foreground overlap=0,1128.175,false,0,0,1132.100,413,300,1342,947,false,false,PASS,,,
