OBJECT_A,CLASS_A,FOREGROUND_BBOX_A,MASK_A,OBJECT_B,CLASS_B,FOREGROUND_BBOX_B,MASK_B,PAIR_TYPE,EVALUATION,OVERLAP_PX,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL
NODE_J_NEXT_CJK,TEXT,"1073,285,1188,368",objects/NODE_J_NEXT_CJK_mask.png,END_SAMPLE_CJK,TEXT,"1282,647,1440,683",objects/END_SAMPLE_CJK_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,294.41,4,PASS
NODE_J_NEXT_CJK,TEXT,"1073,285,1188,368",objects/NODE_J_NEXT_CJK_mask.png,CAPTION_LABEL_CJK,TEXT,"35,746,70,784",objects/CAPTION_LABEL_CJK_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,1071.86,4,PASS
NODE_J_NEXT_CJK,TEXT,"1073,285,1188,368",objects/NODE_J_NEXT_CJK_mask.png,CAPTION_LABEL_DIGIT,TEXT,"85,753,156,781",objects/CAPTION_LABEL_DIGIT_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,994.54,4,PASS
NODE_J_NEXT_CJK,TEXT,"1073,285,1188,368",objects/NODE_J_NEXT_CJK_mask.png,CAPTION_LINE_1_CJK,TEXT,"202,746,1826,791",objects/CAPTION_LINE_1_CJK_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,378.00,4,PASS
NODE_J_NEXT_CJK,TEXT,"1073,285,1188,368",objects/NODE_J_NEXT_CJK_mask.png,CAPTION_STEP_J_MATH_01,TEXT,"834,752,850,789",objects/CAPTION_STEP_J_MATH_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,444.06,4,PASS
NODE_J_NEXT_CJK,TEXT,"1073,285,1188,368",objects/NODE_J_NEXT_CJK_mask.png,CAPTION_WITHIN_STATE_MATH_01,TEXT,"1124,760,1143,780",objects/CAPTION_WITHIN_STATE_MATH_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,392.00,4,PASS
NODE_J_NEXT_CJK,TEXT,"1073,285,1188,368",objects/NODE_J_NEXT_CJK_mask.png,CAPTION_WITHIN_STATE_SCRIPT_01,TEXT,"1161,738,1177,773",objects/CAPTION_WITHIN_STATE_SCRIPT_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,370.00,4,PASS
NODE_J_NEXT_CJK,TEXT,"1073,285,1188,368",objects/NODE_J_NEXT_CJK_mask.png,CAPTION_LINE_2_CJK,TEXT,"33,802,1133,838",objects/CAPTION_LINE_2_CJK_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,434.00,4,PASS
NODE_J_NEXT_CJK,TEXT,"1073,285,1188,368",objects/NODE_J_NEXT_CJK_mask.png,CAPTION_TERMINAL_D_MATH_01,TEXT,"251,806,271,835",objects/CAPTION_TERMINAL_D_MATH_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,913.81,4,PASS
NODE_J_NEXT_CJK,TEXT,"1073,285,1188,368",objects/NODE_J_NEXT_CJK_mask.png,CAPTION_END_STATE_MATH_01,TEXT,"376,815,396,835",objects/CAPTION_END_STATE_MATH_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,811.26,4,PASS
NODE_J_NEXT_CJK,TEXT,"1073,285,1188,368",objects/NODE_J_NEXT_CJK_mask.png,CAPTION_END_STATE_SCRIPT_01,TEXT,"415,792,435,820",objects/CAPTION_END_STATE_SCRIPT_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,766.04,4,PASS
NODE_J_NEXT_CJK,TEXT,"1073,285,1188,368",objects/NODE_J_NEXT_CJK_mask.png,CAPTION_ROUND_STATE_MATH_01,TEXT,"515,815,536,835",objects/CAPTION_ROUND_STATE_MATH_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,698.70,4,PASS
NODE_J_NEXT_CJK,TEXT,"1073,285,1188,368",objects/NODE_J_NEXT_CJK_mask.png,CAPTION_ROUND_STATE_SCRIPT_01,TEXT,"556,796,566,820",objects/CAPTION_ROUND_STATE_SCRIPT_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,663.50,4,PASS
NODE_J_NEXT_CJK,TEXT,"1073,285,1188,368",objects/NODE_J_NEXT_CJK_mask.png,SYM_STATE_TITLE_LBRACKET_01,TEXT,"762,450,771,486",symbols/SYM_STATE_TITLE_LBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,312.93,4,PASS
NODE_J_NEXT_CJK,TEXT,"1073,285,1188,368",objects/NODE_J_NEXT_CJK_mask.png,SYM_STATE_TITLE_RBRACKET_01,TEXT,"793,450,802,486",symbols/SYM_STATE_TITLE_RBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,283.13,4,PASS
NODE_J_NEXT_CJK,TEXT,"1073,285,1188,368",objects/NODE_J_NEXT_CJK_mask.png,SYM_END_XD_LBRACKET_01,TEXT,"534,643,543,679",symbols/SYM_END_XD_LBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,597.10,4,PASS
NODE_J_NEXT_CJK,TEXT,"1073,285,1188,368",objects/NODE_J_NEXT_CJK_mask.png,SYM_END_XD_RBRACKET_01,TEXT,"570,643,579,679",symbols/SYM_END_XD_RBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,565.39,4,PASS
NODE_J_NEXT_CJK,TEXT,"1073,285,1188,368",objects/NODE_J_NEXT_CJK_mask.png,SYM_END_XT_LPAREN_01,TEXT,"949,643,961,679",symbols/SYM_END_XT_LPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,296.93,4,PASS
NODE_J_NEXT_CJK,TEXT,"1073,285,1188,368",objects/NODE_J_NEXT_CJK_mask.png,SYM_END_XT_RPAREN_01,TEXT,"980,643,991,679",symbols/SYM_END_XT_RPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,286.97,4,PASS
NODE_J_NEXT_CJK,TEXT,"1073,285,1188,368",objects/NODE_J_NEXT_CJK_mask.png,SYM_CAPTION_LABEL_DOT_01,TEXT,"128,774,134,780",symbols/SYM_CAPTION_LABEL_DOT_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,1023.01,4,PASS
NODE_J_NEXT_CJK,TEXT,"1073,285,1188,368",objects/NODE_J_NEXT_CJK_mask.png,SYM_CAPTION_WITHIN_STATE_LBRACKET_01,TEXT,"1150,736,1159,772",symbols/SYM_CAPTION_WITHIN_STATE_LBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,368.00,4,PASS
NODE_J_NEXT_CJK,TEXT,"1073,285,1188,368",objects/NODE_J_NEXT_CJK_mask.png,SYM_CAPTION_WITHIN_STATE_RBRACKET_01,TEXT,"1181,736,1190,772",symbols/SYM_CAPTION_WITHIN_STATE_RBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,368.00,4,PASS
NODE_J_NEXT_CJK,TEXT,"1073,285,1188,368",objects/NODE_J_NEXT_CJK_mask.png,SYM_CAPTION_END_STATE_LBRACKET_01,TEXT,"403,791,412,827",symbols/SYM_CAPTION_END_STATE_LBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,784.76,4,PASS
NODE_J_NEXT_CJK,TEXT,"1073,285,1188,368",objects/NODE_J_NEXT_CJK_mask.png,SYM_CAPTION_END_STATE_RBRACKET_01,TEXT,"438,791,447,827",symbols/SYM_CAPTION_END_STATE_RBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,755.52,4,PASS
NODE_J_NEXT_CJK,TEXT,"1073,285,1188,368",objects/NODE_J_NEXT_CJK_mask.png,SYM_CAPTION_ROUND_STATE_LPAREN_01,TEXT,"540,791,551,827",symbols/SYM_CAPTION_ROUND_STATE_LPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,671.87,4,PASS
NODE_J_NEXT_CJK,TEXT,"1073,285,1188,368",objects/NODE_J_NEXT_CJK_mask.png,SYM_CAPTION_ROUND_STATE_RPAREN_01,TEXT,"570,791,582,827",symbols/SYM_CAPTION_ROUND_STATE_RPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,648.08,4,PASS
NODE_J_NEXT_CJK,TEXT,"1073,285,1188,368",objects/NODE_J_NEXT_CJK_mask.png,VEC_ORDER_ARROW,LINE_ARROW,"206,191,1519,201",objects/VEC_ORDER_ARROW_mask.png,TEXT-LINE_ARROW,TEXT_LINE_ARROW,0,84.00,3,PASS
NODE_J_NEXT_CJK,TEXT,"1073,285,1188,368",objects/NODE_J_NEXT_CJK_mask.png,VEC_NODE_BORDER_1,NODE_BORDER,"166,269,323,382",objects/VEC_NODE_BORDER_1_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,750.00,5,PASS
NODE_J_NEXT_CJK,TEXT,"1073,285,1188,368",objects/NODE_J_NEXT_CJK_mask.png,VEC_NODE_BORDER_2,NODE_BORDER,"343,269,500,382",objects/VEC_NODE_BORDER_2_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,573.00,5,PASS
NODE_J_NEXT_CJK,TEXT,"1073,285,1188,368",objects/NODE_J_NEXT_CJK_mask.png,VEC_NODE_BORDER_3,NODE_BORDER,"520,269,677,382",objects/VEC_NODE_BORDER_3_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,396.00,5,PASS
NODE_J_NEXT_CJK,TEXT,"1073,285,1188,368",objects/NODE_J_NEXT_CJK_mask.png,VEC_NODE_BORDER_4,NODE_BORDER,"697,269,854,382",objects/VEC_NODE_BORDER_4_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,219.00,5,PASS
NODE_J_NEXT_CJK,TEXT,"1073,285,1188,368",objects/NODE_J_NEXT_CJK_mask.png,VEC_NODE_BORDER_CURRENT,NODE_BORDER,"875,269,1031,382",objects/VEC_NODE_BORDER_CURRENT_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,42.00,5,PASS
NODE_J_NEXT_CJK,TEXT,"1073,285,1188,368",objects/NODE_J_NEXT_CJK_mask.png,VEC_NODE_BORDER_OLD_1,NODE_BORDER,"1052,269,1209,382",objects/VEC_NODE_BORDER_OLD_1_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,14.00,5,PASS
NODE_J_NEXT_CJK,TEXT,"1073,285,1188,368",objects/NODE_J_NEXT_CJK_mask.png,VEC_NODE_BORDER_OLD_2,NODE_BORDER,"1229,269,1386,382",objects/VEC_NODE_BORDER_OLD_2_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,41.00,5,PASS
NODE_J_NEXT_CJK,TEXT,"1073,285,1188,368",objects/NODE_J_NEXT_CJK_mask.png,VEC_NODE_BORDER_OLD_3,NODE_BORDER,"1406,269,1563,382",objects/VEC_NODE_BORDER_OLD_3_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,218.00,5,PASS
NODE_J_NEXT_CJK,TEXT,"1073,285,1188,368",objects/NODE_J_NEXT_CJK_mask.png,VEC_STATE_CARD_BORDER,NODE_BORDER,"161,443,1556,568",objects/VEC_STATE_CARD_BORDER_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,75.00,5,PASS
NODE_J_NEXT_CJK,TEXT,"1073,285,1188,368",objects/NODE_J_NEXT_CJK_mask.png,VEC_END_CARD_BORDER,NODE_BORDER,"132,582,1585,712",objects/VEC_END_CARD_BORDER_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,214.00,5,PASS
NODE_J_NEXT_CJK,TEXT,"1073,285,1188,368",objects/NODE_J_NEXT_CJK_mask.png,VEC_END_EQUIV_ARROW,LINE_ARROW,"599,658,909,671",objects/VEC_END_EQUIV_ARROW_mask.png,TEXT-LINE_ARROW,TEXT_LINE_ARROW,0,333.16,3,PASS
NODE_J_NEXT_CJK,TEXT,"1073,285,1188,368",objects/NODE_J_NEXT_CJK_mask.png,VEC_END_RECORD_ARROW,LINE_ARROW,"1006,661,1265,669",objects/VEC_END_RECORD_ARROW_mask.png,TEXT-LINE_ARROW,TEXT_LINE_ARROW,0,293.00,3,PASS
NODE_J_NEXT_CJK,TEXT,"1073,285,1188,368",objects/NODE_J_NEXT_CJK_mask.png,VEC_NODE_TEXTURE_1,TEXTURE,"169,271,321,380",objects/VEC_NODE_TEXTURE_1_mask.png,TEXT-TEXTURE,INTENTIONAL_TEXTURE_UNRELATED,0,N/A,N/A,PASS
NODE_J_NEXT_CJK,TEXT,"1073,285,1188,368",objects/NODE_J_NEXT_CJK_mask.png,VEC_NODE_TEXTURE_2,TEXTURE,"346,271,498,380",objects/VEC_NODE_TEXTURE_2_mask.png,TEXT-TEXTURE,INTENTIONAL_TEXTURE_UNRELATED,0,N/A,N/A,PASS
NODE_J_NEXT_CJK,TEXT,"1073,285,1188,368",objects/NODE_J_NEXT_CJK_mask.png,VEC_NODE_TEXTURE_3,TEXTURE,"523,271,675,380",objects/VEC_NODE_TEXTURE_3_mask.png,TEXT-TEXTURE,INTENTIONAL_TEXTURE_UNRELATED,0,N/A,N/A,PASS
NODE_J_NEXT_CJK,TEXT,"1073,285,1188,368",objects/NODE_J_NEXT_CJK_mask.png,VEC_NODE_TEXTURE_4,TEXTURE,"700,271,852,380",objects/VEC_NODE_TEXTURE_4_mask.png,TEXT-TEXTURE,INTENTIONAL_TEXTURE_UNRELATED,0,N/A,N/A,PASS
NODE_J_NEXT_MATH_01,TEXT,"1166,291,1182,326",objects/NODE_J_NEXT_MATH_01_mask.png,NODE_7_CJK,TEXT,"1270,285,1346,368",objects/NODE_7_CJK_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,88.00,4,PASS
NODE_J_NEXT_MATH_01,TEXT,"1166,291,1182,326",objects/NODE_J_NEXT_MATH_01_mask.png,NODE_D_CJK,TEXT,"1447,287,1523,322",objects/NODE_D_CJK_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,265.00,4,PASS
NODE_J_NEXT_MATH_01,TEXT,"1166,291,1182,326",objects/NODE_J_NEXT_MATH_01_mask.png,NODE_D_MATH_01,TEXT,"1475,339,1494,367",objects/NODE_D_MATH_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,293.29,4,PASS
NODE_J_NEXT_MATH_01,TEXT,"1166,291,1182,326",objects/NODE_J_NEXT_MATH_01_mask.png,STATE_DONE_CJK,TEXT,"441,398,594,434",objects/STATE_DONE_CJK_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,576.51,4,PASS
NODE_J_NEXT_MATH_01,TEXT,"1166,291,1182,326",objects/NODE_J_NEXT_MATH_01_mask.png,STATE_CURRENT_CJK,TEXT,"875,398,1031,434",objects/STATE_CURRENT_CJK_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,153.00,4,PASS
NODE_J_NEXT_MATH_01,TEXT,"1166,291,1182,326",objects/NODE_J_NEXT_MATH_01_mask.png,STATE_OLD_CJK,TEXT,"1210,398,1406,434",objects/STATE_OLD_CJK_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,77.25,4,PASS
NODE_J_NEXT_MATH_01,TEXT,"1166,291,1182,326",objects/NODE_J_NEXT_MATH_01_mask.png,STATE_TITLE_CJK,TEXT,"819,460,981,497",objects/STATE_TITLE_CJK_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,228.43,4,PASS
NODE_J_NEXT_MATH_01,TEXT,"1166,291,1182,326",objects/NODE_J_NEXT_MATH_01_mask.png,STATE_TITLE_MATH_01,TEXT,"736,474,755,494",objects/STATE_TITLE_MATH_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,436.84,4,PASS
NODE_J_NEXT_MATH_01,TEXT,"1166,291,1182,326",objects/NODE_J_NEXT_MATH_01_mask.png,STATE_TITLE_SCRIPT_01,TEXT,"773,452,789,487",objects/STATE_TITLE_SCRIPT_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,397.50,4,PASS
NODE_J_NEXT_MATH_01,TEXT,"1166,291,1182,326",objects/NODE_J_NEXT_MATH_01_mask.png,STATE_LEFT_CJK,TEXT,"352,520,741,556",objects/STATE_LEFT_CJK_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,467.18,4,PASS
NODE_J_NEXT_MATH_01,TEXT,"1166,291,1182,326",objects/NODE_J_NEXT_MATH_01_mask.png,STATE_LEFT_DIGIT,TEXT,"444,527,458,553",objects/STATE_LEFT_DIGIT_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,735.98,4,PASS
NODE_J_NEXT_MATH_01,TEXT,"1166,291,1182,326",objects/NODE_J_NEXT_MATH_01_mask.png,STATE_LEFT_MATH_01,TEXT,"521,526,537,562",objects/STATE_LEFT_MATH_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,660.03,4,PASS
NODE_J_NEXT_MATH_01,TEXT,"1166,291,1182,326",objects/NODE_J_NEXT_MATH_01_mask.png,STATE_RIGHT_CJK,TEXT,"895,520,1450,556",objects/STATE_RIGHT_CJK_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,194.00,4,PASS
NODE_J_NEXT_MATH_01,TEXT,"1166,291,1182,326",objects/NODE_J_NEXT_MATH_01_mask.png,STATE_RIGHT_MATH_01,TEXT,"984,526,1000,562",objects/STATE_RIGHT_MATH_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,259.92,4,PASS
NODE_J_NEXT_MATH_01,TEXT,"1166,291,1182,326",objects/NODE_J_NEXT_MATH_01_mask.png,STATE_RIGHT_MATH_02,TEXT,"1185,524,1205,553",objects/STATE_RIGHT_MATH_02_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,198.02,4,PASS
NODE_J_NEXT_MATH_01,TEXT,"1166,291,1182,326",objects/NODE_J_NEXT_MATH_01_mask.png,END_REL_SAME_CJK,TEXT,"679,595,832,630",objects/END_REL_SAME_CJK_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,428.86,4,PASS
NODE_J_NEXT_MATH_01,TEXT,"1166,291,1182,326",objects/NODE_J_NEXT_MATH_01_mask.png,END_XD_MATH_01,TEXT,"508,667,528,687",objects/END_XD_MATH_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,723.41,4,PASS
NODE_J_NEXT_MATH_01,TEXT,"1166,291,1182,326",objects/NODE_J_NEXT_MATH_01_mask.png,END_XD_SCRIPT_01,TEXT,"547,644,567,672",objects/END_XD_SCRIPT_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,678.18,4,PASS
NODE_J_NEXT_MATH_01,TEXT,"1166,291,1182,326",objects/NODE_J_NEXT_MATH_01_mask.png,END_XT_MATH_01,TEXT,"924,667,944,687",objects/END_XT_MATH_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,406.90,4,PASS
NODE_J_NEXT_MATH_01,TEXT,"1166,291,1182,326",objects/NODE_J_NEXT_MATH_01_mask.png,END_XT_SCRIPT_01,TEXT,"965,648,976,672",objects/END_XT_SCRIPT_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,373.88,4,PASS
NODE_J_NEXT_MATH_01,TEXT,"1166,291,1182,326",objects/NODE_J_NEXT_MATH_01_mask.png,END_REL_RECORD_CJK,TEXT,"1059,595,1215,630",objects/END_REL_RECORD_CJK_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,269.00,4,PASS
NODE_J_NEXT_MATH_01,TEXT,"1166,291,1182,326",objects/NODE_J_NEXT_MATH_01_mask.png,END_SAMPLE_CJK,TEXT,"1282,647,1440,683",objects/END_SAMPLE_CJK_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,336.22,4,PASS
NODE_J_NEXT_MATH_01,TEXT,"1166,291,1182,326",objects/NODE_J_NEXT_MATH_01_mask.png,CAPTION_LABEL_CJK,TEXT,"35,746,70,784",objects/CAPTION_LABEL_CJK_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,1173.72,4,PASS
NODE_J_NEXT_MATH_01,TEXT,"1166,291,1182,326",objects/NODE_J_NEXT_MATH_01_mask.png,CAPTION_LABEL_DIGIT,TEXT,"85,753,156,781",objects/CAPTION_LABEL_DIGIT_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,1096.55,4,PASS
NODE_J_NEXT_MATH_01,TEXT,"1166,291,1182,326",objects/NODE_J_NEXT_MATH_01_mask.png,CAPTION_LINE_1_CJK,TEXT,"202,746,1826,791",objects/CAPTION_LINE_1_CJK_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,420.00,4,PASS
NODE_J_NEXT_MATH_01,TEXT,"1166,291,1182,326",objects/NODE_J_NEXT_MATH_01_mask.png,CAPTION_STEP_J_MATH_01,TEXT,"834,752,850,789",objects/CAPTION_STEP_J_MATH_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,530.41,4,PASS
NODE_J_NEXT_MATH_01,TEXT,"1166,291,1182,326",objects/NODE_J_NEXT_MATH_01_mask.png,CAPTION_WITHIN_STATE_MATH_01,TEXT,"1124,760,1143,780",objects/CAPTION_WITHIN_STATE_MATH_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,434.61,4,PASS
NODE_J_NEXT_MATH_01,TEXT,"1166,291,1182,326",objects/NODE_J_NEXT_MATH_01_mask.png,CAPTION_WITHIN_STATE_SCRIPT_01,TEXT,"1161,738,1177,773",objects/CAPTION_WITHIN_STATE_SCRIPT_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,412.00,4,PASS
NODE_J_NEXT_MATH_01,TEXT,"1166,291,1182,326",objects/NODE_J_NEXT_MATH_01_mask.png,CAPTION_LINE_2_CJK,TEXT,"33,802,1133,838",objects/CAPTION_LINE_2_CJK_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,477.14,4,PASS
NODE_J_NEXT_MATH_01,TEXT,"1166,291,1182,326",objects/NODE_J_NEXT_MATH_01_mask.png,CAPTION_TERMINAL_D_MATH_01,TEXT,"251,806,271,835",objects/CAPTION_TERMINAL_D_MATH_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,1015.59,4,PASS
NODE_J_NEXT_MATH_01,TEXT,"1166,291,1182,326",objects/NODE_J_NEXT_MATH_01_mask.png,CAPTION_END_STATE_MATH_01,TEXT,"376,815,396,835",objects/CAPTION_END_STATE_MATH_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,912.15,4,PASS
NODE_J_NEXT_MATH_01,TEXT,"1166,291,1182,326",objects/NODE_J_NEXT_MATH_01_mask.png,CAPTION_END_STATE_SCRIPT_01,TEXT,"415,792,435,820",objects/CAPTION_END_STATE_SCRIPT_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,866.90,4,PASS
NODE_J_NEXT_MATH_01,TEXT,"1166,291,1182,326",objects/NODE_J_NEXT_MATH_01_mask.png,CAPTION_ROUND_STATE_MATH_01,TEXT,"515,815,536,835",objects/CAPTION_ROUND_STATE_MATH_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,797.51,4,PASS
NODE_J_NEXT_MATH_01,TEXT,"1166,291,1182,326",objects/NODE_J_NEXT_MATH_01_mask.png,CAPTION_ROUND_STATE_SCRIPT_01,TEXT,"556,796,566,820",objects/CAPTION_ROUND_STATE_SCRIPT_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,762.17,4,PASS
NODE_J_NEXT_MATH_01,TEXT,"1166,291,1182,326",objects/NODE_J_NEXT_MATH_01_mask.png,SYM_STATE_TITLE_LBRACKET_01,TEXT,"762,450,771,486",symbols/SYM_STATE_TITLE_LBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,414.01,4,PASS
NODE_J_NEXT_MATH_01,TEXT,"1166,291,1182,326",objects/NODE_J_NEXT_MATH_01_mask.png,SYM_STATE_TITLE_RBRACKET_01,TEXT,"793,450,802,486",symbols/SYM_STATE_TITLE_RBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,384.54,4,PASS
NODE_J_NEXT_MATH_01,TEXT,"1166,291,1182,326",objects/NODE_J_NEXT_MATH_01_mask.png,SYM_END_XD_LBRACKET_01,TEXT,"534,643,543,679",symbols/SYM_END_XD_LBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,699.01,4,PASS
NODE_J_NEXT_MATH_01,TEXT,"1166,291,1182,326",objects/NODE_J_NEXT_MATH_01_mask.png,SYM_END_XD_RBRACKET_01,TEXT,"570,643,579,679",symbols/SYM_END_XD_RBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,667.13,4,PASS
NODE_J_NEXT_MATH_01,TEXT,"1166,291,1182,326",objects/NODE_J_NEXT_MATH_01_mask.png,SYM_END_XT_LPAREN_01,TEXT,"949,643,961,679",symbols/SYM_END_XT_LPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,377.51,4,PASS
NODE_J_NEXT_MATH_01,TEXT,"1166,291,1182,326",objects/NODE_J_NEXT_MATH_01_mask.png,SYM_END_XT_RPAREN_01,TEXT,"980,643,991,679",symbols/SYM_END_XT_RPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,362.10,4,PASS
NODE_J_NEXT_MATH_01,TEXT,"1166,291,1182,326",objects/NODE_J_NEXT_MATH_01_mask.png,SYM_CAPTION_LABEL_DOT_01,TEXT,"128,774,134,780",symbols/SYM_CAPTION_LABEL_DOT_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,1125.05,4,PASS
NODE_J_NEXT_MATH_01,TEXT,"1166,291,1182,326",objects/NODE_J_NEXT_MATH_01_mask.png,SYM_CAPTION_WITHIN_STATE_LBRACKET_01,TEXT,"1150,736,1159,772",symbols/SYM_CAPTION_WITHIN_STATE_LBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,410.06,4,PASS
NODE_J_NEXT_MATH_01,TEXT,"1166,291,1182,326",objects/NODE_J_NEXT_MATH_01_mask.png,SYM_CAPTION_WITHIN_STATE_RBRACKET_01,TEXT,"1181,736,1190,772",symbols/SYM_CAPTION_WITHIN_STATE_RBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,410.00,4,PASS
