ELEMENT_ID,SAFE_ID,PANEL_ID,PARENT_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,RENDERED_PDF_PT,TEXT_SAMPLE,UNICODE,FONT,SCRIPT_CLASS,NATURAL_TEX_SCRIPT,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,INK_AREA_PX,THRESHOLD_H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,PUNCT_CALIBRATION_MODE,PUNCT_REFERENCE_COUNT,PUNCT_H_RATIO,PUNCT_AREA_RATIO,MACHINE_PIXEL_THRESHOLD_MET,FOREIGN_PIXEL_ESTIMATE_IN_VECTOR_BBOX,MASK_FILE
TXT:CAPTION_TEXT:C106,T106,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,𝑈,U+1D448,STIXTwoMath-Regular,LATIN_CAP_OR_DIGIT,False,1044,2033,1076,2075,29,293,24,28.0,1.0357142857142858,N/A,0,,,True,0,04_glyphs/objects/T106_mask.png
TXT:CAPTION_TEXT:C107,T107,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,8.96638011932373,2,U+0032,STIXTwoMath-Regular,NATURAL_TEX_SCRIPT,True,1078,2020,1098,2058,34,209,15,31.0,1.096774193548387,N/A,0,,,True,0,04_glyphs/objects/T107_mask.png
TXT:CAPTION_TEXT:C108,T108,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,8.96638011932373,𝑖,U+1D456,STIXTwoMath-Regular,NATURAL_TEX_SCRIPT,True,1072,2053,1086,2092,28,132,15,31.0,0.9032258064516129,N/A,0,,,True,0,04_glyphs/objects/T108_mask.png
TXT:CAPTION_TEXT:C109,T109,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,的,U+7684,NotoSerifSC-ExtraLight,CJK_FULL,False,1108,2031,1151,2077,37,425,30,37.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T109_mask.png
TXT:CAPTION_TEXT:C110,T110,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,运,U+8FD0,NotoSerifSC-ExtraLight,CJK_FULL,False,1150,2031,1192,2077,37,428,30,37.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T110_mask.png
TXT:CAPTION_TEXT:C111,T111,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,行,U+884C,NotoSerifSC-ExtraLight,CJK_FULL,False,1191,2031,1234,2077,37,309,30,37.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T111_mask.png
TXT:CAPTION_TEXT:C112,T112,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,均,U+5747,NotoSerifSC-ExtraLight,CJK_FULL,False,1233,2031,1275,2077,37,419,30,37.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T112_mask.png
TXT:CAPTION_TEXT:C113,T113,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,值,U+503C,NotoSerifSC-ExtraLight,CJK_FULL,False,1274,2031,1317,2077,37,497,30,37.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T113_mask.png
TXT:CAPTION_TEXT:C114,T114,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,；,U+FF1B,NotoSerifSC-ExtraLight,LOW_PROFILE_PUNCTUATION,False,1316,2031,1358,2077,31,85,0,,,R168_SELF_VISUAL_ADVISORY_SINGLETON,1,1.0,1.0,True,0,04_glyphs/objects/T114_mask.png
TXT:CAPTION_TEXT:C115,T115,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,曲,U+66F2,NotoSerifSC-ExtraLight,CJK_FULL,False,1353,2031,1395,2077,37,509,30,37.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T115_mask.png
TXT:CAPTION_TEXT:C116,T116,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,线,U+7EBF,NotoSerifSC-ExtraLight,CJK_FULL,False,1394,2031,1437,2077,38,501,30,37.0,1.027027027027027,N/A,0,,,True,0,04_glyphs/objects/T116_mask.png
TXT:CAPTION_TEXT:C117,T117,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,先,U+5148,NotoSerifSC-ExtraLight,CJK_FULL,False,1436,2031,1478,2077,37,375,30,37.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T117_mask.png
TXT:CAPTION_TEXT:C118,T118,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,降,U+964D,NotoSerifSC-ExtraLight,CJK_FULL,False,1477,2031,1520,2077,37,515,30,37.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T118_mask.png
TXT:CAPTION_TEXT:C119,T119,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,后,U+540E,NotoSerifSC-ExtraLight,CJK_FULL,False,1519,2031,1561,2077,38,372,30,37.0,1.027027027027027,N/A,0,,,True,0,04_glyphs/objects/T119_mask.png
TXT:CAPTION_TEXT:C120,T120,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,升,U+5347,NotoSerifSC-ExtraLight,CJK_FULL,False,1560,2031,1603,2077,37,321,30,37.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T120_mask.png
TXT:CAPTION_TEXT:C121,T121,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,再,U+518D,NotoSerifSC-ExtraLight,CJK_FULL,False,1602,2031,1644,2077,37,466,30,37.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T121_mask.png
TXT:CAPTION_TEXT:C122,T122,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,下,U+4E0B,NotoSerifSC-ExtraLight,CJK_FULL,False,1643,2031,1686,2077,37,222,30,37.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T122_mask.png
TXT:CAPTION_TEXT:C123,T123,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,降,U+964D,NotoSerifSC-ExtraLight,CJK_FULL,False,1685,2031,1727,2077,37,515,30,37.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T123_mask.png
TXT:CAPTION_TEXT:C124,T124,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,，,U+FF0C,NotoSerifSC-ExtraLight,LOW_PROFILE_PUNCTUATION,False,1726,2031,1769,2077,32,55,0,,,R168_SELF_VISUAL_ADVISORY_SINGLETON,1,1.0,1.0,True,0,04_glyphs/objects/T124_mask.png
TXT:CAPTION_TEXT:C125,T125,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,说,U+8BF4,NotoSerifSC-ExtraLight,CJK_FULL,False,1763,2031,1806,2077,37,451,30,37.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T125_mask.png
TXT:CAPTION_TEXT:C126,T126,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,明,U+660E,NotoSerifSC-ExtraLight,CJK_FULL,False,1805,2031,1847,2077,37,466,30,37.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T126_mask.png
TXT:CAPTION_TEXT:C127,T127,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,收,U+6536,NotoSerifSC-ExtraLight,CJK_FULL,False,1846,2031,1889,2077,37,418,30,37.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T127_mask.png
TXT:CAPTION_TEXT:C128,T128,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,敛,U+655B,NotoSerifSC-ExtraLight,CJK_FULL,False,1888,2031,1930,2077,37,491,30,37.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T128_mask.png
TXT:CAPTION_TEXT:C129,T129,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,结,U+7ED3,NotoSerifSC-ExtraLight,CJK_FULL,False,1929,2031,1972,2077,37,463,30,37.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T129_mask.png
TXT:CAPTION_TEXT:C130,T130,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,论,U+8BBA,NotoSerifSC-ExtraLight,CJK_FULL,False,1971,2031,2013,2077,36,352,30,37.0,0.972972972972973,N/A,0,,,True,0,04_glyphs/objects/T130_mask.png
TXT:CAPTION_TEXT:C131,T131,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,不,U+4E0D,NotoSerifSC-ExtraLight,CJK_FULL,False,2012,2031,2055,2077,37,284,30,37.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T131_mask.png
TXT:CAPTION_TEXT:C132,T132,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,等,U+7B49,NotoSerifSC-ExtraLight,CJK_FULL,False,2054,2031,2096,2077,37,482,30,37.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T132_mask.png
TXT:CAPTION_TEXT:C133,T133,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,于,U+4E8E,NotoSerifSC-ExtraLight,CJK_FULL,False,2095,2031,2138,2077,37,227,30,37.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T133_mask.png
TXT:CAPTION_TEXT:C134,T134,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,逐,U+9010,NotoSerifSC-ExtraLight,CJK_FULL,False,2137,2031,2179,2077,37,525,30,37.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T134_mask.png
TXT:CAPTION_TEXT:C135,T135,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,步,U+6B65,NotoSerifSC-ExtraLight,CJK_FULL,False,2178,2031,2221,2077,38,342,30,37.0,1.027027027027027,N/A,0,,,True,0,04_glyphs/objects/T135_mask.png
TXT:CAPTION_TEXT:C136,T136,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,单,U+5355,NotoSerifSC-ExtraLight,CJK_FULL,False,307,2087,349,2132,38,452,30,37.0,1.027027027027027,N/A,0,,,True,0,04_glyphs/objects/T136_mask.png
TXT:CAPTION_TEXT:C137,T137,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,调,U+8C03,NotoSerifSC-ExtraLight,CJK_FULL,False,348,2087,391,2132,37,564,30,37.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T137_mask.png
TXT:CAPTION_TEXT:C138,T138,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,逼,U+903C,NotoSerifSC-ExtraLight,CJK_FULL,False,390,2087,432,2132,37,558,30,37.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T138_mask.png
TXT:CAPTION_TEXT:C139,T139,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,近,U+8FD1,NotoSerifSC-ExtraLight,CJK_FULL,False,431,2087,474,2132,37,418,30,37.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T139_mask.png
