GLYPH_ID,EXPECTED_CHAR,UNICODE,SVG_SHAPE_ID,SHEET,CELL_INDEX,ORIGINAL_CONTEXT,TARGET_MASK_RED_OVERLAY,MASK_ONLY,RAW_MASK_SHA256,MANUAL_8X_REVIEW,MANUAL_NOTE
T001:G01,单,U+5355,glyph9-1,glyph_mapping_01_8x_nearest.png,1,present,present,present,9959233fd963065704bfba45532d5a1a86b71f1e3b24896bf3bb683ffe40a431,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed title CJK cell; tri-view agrees. Exact CHAR=单; PARENT=P_TITLE; manual R8 8x tri-view record.
T042:G04,同,U+540C,glyph11-25,glyph_mapping_09_8x_nearest.png,5,present,present,present,b9c5d7d92bab34a9a9b685648629fa8df4d82fc386c6fdf7ef85c72c6d3e383e,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed terminal-state CJK cell; tri-view agrees. Exact CHAR=同; PARENT=P_END_STATE; manual R8 8x tri-view record.
T043:G01,仅,U+4EC5,glyph11-26,glyph_mapping_09_8x_nearest.png,6,present,present,present,f7d166bf61845d459c3f1fde51101d4ddc43df35d5e04885977e0f92c4f9e4db,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed terminal-state CJK cell; tri-view agrees. Exact CHAR=仅; PARENT=P_END_STATE; manual R8 8x tri-view record.
T043:G02,此,U+6B64,glyph11-27,glyph_mapping_09_8x_nearest.png,7,present,present,present,7c89a5a5658d12b3d2b9983f6472db0d157c4edc00f30604b797f71113a4365d,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed terminal-state CJK cell; tri-view agrees. Exact CHAR=此; PARENT=P_END_STATE; manual R8 8x tri-view record.
T043:G03,记,U+8BB0,glyph11-28,glyph_mapping_09_8x_nearest.png,8,present,present,present,74037755ff7bd1aa66ecbb7d990b5af2c9332e23c819a1079bda3450f52cae77,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed terminal-state CJK cell; tri-view agrees. Exact CHAR=记; PARENT=P_END_STATE; manual R8 8x tri-view record.
T043:G04,录,U+5F55,glyph11-29,glyph_mapping_09_8x_nearest.png,9,present,present,present,74b35d559e934b63b7526a94d6e7229f304f70c6451aea03a985bd8b4414be5d,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed terminal-state CJK cell; tri-view agrees. Exact CHAR=录; PARENT=P_END_STATE; manual R8 8x tri-view record.
T044:G01,图,U+56FE,glyph14-1,glyph_mapping_09_8x_nearest.png,10,present,present,present,0a9efa349b4e5f4b8c3594be74f7c6cc61053e15ac8906f012a30fb80581a054,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption label CJK cell; tri-view agrees. Exact CHAR=图; PARENT=P_CAPTION; manual R8 8x tri-view record.
T045:G01,3,U+0033,glyph15-1,glyph_mapping_09_8x_nearest.png,11,present,present,present,cfb45a2eaa77e789afe11224f68cc874fc1a2995b8169f0c86022217c0cbb936,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption digit; tri-view agrees. Exact CHAR=3; PARENT=P_CAPTION; manual R8 8x tri-view record.
T045:G02,3,U+0033,glyph15-1,glyph_mapping_09_8x_nearest.png,12,present,present,present,cfb45a2eaa77e789afe11224f68cc874fc1a2995b8169f0c86022217c0cbb936,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption digit; tri-view agrees. Exact CHAR=3; PARENT=P_CAPTION; manual R8 8x tri-view record.
T045:G03,.,U+002E,glyph15-2,glyph_mapping_09_8x_nearest.png,13,present,present,present,ccd10b8d3f87d1a7c8f341efa8132d6e744c261014b1a9f61909813f73982b5e,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Caption period visually complete/pure; separate native H hard FAIL (<22 px). Exact CHAR=.; PARENT=P_CAPTION; manual R8 8x tri-view record.
T045:G04,3,U+0033,glyph15-1,glyph_mapping_09_8x_nearest.png,14,present,present,present,cfb45a2eaa77e789afe11224f68cc874fc1a2995b8169f0c86022217c0cbb936,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption digit; tri-view agrees. Exact CHAR=3; PARENT=P_CAPTION; manual R8 8x tri-view record.
T046:G01,系,U+7CFB,glyph0-29,glyph_mapping_10_8x_nearest.png,1,present,present,present,07f2ad444741973ab6ddf471c6383ae6e89dccba5dc57e89d36201d9971ca2d2,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=系; PARENT=P_CAPTION; manual R8 8x tri-view record.
T046:G02,统,U+7EDF,glyph0-30,glyph_mapping_10_8x_nearest.png,2,present,present,present,f6541a93b05bf1579a312927b6126f813cfe1faaac8784ceb2daf731aee14b14,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=统; PARENT=P_CAPTION; manual R8 8x tri-view record.
T046:G03,扫,U+626B,glyph0-31,glyph_mapping_10_8x_nearest.png,3,present,present,present,ce2d12eed2900490605a66b5bb07617cc79edaff83407b84c908cd673da099e7,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=扫; PARENT=P_CAPTION; manual R8 8x tri-view record.
T046:G04,描,U+63CF,glyph0-32,glyph_mapping_10_8x_nearest.png,4,present,present,present,424b108313be6e39771a2bff0118d516e5bfd668a3f79a0e9c8545a60882543f,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=描; PARENT=P_CAPTION; manual R8 8x tri-view record.
T046:G05,按,U+6309,glyph0-33,glyph_mapping_10_8x_nearest.png,5,present,present,present,53440fa4969757501131834376cfbf860e5997e52981a24b1df21d281f832a16,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=按; PARENT=P_CAPTION; manual R8 8x tri-view record.
T046:G06,固,U+56FA,glyph0-34,glyph_mapping_10_8x_nearest.png,6,present,present,present,db41b65cf8dba7bb5104828fdaf8aa9ddee4dae0a5051348313315dc2481cc2d,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=固; PARENT=P_CAPTION; manual R8 8x tri-view record.
T046:G07,定,U+5B9A,glyph0-35,glyph_mapping_10_8x_nearest.png,7,present,present,present,9cc7602f1f540a872433564411dd52d252a987c391257b4ca121c548ef76b2ee,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=定; PARENT=P_CAPTION; manual R8 8x tri-view record.
T046:G08,次,U+6B21,glyph0-36,glyph_mapping_10_8x_nearest.png,8,present,present,present,27547ca6a5b84260de5ce9424cc966064d1010f60b5cb35cefe12dd106e55ee0,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=次; PARENT=P_CAPTION; manual R8 8x tri-view record.
T046:G09,序,U+5E8F,glyph0-16,glyph_mapping_10_8x_nearest.png,9,present,present,present,8f86b0a5366873e9aff814e6ef42f3e37491d81784354f7849f9ac6c0d3dce74,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=序; PARENT=P_CAPTION; manual R8 8x tri-view record.
T046:G10,即,U+5373,glyph0-37,glyph_mapping_10_8x_nearest.png,10,present,present,present,906162ec2d123e5abb7eaf4b1c5fc9bdac4d688fc69c81b63df174db16159ece,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=即; PARENT=P_CAPTION; manual R8 8x tri-view record.
T046:G11,时,U+65F6,glyph0-38,glyph_mapping_10_8x_nearest.png,11,present,present,present,f83ed4bbe61a083b8060fd6bb3fdbcb72e5890a17afbf521ae05747add556a73,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=时; PARENT=P_CAPTION; manual R8 8x tri-view record.
T046:G12,写,U+5199,glyph0-39,glyph_mapping_10_8x_nearest.png,12,present,present,present,e0fd420ffdb505c5fd855951602e031e209cd6dc2a404879f0e97660305c26b0,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=写; PARENT=P_CAPTION; manual R8 8x tri-view record.
T046:G13,回,U+56DE,glyph0-40,glyph_mapping_10_8x_nearest.png,13,present,present,present,25fd531913a49818f6563efbbbc5ab866c4742770045abfe8989d1099d8589f6,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=回; PARENT=P_CAPTION; manual R8 8x tri-view record.
T046:G14,；,U+FF1B,glyph0-41,glyph_mapping_10_8x_nearest.png,14,present,present,present,0ae15f24c54726c8d6ea396f5e81c29ebfb7eaf39650a30b97384fb201ca72de,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Caption fullwidth semicolon visually complete/pure; separate native H hard FAIL (<30 px). Exact CHAR=；; PARENT=P_CAPTION; manual R8 8x tri-view record.
T046:G15,当,U+5F53,glyph0-23,glyph_mapping_11_8x_nearest.png,1,present,present,present,c48813d239296b0d3ed794d032c37f76b35c660316d1be989dd648edb04dbe22,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=当; PARENT=P_CAPTION; manual R8 8x tri-view record.
T046:G16,前,U+524D,glyph0-24,glyph_mapping_11_8x_nearest.png,2,present,present,present,0d962a845680e1c369eb317717b086b15b562a5c463c9a2cea85731cdaa9d9af,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=前; PARENT=P_CAPTION; manual R8 8x tri-view record.
T046:G17,子,U+5B50,glyph0-25,glyph_mapping_11_8x_nearest.png,3,present,present,present,7ad83b0db88112ac96409c8acc7364839f18e95d32ed566623170d36f5cb7d93,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=子; PARENT=P_CAPTION; manual R8 8x tri-view record.
T046:G18,步,U+6B65,glyph0-26,glyph_mapping_11_8x_nearest.png,4,present,present,present,53e53da90db9a48a34235a57784b4446dd6014121c440877d1430e84dee353cd,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=步; PARENT=P_CAPTION; manual R8 8x tri-view record.
T046:G19,的,U+7684,glyph0-42,glyph_mapping_11_8x_nearest.png,5,present,present,present,538ec392577d95f46b6a071b70bd9ad6d7d5f5eb8721163afd9d22fb574ef9bf,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=的; PARENT=P_CAPTION; manual R8 8x tri-view record.
T046:G20,前,U+524D,glyph0-24,glyph_mapping_11_8x_nearest.png,6,present,present,present,0d962a845680e1c369eb317717b086b15b562a5c463c9a2cea85731cdaa9d9af,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=前; PARENT=P_CAPTION; manual R8 8x tri-view record.
T046:G21,段,U+6BB5,glyph0-43,glyph_mapping_11_8x_nearest.png,7,present,present,present,e63a45f5a83012f3596441dbfbbb32fe66f44e44bfcfe2508782fca02a86b959,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=段; PARENT=P_CAPTION; manual R8 8x tri-view record.
T046:G22,使,U+4F7F,glyph0-44,glyph_mapping_11_8x_nearest.png,8,present,present,present,801ff784bfa5efdc17a2313a1350205d1d2a5d7047d69866308e48902008cd86,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=使; PARENT=P_CAPTION; manual R8 8x tri-view record.
T046:G23,用,U+7528,glyph0-45,glyph_mapping_11_8x_nearest.png,9,present,present,present,eb480db1f5ac5e4b43eee6b1a450c9bcab08d35c416dcc4e5586e3451f6a0658,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=用; PARENT=P_CAPTION; manual R8 8x tri-view record.
T046:G24,本,U+672C,glyph0-46,glyph_mapping_11_8x_nearest.png,10,present,present,present,6048ed3fd939616dde3415a27947a4e49e3f95ee8740b3ece43f6a4e5358b82b,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=本; PARENT=P_CAPTION; manual R8 8x tri-view record.
T046:G25,轮,U+8F6E,glyph0-47,glyph_mapping_11_8x_nearest.png,11,present,present,present,3ab40204c8b0dd4fcbb8c99df5a8db4270922b735e419763fa53afd032ff071b,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=轮; PARENT=P_CAPTION; manual R8 8x tri-view record.
T046:G26,新,U+65B0,glyph0-48,glyph_mapping_11_8x_nearest.png,12,present,present,present,830cb9641f44923537f8c4677e7eb8b1e77762944b47caebbcdd93369a043b87,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=新; PARENT=P_CAPTION; manual R8 8x tri-view record.
T046:G27,值,U+503C,glyph0-49,glyph_mapping_11_8x_nearest.png,13,present,present,present,e6046eca792a0e40b6260ab8c1b7cc8f76147c5a81bda9398c5dcccd9405914f,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=值; PARENT=P_CAPTION; manual R8 8x tri-view record.
T046:G28,，,U+FF0C,glyph0-50,glyph_mapping_11_8x_nearest.png,14,present,present,present,ebb8c42c96091de2e6482b82c66e941287ea8cb01b02490a24adcb4137660047,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Caption fullwidth comma visually complete/pure; separate native H hard FAIL (<30 px). Exact CHAR=，; PARENT=P_CAPTION; manual R8 8x tri-view record.
T046:G29,后,U+540E,glyph0-51,glyph_mapping_12_8x_nearest.png,1,present,present,present,faee83c5b07477218ee3da66739707742528f43869d85e57c2842f7de8d2c062,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=后; PARENT=P_CAPTION; manual R8 8x tri-view record.
T046:G30,段,U+6BB5,glyph0-43,glyph_mapping_12_8x_nearest.png,2,present,present,present,e63a45f5a83012f3596441dbfbbb32fe66f44e44bfcfe2508782fca02a86b959,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=段; PARENT=P_CAPTION; manual R8 8x tri-view record.
T046:G31,沿,U+6CBF,glyph0-52,glyph_mapping_12_8x_nearest.png,3,present,present,present,a07d61af607d8e872fdad0c8a203a86e5fea4cd4c3348fc0f0901c986c82363a,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=沿; PARENT=P_CAPTION; manual R8 8x tri-view record.
T046:G32,用,U+7528,glyph0-45,glyph_mapping_12_8x_nearest.png,4,present,present,present,179c0921515c4381fd98da800ae65370c07f99c34c1bda5f1a8536add2f26554,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=用; PARENT=P_CAPTION; manual R8 8x tri-view record.
T046:G33,前,U+524D,glyph0-24,glyph_mapping_12_8x_nearest.png,5,present,present,present,d4eeb2990860ae40ffe71f35948f721d801efb6b8d584451a9712f1d432ef4e0,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=前; PARENT=P_CAPTION; manual R8 8x tri-view record.
T046:G34,轮,U+8F6E,glyph0-47,glyph_mapping_12_8x_nearest.png,6,present,present,present,3ab40204c8b0dd4fcbb8c99df5a8db4270922b735e419763fa53afd032ff071b,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=轮; PARENT=P_CAPTION; manual R8 8x tri-view record.
T046:G35,旧,U+65E7,glyph0-53,glyph_mapping_12_8x_nearest.png,7,present,present,present,a5f7f0c8c3de206cf937302143d30a2b275890ca13b67679facc92a8ac8d4476,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=旧; PARENT=P_CAPTION; manual R8 8x tri-view record.
T046:G36,值,U+503C,glyph0-49,glyph_mapping_12_8x_nearest.png,8,present,present,present,e6046eca792a0e40b6260ab8c1b7cc8f76147c5a81bda9398c5dcccd9405914f,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=值; PARENT=P_CAPTION; manual R8 8x tri-view record.
T046:G37,；,U+FF1B,glyph0-41,glyph_mapping_12_8x_nearest.png,9,present,present,present,4e8e08161e1b3a7b5a0055d2f15e8ca96e1a3cf3ed4730d678566d1cd253bc27,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Caption fullwidth semicolon visually complete/pure; separate native H hard FAIL (<30 px). Exact CHAR=；; PARENT=P_CAPTION; manual R8 8x tri-view record.
T046:G38,末,U+672B,glyph0-54,glyph_mapping_12_8x_nearest.png,10,present,present,present,f6bf452818f82a4d23a441d948b36de749cecf9247f92db6150ef3644023d2c7,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=末; PARENT=P_CAPTION; manual R8 8x tri-view record.
T046:G39,位,U+4F4D,glyph0-55,glyph_mapping_12_8x_nearest.png,11,present,present,present,9140230ebd2aa9287f0121551398175dbbc5cd528b64b782d7b4f6f3ddae64e7,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=位; PARENT=P_CAPTION; manual R8 8x tri-view record.
T047:G01,更,U+66F4,glyph0-56,glyph_mapping_12_8x_nearest.png,12,present,present,present,751b087682216d5510d89f0c407312f9ae7fb8bc535a236a3e5a161d5fd29502,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=更; PARENT=P_CAPTION; manual R8 8x tri-view record.
T047:G02,新,U+65B0,glyph0-48,glyph_mapping_12_8x_nearest.png,13,present,present,present,18d0dff4b17815b76696822f8a810eec76a6a102cd87b6a0b0bfe422778c12f9,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=新; PARENT=P_CAPTION; manual R8 8x tri-view record.
T047:G03,结,U+7ED3,glyph0-57,glyph_mapping_12_8x_nearest.png,14,present,present,present,69ab4bbea530cf0319daffd6a57178acf304ed18336db0e313e03ffd4552c44c,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=结; PARENT=P_CAPTION; manual R8 8x tri-view record.
T047:G04,束,U+675F,glyph0-58,glyph_mapping_13_8x_nearest.png,1,present,present,present,98380ff3cedb6c20d5223f388d73dc3fa1ea688375f02699fde7b0a8112bc3c0,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=束; PARENT=P_CAPTION; manual R8 8x tri-view record.
T047:G05,后,U+540E,glyph0-51,glyph_mapping_13_8x_nearest.png,2,present,present,present,02df40d0c83958129bb5d499ad13a859f3f0527f2db949087f9ce1ab5e5b31e4,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=后; PARENT=P_CAPTION; manual R8 8x tri-view record.
T047:G06,，,U+FF0C,glyph0-50,glyph_mapping_13_8x_nearest.png,3,present,present,present,ff473f51e3bbbe1ff707ef72926a2b8c814876f346302f6e9167990acbc65482,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Caption fullwidth comma visually complete/pure; separate native H hard FAIL (<30 px). Exact CHAR=，; PARENT=P_CAPTION; manual R8 8x tri-view record.
T047:G07,末,U+672B,glyph0-54,glyph_mapping_13_8x_nearest.png,4,present,present,present,b5c225ddf02df7c511f60050d45aa913d03a4a864a54b0e0efd7c89166d05601,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=末; PARENT=P_CAPTION; manual R8 8x tri-view record.
T047:G08,位,U+4F4D,glyph0-55,glyph_mapping_13_8x_nearest.png,5,present,present,present,f4470822ac892afb805986241da4b3c052f87149052a4aa72fe33fec3510b79d,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=位; PARENT=P_CAPTION; manual R8 8x tri-view record.
T047:G09,状,U+72B6,glyph0-27,glyph_mapping_13_8x_nearest.png,6,present,present,present,9c013c123273d32051bfc133e675d1a7779e4fabf759b2c8e1e1b17b12e54a02,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=状; PARENT=P_CAPTION; manual R8 8x tri-view record.
T047:G10,态,U+6001,glyph0-28,glyph_mapping_13_8x_nearest.png,7,present,present,present,3f78cb6540bb96bef207d12d181c6cdabf6101b91c17e0d6692a5e7f9eb1dd3d,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=态; PARENT=P_CAPTION; manual R8 8x tri-view record.
