LEDGER_SCHEMA,EVIDENCE_IDENTITY_SHA256,VIEW_ID,EVIDENCE_FILE,PANEL_ID,ROLE,SCRIPT_CLASS,ELEMENT_ID,PARENT_ID,TEXT_SAMPLE,EFFECTIVE_PT,NATIVE_H_MEDIAN_PX,D_STATUS,E_STATUS,REVIEWER,VIEW_OPENED,FONT_SIZE_HARMONY,WEIGHT_FAMILY_HARMONY,BASELINE_ALIGNMENT,GRAY_HIERARCHY,PAGE_INTEGRATION,CROWDING_OR_INTRUSION,CROSS_PANEL_CONSISTENCY,DECISION,NOTE
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,STATE_GROUP_LABEL,CJK_FULLWIDTH,T027,P_STATE_GROUPS,本轮新值,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened grayscale 300 dpi view; T027 state-group label retains state hierarchy.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,STATE_GROUP_LABEL,CJK_FULLWIDTH,T028,P_STATE_GROUPS,当前新值,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened full-page view; T028 state-group label supports the colour hierarchy.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,STATE_GROUP_LABEL,CJK_FULLWIDTH,T028,P_STATE_GROUPS,当前新值,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened 300 dpi figure crop; T028 state-group label supports the state hierarchy.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,STANDALONE_300DPI,standalone_300dpi.png,MAIN,STATE_GROUP_LABEL,CJK_FULLWIDTH,T028,P_STATE_GROUPS,当前新值,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened standalone 300 dpi view; T028 state-group label supports the state hierarchy.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,STATE_GROUP_LABEL,CJK_FULLWIDTH,T028,P_STATE_GROUPS,当前新值,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened grayscale 300 dpi view; T028 state-group label retains state hierarchy.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,STATE_GROUP_LABEL,CJK_FULLWIDTH,T029,P_STATE_GROUPS,前轮旧值,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened full-page view; T029 state-group label supports the colour hierarchy.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,STATE_GROUP_LABEL,CJK_FULLWIDTH,T029,P_STATE_GROUPS,前轮旧值,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened 300 dpi figure crop; T029 state-group label supports the state hierarchy.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,STANDALONE_300DPI,standalone_300dpi.png,MAIN,STATE_GROUP_LABEL,CJK_FULLWIDTH,T029,P_STATE_GROUPS,前轮旧值,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened standalone 300 dpi view; T029 state-group label supports the state hierarchy.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,STATE_GROUP_LABEL,CJK_FULLWIDTH,T029,P_STATE_GROUPS,前轮旧值,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened grayscale 300 dpi view; T029 state-group label retains state hierarchy.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,FORMULA_BASE,BASE_MATH,T030,P_FORMULA_J,𝑥,10.00,21.000,PASS,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,Opened full-page view; complete formula base x is visually undersized: native H=21<22 required.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,FORMULA_BASE,BASE_MATH,T030,P_FORMULA_J,𝑥,10.00,21.000,PASS,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,Opened 300 dpi figure crop; complete formula base x is visibly undersized: native H=21<22 required.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,STANDALONE_300DPI,standalone_300dpi.png,MAIN,FORMULA_BASE,BASE_MATH,T030,P_FORMULA_J,𝑥,10.00,21.000,PASS,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,Opened standalone 300 dpi view; complete formula base x is visibly undersized: native H=21<22 required.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,FORMULA_BASE,BASE_MATH,T030,P_FORMULA_J,𝑥,10.00,21.000,PASS,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,Opened grayscale 300 dpi view; complete formula base x is visibly undersized: native H=21<22 required.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,FORMULA_SCRIPT,NATURAL_TEX_SCRIPT,T031,P_FORMULA_J,[𝑗],10.00,37.000,PASS,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened full-page view; T031 natural TeX script remains proportionate to its formula.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,FORMULA_SCRIPT,NATURAL_TEX_SCRIPT,T031,P_FORMULA_J,[𝑗],10.00,37.000,PASS,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened 300 dpi figure crop; T031 natural TeX script is proportionate to its formula.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,STANDALONE_300DPI,standalone_300dpi.png,MAIN,FORMULA_SCRIPT,NATURAL_TEX_SCRIPT,T031,P_FORMULA_J,[𝑗],10.00,37.000,PASS,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened standalone 300 dpi view; T031 natural TeX script is proportionate to its formula.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,FORMULA_SCRIPT,NATURAL_TEX_SCRIPT,T031,P_FORMULA_J,[𝑗],10.00,37.000,PASS,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened grayscale 300 dpi view; T031 natural TeX script remains proportionate to its formula.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,STATE_LABEL,CJK_FULLWIDTH,T032,P_STATE_J,当前子步状态,10.00,36.500,N/A,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened full-page view; T032 state label is legible and visually stable.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,STATE_LABEL,CJK_FULLWIDTH,T032,P_STATE_J,当前子步状态,10.00,36.500,N/A,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened 300 dpi figure crop; T032 state label is legible and visually stable.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,STANDALONE_300DPI,standalone_300dpi.png,MAIN,STATE_LABEL,CJK_FULLWIDTH,T032,P_STATE_J,当前子步状态,10.00,36.500,N/A,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened standalone 300 dpi view; T032 state label is legible and visually stable.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,STATE_LABEL,CJK_FULLWIDTH,T032,P_STATE_J,当前子步状态,10.00,36.500,N/A,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened grayscale 300 dpi view; T032 state label remains legible and stable.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,STATE_EXPLANATION,CJK_FULLWIDTH,T033,P_STATE_J,起始至当前坐标,9.80,36.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened full-page view; T033 state explanation is legible and visually stable.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,STATE_EXPLANATION,CJK_FULLWIDTH,T033,P_STATE_J,起始至当前坐标,9.80,36.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened 300 dpi figure crop; T033 state explanation is legible and visually stable.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,STANDALONE_300DPI,standalone_300dpi.png,MAIN,STATE_EXPLANATION,CJK_FULLWIDTH,T033,P_STATE_J,起始至当前坐标,9.80,36.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened standalone 300 dpi view; T033 state explanation is legible and visually stable.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,STATE_EXPLANATION,CJK_FULLWIDTH,T033,P_STATE_J,起始至当前坐标,9.80,36.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened grayscale 300 dpi view; T033 state explanation remains legible and stable.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,STATE_EXPLANATION,CJK_FULLWIDTH,T034,P_STATE_J,本轮新值,9.80,36.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened full-page view; T034 state explanation is legible and visually stable.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,STATE_EXPLANATION,CJK_FULLWIDTH,T034,P_STATE_J,本轮新值,9.80,36.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened 300 dpi figure crop; T034 state explanation is legible and visually stable.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,STANDALONE_300DPI,standalone_300dpi.png,MAIN,STATE_EXPLANATION,CJK_FULLWIDTH,T034,P_STATE_J,本轮新值,9.80,36.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened standalone 300 dpi view; T034 state explanation is legible and visually stable.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,STATE_EXPLANATION,CJK_FULLWIDTH,T034,P_STATE_J,本轮新值,9.80,36.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened grayscale 300 dpi view; T034 state explanation remains legible and stable.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,STATE_EXPLANATION,CJK_FULLWIDTH,T035,P_STATE_J,后续至末位坐标,9.80,36.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened full-page view; T035 state explanation is legible and visually stable.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,STATE_EXPLANATION,CJK_FULLWIDTH,T035,P_STATE_J,后续至末位坐标,9.80,36.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened 300 dpi figure crop; T035 state explanation is legible and visually stable.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,STANDALONE_300DPI,standalone_300dpi.png,MAIN,STATE_EXPLANATION,CJK_FULLWIDTH,T035,P_STATE_J,后续至末位坐标,9.80,36.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened standalone 300 dpi view; T035 state explanation is legible and visually stable.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,STATE_EXPLANATION,CJK_FULLWIDTH,T035,P_STATE_J,后续至末位坐标,9.80,36.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened grayscale 300 dpi view; T035 state explanation remains legible and stable.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,STATE_EXPLANATION,CJK_FULLWIDTH,T036,P_STATE_J,前轮旧值,9.80,35.500,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened full-page view; T036 state explanation is legible and visually stable.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,STATE_EXPLANATION,CJK_FULLWIDTH,T036,P_STATE_J,前轮旧值,9.80,35.500,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened 300 dpi figure crop; T036 state explanation is legible and visually stable.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,STANDALONE_300DPI,standalone_300dpi.png,MAIN,STATE_EXPLANATION,CJK_FULLWIDTH,T036,P_STATE_J,前轮旧值,9.80,35.500,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened standalone 300 dpi view; T036 state explanation is legible and visually stable.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,STATE_EXPLANATION,CJK_FULLWIDTH,T036,P_STATE_J,前轮旧值,9.80,35.500,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened grayscale 300 dpi view; T036 state explanation remains legible and stable.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,FORMULA_BASE,BASE_MATH,T037,P_FORMULA_D,𝑥,10.00,21.000,PASS,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,Opened full-page view; complete formula base x is visually undersized: native H=21<22 required.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,FORMULA_BASE,BASE_MATH,T037,P_FORMULA_D,𝑥,10.00,21.000,PASS,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,Opened 300 dpi figure crop; complete formula base x is visibly undersized: native H=21<22 required.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,STANDALONE_300DPI,standalone_300dpi.png,MAIN,FORMULA_BASE,BASE_MATH,T037,P_FORMULA_D,𝑥,10.00,21.000,PASS,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,Opened standalone 300 dpi view; complete formula base x is visibly undersized: native H=21<22 required.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,FORMULA_BASE,BASE_MATH,T037,P_FORMULA_D,𝑥,10.00,21.000,PASS,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,Opened grayscale 300 dpi view; complete formula base x is visibly undersized: native H=21<22 required.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,FORMULA_SCRIPT,NATURAL_TEX_SCRIPT,T038,P_FORMULA_D,[𝑑],9.00,37.000,PASS,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened full-page view; T038 natural TeX script remains proportionate to its formula.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,FORMULA_SCRIPT,NATURAL_TEX_SCRIPT,T038,P_FORMULA_D,[𝑑],9.00,37.000,PASS,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened 300 dpi figure crop; T038 natural TeX script is proportionate to its formula.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,STANDALONE_300DPI,standalone_300dpi.png,MAIN,FORMULA_SCRIPT,NATURAL_TEX_SCRIPT,T038,P_FORMULA_D,[𝑑],9.00,37.000,PASS,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened standalone 300 dpi view; T038 natural TeX script is proportionate to its formula.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,FORMULA_SCRIPT,NATURAL_TEX_SCRIPT,T038,P_FORMULA_D,[𝑑],9.00,37.000,PASS,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened grayscale 300 dpi view; T038 natural TeX script remains proportionate to its formula.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,FORMULA_BASE,BASE_MATH,T039,P_FORMULA_T,𝑥,10.00,21.000,PASS,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,Opened full-page view; complete formula base x is visually undersized: native H=21<22 required.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,FORMULA_BASE,BASE_MATH,T039,P_FORMULA_T,𝑥,10.00,21.000,PASS,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,Opened 300 dpi figure crop; complete formula base x is visibly undersized: native H=21<22 required.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,STANDALONE_300DPI,standalone_300dpi.png,MAIN,FORMULA_BASE,BASE_MATH,T039,P_FORMULA_T,𝑥,10.00,21.000,PASS,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,Opened standalone 300 dpi view; complete formula base x is visibly undersized: native H=21<22 required.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,FORMULA_BASE,BASE_MATH,T039,P_FORMULA_T,𝑥,10.00,21.000,PASS,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,Opened grayscale 300 dpi view; complete formula base x is visibly undersized: native H=21<22 required.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,FORMULA_SCRIPT,NATURAL_TEX_SCRIPT,T040,P_FORMULA_T,(𝑡),9.00,37.000,PASS,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened full-page view; T040 natural TeX script remains proportionate to its formula.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,FORMULA_SCRIPT,NATURAL_TEX_SCRIPT,T040,P_FORMULA_T,(𝑡),9.00,37.000,PASS,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened 300 dpi figure crop; T040 natural TeX script is proportionate to its formula.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,STANDALONE_300DPI,standalone_300dpi.png,MAIN,FORMULA_SCRIPT,NATURAL_TEX_SCRIPT,T040,P_FORMULA_T,(𝑡),9.00,37.000,PASS,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened standalone 300 dpi view; T040 natural TeX script is proportionate to its formula.
