pair_id,object_a,object_b,kind_a,kind_b,bbox_intersection_width_pt,bbox_intersection_height_pt,bbox_intersection_area_pt2,bbox_gap_pt
PAIR_0666,T025,G01,TEXT,VECTOR,0.0,9.564133,0.0,121.955475
PAIR_0667,T025,G02,TEXT,VECTOR,0.0,8.012253,0.0,121.955261
PAIR_0668,T025,G03,TEXT,VECTOR,0.0,9.564133,0.0,121.955261
PAIR_0669,T025,G04,TEXT,VECTOR,0.0,9.564133,0.0,121.955261
PAIR_0670,T025,G05,TEXT,VECTOR,0.0,0.0,0.0,306.000891
PAIR_0671,T025,G06,TEXT,VECTOR,0.0,0.0,0.0,243.629913
PAIR_0672,T025,G07,TEXT,VECTOR,0.0,0.0,0.0,182.955052
PAIR_0673,T025,G08,TEXT,VECTOR,40.714508,9.564133,389.39897,0.0
PAIR_0674,T025,G09,TEXT,VECTOR,40.714508,9.564133,389.39897,0.0
PAIR_0675,T025,G10,TEXT,VECTOR,0.0,0.0,0.0,1.718283
PAIR_0676,T026,T027,TEXT,TEXT,8.648193,0.0,0.0,64.795898
PAIR_0677,T026,T028,TEXT,TEXT,0.0,3.92012,0.0,67.34549
PAIR_0678,T026,T029,TEXT,TEXT,44.685058,0.0,0.0,32.505669
PAIR_0679,T026,T030,TEXT,TEXT,11.436187,0.0,0.0,14.811119
PAIR_0680,T026,G01,TEXT,VECTOR,0.0,23.60289,0.0,115.459473
PAIR_0681,T026,G02,TEXT,VECTOR,0.0,23.60289,0.0,115.459259
PAIR_0682,T026,G03,TEXT,VECTOR,0.0,23.60289,0.0,115.459259
PAIR_0683,T026,G04,TEXT,VECTOR,0.0,23.60289,0.0,115.459259
PAIR_0684,T026,G05,TEXT,VECTOR,0.0,0.0,0.0,311.47568
PAIR_0685,T026,G06,TEXT,VECTOR,0.0,0.0,0.0,252.143374
PAIR_0686,T026,G07,TEXT,VECTOR,0.0,0.0,0.0,196.296182
PAIR_0687,T026,G08,TEXT,VECTOR,44.685058,23.60289,1054.696509,0.0
PAIR_0688,T026,G09,TEXT,VECTOR,44.685058,23.60289,1054.696509,0.0
PAIR_0689,T026,G10,TEXT,VECTOR,0.0,0.0,0.0,40.434518
PAIR_0690,T027,T028,TEXT,TEXT,0.0,0.0,0.0,78.438853
PAIR_0691,T027,T029,TEXT,TEXT,10.554199,0.0,0.0,120.904457
PAIR_0692,T027,T030,TEXT,TEXT,10.554199,0.0,0.0,103.209907
PAIR_0693,T027,G01,TEXT,VECTOR,0.0,5.366699,0.0,113.553467
PAIR_0694,T027,G02,TEXT,VECTOR,0.0,0.0,0.0,116.741766
PAIR_0695,T027,G03,TEXT,VECTOR,0.0,5.345413,0.0,113.553253
PAIR_0696,T027,G04,TEXT,VECTOR,0.0,5.366699,0.0,113.553253
PAIR_0697,T027,G05,TEXT,VECTOR,0.0,0.0,0.0,291.313728
PAIR_0698,T027,G06,TEXT,VECTOR,0.0,0.0,0.0,227.309025
PAIR_0699,T027,G07,TEXT,VECTOR,0.0,0.0,0.0,163.925119
PAIR_0700,T027,G08,TEXT,VECTOR,10.554199,0.0,0.0,17.061371
PAIR_0701,T027,G09,TEXT,VECTOR,10.554199,0.0,0.0,22.759277
PAIR_0702,T027,G10,TEXT,VECTOR,0.0,0.0,0.0,45.129973
PAIR_0703,T028,T029,TEXT,TEXT,0.0,0.0,0.0,61.341347
PAIR_0704,T028,T030,TEXT,TEXT,0.0,0.0,0.0,71.285715
PAIR_0705,T028,G01,TEXT,VECTOR,0.0,25.468734,0.0,36.997711
PAIR_0706,T028,G02,TEXT,VECTOR,0.0,25.468734,0.0,36.997497
PAIR_0707,T028,G03,TEXT,VECTOR,0.0,25.468734,0.0,36.997497
PAIR_0708,T028,G04,TEXT,VECTOR,0.0,25.468734,0.0,36.997497
PAIR_0709,T028,G05,TEXT,VECTOR,0.0,0.0,0.0,230.632426
PAIR_0710,T028,G06,TEXT,VECTOR,0.0,0.0,0.0,172.912527
PAIR_0711,T028,G07,TEXT,VECTOR,0.0,0.0,0.0,122.422252
PAIR_0712,T028,G08,TEXT,VECTOR,0.0,25.468734,0.0,21.560639
PAIR_0713,T028,G09,TEXT,VECTOR,0.0,25.468734,0.0,23.686493
PAIR_0714,T028,G10,TEXT,VECTOR,0.0,0.0,0.0,117.455259
PAIR_0715,T029,T030,TEXT,TEXT,16.397186,1.142799,18.738688,0.0
PAIR_0716,T029,G01,TEXT,VECTOR,0.0,0.0,0.0,80.912406
PAIR_0717,T029,G02,TEXT,VECTOR,0.0,0.0,0.0,81.753366
PAIR_0718,T029,G03,TEXT,VECTOR,0.0,0.0,0.0,81.753366
PAIR_0719,T029,G04,TEXT,VECTOR,0.0,0.0,0.0,81.753366
PAIR_0720,T029,G05,TEXT,VECTOR,0.0,0.0,0.0,305.728049
PAIR_0721,T029,G06,TEXT,VECTOR,0.0,0.0,0.0,254.106174
PAIR_0722,T029,G07,TEXT,VECTOR,0.0,0.0,0.0,209.904652
PAIR_0723,T029,G08,TEXT,VECTOR,81.744446,0.0,0.0,27.493698
PAIR_0724,T029,G09,TEXT,VECTOR,81.744446,0.0,0.0,27.494156
PAIR_0725,T029,G10,TEXT,VECTOR,0.0,0.0,0.0,96.372192
PAIR_0726,T030,G01,TEXT,VECTOR,0.0,8.166832,0.0,110.498474
PAIR_0727,T030,G02,TEXT,VECTOR,0.0,2.607895,0.0,110.49826
PAIR_0728,T030,G03,TEXT,VECTOR,0.0,2.607895,0.0,110.49826
PAIR_0729,T030,G04,TEXT,VECTOR,0.0,2.607895,0.0,110.49826
PAIR_0730,T030,G05,TEXT,VECTOR,0.0,0.0,0.0,322.780877
PAIR_0731,T030,G06,TEXT,VECTOR,0.0,0.0,0.0,267.185951
PAIR_0732,T030,G07,TEXT,VECTOR,0.0,0.0,0.0,216.76002
PAIR_0733,T030,G08,TEXT,VECTOR,16.397186,0.0,0.0,9.799148
PAIR_0734,T030,G09,TEXT,VECTOR,16.397186,0.0,0.0,9.799606
PAIR_0735,T030,G10,TEXT,VECTOR,0.0,0.0,0.0,87.000301
PAIR_0736,G01,G02,VECTOR,VECTOR,198.949493,78.719856,15661.27544,0.0
PAIR_0737,G01,G03,VECTOR,VECTOR,198.949493,111.163215,22115.865265,0.0
PAIR_0738,G01,G04,VECTOR,VECTOR,198.949493,111.184501,22120.100103,0.0
PAIR_0739,G01,G05,VECTOR,VECTOR,17.008255,0.0,0.0,41.207001
PAIR_0740,G01,G06,VECTOR,VECTOR,17.008255,0.0,0.0,41.207001
PAIR_0741,G01,G07,VECTOR,VECTOR,17.00827,0.0,0.0,41.207001
PAIR_0742,G01,G08,VECTOR,VECTOR,0.0,76.349388,0.0,69.674622
PAIR_0743,G01,G09,VECTOR,VECTOR,0.0,70.651024,0.0,71.800476
PAIR_0744,G01,G10,VECTOR,VECTOR,0.0,3.586593,0.0,164.07193
PAIR_0745,G02,G03,VECTOR,VECTOR,198.949707,78.719856,15661.292286,0.0
PAIR_0746,G02,G04,VECTOR,VECTOR,198.949707,78.719856,15661.292286,0.0
PAIR_0747,G02,G05,VECTOR,VECTOR,17.008255,0.0,0.0,73.671646
PAIR_0748,G02,G06,VECTOR,VECTOR,17.008255,0.0,0.0,73.671646
PAIR_0749,G02,G07,VECTOR,VECTOR,17.00827,0.0,0.0,73.671646
PAIR_0750,G02,G08,VECTOR,VECTOR,0.0,66.312813,0.0,69.674408
PAIR_0751,G02,G09,VECTOR,VECTOR,0.0,66.312355,0.0,71.800262
PAIR_0752,G02,G10,VECTOR,VECTOR,0.0,0.0,0.0,164.091459
PAIR_0753,G03,G04,VECTOR,VECTOR,198.949707,111.163215,22115.889053,0.0
PAIR_0754,G03,G05,VECTOR,VECTOR,17.008255,0.0,0.0,41.228287
PAIR_0755,G03,G06,VECTOR,VECTOR,17.008255,0.0,0.0,41.228287
PAIR_0756,G03,G07,VECTOR,VECTOR,17.00827,0.0,0.0,41.228287
PAIR_0757,G03,G08,VECTOR,VECTOR,0.0,76.349388,0.0,69.674408
PAIR_0758,G03,G09,VECTOR,VECTOR,0.0,70.651024,0.0,71.800262
PAIR_0759,G03,G10,VECTOR,VECTOR,0.0,3.586593,0.0,164.071716
PAIR_0760,G04,G05,VECTOR,VECTOR,17.008255,0.0,0.0,41.207001
PAIR_0761,G04,G06,VECTOR,VECTOR,17.008255,0.0,0.0,41.207001
PAIR_0762,G04,G07,VECTOR,VECTOR,17.00827,0.0,0.0,41.207001
PAIR_0763,G04,G08,VECTOR,VECTOR,0.0,76.349388,0.0,69.674408
PAIR_0764,G04,G09,VECTOR,VECTOR,0.0,70.651024,0.0,71.800262
PAIR_0765,G04,G10,VECTOR,VECTOR,0.0,3.586593,0.0,164.071716
PAIR_0766,G05,G06,VECTOR,VECTOR,0.0,0.0,0.0,47.661743
PAIR_0767,G05,G07,VECTOR,VECTOR,0.0,0.0,0.0,112.231751
PAIR_0768,G05,G08,VECTOR,VECTOR,0.0,0.0,0.0,253.225908
PAIR_0769,G05,G09,VECTOR,VECTOR,0.0,0.0,0.0,256.763729
PAIR_0770,G05,G10,VECTOR,VECTOR,0.0,0.0,0.0,346.150156
PAIR_0771,G06,G07,VECTOR,VECTOR,0.0,0.0,0.0,47.561753
PAIR_0772,G06,G08,VECTOR,VECTOR,0.0,0.0,0.0,191.322647
PAIR_0773,G06,G09,VECTOR,VECTOR,0.0,0.0,0.0,195.278388
PAIR_0774,G06,G10,VECTOR,VECTOR,0.0,0.0,0.0,283.004554
PAIR_0775,G07,G08,VECTOR,VECTOR,0.0,0.0,0.0,132.185185
PAIR_0776,G07,G09,VECTOR,VECTOR,0.0,0.0,0.0,136.849129
PAIR_0777,G07,G10,VECTOR,VECTOR,0.0,0.0,0.0,220.838567
PAIR_0778,G08,G09,VECTOR,VECTOR,94.062225,70.651024,6645.592516,0.0
PAIR_0779,G08,G10,VECTOR,VECTOR,1.790771,3.586593,6.422767,0.0
PAIR_0780,G09,G10,VECTOR,VECTOR,1.793335,1.793289,3.215968,0.0
