ROW_TYPE,PAIR_ID,OBJECT_A,TYPE_A,OBJECT_B,TYPE_B,SOURCE_A,SOURCE_B,METHOD,OVERLAP_PIXEL_COUNT,PDF_VECTOR_GLYPH_INTERSECTION_PX,RAW_FOREGROUND_INTERSECTION_PX,CLIP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,APPLICABILITY,RAW_ROI_PATH,TEXT_MASK_PATH,VECTOR_MASK_PATH,SEPARATED_MASK_PATH,OVERLAY_PATH,OVERLAP_MASK_PATH,PASS_FAIL,REASON
PAIR,TG0659,E10_CLUSTER_NOTE,TEXT_OR_FORMULA,G26_X_LEFT_NODE_BORDER,NODE_BORDER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:28;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:49 (PDF paint op 1427),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,803.39,N/A,EXTERNAL_TO_NODE_BORDER_NOT_APPLICABLE,,,,,,,N/A,external text is not node-internal text; own-node 5px rule is not applicable
PAIR,TG0660,E10_CLUSTER_NOTE,TEXT_OR_FORMULA,G27_Z_TO_X_LEFT,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:28;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:50 (PDF paint op 1455),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,866.25,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0661,E10_CLUSTER_NOTE,TEXT_OR_FORMULA,G28_Z_TO_X_LEFT_HEAD,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:28;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:50 (PDF paint op 1468),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,861.69,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0662,E10_CLUSTER_NOTE,TEXT_OR_FORMULA,G29_X_MID_NODE_BORDER,NODE_BORDER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:28;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:49 (PDF paint op 1490),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,897.91,N/A,EXTERNAL_TO_NODE_BORDER_NOT_APPLICABLE,,,,,,,N/A,external text is not node-internal text; own-node 5px rule is not applicable
PAIR,TG0663,E10_CLUSTER_NOTE,TEXT_OR_FORMULA,G30_Z_TO_X_MID,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:28;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:50 (PDF paint op 1518),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,930.39,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0664,E10_CLUSTER_NOTE,TEXT_OR_FORMULA,G31_Z_TO_X_MID_HEAD,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:28;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:50 (PDF paint op 1531),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,927.65,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0665,E10_CLUSTER_NOTE,TEXT_OR_FORMULA,G32_X_RIGHT_NODE_BORDER,NODE_BORDER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:28;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:49 (PDF paint op 1553),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,992.42,N/A,EXTERNAL_TO_NODE_BORDER_NOT_APPLICABLE,,,,,,,N/A,external text is not node-internal text; own-node 5px rule is not applicable
PAIR,TG0666,E10_CLUSTER_NOTE,TEXT_OR_FORMULA,G33_Z_TO_X_RIGHT,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:28;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:50 (PDF paint op 1581),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,960.66,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0667,E10_CLUSTER_NOTE,TEXT_OR_FORMULA,G34_Z_TO_X_RIGHT_HEAD,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:28;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:50 (PDF paint op 1594),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,989.42,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0668,E10_CLUSTER_NOTE,TEXT_OR_FORMULA,G35_SOURCE_TO_CLUSTER,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:28;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:55 (PDF paint op 1632),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,195.04,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0669,E10_CLUSTER_NOTE,TEXT_OR_FORMULA,G36_SOURCE_TO_CLUSTER_HEAD,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:28;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:55 (PDF paint op 1644),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,192.27,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0670,E10_CLUSTER_NOTE,TEXT_OR_FORMULA,G37_SOURCE_TO_DIM,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:28;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:56 (PDF paint op 1655),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,472.37,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0671,E10_CLUSTER_NOTE,TEXT_OR_FORMULA,G38_SOURCE_TO_DIM_HEAD,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:28;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:56 (PDF paint op 1667),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,465.51,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0672,E10_CLUSTER_NOTE,TEXT_OR_FORMULA,G39_SOURCE_TO_PROB,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:28;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:57 (PDF paint op 1678),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,623.59,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0673,E10_CLUSTER_NOTE,TEXT_OR_FORMULA,G40_SOURCE_TO_PROB_HEAD,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:28;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:57 (PDF paint op 1690),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,929.43,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0674,E10_CLUSTER_NOTE,TEXT_OR_FORMULA,G41_EVIDENCE_NODE_BORDER,NODE_BORDER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:28;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:58-60 (PDF paint op 1718),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,163.12,N/A,EXTERNAL_TO_NODE_BORDER_NOT_APPLICABLE,,,,,,,N/A,external text is not node-internal text; own-node 5px rule is not applicable
PAIR,TG0675,E10_CLUSTER_NOTE,TEXT_OR_FORMULA,G42_CLUSTER_TO_EVIDENCE,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:28;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:61 (PDF paint op 1751),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",7,7,7,0,0.00,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P429-01\STRICT_R1\suspect_TG0675_raw_roi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P429-01\STRICT_R1\suspect_TG0675_text_mask.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P429-01\STRICT_R1\suspect_TG0675_vector_mask.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P429-01\STRICT_R1\suspect_TG0675_separated_masks.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P429-01\STRICT_R1\suspect_TG0675_overlay.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P429-01\STRICT_R1\suspect_TG0675_overlap_mask.png,FAIL,confirmed geometry/raw foreground collision or applicable vector-clearance failure; 1:1 raw/masks/overlay emitted
PAIR,TG0676,E10_CLUSTER_NOTE,TEXT_OR_FORMULA,G43_CLUSTER_TO_EVIDENCE_HEAD,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:28;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:61 (PDF paint op 1763),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,164.33,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0677,E10_CLUSTER_NOTE,TEXT_OR_FORMULA,G44_DIM_TO_EVIDENCE,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:28;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:62 (PDF paint op 1774),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,425.17,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0678,E10_CLUSTER_NOTE,TEXT_OR_FORMULA,G45_DIM_TO_EVIDENCE_HEAD,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:28;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:62 (PDF paint op 1786),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,423.36,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0679,E10_CLUSTER_NOTE,TEXT_OR_FORMULA,G46_PROB_TO_EVIDENCE,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:28;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:63 (PDF paint op 1797),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,710.46,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0680,E10_CLUSTER_NOTE,TEXT_OR_FORMULA,G47_PROB_TO_EVIDENCE_HEAD,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:28;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:63 (PDF paint op 1809),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,709.29,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0681,E11_DIM_NOTE_LEFT,TEXT_OR_FORMULA,G01_DATA_NODE_BORDER,NODE_BORDER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:42;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:13-14 (PDF paint op 809),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,307.94,N/A,EXTERNAL_TO_NODE_BORDER_NOT_APPLICABLE,,,,,,,N/A,external text is not node-internal text; own-node 5px rule is not applicable
PAIR,TG0682,E11_DIM_NOTE_LEFT,TEXT_OR_FORMULA,G02_CLUSTER_FILLED_1,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:42;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:18 (PDF paint op 872),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,434.33,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0683,E11_DIM_NOTE_LEFT,TEXT_OR_FORMULA,G03_CLUSTER_FILLED_2,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:42;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:19 (PDF paint op 889),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,397.77,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0684,E11_DIM_NOTE_LEFT,TEXT_OR_FORMULA,G04_CLUSTER_FILLED_3,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:42;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:20 (PDF paint op 906),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,444.16,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0685,E11_DIM_NOTE_LEFT,TEXT_OR_FORMULA,G05_CLUSTER_OPEN_1,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:42;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:21 (PDF paint op 928),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,285.52,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0686,E11_DIM_NOTE_LEFT,TEXT_OR_FORMULA,G06_CLUSTER_OPEN_2,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:42;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:22 (PDF paint op 959),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,242.70,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0687,E11_DIM_NOTE_LEFT,TEXT_OR_FORMULA,G07_CLUSTER_OPEN_3,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:42;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:23 (PDF paint op 990),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,288.01,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0688,E11_DIM_NOTE_LEFT,TEXT_OR_FORMULA,G08_CLUSTER_DASH_BOX_1,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:42;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:24-25 (PDF paint op 1021),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,371.36,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0689,E11_DIM_NOTE_LEFT,TEXT_OR_FORMULA,G09_CLUSTER_DASH_BOX_2,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:42;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:26-27 (PDF paint op 1041),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,214.75,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0690,E11_DIM_NOTE_LEFT,TEXT_OR_FORMULA,G10_DIM_INPUT_1,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:42;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:33 (PDF paint op 1110),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,115.68,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0691,E11_DIM_NOTE_LEFT,TEXT_OR_FORMULA,G11_DIM_INPUT_2,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:42;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:33 (PDF paint op 1127),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,56.68,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
