relative_path,source_path,destination_path,bytes,sha256,creation_time_utc_ticks,last_write_time_utc_ticks
"render/R04_labels_1_2_gray_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\R04_labels_1_2_gray_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\R04_labels_1_2_gray_native1x.png","6638","C4C66B8298A92E8995EDD63CF6370225F1C3BB8DA57FCEE1419EE09E14792A30","639234869845653755","639234869845679017"
"render/R04_labels_1_2_gray_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\R04_labels_1_2_gray_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\R04_labels_1_2_gray_nearest8x.png","22870","EDEED29FD58B32280F9D552C02B42EE4CC355F97D385018A4510B1808CDD6079","639234869845699083","639234869845882944"
"render/R05_labels_3_4_color_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\R05_labels_3_4_color_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\R05_labels_3_4_color_native1x.png","7650","A3E6D2E2CD638F8751C682DDDBD3576CFB461CD74C09E0374829EFD7F95A9A7C","639234869845893414","639234869845903444"
"render/R05_labels_3_4_color_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\R05_labels_3_4_color_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\R05_labels_3_4_color_nearest8x.png","23550","2C86B78277643E3DF4F43AEC28AA8DAF3522D36254E174EB316FA6BAF0043421","639234869845937147","639234869846087019"
"render/R05_labels_3_4_gray_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\R05_labels_3_4_gray_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\R05_labels_3_4_gray_native1x.png","7106","31F8AFB521F83763266F98108DA54BF7EA610600A5F199F864F7DAA1BE61BCAA","639234869846087019","639234869846099653"
"render/R05_labels_3_4_gray_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\R05_labels_3_4_gray_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\R05_labels_3_4_gray_nearest8x.png","23063","1FDE720F6AF35BC8F4F462CA68CCD25CEA674025109C7EFA41EB7CC3FC1ED81D","639234869846129644","639234869846285754"
"render/R06_labels_5_6_7_color_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\R06_labels_5_6_7_color_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\R06_labels_5_6_7_color_native1x.png","8681","DE0E4B551A517985645156E8A3A89D3A955F07781DB43B1D11890A6F6CE815AE","639234869846285754","639234869846285754"
"render/R06_labels_5_6_7_color_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\R06_labels_5_6_7_color_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\R06_labels_5_6_7_color_nearest8x.png","26938","E4F27FBBAC2F94D3885AECD038D155AACBF6653AED6410E372CF74E924F142C3","639234869846333471","639234869846467957"
"render/R06_labels_5_6_7_gray_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\R06_labels_5_6_7_gray_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\R06_labels_5_6_7_gray_native1x.png","8033","DE22E8EED96618DA043739C7A6731F56E602467BFBDA8B9F64735448E17015A2","639234869846494704","639234869846501978"
"render/R06_labels_5_6_7_gray_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\R06_labels_5_6_7_gray_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\R06_labels_5_6_7_gray_nearest8x.png","26299","C095E2199EF07C7AA8A10C2CF409CE365C48769E709E345D104A59B39A515DBD","639234869846501978","639234869846682518"
"render/R07_star_xstar_axes_color_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\R07_star_xstar_axes_color_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\R07_star_xstar_axes_color_native1x.png","7231","7BCDDD7A8910401B609D4BC2101B8E16AE1BD61BB3543E7B2FBE70FC91195652","639234869846682518","639234869846682518"
"render/R07_star_xstar_axes_color_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\R07_star_xstar_axes_color_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\R07_star_xstar_axes_color_nearest8x.png","24890","5722DCC71C2CD2E385E403BBF546D9334EC9389307549C9E4C2B8BD580553213","639234869846682518","639234869846988827"
"render/R07_star_xstar_axes_gray_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\R07_star_xstar_axes_gray_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\R07_star_xstar_axes_gray_native1x.png","6804","BD75C9708663774EF96B799260363070EF406CE345A9E49C1609FE98534EF1AB","639234869846988827","639234869846988827"
"render/R07_star_xstar_axes_gray_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\R07_star_xstar_axes_gray_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\R07_star_xstar_axes_gray_nearest8x.png","24150","98D35F4C45241F980E5487C5355F31751A16C0EC95AA58062DEBAE2909980CD1","639234869847050932","639234869847213334"
"render/R08_axis_labels_color_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\R08_axis_labels_color_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\R08_axis_labels_color_native1x.png","12968","A120FC6A144BDB1FB617BB948768E84D860E6694AD9C13A0E2FFDC9E8FDF7556","639234869847223381","639234869847253371"
"render/R08_axis_labels_color_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\R08_axis_labels_color_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\R08_axis_labels_color_nearest8x.png","70691","DB5F7CEB3D0AC918C33D60126C2EAB9048F066231DDBB03B4F21D07F9EB863A2","639234869847397487","639234869848126555"
"render/R08_axis_labels_gray_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\R08_axis_labels_gray_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\R08_axis_labels_gray_native1x.png","12466","DFF035C77553F35940339E94ED7B7D501B682CEEA0A47E605A7C5CBE7FADE97A","639234869848147706","639234869848177701"
"render/R08_axis_labels_gray_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\R08_axis_labels_gray_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\R08_axis_labels_gray_nearest8x.png","68605","0BDC12D09DC5A15073E11432E7886B601BCED0560A625EAC5DAD4BDD33F77E0F","639234869848280080","639234869848865093"
"render/trajectory_left_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\trajectory_left_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\trajectory_left_native1x.png","21447","3F41979ED90E15679EA0B27B99D34D6DCA6BE9E3A86D7F9A746B16062C0C4DBE","639234868530109879","639234868530166047"
"render/trajectory_left_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\trajectory_left_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\trajectory_left_nearest8x.png","70432","8546DE6BCB5D9B75FBC8C5CA97712519C5F25D863A4FA00D375186BF42718EC6","639234868530250927","639234868530683981"
"render/trajectory_right_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\trajectory_right_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\trajectory_right_native1x.png","14380","99AD5CC52F8A03600F72DBB4EA9D224B88D8D02725E0D5F78DE4F34E4BB4A520","639234868530738007","639234868530747209"
"render/trajectory_right_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\trajectory_right_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\trajectory_right_nearest8x.png","48051","BFBDAE7158F015CF7E924F8622C0E4C727FCE41E44D28A75CFF64EC1D77C3E43","639234868530810020","639234868531076334"
"RESULT.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\RESULT.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\RESULT.json","599","3CB9EF2C636E8D6FBF94844B2BEB4FFC548EE46B4B11673EFCA4B7E06EAD2F76","639234873283773493","639234873283773493"
"texcache/luatex-cache/generic/fonts/otl/lmroman10-bold.lua","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatex-cache\generic\fonts\otl\lmroman10-bold.lua","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatex-cache\generic\fonts\otl\lmroman10-bold.lua","211481","75104086EB826332C5F40BF18C6A0E9704704696709CCD885EFDD8A666DBDD1A","639234865417964561","639234865418097541"
"texcache/luatex-cache/generic/fonts/otl/lmroman10-bold.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatex-cache\generic\fonts\otl\lmroman10-bold.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatex-cache\generic\fonts\otl\lmroman10-bold.luc","128402","BF67DC77CE7115BF2253AAA1F2370F128B563562BB4E4217D4D5C7B33C691D57","639234865418212777","639234865418237865"
"texcache/luatex-cache/generic/fonts/otl/lmroman10-regular.lua","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatex-cache\generic\fonts\otl\lmroman10-regular.lua","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatex-cache\generic\fonts\otl\lmroman10-regular.lua","211876","26BD3C6834BE2DB3522BEB2C6BC3C8303B534AF6110034176B686C50F1B6C197","639234865405833564","639234865405958617"
"texcache/luatex-cache/generic/fonts/otl/lmroman10-regular.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatex-cache\generic\fonts\otl\lmroman10-regular.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatex-cache\generic\fonts\otl\lmroman10-regular.luc","127319","499EF5D0B814DE1F07B602A0DBD2CDC5559C804EBED5C90AE7461B8E85805E32","639234865406020034","639234865406079945"
"texcache/luatex-cache/generic/fonts/otl/lmroman9-regular.lua","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatex-cache\generic\fonts\otl\lmroman9-regular.lua","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatex-cache\generic\fonts\otl\lmroman9-regular.lua","211852","77EB5F833EC4F55910FA45084490AF7B67FE2B1A683BEF0F086764F031A386F1","639234865427418683","639234865427586561"
"texcache/luatex-cache/generic/fonts/otl/lmroman9-regular.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatex-cache\generic\fonts\otl\lmroman9-regular.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatex-cache\generic\fonts\otl\lmroman9-regular.luc","127952","809B2F3516589A0D98BD832475433EFF279047FE2AD3ECC66AB2ADA644173B69","639234865427718833","639234865427768749"
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatex-cache\generic\fonts\otl\noto-sans-sc-bold-truetype-.lua","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatex-cache\generic\fonts\otl\noto-sans-sc-bold-truetype-.lua","4678340","A25E56B3A3B82007EA2DABE303161E82B3C20A8E8D800D28E2CFF06287423D27","639234865569775459","639234865573129429"
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatex-cache\generic\fonts\otl\noto-sans-sc-bold-truetype-.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatex-cache\generic\fonts\otl\noto-sans-sc-bold-truetype-.luc","2604675","3C4FCE1E89CEC115A95574F30104AF9117BD7B1976688A096519A85563ABDF3B","639234865573286295","639234865573788901"
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatex-cache\generic\fonts\otl\noto-sans-sc-truetype-.lua","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatex-cache\generic\fonts\otl\noto-sans-sc-truetype-.lua","4672039","76A2A834C6AD06A4B9CFB7A496DB9AB74B18F6044CBC78637EBD1298623BBBC2","639234865541432113","639234865544564418"
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatex-cache\generic\fonts\otl\noto-sans-sc-truetype-.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatex-cache\generic\fonts\otl\noto-sans-sc-truetype-.luc","2595769","C4D2E7D342157D8AE430F9FC9997BF0FE0111A79BDDAEA3509F894E89EF55836","639234865544750378","639234865545230240"
"texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatex-cache\generic\fonts\otl\notoserifsc-vf.lua","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatex-cache\generic\fonts\otl\notoserifsc-vf.lua","4876661","E255B50644FC3BC59EBD0148900AE132FC67AF7502E859CC9FFB57C73FB80273","639234865511598940","639234865515123922"
"texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatex-cache\generic\fonts\otl\notoserifsc-vf.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatex-cache\generic\fonts\otl\notoserifsc-vf.luc","2713935","8BA373F5E88E41C0997AF288FE382519F14F8649719465C5B15B02966E293F45","639234865515346339","639234865515911827"
"texcache/luatex-cache/generic/fonts/otl/simhei.lua","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatex-cache\generic\fonts\otl\simhei.lua","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatex-cache\generic\fonts\otl\simhei.lua","3301441","AB374BC8F837DCB953C1486FB104BD3DBF86007A534C00DA6C6AA0CF1467DE6D","639234865442394227","639234865444929853"
