pair_id,object_a,kind_a,object_b,kind_b,raw_intersection_px,illegal_overlap_px,clearance_native_px,bbox_clearance_lower_bound_px,required_clearance_px,classification,requires_1x_8x_open,manual_open_status,raw_mask_a,raw_mask_b,critical_roi_px
T023__D011,T023,TEXT_PARENT,D011,MATH_RULE,0,0,,229.421,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,D011_raw_ownership_mask_1x.png,
T023__D012,T023,TEXT_PARENT,D012,MATH_RULE,0,0,,212.229,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,D012_raw_ownership_mask_1x.png,
T023__D013,T023,TEXT_PARENT,D013,MATH_RULE,0,0,,838.886,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,D013_raw_ownership_mask_1x.png,
T023__D014,T023,TEXT_PARENT,D014,MATH_RULE,0,0,,830.668,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,D014_raw_ownership_mask_1x.png,
T023__D015,T023,TEXT_PARENT,D015,PDF_PATH,0,0,,369.439,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,D015_raw_ownership_mask_1x.png,
T023__D016,T023,TEXT_PARENT,D016,PDF_PATH,0,0,,343.447,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,D016_raw_ownership_mask_1x.png,
T023__D017,T023,TEXT_PARENT,D017,PDF_PATH,0,0,,330.578,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,D017_raw_ownership_mask_1x.png,
T023__D018,T023,TEXT_PARENT,D018,PDF_PATH,0,0,,338.804,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,D018_raw_ownership_mask_1x.png,
T023__D019,T023,TEXT_PARENT,D019,PDF_PATH,0,0,,360.118,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,D019_raw_ownership_mask_1x.png,
T023__D020,T023,TEXT_PARENT,D020,PDF_PATH,0,0,,381.811,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,D020_raw_ownership_mask_1x.png,
T023__D021,T023,TEXT_PARENT,D021,PDF_PATH,0,0,,447.447,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,D021_raw_ownership_mask_1x.png,
T023__D022,T023,TEXT_PARENT,D022,PDF_PATH,0,0,,482.847,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,D022_raw_ownership_mask_1x.png,
T023__D023,T023,TEXT_PARENT,D023,PDF_PATH,0,0,,552.674,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,D023_raw_ownership_mask_1x.png,
T023__D024,T023,TEXT_PARENT,D024,PDF_PATH,0,0,,605.925,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,D024_raw_ownership_mask_1x.png,
T023__D025,T023,TEXT_PARENT,D025,PDF_PATH,0,0,,672.168,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,D025_raw_ownership_mask_1x.png,
T023__D026,T023,TEXT_PARENT,D026,PDF_PATH,0,0,,716.484,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,D026_raw_ownership_mask_1x.png,
T023__D027,T023,TEXT_PARENT,D027,PDF_PATH,0,0,,782.561,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,D027_raw_ownership_mask_1x.png,
T023__D028,T023,TEXT_PARENT,D028,PDF_PATH,0,0,,836.748,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,D028_raw_ownership_mask_1x.png,
T023__D029,T023,TEXT_PARENT,D029,PDF_PATH,0,0,,902.282,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,D029_raw_ownership_mask_1x.png,
T023__D030,T023,TEXT_PARENT,D030,PDF_PATH,0,0,,957.537,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,D030_raw_ownership_mask_1x.png,
T023__D031,T023,TEXT_PARENT,D031,PDF_PATH,0,0,,1013.545,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,D031_raw_ownership_mask_1x.png,
T023__D032,T023,TEXT_PARENT,D032,PDF_PATH,0,0,,1078.673,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,D032_raw_ownership_mask_1x.png,
T023__D033,T023,TEXT_PARENT,D033,PDF_PATH,0,0,,1136.754,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,D033_raw_ownership_mask_1x.png,
T023__D034,T023,TEXT_PARENT,D034,PDF_PATH,0,0,,1195.194,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,D034_raw_ownership_mask_1x.png,
T023__D035,T023,TEXT_PARENT,D035,PDF_PATH,0,0,,159.305,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,D035_raw_ownership_mask_1x.png,
T023__D036,T023,TEXT_PARENT,D036,PDF_PATH,0,0,,18.000,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,D036_raw_ownership_mask_1x.png,
T023__D037,T023,TEXT_PARENT,D037,PDF_PATH,0,0,,168.024,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,D037_raw_ownership_mask_1x.png,
T023__D038,T023,TEXT_PARENT,D038,PDF_PATH,0,0,,1182.871,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,D038_raw_ownership_mask_1x.png,
T023__D039,T023,TEXT_PARENT,D039,PDF_PATH,0,0,,26.000,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,D039_raw_ownership_mask_1x.png,
T023__D040,T023,TEXT_PARENT,D040,PDF_PATH,0,0,,29.732,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,D040_raw_ownership_mask_1x.png,
T023__D042,T023,TEXT_PARENT,D042,PDF_PATH,0,0,,334.337,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,D042_raw_ownership_mask_1x.png,
T023__D043,T023,TEXT_PARENT,D043,PDF_PATH,0,0,,301.000,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,D043_raw_ownership_mask_1x.png,
T023__D044,T023,TEXT_PARENT,D044,PDF_PATH,0,0,,303.145,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,D044_raw_ownership_mask_1x.png,
T023__D045,T023,TEXT_PARENT,D045,PDF_PATH,0,0,,333.972,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,D045_raw_ownership_mask_1x.png,
T023__D046,T023,TEXT_PARENT,D046,PDF_PATH,0,0,,385.021,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,D046_raw_ownership_mask_1x.png,
T023__D047,T023,TEXT_PARENT,D047,PDF_PATH,0,0,,450.428,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,D047_raw_ownership_mask_1x.png,
T023__D048,T023,TEXT_PARENT,D048,PDF_PATH,0,0,,508.737,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,D048_raw_ownership_mask_1x.png,
T023__D049,T023,TEXT_PARENT,D049,PDF_PATH,0,0,,569.407,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,D049_raw_ownership_mask_1x.png,
T023__D050,T023,TEXT_PARENT,D050,PDF_PATH,0,0,,629.114,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,D050_raw_ownership_mask_1x.png,
T023__D051,T023,TEXT_PARENT,D051,PDF_PATH,0,0,,690.609,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,D051_raw_ownership_mask_1x.png,
T023__D052,T023,TEXT_PARENT,D052,PDF_PATH,0,0,,751.352,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,D052_raw_ownership_mask_1x.png,
T023__D053,T023,TEXT_PARENT,D053,PDF_PATH,0,0,,812.518,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,D053_raw_ownership_mask_1x.png,
T023__D054,T023,TEXT_PARENT,D054,PDF_PATH,0,0,,873.207,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,D054_raw_ownership_mask_1x.png,
T023__D055,T023,TEXT_PARENT,D055,PDF_PATH,0,0,,934.214,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,D055_raw_ownership_mask_1x.png,
T023__D056,T023,TEXT_PARENT,D056,PDF_PATH,0,0,,995.423,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,D056_raw_ownership_mask_1x.png,
T023__D057,T023,TEXT_PARENT,D057,PDF_PATH,0,0,,1056.296,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,D057_raw_ownership_mask_1x.png,
T023__D058,T023,TEXT_PARENT,D058,PDF_PATH,0,0,,1117.303,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,D058_raw_ownership_mask_1x.png,
T023__D059,T023,TEXT_PARENT,D059,PDF_PATH,0,0,,1178.357,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,D059_raw_ownership_mask_1x.png,
T023__D060,T023,TEXT_PARENT,D060,MATH_RULE,0,0,,98.407,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,D060_raw_ownership_mask_1x.png,
T023__D061,T023,TEXT_PARENT,D061,MATH_RULE,0,0,,763.846,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,D061_raw_ownership_mask_1x.png,
T023__H001,T023,TEXT_PARENT,H001,PATTERN_STROKE,0,0,,169.331,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,
T023__H002,T023,TEXT_PARENT,H002,PATTERN_STROKE,0,0,,28.000,3,SEPARATE,FALSE,OPENED,T023_raw_ownership_mask_1x.png,H002_raw_ownership_mask_1x.png,
T024__T025,T024,TEXT_PARENT,T025,TEXT_PARENT,0,0,12.042,11.000,4,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,T025_raw_ownership_mask_1x.png,
T024__T026,T024,TEXT_PARENT,T026,TEXT_PARENT,0,0,,493.207,4,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,T026_raw_ownership_mask_1x.png,
T024__T027,T024,TEXT_PARENT,T027,TEXT_PARENT,0,0,,1099.718,4,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,T027_raw_ownership_mask_1x.png,
T024__T028,T024,TEXT_PARENT,T028,TEXT_PARENT,0,0,,1084.889,4,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,T028_raw_ownership_mask_1x.png,
T024__T029,T024,TEXT_PARENT,T029,TEXT_PARENT,0,0,,268.425,4,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,T029_raw_ownership_mask_1x.png,
T024__T030,T024,TEXT_PARENT,T030,TEXT_PARENT,0,0,,228.528,4,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,T030_raw_ownership_mask_1x.png,
T024__T031,T024,TEXT_PARENT,T031,TEXT_PARENT,0,0,,180.510,4,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,T031_raw_ownership_mask_1x.png,
T024__D001,T024,TEXT_PARENT,D001,PDF_PATH,0,0,,101.000,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D001_raw_ownership_mask_1x.png,
T024__D002,T024,TEXT_PARENT,D002,PDF_PATH,0,0,,981.462,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D002_raw_ownership_mask_1x.png,
T024__D003,T024,TEXT_PARENT,D003,PDF_PATH,0,0,,109.000,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D003_raw_ownership_mask_1x.png,
T024__D004,T024,TEXT_PARENT,D004,PDF_PATH,0,0,,116.765,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D004_raw_ownership_mask_1x.png,
T024__D005,T024,TEXT_PARENT,D005,PDF_PATH,0,0,,982.068,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D005_raw_ownership_mask_1x.png,
T024__D006,T024,TEXT_PARENT,D006,PDF_PATH,0,0,,1024.583,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D006_raw_ownership_mask_1x.png,
T024__D008,T024,TEXT_PARENT,D008,PDF_PATH,0,0,,137.000,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D008_raw_ownership_mask_1x.png,
T024__D009,T024,TEXT_PARENT,D009,PDF_PATH,0,0,,710.566,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D009_raw_ownership_mask_1x.png,
T024__D011,T024,TEXT_PARENT,D011,MATH_RULE,0,0,,891.373,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D011_raw_ownership_mask_1x.png,
T024__D012,T024,TEXT_PARENT,D012,MATH_RULE,0,0,,888.271,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D012_raw_ownership_mask_1x.png,
T024__D013,T024,TEXT_PARENT,D013,MATH_RULE,0,0,,370.000,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D013_raw_ownership_mask_1x.png,
T024__D014,T024,TEXT_PARENT,D014,MATH_RULE,0,0,,354.203,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D014_raw_ownership_mask_1x.png,
T024__D015,T024,TEXT_PARENT,D015,PDF_PATH,0,0,,1017.991,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D015_raw_ownership_mask_1x.png,
T024__D016,T024,TEXT_PARENT,D016,PDF_PATH,0,0,,948.355,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D016_raw_ownership_mask_1x.png,
T024__D017,T024,TEXT_PARENT,D017,PDF_PATH,0,0,,879.932,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D017_raw_ownership_mask_1x.png,
T024__D018,T024,TEXT_PARENT,D018,PDF_PATH,0,0,,813.910,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D018_raw_ownership_mask_1x.png,
T024__D019,T024,TEXT_PARENT,D019,PDF_PATH,0,0,,748.263,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D019_raw_ownership_mask_1x.png,
T024__D020,T024,TEXT_PARENT,D020,PDF_PATH,0,0,,678.671,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D020_raw_ownership_mask_1x.png,
T024__D021,T024,TEXT_PARENT,D021,PDF_PATH,0,0,,625.815,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D021_raw_ownership_mask_1x.png,
T024__D022,T024,TEXT_PARENT,D022,PDF_PATH,0,0,,555.936,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D022_raw_ownership_mask_1x.png,
T024__D023,T024,TEXT_PARENT,D023,PDF_PATH,0,0,,506.921,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D023_raw_ownership_mask_1x.png,
T024__D024,T024,TEXT_PARENT,D024,PDF_PATH,0,0,,446.405,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D024_raw_ownership_mask_1x.png,
T024__D025,T024,TEXT_PARENT,D025,PDF_PATH,0,0,,400.704,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D025_raw_ownership_mask_1x.png,
T024__D026,T024,TEXT_PARENT,D026,PDF_PATH,0,0,,326.657,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D026_raw_ownership_mask_1x.png,
T024__D027,T024,TEXT_PARENT,D027,PDF_PATH,0,0,,286.819,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D027_raw_ownership_mask_1x.png,
T024__D028,T024,TEXT_PARENT,D028,PDF_PATH,0,0,,227.266,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D028_raw_ownership_mask_1x.png,
T024__D029,T024,TEXT_PARENT,D029,PDF_PATH,0,0,,205.516,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D029_raw_ownership_mask_1x.png,
T024__D030,T024,TEXT_PARENT,D030,PDF_PATH,0,0,,162.865,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D030_raw_ownership_mask_1x.png,
T024__D031,T024,TEXT_PARENT,D031,PDF_PATH,0,0,,136.000,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D031_raw_ownership_mask_1x.png,
T024__D032,T024,TEXT_PARENT,D032,PDF_PATH,0,0,,163.000,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D032_raw_ownership_mask_1x.png,
T024__D033,T024,TEXT_PARENT,D033,PDF_PATH,0,0,,154.000,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D033_raw_ownership_mask_1x.png,
T024__D034,T024,TEXT_PARENT,D034,PDF_PATH,0,0,,157.309,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D034_raw_ownership_mask_1x.png,
T024__D035,T024,TEXT_PARENT,D035,PDF_PATH,0,0,,206.000,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D035_raw_ownership_mask_1x.png,
T024__D036,T024,TEXT_PARENT,D036,PDF_PATH,0,0,,968.633,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D036_raw_ownership_mask_1x.png,
T024__D037,T024,TEXT_PARENT,D037,PDF_PATH,0,0,,215.000,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D037_raw_ownership_mask_1x.png,
T024__D038,T024,TEXT_PARENT,D038,PDF_PATH,0,0,,216.116,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D038_raw_ownership_mask_1x.png,
T024__D039,T024,TEXT_PARENT,D039,PDF_PATH,0,0,,976.000,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D039_raw_ownership_mask_1x.png,
T024__D040,T024,TEXT_PARENT,D040,PDF_PATH,0,0,,970.000,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D040_raw_ownership_mask_1x.png,
T024__D042,T024,TEXT_PARENT,D042,PDF_PATH,0,0,,64.000,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D042_raw_ownership_mask_1x.png,
T024__D043,T024,TEXT_PARENT,D043,PDF_PATH,0,0,,702.000,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D043_raw_ownership_mask_1x.png,
T024__D044,T024,TEXT_PARENT,D044,PDF_PATH,0,0,,85.000,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D044_raw_ownership_mask_1x.png,
T024__D045,T024,TEXT_PARENT,D045,PDF_PATH,0,0,,675.625,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D045_raw_ownership_mask_1x.png,
T024__D046,T024,TEXT_PARENT,D046,PDF_PATH,0,0,,604.329,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D046_raw_ownership_mask_1x.png,
T024__D047,T024,TEXT_PARENT,D047,PDF_PATH,0,0,,552.472,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D047_raw_ownership_mask_1x.png,
T024__D048,T024,TEXT_PARENT,D048,PDF_PATH,0,0,,488.550,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D048_raw_ownership_mask_1x.png,
T024__D049,T024,TEXT_PARENT,D049,PDF_PATH,0,0,,428.348,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D049_raw_ownership_mask_1x.png,
T024__D050,T024,TEXT_PARENT,D050,PDF_PATH,0,0,,363.160,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D050_raw_ownership_mask_1x.png,
T024__D051,T024,TEXT_PARENT,D051,PDF_PATH,0,0,,307.072,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D051_raw_ownership_mask_1x.png,
T024__D052,T024,TEXT_PARENT,D052,PDF_PATH,0,0,,246.739,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D052_raw_ownership_mask_1x.png,
T024__D053,T024,TEXT_PARENT,D053,PDF_PATH,0,0,,191.596,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D053_raw_ownership_mask_1x.png,
T024__D054,T024,TEXT_PARENT,D054,PDF_PATH,0,0,,132.740,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D054_raw_ownership_mask_1x.png,
T024__D055,T024,TEXT_PARENT,D055,PDF_PATH,0,0,,87.006,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D055_raw_ownership_mask_1x.png,
T024__D056,T024,TEXT_PARENT,D056,PDF_PATH,0,0,,78.000,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D056_raw_ownership_mask_1x.png,
T024__D057,T024,TEXT_PARENT,D057,PDF_PATH,0,0,,74.000,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D057_raw_ownership_mask_1x.png,
T024__D058,T024,TEXT_PARENT,D058,PDF_PATH,0,0,,75.000,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D058_raw_ownership_mask_1x.png,
T024__D059,T024,TEXT_PARENT,D059,PDF_PATH,0,0,,99.020,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D059_raw_ownership_mask_1x.png,
T024__D060,T024,TEXT_PARENT,D060,MATH_RULE,0,0,,1135.245,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D060_raw_ownership_mask_1x.png,
T024__D061,T024,TEXT_PARENT,D061,MATH_RULE,0,0,,234.974,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,D061_raw_ownership_mask_1x.png,
T024__H001,T024,TEXT_PARENT,H001,PATTERN_STROKE,0,0,,711.554,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,
T024__H002,T024,TEXT_PARENT,H002,PATTERN_STROKE,0,0,,703.000,3,SEPARATE,FALSE,OPENED,T024_raw_ownership_mask_1x.png,H002_raw_ownership_mask_1x.png,
T025__T026,T025,TEXT_PARENT,T026,TEXT_PARENT,0,0,,596.512,4,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,T026_raw_ownership_mask_1x.png,
T025__T027,T025,TEXT_PARENT,T027,TEXT_PARENT,0,0,,1221.426,4,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,T027_raw_ownership_mask_1x.png,
T025__T028,T025,TEXT_PARENT,T028,TEXT_PARENT,0,0,,1206.861,4,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,T028_raw_ownership_mask_1x.png,
T025__T029,T025,TEXT_PARENT,T029,TEXT_PARENT,0,0,,390.267,4,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,T029_raw_ownership_mask_1x.png,
T025__T030,T025,TEXT_PARENT,T030,TEXT_PARENT,0,0,,350.036,4,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,T030_raw_ownership_mask_1x.png,
T025__T031,T025,TEXT_PARENT,T031,TEXT_PARENT,0,0,,302.152,4,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,T031_raw_ownership_mask_1x.png,
T025__D001,T025,TEXT_PARENT,D001,PDF_PATH,0,0,,107.000,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D001_raw_ownership_mask_1x.png,
T025__D002,T025,TEXT_PARENT,D002,PDF_PATH,0,0,,1102.871,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D002_raw_ownership_mask_1x.png,
T025__D003,T025,TEXT_PARENT,D003,PDF_PATH,0,0,,115.000,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D003_raw_ownership_mask_1x.png,
T025__D004,T025,TEXT_PARENT,D004,PDF_PATH,0,0,,112.058,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D004_raw_ownership_mask_1x.png,
T025__D005,T025,TEXT_PARENT,D005,PDF_PATH,0,0,,1104.006,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D005_raw_ownership_mask_1x.png,
T025__D006,T025,TEXT_PARENT,D006,PDF_PATH,0,0,,1142.601,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D006_raw_ownership_mask_1x.png,
T025__D008,T025,TEXT_PARENT,D008,PDF_PATH,0,0,,143.000,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D008_raw_ownership_mask_1x.png,
T025__D009,T025,TEXT_PARENT,D009,PDF_PATH,0,0,,832.125,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D009_raw_ownership_mask_1x.png,
T025__D011,T025,TEXT_PARENT,D011,MATH_RULE,0,0,,1012.777,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D011_raw_ownership_mask_1x.png,
T025__D012,T025,TEXT_PARENT,D012,MATH_RULE,0,0,,1009.929,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D012_raw_ownership_mask_1x.png,
T025__D013,T025,TEXT_PARENT,D013,MATH_RULE,0,0,,457.755,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D013_raw_ownership_mask_1x.png,
T025__D014,T025,TEXT_PARENT,D014,MATH_RULE,0,0,,444.815,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D014_raw_ownership_mask_1x.png,
T025__D015,T025,TEXT_PARENT,D015,PDF_PATH,0,0,,1136.400,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D015_raw_ownership_mask_1x.png,
T025__D016,T025,TEXT_PARENT,D016,PDF_PATH,0,0,,1067.207,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D016_raw_ownership_mask_1x.png,
T025__D017,T025,TEXT_PARENT,D017,PDF_PATH,0,0,,999.264,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D017_raw_ownership_mask_1x.png,
T025__D018,T025,TEXT_PARENT,D018,PDF_PATH,0,0,,933.536,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D018_raw_ownership_mask_1x.png,
T025__D019,T025,TEXT_PARENT,D019,PDF_PATH,0,0,,868.183,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D019_raw_ownership_mask_1x.png,
T025__D020,T025,TEXT_PARENT,D020,PDF_PATH,0,0,,799.391,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D020_raw_ownership_mask_1x.png,
T025__D021,T025,TEXT_PARENT,D021,PDF_PATH,0,0,,745.322,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D021_raw_ownership_mask_1x.png,
T025__D022,T025,TEXT_PARENT,D022,PDF_PATH,0,0,,676.406,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D022_raw_ownership_mask_1x.png,
