pair_id,a_id,b_id,rule,threshold_px,whitelisted_design_relation,overlap_pixel_count,min_edge_distance_px,clearance_px,distance_exact_native_mask,illegal_overlap,decision,roi_path
R05040,G037,G091,TEXT_TEXT_BBOX,4.0,False,0,750.4265,733.7721,False,False,PASS,
R05041,G037,G092,TEXT_TEXT_BBOX,4.0,False,0,766.7542,729.3492,False,False,PASS,
R05042,G037,G093,TEXT_TEXT_BBOX,4.0,False,0,737.152,720.8379,False,False,PASS,
R05043,G037,G094,TEXT_TEXT_BBOX,4.0,False,0,729.5478,712.3954,False,False,PASS,
R05044,G037,G095,TEXT_TEXT_BBOX,4.0,False,0,706.1961,691.8932,False,False,PASS,
R05045,G037,G096,TEXT_TEXT_BBOX,4.0,False,0,728.0357,679.3536,False,False,PASS,
R05046,G037,G097,TEXT_TEXT_BBOX,4.0,False,0,683.4398,669.4282,False,False,PASS,
R05047,G037,G098,TEXT_TEXT_BBOX,4.0,False,0,675.5279,661.7413,False,False,PASS,
R05048,G037,G099,TEXT_TEXT_BBOX,4.0,False,0,670.1597,656.7424,False,False,PASS,
R05049,G037,G100,TEXT_TEXT_BBOX,4.0,False,0,667.4316,654.2473,False,False,PASS,
R05050,G037,G101,TEXT_TEXT_BBOX,4.0,False,0,667.0,654.0,False,False,PASS,
R05051,G037,G102,TEXT_TEXT_BBOX,4.0,False,0,667.0,654.0,False,False,PASS,
R05052,G037,G103,TEXT_TEXT_BBOX,4.0,False,0,668.321,655.0442,False,False,PASS,
R05053,G037,G104,TEXT_TEXT_BBOX,4.0,False,0,672.1443,658.7469,False,False,PASS,
R05054,G037,G105,TEXT_TEXT_BBOX,4.0,False,0,678.6118,664.9016,False,False,PASS,
R05055,G037,G106,TEXT_TEXT_BBOX,4.0,False,0,687.8321,673.7362,False,False,PASS,
R05056,G037,G107,TEXT_TEXT_BBOX,4.0,False,0,705.8343,689.974,False,False,PASS,
R05057,G037,G108,TEXT_TEXT_BBOX,4.0,False,0,713.6,700.896,False,False,PASS,
R05058,G037,G109,TEXT_TEXT_BBOX,4.0,False,0,722.7309,705.9441,False,False,PASS,
R05059,G037,G110,TEXT_TEXT_BBOX,4.0,False,0,746.3846,713.9636,False,False,PASS,
R05060,G037,G111,TEXT_TEXT_BBOX,4.0,False,0,734.7061,717.9666,False,False,PASS,
R05061,G037,G112,TEXT_TEXT_BBOX,4.0,False,0,743.4433,726.7486,False,False,PASS,
R05062,G037,G113,TEXT_TEXT_BBOX,4.0,False,0,772.371,735.5718,False,False,PASS,
R05063,G037,G114,TEXT_TEXT_BBOX,4.0,False,0,760.0059,743.4118,False,False,PASS,
R05064,G037,G115,TEXT_TEXT_BBOX,4.0,False,0,789.3111,753.5131,False,False,PASS,
R05065,G037,G116,TEXT_TEXT_BBOX,4.0,False,0,774.971,758.4801,False,False,PASS,
R05066,G037,G117,TEXT_TEXT_BBOX,4.0,False,0,785.1242,769.2292,False,False,PASS,
R05067,G037,G118,TEXT_TEXT_BBOX,4.0,False,0,792.8133,779.854,False,False,PASS,
R05068,G037,G119,TEXT_TEXT_BBOX,4.0,False,0,806.2865,792.5547,False,False,PASS,
R05069,G037,G120,TEXT_TEXT_BBOX,4.0,False,0,839.2002,824.6204,False,False,PASS,
R05070,G037,G121,TEXT_TEXT_BBOX,4.0,False,0,857.084,844.3833,False,False,PASS,
R05071,G037,G122,TEXT_TEXT_BBOX,4.0,False,0,869.0138,853.9023,False,False,PASS,
R05072,G037,G123,TEXT_TEXT_BBOX,4.0,False,0,899.9806,866.8352,False,False,PASS,
R05073,G037,G124,TEXT_TEXT_BBOX,4.0,False,0,888.9927,874.0617,False,False,PASS,
R05074,G037,G125,TEXT_TEXT_BBOX,4.0,False,0,902.8804,887.3991,False,False,PASS,
R05075,G037,G126,TEXT_TEXT_BBOX,4.0,False,0,933.2802,901.6683,False,False,PASS,
R05076,G037,G127,TEXT_TEXT_BBOX,4.0,False,0,928.0,913.4096,False,False,PASS,
R05077,G037,G128,TEXT_TEXT_BBOX,4.0,False,0,959.1037,927.4315,False,False,PASS,
R05078,G037,G129,TEXT_TEXT_BBOX,4.0,False,0,949.6447,935.2361,False,False,PASS,
R05079,G037,G130,TEXT_TEXT_BBOX,4.0,False,0,964.5973,949.5882,False,False,PASS,
R05080,G037,G131,TEXT_TEXT_BBOX,4.0,False,0,976.3032,964.8742,False,False,PASS,
R05081,G037,G132,TEXT_TEXT_BBOX,4.0,False,0,995.6591,974.5788,False,False,PASS,
R05082,G037,G133,TEXT_TEXT_BBOX,4.0,False,0,1019.4754,1005.3404,False,False,PASS,
R05083,G037,G134,TEXT_TEXT_BBOX,4.0,False,0,1051.5978,1037.5861,False,False,PASS,
R05084,G037,G135,TEXT_TEXT_BBOX,4.0,False,0,1084.3957,1069.7166,False,False,PASS,
R05085,G037,G136,TEXT_TEXT_BBOX,4.0,False,0,1114.6022,1103.24,False,False,PASS,
R05086,G037,G137,TEXT_TEXT_BBOX,4.0,False,0,1170.0979,1156.9797,False,False,PASS,
R05087,G037,G138,TEXT_TEXT_BBOX,4.0,False,0,1138.1432,1124.8996,False,False,PASS,
R05088,G037,G139,TEXT_TEXT_BBOX,4.0,False,0,1113.2497,1092.6553,False,False,PASS,
R05089,G037,G140,TEXT_TEXT_BBOX,4.0,False,0,1074.5948,1061.0932,False,False,PASS,
R05090,G037,G141,TEXT_TEXT_BBOX,4.0,False,0,1043.9052,1031.0005,False,False,PASS,
R05091,G037,G142,TEXT_TEXT_BBOX,4.0,False,0,1014.0266,1000.9765,False,False,PASS,
R05092,G037,G143,TEXT_TEXT_BBOX,4.0,False,0,986.3924,972.5225,False,False,PASS,
R05093,G037,G144,TEXT_TEXT_BBOX,4.0,False,0,958.3162,944.3306,False,False,PASS,
R05094,G037,G145,TEXT_TEXT_BBOX,4.0,False,0,931.919,917.8281,False,False,PASS,
R05095,G037,G146,TEXT_TEXT_BBOX,4.0,False,0,906.005,891.8163,False,False,PASS,
R05096,G037,G147,TEXT_TEXT_BBOX,4.0,False,0,915.6839,867.6323,False,False,PASS,
R05097,G037,D_X_TICKS,TEXT_TO_LINE_MARKER,3.0,False,0,509.0,508.0,False,False,PASS,
R05098,G037,D_Y_TICKS,TEXT_TO_LINE_MARKER,3.0,False,0,648.1242,647.1242,False,False,PASS,
R05099,G037,D_X_ARROWHEAD,TEXT_TO_LINE_MARKER,3.0,False,0,625.4151,624.4151,False,False,PASS,
R05100,G037,D_Y_AXIS,TEXT_TO_LINE_MARKER,3.0,False,0,650.6919,649.6919,False,False,PASS,
R05101,G037,D_Y_ARROWHEAD,TEXT_TO_LINE_MARKER,3.0,False,0,646.3095,645.3095,False,False,PASS,
R05102,G037,D_BLUE_DENSITY,TEXT_TO_LINE_MARKER,3.0,False,0,72.0,71.0,False,False,PASS,
R05103,G037,D_GOLD_DENSITY,TEXT_TO_LINE_MARKER,3.0,False,0,73.0,72.0,False,False,PASS,
R05104,G037,D_BLUE_MEAN,TEXT_TO_LINE_MARKER,3.0,False,0,153.0751,152.0751,False,False,PASS,
R05105,G037,D_GOLD_MEAN,TEXT_TO_LINE_MARKER,3.0,False,0,126.0159,125.0159,False,False,PASS,
R05106,G037,D_NOTE_BORDER,TEXT_TO_LINE_MARKER,3.0,False,0,463.3239,462.3239,False,False,PASS,
R05107,G038,G039,SAME_SEMANTIC_PARENT,0.0,True,0,5.831,4.831,True,False,PASS,
R05108,G038,G040,SAME_SEMANTIC_PARENT,0.0,True,0,24.0,23.0,False,False,PASS,
R05109,G038,G041,SAME_SEMANTIC_PARENT,0.0,True,0,47.0,46.0,False,False,PASS,
R05110,G038,G042,SAME_SEMANTIC_PARENT,0.0,True,0,63.0,62.0,False,False,PASS,
R05111,G038,G043,SAME_SEMANTIC_PARENT,0.0,True,0,86.0,85.0,False,False,PASS,
R05112,G038,G044,SAME_SEMANTIC_PARENT,0.0,True,0,97.0,96.0,False,False,PASS,
R05113,G038,G045,SAME_SEMANTIC_PARENT,0.0,True,0,117.0,116.0,False,False,PASS,
R05114,G038,G046,SAME_SEMANTIC_PARENT,0.0,True,0,139.0,138.0,False,False,PASS,
R05115,G038,G047,SAME_SEMANTIC_PARENT,0.0,True,0,193.0,192.0,False,False,PASS,
R05116,G038,G048,SAME_SEMANTIC_PARENT,0.0,True,0,218.0,217.0,False,False,PASS,
R05117,G038,G049,SAME_SEMANTIC_PARENT,0.0,True,0,246.0,245.0,False,False,PASS,
R05118,G038,G050,SAME_SEMANTIC_PARENT,0.0,True,0,287.0,286.0,False,False,PASS,
R05119,G038,G051,SAME_SEMANTIC_PARENT,0.0,True,0,298.0,297.0,False,False,PASS,
R05120,G038,G052,SAME_SEMANTIC_PARENT,0.0,True,0,317.0,316.0,False,False,PASS,
R05121,G038,G053,TEXT_TEXT_BBOX,4.0,False,0,536.2994,523.8714,False,False,PASS,
R05122,G038,G054,TEXT_TEXT_BBOX,4.0,False,0,572.6578,558.6302,False,False,PASS,
R05123,G038,G055,TEXT_TEXT_BBOX,4.0,False,0,605.7731,594.7155,False,False,PASS,
R05124,G038,G056,TEXT_TEXT_BBOX,4.0,False,0,641.0655,630.2092,False,False,PASS,
R05125,G038,G057,TEXT_TEXT_BBOX,4.0,False,0,686.4765,675.1376,False,False,PASS,
R05126,G038,G058,TEXT_TEXT_BBOX,4.0,False,0,715.374,695.9663,False,False,PASS,
R05127,G038,G059,TEXT_TEXT_BBOX,4.0,False,0,718.5165,706.4072,False,False,PASS,
R05128,G038,G060,TEXT_TEXT_BBOX,4.0,False,0,737.4456,726.3857,False,False,PASS,
R05129,G038,G061,TEXT_TEXT_BBOX,4.0,False,0,511.7978,499.001,False,False,PASS,
R05130,G038,G062,TEXT_TEXT_BBOX,4.0,False,0,543.3231,531.6059,False,False,PASS,
R05131,G038,G063,TEXT_TEXT_BBOX,4.0,False,0,578.1349,565.768,False,False,PASS,
R05132,G038,G064,TEXT_TEXT_BBOX,4.0,False,0,610.9018,599.6213,False,False,PASS,
R05133,G038,G065,TEXT_TEXT_BBOX,4.0,False,0,649.8138,633.9441,False,False,PASS,
R05134,G038,G066,TEXT_TEXT_BBOX,4.0,False,0,679.5712,668.6641,False,False,PASS,
R05135,G038,G067,TEXT_TEXT_BBOX,4.0,False,0,714.4627,703.7226,False,False,PASS,
R05136,G038,G068,TEXT_TEXT_BBOX,4.0,False,0,750.5864,740.0054,False,False,PASS,
R05137,G038,G069,TEXT_TEXT_BBOX,4.0,False,0,785.1121,775.6112,False,False,PASS,
R05138,G038,G070,TEXT_TEXT_BBOX,4.0,False,0,616.0657,599.0833,False,False,PASS,
R05139,G038,G071,TEXT_TEXT_BBOX,4.0,False,0,849.3915,832.9143,False,False,PASS,
R05140,G038,G072,TEXT_TEXT_BBOX,4.0,False,0,838.7252,821.9514,False,False,PASS,
R05141,G038,G073,TEXT_TEXT_BBOX,4.0,False,0,1154.7125,1132.8854,False,False,PASS,
R05142,G038,G074,TEXT_TEXT_BBOX,4.0,False,0,1132.0358,1117.3354,False,False,PASS,
R05143,G038,G075,TEXT_TEXT_BBOX,4.0,False,0,1115.2058,1100.4105,False,False,PASS,
R05144,G038,G076,TEXT_TEXT_BBOX,4.0,False,0,1119.3257,1090.8026,False,False,PASS,
R05145,G038,G077,TEXT_TEXT_BBOX,4.0,False,0,1089.0514,1074.1046,False,False,PASS,
R05146,G038,G078,TEXT_TEXT_BBOX,4.0,False,0,1021.7461,1008.3805,False,False,PASS,
R05147,G038,G079,TEXT_TEXT_BBOX,4.0,False,0,1005.7858,984.8367,False,False,PASS,
R05148,G038,G080,TEXT_TEXT_BBOX,4.0,False,0,977.3045,953.9335,False,False,PASS,
R05149,G038,G081,TEXT_TEXT_BBOX,4.0,False,0,946.1184,930.262,False,False,PASS,
R05150,G038,G082,TEXT_TEXT_BBOX,4.0,False,0,955.6595,923.2018,False,False,PASS,
R05151,G038,G083,TEXT_TEXT_BBOX,4.0,False,0,925.2459,908.5548,False,False,PASS,
R05152,G038,G084,TEXT_TEXT_BBOX,4.0,False,0,930.4558,879.2096,False,False,PASS,
R05153,G038,G085,TEXT_TEXT_BBOX,4.0,False,0,887.1764,865.5299,False,False,PASS,
R05154,G038,G086,TEXT_TEXT_BBOX,4.0,False,0,863.7268,838.1263,False,False,PASS,
R05155,G038,G087,TEXT_TEXT_BBOX,4.0,False,0,835.8188,818.603,False,False,PASS,
R05156,G038,G088,TEXT_TEXT_BBOX,4.0,False,0,843.8916,792.5547,False,False,PASS,
R05157,G038,G089,TEXT_TEXT_BBOX,4.0,False,0,796.9002,782.5675,False,False,PASS,
R05158,G038,G090,TEXT_TEXT_BBOX,4.0,False,0,786.1329,759.9895,False,False,PASS,
R05159,G038,G091,TEXT_TEXT_BBOX,4.0,False,0,760.9422,743.8825,False,False,PASS,
R05160,G038,G092,TEXT_TEXT_BBOX,4.0,False,0,776.8121,739.2229,False,False,PASS,
R05161,G038,G093,TEXT_TEXT_BBOX,4.0,False,0,746.9003,730.225,False,False,PASS,
R05162,G038,G094,TEXT_TEXT_BBOX,4.0,False,0,738.8051,721.2527,False,False,PASS,
R05163,G038,G095,TEXT_TEXT_BBOX,4.0,False,0,714.0826,699.3778,False,False,PASS,
R05164,G038,G096,TEXT_TEXT_BBOX,4.0,False,0,735.3129,685.6302,False,False,PASS,
R05165,G038,G097,TEXT_TEXT_BBOX,4.0,False,0,688.82,674.4628,False,False,PASS,
R05166,G038,G098,TEXT_TEXT_BBOX,4.0,False,0,679.5506,665.4488,False,False,PASS,
R05167,G038,G099,TEXT_TEXT_BBOX,4.0,False,0,672.7801,659.1129,False,False,PASS,
R05168,G038,G100,TEXT_TEXT_BBOX,4.0,False,0,668.6539,655.2202,False,False,PASS,
R05169,G038,G101,TEXT_TEXT_BBOX,4.0,False,0,667.0187,654.0,False,False,PASS,
R05170,G038,G102,TEXT_TEXT_BBOX,4.0,False,0,667.0,654.0,False,False,PASS,
R05171,G038,G103,TEXT_TEXT_BBOX,4.0,False,0,667.7672,654.5158,False,False,PASS,
R05172,G038,G104,TEXT_TEXT_BBOX,4.0,False,0,670.9829,657.5203,False,False,PASS,
R05173,G038,G105,TEXT_TEXT_BBOX,4.0,False,0,676.8412,663.0075,False,False,PASS,
R05174,G038,G106,TEXT_TEXT_BBOX,4.0,False,0,685.4582,671.18,False,False,PASS,
R05175,G038,G107,TEXT_TEXT_BBOX,4.0,False,0,702.7958,686.6467,False,False,PASS,
R05176,G038,G108,TEXT_TEXT_BBOX,4.0,False,0,710.1444,697.101,False,False,PASS,
R05177,G038,G109,TEXT_TEXT_BBOX,4.0,False,0,719.1106,701.9573,False,False,PASS,
R05178,G038,G110,TEXT_TEXT_BBOX,4.0,False,0,742.5968,709.6968,False,False,PASS,
R05179,G038,G111,TEXT_TEXT_BBOX,4.0,False,0,730.7209,713.5698,False,False,PASS,
R05180,G038,G112,TEXT_TEXT_BBOX,4.0,False,0,739.2212,722.0857,False,False,PASS,
R05181,G038,G113,TEXT_TEXT_BBOX,4.0,False,0,768.0345,730.6645,False,False,PASS,
R05182,G038,G114,TEXT_TEXT_BBOX,4.0,False,0,755.3867,738.3037,False,False,PASS,
R05183,G038,G115,TEXT_TEXT_BBOX,4.0,False,0,784.5967,748.1655,False,False,PASS,
R05184,G038,G116,TEXT_TEXT_BBOX,4.0,False,0,770.039,753.0219,False,False,PASS,
R05185,G038,G117,TEXT_TEXT_BBOX,4.0,False,0,780.0,763.5456,False,False,PASS,
R05186,G038,G118,TEXT_TEXT_BBOX,4.0,False,0,787.4725,773.9645,False,False,PASS,
R05187,G038,G119,TEXT_TEXT_BBOX,4.0,False,0,800.7109,786.397,False,False,PASS,
R05188,G038,G120,TEXT_TEXT_BBOX,4.0,False,0,833.2329,818.0055,False,False,PASS,
R05189,G038,G121,TEXT_TEXT_BBOX,4.0,False,0,850.8543,837.5046,False,False,PASS,
R05190,G038,G122,TEXT_TEXT_BBOX,4.0,False,0,862.7079,846.9062,False,False,PASS,
R05191,G038,G123,TEXT_TEXT_BBOX,4.0,False,0,893.647,859.6887,False,False,PASS,
R05192,G038,G124,TEXT_TEXT_BBOX,4.0,False,0,882.4783,866.8352,False,False,PASS,
R05193,G038,G125,TEXT_TEXT_BBOX,4.0,False,0,896.2327,880.0323,False,False,PASS,
R05194,G038,G126,TEXT_TEXT_BBOX,4.0,False,0,926.624,894.1609,False,False,PASS,
R05195,G038,G127,TEXT_TEXT_BBOX,4.0,False,0,921.1319,905.7933,False,False,PASS,
R05196,G038,G128,TEXT_TEXT_BBOX,4.0,False,0,952.229,919.6921,False,False,PASS,
R05197,G038,G129,TEXT_TEXT_BBOX,4.0,False,0,942.6054,927.4315,False,False,PASS,
R05198,G038,G130,TEXT_TEXT_BBOX,4.0,False,0,957.4487,941.6691,False,False,PASS,
R05199,G038,G131,TEXT_TEXT_BBOX,4.0,False,0,969.0346,956.8403,False,False,PASS,
R05200,G038,G132,TEXT_TEXT_BBOX,4.0,False,0,988.3405,966.4549,False,False,PASS,
R05201,G038,G133,TEXT_TEXT_BBOX,4.0,False,0,1011.9338,997.015,False,False,PASS,
R05202,G038,G134,TEXT_TEXT_BBOX,4.0,False,0,1043.886,1029.0728,False,False,PASS,
R05203,G038,G135,TEXT_TEXT_BBOX,4.0,False,0,1076.5287,1061.0363,False,False,PASS,
R05204,G038,G136,TEXT_TEXT_BBOX,4.0,False,0,1106.6065,1094.4036,False,False,PASS,
R05205,G038,G137,TEXT_TEXT_BBOX,4.0,False,0,1188.2668,1174.4221,False,False,PASS,
R05206,G038,G138,TEXT_TEXT_BBOX,4.0,False,0,1155.9987,1142.0424,False,False,PASS,
R05207,G038,G139,TEXT_TEXT_BBOX,4.0,False,0,1130.6441,1109.4639,False,False,PASS,
R05208,G038,G140,TEXT_TEXT_BBOX,4.0,False,0,1091.7202,1077.537,False,False,PASS,
R05209,G038,G141,TEXT_TEXT_BBOX,4.0,False,0,1060.6154,1047.0558,False,False,PASS,
R05210,G038,G142,TEXT_TEXT_BBOX,4.0,False,0,1030.2839,1016.5977,False,False,PASS,
R05211,G038,G143,TEXT_TEXT_BBOX,4.0,False,0,1002.1801,987.6809,False,False,PASS,
R05212,G038,G144,TEXT_TEXT_BBOX,4.0,False,0,973.5672,958.9719,False,False,PASS,
R05213,G038,G145,TEXT_TEXT_BBOX,4.0,False,0,946.5992,931.9185,False,False,PASS,
R05214,G038,G146,TEXT_TEXT_BBOX,4.0,False,0,920.0489,905.2919,False,False,PASS,
R05215,G038,G147,TEXT_TEXT_BBOX,4.0,False,0,929.2104,880.4545,False,False,PASS,
R05216,G038,D_X_TICKS,TEXT_TO_LINE_MARKER,3.0,False,0,509.0,508.0,False,False,PASS,
R05217,G038,D_Y_TICKS,TEXT_TO_LINE_MARKER,3.0,False,0,670.9829,669.9829,False,False,PASS,
R05218,G038,D_X_ARROWHEAD,TEXT_TO_LINE_MARKER,3.0,False,0,619.6806,618.6806,False,False,PASS,
R05219,G038,D_Y_AXIS,TEXT_TO_LINE_MARKER,3.0,False,0,673.6683,672.6683,False,False,PASS,
R05220,G038,D_Y_ARROWHEAD,TEXT_TO_LINE_MARKER,3.0,False,0,669.2989,668.2989,False,False,PASS,
R05221,G038,D_BLUE_DENSITY,TEXT_TO_LINE_MARKER,3.0,False,0,72.0,71.0,False,False,PASS,
R05222,G038,D_GOLD_DENSITY,TEXT_TO_LINE_MARKER,3.0,False,0,73.0,72.0,False,False,PASS,
R05223,G038,D_BLUE_MEAN,TEXT_TO_LINE_MARKER,3.0,False,0,173.5655,172.5655,False,False,PASS,
R05224,G038,D_GOLD_MEAN,TEXT_TO_LINE_MARKER,3.0,False,0,145.2618,144.2618,False,False,PASS,
R05225,G038,D_NOTE_BORDER,TEXT_TO_LINE_MARKER,3.0,False,0,454.4326,453.4326,False,False,PASS,
R05226,G039,G040,SAME_SEMANTIC_PARENT,0.0,True,0,4.0,3.0,True,False,PASS,
R05227,G039,G041,SAME_SEMANTIC_PARENT,0.0,True,0,26.0,25.0,False,False,PASS,
R05228,G039,G042,SAME_SEMANTIC_PARENT,0.0,True,0,42.0,41.0,False,False,PASS,
R05229,G039,G043,SAME_SEMANTIC_PARENT,0.0,True,0,65.0,64.0,False,False,PASS,
R05230,G039,G044,SAME_SEMANTIC_PARENT,0.0,True,0,76.0,75.0,False,False,PASS,
R05231,G039,G045,SAME_SEMANTIC_PARENT,0.0,True,0,96.0,95.0,False,False,PASS,
R05232,G039,G046,SAME_SEMANTIC_PARENT,0.0,True,0,118.0,117.0,False,False,PASS,
R05233,G039,G047,SAME_SEMANTIC_PARENT,0.0,True,0,172.0,171.0,False,False,PASS,
R05234,G039,G048,SAME_SEMANTIC_PARENT,0.0,True,0,197.0,196.0,False,False,PASS,
R05235,G039,G049,SAME_SEMANTIC_PARENT,0.0,True,0,225.0,224.0,False,False,PASS,
R05236,G039,G050,SAME_SEMANTIC_PARENT,0.0,True,0,266.0,265.0,False,False,PASS,
R05237,G039,G051,SAME_SEMANTIC_PARENT,0.0,True,0,277.0,276.0,False,False,PASS,
R05238,G039,G052,SAME_SEMANTIC_PARENT,0.0,True,0,296.0,295.0,False,False,PASS,
R05239,G039,G053,TEXT_TEXT_BBOX,4.0,False,0,517.4263,504.8626,False,False,PASS,
R05240,G039,G054,TEXT_TEXT_BBOX,4.0,False,0,553.507,539.3675,False,False,PASS,
R05241,G039,G055,TEXT_TEXT_BBOX,4.0,False,0,586.4145,575.2378,False,False,PASS,
R05242,G039,G056,TEXT_TEXT_BBOX,4.0,False,0,621.5223,610.557,False,False,PASS,
R05243,G039,G057,TEXT_TEXT_BBOX,4.0,False,0,666.7841,655.3269,False,False,PASS,
R05244,G039,G058,TEXT_TEXT_BBOX,4.0,False,0,695.8053,676.0827,False,False,PASS,
R05245,G039,G059,TEXT_TEXT_BBOX,4.0,False,0,698.7052,686.4896,False,False,PASS,
R05246,G039,G060,TEXT_TEXT_BBOX,4.0,False,0,717.5716,706.4072,False,False,PASS,
R05247,G039,G061,TEXT_TEXT_BBOX,4.0,False,0,494.2429,481.3215,False,False,PASS,
R05248,G039,G062,TEXT_TEXT_BBOX,4.0,False,0,525.3427,513.4959,False,False,PASS,
R05249,G039,G063,TEXT_TEXT_BBOX,4.0,False,0,559.7723,547.2928,False,False,PASS,
R05250,G039,G064,TEXT_TEXT_BBOX,4.0,False,0,592.2432,580.8496,False,False,PASS,
R05251,G039,G065,TEXT_TEXT_BBOX,4.0,False,0,631.0412,614.9229,False,False,PASS,
R05252,G039,G066,TEXT_TEXT_BBOX,4.0,False,0,660.4362,649.4314,False,False,PASS,
R05253,G039,G067,TEXT_TEXT_BBOX,4.0,False,0,695.1403,684.3094,False,False,PASS,
R05254,G039,G068,TEXT_TEXT_BBOX,4.0,False,0,731.0985,720.4333,False,False,PASS,
R05255,G039,G069,TEXT_TEXT_BBOX,4.0,False,0,765.4881,755.9055,False,False,PASS,
R05256,G039,G070,TEXT_TEXT_BBOX,4.0,False,0,618.7293,601.7081,False,False,PASS,
R05257,G039,G071,TEXT_TEXT_BBOX,4.0,False,0,859.8238,843.3814,False,False,PASS,
R05258,G039,G072,TEXT_TEXT_BBOX,4.0,False,0,849.3015,832.5562,False,False,PASS,
R05259,G039,G073,TEXT_TEXT_BBOX,4.0,False,0,1163.7225,1141.9825,False,False,PASS,
R05260,G039,G074,TEXT_TEXT_BBOX,4.0,False,0,1140.9067,1126.2555,False,False,PASS,
R05261,G039,G075,TEXT_TEXT_BBOX,4.0,False,0,1124.004,1109.2585,False,False,PASS,
R05262,G039,G076,TEXT_TEXT_BBOX,4.0,False,0,1127.9845,1099.608,False,False,PASS,
R05263,G039,G077,TEXT_TEXT_BBOX,4.0,False,0,1097.7286,1082.8326,False,False,PASS,
R05264,G039,G078,TEXT_TEXT_BBOX,4.0,False,0,1030.1039,1016.775,False,False,PASS,
R05265,G039,G079,TEXT_TEXT_BBOX,4.0,False,0,1013.928,993.0649,False,False,PASS,
R05266,G039,G080,TEXT_TEXT_BBOX,4.0,False,0,985.2132,961.946,False,False,PASS,
R05267,G039,G081,TEXT_TEXT_BBOX,4.0,False,0,953.8936,938.09,False,False,PASS,
R05268,G039,G082,TEXT_TEXT_BBOX,4.0,False,0,963.2549,930.971,False,False,PASS,
R05269,G039,G083,TEXT_TEXT_BBOX,4.0,False,0,932.8414,916.1963,False,False,PASS,
R05270,G039,G084,TEXT_TEXT_BBOX,4.0,False,0,937.8449,886.5956,False,False,PASS,
R05271,G039,G085,TEXT_TEXT_BBOX,4.0,False,0,894.2958,872.742,False,False,PASS,
R05272,G039,G086,TEXT_TEXT_BBOX,4.0,False,0,870.52,845.013,False,False,PASS,
R05273,G039,G087,TEXT_TEXT_BBOX,4.0,False,0,842.4061,825.2264,False,False,PASS,
R05274,G039,G088,TEXT_TEXT_BBOX,4.0,False,0,850.2353,798.8162,False,False,PASS,
R05275,G039,G089,TEXT_TEXT_BBOX,4.0,False,0,802.9303,788.6157,False,False,PASS,
R05276,G039,G090,TEXT_TEXT_BBOX,4.0,False,0,791.6615,765.599,False,False,PASS,
R05277,G039,G091,TEXT_TEXT_BBOX,4.0,False,0,766.1645,749.1287,False,False,PASS,
R05278,G039,G092,TEXT_TEXT_BBOX,4.0,False,0,781.8158,744.3543,False,False,PASS,
R05279,G039,G093,TEXT_TEXT_BBOX,4.0,False,0,751.7666,735.1202,False,False,PASS,
R05280,G039,G094,TEXT_TEXT_BBOX,4.0,False,0,743.4433,725.8906,False,False,PASS,
R05281,G039,G095,TEXT_TEXT_BBOX,4.0,False,0,718.0843,703.3479,False,False,PASS,
R05282,G039,G096,TEXT_TEXT_BBOX,4.0,False,0,739.021,689.0101,False,False,PASS,
R05283,G039,G097,TEXT_TEXT_BBOX,4.0,False,0,691.6488,677.2337,False,False,PASS,
R05284,G039,G098,TEXT_TEXT_BBOX,4.0,False,0,681.7404,667.5664,False,False,PASS,
R05285,G039,G099,TEXT_TEXT_BBOX,4.0,False,0,674.3071,660.5693,False,False,PASS,
R05286,G039,G100,TEXT_TEXT_BBOX,4.0,False,0,669.517,655.9825,False,False,PASS,
R05287,G039,G101,TEXT_TEXT_BBOX,4.0,False,0,667.1919,654.0618,False,False,PASS,
R05288,G039,G102,TEXT_TEXT_BBOX,4.0,False,0,667.0,654.0,False,False,PASS,
R05289,G039,G103,TEXT_TEXT_BBOX,4.0,False,0,667.0907,654.0191,False,False,PASS,
R05290,G039,G104,TEXT_TEXT_BBOX,4.0,False,0,669.0239,655.6841,False,False,PASS,
R05291,G039,G105,TEXT_TEXT_BBOX,4.0,False,0,673.5911,659.885,False,False,PASS,
R05292,G039,G106,TEXT_TEXT_BBOX,4.0,False,0,680.9244,666.7762,False,False,PASS,
R05293,G039,G107,TEXT_TEXT_BBOX,4.0,False,0,696.8393,680.7426,False,False,PASS,
R05294,G039,G108,TEXT_TEXT_BBOX,4.0,False,0,703.2951,690.2843,False,False,PASS,
R05295,G039,G109,TEXT_TEXT_BBOX,4.0,False,0,711.9052,694.7658,False,False,PASS,
R05296,G039,G110,TEXT_TEXT_BBOX,4.0,False,0,735.0218,701.9573,False,False,PASS,
R05297,G039,G111,TEXT_TEXT_BBOX,4.0,False,0,722.7309,705.5755,False,False,PASS,
R05298,G039,G112,TEXT_TEXT_BBOX,4.0,False,0,730.7209,713.5698,False,False,PASS,
R05299,G039,G113,TEXT_TEXT_BBOX,4.0,False,0,759.276,721.6687,False,False,PASS,
R05300,G039,G114,TEXT_TEXT_BBOX,4.0,False,0,746.0295,728.913,False,False,PASS,
R05301,G039,G115,TEXT_TEXT_BBOX,4.0,False,0,775.0232,738.3037,False,False,PASS,
R05302,G039,G116,TEXT_TEXT_BBOX,4.0,False,0,760.0059,742.9422,False,False,PASS,
