pair_id,object_a,object_b,pair_kind,a_kind,b_kind,a_role,b_role,a_z_order,b_z_order,pre_zorder_shared_px,pre_zorder_clearance_px,final_visible_shared_px,final_visible_clearance_px,nearest_center_distance_px,required_clearance_px,contact_xy_figure_px,intentional_tag,intentional_reason,decision,result,reason,critical_or_contact,manual_reviewer,manual_decision,manual_note,evidence_original_1x,evidence_a_pre_mask,evidence_b_pre_mask,evidence_a_final_mask,evidence_b_final_mask,evidence_pre_intersection,evidence_final_intersection,evidence_overlay,evidence_nearest8,manual_sheet,manual_cell
P0715,T014,G030,TEXT_GRAPHIC,TEXT,GRAPHIC,ANNOTATION,DATA_MARKER,161,170,0,212.08449028495716,0,212.08449028495716,213.08449028495716,3.0,"(653, 399)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0716,T014,G031,TEXT_GRAPHIC,TEXT,GRAPHIC,ANNOTATION,DATA_MARKER,161,172,0,133.3800580443393,0,133.3800580443393,134.3800580443393,3.0,"(730, 429)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0717,T014,G032,TEXT_GRAPHIC,TEXT,GRAPHIC,ANNOTATION,NODE_BORDER,161,177,0,137.0,0,137.0,138.0,5.0,"(995, 522)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0718,T014,R001,TEXT_GRAPHIC,TEXT,GRAPHIC/MATH_RULE,ANNOTATION,MATH_RULE,161,180,0,600.0790297456733,0,600.0790297456733,601.0790297456733,3.0,"(1397, 258)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0719,T014,R002,TEXT_GRAPHIC,TEXT,GRAPHIC/MATH_RULE,ANNOTATION,MATH_RULE,161,182,0,326.9420680547099,0,326.9420680547099,327.9420680547099,3.0,"(1146, 367)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0720,T014,G033,TEXT_GRAPHIC,TEXT,GRAPHIC,ANNOTATION,CONNECTOR_ARROW,161,184,0,172.5194513592064,0,172.5194513592064,173.5194513592064,3.0,"(934, 366)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0721,T014,G034,TEXT_GRAPHIC,TEXT,GRAPHIC,ANNOTATION,CONNECTOR_ARROWHEAD,161,185,0,181.5267103741258,0,181.5267103741258,182.5267103741258,3.0,"(960, 371)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0722,T015,T016,TEXT_TEXT,TEXT,TEXT,AXIS_LABEL,AXIS_LABEL,177,178,0,473.98210492606984,0,473.98210492606984,474.98210492606984,4.0,"(102, 472)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0723,T015,T017,TEXT_TEXT,TEXT,TEXT,AXIS_LABEL,PANEL_TITLE,177,179,0,604.1322169575835,0,604.1322169575835,605.1322169575835,4.0,"(634, 79)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0724,T015,T018,TEXT_TEXT_CROSS_PANEL,TEXT,TEXT,AXIS_LABEL,PANEL_TITLE,177,182,0,658.3845615420488,0,658.3845615420488,659.3845615420488,8.0,"(1032, 168)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0725,T015,T019,TEXT_TEXT_CROSS_PANEL,TEXT,FORMULA,AXIS_LABEL,FORMULA_BLOCK,177,184,0,586.2324922890422,0,586.2324922890422,587.2324922890422,8.0,"(1036, 267)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0726,T015,T020,TEXT_TEXT_CROSS_PANEL,TEXT,FORMULA,AXIS_LABEL,FORMULA_BLOCK,177,186,0,507.35519078691425,0,507.35519078691425,508.35519078691425,8.0,"(1030, 376)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0727,T015,T021,TEXT_TEXT_CROSS_PANEL,TEXT,TEXT,AXIS_LABEL,ANNOTATION,177,186,0,451.29415207362564,0,451.29415207362564,452.29415207362564,8.0,"(1034, 483)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0728,T015,T022,TEXT_TEXT_CROSS_PANEL,TEXT,TEXT,AXIS_LABEL,ANNOTATION,177,186,0,425.91685373149653,0,425.91685373149653,426.91685373149653,8.0,"(1032, 539)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0729,T015,T023,TEXT_TEXT_CROSS_PANEL,TEXT,TEXT,AXIS_LABEL,ANNOTATION,177,186,0,412.4585831736959,0,412.4585831736959,413.4585831736959,8.0,"(1033, 584)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0730,T015,G005,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,AXIS_TICK,177,137,0,273.4922585429323,0,273.4922585429323,274.4922585429323,3.0,"(263, 605)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0731,T015,G006,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,AXIS_TICK,177,137,0,201.68448386593386,0,201.68448386593386,202.68448386593386,3.0,"(340, 605)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0732,T015,G007,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,AXIS_TICK,177,137,0,135.48443134658254,0,135.48443134658254,136.48443134658254,3.0,"(417, 605)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0733,T015,G008,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,AXIS_TICK,177,137,0,84.0,0,84.0,85.0,3.0,"(493, 606)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0734,T015,G009,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,AXIS_TICK,177,137,0,77.26237921249263,0,77.26237921249263,78.26237921249263,3.0,"(569, 606)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0735,T015,G010,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,AXIS_TICK,177,137,0,81.96987405076617,0,81.96987405076617,82.96987405076617,3.0,"(646, 606)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0736,T015,G011,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,AXIS_TICK,177,137,0,124.8729518204765,0,124.8729518204765,125.8729518204765,3.0,"(723, 606)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0737,T015,G012,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,AXIS_TICK,177,138,0,293.4095786485216,0,304.4995908344232,305.4995908344232,3.0,"(233, 597)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0738,T015,G013,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,AXIS_TICK,177,138,0,342.86334494970527,0,342.86334494970527,343.86334494970527,3.0,"(245, 489)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0739,T015,G014,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,AXIS_TICK,177,138,0,412.7934267240116,0,412.7934267240116,413.7934267240116,3.0,"(244, 383)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0740,T015,G015,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,AXIS_TICK,177,138,0,495.86416654856487,0,495.86416654856487,496.86416654856487,3.0,"(244, 276)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0741,T015,G016,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,AXIS_TICK,177,138,0,586.7252759580789,0,586.7252759580789,587.7252759580789,3.0,"(244, 169)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0742,T015,G001,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,AXIS,177,139,0,85.0,0,85.0,86.0,3.0,"(529, 597)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0743,T015,G002,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,AXIS_ARROWHEAD,177,140,0,285.1904959987316,0,286.4595623735624,287.4595623735624,3.0,"(907, 603)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0744,T015,G003,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,AXIS,177,141,0,300.69189581425616,0,300.69189581425616,301.69189581425616,3.0,"(237, 597)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0745,T015,G004,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,AXIS_ARROWHEAD,177,142,0,603.4121110633042,0,604.765631246937,605.765631246937,3.0,"(243, 149)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0746,T015,G017,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,DATA_STEM,177,156,0,275.1322147088239,0,275.1322147088239,276.1322147088239,3.0,"(264, 597)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0747,T015,G018,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,DATA_STEM,177,156,0,204.27542473467201,0,204.27542473467201,205.27542473467201,3.0,"(341, 597)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0748,T015,G019,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,DATA_STEM,177,156,0,139.41723540933285,0,139.41723540933285,140.41723540933285,3.0,"(418, 597)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0749,T015,G020,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,DATA_STEM,177,156,0,90.92388155425118,0,90.92388155425118,91.92388155425118,3.0,"(494, 598)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0750,T015,G021,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,DATA_STEM,177,156,0,84.98837130682264,0,84.98837130682264,85.98837130682264,3.0,"(568, 598)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0751,T015,G022,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,DATA_STEM,177,156,0,89.47098982546837,0,89.47098982546837,90.47098982546837,3.0,"(645, 598)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0752,T015,G023,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,DATA_STEM,177,156,0,130.04579352272242,0,130.04579352272242,131.04579352272242,3.0,"(722, 598)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0753,T015,G024,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,CUTOFF_GUIDE,177,157,0,159.0781059358212,0,159.0781059358212,160.0781059358212,3.0,"(760, 596)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0754,T015,G025,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,DATA_MARKER,177,160,0,571.9310604252487,0,571.9310604252487,572.9310604252487,3.0,"(266, 174)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0755,T015,G026,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,DATA_MARKER,177,162,0,484.8477127660477,0,484.8477127660477,485.8477127660477,3.0,"(341, 235)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0756,T015,G027,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,DATA_MARKER,177,164,0,410.2626897738233,0,410.2626897738233,411.2626897738233,3.0,"(418, 287)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0757,T015,G028,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,DATA_MARKER,177,166,0,353.63361374804845,0,353.63361374804845,354.63361374804845,3.0,"(495, 330)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0758,T015,G029,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,DATA_MARKER,177,168,0,314.22848856028224,0,314.22848856028224,315.22848856028224,3.0,"(567, 368)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0759,T015,G030,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,DATA_MARKER,177,170,0,282.70583356709466,0,282.70583356709466,283.70583356709466,3.0,"(644, 403)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0760,T015,G031,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,DATA_MARKER,177,172,0,269.9575612526803,0,269.9575612526803,270.9575612526803,3.0,"(721, 433)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0761,T015,G032,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,NODE_BORDER,177,177,0,366.1294049786805,0,366.1294049786805,367.1294049786805,5.0,"(995, 624)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0762,T015,R001,TEXT_GRAPHIC,TEXT,GRAPHIC/MATH_RULE,AXIS_LABEL,MATH_RULE,177,180,0,877.9129649743483,0,877.9129649743483,878.9129649743483,3.0,"(1397, 258)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0763,T015,R002,TEXT_GRAPHIC,TEXT,GRAPHIC/MATH_RULE,AXIS_LABEL,MATH_RULE,177,182,0,606.7515939921507,0,606.7515939921507,607.7515939921507,3.0,"(1146, 367)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0764,T015,G033,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,CONNECTOR_ARROW,177,184,0,444.31000437897194,0,444.31000437897194,445.31000437897194,3.0,"(934, 366)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0765,T015,G034,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,CONNECTOR_ARROWHEAD,177,185,0,458.6194077712559,0,458.6194077712559,459.6194077712559,3.0,"(960, 371)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0766,T016,T017,TEXT_TEXT,TEXT,TEXT,AXIS_LABEL,PANEL_TITLE,178,179,0,307.2093444397817,0,307.2093444397817,308.2093444397817,4.0,"(358, 75)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0767,T016,T018,TEXT_TEXT_CROSS_PANEL,TEXT,TEXT,AXIS_LABEL,PANEL_TITLE,178,182,0,924.583599681844,0,924.583599681844,925.583599681844,8.0,"(1032, 168)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0768,T016,T019,TEXT_TEXT_CROSS_PANEL,TEXT,FORMULA,AXIS_LABEL,FORMULA_BLOCK,178,184,0,920.0195437665805,0,920.0195437665805,921.0195437665805,8.0,"(1032, 254)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0769,T016,T020,TEXT_TEXT_CROSS_PANEL,TEXT,FORMULA,AXIS_LABEL,FORMULA_BLOCK,178,186,0,922.3856182549088,0,922.3856182549088,923.3856182549088,8.0,"(1030, 375)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
