glyph_id,safe_filename,parent_object_id,raw_line_id,char,unicode,font,pdf_font_size_pt,declared_pt,graphics_scale,effective_pt,visible_font_pt,source_font_basis,script_class,min_gate_px,bbox_pt,texttrace_bbox_pt,mask_basis,mask_basis_bbox_pt,mask_resegmentation,rawdict_visible_foreground,raw_bbox_px,H_INK_PX,W_INK_PX,INK_AREA_PX,candidate_ink_px,ownership_contested_px,empty_mask,missing_stroke_px_machine,foreign_pixel_px_machine,foreign_removed_resegmentation_px,calibration_pass,cal_reference_H_px,cal_reference_area_px,cal_H_ratio,cal_area_ratio,accent_association_id,accent_base_association_ids,machine_pixel_gate,machine_gate_reason,reviewer,sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px_manual,foreign_pixel_px_manual,decision,note,original_1x,overlay_1x,mask_only_1x,raw_mask,review_mode
GL046,GL046_U9884,T017,L016,预,U+9884,NotoSansSC-Bold,10.361140251159668,10.4,1.0,10.4,10.361140251159668,SOURCE_FONT_10_4PT,CJK_OR_FULLWIDTH,30,"[221.01614379882812, 531.068115234375, 231.37728881835938, 546.071044921875]","[221.01614379882812, 534.7866821289062, 231.37728881835938, 545.1478271484375]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[221.01614379882812, 534.7866821289062, 231.37728881835938, 545.1478271484375]",,True,"(922, 2228, 963, 2267)",39,41,1072,1072,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=39px vs required 30px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_04.png,10,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL046_U9884_original_1x.png,glyph_rois/GL046_U9884_target_overlay_1x.png,glyph_rois/GL046_U9884_mask_only_1x.png,masks/glyphs/GL046_U9884_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL047,GL047_U8BBE,T017,L016,设,U+8BBE,NotoSansSC-Bold,10.361140251159668,10.4,1.0,10.4,10.361140251159668,SOURCE_FONT_10_4PT,CJK_OR_FULLWIDTH,30,"[231.37728881835938, 531.068115234375, 241.73843383789062, 546.071044921875]","[231.37728881835938, 534.7866821289062, 241.73843383789062, 545.1478271484375]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[231.37728881835938, 534.7866821289062, 241.73843383789062, 545.1478271484375]",,True,"(965, 2227, 1006, 2267)",40,41,912,912,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=40px vs required 30px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_04.png,11,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL047_U8BBE_original_1x.png,glyph_rois/GL047_U8BBE_target_overlay_1x.png,glyph_rois/GL047_U8BBE_mask_only_1x.png,masks/glyphs/GL047_U8BBE_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL048,GL048_U7A97,T017,L016,窗,U+7A97,NotoSansSC-Bold,10.361140251159668,10.4,1.0,10.4,10.361140251159668,SOURCE_FONT_10_4PT,CJK_OR_FULLWIDTH,30,"[241.73843383789062, 531.068115234375, 252.09957885742188, 546.071044921875]","[241.73843383789062, 534.7866821289062, 252.09957885742188, 545.1478271484375]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[241.73843383789062, 534.7866821289062, 252.09957885742188, 545.1478271484375]",,True,"(1009, 2227, 1048, 2267)",40,39,1078,1078,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=40px vs required 30px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_04.png,12,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL048_U7A97_original_1x.png,glyph_rois/GL048_U7A97_target_overlay_1x.png,glyph_rois/GL048_U7A97_mask_only_1x.png,masks/glyphs/GL048_U7A97_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL049,GL049_U53E3,T017,L016,口,U+53E3,NotoSansSC-Bold,10.361140251159668,10.4,1.0,10.4,10.361140251159668,SOURCE_FONT_10_4PT,CJK_OR_FULLWIDTH,30,"[252.09957885742188, 531.068115234375, 262.4607238769531, 546.071044921875]","[252.09957885742188, 534.7866821289062, 262.4607238769531, 545.1478271484375]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[252.09957885742188, 534.7866821289062, 262.4607238769531, 545.1478271484375]",,True,"(1055, 2230, 1089, 2266)",36,34,696,696,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=36px vs required 30px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_05.png,1,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL049_U53E3_original_1x.png,glyph_rois/GL049_U53E3_target_overlay_1x.png,glyph_rois/GL049_U53E3_mask_only_1x.png,masks/glyphs/GL049_U53E3_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL050,GL050_U0032,T018,L017,2,U+0032,STIXTwoText-Bold,10.361140251159668,10.4,1.0,10.4,10.361140251159668,SOURCE_FONT_10_4PT,LATIN_CAP_OR_DIGIT,24,"[317.2380065917969, 557.4918212890625, 322.36676025390625, 567.8529663085938]","[317.2380065917969, 557.4918212890625, 322.36676025390625, 567.8529663085938]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[317.2380065917969, 557.4918212890625, 322.36676025390625, 567.8529663085938]",,True,"(1323, 2328, 1342, 2356)",28,19,300,300,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=28px vs required 24px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_05.png,2,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL050_U0032_original_1x.png,glyph_rois/GL050_U0032_target_overlay_1x.png,glyph_rois/GL050_U0032_mask_only_1x.png,masks/glyphs/GL050_U0032_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL051,GL051_U002E,T018,L017,.,U+002E,STIXTwoText-Bold,10.361140251159668,10.4,1.0,10.4,10.361140251159668,SOURCE_FONT_10_4PT,LOW_PROFILE_PUNCTUATION,,"[322.36676025390625, 557.4918212890625, 325.2264404296875, 567.8529663085938]","[322.36676025390625, 557.4918212890625, 325.2264404296875, 567.8529663085938]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[322.36676025390625, 557.4918212890625, 325.2264404296875, 567.8529663085938]",,True,"(1345, 2350, 1353, 2357)",7,8,45,45,0,False,0,0,0,True,7.0,45.0,1.0,1.0,,,True,calibrated low-profile/accent glyph,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_05.png,3,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL051_U002E_original_1x.png,glyph_rois/GL051_U002E_target_overlay_1x.png,glyph_rois/GL051_U002E_mask_only_1x.png,masks/glyphs/GL051_U002E_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL052,GL052_U6709,T018,L017,有,U+6709,NotoSansSC-Bold,10.361140251159668,10.4,1.0,10.4,10.361140251159668,SOURCE_FONT_10_4PT,CJK_OR_FULLWIDTH,30,"[330.00799560546875, 553.3681030273438, 340.369140625, 568.3710327148438]","[330.00799560546875, 557.086669921875, 340.369140625, 567.4478149414062]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[330.00799560546875, 557.086669921875, 340.369140625, 567.4478149414062]",,True,"(1376, 2320, 1416, 2360)",40,40,913,913,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=40px vs required 30px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_05.png,4,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL052_U6709_original_1x.png,glyph_rois/GL052_U6709_target_overlay_1x.png,glyph_rois/GL052_U6709_mask_only_1x.png,masks/glyphs/GL052_U6709_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL053,GL053_U9650,T018,L017,限,U+9650,NotoSansSC-Bold,10.361140251159668,10.4,1.0,10.4,10.361140251159668,SOURCE_FONT_10_4PT,CJK_OR_FULLWIDTH,30,"[340.369140625, 553.3681030273438, 350.73028564453125, 568.3710327148438]","[340.369140625, 557.086669921875, 350.73028564453125, 567.4478149414062]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[340.369140625, 557.086669921875, 350.73028564453125, 567.4478149414062]",,True,"(1421, 2321, 1460, 2360)",39,39,1019,1019,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=39px vs required 30px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_05.png,5,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL053_U9650_original_1x.png,glyph_rois/GL053_U9650_target_overlay_1x.png,glyph_rois/GL053_U9650_mask_only_1x.png,masks/glyphs/GL053_U9650_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL054,GL054_U6837,T018,L017,样,U+6837,NotoSansSC-Bold,10.361140251159668,10.4,1.0,10.4,10.361140251159668,SOURCE_FONT_10_4PT,CJK_OR_FULLWIDTH,30,"[350.73028564453125, 553.3681030273438, 361.0914306640625, 568.3710327148438]","[350.73028564453125, 557.086669921875, 361.0914306640625, 567.4478149414062]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[350.73028564453125, 557.086669921875, 361.0914306640625, 567.4478149414062]",,True,"(1462, 2320, 1503, 2360)",40,41,961,962,1,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=40px vs required 30px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_05.png,6,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL054_U6837_original_1x.png,glyph_rois/GL054_U6837_target_overlay_1x.png,glyph_rois/GL054_U6837_mask_only_1x.png,masks/glyphs/GL054_U6837_raw_mask.png,DIRECT_NATIVE_1X_AND_8X_CANDIDATE
GL055,GL055_U672C,T018,L017,本,U+672C,NotoSansSC-Bold,10.361140251159668,10.4,1.0,10.4,10.361140251159668,SOURCE_FONT_10_4PT,CJK_OR_FULLWIDTH,30,"[361.0914306640625, 553.3681030273438, 371.45257568359375, 568.3710327148438]","[361.0914306640625, 557.086669921875, 371.45257568359375, 567.4478149414062]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[361.0914306640625, 557.086669921875, 371.45257568359375, 567.4478149414062]",,True,"(1505, 2320, 1546, 2360)",40,41,813,815,2,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=40px vs required 30px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_05.png,7,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL055_U672C_original_1x.png,glyph_rois/GL055_U672C_target_overlay_1x.png,glyph_rois/GL055_U672C_mask_only_1x.png,masks/glyphs/GL055_U672C_raw_mask.png,DIRECT_NATIVE_1X_AND_8X_CANDIDATE
GL056,GL056_U52A0,T018,L017,加,U+52A0,NotoSansSC-Bold,10.361140251159668,10.4,1.0,10.4,10.361140251159668,SOURCE_FONT_10_4PT,CJK_OR_FULLWIDTH,30,"[371.45257568359375, 553.3681030273438, 381.813720703125, 568.3710327148438]","[371.45257568359375, 557.086669921875, 381.813720703125, 567.4478149414062]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[371.45257568359375, 557.086669921875, 381.813720703125, 567.4478149414062]",,True,"(1548, 2320, 1588, 2360)",40,40,975,976,1,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=40px vs required 30px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_05.png,8,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL056_U52A0_original_1x.png,glyph_rois/GL056_U52A0_target_overlay_1x.png,glyph_rois/GL056_U52A0_mask_only_1x.png,masks/glyphs/GL056_U52A0_raw_mask.png,DIRECT_NATIVE_1X_AND_8X_CANDIDATE
GL057,GL057_U6743,T018,L017,权,U+6743,NotoSansSC-Bold,10.361140251159668,10.4,1.0,10.4,10.361140251159668,SOURCE_FONT_10_4PT,CJK_OR_FULLWIDTH,30,"[381.813720703125, 553.3681030273438, 392.17486572265625, 568.3710327148438]","[381.813720703125, 557.086669921875, 392.17486572265625, 567.4478149414062]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[381.813720703125, 557.086669921875, 392.17486572265625, 567.4478149414062]",,True,"(1591, 2320, 1633, 2360)",40,42,926,926,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=40px vs required 30px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_05.png,9,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL057_U6743_original_1x.png,glyph_rois/GL057_U6743_target_overlay_1x.png,glyph_rois/GL057_U6743_mask_only_1x.png,masks/glyphs/GL057_U6743_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL058,GL058_U0045,T018,L017,E,U+0045,STIXTwoText-Bold,10.361140251159668,10.4,1.0,10.4,10.361140251159668,SOURCE_FONT_10_4PT,LATIN_CAP_OR_DIGIT,24,"[395.3630065917969, 557.4918212890625, 402.20135498046875, 567.8529663085938]","[395.3630065917969, 557.4918212890625, 402.20135498046875, 567.8529663085938]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[395.3630065917969, 557.4918212890625, 402.20135498046875, 567.8529663085938]",,True,"(1649, 2327, 1675, 2356)",29,26,419,419,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=29px vs required 24px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_05.png,10,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL058_U0045_original_1x.png,glyph_rois/GL058_U0045_target_overlay_1x.png,glyph_rois/GL058_U0045_mask_only_1x.png,masks/glyphs/GL058_U0045_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL059,GL059_U0053,T018,L017,S,U+0053,STIXTwoText-Bold,10.361140251159668,10.4,1.0,10.4,10.361140251159668,SOURCE_FONT_10_4PT,LATIN_CAP_OR_DIGIT,24,"[402.20135498046875, 557.4918212890625, 407.6824035644531, 567.8529663085938]","[402.20135498046875, 557.4918212890625, 407.6824035644531, 567.8529663085938]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[402.20135498046875, 557.4918212890625, 407.6824035644531, 567.8529663085938]",,True,"(1677, 2327, 1698, 2357)",30,21,365,365,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=30px vs required 24px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_05.png,11,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL059_U0053_original_1x.png,glyph_rois/GL059_U0053_target_overlay_1x.png,glyph_rois/GL059_U0053_mask_only_1x.png,masks/glyphs/GL059_U0053_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL060,GL060_U0053,T018,L017,S,U+0053,STIXTwoText-Bold,10.361140251159668,10.4,1.0,10.4,10.361140251159668,SOURCE_FONT_10_4PT,LATIN_CAP_OR_DIGIT,24,"[407.6824035644531, 557.4918212890625, 413.1634521484375, 567.8529663085938]","[407.6824035644531, 557.4918212890625, 413.1634521484375, 567.8529663085938]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[407.6824035644531, 557.4918212890625, 413.1634521484375, 567.8529663085938]",,True,"(1700, 2327, 1720, 2357)",30,20,363,363,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=30px vs required 24px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_05.png,12,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL060_U0053_original_1x.png,glyph_rois/GL060_U0053_target_overlay_1x.png,glyph_rois/GL060_U0053_mask_only_1x.png,masks/glyphs/GL060_U0053_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL061,GL061_U1D70F,T019,L018,𝜏,U+1D70F,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,MATH_LOWER,17,"[317.2380065917969, 581.8871459960938, 321.67578125, 591.4512939453125]","[317.2380065917969, 581.8871459960938, 321.67578125, 591.4512939453125]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[317.2380065917969, 581.8871459960938, 321.67578125, 591.4512939453125]",,True,"(1323, 2428, 1341, 2456)",28,18,172,172,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=28px vs required 17px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_06.png,1,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL061_U1D70F_original_1x.png,glyph_rois/GL061_U1D70F_target_overlay_1x.png,glyph_rois/GL061_U1D70F_mask_only_1x.png,masks/glyphs/GL061_U1D70F_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL062,GL062_U1D43E,T019,L018,𝐾,U+1D43E,STIXTwoMath-Regular,6.694859981536865,6.694859981536865,1.0,9.6,6.694859981536865,NATURAL_SCRIPT_FROM_BASE,NATURAL_SCRIPT,15,"[321.75201416015625, 586.08251953125, 327.5430603027344, 592.7774047851562]","[321.75201416015625, 586.08251953125, 327.5430603027344, 592.7774047851562]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[321.75201416015625, 586.08251953125, 327.5430603027344, 592.7774047851562]",,True,"(1341, 2442, 1365, 2463)",21,24,223,223,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=21px vs required 15px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_06.png,2,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL062_U1D43E_original_1x.png,glyph_rois/GL062_U1D43E_target_overlay_1x.png,glyph_rois/GL062_U1D43E_mask_only_1x.png,masks/glyphs/GL062_U1D43E_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL063,GL063_U002C,T019,L018,",",U+002C,STIXTwoMath-Regular,6.694859981536865,6.694859981536865,1.0,6.694859981536865,6.694859981536865,NATURAL_SCRIPT_FROM_BASE,LOW_PROFILE_PUNCTUATION,,"[328.045166015625, 586.08251953125, 330.22100830078125, 592.7774047851562]","[328.045166015625, 586.08251953125, 330.22100830078125, 592.7774047851562]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[328.045166015625, 586.08251953125, 330.22100830078125, 592.7774047851562]",,True,"(1369, 2458, 1375, 2468)",10,6,40,40,0,False,0,0,0,True,10.0,40.0,1.0,1.0,,,True,calibrated low-profile/accent glyph,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_06.png,3,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL063_U002C_original_1x.png,glyph_rois/GL063_U002C_target_overlay_1x.png,glyph_rois/GL063_U002C_mask_only_1x.png,masks/glyphs/GL063_U002C_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL064,GL064_U1D45B,T019,L018,𝑛,U+1D45B,STIXTwoMath-Regular,6.694859981536865,6.694859981536865,1.0,9.6,6.694859981536865,NATURAL_SCRIPT_FROM_BASE,NATURAL_SCRIPT,15,"[330.22100830078125, 586.08251953125, 335.0480041503906, 592.7774047851562]","[330.22100830078125, 586.08251953125, 335.0480041503906, 592.7774047851562]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[330.22100830078125, 586.08251953125, 335.0480041503906, 592.7774047851562]",,True,"(1378, 2447, 1395, 2464)",17,17,161,161,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=17px vs required 15px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_06.png,4,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL064_U1D45B_original_1x.png,glyph_rois/GL064_U1D45B_target_overlay_1x.png,glyph_rois/GL064_U1D45B_mask_only_1x.png,masks/glyphs/GL064_U1D45B_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL065,GL065_U003D,T019,L018,=,U+003D,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,BASE_MATH_OPERATOR,22,"[338.0870056152344, 581.8871459960938, 344.9731750488281, 591.4512939453125]","[338.0870056152344, 581.8871459960938, 344.9731750488281, 591.4512939453125]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[338.0870056152344, 581.8871459960938, 344.9731750488281, 591.4512939453125]",,True,"(1411, 2439, 1435, 2451)",12,24,167,167,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,False,H_INK=12px vs required 22px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_06.png,5,YES,YES,YES,0,0,FAIL_HARD_PIXEL_GATE_MANUAL,Native 1x and 8x nearest triad opened; red overlay covers only the target and mask is pure. H_INK=12px is below required 22px; this hard pixel failure is retained and is not rescued by source pt or D/E harmony.,glyph_rois/GL065_U003D_original_1x.png,glyph_rois/GL065_U003D_target_overlay_1x.png,glyph_rois/GL065_U003D_mask_only_1x.png,masks/glyphs/GL065_U003D_raw_mask.png,DIRECT_NATIVE_1X_AND_8X_CANDIDATE
GL066,GL066_U0031,T019,L018,1,U+0031,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,LATIN_CAP_OR_DIGIT,24,"[347.6224365234375, 581.8871459960938, 352.356689453125, 591.4512939453125]","[347.6224365234375, 581.8871459960938, 352.356689453125, 591.4512939453125]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[347.6224365234375, 581.8871459960938, 352.356689453125, 591.4512939453125]",,True,"(1451, 2429, 1466, 2455)",26,15,158,158,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=26px vs required 24px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_06.png,6,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL066_U0031_original_1x.png,glyph_rois/GL066_U0031_target_overlay_1x.png,glyph_rois/GL066_U0031_mask_only_1x.png,masks/glyphs/GL066_U0031_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL067,GL067_U002B,T019,L018,+,U+002B,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,BASE_MATH_OPERATOR,22,"[354.489501953125, 581.8871459960938, 361.37567138671875, 591.4512939453125]","[354.489501953125, 581.8871459960938, 361.37567138671875, 591.4512939453125]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[354.489501953125, 581.8871459960938, 361.37567138671875, 591.4512939453125]",,True,"(1479, 2432, 1504, 2457)",25,25,161,161,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=25px vs required 22px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_06.png,7,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL067_U002B_original_1x.png,glyph_rois/GL067_U002B_target_overlay_1x.png,glyph_rois/GL067_U002B_mask_only_1x.png,masks/glyphs/GL067_U002B_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL068,GL068_U0032,T019,L018,2,U+0032,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,LATIN_CAP_OR_DIGIT,24,"[363.4989013671875, 581.8871459960938, 368.233154296875, 591.4512939453125]","[363.4989013671875, 581.8871459960938, 368.233154296875, 591.4512939453125]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[363.4989013671875, 581.8871459960938, 368.233154296875, 591.4512939453125]",,True,"(1516, 2429, 1533, 2455)",26,17,190,190,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=26px vs required 24px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_06.png,8,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL068_U0032_original_1x.png,glyph_rois/GL068_U0032_target_overlay_1x.png,glyph_rois/GL068_U0032_mask_only_1x.png,masks/glyphs/GL068_U0032_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
