pair_id,left_id,right_id,left_type,right_type,bbox_overlap_width_pt,bbox_overlap_height_pt,bbox_overlap_area_pt2,bbox_clearance_pt
P00748,G015,C018,glyph,curve,0.000000,6.095358,0.000000,82.855100
P00749,G015,C019,glyph,curve,0.000000,0.000000,0.000000,159.084945
P00750,G015,C020,glyph,curve,0.000000,0.000000,0.000000,119.531877
P00751,G016,G017,glyph,glyph,0.000116,6.853490,0.000793,0.000000
P00752,G016,G018,glyph,glyph,0.000000,0.000000,0.000000,151.346506
P00753,G016,G019,glyph,glyph,0.000000,0.000000,0.000000,149.690459
P00754,G016,G020,glyph,glyph,0.000000,0.000000,0.000000,148.510391
P00755,G016,G021,glyph,glyph,0.000000,0.000000,0.000000,151.276738
P00756,G016,G022,glyph,glyph,0.000000,0.000000,0.000000,148.601367
P00757,G016,G023,glyph,glyph,0.000000,0.000000,0.000000,149.519577
P00758,G016,G024,glyph,glyph,0.000000,0.000000,0.000000,151.230520
P00759,G016,G025,glyph,glyph,0.000000,0.000000,0.000000,155.490454
P00760,G016,L001,glyph,line,5.569116,0.000000,0.000000,60.146882
P00761,G016,L002,glyph,line,0.000000,8.808308,0.000000,3.833980
P00762,G016,L003,glyph,line,0.000000,0.000000,0.000000,51.661507
P00763,G016,L004,glyph,line,0.000000,0.000000,0.000000,48.406539
P00764,G016,L005,glyph,line,0.000000,0.000000,0.000000,52.913238
P00765,G016,L006,glyph,line,0.000000,0.000000,0.000000,85.228609
P00766,G016,L007,glyph,line,0.000000,0.000000,0.000000,48.565985
P00767,G016,L008,glyph,line,0.000000,0.000000,0.000000,46.578238
P00768,G016,L009,glyph,line,0.000000,0.000000,0.000000,51.908071
P00769,G016,R001,glyph,rect,0.000000,0.000000,0.000000,85.131468
P00770,G016,R002,glyph,rect,0.000000,0.000000,0.000000,57.101285
P00771,G016,R003,glyph,rect,0.000000,0.000000,0.000000,53.063989
P00772,G016,R004,glyph,rect,0.000000,0.000000,0.000000,54.594528
P00773,G016,C001,glyph,curve,0.000000,0.000000,0.000000,104.118590
P00774,G016,C002,glyph,curve,0.000000,2.457422,0.000000,2.096520
P00775,G016,C003,glyph,curve,5.569116,8.437508,46.989461,0.000000
P00776,G016,C004,glyph,curve,5.569116,0.000000,0.000000,5.533662
P00777,G016,C005,glyph,curve,5.569116,0.000000,0.000000,18.234672
P00778,G016,C006,glyph,curve,5.569116,0.000000,0.000000,37.286232
P00779,G016,C007,glyph,curve,0.000000,0.000000,0.000000,49.836337
P00780,G016,C008,glyph,curve,0.000000,0.000000,0.000000,46.898480
P00781,G016,C009,glyph,curve,0.000000,0.000000,0.000000,51.738269
P00782,G016,C010,glyph,curve,0.000000,0.000000,0.000000,85.882357
P00783,G016,C011,glyph,curve,0.000000,0.000000,0.000000,56.670049
P00784,G016,C012,glyph,curve,0.000000,0.000000,0.000000,51.749785
P00785,G016,C013,glyph,curve,0.000000,0.000000,0.000000,52.900727
P00786,G016,C014,glyph,curve,0.000000,0.000000,0.000000,82.956009
P00787,G016,C015,glyph,curve,0.000000,0.000000,0.000000,46.082519
P00788,G016,C016,glyph,curve,0.000000,0.000000,0.000000,43.982696
P00789,G016,C017,glyph,curve,0.000000,0.000000,0.000000,49.592258
P00790,G016,C018,glyph,curve,3.579900,0.000000,0.000000,52.351532
P00791,G016,C019,glyph,curve,0.000000,0.000000,0.000000,157.789964
P00792,G016,C020,glyph,curve,5.569116,0.000000,0.000000,152.040892
P00793,G017,G018,glyph,glyph,0.000000,0.000000,0.000000,150.494295
P00794,G017,G019,glyph,glyph,0.000000,0.000000,0.000000,148.455507
P00795,G017,G020,glyph,glyph,0.000000,0.000000,0.000000,146.970809
P00796,G017,G021,glyph,glyph,0.000000,0.000000,0.000000,149.552386
P00797,G017,G022,glyph,glyph,0.000000,0.000000,0.000000,146.286550
P00798,G017,G023,glyph,glyph,0.000000,0.000000,0.000000,146.900912
P00799,G017,G024,glyph,glyph,0.000000,0.000000,0.000000,148.257291
P00800,G017,G025,glyph,glyph,0.000000,0.000000,0.000000,152.385589
P00801,G017,L001,glyph,line,4.698383,0.000000,0.000000,58.033992
P00802,G017,L002,glyph,line,0.000000,8.966380,0.000000,9.402980
P00803,G017,L003,glyph,line,0.000000,0.000000,0.000000,56.167631
P00804,G017,L004,glyph,line,0.000000,0.000000,0.000000,50.168334
P00805,G017,L005,glyph,line,0.000000,0.000000,0.000000,53.078884
P00806,G017,L006,glyph,line,0.000000,0.000000,0.000000,90.716455
P00807,G017,L007,glyph,line,0.000000,0.000000,0.000000,52.982205
P00808,G017,L008,glyph,line,0.000000,0.000000,0.000000,48.018419
P00809,G017,L009,glyph,line,0.000000,0.000000,0.000000,51.716270
P00810,G017,R001,glyph,rect,0.000000,0.000000,0.000000,90.198529
P00811,G017,R002,glyph,rect,0.000000,0.000000,0.000000,60.086642
P00812,G017,R003,glyph,rect,0.000000,0.000000,0.000000,53.817792
P00813,G017,R004,glyph,rect,0.000000,0.000000,0.000000,54.097045
P00814,G017,C001,glyph,curve,0.000000,0.000000,0.000000,99.047915
P00815,G017,C002,glyph,curve,0.000000,0.000000,0.000000,7.693175
P00816,G017,C003,glyph,curve,4.698383,8.966380,42.127488,0.000000
P00817,G017,C004,glyph,curve,4.698383,0.000000,0.000000,3.420772
P00818,G017,C005,glyph,curve,4.698383,0.000000,0.000000,16.121782
P00819,G017,C006,glyph,curve,4.698383,0.000000,0.000000,35.173342
P00820,G017,C007,glyph,curve,0.000000,0.000000,0.000000,54.346213
P00821,G017,C008,glyph,curve,0.000000,0.000000,0.000000,48.549924
P00822,G017,C009,glyph,curve,0.000000,0.000000,0.000000,51.752920
P00823,G017,C010,glyph,curve,0.000000,0.000000,0.000000,91.026230
P00824,G017,C011,glyph,curve,0.000000,0.000000,0.000000,59.857502
P00825,G017,C012,glyph,curve,0.000000,0.000000,0.000000,52.727427
P00826,G017,C013,glyph,curve,0.000000,0.000000,0.000000,52.592640
P00827,G017,C014,glyph,curve,0.000000,0.043328,0.000000,88.499190
P00828,G017,C015,glyph,curve,0.000000,0.000000,0.000000,50.586296
P00829,G017,C016,glyph,curve,0.000000,0.000000,0.000000,45.361101
P00830,G017,C017,glyph,curve,0.000000,0.000000,0.000000,49.258834
P00831,G017,C018,glyph,curve,0.000000,0.000000,0.000000,50.278003
P00832,G017,C019,glyph,curve,0.000000,0.000000,0.000000,157.355444
P00833,G017,C020,glyph,curve,4.698383,0.000000,0.000000,149.928002
P00834,G018,G019,glyph,glyph,0.000000,9.962640,0.000000,0.000000
P00835,G018,G020,glyph,glyph,0.000000,9.633873,0.000000,12.304360
P00836,G018,G021,glyph,glyph,0.000000,7.218257,0.000000,17.873360
P00837,G018,G022,glyph,glyph,0.000000,9.962640,0.000000,44.327360
P00838,G018,G023,glyph,glyph,0.000000,9.962640,0.000000,54.290000
P00839,G018,G024,glyph,glyph,0.000000,9.633873,0.000000,66.593360
P00840,G018,G025,glyph,glyph,0.000000,7.182257,0.000000,72.162360
P00841,G018,L001,glyph,line,9.962640,0.000000,0.000000,88.196245
P00842,G018,L002,glyph,line,0.000000,0.000000,0.000000,31.242448
P00843,G018,L003,glyph,line,0.000000,0.000000,0.000000,129.080676
P00844,G018,L004,glyph,line,9.962640,0.000000,0.000000,108.518255
P00845,G018,L005,glyph,line,0.000000,0.000000,0.000000,98.530787
P00846,G018,L006,glyph,line,0.000000,0.000000,0.000000,139.700956
P00847,G018,L007,glyph,line,0.000000,0.000000,0.000000,111.970042
P00848,G018,L008,glyph,line,0.000000,0.000000,0.000000,101.885843
P00849,G018,L009,glyph,line,0.000000,0.000000,0.000000,97.954140
P00850,G018,R001,glyph,rect,0.000000,0.000000,0.000000,134.178965
P00851,G018,R002,glyph,rect,0.000000,0.000000,0.000000,106.707013
P00852,G018,R003,glyph,rect,0.000000,0.000000,0.000000,96.595626
P00853,G018,R004,glyph,rect,0.000000,0.000000,0.000000,92.522546
P00854,G018,C001,glyph,curve,0.000000,0.000000,0.000000,149.335745
P00855,G018,C002,glyph,curve,0.000000,0.000000,0.000000,157.751475
P00856,G018,C003,glyph,curve,9.962640,0.000000,0.000000,19.609425
P00857,G018,C004,glyph,curve,9.962640,0.000000,0.000000,33.580575
P00858,G018,C005,glyph,curve,9.962640,0.000000,0.000000,46.281605
P00859,G018,C006,glyph,curve,6.160990,0.000000,0.000000,65.333165
P00860,G018,C007,glyph,curve,0.000000,0.000000,0.000000,128.314692
P00861,G018,C008,glyph,curve,0.000000,0.000000,0.000000,107.861942
P00862,G018,C009,glyph,curve,0.000000,0.000000,0.000000,98.433861
P00863,G018,C010,glyph,curve,0.000000,0.000000,0.000000,137.877981
P00864,G018,C011,glyph,curve,0.000000,0.000000,0.000000,110.249835
P00865,G018,C012,glyph,curve,0.000000,0.000000,0.000000,100.155542
P00866,G018,C013,glyph,curve,0.000000,0.000000,0.000000,96.171459
P00867,G018,C014,glyph,curve,0.000000,0.000000,0.000000,148.252656
P00868,G018,C015,glyph,curve,0.000000,0.000000,0.000000,126.974391
P00869,G018,C016,glyph,curve,0.000000,0.000000,0.000000,106.698557
P00870,G018,C017,glyph,curve,0.000000,0.000000,0.000000,97.491320
P00871,G018,C018,glyph,curve,0.000000,0.000000,0.000000,84.009560
P00872,G018,C019,glyph,curve,0.000000,0.000000,0.000000,2.240740
P00873,G018,C020,glyph,curve,0.000000,0.000000,0.000000,25.077360
P00874,G019,G020,glyph,glyph,0.000000,9.633873,0.000000,2.341720
P00875,G019,G021,glyph,glyph,0.000000,7.218257,0.000000,7.910720
P00876,G019,G022,glyph,glyph,0.000000,9.962640,0.000000,34.364720
P00877,G019,G023,glyph,glyph,0.000000,9.962640,0.000000,44.327360
P00878,G019,G024,glyph,glyph,0.000000,9.633873,0.000000,56.630720
P00879,G019,G025,glyph,glyph,0.000000,7.182257,0.000000,62.199720
P00880,G019,L001,glyph,line,9.962640,0.000000,0.000000,88.196245
P00881,G019,L002,glyph,line,0.000000,0.000000,0.000000,23.536193
P00882,G019,L003,glyph,line,0.000000,0.000000,0.000000,130.069145
P00883,G019,L004,glyph,line,2.484590,0.000000,0.000000,108.518255
P00884,G019,L005,glyph,line,4.117270,0.000000,0.000000,98.357245
P00885,G019,L006,glyph,line,0.000000,0.000000,0.000000,143.231970
P00886,G019,L007,glyph,line,0.000000,0.000000,0.000000,112.811733
P00887,G019,L008,glyph,line,0.000000,0.000000,0.000000,101.718025
P00888,G019,L009,glyph,line,0.000000,0.000000,0.000000,96.826320
P00889,G019,R001,glyph,rect,0.000000,0.000000,0.000000,137.718253
P00890,G019,R002,glyph,rect,0.000000,0.000000,0.000000,107.419178
P00891,G019,R003,glyph,rect,3.686230,0.000000,0.000000,96.512735
P00892,G019,R004,glyph,rect,0.000000,0.000000,0.000000,91.528685
P00893,G019,C001,glyph,curve,0.000000,0.000000,0.000000,141.330365
P00894,G019,C002,glyph,curve,0.000000,0.000000,0.000000,156.518398
P00895,G019,C003,glyph,curve,9.962640,0.000000,0.000000,19.609425
P00896,G019,C004,glyph,curve,9.962640,0.000000,0.000000,33.580575
P00897,G019,C005,glyph,curve,9.962640,0.000000,0.000000,46.281605
P00898,G019,C006,glyph,curve,9.962640,0.000000,0.000000,65.333165
P00899,G019,C007,glyph,curve,0.000000,0.000000,0.000000,129.178275
P00900,G019,C008,glyph,curve,2.205490,0.000000,0.000000,107.843855
P00901,G019,C009,glyph,curve,0.000000,0.000000,0.000000,97.707024
P00902,G019,C010,glyph,curve,0.000000,0.000000,0.000000,141.407002
P00903,G019,C011,glyph,curve,0.000000,0.000000,0.000000,111.044070
P00904,G019,C012,glyph,curve,1.348800,0.000000,0.000000,100.021965
P00905,G019,C013,glyph,curve,0.000000,0.000000,0.000000,95.093164
P00906,G019,C014,glyph,curve,0.000000,0.000000,0.000000,151.440476
P00907,G019,C015,glyph,curve,0.000000,0.000000,0.000000,127.569494
P00908,G019,C016,glyph,curve,3.785840,0.000000,0.000000,106.625325
P00909,G019,C017,glyph,curve,0.000000,0.000000,0.000000,96.553598
P00910,G019,C018,glyph,curve,0.000000,0.000000,0.000000,82.360134
P00911,G019,C019,glyph,curve,0.000000,0.000000,0.000000,12.203380
P00912,G019,C020,glyph,curve,0.000000,0.000000,0.000000,15.114720
P00913,G020,G021,glyph,glyph,0.000116,6.889490,0.000798,0.000000
P00914,G020,G022,glyph,glyph,0.000000,9.633873,0.000000,26.453884
P00915,G020,G023,glyph,glyph,0.000000,9.633873,0.000000,36.416524
P00916,G020,G024,glyph,glyph,0.000000,9.962640,0.000000,48.719884
P00917,G020,G025,glyph,glyph,0.000000,6.853490,0.000000,54.288884
P00918,G020,L001,glyph,line,5.569116,0.000000,0.000000,87.867478
P00919,G020,L002,glyph,line,0.000000,0.000000,0.000000,18.682402
P00920,G020,L003,glyph,line,0.000000,0.000000,0.000000,131.998966
P00921,G020,L004,glyph,line,0.000000,0.000000,0.000000,108.634218
P00922,G020,L005,glyph,line,0.341240,0.000000,0.000000,98.028478
P00923,G020,L006,glyph,line,0.000000,0.000000,0.000000,148.109502
P00924,G020,L007,glyph,line,0.000000,0.000000,0.000000,114.720006
P00925,G020,L008,glyph,line,0.000000,0.000000,0.000000,101.594785
P00926,G020,L009,glyph,line,0.000000,0.000000,0.000000,96.308748
P00927,G020,R001,glyph,rect,0.000000,0.000000,0.000000,142.637370
P00928,G020,R002,glyph,rect,0.000000,0.000000,0.000000,109.229869
P00929,G020,R003,glyph,rect,0.000000,0.000000,0.000000,96.294730
P00930,G020,R004,glyph,rect,3.686230,0.000000,0.000000,91.103548
P00931,G020,C001,glyph,curve,0.000000,0.000000,0.000000,134.949084
P00932,G020,C002,glyph,curve,0.000000,0.000000,0.000000,155.657721
P00933,G020,C003,glyph,curve,5.569116,0.000000,0.000000,19.280658
P00934,G020,C004,glyph,curve,5.569116,0.000000,0.000000,33.251808
P00935,G020,C005,glyph,curve,5.569116,0.000000,0.000000,45.952838
P00936,G020,C006,glyph,curve,5.569116,0.000000,0.000000,65.004398
P00937,G020,C007,glyph,curve,0.000000,0.000000,0.000000,130.963645
P00938,G020,C008,glyph,curve,0.000000,0.000000,0.000000,107.821559
P00939,G020,C009,glyph,curve,2.037300,0.000000,0.000000,97.354078
P00940,G020,C010,glyph,curve,0.000000,0.000000,0.000000,146.292469
P00941,G020,C011,glyph,curve,0.000000,0.000000,0.000000,112.913672
P00942,G020,C012,glyph,curve,0.000000,0.000000,0.000000,99.860880
P00943,G020,C013,glyph,curve,1.348800,0.000000,0.000000,94.612688
P00944,G020,C014,glyph,curve,0.000000,0.000000,0.000000,155.868330
P00945,G020,C015,glyph,curve,0.000000,0.000000,0.000000,129.041380
P00946,G020,C016,glyph,curve,0.000000,0.000000,0.000000,106.394583
P00947,G020,C017,glyph,curve,3.760026,0.000000,0.000000,96.135568
P00948,G020,C018,glyph,curve,0.000000,0.000000,0.000000,81.565616
P00949,G020,C019,glyph,curve,0.000000,0.000000,0.000000,24.507740
P00950,G020,C020,glyph,curve,0.000000,0.000000,0.000000,7.203884
P00951,G021,G022,glyph,glyph,0.000000,7.218257,0.000000,21.890113
P00952,G021,G023,glyph,glyph,0.000000,7.218257,0.000000,31.852753
P00953,G021,G024,glyph,glyph,0.000000,6.889490,0.000000,44.156113
P00954,G021,G025,glyph,glyph,0.000000,8.930380,0.000000,49.725113
P00955,G021,L001,glyph,line,4.563887,0.000000,0.000000,90.940628
P00956,G021,L002,glyph,line,0.000000,0.000000,0.000000,20.161681
P00957,G021,L003,glyph,line,0.000000,0.000000,0.000000,136.344322
P00958,G021,L004,glyph,line,0.000000,0.000000,0.000000,112.321810
P00959,G021,L005,glyph,line,0.000000,0.000000,0.000000,101.236697
P00960,G021,L006,glyph,line,0.000000,0.000000,0.000000,153.422256
P00961,G021,L007,glyph,line,0.000000,0.000000,0.000000,119.100991
P00962,G021,L008,glyph,line,0.000000,0.000000,0.000000,105.152591
P00963,G021,L009,glyph,line,0.000000,0.000000,0.000000,99.399433
P00964,G021,R001,glyph,rect,0.000000,0.000000,0.000000,147.969126
P00965,G021,R002,glyph,rect,0.000000,0.000000,0.000000,113.591457
P00966,G021,R003,glyph,rect,0.000000,0.000000,0.000000,99.778433
P00967,G021,R004,glyph,rect,0.000000,0.000000,0.000000,94.176702
P00968,G021,C001,glyph,curve,0.000000,0.000000,0.000000,133.501533
P00969,G021,C002,glyph,curve,0.000000,0.000000,0.000000,158.605247
P00970,G021,C003,glyph,curve,4.563887,0.000000,0.000000,22.353808
P00971,G021,C004,glyph,curve,4.563887,0.000000,0.000000,36.324958
P00972,G021,C005,glyph,curve,4.563887,0.000000,0.000000,49.025988
P00973,G021,C006,glyph,curve,4.563887,0.000000,0.000000,68.077548
P00974,G021,C007,glyph,curve,0.000000,0.000000,0.000000,135.257117
P00975,G021,C008,glyph,curve,0.000000,0.000000,0.000000,111.432707
P00976,G021,C009,glyph,curve,0.000000,0.000000,0.000000,100.489308
P00977,G021,C010,glyph,curve,0.000000,0.000000,0.000000,151.609745
P00978,G021,C011,glyph,curve,0.000000,0.000000,0.000000,117.285666
P00979,G021,C012,glyph,curve,0.000000,0.000000,0.000000,103.391617
P00980,G021,C013,glyph,curve,0.000000,0.000000,0.000000,97.693118
P00981,G021,C014,glyph,curve,0.000000,0.000000,0.000000,161.034279
P00982,G021,C015,glyph,curve,0.000000,0.000000,0.000000,133.220025
P00983,G021,C016,glyph,curve,0.000000,0.000000,0.000000,109.838302
P00984,G021,C017,glyph,curve,0.025930,0.000000,0.000000,99.208718
P00985,G021,C018,glyph,curve,3.683747,0.000000,0.000000,84.634018
P00986,G021,C019,glyph,curve,0.000000,0.000000,0.000000,30.076740
P00987,G021,C020,glyph,curve,0.000000,0.000000,0.000000,2.640113
P00988,G022,G023,glyph,glyph,0.000000,9.962640,0.000000,0.000000
P00989,G022,G024,glyph,glyph,0.000000,9.633873,0.000000,12.303360
P00990,G022,G025,glyph,glyph,0.000000,7.182257,0.000000,17.872360
P00991,G022,L001,glyph,line,9.962640,0.000000,0.000000,88.196245
P00992,G022,L002,glyph,line,0.000000,0.000000,0.000000,24.922754
P00993,G022,L003,glyph,line,0.000000,0.000000,0.000000,143.053377
P00994,G022,L004,glyph,line,0.000000,0.000000,0.000000,116.305757
P00995,G022,L005,glyph,line,0.000000,0.000000,0.000000,103.333836
P00996,G022,L006,glyph,line,0.000000,0.000000,0.000000,165.429797
P00997,G022,L007,glyph,line,0.000000,0.000000,0.000000,126.391552
P00998,G022,L008,glyph,line,0.000000,0.000000,0.000000,108.753944
P00999,G022,L009,glyph,line,0.000000,0.000000,0.000000,100.701973
P01000,G022,R001,glyph,rect,0.000000,0.000000,0.000000,160.170433
P01001,G022,R002,glyph,rect,0.000000,0.000000,0.000000,120.929355
P01002,G022,R003,glyph,rect,0.000000,0.000000,0.000000,103.233800
P01003,G022,R004,glyph,rect,0.000000,0.000000,0.000000,95.189440
P01004,G022,C001,glyph,curve,0.000000,0.000000,0.000000,109.670528
P01005,G022,C002,glyph,curve,0.000000,0.000000,0.000000,156.711218
P01006,G022,C003,glyph,curve,9.962640,0.000000,0.000000,19.609425
P01007,G022,C004,glyph,curve,9.962640,0.000000,0.000000,33.580575
P01008,G022,C005,glyph,curve,9.962640,0.000000,0.000000,46.281605
P01009,G022,C006,glyph,curve,9.962640,0.000000,0.000000,65.333165
P01010,G022,C007,glyph,curve,0.000000,0.000000,0.000000,141.714317
P01011,G022,C008,glyph,curve,0.000000,0.000000,0.000000,115.074123
P01012,G022,C009,glyph,curve,0.000000,0.000000,0.000000,102.181605
P01013,G022,C010,glyph,curve,0.000000,0.000000,0.000000,163.669704
P01014,G022,C011,glyph,curve,0.000000,0.000000,0.000000,124.576619
P01015,G022,C012,glyph,curve,0.000000,0.000000,0.000000,106.928983
P01016,G022,C013,glyph,curve,0.000000,0.000000,0.000000,98.884849
P01017,G022,C014,glyph,curve,0.000000,0.000000,0.000000,172.021868
P01018,G022,C015,glyph,curve,0.000000,0.000000,0.000000,139.120437
P01019,G022,C016,glyph,curve,0.000000,0.000000,0.000000,112.728521
P01020,G022,C017,glyph,curve,0.000000,0.000000,0.000000,100.019053
P01021,G022,C018,glyph,curve,0.000000,0.000000,0.000000,82.591713
P01022,G022,C019,glyph,curve,0.000000,0.000000,0.000000,56.530740
P01023,G022,C020,glyph,curve,0.000000,0.000000,0.000000,2.241740
P01024,G023,G024,glyph,glyph,0.000000,9.633873,0.000000,2.340720
P01025,G023,G025,glyph,glyph,0.000000,7.182257,0.000000,7.909720
P01026,G023,L001,glyph,line,9.962640,0.000000,0.000000,88.196245
P01027,G023,L002,glyph,line,0.000000,0.000000,0.000000,32.897425
P01028,G023,L003,glyph,line,0.000000,0.000000,0.000000,147.655591
P01029,G023,L004,glyph,line,0.000000,0.000000,0.000000,120.249791
P01030,G023,L005,glyph,line,0.000000,0.000000,0.000000,106.810130
P01031,G023,L006,glyph,line,0.000000,0.000000,0.000000,171.603617
P01032,G023,L007,glyph,line,0.000000,0.000000,0.000000,131.323132
P01033,G023,L008,glyph,line,0.000000,0.000000,0.000000,112.665163
P01034,G023,L009,glyph,line,0.000000,0.000000,0.000000,103.944432
P01035,G023,R001,glyph,rect,0.000000,0.000000,0.000000,166.429065
P01036,G023,R002,glyph,rect,0.000000,0.000000,0.000000,125.929129
P01037,G023,R003,glyph,rect,0.000000,0.000000,0.000000,107.175274
P01038,G023,R004,glyph,rect,0.000000,0.000000,0.000000,98.427101
P01039,G023,C001,glyph,curve,0.000000,0.000000,0.000000,103.838700
P01040,G023,C002,glyph,curve,0.000000,0.000000,0.000000,158.066073
P01041,G023,C003,glyph,curve,9.962640,0.000000,0.000000,19.609425
P01042,G023,C004,glyph,curve,9.962640,0.000000,0.000000,33.580575
P01043,G023,C005,glyph,curve,9.962640,0.000000,0.000000,46.281605
P01044,G023,C006,glyph,curve,4.202260,0.000000,0.000000,65.333165
P01045,G023,C007,glyph,curve,0.000000,0.000000,0.000000,146.243145
P01046,G023,C008,glyph,curve,0.000000,0.000000,0.000000,118.916955
P01047,G023,C009,glyph,curve,0.000000,0.000000,0.000000,105.535815
P01048,G023,C010,glyph,curve,0.000000,0.000000,0.000000,169.867943
P01049,G023,C011,glyph,curve,0.000000,0.000000,0.000000,129.525429
P01050,G023,C012,glyph,curve,0.000000,0.000000,0.000000,110.843982
P01051,G023,C013,glyph,curve,0.000000,0.000000,0.000000,102.119212
P01052,G023,C014,glyph,curve,0.000000,0.000000,0.000000,177.844410
P01053,G023,C015,glyph,curve,0.000000,0.000000,0.000000,143.484212
P01054,G023,C016,glyph,curve,0.000000,0.000000,0.000000,116.344406
P01055,G023,C017,glyph,curve,0.000000,0.000000,0.000000,103.100203
P01056,G023,C018,glyph,curve,0.000000,0.000000,0.000000,84.467534
P01057,G023,C019,glyph,curve,0.000000,0.000000,0.000000,66.493380
P01058,G023,C020,glyph,curve,0.000000,0.000000,0.000000,12.204380
P01059,G024,G025,glyph,glyph,0.000116,6.853490,0.000793,0.000000
P01060,G024,L001,glyph,line,5.569116,0.000000,0.000000,87.867478
P01061,G024,L002,glyph,line,0.000000,0.000000,0.000000,43.755036
P01062,G024,L003,glyph,line,0.000000,0.000000,0.000000,153.765265
P01063,G024,L004,glyph,line,0.000000,0.000000,0.000000,125.757305
P01064,G024,L005,glyph,line,0.000000,0.000000,0.000000,111.892553
P01065,G024,L006,glyph,line,0.000000,0.000000,0.000000,179.456381
P01066,G024,L007,glyph,line,0.000000,0.000000,0.000000,137.897798
P01067,G024,L008,glyph,line,0.000000,0.000000,0.000000,118.195178
P01068,G024,L009,glyph,line,0.000000,0.000000,0.000000,108.786109
P01069,G024,R001,glyph,rect,0.000000,0.000000,0.000000,174.394677
P01070,G024,R002,glyph,rect,0.000000,0.000000,0.000000,132.613268
P01071,G024,R003,glyph,rect,0.000000,0.000000,0.000000,112.788760
P01072,G024,R004,glyph,rect,0.000000,0.000000,0.000000,103.324612
P01073,G024,C001,glyph,curve,0.000000,0.000000,0.000000,99.390727
P01074,G024,C002,glyph,curve,0.000000,0.000000,0.000000,160.259604
P01075,G024,C003,glyph,curve,5.569116,0.000000,0.000000,19.280658
P01076,G024,C004,glyph,curve,5.569116,0.000000,0.000000,33.251808
P01077,G024,C005,glyph,curve,5.569116,0.000000,0.000000,45.952838
P01078,G024,C006,glyph,curve,0.000000,0.000000,0.000000,65.507249
P01079,G024,C007,glyph,curve,0.000000,0.000000,0.000000,152.273928
P01080,G024,C008,glyph,curve,0.000000,0.000000,0.000000,124.317489
P01081,G024,C009,glyph,curve,0.000000,0.000000,0.000000,110.490075
P01082,G024,C010,glyph,curve,0.000000,0.000000,0.000000,177.753846
P01083,G024,C011,glyph,curve,0.000000,0.000000,0.000000,136.130067
P01084,G024,C012,glyph,curve,0.000000,0.000000,0.000000,116.394029
P01085,G024,C013,glyph,curve,0.000000,0.000000,0.000000,106.971148
P01086,G024,C014,glyph,curve,0.000000,0.000000,0.000000,185.270400
P01087,G024,C015,glyph,curve,0.000000,0.000000,0.000000,149.336098
P01088,G024,C016,glyph,curve,0.000000,0.000000,0.000000,121.502578
P01089,G024,C017,glyph,curve,0.000000,0.000000,0.000000,107.764372
P01090,G024,C018,glyph,curve,0.000000,0.000000,0.000000,87.988488
P01091,G024,C019,glyph,curve,0.000000,0.000000,0.000000,78.796740
P01092,G024,C020,glyph,curve,0.000000,0.000000,0.000000,24.507740
P01093,G025,L001,glyph,line,4.698383,0.000000,0.000000,90.976628
P01094,G025,L002,glyph,line,0.000000,0.000000,0.000000,50.095364
P01095,G025,L003,glyph,line,0.000000,0.000000,0.000000,159.448895
P01096,G025,L004,glyph,line,0.000000,0.000000,0.000000,131.310238
P01097,G025,L005,glyph,line,0.000000,0.000000,0.000000,117.350179
P01098,G025,L006,glyph,line,0.000000,0.000000,0.000000,185.528826
P01099,G025,L007,glyph,line,0.000000,0.000000,0.000000,143.711844
P01100,G025,L008,glyph,line,0.000000,0.000000,0.000000,123.765345
P01101,G025,L009,glyph,line,0.000000,0.000000,0.000000,114.181490
P01102,G025,R001,glyph,rect,0.000000,0.000000,0.000000,180.490886
P01103,G025,R002,glyph,rect,0.000000,0.000000,0.000000,138.458239
P01104,G025,R003,glyph,rect,0.000000,0.000000,0.000000,118.389965
P01105,G025,R004,glyph,rect,0.000000,0.000000,0.000000,108.747837
P01106,G025,C001,glyph,curve,0.000000,0.000000,0.000000,99.898817
P01107,G025,C002,glyph,curve,0.000000,0.000000,0.000000,164.686981
P01108,G025,C003,glyph,curve,4.698383,0.000000,0.000000,22.389808
P01109,G025,C004,glyph,curve,4.698383,0.000000,0.000000,36.360958
P01110,G025,C005,glyph,curve,4.698383,0.000000,0.000000,49.061988
P01111,G025,C006,glyph,curve,0.000000,0.000000,0.000000,69.471772
P01112,G025,C007,glyph,curve,0.000000,0.000000,0.000000,157.938147
P01113,G025,C008,glyph,curve,0.000000,0.000000,0.000000,129.843107
P01114,G025,C009,glyph,curve,0.000000,0.000000,0.000000,115.914165
P01115,G025,C010,glyph,curve,0.000000,0.000000,0.000000,183.833414
P01116,G025,C011,glyph,curve,0.000000,0.000000,0.000000,141.952909
P01117,G025,C012,glyph,curve,0.000000,0.000000,0.000000,121.972425
P01118,G025,C013,glyph,curve,0.000000,0.000000,0.000000,112.373322
P01119,G025,C014,glyph,curve,0.000000,0.000000,0.000000,191.251954
P01120,G025,C015,glyph,curve,0.000000,0.000000,0.000000,154.955404
P01121,G025,C016,glyph,curve,0.000000,0.000000,0.000000,126.964832
P01122,G025,C017,glyph,curve,0.000000,0.000000,0.000000,113.110543
P01123,G025,C018,glyph,curve,0.000000,0.000000,0.000000,93.045759
P01124,G025,C019,glyph,curve,0.000000,0.000000,0.000000,84.365740
