pair_id,object_a,object_b,a_kind,b_kind,a_role,b_role,relation_class,same_semantic_parent,designed_contact,designed_reason,intersection_px,clearance_px,threshold_px,machine_result
PAIR-03073,TXT-027,GFX-D056,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,692.542,3,PASS
PAIR-03074,TXT-027,GFX-D057,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,735.854,3,PASS
PAIR-03075,TXT-027,GFX-D058,TEXT_GLYPH,GRAPHIC,TITLE,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,914.838,,PASS
PAIR-03076,TXT-027,GFX-D059,TEXT_GLYPH,GRAPHIC,TITLE,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,345.325,,PASS
PAIR-03077,TXT-027,GFX-PATTERN-TOP,TEXT_GLYPH,GRAPHIC,TITLE,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,271.125,,PASS
PAIR-03078,TXT-027,GFX-PATTERN-BOTTOM,TEXT_GLYPH,GRAPHIC,TITLE,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,497.459,,PASS
PAIR-03079,TXT-028,TXT-029,TEXT_GLYPH,TEXT_GLYPH,TITLE,TITLE,TEXT_TEXT,true,true,same semantic parent / formula composition,0,4.000,4,PASS
PAIR-03080,TXT-028,TXT-030,TEXT_GLYPH,TEXT_GLYPH,TITLE,TICK,TEXT_TEXT,false,false,,0,890.050,4,PASS
PAIR-03081,TXT-028,TXT-031,TEXT_GLYPH,TEXT_GLYPH,TITLE,TICK,TEXT_TEXT,false,false,,0,758.369,4,PASS
PAIR-03082,TXT-028,TXT-032,TEXT_GLYPH,TEXT_GLYPH,TITLE,TICK,TEXT_TEXT,false,false,,0,681.104,4,PASS
PAIR-03083,TXT-028,TXT-033,TEXT_GLYPH,TEXT_GLYPH,TITLE,TICK,TEXT_TEXT,false,false,,0,679.490,4,PASS
PAIR-03084,TXT-028,TXT-034,TEXT_GLYPH,TEXT_GLYPH,TITLE,TICK,TEXT_TEXT,false,false,,0,705.586,4,PASS
PAIR-03085,TXT-028,TXT-035,TEXT_GLYPH,TEXT_GLYPH,TITLE,TICK,TEXT_TEXT,false,false,,0,710.326,4,PASS
PAIR-03086,TXT-028,TXT-036,TEXT_GLYPH,TEXT_GLYPH,TITLE,TICK,TEXT_TEXT,false,false,,0,831.923,4,PASS
PAIR-03087,TXT-028,TXT-037,TEXT_GLYPH,TEXT_GLYPH,TITLE,TICK,TEXT_TEXT,false,false,,0,843.631,4,PASS
PAIR-03088,TXT-028,TXT-038,TEXT_GLYPH,TEXT_GLYPH,TITLE,TICK,TEXT_TEXT,false,false,,0,909.141,4,PASS
PAIR-03089,TXT-028,TXT-039,TEXT_GLYPH,TEXT_GLYPH,TITLE,TICK,TEXT_TEXT,false,false,,0,914.066,4,PASS
PAIR-03090,TXT-028,TXT-040,TEXT_GLYPH,TEXT_GLYPH,TITLE,TICK,TEXT_TEXT,false,false,,0,886.500,4,PASS
PAIR-03091,TXT-028,TXT-041,TEXT_GLYPH,TEXT_GLYPH,TITLE,TICK,TEXT_TEXT,false,false,,0,874.783,4,PASS
PAIR-03092,TXT-028,TXT-042,TEXT_GLYPH,TEXT_GLYPH,TITLE,TICK,TEXT_TEXT,false,false,,0,878.542,4,PASS
PAIR-03093,TXT-028,TXT-043,TEXT_GLYPH,TEXT_GLYPH,TITLE,TICK,TEXT_TEXT,false,false,,0,851.048,4,PASS
PAIR-03094,TXT-028,TXT-044,TEXT_GLYPH,TEXT_GLYPH,TITLE,TICK,TEXT_TEXT,false,false,,0,817.365,4,PASS
PAIR-03095,TXT-028,TXT-045,TEXT_GLYPH,TEXT_GLYPH,TITLE,TICK,TEXT_TEXT,false,false,,0,810.449,4,PASS
PAIR-03096,TXT-028,TXT-046,TEXT_GLYPH,TEXT_GLYPH,TITLE,TICK,TEXT_TEXT,false,false,,0,813.421,4,PASS
PAIR-03097,TXT-028,TXT-047,TEXT_GLYPH,TEXT_GLYPH,TITLE,TICK,TEXT_TEXT,false,false,,0,788.558,4,PASS
PAIR-03098,TXT-028,TXT-048,TEXT_GLYPH,TEXT_GLYPH,TITLE,ANNOTATION,TEXT_TEXT,false,false,,0,511.905,4,PASS
PAIR-03099,TXT-028,TXT-049,TEXT_GLYPH,TEXT_GLYPH,TITLE,ANNOTATION,TEXT_TEXT,false,false,,0,536.061,4,PASS
PAIR-03100,TXT-028,TXT-050,TEXT_GLYPH,TEXT_GLYPH,TITLE,ANNOTATION,TEXT_TEXT,false,false,,0,564.701,4,PASS
PAIR-03101,TXT-028,TXT-051,TEXT_GLYPH,TEXT_GLYPH,TITLE,ANNOTATION,TEXT_TEXT,false,false,,0,601.735,4,PASS
PAIR-03102,TXT-028,TXT-052,TEXT_GLYPH,TEXT_GLYPH,TITLE,AXIS_LABEL,TEXT_TEXT,false,false,,0,735.424,4,PASS
PAIR-03103,TXT-028,TXT-053,TEXT_GLYPH,TEXT_GLYPH,TITLE,AXIS_LABEL,TEXT_TEXT,false,false,,0,968.459,4,PASS
PAIR-03104,TXT-028,TXT-054,TEXT_GLYPH,TEXT_GLYPH,TITLE,AXIS_LABEL,TEXT_TEXT,false,false,,0,963.959,4,PASS
PAIR-03105,TXT-028,TXT-055,TEXT_GLYPH,TEXT_GLYPH,TITLE,AXIS_LABEL,TEXT_TEXT,false,false,,0,956.109,4,PASS
PAIR-03106,TXT-028,TXT-056,TEXT_GLYPH,TEXT_GLYPH,TITLE,AXIS_LABEL,TEXT_TEXT,false,false,,0,941.542,4,PASS
PAIR-03107,TXT-028,TXT-057,TEXT_GLYPH,TEXT_GLYPH,TITLE,TITLE,TEXT_TEXT,false,false,,0,390.092,4,PASS
PAIR-03108,TXT-028,TXT-058,TEXT_GLYPH,TEXT_GLYPH,TITLE,TITLE,TEXT_TEXT,false,false,,0,367.090,4,PASS
PAIR-03109,TXT-028,TXT-059,TEXT_GLYPH,TEXT_GLYPH,TITLE,TITLE,TEXT_TEXT,false,false,,0,349.077,4,PASS
PAIR-03110,TXT-028,TXT-060,TEXT_GLYPH,TEXT_GLYPH,TITLE,TITLE,TEXT_TEXT,false,false,,0,339.520,4,PASS
PAIR-03111,TXT-028,TXT-061,TEXT_GLYPH,TEXT_GLYPH,TITLE,TITLE,TEXT_TEXT,false,false,,0,328.087,4,PASS
PAIR-03112,TXT-028,TXT-062,TEXT_GLYPH,TEXT_GLYPH,TITLE,TITLE,TEXT_TEXT,false,false,,0,326.006,4,PASS
PAIR-03113,TXT-028,TXT-063,TEXT_GLYPH,TEXT_GLYPH,TITLE,TITLE,TEXT_TEXT,false,false,,0,326.000,4,PASS
PAIR-03114,TXT-028,TXT-064,TEXT_GLYPH,TEXT_GLYPH,TITLE,TITLE,TEXT_TEXT,false,false,,0,329.082,4,PASS
PAIR-03115,TXT-028,TXT-065,TEXT_GLYPH,TEXT_GLYPH,TITLE,TITLE,TEXT_TEXT,false,false,,0,344.743,4,PASS
PAIR-03116,TXT-028,TXT-066,TEXT_GLYPH,TEXT_GLYPH,TITLE,TITLE,TEXT_TEXT,false,false,,0,374.239,4,PASS
PAIR-03117,TXT-028,TXT-067,TEXT_GLYPH,TEXT_GLYPH,TITLE,TITLE,TEXT_TEXT,false,false,,0,383.397,4,PASS
PAIR-03118,TXT-028,TXT-068,TEXT_GLYPH,TEXT_GLYPH,TITLE,TITLE,TEXT_TEXT,false,false,,0,387.398,4,PASS
PAIR-03119,TXT-028,GFX-D000,TEXT_GLYPH,GRAPHIC,TITLE,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,286.703,3,PASS
PAIR-03120,TXT-028,GFX-D001,TEXT_GLYPH,GRAPHIC,TITLE,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,600.415,3,PASS
PAIR-03121,TXT-028,GFX-D002,TEXT_GLYPH,GRAPHIC,TITLE,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,290.000,3,PASS
PAIR-03122,TXT-028,GFX-D003,TEXT_GLYPH,GRAPHIC,TITLE,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,581.843,3,PASS
PAIR-03123,TXT-028,GFX-D004,TEXT_GLYPH,GRAPHIC,TITLE,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,606.705,3,PASS
PAIR-03124,TXT-028,GFX-D005,TEXT_GLYPH,GRAPHIC,TITLE,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,601.304,3,PASS
PAIR-03125,TXT-028,GFX-D007,TEXT_GLYPH,GRAPHIC,TITLE,DATA_CURVE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,203.000,3,PASS
PAIR-03126,TXT-028,GFX-D008,TEXT_GLYPH,GRAPHIC,TITLE,REFERENCE_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,321.262,3,PASS
PAIR-03127,TXT-028,GFX-D009,TEXT_GLYPH,GRAPHIC,TITLE,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,281.973,,PASS
PAIR-03128,TXT-028,GFX-D010,TEXT_GLYPH,GRAPHIC,TITLE,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,292.724,,PASS
PAIR-03129,TXT-028,GFX-D011,TEXT_GLYPH,GRAPHIC,TITLE,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,137.105,,PASS
PAIR-03130,TXT-028,GFX-D012,TEXT_GLYPH,GRAPHIC,TITLE,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,152.003,,PASS
PAIR-03131,TXT-028,GFX-D013,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,572.413,3,PASS
PAIR-03132,TXT-028,GFX-D014,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,520.940,3,PASS
PAIR-03133,TXT-028,GFX-D015,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,476.514,3,PASS
PAIR-03134,TXT-028,GFX-D016,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,427.322,3,PASS
PAIR-03135,TXT-028,GFX-D017,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,389.509,3,PASS
PAIR-03136,TXT-028,GFX-D018,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,367.676,3,PASS
PAIR-03137,TXT-028,GFX-D019,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,310.156,3,PASS
PAIR-03138,TXT-028,GFX-D020,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,303.332,3,PASS
PAIR-03139,TXT-028,GFX-D021,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,247.204,3,PASS
PAIR-03140,TXT-028,GFX-D022,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,235.485,3,PASS
PAIR-03141,TXT-028,GFX-D023,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,203.000,3,PASS
PAIR-03142,TXT-028,GFX-D024,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,245.895,3,PASS
PAIR-03143,TXT-028,GFX-D025,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,237.076,3,PASS
PAIR-03144,TXT-028,GFX-D026,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,277.959,3,PASS
PAIR-03145,TXT-028,GFX-D027,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,291.961,3,PASS
PAIR-03146,TXT-028,GFX-D028,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,343.623,3,PASS
PAIR-03147,TXT-028,GFX-D029,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,398.652,3,PASS
PAIR-03148,TXT-028,GFX-D030,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,433.752,3,PASS
PAIR-03149,TXT-028,GFX-D031,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,486.878,3,PASS
PAIR-03150,TXT-028,GFX-D032,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,541.919,3,PASS
PAIR-03151,TXT-028,GFX-D033,TEXT_GLYPH,GRAPHIC,TITLE,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,645.518,3,PASS
PAIR-03152,TXT-028,GFX-D034,TEXT_GLYPH,GRAPHIC,TITLE,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,761.452,3,PASS
PAIR-03153,TXT-028,GFX-D035,TEXT_GLYPH,GRAPHIC,TITLE,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,652.000,3,PASS
PAIR-03154,TXT-028,GFX-D036,TEXT_GLYPH,GRAPHIC,TITLE,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,822.838,3,PASS
PAIR-03155,TXT-028,GFX-D037,TEXT_GLYPH,GRAPHIC,TITLE,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,739.849,3,PASS
PAIR-03156,TXT-028,GFX-D038,TEXT_GLYPH,GRAPHIC,TITLE,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,738.850,3,PASS
PAIR-03157,TXT-028,GFX-D040,TEXT_GLYPH,GRAPHIC,TITLE,DATA_CURVE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,498.000,3,PASS
PAIR-03158,TXT-028,GFX-D041,TEXT_GLYPH,GRAPHIC,TITLE,REFERENCE_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,525.805,3,PASS
PAIR-03159,TXT-028,GFX-D042,TEXT_GLYPH,GRAPHIC,TITLE,REFERENCE_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,522.245,3,PASS
PAIR-03160,TXT-028,GFX-D043,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,630.029,3,PASS
PAIR-03161,TXT-028,GFX-D044,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,536.944,3,PASS
PAIR-03162,TXT-028,GFX-D045,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,573.217,3,PASS
PAIR-03163,TXT-028,GFX-D046,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,538.516,3,PASS
PAIR-03164,TXT-028,GFX-D047,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,528.181,3,PASS
PAIR-03165,TXT-028,GFX-D048,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,498.000,3,PASS
PAIR-03166,TXT-028,GFX-D049,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,515.512,3,PASS
PAIR-03167,TXT-028,GFX-D050,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,515.392,3,PASS
PAIR-03168,TXT-028,GFX-D051,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,533.394,3,PASS
PAIR-03169,TXT-028,GFX-D052,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,541.996,3,PASS
PAIR-03170,TXT-028,GFX-D053,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,566.516,3,PASS
PAIR-03171,TXT-028,GFX-D054,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,602.511,3,PASS
PAIR-03172,TXT-028,GFX-D055,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,631.286,3,PASS
PAIR-03173,TXT-028,GFX-D056,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,666.971,3,PASS
PAIR-03174,TXT-028,GFX-D057,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,708.524,3,PASS
PAIR-03175,TXT-028,GFX-D058,TEXT_GLYPH,GRAPHIC,TITLE,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,960.545,,PASS
PAIR-03176,TXT-028,GFX-D059,TEXT_GLYPH,GRAPHIC,TITLE,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,334.037,,PASS
PAIR-03177,TXT-028,GFX-PATTERN-TOP,TEXT_GLYPH,GRAPHIC,TITLE,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,323.982,,PASS
PAIR-03178,TXT-028,GFX-PATTERN-BOTTOM,TEXT_GLYPH,GRAPHIC,TITLE,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,529.818,,PASS
PAIR-03179,TXT-029,TXT-030,TEXT_GLYPH,TEXT_GLYPH,TITLE,TICK,TEXT_TEXT,false,false,,0,903.678,4,PASS
PAIR-03180,TXT-029,TXT-031,TEXT_GLYPH,TEXT_GLYPH,TITLE,TICK,TEXT_TEXT,false,false,,0,764.470,4,PASS
PAIR-03181,TXT-029,TXT-032,TEXT_GLYPH,TEXT_GLYPH,TITLE,TICK,TEXT_TEXT,false,false,,0,674.996,4,PASS
PAIR-03182,TXT-029,TXT-033,TEXT_GLYPH,TEXT_GLYPH,TITLE,TICK,TEXT_TEXT,false,false,,0,672.417,4,PASS
PAIR-03183,TXT-029,TXT-034,TEXT_GLYPH,TEXT_GLYPH,TITLE,TICK,TEXT_TEXT,false,false,,0,694.072,4,PASS
PAIR-03184,TXT-029,TXT-035,TEXT_GLYPH,TEXT_GLYPH,TITLE,TICK,TEXT_TEXT,false,false,,0,698.704,4,PASS
PAIR-03185,TXT-029,TXT-036,TEXT_GLYPH,TEXT_GLYPH,TITLE,TICK,TEXT_TEXT,false,false,,0,819.381,4,PASS
PAIR-03186,TXT-029,TXT-037,TEXT_GLYPH,TEXT_GLYPH,TITLE,TICK,TEXT_TEXT,false,false,,0,831.049,4,PASS
PAIR-03187,TXT-029,TXT-038,TEXT_GLYPH,TEXT_GLYPH,TITLE,TICK,TEXT_TEXT,false,false,,0,926.281,4,PASS
PAIR-03188,TXT-029,TXT-039,TEXT_GLYPH,TEXT_GLYPH,TITLE,TICK,TEXT_TEXT,false,false,,0,930.395,4,PASS
PAIR-03189,TXT-029,TXT-040,TEXT_GLYPH,TEXT_GLYPH,TITLE,TICK,TEXT_TEXT,false,false,,0,902.874,4,PASS
PAIR-03190,TXT-029,TXT-041,TEXT_GLYPH,TEXT_GLYPH,TITLE,TICK,TEXT_TEXT,false,false,,0,893.106,4,PASS
PAIR-03191,TXT-029,TXT-042,TEXT_GLYPH,TEXT_GLYPH,TITLE,TICK,TEXT_TEXT,false,false,,0,896.040,4,PASS
PAIR-03192,TXT-029,TXT-043,TEXT_GLYPH,TEXT_GLYPH,TITLE,TICK,TEXT_TEXT,false,false,,0,868.628,4,PASS
PAIR-03193,TXT-029,TXT-044,TEXT_GLYPH,TEXT_GLYPH,TITLE,TICK,TEXT_TEXT,false,false,,0,836.213,4,PASS
PAIR-03194,TXT-029,TXT-045,TEXT_GLYPH,TEXT_GLYPH,TITLE,TICK,TEXT_TEXT,false,false,,0,831.077,4,PASS
PAIR-03195,TXT-029,TXT-046,TEXT_GLYPH,TEXT_GLYPH,TITLE,TICK,TEXT_TEXT,false,false,,0,833.399,4,PASS
PAIR-03196,TXT-029,TXT-047,TEXT_GLYPH,TEXT_GLYPH,TITLE,TICK,TEXT_TEXT,false,false,,0,808.869,4,PASS
PAIR-03197,TXT-029,TXT-048,TEXT_GLYPH,TEXT_GLYPH,TITLE,ANNOTATION,TEXT_TEXT,false,false,,0,499.274,4,PASS
PAIR-03198,TXT-029,TXT-049,TEXT_GLYPH,TEXT_GLYPH,TITLE,ANNOTATION,TEXT_TEXT,false,false,,0,523.359,4,PASS
PAIR-03199,TXT-029,TXT-050,TEXT_GLYPH,TEXT_GLYPH,TITLE,ANNOTATION,TEXT_TEXT,false,false,,0,551.974,4,PASS
PAIR-03200,TXT-029,TXT-051,TEXT_GLYPH,TEXT_GLYPH,TITLE,ANNOTATION,TEXT_TEXT,false,false,,0,588.932,4,PASS
PAIR-03201,TXT-029,TXT-052,TEXT_GLYPH,TEXT_GLYPH,TITLE,AXIS_LABEL,TEXT_TEXT,false,false,,0,727.234,4,PASS
PAIR-03202,TXT-029,TXT-053,TEXT_GLYPH,TEXT_GLYPH,TITLE,AXIS_LABEL,TEXT_TEXT,false,false,,0,989.945,4,PASS
PAIR-03203,TXT-029,TXT-054,TEXT_GLYPH,TEXT_GLYPH,TITLE,AXIS_LABEL,TEXT_TEXT,false,false,,0,984.804,4,PASS
PAIR-03204,TXT-029,TXT-055,TEXT_GLYPH,TEXT_GLYPH,TITLE,AXIS_LABEL,TEXT_TEXT,false,false,,0,976.663,4,PASS
PAIR-03205,TXT-029,TXT-056,TEXT_GLYPH,TEXT_GLYPH,TITLE,AXIS_LABEL,TEXT_TEXT,false,false,,0,961.962,4,PASS
PAIR-03206,TXT-029,TXT-057,TEXT_GLYPH,TEXT_GLYPH,TITLE,TITLE,TEXT_TEXT,false,false,,0,400.434,4,PASS
PAIR-03207,TXT-029,TXT-058,TEXT_GLYPH,TEXT_GLYPH,TITLE,TITLE,TEXT_TEXT,false,false,,0,374.353,4,PASS
PAIR-03208,TXT-029,TXT-059,TEXT_GLYPH,TEXT_GLYPH,TITLE,TITLE,TEXT_TEXT,false,false,,0,352.748,4,PASS
PAIR-03209,TXT-029,TXT-060,TEXT_GLYPH,TEXT_GLYPH,TITLE,TITLE,TEXT_TEXT,false,false,,0,340.494,4,PASS
PAIR-03210,TXT-029,TXT-061,TEXT_GLYPH,TEXT_GLYPH,TITLE,TITLE,TEXT_TEXT,false,false,,0,323.423,4,PASS
PAIR-03211,TXT-029,TXT-062,TEXT_GLYPH,TEXT_GLYPH,TITLE,TITLE,TEXT_TEXT,false,false,,0,316.833,4,PASS
PAIR-03212,TXT-029,TXT-063,TEXT_GLYPH,TEXT_GLYPH,TITLE,TITLE,TEXT_TEXT,false,false,,0,316.025,4,PASS
PAIR-03213,TXT-029,TXT-064,TEXT_GLYPH,TEXT_GLYPH,TITLE,TITLE,TEXT_TEXT,false,false,,0,318.269,4,PASS
PAIR-03214,TXT-029,TXT-065,TEXT_GLYPH,TEXT_GLYPH,TITLE,TITLE,TEXT_TEXT,false,false,,0,333.253,4,PASS
PAIR-03215,TXT-029,TXT-066,TEXT_GLYPH,TEXT_GLYPH,TITLE,TITLE,TEXT_TEXT,false,false,,0,362.446,4,PASS
PAIR-03216,TXT-029,TXT-067,TEXT_GLYPH,TEXT_GLYPH,TITLE,TITLE,TEXT_TEXT,false,false,,0,371.505,4,PASS
PAIR-03217,TXT-029,TXT-068,TEXT_GLYPH,TEXT_GLYPH,TITLE,TITLE,TEXT_TEXT,false,false,,0,375.396,4,PASS
PAIR-03218,TXT-029,GFX-D000,TEXT_GLYPH,GRAPHIC,TITLE,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,285.190,3,PASS
PAIR-03219,TXT-029,GFX-D001,TEXT_GLYPH,GRAPHIC,TITLE,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,630.400,3,PASS
PAIR-03220,TXT-029,GFX-D002,TEXT_GLYPH,GRAPHIC,TITLE,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,280.000,3,PASS
PAIR-03221,TXT-029,GFX-D003,TEXT_GLYPH,GRAPHIC,TITLE,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,568.818,3,PASS
PAIR-03222,TXT-029,GFX-D004,TEXT_GLYPH,GRAPHIC,TITLE,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,636.643,3,PASS
PAIR-03223,TXT-029,GFX-D005,TEXT_GLYPH,GRAPHIC,TITLE,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,631.310,3,PASS
PAIR-03224,TXT-029,GFX-D007,TEXT_GLYPH,GRAPHIC,TITLE,DATA_CURVE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,195.010,3,PASS
PAIR-03225,TXT-029,GFX-D008,TEXT_GLYPH,GRAPHIC,TITLE,REFERENCE_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,350.433,3,PASS
PAIR-03226,TXT-029,GFX-D009,TEXT_GLYPH,GRAPHIC,TITLE,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,304.895,,PASS
PAIR-03227,TXT-029,GFX-D010,TEXT_GLYPH,GRAPHIC,TITLE,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,314.297,,PASS
PAIR-03228,TXT-029,GFX-D011,TEXT_GLYPH,GRAPHIC,TITLE,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,124.399,,PASS
PAIR-03229,TXT-029,GFX-D012,TEXT_GLYPH,GRAPHIC,TITLE,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,139.428,,PASS
PAIR-03230,TXT-029,GFX-D013,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,602.195,3,PASS
