pair_id,object_a,object_b,name_a,name_b,type_a,type_b,parent_a,parent_b,seqno_a,seqno_b,z_order_later,raw_pre_overlap_px,final_overlap_px,clearance_px,required_clearance_px,policy,intentional_contact,status,reason,critical_roi,critical_files,manual_reviewer,manual_basis,manual_decision,manual_note,final_status
PAIR_027_090,G0027,G0090,h,后,GLYPH,GLYPH,FAMILIES_LABEL,LDA_LABEL,11,28,G0090,0,0,716.896785,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 716.897px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_027_090 G0027:h <-> G0090:后; machine=PASS_MACHINE; raw=0; final=0; clearance=716.896785/4px; zero raw overlap; clearance 716.897px >= required 4px,PASS
PAIR_027_091,G0027,G0091,h,续,GLYPH,GLYPH,FAMILIES_LABEL,LDA_LABEL,11,28,G0091,0,0,757.749299,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 757.749px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_027_091 G0027:h <-> G0091:续; machine=PASS_MACHINE; raw=0; final=0; clearance=757.749299/4px; zero raw overlap; clearance 757.749px >= required 4px,PASS
PAIR_027_092,G0027,G0092,h,主,GLYPH,GLYPH,FAMILIES_LABEL,LDA_LABEL,11,28,G0092,0,0,798.827265,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 798.827px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_027_092 G0027:h <-> G0092:主; machine=PASS_MACHINE; raw=0; final=0; clearance=798.827265/4px; zero raw overlap; clearance 798.827px >= required 4px,PASS
PAIR_027_093,G0027,G0093,h,题,GLYPH,GLYPH,FAMILIES_LABEL,LDA_LABEL,11,28,G0093,0,0,840.097613,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 840.098px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_027_093 G0027:h <-> G0093:题; machine=PASS_MACHINE; raw=0; final=0; clearance=840.097613/4px; zero raw overlap; clearance 840.098px >= required 4px,PASS
PAIR_027_094,G0027,G0094,h,模,GLYPH,GLYPH,FAMILIES_LABEL,LDA_LABEL,11,28,G0094,0,0,880.567999,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 880.568px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_027_094 G0027:h <-> G0094:模; machine=PASS_MACHINE; raw=0; final=0; clearance=880.567999/4px; zero raw overlap; clearance 880.568px >= required 4px,PASS
PAIR_027_095,G0027,G0095,h,型,GLYPH,GLYPH,FAMILIES_LABEL,LDA_LABEL,11,28,G0095,0,0,922.143698,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 922.144px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_027_095 G0027:h <-> G0095:型; machine=PASS_MACHINE; raw=0; final=0; clearance=922.143698/4px; zero raw overlap; clearance 922.144px >= required 4px,PASS
PAIR_027_096,G0027,G0096,h,伪,GLYPH,GLYPH,FAMILIES_LABEL,LDA_LABEL,11,28,G0096,0,0,733.706345,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 733.706px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_027_096 G0027:h <-> G0096:伪; machine=PASS_MACHINE; raw=0; final=0; clearance=733.706345/4px; zero raw overlap; clearance 733.706px >= required 4px,PASS
PAIR_027_097,G0027,G0097,h,计,GLYPH,GLYPH,FAMILIES_LABEL,LDA_LABEL,11,28,G0097,0,0,773.671765,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 773.672px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_027_097 G0027:h <-> G0097:计; machine=PASS_MACHINE; raw=0; final=0; clearance=773.671765/4px; zero raw overlap; clearance 773.672px >= required 4px,PASS
PAIR_027_098,G0027,G0098,h,数,GLYPH,GLYPH,FAMILIES_LABEL,LDA_LABEL,11,28,G0098,0,0,813.946558,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 813.947px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_027_098 G0027:h <-> G0098:数; machine=PASS_MACHINE; raw=0; final=0; clearance=813.946558/4px; zero raw overlap; clearance 813.947px >= required 4px,PASS
PAIR_027_099,G0027,G0099,h,与,GLYPH,GLYPH,FAMILIES_LABEL,LDA_LABEL,11,28,G0099,0,0,854.486981,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 854.487px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_027_099 G0027:h <-> G0099:与; machine=PASS_MACHINE; raw=0; final=0; clearance=854.486981/4px; zero raw overlap; clearance 854.487px >= required 4px,PASS
PAIR_027_100,G0027,G0100,h,平,GLYPH,GLYPH,FAMILIES_LABEL,LDA_LABEL,11,28,G0100,0,0,894.306435,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 894.306px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_027_100 G0027:h <-> G0100:平; machine=PASS_MACHINE; raw=0; final=0; clearance=894.306435/4px; zero raw overlap; clearance 894.306px >= required 4px,PASS
PAIR_027_101,G0027,G0101,h,滑,GLYPH,GLYPH,FAMILIES_LABEL,LDA_LABEL,11,28,G0101,0,0,935.271618,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 935.272px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_027_101 G0027:h <-> G0101:滑; machine=PASS_MACHINE; raw=0; final=0; clearance=935.271618/4px; zero raw overlap; clearance 935.272px >= required 4px,PASS
PAIR_027_102,G0027,G0102,h,应,GLYPH,GLYPH,FAMILIES_LABEL,APPLICATION_EDGE_LABEL,11,46,G0102,0,0,875.473015,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 875.473px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_027_102 G0027:h <-> G0102:应; machine=PASS_MACHINE; raw=0; final=0; clearance=875.473015/4px; zero raw overlap; clearance 875.473px >= required 4px,PASS
PAIR_027_103,G0027,G0103,h,用,GLYPH,GLYPH,FAMILIES_LABEL,APPLICATION_EDGE_LABEL,11,46,G0103,0,0,913.898244,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 913.898px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_027_103 G0027:h <-> G0103:用; machine=PASS_MACHINE; raw=0; final=0; clearance=913.898244/4px; zero raw overlap; clearance 913.898px >= required 4px,PASS
PAIR_027_104,G0027,P001,h,NODE_BORDER_TRIAL,GLYPH,GRAPHIC,FAMILIES_LABEL,trial,11,3,G0027,0,0,318.606007,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 318.606px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_027_104 G0027:h <-> P001:NODE_BORDER_TRIAL; machine=PASS_MACHINE; raw=0; final=0; clearance=318.606007/3px; zero raw overlap; clearance 318.606px >= required 3px,PASS
PAIR_027_105,G0027,P002,h,NODE_BORDER_GAMMA,GLYPH,GRAPHIC,FAMILIES_LABEL,gamma,11,6,G0027,0,0,326.189548,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 326.190px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_027_105 G0027:h <-> P002:NODE_BORDER_GAMMA; machine=PASS_MACHINE; raw=0; final=0; clearance=326.189548/3px; zero raw overlap; clearance 326.190px >= required 3px,PASS
PAIR_027_106,G0027,P003,h,NODE_BORDER_FAMILIES,GLYPH,GRAPHIC,FAMILIES_LABEL,families,11,9,G0027,0,0,31.0,5,NODE_TEXT_TO_OWN_FINAL_VISIBLE_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 31.000px >= required 5px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_027_106 G0027:h <-> P003:NODE_BORDER_FAMILIES; machine=PASS_MACHINE; raw=0; final=0; clearance=31.0/5px; zero raw overlap; clearance 31.000px >= required 5px,PASS
PAIR_027_107,G0027,P004,h,NODE_BORDER_POSTERIOR,GLYPH,GRAPHIC,FAMILIES_LABEL,posterior,11,12,P004,0,0,131.0,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 131.000px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_027_107 G0027:h <-> P004:NODE_BORDER_POSTERIOR; machine=PASS_MACHINE; raw=0; final=0; clearance=131.0/3px; zero raw overlap; clearance 131.000px >= required 3px,PASS
PAIR_027_108,G0027,P005,h,NODE_BORDER_PREDICTIVE,GLYPH,GRAPHIC,FAMILIES_LABEL,predictive,11,15,P005,0,0,599.0,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 599.000px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_027_108 G0027:h <-> P005:NODE_BORDER_PREDICTIVE; machine=PASS_MACHINE; raw=0; final=0; clearance=599.0/3px; zero raw overlap; clearance 599.000px >= required 3px,PASS
PAIR_027_109,G0027,P006,h,MATH_RULE_PREDICTIVE_FRACTION,GLYPH,GRAPHIC,FAMILIES_LABEL,predictive_formula,11,18,P006,0,0,828.031362,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 828.031px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_027_109 G0027:h <-> P006:MATH_RULE_PREDICTIVE_FRACTION; machine=PASS_MACHINE; raw=0; final=0; clearance=828.031362/3px; zero raw overlap; clearance 828.031px >= required 3px,PASS
PAIR_027_110,G0027,P007,h,NODE_BORDER_SIMPLEX,GLYPH,GRAPHIC,FAMILIES_LABEL,simplex,11,20,P007,0,0,175.0,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 175.000px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_027_110 G0027:h <-> P007:NODE_BORDER_SIMPLEX; machine=PASS_MACHINE; raw=0; final=0; clearance=175.0/3px; zero raw overlap; clearance 175.000px >= required 3px,PASS
PAIR_027_111,G0027,P008,h,NODE_BORDER_MOM,GLYPH,GRAPHIC,FAMILIES_LABEL,mom,11,23,P008,0,0,251.438111,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 251.438px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_027_111 G0027:h <-> P008:NODE_BORDER_MOM; machine=PASS_MACHINE; raw=0; final=0; clearance=251.438111/3px; zero raw overlap; clearance 251.438px >= required 3px,PASS
PAIR_027_112,G0027,P009,h,NODE_BORDER_LDA,GLYPH,GRAPHIC,FAMILIES_LABEL,lda,11,26,P009,0,0,694.069781,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 694.070px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_027_112 G0027:h <-> P009:NODE_BORDER_LDA; machine=PASS_MACHINE; raw=0; final=0; clearance=694.069781/3px; zero raw overlap; clearance 694.070px >= required 3px,PASS
PAIR_027_113,G0027,P010,h,ARROW_TRIAL_FAMILIES_SHAFT,GLYPH,GRAPHIC,FAMILIES_LABEL,edge_trial_families,11,29,P010,0,0,295.624342,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 295.624px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_027_113 G0027:h <-> P010:ARROW_TRIAL_FAMILIES_SHAFT; machine=PASS_MACHINE; raw=0; final=0; clearance=295.624342/3px; zero raw overlap; clearance 295.624px >= required 3px,PASS
PAIR_027_114,G0027,P011,h,ARROW_TRIAL_FAMILIES_HEAD,GLYPH,GRAPHIC,FAMILIES_LABEL,edge_trial_families,11,30,P011,0,0,275.134025,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 275.134px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_027_114 G0027:h <-> P011:ARROW_TRIAL_FAMILIES_HEAD; machine=PASS_MACHINE; raw=0; final=0; clearance=275.134025/3px; zero raw overlap; clearance 275.134px >= required 3px,PASS
PAIR_027_115,G0027,P012,h,ARROW_GAMMA_FAMILIES_SHAFT,GLYPH,GRAPHIC,FAMILIES_LABEL,edge_gamma_families,11,32,P012,0,0,303.384625,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 303.385px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_027_115 G0027:h <-> P012:ARROW_GAMMA_FAMILIES_SHAFT; machine=PASS_MACHINE; raw=0; final=0; clearance=303.384625/3px; zero raw overlap; clearance 303.385px >= required 3px,PASS
PAIR_027_116,G0027,P013,h,ARROW_GAMMA_FAMILIES_HEAD,GLYPH,GRAPHIC,FAMILIES_LABEL,edge_gamma_families,11,33,P013,0,0,282.769272,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 282.769px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_027_116 G0027:h <-> P013:ARROW_GAMMA_FAMILIES_HEAD; machine=PASS_MACHINE; raw=0; final=0; clearance=282.769272/3px; zero raw overlap; clearance 282.769px >= required 3px,PASS
PAIR_027_117,G0027,P014,h,ARROW_FAMILIES_POSTERIOR_SHAFT,GLYPH,GRAPHIC,FAMILIES_LABEL,edge_families_posterior,11,35,P014,0,0,103.307238,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 103.307px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_027_117 G0027:h <-> P014:ARROW_FAMILIES_POSTERIOR_SHAFT; machine=PASS_MACHINE; raw=0; final=0; clearance=103.307238/3px; zero raw overlap; clearance 103.307px >= required 3px,PASS
PAIR_027_118,G0027,P015,h,ARROW_FAMILIES_POSTERIOR_HEAD,GLYPH,GRAPHIC,FAMILIES_LABEL,edge_families_posterior,11,36,P015,0,0,102.0,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 102.000px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_027_118 G0027:h <-> P015:ARROW_FAMILIES_POSTERIOR_HEAD; machine=PASS_MACHINE; raw=0; final=0; clearance=102.0/3px; zero raw overlap; clearance 102.000px >= required 3px,PASS
PAIR_027_119,G0027,P016,h,ARROW_POSTERIOR_PREDICTIVE_SHAFT,GLYPH,GRAPHIC,FAMILIES_LABEL,edge_posterior_predictive,11,38,P016,0,0,562.056835,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 562.057px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_027_119 G0027:h <-> P016:ARROW_POSTERIOR_PREDICTIVE_SHAFT; machine=PASS_MACHINE; raw=0; final=0; clearance=562.056835/3px; zero raw overlap; clearance 562.057px >= required 3px,PASS
PAIR_027_120,G0027,P017,h,ARROW_POSTERIOR_PREDICTIVE_HEAD,GLYPH,GRAPHIC,FAMILIES_LABEL,edge_posterior_predictive,11,39,P017,0,0,571.0,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 571.000px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_027_120 G0027:h <-> P017:ARROW_POSTERIOR_PREDICTIVE_HEAD; machine=PASS_MACHINE; raw=0; final=0; clearance=571.0/3px; zero raw overlap; clearance 571.000px >= required 3px,PASS
PAIR_027_121,G0027,P018,h,INTERP_FAMILIES_SIMPLEX,GLYPH,GRAPHIC,FAMILIES_LABEL,edge_families_simplex,11,41,P018,0,0,96.90812,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 96.908px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_027_121 G0027:h <-> P018:INTERP_FAMILIES_SIMPLEX; machine=PASS_MACHINE; raw=0; final=0; clearance=96.90812/3px; zero raw overlap; clearance 96.908px >= required 3px,PASS
PAIR_027_122,G0027,P019,h,INTERP_POSTERIOR_MOM,GLYPH,GRAPHIC,FAMILIES_LABEL,edge_posterior_mom,11,42,P019,0,0,350.525248,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 350.525px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_027_122 G0027:h <-> P019:INTERP_POSTERIOR_MOM; machine=PASS_MACHINE; raw=0; final=0; clearance=350.525248/3px; zero raw overlap; clearance 350.525px >= required 3px,PASS
PAIR_027_123,G0027,P020,h,APPLICATION_PREDICTIVE_LDA_SHAFT,GLYPH,GRAPHIC,FAMILIES_LABEL,edge_predictive_lda,11,43,P020,0,0,850.169783,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 850.170px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_027_123 G0027:h <-> P020:APPLICATION_PREDICTIVE_LDA_SHAFT; machine=PASS_MACHINE; raw=0; final=0; clearance=850.169783/3px; zero raw overlap; clearance 850.170px >= required 3px,PASS
PAIR_027_124,G0027,P021,h,APPLICATION_PREDICTIVE_LDA_HEAD,GLYPH,GRAPHIC,FAMILIES_LABEL,edge_predictive_lda,11,44,P021,0,0,842.536603,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 842.537px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_027_124 G0027:h <-> P021:APPLICATION_PREDICTIVE_LDA_HEAD; machine=PASS_MACHINE; raw=0; final=0; clearance=842.536603/3px; zero raw overlap; clearance 842.537px >= required 3px,PASS
PAIR_028_029,G0028,G0029,l,e,GLYPH,GLYPH,FAMILIES_LABEL,FAMILIES_LABEL,11,11,G0029,0,0,3.242641,0,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT_STILL_ZERO_NONDESIGN_OVERLAP,0,PASS_MACHINE,zero raw overlap; clearance 3.243px >= required 0px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_029 G0028:l <-> G0029:e; machine=PASS_MACHINE; raw=0; final=0; clearance=3.242641/0px; zero raw overlap; clearance 3.243px >= required 0px,PASS
PAIR_028_030,G0028,G0030,l,t,GLYPH,GLYPH,FAMILIES_LABEL,FAMILIES_LABEL,11,11,G0030,0,0,23.0,0,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT_STILL_ZERO_NONDESIGN_OVERLAP,0,PASS_MACHINE,zero raw overlap; clearance 23.000px >= required 0px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_030 G0028:l <-> G0030:t; machine=PASS_MACHINE; raw=0; final=0; clearance=23.0/0px; zero raw overlap; clearance 23.000px >= required 0px,PASS
PAIR_028_031,G0028,G0031,l,似,GLYPH,GLYPH,FAMILIES_LABEL,FAMILIES_LABEL,11,11,G0031,0,0,173.828487,0,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT_STILL_ZERO_NONDESIGN_OVERLAP,0,PASS_MACHINE,zero raw overlap; clearance 173.828px >= required 0px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_031 G0028:l <-> G0031:似; machine=PASS_MACHINE; raw=0; final=0; clearance=173.828487/0px; zero raw overlap; clearance 173.828px >= required 0px,PASS
