pair_id,object_a,object_b,kind_a,kind_b,semantic_parent_a,semantic_parent_b,pair_class,required_clearance_px,gate_metric,bbox_clearance_px,mask_clearance_px,overlap_candidate_px,design_whitelist,machine_gate,closest_pixel_a_x,closest_pixel_a_y,closest_pixel_b_x,closest_pixel_b_y
P029_078,G029,G078,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,210,219,0,False,MEETS_MACHINE_GATE,958,1286,844,1506
P029_079,G029,G079,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,210,219,0,False,MEETS_MACHINE_GATE,958,1286,889,1506
P029_080,G029,G080,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,210,219,0,False,MEETS_MACHINE_GATE,958,1286,924,1506
P029_081,G029,G081,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,210,219,0,False,MEETS_MACHINE_GATE,958,1286,952,1506
P029_082,G029,G082,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,210,219,0,False,MEETS_MACHINE_GATE,958,1286,986,1506
P029_083,G029,G083,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,210,219,0,False,MEETS_MACHINE_GATE,958,1286,1024,1506
P029_084,G029,G084,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,210,219,0,False,MEETS_MACHINE_GATE,958,1286,1069,1506
P029_085,G029,G085,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,210,219,0,False,MEETS_MACHINE_GATE,958,1286,1112,1506
P029_086,G029,G086,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,210,219,0,False,MEETS_MACHINE_GATE,958,1286,1153,1506
P029_087,G029,G087,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,210,219,0,False,MEETS_MACHINE_GATE,992,1286,1196,1506
P029_088,G029,G088,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,226,232,0,False,MEETS_MACHINE_GATE,996,1284,1229,1509
P029_089,G029,G089,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,268,272,0,False,MEETS_MACHINE_GATE,996,1285,1269,1536
P029_090,G029,G090,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,309,314,0,False,MEETS_MACHINE_GATE,996,1284,1311,1525
P029_091,G029,G091,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,351,356,0,False,MEETS_MACHINE_GATE,996,1285,1353,1521
P029_092,G029,G092,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,392,397,0,False,MEETS_MACHINE_GATE,996,1284,1394,1524
P029_093,G029,G093,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,434,439,0,False,MEETS_MACHINE_GATE,996,1284,1436,1513
P029_094,G029,G094,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,476,481,0,False,MEETS_MACHINE_GATE,996,1284,1478,1526
P029_095,G029,G095,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,517,521,0,False,MEETS_MACHINE_GATE,996,1284,1518,1528
P029_096,G029,G096,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,559,564,0,False,MEETS_MACHINE_GATE,996,1284,1561,1521
P029_097,G029,G097,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,600,604,0,False,MEETS_MACHINE_GATE,996,1284,1601,1537
P029_098,G029,G098,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,642,646,0,False,MEETS_MACHINE_GATE,996,1284,1643,1513
P029_099,G029,G099,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,683,687,0,False,MEETS_MACHINE_GATE,996,1284,1684,1524
P029_100,G029,G100,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,725,733,0,False,MEETS_MACHINE_GATE,996,1284,1730,1510
P029_101,G029,G101,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,766,770,0,False,MEETS_MACHINE_GATE,996,1284,1767,1532
P029_102,G029,G102,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,808,813,0,False,MEETS_MACHINE_GATE,996,1284,1810,1523
P029_103,G029,G103,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,849,854,0,False,MEETS_MACHINE_GATE,996,1284,1851,1541
P029_104,G029,G104,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,891,896,0,False,MEETS_MACHINE_GATE,996,1284,1893,1514
P029_105,G029,G105,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,932,936,0,False,MEETS_MACHINE_GATE,996,1284,1933,1524
P029_106,G029,G106,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,974,978,0,False,MEETS_MACHINE_GATE,996,1284,1975,1541
P029_107,G029,G107,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1015,1019,0,False,MEETS_MACHINE_GATE,996,1284,2016,1541
P029_108,G029,G108,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1057,1061,0,False,MEETS_MACHINE_GATE,996,1285,2058,1536
P029_109,G029,GFX_NODE_OBJECT_BORDER,TEXT,GRAPHIC,TXT_NODE_RELATION_BODY,NODE_OBJECT,TEXT_OTHER_NODE_BORDER,3,mask,149,154,0,False,MEETS_MACHINE_GATE,958,1286,803,1286
P029_110,G029,GFX_NODE_RELATION_BORDER,TEXT,GRAPHIC,TXT_NODE_RELATION_BODY,NODE_RELATION,TEXT_OWN_NODE_BORDER,5,mask,0,23,0,False,MEETS_MACHINE_GATE,958,1286,936,1310
P029_111,G029,GFX_INLINE_ARROW_SHAFT,TEXT,GRAPHIC,TXT_NODE_RELATION_BODY,INLINE_DOMAIN_ARROW,TEXT_LINE_ARROW,3,mask,51,58,0,False,MEETS_MACHINE_GATE,996,1285,1055,1273
P029_112,G029,GFX_INLINE_ARROW_HEAD,TEXT,GRAPHIC,TXT_NODE_RELATION_BODY,INLINE_DOMAIN_ARROW,TEXT_ARROWHEAD,3,mask,95,98,0,False,MEETS_MACHINE_GATE,996,1285,1095,1272
P029_113,G029,GFX_NODE_LOGIC_BORDER,TEXT,GRAPHIC,TXT_NODE_RELATION_BODY,NODE_LOGIC,TEXT_OTHER_NODE_BORDER,3,mask,318,326,0,False,MEETS_MACHINE_GATE,996,1284,1323,1284
P029_114,G029,GFX_NODE_TASK_BORDER,TEXT,GRAPHIC,TXT_NODE_RELATION_BODY,NODE_TASK,TEXT_OTHER_NODE_BORDER,3,mask,765,772,0,False,MEETS_MACHINE_GATE,996,1284,1769,1284
P029_115,G029,GFX_MAIN_ARROW_1_SHAFT,TEXT,GRAPHIC,TXT_NODE_RELATION_BODY,MAIN_ARROW_1,TEXT_LINE_ARROW,3,mask,107,108,0,False,MEETS_MACHINE_GATE,958,1286,849,1230
P029_116,G029,GFX_MAIN_ARROW_1_HEAD,TEXT,GRAPHIC,TXT_NODE_RELATION_BODY,MAIN_ARROW_1,TEXT_ARROWHEAD,3,mask,98,99,0,False,MEETS_MACHINE_GATE,958,1286,858,1233
P029_117,G029,GFX_MAIN_ARROW_2_SHAFT,TEXT,GRAPHIC,TXT_NODE_RELATION_BODY,MAIN_ARROW_2,TEXT_LINE_ARROW,3,mask,261,268,0,False,MEETS_MACHINE_GATE,996,1285,1265,1233
P029_118,G029,GFX_MAIN_ARROW_2_HEAD,TEXT,GRAPHIC,TXT_NODE_RELATION_BODY,MAIN_ARROW_2,TEXT_ARROWHEAD,3,mask,280,283,0,False,MEETS_MACHINE_GATE,996,1285,1280,1226
P029_119,G029,GFX_MAIN_ARROW_3_SHAFT,TEXT,GRAPHIC,TXT_NODE_RELATION_BODY,MAIN_ARROW_3,TEXT_LINE_ARROW,3,mask,707,714,0,False,MEETS_MACHINE_GATE,996,1285,1711,1233
P029_120,G029,GFX_MAIN_ARROW_3_HEAD,TEXT,GRAPHIC,TXT_NODE_RELATION_BODY,MAIN_ARROW_3,TEXT_ARROWHEAD,3,mask,726,729,0,False,MEETS_MACHINE_GATE,996,1285,1726,1226
P029_121,G029,GFX_FEEDBACK_ROUTE,TEXT,GRAPHIC,TXT_NODE_RELATION_BODY,FEEDBACK_ARROW,TEXT_LINE_ARROW,3,mask,29,132,0,False,MEETS_MACHINE_GATE,958,1286,955,1419
P029_122,G029,GFX_FEEDBACK_ARROW_HEAD,TEXT,GRAPHIC,TXT_NODE_RELATION_BODY,FEEDBACK_ARROW,TEXT_ARROWHEAD,3,mask,328,333,0,False,MEETS_MACHINE_GATE,958,1286,624,1353
P030_031,G030,G031,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_NODE_RELATION_BODY,TEXT_TEXT_SAME_PARENT,0,mask,82,85,0,True,DESIGN_WHITELIST,1042,1256,1128,1270
P030_032,G030,G032,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_NODE_RELATION_BODY,TEXT_TEXT_SAME_PARENT,0,mask,127,130,0,True,DESIGN_WHITELIST,1042,1256,1173,1279
P030_033,G030,G033,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,296,300,0,False,MEETS_MACHINE_GATE,1042,1262,1343,1262
P030_034,G030,G034,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,338,341,0,False,MEETS_MACHINE_GATE,1042,1262,1384,1267
P030_035,G030,G035,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,380,383,0,False,MEETS_MACHINE_GATE,1042,1278,1426,1277
P030_036,G030,G036,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,422,426,0,False,MEETS_MACHINE_GATE,1042,1256,1469,1263
P030_037,G030,G037,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,464,467,0,False,MEETS_MACHINE_GATE,1042,1257,1510,1260
P030_038,G030,G038,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,506,510,0,False,MEETS_MACHINE_GATE,1042,1262,1553,1274
P030_039,G030,G039,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,548,551,0,False,MEETS_MACHINE_GATE,1042,1262,1594,1263
P030_040,G030,G040,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,590,593,0,False,MEETS_MACHINE_GATE,1042,1286,1636,1285
P030_041,G030,G041,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,742,745,0,False,MEETS_MACHINE_GATE,1042,1256,1788,1267
P030_042,G030,G042,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,784,787,0,False,MEETS_MACHINE_GATE,1042,1286,1830,1286
P030_043,G030,G043,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,826,830,0,False,MEETS_MACHINE_GATE,1042,1278,1873,1277
P030_044,G030,G044,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,868,871,0,False,MEETS_MACHINE_GATE,1042,1256,1914,1267
P030_045,G030,G045,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,910,916,0,False,MEETS_MACHINE_GATE,1042,1286,1959,1282
P030_046,G030,G046,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,952,956,0,False,MEETS_MACHINE_GATE,1042,1262,1999,1274
P030_047,G030,G047,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,994,998,0,False,MEETS_MACHINE_GATE,1042,1262,2041,1272
P030_048,G030,G048,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,1036,1039,0,False,MEETS_MACHINE_GATE,1042,1256,2082,1271
P030_049,G030,G049,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,696,700,0,False,MEETS_MACHINE_GATE,1004,1279,303,1469
P030_050,G030,G050,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,655,659,0,False,MEETS_MACHINE_GATE,1004,1279,344,1443
P030_051,G030,G051,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,613,617,0,False,MEETS_MACHINE_GATE,1004,1279,386,1442
P030_052,G030,G052,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,572,575,0,False,MEETS_MACHINE_GATE,1004,1279,428,1446
P030_053,G030,G053,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,530,563,0,False,MEETS_MACHINE_GATE,1004,1279,440,1447
P030_054,G030,G054,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,489,492,0,False,MEETS_MACHINE_GATE,1004,1279,511,1453
P030_055,G030,G055,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,447,451,0,False,MEETS_MACHINE_GATE,1004,1279,552,1453
P030_056,G030,G056,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,406,409,0,False,MEETS_MACHINE_GATE,1004,1279,594,1448
P030_057,G030,G057,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,364,371,0,False,MEETS_MACHINE_GATE,1004,1279,632,1438
P030_058,G030,G058,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,323,326,0,False,MEETS_MACHINE_GATE,1004,1279,677,1442
P030_059,G030,G059,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,281,285,0,False,MEETS_MACHINE_GATE,1004,1279,718,1471
P030_060,G030,G060,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,240,243,0,False,MEETS_MACHINE_GATE,1004,1279,760,1460
P030_061,G030,G061,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,198,202,0,False,MEETS_MACHINE_GATE,1004,1279,801,1438
P030_062,G030,G062,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,157,162,0,False,MEETS_MACHINE_GATE,1004,1279,841,1438
P030_063,G030,G063,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,141,150,0,False,MEETS_MACHINE_GATE,1021,1286,870,1437
P030_064,G030,G064,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,141,150,0,False,MEETS_MACHINE_GATE,1040,1286,895,1437
P030_065,G030,G065,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,141,150,0,False,MEETS_MACHINE_GATE,1040,1286,947,1437
P030_066,G030,G066,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,627,631,0,False,MEETS_MACHINE_GATE,1004,1279,372,1508
P030_067,G030,G067,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,596,599,0,False,MEETS_MACHINE_GATE,1004,1279,404,1537
P030_068,G030,G068,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,585,589,0,False,MEETS_MACHINE_GATE,1004,1279,414,1534
P030_069,G030,G069,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,564,567,0,False,MEETS_MACHINE_GATE,1004,1279,436,1537
P030_070,G030,G070,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,481,484,0,False,MEETS_MACHINE_GATE,1004,1279,519,1540
P030_071,G030,G071,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,440,443,0,False,MEETS_MACHINE_GATE,1004,1279,560,1513
P030_072,G030,G072,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,398,401,0,False,MEETS_MACHINE_GATE,1004,1279,602,1522
P030_073,G030,G073,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,357,360,0,False,MEETS_MACHINE_GATE,1004,1279,643,1511
P030_074,G030,G074,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,315,318,0,False,MEETS_MACHINE_GATE,1004,1279,685,1540
P030_075,G030,G075,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,274,277,0,False,MEETS_MACHINE_GATE,1004,1279,726,1515
P030_076,G030,G076,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,232,239,0,False,MEETS_MACHINE_GATE,1004,1279,764,1514
P030_077,G030,G077,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,210,219,0,False,MEETS_MACHINE_GATE,1021,1286,805,1506
P030_078,G030,G078,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,210,219,0,False,MEETS_MACHINE_GATE,1021,1286,814,1506
P030_079,G030,G079,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,210,219,0,False,MEETS_MACHINE_GATE,1040,1286,875,1506
P030_080,G030,G080,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,210,219,0,False,MEETS_MACHINE_GATE,1040,1286,904,1506
P030_081,G030,G081,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,210,219,0,False,MEETS_MACHINE_GATE,1040,1286,949,1506
P030_082,G030,G082,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,210,219,0,False,MEETS_MACHINE_GATE,1040,1286,981,1506
P030_083,G030,G083,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,210,219,0,False,MEETS_MACHINE_GATE,1021,1286,1023,1506
P030_084,G030,G084,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,210,219,0,False,MEETS_MACHINE_GATE,1040,1286,1069,1506
P030_085,G030,G085,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,210,219,0,False,MEETS_MACHINE_GATE,1040,1286,1112,1506
P030_086,G030,G086,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,210,219,0,False,MEETS_MACHINE_GATE,1021,1286,1153,1506
P030_087,G030,G087,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,210,219,0,False,MEETS_MACHINE_GATE,1040,1286,1196,1506
P030_088,G030,G088,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,210,219,0,False,MEETS_MACHINE_GATE,1040,1286,1246,1506
P030_089,G030,G089,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,223,243,0,False,MEETS_MACHINE_GATE,1040,1286,1275,1530
P030_090,G030,G090,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,264,268,0,False,MEETS_MACHINE_GATE,1042,1286,1311,1524
P030_091,G030,G091,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,306,310,0,False,MEETS_MACHINE_GATE,1042,1286,1353,1521
P030_092,G030,G092,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,347,351,0,False,MEETS_MACHINE_GATE,1042,1286,1394,1524
P030_093,G030,G093,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,389,393,0,False,MEETS_MACHINE_GATE,1042,1256,1436,1513
P030_094,G030,G094,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,431,435,0,False,MEETS_MACHINE_GATE,1042,1286,1478,1526
P030_095,G030,G095,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,472,475,0,False,MEETS_MACHINE_GATE,1042,1256,1518,1528
P030_096,G030,G096,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,514,518,0,False,MEETS_MACHINE_GATE,1042,1286,1561,1521
P030_097,G030,G097,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,555,558,0,False,MEETS_MACHINE_GATE,1042,1286,1601,1537
P030_098,G030,G098,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,597,600,0,False,MEETS_MACHINE_GATE,1042,1286,1643,1513
P030_099,G030,G099,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,638,641,0,False,MEETS_MACHINE_GATE,1042,1256,1684,1524
P030_100,G030,G100,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,680,687,0,False,MEETS_MACHINE_GATE,1042,1286,1730,1510
P030_101,G030,G101,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,721,724,0,False,MEETS_MACHINE_GATE,1042,1286,1767,1532
P030_102,G030,G102,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,763,767,0,False,MEETS_MACHINE_GATE,1042,1256,1810,1523
P030_103,G030,G103,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,804,808,0,False,MEETS_MACHINE_GATE,1042,1286,1851,1540
P030_104,G030,G104,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,846,850,0,False,MEETS_MACHINE_GATE,1042,1286,1893,1513
P030_105,G030,G105,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,887,890,0,False,MEETS_MACHINE_GATE,1042,1256,1933,1524
P030_106,G030,G106,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,929,932,0,False,MEETS_MACHINE_GATE,1042,1286,1975,1541
P030_107,G030,G107,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,970,973,0,False,MEETS_MACHINE_GATE,1042,1286,2016,1541
P030_108,G030,G108,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,1012,1015,0,False,MEETS_MACHINE_GATE,1042,1286,2058,1536
