ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_MEDIAN_PX,RATIO_TO_ROLE_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,SOURCE_FONT_PASS,PIXEL_HEIGHT_PASS,PASS_FAIL,REASON,RAW_MASK_FILE,LOCAL_BACKGROUND_RGB,PDF_VECTOR_FONT_SIZE_PT,PDF_VECTOR_FONT
GLYPH_088,SEM_CAPTION_PARENT,PANEL_STATIONARY_MAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,52,9.963,1.000000,9.963,纯,CJK_OR_FULLWIDTH,771.787,2445.149,813.309,2489.609,36,30,36.000,1.0000,36.000,1.0000,1.0000,,,,true,true,PASS,ordinary effective=9.963pt; raw H_ink=36px threshold=30px,masks/glyphs/GLYPH_088.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_089,SEM_CAPTION_PARENT,PANEL_STATIONARY_MAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,52,9.963,1.000000,9.963,形,CJK_OR_FULLWIDTH,813.309,2445.149,854.832,2489.609,36,30,36.000,1.0000,36.000,1.0000,1.0000,,,,true,true,PASS,ordinary effective=9.963pt; raw H_ink=36px threshold=30px,masks/glyphs/GLYPH_089.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_090,SEM_CAPTION_PARENT,PANEL_STATIONARY_MAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,52,9.963,1.000000,9.963,上,CJK_OR_FULLWIDTH,854.832,2445.149,896.354,2489.609,34,30,36.000,0.9444,36.000,0.9444,0.9444,,,,true,true,PASS,ordinary effective=9.963pt; raw H_ink=34px threshold=30px,masks/glyphs/GLYPH_090.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_091,SEM_CAPTION_PARENT,PANEL_STATIONARY_MAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,52,9.963,1.000000,9.963,的,CJK_OR_FULLWIDTH,896.354,2445.149,937.877,2489.609,36,30,36.000,1.0000,36.000,1.0000,1.0000,,,,true,true,PASS,ordinary effective=9.963pt; raw H_ink=36px threshold=30px,masks/glyphs/GLYPH_091.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_092,SEM_CAPTION_PARENT,PANEL_STATIONARY_MAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,52,9.963,1.000000,9.963,平,CJK_OR_FULLWIDTH,937.877,2445.149,979.399,2489.609,36,30,36.000,1.0000,36.000,1.0000,1.0000,,,,true,true,PASS,ordinary effective=9.963pt; raw H_ink=36px threshold=30px,masks/glyphs/GLYPH_092.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_093,SEM_CAPTION_PARENT,PANEL_STATIONARY_MAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,52,9.963,1.000000,9.963,稳,CJK_OR_FULLWIDTH,979.399,2445.149,1020.922,2489.609,36,30,36.000,1.0000,36.000,1.0000,1.0000,,,,true,true,PASS,ordinary effective=9.963pt; raw H_ink=36px threshold=30px,masks/glyphs/GLYPH_093.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_094,SEM_CAPTION_PARENT,PANEL_STATIONARY_MAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,52,9.963,1.000000,9.963,固,CJK_OR_FULLWIDTH,1020.922,2445.149,1062.444,2489.609,36,30,36.000,1.0000,36.000,1.0000,1.0000,,,,true,true,PASS,ordinary effective=9.963pt; raw H_ink=36px threshold=30px,masks/glyphs/GLYPH_094.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_095,SEM_CAPTION_PARENT,PANEL_STATIONARY_MAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,52,9.963,1.000000,9.963,定,CJK_OR_FULLWIDTH,1062.444,2445.149,1103.967,2489.609,36,30,36.000,1.0000,36.000,1.0000,1.0000,,,,true,true,PASS,ordinary effective=9.963pt; raw H_ink=36px threshold=30px,masks/glyphs/GLYPH_095.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_096,SEM_CAPTION_PARENT,PANEL_STATIONARY_MAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,52,9.963,1.000000,9.963,点,CJK_OR_FULLWIDTH,1103.967,2445.149,1145.489,2489.609,36,30,36.000,1.0000,36.000,1.0000,1.0000,,,,true,true,PASS,ordinary effective=9.963pt; raw H_ink=36px threshold=30px,masks/glyphs/GLYPH_096.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_097,SEM_CAPTION_PARENT,PANEL_STATIONARY_MAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,52,9.963,1.000000,9.963,：,CJK_OR_FULLWIDTH,1145.489,2445.149,1187.012,2489.609,22,30,36.000,0.6111,36.000,0.6111,0.6111,,,,true,false,FAIL,ordinary effective=9.963pt; raw H_ink=22px threshold=30px,masks/glyphs/GLYPH_097.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_098,SEM_CAPTION_PARENT,PANEL_STATIONARY_MAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,52,9.963,1.000000,9.963,映,CJK_OR_FULLWIDTH,1187.012,2445.149,1228.534,2489.609,36,30,36.000,1.0000,36.000,1.0000,1.0000,,,,true,true,PASS,ordinary effective=9.963pt; raw H_ink=36px threshold=30px,masks/glyphs/GLYPH_098.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_099,SEM_CAPTION_PARENT,PANEL_STATIONARY_MAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,52,9.963,1.000000,9.963,射,CJK_OR_FULLWIDTH,1228.534,2445.149,1270.057,2489.609,36,30,36.000,1.0000,36.000,1.0000,1.0000,,,,true,true,PASS,ordinary effective=9.963pt; raw H_ink=36px threshold=30px,masks/glyphs/GLYPH_099.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_100,SEM_CAPTION_PARENT,PANEL_STATIONARY_MAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,52,9.963,1.000000,9.963,𝑟,LOWER_OR_GREEK,1280.436,2446.727,1297.543,2488.239,20,17,20.000,1.0000,20.000,1.0000,1.0000,,,,true,true,PASS,ordinary effective=9.963pt; raw H_ink=20px threshold=17px,masks/glyphs/GLYPH_100.png,"255,255,255",9.963,STIXTwoMath-Regular
GLYPH_101,SEM_CAPTION_PARENT,PANEL_STATIONARY_MAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,52,9.963,1.000000,9.963,↦,BASE_MATH_OR_PUNCT,1309.045,2446.727,1348.408,2488.239,18,22,12.000,1.5000,12.000,1.5000,1.5000,,,,true,false,FAIL,ordinary effective=9.963pt; raw H_ink=18px threshold=22px,masks/glyphs/GLYPH_101.png,"255,255,255",9.963,STIXTwoMath-Regular
GLYPH_102,SEM_CAPTION_PARENT,PANEL_STATIONARY_MAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,52,9.963,1.000000,9.963,0,UPPER_OR_DIGIT,1359.951,2446.727,1380.505,2488.239,28,24,28.000,1.0000,28.000,1.0000,1.0000,,,,true,true,PASS,ordinary effective=9.963pt; raw H_ink=28px threshold=24px,masks/glyphs/GLYPH_102.png,"255,255,255",9.963,STIXTwoMath-Regular
GLYPH_103,SEM_CAPTION_PARENT,PANEL_STATIONARY_MAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,52,9.963,1.000000,9.963,.,BASE_MATH_OR_PUNCT,1380.505,2446.727,1390.678,2488.239,6,22,12.000,0.5000,12.000,0.5000,0.5000,,,,true,false,FAIL,ordinary effective=9.963pt; raw H_ink=6px threshold=22px,masks/glyphs/GLYPH_103.png,"255,255,255",9.963,STIXTwoMath-Regular
GLYPH_104,SEM_CAPTION_PARENT,PANEL_STATIONARY_MAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,52,9.963,1.000000,9.963,2,UPPER_OR_DIGIT,1390.678,2446.727,1411.232,2488.239,27,24,28.000,0.9643,28.000,0.9643,0.9643,,,,true,true,PASS,ordinary effective=9.963pt; raw H_ink=27px threshold=24px,masks/glyphs/GLYPH_104.png,"255,255,255",9.963,STIXTwoMath-Regular
GLYPH_105,SEM_CAPTION_PARENT,PANEL_STATIONARY_MAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,52,9.963,1.000000,9.963,+,BASE_MATH_OR_PUNCT,1420.450,2446.727,1450.346,2488.239,26,22,12.000,2.1667,12.000,2.1667,2.1667,,,,true,true,PASS,ordinary effective=9.963pt; raw H_ink=26px threshold=22px,masks/glyphs/GLYPH_105.png,"255,255,255",9.963,STIXTwoMath-Regular
GLYPH_106,SEM_CAPTION_PARENT,PANEL_STATIONARY_MAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,52,9.963,1.000000,9.963,0,UPPER_OR_DIGIT,1459.605,2446.727,1480.159,2488.239,28,24,28.000,1.0000,28.000,1.0000,1.0000,,,,true,true,PASS,ordinary effective=9.963pt; raw H_ink=28px threshold=24px,masks/glyphs/GLYPH_106.png,"255,255,255",9.963,STIXTwoMath-Regular
GLYPH_107,SEM_CAPTION_PARENT,PANEL_STATIONARY_MAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,52,9.963,1.000000,9.963,.,BASE_MATH_OR_PUNCT,1480.159,2446.727,1490.332,2488.239,6,22,12.000,0.5000,12.000,0.5000,0.5000,,,,true,false,FAIL,ordinary effective=9.963pt; raw H_ink=6px threshold=22px,masks/glyphs/GLYPH_107.png,"255,255,255",9.963,STIXTwoMath-Regular
GLYPH_108,SEM_CAPTION_PARENT,PANEL_STATIONARY_MAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,52,9.963,1.000000,9.963,5,UPPER_OR_DIGIT,1490.332,2446.727,1510.886,2488.239,28,24,28.000,1.0000,28.000,1.0000,1.0000,,,,true,true,PASS,ordinary effective=9.963pt; raw H_ink=28px threshold=24px,masks/glyphs/GLYPH_108.png,"255,255,255",9.963,STIXTwoMath-Regular
GLYPH_109,SEM_CAPTION_PARENT,PANEL_STATIONARY_MAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,52,9.963,1.000000,9.963,𝑟,LOWER_OR_GREEK,1510.886,2446.727,1527.993,2488.239,20,17,20.000,1.0000,20.000,1.0000,1.0000,,,,true,true,PASS,ordinary effective=9.963pt; raw H_ink=20px threshold=17px,masks/glyphs/GLYPH_109.png,"255,255,255",9.963,STIXTwoMath-Regular
GLYPH_110,SEM_CAPTION_PARENT,PANEL_STATIONARY_MAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,52,9.963,1.000000,9.963,把,CJK_OR_FULLWIDTH,1538.374,2445.149,1579.896,2489.609,36,30,36.000,1.0000,36.000,1.0000,1.0000,,,,true,true,PASS,ordinary effective=9.963pt; raw H_ink=36px threshold=30px,masks/glyphs/GLYPH_110.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_111,SEM_CAPTION_PARENT,PANEL_STATIONARY_MAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,52,9.963,1.000000,9.963,任,CJK_OR_FULLWIDTH,1579.896,2445.149,1621.419,2489.609,36,30,36.000,1.0000,36.000,1.0000,1.0000,,,,true,true,PASS,ordinary effective=9.963pt; raw H_ink=36px threshold=30px,masks/glyphs/GLYPH_111.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_112,SEM_CAPTION_PARENT,PANEL_STATIONARY_MAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,52,9.963,1.000000,9.963,意,CJK_OR_FULLWIDTH,1621.419,2445.149,1662.941,2489.609,36,30,36.000,1.0000,36.000,1.0000,1.0000,,,,true,true,PASS,ordinary effective=9.963pt; raw H_ink=36px threshold=30px,masks/glyphs/GLYPH_112.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_113,SEM_CAPTION_PARENT,PANEL_STATIONARY_MAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,52,9.963,1.000000,9.963,初,CJK_OR_FULLWIDTH,1662.941,2445.149,1704.464,2489.609,36,30,36.000,1.0000,36.000,1.0000,1.0000,,,,true,true,PASS,ordinary effective=9.963pt; raw H_ink=36px threshold=30px,masks/glyphs/GLYPH_113.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_114,SEM_CAPTION_PARENT,PANEL_STATIONARY_MAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,52,9.963,1.000000,9.963,值,CJK_OR_FULLWIDTH,1704.464,2445.149,1745.986,2489.609,36,30,36.000,1.0000,36.000,1.0000,1.0000,,,,true,true,PASS,ordinary effective=9.963pt; raw H_ink=36px threshold=30px,masks/glyphs/GLYPH_114.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_115,SEM_CAPTION_PARENT,PANEL_STATIONARY_MAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,52,9.963,1.000000,9.963,逐,CJK_OR_FULLWIDTH,1745.986,2445.149,1787.508,2489.609,36,30,36.000,1.0000,36.000,1.0000,1.0000,,,,true,true,PASS,ordinary effective=9.963pt; raw H_ink=36px threshold=30px,masks/glyphs/GLYPH_115.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_116,SEM_CAPTION_PARENT,PANEL_STATIONARY_MAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,52,9.963,1.000000,9.963,步,CJK_OR_FULLWIDTH,1787.508,2445.149,1829.031,2489.609,37,30,36.000,1.0278,36.000,1.0278,1.0278,,,,true,true,PASS,ordinary effective=9.963pt; raw H_ink=37px threshold=30px,masks/glyphs/GLYPH_116.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_117,SEM_CAPTION_PARENT,PANEL_STATIONARY_MAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,52,9.963,1.000000,9.963,拉,CJK_OR_FULLWIDTH,1829.031,2445.149,1870.553,2489.609,36,30,36.000,1.0000,36.000,1.0000,1.0000,,,,true,true,PASS,ordinary effective=9.963pt; raw H_ink=36px threshold=30px,masks/glyphs/GLYPH_117.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_118,SEM_CAPTION_PARENT,PANEL_STATIONARY_MAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,52,9.963,1.000000,9.963,向,CJK_OR_FULLWIDTH,1870.553,2445.149,1912.076,2489.609,36,30,36.000,1.0000,36.000,1.0000,1.0000,,,,true,true,PASS,ordinary effective=9.963pt; raw H_ink=36px threshold=30px,masks/glyphs/GLYPH_118.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_119,SEM_CAPTION_PARENT,PANEL_STATIONARY_MAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,52,9.963,1.000000,9.963,𝑟,LOWER_OR_GREEK,1922.454,2446.727,1939.562,2488.239,20,17,20.000,1.0000,20.000,1.0000,1.0000,,,,true,true,PASS,ordinary effective=9.963pt; raw H_ink=20px threshold=17px,masks/glyphs/GLYPH_119.png,"255,255,255",9.963,STIXTwoMath-Regular
GLYPH_120,SEM_CAPTION_PARENT,PANEL_STATIONARY_MAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,52,9.963,1.000000,8.966,⋆,NATURAL_SCRIPT,1942.222,2458.969,1971.110,2496.330,26,15,26.000,1.0000,26.000,1.0000,1.0000,,,,true,true,PASS,natural script from base=9.963pt; raw H_ink=26px threshold=15px,masks/glyphs/GLYPH_120.png,"255,255,255",8.966,STIXTwoMath-Regular
GLYPH_121,SEM_CAPTION_PARENT,PANEL_STATIONARY_MAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,52,9.963,1.000000,9.963,=,BASE_MATH_OR_PUNCT,1984.301,2446.727,2014.197,2488.239,12,22,12.000,1.0000,12.000,1.0000,1.0000,,,,true,false,FAIL,ordinary effective=9.963pt; raw H_ink=12px threshold=22px,masks/glyphs/GLYPH_121.png,"255,255,255",9.963,STIXTwoMath-Regular
GLYPH_122,SEM_CAPTION_PARENT,PANEL_STATIONARY_MAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,52,9.963,1.000000,9.963,0,UPPER_OR_DIGIT,2025.699,2446.727,2046.252,2488.239,28,24,28.000,1.0000,28.000,1.0000,1.0000,,,,true,true,PASS,ordinary effective=9.963pt; raw H_ink=28px threshold=24px,masks/glyphs/GLYPH_122.png,"255,255,255",9.963,STIXTwoMath-Regular
GLYPH_123,SEM_CAPTION_PARENT,PANEL_STATIONARY_MAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,52,9.963,1.000000,9.963,.,BASE_MATH_OR_PUNCT,2046.252,2446.727,2056.425,2488.239,12,22,12.000,1.0000,12.000,1.0000,1.0000,,,,true,false,FAIL,ordinary effective=9.963pt; raw H_ink=12px threshold=22px,masks/glyphs/GLYPH_123.png,"255,255,255",9.963,STIXTwoMath-Regular
GLYPH_124,SEM_CAPTION_PARENT,PANEL_STATIONARY_MAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,52,9.963,1.000000,9.963,4,UPPER_OR_DIGIT,2056.425,2446.727,2076.979,2488.239,27,24,28.000,0.9643,28.000,0.9643,0.9643,,,,true,true,PASS,ordinary effective=9.963pt; raw H_ink=27px threshold=24px,masks/glyphs/GLYPH_124.png,"255,255,255",9.963,STIXTwoMath-Regular
