RELATION_ID,PANEL_ID,ELEMENT_A,CATEGORY_A,PDF_VECTOR_BBOX_A,ELEMENT_B,CATEGORY_B,PDF_VECTOR_BBOX_B,RELATION_CLASS,RAW_MASK_A,RAW_MASK_B,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,PDF_VECTOR_BBOX_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,CLIP_PIXEL_COUNT,PASS_FAIL,REASON,CRITICAL_ROI
REL_0355,PANEL_STATIONARY_MAP,SEM_NOTEBOX_PARENT,TEXT,284.738;512.383;334.654;533.159,GRAPHIC_X_TICK_1,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_NOTEBOX_PARENT.png,masks/graphics/GRAPHIC_X_TICK_1.png,0,305.741,65.022,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0356,PANEL_STATIONARY_MAP,SEM_NOTEBOX_PARENT,TEXT,284.738;512.383;334.654;533.159,GRAPHIC_X_TICK_2,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_NOTEBOX_PARENT.png,masks/graphics/GRAPHIC_X_TICK_2.png,0,187.693,65.022,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0357,PANEL_STATIONARY_MAP,SEM_NOTEBOX_PARENT,TEXT,284.738;512.383;334.654;533.159,GRAPHIC_X_TICK_3,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_NOTEBOX_PARENT.png,masks/graphics/GRAPHIC_X_TICK_3.png,0,81.765,65.022,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0358,PANEL_STATIONARY_MAP,SEM_NOTEBOX_PARENT,TEXT,284.738;512.383;334.654;533.159,GRAPHIC_X_TICK_4,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_NOTEBOX_PARENT.png,masks/graphics/GRAPHIC_X_TICK_4.png,0,72.335,65.022,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0359,PANEL_STATIONARY_MAP,SEM_NOTEBOX_PARENT,TEXT,284.738;512.383;334.654;533.159,GRAPHIC_X_TICK_5,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_NOTEBOX_PARENT.png,masks/graphics/GRAPHIC_X_TICK_5.png,0,112.358,65.022,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0360,PANEL_STATIONARY_MAP,SEM_NOTEBOX_PARENT,TEXT,284.738;512.383;334.654;533.159,GRAPHIC_X_TICK_6,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_NOTEBOX_PARENT.png,masks/graphics/GRAPHIC_X_TICK_6.png,0,223.956,65.022,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0361,PANEL_STATIONARY_MAP,SEM_NOTEBOX_PARENT,TEXT,284.738;512.383;334.654;533.159,GRAPHIC_Y_TICK_1,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_NOTEBOX_PARENT.png,masks/graphics/GRAPHIC_Y_TICK_1.png,0,301.804,272.524,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0362,PANEL_STATIONARY_MAP,SEM_NOTEBOX_PARENT,TEXT,284.738;512.383;334.654;533.159,GRAPHIC_Y_TICK_2,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_NOTEBOX_PARENT.png,masks/graphics/GRAPHIC_Y_TICK_2.png,0,272.007,272.524,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0363,PANEL_STATIONARY_MAP,SEM_NOTEBOX_PARENT,TEXT,284.738;512.383;334.654;533.159,GRAPHIC_Y_TICK_3,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_NOTEBOX_PARENT.png,masks/graphics/GRAPHIC_Y_TICK_3.png,0,296.809,272.524,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0364,PANEL_STATIONARY_MAP,SEM_NOTEBOX_PARENT,TEXT,284.738;512.383;334.654;533.159,GRAPHIC_Y_TICK_4,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_NOTEBOX_PARENT.png,masks/graphics/GRAPHIC_Y_TICK_4.png,0,371.055,272.524,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0365,PANEL_STATIONARY_MAP,SEM_NOTEBOX_PARENT,TEXT,284.738;512.383;334.654;533.159,GRAPHIC_Y_TICK_5,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_NOTEBOX_PARENT.png,masks/graphics/GRAPHIC_Y_TICK_5.png,0,470.807,272.524,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0366,PANEL_STATIONARY_MAP,SEM_NOTEBOX_PARENT,TEXT,284.738;512.383;334.654;533.159,GRAPHIC_Y_TICK_6,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_NOTEBOX_PARENT.png,masks/graphics/GRAPHIC_Y_TICK_6.png,0,584.796,272.524,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0367,PANEL_STATIONARY_MAP,SEM_NOTEBOX_PARENT,TEXT,284.738;512.383;334.654;533.159,GRAPHIC_X_AXIS,AXIS,217.224;550.890;376.731;550.890,TEXT_AXIS,masks/semantic/SEM_NOTEBOX_PARENT.png,masks/graphics/GRAPHIC_X_AXIS.png,0,80.000,73.882,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0368,PANEL_STATIONARY_MAP,SEM_NOTEBOX_PARENT,TEXT,284.738;512.383;334.654;533.159,GRAPHIC_X_AXIS_ARROW,ARROW,375.177;548.818;379.321;552.962,TEXT_ARROW,masks/semantic/SEM_NOTEBOX_PARENT.png,masks/graphics/GRAPHIC_X_AXIS_ARROW.png,0,210.691,181.057,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0369,PANEL_STATIONARY_MAP,SEM_NOTEBOX_PARENT,TEXT,284.738;512.383;334.654;533.159,GRAPHIC_Y_AXIS,AXIS,217.224;391.383;217.224;550.890,TEXT_AXIS,masks/semantic/SEM_NOTEBOX_PARENT.png,masks/graphics/GRAPHIC_Y_AXIS.png,0,280.000,281.386,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0370,PANEL_STATIONARY_MAP,SEM_NOTEBOX_PARENT,TEXT,284.738;512.383;334.654;533.159,GRAPHIC_Y_AXIS_ARROW,ARROW,215.152;388.793;219.296;392.937,TEXT_ARROW,masks/semantic/SEM_NOTEBOX_PARENT.png,masks/graphics/GRAPHIC_Y_AXIS_ARROW.png,0,579.866,567.545,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0371,PANEL_STATIONARY_MAP,SEM_NOTEBOX_PARENT,TEXT,284.738;512.383;334.654;533.159,GRAPHIC_REFERENCE_Y_EQ_R,CURVE,217.224;388.793;379.321;550.890,TEXT_CURVE,masks/semantic/SEM_NOTEBOX_PARENT.png,masks/graphics/GRAPHIC_REFERENCE_Y_EQ_R.png,0,90.220,0.000,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0372,PANEL_STATIONARY_MAP,SEM_NOTEBOX_PARENT,TEXT,284.738;512.383;334.654;533.159,GRAPHIC_MAP,CURVE,217.224;437.422;379.321;518.471,TEXT_CURVE,masks/semantic/SEM_NOTEBOX_PARENT.png,masks/graphics/GRAPHIC_MAP.png,0,104.119,0.000,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0373,PANEL_STATIONARY_MAP,SEM_NOTEBOX_PARENT,TEXT,284.738;512.383;334.654;533.159,GRAPHIC_COBWEB_LOW,CURVE,225.329;489.597;278.517;550.890,TEXT_CURVE,masks/semantic/SEM_NOTEBOX_PARENT.png,masks/graphics/GRAPHIC_COBWEB_LOW.png,0,91.849,25.928,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0374,PANEL_STATIONARY_MAP,SEM_NOTEBOX_PARENT,TEXT,284.738;512.383;334.654;533.159,GRAPHIC_COBWEB_HIGH,CURVE,287.128;445.527;363.112;550.890,TEXT_CURVE,masks/semantic/SEM_NOTEBOX_PARENT.png,masks/graphics/GRAPHIC_COBWEB_HIGH.png,0,121.000,0.000,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0375,PANEL_STATIONARY_MAP,SEM_NOTEBOX_PARENT,TEXT,284.738;512.383;334.654;533.159,GRAPHIC_NOTEBOX_BORDER,NODE_BORDER,282.547;509.458;336.852;533.967,TEXT_NODE_BORDER,masks/semantic/SEM_NOTEBOX_PARENT.png,masks/graphics/GRAPHIC_NOTEBOX_BORDER.png,0,6.000,0.000,5,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,critical/REL_0375_raw.png
REL_0376,PANEL_STATIONARY_MAP,SEM_NOTEBOX_PARENT,TEXT,284.738;512.383;334.654;533.159,GRAPHIC_FIXED_POINT,MARKER,279.373;483.361;284.753;488.741,TEXT_MARKER,masks/semantic/SEM_NOTEBOX_PARENT.png,masks/graphics/GRAPHIC_FIXED_POINT.png,0,99.449,98.513,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0377,PANEL_STATIONARY_MAP,SEM_NOTEBOX_PARENT,TEXT,284.738;512.383;334.654;533.159,GRAPHIC_LOW_INITIAL_MARKER,MARKER,223.237;548.798;227.421;552.982,TEXT_MARKER,masks/semantic/SEM_NOTEBOX_PARENT.png,masks/graphics/GRAPHIC_LOW_INITIAL_MARKER.png,0,268.683,247.615,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0378,PANEL_STATIONARY_MAP,SEM_NOTEBOX_PARENT,TEXT,284.738;512.383;334.654;533.159,GRAPHIC_HIGH_INITIAL_MARKER,MARKER,360.954;548.399;365.268;552.135,TEXT_MARKER,masks/semantic/SEM_NOTEBOX_PARENT.png,masks/graphics/GRAPHIC_HIGH_INITIAL_MARKER.png,0,168.806,126.683,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0379,PANEL_STATIONARY_MAP,SEM_XTICK_0,TEXT,214.711;556.045;219.738;564.713,GRAPHIC_X_TICK_1,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_0.png,masks/graphics/GRAPHIC_X_TICK_1.png,0,14.000,12.622,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0380,PANEL_STATIONARY_MAP,SEM_XTICK_0,TEXT,214.711;556.045;219.738;564.713,GRAPHIC_X_TICK_2,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_0.png,masks/graphics/GRAPHIC_X_TICK_2.png,0,127.655,12.622,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0381,PANEL_STATIONARY_MAP,SEM_XTICK_0,TEXT,214.711;556.045;219.738;564.713,GRAPHIC_X_TICK_3,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_0.png,masks/graphics/GRAPHIC_X_TICK_3.png,0,261.292,12.622,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0382,PANEL_STATIONARY_MAP,SEM_XTICK_0,TEXT,214.711;556.045;219.738;564.713,GRAPHIC_X_TICK_4,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_0.png,masks/graphics/GRAPHIC_X_TICK_4.png,0,395.853,12.622,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0383,PANEL_STATIONARY_MAP,SEM_XTICK_0,TEXT,214.711;556.045;219.738;564.713,GRAPHIC_X_TICK_5,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_0.png,masks/graphics/GRAPHIC_X_TICK_5.png,0,530.636,12.622,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0384,PANEL_STATIONARY_MAP,SEM_XTICK_0,TEXT,214.711;556.045;219.738;564.713,GRAPHIC_X_TICK_6,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_0.png,masks/graphics/GRAPHIC_X_TICK_6.png,0,665.507,12.622,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0385,PANEL_STATIONARY_MAP,SEM_XTICK_0,TEXT,214.711;556.045;219.738;564.713,GRAPHIC_Y_TICK_1,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_0.png,masks/graphics/GRAPHIC_Y_TICK_1.png,0,22.000,21.482,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0386,PANEL_STATIONARY_MAP,SEM_XTICK_0,TEXT,214.711;556.045;219.738;564.713,GRAPHIC_Y_TICK_2,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_0.png,masks/graphics/GRAPHIC_Y_TICK_2.png,0,157.000,21.482,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0387,PANEL_STATIONARY_MAP,SEM_XTICK_0,TEXT,214.711;556.045;219.738;564.713,GRAPHIC_Y_TICK_3,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_0.png,masks/graphics/GRAPHIC_Y_TICK_3.png,0,292.000,21.482,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0388,PANEL_STATIONARY_MAP,SEM_XTICK_0,TEXT,214.711;556.045;219.738;564.713,GRAPHIC_Y_TICK_4,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_0.png,masks/graphics/GRAPHIC_Y_TICK_4.png,0,427.000,21.482,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0389,PANEL_STATIONARY_MAP,SEM_XTICK_0,TEXT,214.711;556.045;219.738;564.713,GRAPHIC_Y_TICK_5,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_0.png,masks/graphics/GRAPHIC_Y_TICK_5.png,0,562.000,21.482,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0390,PANEL_STATIONARY_MAP,SEM_XTICK_0,TEXT,214.711;556.045;219.738;564.713,GRAPHIC_Y_TICK_6,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_0.png,masks/graphics/GRAPHIC_Y_TICK_6.png,0,697.000,21.482,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0391,PANEL_STATIONARY_MAP,SEM_XTICK_0,TEXT,214.711;556.045;219.738;564.713,GRAPHIC_X_AXIS,AXIS,217.224;550.890;376.731;550.890,TEXT_AXIS,masks/semantic/SEM_XTICK_0.png,masks/graphics/GRAPHIC_X_AXIS.png,0,22.022,21.482,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0392,PANEL_STATIONARY_MAP,SEM_XTICK_0,TEXT,214.711;556.045;219.738;564.713,GRAPHIC_X_AXIS_ARROW,ARROW,375.177;548.818;379.321;552.962,TEXT_ARROW,masks/semantic/SEM_XTICK_0.png,masks/graphics/GRAPHIC_X_AXIS_ARROW.png,0,650.488,647.967,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0393,PANEL_STATIONARY_MAP,SEM_XTICK_0,TEXT,214.711;556.045;219.738;564.713,GRAPHIC_Y_AXIS,AXIS,217.224;391.383;217.224;550.890,TEXT_AXIS,masks/semantic/SEM_XTICK_0.png,masks/graphics/GRAPHIC_Y_AXIS.png,0,23.000,21.482,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0394,PANEL_STATIONARY_MAP,SEM_XTICK_0,TEXT,214.711;556.045;219.738;564.713,GRAPHIC_Y_AXIS_ARROW,ARROW,215.152;388.793;219.296;392.937,TEXT_ARROW,masks/semantic/SEM_XTICK_0.png,masks/graphics/GRAPHIC_Y_AXIS_ARROW.png,0,681.047,679.642,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0395,PANEL_STATIONARY_MAP,SEM_XTICK_0,TEXT,214.711;556.045;219.738;564.713,GRAPHIC_REFERENCE_Y_EQ_R,CURVE,217.224;388.793;379.321;550.890,TEXT_CURVE,masks/semantic/SEM_XTICK_0.png,masks/graphics/GRAPHIC_REFERENCE_Y_EQ_R.png,0,22.022,21.482,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0396,PANEL_STATIONARY_MAP,SEM_XTICK_0,TEXT,214.711;556.045;219.738;564.713,GRAPHIC_MAP,CURVE,217.224;437.422;379.321;518.471,TEXT_CURVE,masks/semantic/SEM_XTICK_0.png,masks/graphics/GRAPHIC_MAP.png,0,156.013,156.567,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0397,PANEL_STATIONARY_MAP,SEM_XTICK_0,TEXT,214.711;556.045;219.738;564.713,GRAPHIC_COBWEB_LOW,CURVE,225.329;489.597;278.517;550.890,TEXT_CURVE,masks/semantic/SEM_XTICK_0.png,masks/graphics/GRAPHIC_COBWEB_LOW.png,0,37.897,31.692,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0398,PANEL_STATIONARY_MAP,SEM_XTICK_0,TEXT,214.711;556.045;219.738;564.713,GRAPHIC_COBWEB_HIGH,CURVE,287.128;445.527;363.112;550.890,TEXT_CURVE,masks/semantic/SEM_XTICK_0.png,masks/graphics/GRAPHIC_COBWEB_HIGH.png,0,425.878,281.690,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0399,PANEL_STATIONARY_MAP,SEM_XTICK_0,TEXT,214.711;556.045;219.738;564.713,GRAPHIC_NOTEBOX_BORDER,NODE_BORDER,282.547;509.458;336.852;533.967,TEXT_NODE_BORDER,masks/semantic/SEM_XTICK_0.png,masks/graphics/GRAPHIC_NOTEBOX_BORDER.png,0,285.714,277.470,5,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0400,PANEL_STATIONARY_MAP,SEM_XTICK_0,TEXT,214.711;556.045;219.738;564.713,GRAPHIC_FIXED_POINT,MARKER,279.373;483.361;284.753;488.741,TEXT_MARKER,masks/semantic/SEM_XTICK_0.png,masks/graphics/GRAPHIC_FIXED_POINT.png,0,385.663,374.733,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0401,PANEL_STATIONARY_MAP,SEM_XTICK_0,TEXT,214.711;556.045;219.738;564.713,GRAPHIC_LOW_INITIAL_MARKER,MARKER,223.237;548.798;227.421;552.982,TEXT_MARKER,masks/semantic/SEM_XTICK_0.png,masks/graphics/GRAPHIC_LOW_INITIAL_MARKER.png,0,25.907,19.379,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0402,PANEL_STATIONARY_MAP,SEM_XTICK_0,TEXT,214.711;556.045;219.738;564.713,GRAPHIC_HIGH_INITIAL_MARKER,MARKER,360.954;548.399;365.268;552.135,TEXT_MARKER,masks/semantic/SEM_XTICK_0.png,masks/graphics/GRAPHIC_HIGH_INITIAL_MARKER.png,0,590.761,588.789,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0403,PANEL_STATIONARY_MAP,SEM_XTICK_02,TEXT,243.589;556.062;255.697;564.730,GRAPHIC_X_TICK_1,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_02.png,masks/graphics/GRAPHIC_X_TICK_1.png,0,110.987,12.692,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0404,PANEL_STATIONARY_MAP,SEM_XTICK_02,TEXT,243.589;556.062;255.697;564.730,GRAPHIC_X_TICK_2,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_02.png,masks/graphics/GRAPHIC_X_TICK_2.png,0,17.868,12.692,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0405,PANEL_STATIONARY_MAP,SEM_XTICK_02,TEXT,243.589;556.062;255.697;564.730,GRAPHIC_X_TICK_3,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_02.png,masks/graphics/GRAPHIC_X_TICK_3.png,0,112.772,12.692,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0406,PANEL_STATIONARY_MAP,SEM_XTICK_02,TEXT,243.589;556.062;255.697;564.730,GRAPHIC_X_TICK_4,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_02.png,masks/graphics/GRAPHIC_X_TICK_4.png,0,246.808,12.692,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0407,PANEL_STATIONARY_MAP,SEM_XTICK_02,TEXT,243.589;556.062;255.697;564.730,GRAPHIC_X_TICK_5,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_02.png,masks/graphics/GRAPHIC_X_TICK_5.png,0,381.426,12.692,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0408,PANEL_STATIONARY_MAP,SEM_XTICK_02,TEXT,243.589;556.062;255.697;564.730,GRAPHIC_X_TICK_6,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_02.png,masks/graphics/GRAPHIC_X_TICK_6.png,0,516.054,12.692,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0409,PANEL_STATIONARY_MAP,SEM_XTICK_02,TEXT,243.589;556.062;255.697;564.730,GRAPHIC_Y_TICK_1,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_02.png,masks/graphics/GRAPHIC_Y_TICK_1.png,0,105.042,103.296,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0410,PANEL_STATIONARY_MAP,SEM_XTICK_02,TEXT,243.589;556.062;255.697;564.730,GRAPHIC_Y_TICK_2,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_02.png,masks/graphics/GRAPHIC_Y_TICK_2.png,0,190.094,103.296,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0411,PANEL_STATIONARY_MAP,SEM_XTICK_02,TEXT,243.589;556.062;255.697;564.730,GRAPHIC_Y_TICK_3,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_02.png,masks/graphics/GRAPHIC_Y_TICK_3.png,0,311.525,103.296,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0412,PANEL_STATIONARY_MAP,SEM_XTICK_02,TEXT,243.589;556.062;255.697;564.730,GRAPHIC_Y_TICK_4,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_02.png,masks/graphics/GRAPHIC_Y_TICK_4.png,0,440.902,103.296,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0413,PANEL_STATIONARY_MAP,SEM_XTICK_02,TEXT,243.589;556.062;255.697;564.730,GRAPHIC_Y_TICK_5,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_02.png,masks/graphics/GRAPHIC_Y_TICK_5.png,0,572.645,103.296,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0414,PANEL_STATIONARY_MAP,SEM_XTICK_02,TEXT,243.589;556.062;255.697;564.730,GRAPHIC_Y_TICK_6,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_02.png,masks/graphics/GRAPHIC_Y_TICK_6.png,0,705.614,103.296,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0415,PANEL_STATIONARY_MAP,SEM_XTICK_02,TEXT,243.589;556.062;255.697;564.730,GRAPHIC_X_AXIS,AXIS,217.224;550.890;376.731;550.890,TEXT_AXIS,masks/semantic/SEM_XTICK_02.png,masks/graphics/GRAPHIC_X_AXIS.png,0,22.000,21.552,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0416,PANEL_STATIONARY_MAP,SEM_XTICK_02,TEXT,243.589;556.062;255.697;564.730,GRAPHIC_X_AXIS_ARROW,ARROW,375.177;548.818;379.321;552.962,TEXT_ARROW,masks/semantic/SEM_XTICK_02.png,masks/graphics/GRAPHIC_X_AXIS_ARROW.png,0,501.439,498.135,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0417,PANEL_STATIONARY_MAP,SEM_XTICK_02,TEXT,243.589;556.062;255.697;564.730,GRAPHIC_Y_AXIS,AXIS,217.224;391.383;217.224;550.890,TEXT_AXIS,masks/semantic/SEM_XTICK_02.png,masks/graphics/GRAPHIC_Y_AXIS.png,0,113.018,111.978,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0418,PANEL_STATIONARY_MAP,SEM_XTICK_02,TEXT,243.589;556.062;255.697;564.730,GRAPHIC_Y_AXIS_ARROW,ARROW,215.152;388.793;219.296;392.937,TEXT_ARROW,masks/semantic/SEM_XTICK_02.png,masks/graphics/GRAPHIC_Y_AXIS_ARROW.png,0,692.908,687.212,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
