A_CATEGORY,A_ID,A_MASK_1X,BBOX_CLEARANCE_PX,B_CATEGORY,B_ID,B_MASK_1X,INTERSECTION_1X,MIN_CLEARANCE_PX,NEAREST_A_XY,NEAREST_B_XY,ORIGINAL_1X,OVERLAP_PIXEL_COUNT,OVERLAY_1X,OVERLAY_8X,RELATION_ID,RELATION_SCOPE,RESULT,ROI_CROP,THRESHOLD_PX
TEXT,P06_TOP_CURVE_TICK_LABEL,,NOT_APPLICABLE,ARROWHEAD,G20_BOTTOM_Y_AXIS_HEAD,,,319.828079,"1507,593","1238,766",,0,,,R0221,TEXT_ARROWHEAD,PASS,,3
TEXT,P06_TOP_CURVE_TICK_LABEL,,NOT_APPLICABLE,DATA_CURVE,G21_BOTTOM_DENSITY_CURVE,,,178.002809,"1659,618","1658,796",,0,,,R0222,TEXT_DATA_CURVE,PASS,,3
TEXT,P06_TOP_CURVE_TICK_LABEL,,NOT_APPLICABLE,LINE_ARROW,G22_BOTTOM_PEAK_LINE,,,189.907872,"1624,610","1577,794",,0,,,R0223,TEXT_LINE_ARROW,PASS,,3
TEXT,P06_TOP_CURVE_TICK_LABEL,,NOT_APPLICABLE,LINE_ARROW,G23_HORIZONTAL_MAP_SHAFT,,,339.995588,"1509,519","1170,493",,0,,,R0224,TEXT_LINE_ARROW,PASS,,3
TEXT,P06_TOP_CURVE_TICK_LABEL,,NOT_APPLICABLE,ARROWHEAD,G24_HORIZONTAL_MAP_HEAD,,,292.984641,"1509,519","1217,495",,0,,,R0225,TEXT_ARROWHEAD,PASS,,3
TEXT,P06_TOP_CURVE_TICK_LABEL,,NOT_APPLICABLE,LINE_ARROW,G25_VERTICAL_MAP_SHAFT,,,389.955126,"1507,593","1183,810",,0,,,R0226,TEXT_LINE_ARROW,PASS,,3
TEXT,P06_TOP_CURVE_TICK_LABEL,,NOT_APPLICABLE,ARROWHEAD,G26_VERTICAL_MAP_HEAD,,,515.714068,"1507,593","1238,1033",,0,,,R0227,TEXT_ARROWHEAD,PASS,,3
TEXT,P06_TOP_CURVE_TICK_LABEL,,NOT_APPLICABLE,NODE_BORDER,G27_WARNING_CARD_BORDER,,,572.000000,"1659,618","1659,1190",,0,,,R0228,TEXT_NODE_BORDER,PASS,,5
TEXT,P07_BOTTOM_CONDITIONAL_FORMULA,,NOT_APPLICABLE,LINE_ARROW,G01_LEFT_X_AXIS_SHAFT,,,307.938306,"1205,701","904,636",,0,,,R0229,TEXT_LINE_ARROW,PASS,,3
TEXT,P07_BOTTOM_CONDITIONAL_FORMULA,,NOT_APPLICABLE,ARROWHEAD,G02_LEFT_X_AXIS_HEAD,,,246.716436,"1205,701","967,636",,0,,,R0230,TEXT_ARROWHEAD,PASS,,3
TEXT,P07_BOTTOM_CONDITIONAL_FORMULA,,NOT_APPLICABLE,LINE_ARROW,G03_LEFT_Y_AXIS_SHAFT,,,548.091233,"1202,719","654,709",,0,,,R0231,TEXT_LINE_ARROW,PASS,,3
TEXT,P07_BOTTOM_CONDITIONAL_FORMULA,,NOT_APPLICABLE,ARROWHEAD,G04_LEFT_Y_AXIS_HEAD,,,659.129729,"1205,701","649,347",,0,,,R0232,TEXT_ARROWHEAD,PASS,,3
TEXT,P07_BOTTOM_CONDITIONAL_FORMULA,,NOT_APPLICABLE,DATA_CURVE,G05_OUTER_CONTOUR,,,246.497464,"1205,701","961,666",,0,,,R0233,TEXT_DATA_CURVE,PASS,,3
TEXT,P07_BOTTOM_CONDITIONAL_FORMULA,,NOT_APPLICABLE,DATA_CURVE,G06_MID_CONTOUR,,,306.789830,"1202,723","900,777",,0,,,R0234,TEXT_DATA_CURVE,PASS,,3
TEXT,P07_BOTTOM_CONDITIONAL_FORMULA,,NOT_APPLICABLE,DATA_CURVE,G07_INNER_CONTOUR,,,402.359292,"1202,719","800,702",,0,,,R0235,TEXT_DATA_CURVE,PASS,,3
TEXT,P07_BOTTOM_CONDITIONAL_FORMULA,,NOT_APPLICABLE,LINE_ARROW,G08_HORIZONTAL_SLICE,,,219.544984,"1209,697","1123,495",,0,,,R0236,TEXT_LINE_ARROW,PASS,,3
TEXT,P07_BOTTOM_CONDITIONAL_FORMULA,,NOT_APPLICABLE,LINE_ARROW,G09_VERTICAL_SLICE,,,354.949292,"1205,701","863,606",,0,,,R0237,TEXT_LINE_ARROW,PASS,,3
TEXT,P07_BOTTOM_CONDITIONAL_FORMULA,,NOT_APPLICABLE,MARKER,G10_POINT_AB,,,434.400737,"1207,698","859,438",,0,,,R0238,TEXT_MARKER,PASS,,3
TEXT,P07_BOTTOM_CONDITIONAL_FORMULA,,NOT_APPLICABLE,LINE_ARROW,G11_TOP_X_AXIS_SHAFT,,,42.449971,"1714,634","1703,593",,0,,,R0239,TEXT_LINE_ARROW,PASS,,3
TEXT,P07_BOTTOM_CONDITIONAL_FORMULA,,NOT_APPLICABLE,ARROWHEAD,G12_TOP_X_AXIS_HEAD,,,149.833241,"1716,634","1781,499",,0,,,R0240,TEXT_ARROWHEAD,PASS,,3
TEXT,P07_BOTTOM_CONDITIONAL_FORMULA,,NOT_APPLICABLE,LINE_ARROW,G13_TOP_Y_AXIS_SHAFT,,,172.539850,"1338,618","1217,495",,0,,,R0241,TEXT_LINE_ARROW,PASS,,3
TEXT,P07_BOTTOM_CONDITIONAL_FORMULA,,NOT_APPLICABLE,ARROWHEAD,G14_TOP_Y_AXIS_HEAD,,,315.184073,"1338,618","1184,343",,0,,,R0242,TEXT_ARROWHEAD,PASS,,3
TEXT,P07_BOTTOM_CONDITIONAL_FORMULA,,NOT_APPLICABLE,DATA_CURVE,G15_TOP_DENSITY_CURVE,,,48.836462,"1554,607","1545,559",,0,,,R0243,TEXT_DATA_CURVE,PASS,,3
TEXT,P07_BOTTOM_CONDITIONAL_FORMULA,,NOT_APPLICABLE,LINE_ARROW,G16_TOP_PEAK_LINE,,,48.836462,"1554,607","1545,559",,0,,,R0244,TEXT_LINE_ARROW,PASS,,3
TEXT,P07_BOTTOM_CONDITIONAL_FORMULA,,NOT_APPLICABLE,LINE_ARROW,G17_BOTTOM_X_AXIS_SHAFT,,,91.263355,"1236,853","1184,928",,0,,,R0245,TEXT_LINE_ARROW,PASS,,3
TEXT,P07_BOTTOM_CONDITIONAL_FORMULA,,NOT_APPLICABLE,ARROWHEAD,G18_BOTTOM_X_AXIS_HEAD,,,169.073948,"1786,858","1781,1027",,0,,,R0246,TEXT_ARROWHEAD,PASS,,3
TEXT,P07_BOTTOM_CONDITIONAL_FORMULA,,NOT_APPLICABLE,LINE_ARROW,G19_BOTTOM_Y_AXIS_SHAFT,,,19.000000,"1236,841","1217,841",,0,,,R0247,TEXT_LINE_ARROW,PASS,,3
TEXT,P07_BOTTOM_CONDITIONAL_FORMULA,relations/critical/r0248_a_mask_1x.png,NOT_APPLICABLE,ARROWHEAD,G20_BOTTOM_Y_AXIS_HEAD,relations/critical/r0248_b_mask_1x.png,relations/critical/r0248_intersection_1x.png,1.000000,"1235,781","1235,780",relations/critical/r0248_original_1x.png,0,relations/critical/r0248_overlay_1x.png,relations/critical/r0248_overlay_8x_nearest.png,R0248,TEXT_ARROWHEAD,FAIL,"1168,600,1872,865",3
TEXT,P07_BOTTOM_CONDITIONAL_FORMULA,relations/critical/r0249_a_mask_1x.png,NOT_APPLICABLE,DATA_CURVE,G21_BOTTOM_DENSITY_CURVE,relations/critical/r0249_b_mask_1x.png,relations/critical/r0249_intersection_1x.png,1.000000,"1235,781","1235,780",relations/critical/r0249_original_1x.png,0,relations/critical/r0249_overlay_1x.png,relations/critical/r0249_overlay_8x_nearest.png,R0249,TEXT_DATA_CURVE,FAIL,"1164,600,1872,1110",3
TEXT,P07_BOTTOM_CONDITIONAL_FORMULA,relations/critical/r0250_a_mask_1x.png,NOT_APPLICABLE,LINE_ARROW,G22_BOTTOM_PEAK_LINE,relations/critical/r0250_b_mask_1x.png,relations/critical/r0250_intersection_1x.png,1.000000,"1577,793","1577,794",relations/critical/r0250_original_1x.png,0,relations/critical/r0250_overlay_1x.png,relations/critical/r0250_overlay_8x_nearest.png,R0250,TEXT_LINE_ARROW,FAIL,"1196,600,1872,1110",3
TEXT,P07_BOTTOM_CONDITIONAL_FORMULA,,NOT_APPLICABLE,LINE_ARROW,G23_HORIZONTAL_MAP_SHAFT,,,205.353354,"1267,674","1170,493",,0,,,R0251,TEXT_LINE_ARROW,PASS,,3
TEXT,P07_BOTTOM_CONDITIONAL_FORMULA,,NOT_APPLICABLE,ARROWHEAD,G24_HORIZONTAL_MAP_HEAD,,,172.539850,"1338,618","1217,495",,0,,,R0252,TEXT_ARROWHEAD,PASS,,3
TEXT,P07_BOTTOM_CONDITIONAL_FORMULA,,NOT_APPLICABLE,LINE_ARROW,G25_VERTICAL_MAP_SHAFT,,,39.849718,"1230,821","1192,833",,0,,,R0253,TEXT_LINE_ARROW,PASS,,3
TEXT,P07_BOTTOM_CONDITIONAL_FORMULA,,NOT_APPLICABLE,ARROWHEAD,G26_VERTICAL_MAP_HEAD,,,180.000000,"1236,853","1236,1033",,0,,,R0254,TEXT_ARROWHEAD,PASS,,3
TEXT,P07_BOTTOM_CONDITIONAL_FORMULA,,NOT_APPLICABLE,NODE_BORDER,G27_WARNING_CARD_BORDER,,,332.000000,"1786,858","1786,1190",,0,,,R0255,TEXT_NODE_BORDER,PASS,,5
TEXT,P08_BOTTOM_CURVE_TICK_LABEL,,NOT_APPLICABLE,LINE_ARROW,G01_LEFT_X_AXIS_SHAFT,,,760.243382,"1533,1063","904,636",,0,,,R0256,TEXT_LINE_ARROW,PASS,,3
TEXT,P08_BOTTOM_CURVE_TICK_LABEL,,NOT_APPLICABLE,ARROWHEAD,G02_LEFT_X_AXIS_HEAD,,,707.526678,"1533,1063","946,668",,0,,,R0257,TEXT_ARROWHEAD,PASS,,3
TEXT,P08_BOTTOM_CURVE_TICK_LABEL,,NOT_APPLICABLE,LINE_ARROW,G03_LEFT_Y_AXIS_SHAFT,,,947.428098,"1532,1065","654,709",,0,,,R0258,TEXT_LINE_ARROW,PASS,,3
TEXT,P08_BOTTOM_CURVE_TICK_LABEL,,NOT_APPLICABLE,ARROWHEAD,G04_LEFT_Y_AXIS_HEAD,,,1137.569778,"1533,1063","645,352",,0,,,R0259,TEXT_ARROWHEAD,PASS,,3
TEXT,P08_BOTTOM_CURVE_TICK_LABEL,,NOT_APPLICABLE,DATA_CURVE,G05_OUTER_CONTOUR,,,582.328086,"1532,1065","967,924",,0,,,R0260,TEXT_DATA_CURVE,PASS,,3
TEXT,P08_BOTTOM_CURVE_TICK_LABEL,,NOT_APPLICABLE,DATA_CURVE,G06_MID_CONTOUR,,,683.231293,"1532,1065","901,803",,0,,,R0261,TEXT_DATA_CURVE,PASS,,3
TEXT,P08_BOTTOM_CURVE_TICK_LABEL,,NOT_APPLICABLE,DATA_CURVE,G07_INNER_CONTOUR,,,816.975520,"1532,1065","752,822",,0,,,R0262,TEXT_DATA_CURVE,PASS,,3
TEXT,P08_BOTTOM_CURVE_TICK_LABEL,,NOT_APPLICABLE,LINE_ARROW,G08_HORIZONTAL_SLICE,,,699.706367,"1535,1061","1125,494",,0,,,R0263,TEXT_LINE_ARROW,PASS,,3
TEXT,P08_BOTTOM_CURVE_TICK_LABEL,,NOT_APPLICABLE,LINE_ARROW,G09_VERTICAL_SLICE,,,679.108239,"1532,1065","860,967",,0,,,R0264,TEXT_LINE_ARROW,PASS,,3
TEXT,P08_BOTTOM_CURVE_TICK_LABEL,,NOT_APPLICABLE,MARKER,G10_POINT_AB,,,919.184965,"1533,1063","859,438",,0,,,R0265,TEXT_MARKER,PASS,,3
TEXT,P08_BOTTOM_CURVE_TICK_LABEL,,NOT_APPLICABLE,LINE_ARROW,G11_TOP_X_AXIS_SHAFT,,,447.126380,"1822,1024","1703,593",,0,,,R0266,TEXT_LINE_ARROW,PASS,,3
TEXT,P08_BOTTOM_CURVE_TICK_LABEL,,NOT_APPLICABLE,ARROWHEAD,G12_TOP_X_AXIS_HEAD,,,526.521604,"1822,1024","1782,499",,0,,,R0267,TEXT_ARROWHEAD,PASS,,3
TEXT,P08_BOTTOM_CURVE_TICK_LABEL,,NOT_APPLICABLE,LINE_ARROW,G13_TOP_Y_AXIS_SHAFT,,,649.214910,"1535,1061","1217,495",,0,,,R0268,TEXT_LINE_ARROW,PASS,,3
TEXT,P08_BOTTOM_CURVE_TICK_LABEL,,NOT_APPLICABLE,ARROWHEAD,G14_TOP_Y_AXIS_HEAD,,,799.185836,"1537,1060","1184,343",,0,,,R0269,TEXT_ARROWHEAD,PASS,,3
TEXT,P08_BOTTOM_CURVE_TICK_LABEL,,NOT_APPLICABLE,DATA_CURVE,G15_TOP_DENSITY_CURVE,,,501.000000,"1537,1060","1537,559",,0,,,R0270,TEXT_DATA_CURVE,PASS,,3
TEXT,P08_BOTTOM_CURVE_TICK_LABEL,,NOT_APPLICABLE,LINE_ARROW,G16_TOP_PEAK_LINE,,,501.000000,"1537,1060","1537,559",,0,,,R0271,TEXT_LINE_ARROW,PASS,,3
TEXT,P08_BOTTOM_CURVE_TICK_LABEL,relations/critical/r0272_a_mask_1x.png,NOT_APPLICABLE,LINE_ARROW,G17_BOTTOM_X_AXIS_SHAFT,relations/critical/r0272_b_mask_1x.png,relations/critical/r0272_intersection_1x.png,1.000000,"1817,1030","1816,1030",relations/critical/r0272_original_1x.png,0,relations/critical/r0272_overlay_1x.png,relations/critical/r0272_overlay_8x_nearest.png,R0272,TEXT_LINE_ARROW,FAIL,"1109,922,1833,1144",3
TEXT,P08_BOTTOM_CURVE_TICK_LABEL,relations/critical/r0273_a_mask_1x.png,NOT_APPLICABLE,ARROWHEAD,G18_BOTTOM_X_AXIS_HEAD,relations/critical/r0273_b_mask_1x.png,relations/critical/r0273_intersection_1x.png,1.000000,"1817,1030","1816,1030",relations/critical/r0273_original_1x.png,0,relations/critical/r0273_overlay_1x.png,relations/critical/r0273_overlay_8x_nearest.png,R0273,TEXT_ARROWHEAD,FAIL,"1526,1018,1833,1144",3
TEXT,P08_BOTTOM_CURVE_TICK_LABEL,,NOT_APPLICABLE,LINE_ARROW,G19_BOTTOM_Y_AXIS_SHAFT,,,316.155025,"1532,1065","1217,1038",,0,,,R0274,TEXT_LINE_ARROW,PASS,,3
TEXT,P08_BOTTOM_CURVE_TICK_LABEL,,NOT_APPLICABLE,ARROWHEAD,G20_BOTTOM_Y_AXIS_HEAD,,,376.065154,"1533,1063","1228,843",,0,,,R0275,TEXT_ARROWHEAD,PASS,,3
TEXT,P08_BOTTOM_CURVE_TICK_LABEL,relations/critical/r0276_a_mask_1x.png,NOT_APPLICABLE,DATA_CURVE,G21_BOTTOM_DENSITY_CURVE,relations/critical/r0276_b_mask_1x.png,relations/critical/r0276_intersection_1x.png,1.000000,"1817,1030","1816,1030",relations/critical/r0276_original_1x.png,0,relations/critical/r0276_overlay_1x.png,relations/critical/r0276_overlay_8x_nearest.png,R0276,TEXT_DATA_CURVE,FAIL,"1164,755,1847,1144",3
TEXT,P08_BOTTOM_CURVE_TICK_LABEL,,NOT_APPLICABLE,LINE_ARROW,G22_BOTTOM_PEAK_LINE,,,8.000000,"1537,1111","1537,1103",,0,,,R0277,TEXT_LINE_ARROW,PASS,,3
TEXT,P08_BOTTOM_CURVE_TICK_LABEL,,NOT_APPLICABLE,LINE_ARROW,G23_HORIZONTAL_MAP_SHAFT,,,675.165906,"1535,1061","1170,493",,0,,,R0278,TEXT_LINE_ARROW,PASS,,3
TEXT,P08_BOTTOM_CURVE_TICK_LABEL,,NOT_APPLICABLE,ARROWHEAD,G24_HORIZONTAL_MAP_HEAD,,,649.214910,"1535,1061","1217,495",,0,,,R0279,TEXT_ARROWHEAD,PASS,,3
TEXT,P08_BOTTOM_CURVE_TICK_LABEL,,NOT_APPLICABLE,LINE_ARROW,G25_VERTICAL_MAP_SHAFT,,,408.814139,"1533,1063","1193,836",,0,,,R0280,TEXT_LINE_ARROW,PASS,,3
TEXT,P08_BOTTOM_CURVE_TICK_LABEL,,NOT_APPLICABLE,ARROWHEAD,G26_VERTICAL_MAP_HEAD,,,295.330324,"1532,1065","1238,1037",,0,,,R0281,TEXT_ARROWHEAD,PASS,,3
TEXT,P08_BOTTOM_CURVE_TICK_LABEL,,NOT_APPLICABLE,NODE_BORDER,G27_WARNING_CARD_BORDER,,,53.000000,"1534,1137","1534,1190",,0,,,R0282,TEXT_NODE_BORDER,PASS,,5
TEXT,P09_HORIZONTAL_MAP_LABEL,,NOT_APPLICABLE,LINE_ARROW,G01_LEFT_X_AXIS_SHAFT,,,184.000000,"867,452","867,636",,0,,,R0283,TEXT_LINE_ARROW,PASS,,3
TEXT,P09_HORIZONTAL_MAP_LABEL,,NOT_APPLICABLE,ARROWHEAD,G02_LEFT_X_AXIS_HEAD,,,182.395175,"868,452","880,634",,0,,,R0284,TEXT_ARROWHEAD,PASS,,3
TEXT,P09_HORIZONTAL_MAP_LABEL,,NOT_APPLICABLE,LINE_ARROW,G03_LEFT_Y_AXIS_SHAFT,,,179.359973,"831,441","654,412",,0,,,R0285,TEXT_LINE_ARROW,PASS,,3
TEXT,P09_HORIZONTAL_MAP_LABEL,,NOT_APPLICABLE,ARROWHEAD,G04_LEFT_Y_AXIS_HEAD,,,204.841402,"831,441","649,347",,0,,,R0286,TEXT_ARROWHEAD,PASS,,3
TEXT,P09_HORIZONTAL_MAP_LABEL,relations/critical/r0287_a_mask_1x.png,NOT_APPLICABLE,DATA_CURVE,G05_OUTER_CONTOUR,relations/critical/r0287_b_mask_1x.png,relations/critical/r0287_intersection_1x.png,1.000000,"965,384","965,385",relations/critical/r0287_original_1x.png,0,relations/critical/r0287_overlay_1x.png,relations/critical/r0287_overlay_8x_nearest.png,R0287,TEXT_DATA_CURVE,FAIL,"223,297,1107,945",3
TEXT,P09_HORIZONTAL_MAP_LABEL,relations/critical/r0288_a_mask_1x.png,NOT_APPLICABLE,DATA_CURVE,G06_MID_CONTOUR,relations/critical/r0288_b_mask_1x.png,relations/critical/r0288_intersection_1x.png,1.000000,"867,416","867,415",relations/critical/r0288_original_1x.png,0,relations/critical/r0288_overlay_1x.png,relations/critical/r0288_overlay_8x_nearest.png,R0288,TEXT_DATA_CURVE,FAIL,"226,339,1107,892",3
TEXT,P09_HORIZONTAL_MAP_LABEL,,NOT_APPLICABLE,DATA_CURVE,G07_INNER_CONTOUR,,,43.011626,"831,449","796,474",,0,,,R0289,TEXT_DATA_CURVE,PASS,,3
TEXT,P09_HORIZONTAL_MAP_LABEL,relations/critical/r0290_a_mask_1x.png,NOT_APPLICABLE,LINE_ARROW,G08_HORIZONTAL_SLICE,relations/critical/r0290_b_mask_1x.png,relations/critical/r0290_intersection_1x.png,1.000000,"1098,407","1098,408",relations/critical/r0290_original_1x.png,0,relations/critical/r0290_overlay_1x.png,relations/critical/r0290_overlay_8x_nearest.png,R0290,TEXT_LINE_ARROW,FAIL,"226,369,1133,600",3
TEXT,P09_HORIZONTAL_MAP_LABEL,relations/critical/r0291_a_mask_1x.png,NOT_APPLICABLE,LINE_ARROW,G09_VERTICAL_SLICE,relations/critical/r0291_b_mask_1x.png,relations/critical/r0291_intersection_1x.png,1.000000,"860,438","859,438",relations/critical/r0291_original_1x.png,0,relations/critical/r0291_overlay_1x.png,relations/critical/r0291_overlay_8x_nearest.png,R0291,TEXT_LINE_ARROW,FAIL,"691,309,1107,975",3
TEXT,P09_HORIZONTAL_MAP_LABEL,relations/critical/r0292_a_mask_1x.png,NOT_APPLICABLE,MARKER,G10_POINT_AB,relations/critical/r0292_b_mask_1x.png,relations/critical/r0292_intersection_1x.png,1.000000,"860,438","859,438",relations/critical/r0292_original_1x.png,0,relations/critical/r0292_overlay_1x.png,relations/critical/r0292_overlay_8x_nearest.png,R0292,TEXT_MARKER,FAIL,"757,369,1107,496",3
TEXT,P09_HORIZONTAL_MAP_LABEL,,NOT_APPLICABLE,LINE_ARROW,G11_TOP_X_AXIS_SHAFT,,,50.209561,"1083,454","1118,490",,0,,,R0293,TEXT_LINE_ARROW,PASS,,3
TEXT,P09_HORIZONTAL_MAP_LABEL,,NOT_APPLICABLE,ARROWHEAD,G12_TOP_X_AXIS_HEAD,,,687.553634,"1098,407","1781,486",,0,,,R0294,TEXT_ARROWHEAD,PASS,,3
TEXT,P09_HORIZONTAL_MAP_LABEL,,NOT_APPLICABLE,LINE_ARROW,G13_TOP_Y_AXIS_SHAFT,,,50.209561,"1083,454","1118,490",,0,,,R0295,TEXT_LINE_ARROW,PASS,,3
TEXT,P09_HORIZONTAL_MAP_LABEL,,NOT_APPLICABLE,ARROWHEAD,G14_TOP_Y_AXIS_HEAD,,,88.391176,"1100,376","1182,343",,0,,,R0296,TEXT_ARROWHEAD,PASS,,3
TEXT,P09_HORIZONTAL_MAP_LABEL,,NOT_APPLICABLE,DATA_CURVE,G15_TOP_DENSITY_CURVE,,,94.366308,"1086,450","1170,493",,0,,,R0297,TEXT_DATA_CURVE,PASS,,3
TEXT,P09_HORIZONTAL_MAP_LABEL,,NOT_APPLICABLE,LINE_ARROW,G16_TOP_PEAK_LINE,,,369.303398,"1100,376","1468,345",,0,,,R0298,TEXT_LINE_ARROW,PASS,,3
TEXT,P09_HORIZONTAL_MAP_LABEL,,NOT_APPLICABLE,LINE_ARROW,G17_BOTTOM_X_AXIS_SHAFT,,,481.368881,"1078,458","1182,928",,0,,,R0299,TEXT_LINE_ARROW,PASS,,3
TEXT,P09_HORIZONTAL_MAP_LABEL,,NOT_APPLICABLE,ARROWHEAD,G18_BOTTOM_X_AXIS_HEAD,,,902.931337,"1084,453","1781,1027",,0,,,R0300,TEXT_ARROWHEAD,PASS,,3
TEXT,P09_HORIZONTAL_MAP_LABEL,,NOT_APPLICABLE,LINE_ARROW,G19_BOTTOM_Y_AXIS_SHAFT,,,367.326830,"1078,458","1183,810",,0,,,R0301,TEXT_LINE_ARROW,PASS,,3
TEXT,P09_HORIZONTAL_MAP_LABEL,,NOT_APPLICABLE,ARROWHEAD,G20_BOTTOM_Y_AXIS_HEAD,,,347.051869,"1080,457","1238,766",,0,,,R0302,TEXT_ARROWHEAD,PASS,,3
TEXT,P09_HORIZONTAL_MAP_LABEL,,NOT_APPLICABLE,DATA_CURVE,G21_BOTTOM_DENSITY_CURVE,,,343.534569,"1080,457","1240,761",,0,,,R0303,TEXT_DATA_CURVE,PASS,,3
TEXT,P09_HORIZONTAL_MAP_LABEL,,NOT_APPLICABLE,LINE_ARROW,G22_BOTTOM_PEAK_LINE,,,584.811936,"1080,457","1489,875",,0,,,R0304,TEXT_LINE_ARROW,PASS,,3
TEXT,P09_HORIZONTAL_MAP_LABEL,relations/critical/r0305_a_mask_1x.png,NOT_APPLICABLE,LINE_ARROW,G23_HORIZONTAL_MAP_SHAFT,relations/critical/r0305_b_mask_1x.png,relations/critical/r0305_intersection_1x.png,1.000000,"1034,385","1034,386",relations/critical/r0305_original_1x.png,0,relations/critical/r0305_overlay_1x.png,relations/critical/r0305_overlay_8x_nearest.png,R0305,TEXT_LINE_ARROW,FAIL,"825,369,1177,600",3
TEXT,P09_HORIZONTAL_MAP_LABEL,relations/critical/r0306_a_mask_1x.png,NOT_APPLICABLE,ARROWHEAD,G24_HORIZONTAL_MAP_HEAD,relations/critical/r0306_b_mask_1x.png,relations/critical/r0306_intersection_1x.png,1.000000,"1098,407","1098,408",relations/critical/r0306_original_1x.png,0,relations/critical/r0306_overlay_1x.png,relations/critical/r0306_overlay_8x_nearest.png,R0306,TEXT_ARROWHEAD,FAIL,"825,369,1224,511",3
TEXT,P09_HORIZONTAL_MAP_LABEL,,NOT_APPLICABLE,LINE_ARROW,G25_VERTICAL_MAP_SHAFT,,,320.024999,"1037,458","1041,778",,0,,,R0307,TEXT_LINE_ARROW,PASS,,3
TEXT,P09_HORIZONTAL_MAP_LABEL,,NOT_APPLICABLE,ARROWHEAD,G26_VERTICAL_MAP_HEAD,,,569.387390,"1078,458","1099,1027",,0,,,R0308,TEXT_ARROWHEAD,PASS,,3
TEXT,P09_HORIZONTAL_MAP_LABEL,,NOT_APPLICABLE,NODE_BORDER,G27_WARNING_CARD_BORDER,,,732.000000,"1077,458","1077,1190",,0,,,R0309,TEXT_NODE_BORDER,PASS,,5
TEXT,P10_VERTICAL_MAP_LABEL,,NOT_APPLICABLE,LINE_ARROW,G01_LEFT_X_AXIS_SHAFT,,,121.037184,"893,780","798,705",,0,,,R0310,TEXT_LINE_ARROW,PASS,,3
TEXT,P10_VERTICAL_MAP_LABEL,,NOT_APPLICABLE,ARROWHEAD,G02_LEFT_X_AXIS_HEAD,,,109.114619,"946,780","941,671",,0,,,R0311,TEXT_ARROWHEAD,PASS,,3
TEXT,P10_VERTICAL_MAP_LABEL,,NOT_APPLICABLE,LINE_ARROW,G03_LEFT_Y_AXIS_SHAFT,,,249.323084,"893,780","654,709",,0,,,R0312,TEXT_LINE_ARROW,PASS,,3
TEXT,P10_VERTICAL_MAP_LABEL,,NOT_APPLICABLE,ARROWHEAD,G04_LEFT_Y_AXIS_HEAD,,,494.659479,"893,780","645,352",,0,,,R0313,TEXT_ARROWHEAD,PASS,,3
TEXT,P10_VERTICAL_MAP_LABEL,relations/critical/r0314_a_mask_1x.png,NOT_APPLICABLE,DATA_CURVE,G05_OUTER_CONTOUR,relations/critical/r0314_b_mask_1x.png,relations/critical/r0314_intersection_1x.png,1.000000,"946,780","946,779",relations/critical/r0314_original_1x.png,0,relations/critical/r0314_overlay_1x.png,relations/critical/r0314_overlay_8x_nearest.png,R0314,TEXT_DATA_CURVE,FAIL,"223,297,1051,945",3
TEXT,P10_VERTICAL_MAP_LABEL,relations/critical/r0315_a_mask_1x.png,NOT_APPLICABLE,DATA_CURVE,G06_MID_CONTOUR,relations/critical/r0315_b_mask_1x.png,relations/critical/r0315_intersection_1x.png,1.000000,"895,781","896,781",relations/critical/r0315_original_1x.png,0,relations/critical/r0315_overlay_1x.png,relations/critical/r0315_overlay_8x_nearest.png,R0315,TEXT_DATA_CURVE,FAIL,"226,339,1051,892",3
TEXT,P10_VERTICAL_MAP_LABEL,,NOT_APPLICABLE,DATA_CURVE,G07_INNER_CONTOUR,,,121.037184,"893,780","798,705",,0,,,R0316,TEXT_DATA_CURVE,PASS,,3
TEXT,P10_VERTICAL_MAP_LABEL,,NOT_APPLICABLE,LINE_ARROW,G08_HORIZONTAL_SLICE,,,188.409129,"893,780","870,593",,0,,,R0317,TEXT_LINE_ARROW,PASS,,3
TEXT,P10_VERTICAL_MAP_LABEL,,NOT_APPLICABLE,LINE_ARROW,G09_VERTICAL_SLICE,,,81.400246,"912,855","863,920",,0,,,R0318,TEXT_LINE_ARROW,PASS,,3
TEXT,P10_VERTICAL_MAP_LABEL,,NOT_APPLICABLE,MARKER,G10_POINT_AB,,,303.295236,"893,780","811,488",,0,,,R0319,TEXT_MARKER,PASS,,3
TEXT,P10_VERTICAL_MAP_LABEL,,NOT_APPLICABLE,LINE_ARROW,G11_TOP_X_AXIS_SHAFT,,,290.558084,"1044,780","1114,498",,0,,,R0320,TEXT_LINE_ARROW,PASS,,3
TEXT,P10_VERTICAL_MAP_LABEL,,NOT_APPLICABLE,ARROWHEAD,G12_TOP_X_AXIS_HEAD,,,788.752179,"1044,780","1781,499",,0,,,R0321,TEXT_ARROWHEAD,PASS,,3
TEXT,P10_VERTICAL_MAP_LABEL,,NOT_APPLICABLE,LINE_ARROW,G13_TOP_Y_AXIS_SHAFT,,,290.558084,"1044,780","1114,498",,0,,,R0322,TEXT_LINE_ARROW,PASS,,3
TEXT,P10_VERTICAL_MAP_LABEL,,NOT_APPLICABLE,ARROWHEAD,G14_TOP_Y_AXIS_HEAD,,,458.271753,"1044,780","1182,343",,0,,,R0323,TEXT_ARROWHEAD,PASS,,3
