RELATION_ID,A_ID,B_ID,LEGACY_RESULT,RAW_OVERLAP_PIXEL_COUNT,RAW_MIN_CLEARANCE_PX,THRESHOLD_PX,ADJUDICATED_FOREGROUND_CLEARANCE_PX,ADJUDICATED_PHYSICAL_RESULT,CONSISTENCY_STATUS,RATIONALE
R0229,P07_BOTTOM_CONDITIONAL_FORMULA,G01_LEFT_X_AXIS_SHAFT,PASS,0,307.938306,3.000000,307.938306,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0230,P07_BOTTOM_CONDITIONAL_FORMULA,G02_LEFT_X_AXIS_HEAD,PASS,0,246.716436,3.000000,246.716436,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0231,P07_BOTTOM_CONDITIONAL_FORMULA,G03_LEFT_Y_AXIS_SHAFT,PASS,0,548.091233,3.000000,548.091233,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0232,P07_BOTTOM_CONDITIONAL_FORMULA,G04_LEFT_Y_AXIS_HEAD,PASS,0,659.129729,3.000000,659.129729,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0233,P07_BOTTOM_CONDITIONAL_FORMULA,G05_OUTER_CONTOUR,PASS,0,246.497464,3.000000,246.497464,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0234,P07_BOTTOM_CONDITIONAL_FORMULA,G06_MID_CONTOUR,PASS,0,306.789830,3.000000,306.789830,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0235,P07_BOTTOM_CONDITIONAL_FORMULA,G07_INNER_CONTOUR,PASS,0,402.359292,3.000000,402.359292,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0236,P07_BOTTOM_CONDITIONAL_FORMULA,G08_HORIZONTAL_SLICE,PASS,0,219.544984,3.000000,219.544984,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0237,P07_BOTTOM_CONDITIONAL_FORMULA,G09_VERTICAL_SLICE,PASS,0,354.949292,3.000000,354.949292,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0238,P07_BOTTOM_CONDITIONAL_FORMULA,G10_POINT_AB,PASS,0,434.400737,3.000000,434.400737,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0239,P07_BOTTOM_CONDITIONAL_FORMULA,G11_TOP_X_AXIS_SHAFT,PASS,0,42.449971,3.000000,42.449971,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0240,P07_BOTTOM_CONDITIONAL_FORMULA,G12_TOP_X_AXIS_HEAD,PASS,0,149.833241,3.000000,149.833241,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0241,P07_BOTTOM_CONDITIONAL_FORMULA,G13_TOP_Y_AXIS_SHAFT,PASS,0,172.539850,3.000000,172.539850,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0242,P07_BOTTOM_CONDITIONAL_FORMULA,G14_TOP_Y_AXIS_HEAD,PASS,0,315.184073,3.000000,315.184073,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0243,P07_BOTTOM_CONDITIONAL_FORMULA,G15_TOP_DENSITY_CURVE,PASS,0,48.836462,3.000000,48.836462,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0244,P07_BOTTOM_CONDITIONAL_FORMULA,G16_TOP_PEAK_LINE,PASS,0,48.836462,3.000000,48.836462,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0245,P07_BOTTOM_CONDITIONAL_FORMULA,G17_BOTTOM_X_AXIS_SHAFT,PASS,0,91.263355,3.000000,91.263355,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0246,P07_BOTTOM_CONDITIONAL_FORMULA,G18_BOTTOM_X_AXIS_HEAD,PASS,0,169.073948,3.000000,169.073948,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0247,P07_BOTTOM_CONDITIONAL_FORMULA,G19_BOTTOM_Y_AXIS_SHAFT,PASS,0,19.000000,3.000000,19.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0248,P07_BOTTOM_CONDITIONAL_FORMULA,G20_BOTTOM_Y_AXIS_HEAD,FAIL,0,1.000000,3.000000,1.000000,FAIL,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0249,P07_BOTTOM_CONDITIONAL_FORMULA,G21_BOTTOM_DENSITY_CURVE,FAIL,0,1.000000,3.000000,1.000000,FAIL,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0250,P07_BOTTOM_CONDITIONAL_FORMULA,G22_BOTTOM_PEAK_LINE,FAIL,0,1.000000,3.000000,1.000000,FAIL,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0251,P07_BOTTOM_CONDITIONAL_FORMULA,G23_HORIZONTAL_MAP_SHAFT,PASS,0,205.353354,3.000000,205.353354,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0252,P07_BOTTOM_CONDITIONAL_FORMULA,G24_HORIZONTAL_MAP_HEAD,PASS,0,172.539850,3.000000,172.539850,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0253,P07_BOTTOM_CONDITIONAL_FORMULA,G25_VERTICAL_MAP_SHAFT,PASS,0,39.849718,3.000000,39.849718,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0254,P07_BOTTOM_CONDITIONAL_FORMULA,G26_VERTICAL_MAP_HEAD,PASS,0,180.000000,3.000000,180.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0255,P07_BOTTOM_CONDITIONAL_FORMULA,G27_WARNING_CARD_BORDER,PASS,0,332.000000,5.000000,332.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0256,P08_BOTTOM_CURVE_TICK_LABEL,G01_LEFT_X_AXIS_SHAFT,PASS,0,760.243382,3.000000,760.243382,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0257,P08_BOTTOM_CURVE_TICK_LABEL,G02_LEFT_X_AXIS_HEAD,PASS,0,707.526678,3.000000,707.526678,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0258,P08_BOTTOM_CURVE_TICK_LABEL,G03_LEFT_Y_AXIS_SHAFT,PASS,0,947.428098,3.000000,947.428098,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0259,P08_BOTTOM_CURVE_TICK_LABEL,G04_LEFT_Y_AXIS_HEAD,PASS,0,1137.569778,3.000000,1137.569778,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0260,P08_BOTTOM_CURVE_TICK_LABEL,G05_OUTER_CONTOUR,PASS,0,582.328086,3.000000,582.328086,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0261,P08_BOTTOM_CURVE_TICK_LABEL,G06_MID_CONTOUR,PASS,0,683.231293,3.000000,683.231293,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0262,P08_BOTTOM_CURVE_TICK_LABEL,G07_INNER_CONTOUR,PASS,0,816.975520,3.000000,816.975520,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0263,P08_BOTTOM_CURVE_TICK_LABEL,G08_HORIZONTAL_SLICE,PASS,0,699.706367,3.000000,699.706367,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0264,P08_BOTTOM_CURVE_TICK_LABEL,G09_VERTICAL_SLICE,PASS,0,679.108239,3.000000,679.108239,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0265,P08_BOTTOM_CURVE_TICK_LABEL,G10_POINT_AB,PASS,0,919.184965,3.000000,919.184965,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0266,P08_BOTTOM_CURVE_TICK_LABEL,G11_TOP_X_AXIS_SHAFT,PASS,0,447.126380,3.000000,447.126380,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0267,P08_BOTTOM_CURVE_TICK_LABEL,G12_TOP_X_AXIS_HEAD,PASS,0,526.521604,3.000000,526.521604,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0268,P08_BOTTOM_CURVE_TICK_LABEL,G13_TOP_Y_AXIS_SHAFT,PASS,0,649.214910,3.000000,649.214910,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0269,P08_BOTTOM_CURVE_TICK_LABEL,G14_TOP_Y_AXIS_HEAD,PASS,0,799.185836,3.000000,799.185836,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0270,P08_BOTTOM_CURVE_TICK_LABEL,G15_TOP_DENSITY_CURVE,PASS,0,501.000000,3.000000,501.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0271,P08_BOTTOM_CURVE_TICK_LABEL,G16_TOP_PEAK_LINE,PASS,0,501.000000,3.000000,501.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0272,P08_BOTTOM_CURVE_TICK_LABEL,G17_BOTTOM_X_AXIS_SHAFT,FAIL,0,1.000000,3.000000,1.000000,FAIL,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0273,P08_BOTTOM_CURVE_TICK_LABEL,G18_BOTTOM_X_AXIS_HEAD,FAIL,0,1.000000,3.000000,1.000000,FAIL,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0274,P08_BOTTOM_CURVE_TICK_LABEL,G19_BOTTOM_Y_AXIS_SHAFT,PASS,0,316.155025,3.000000,316.155025,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0275,P08_BOTTOM_CURVE_TICK_LABEL,G20_BOTTOM_Y_AXIS_HEAD,PASS,0,376.065154,3.000000,376.065154,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0276,P08_BOTTOM_CURVE_TICK_LABEL,G21_BOTTOM_DENSITY_CURVE,FAIL,0,1.000000,3.000000,1.000000,FAIL,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0277,P08_BOTTOM_CURVE_TICK_LABEL,G22_BOTTOM_PEAK_LINE,PASS,0,8.000000,3.000000,8.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0278,P08_BOTTOM_CURVE_TICK_LABEL,G23_HORIZONTAL_MAP_SHAFT,PASS,0,675.165906,3.000000,675.165906,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0279,P08_BOTTOM_CURVE_TICK_LABEL,G24_HORIZONTAL_MAP_HEAD,PASS,0,649.214910,3.000000,649.214910,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0280,P08_BOTTOM_CURVE_TICK_LABEL,G25_VERTICAL_MAP_SHAFT,PASS,0,408.814139,3.000000,408.814139,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0281,P08_BOTTOM_CURVE_TICK_LABEL,G26_VERTICAL_MAP_HEAD,PASS,0,295.330324,3.000000,295.330324,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0282,P08_BOTTOM_CURVE_TICK_LABEL,G27_WARNING_CARD_BORDER,PASS,0,53.000000,5.000000,53.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0283,P09_HORIZONTAL_MAP_LABEL,G01_LEFT_X_AXIS_SHAFT,PASS,0,184.000000,3.000000,184.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0284,P09_HORIZONTAL_MAP_LABEL,G02_LEFT_X_AXIS_HEAD,PASS,0,182.395175,3.000000,182.395175,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0285,P09_HORIZONTAL_MAP_LABEL,G03_LEFT_Y_AXIS_SHAFT,PASS,0,179.359973,3.000000,179.359973,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0286,P09_HORIZONTAL_MAP_LABEL,G04_LEFT_Y_AXIS_HEAD,PASS,0,204.841402,3.000000,204.841402,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0287,P09_HORIZONTAL_MAP_LABEL,G05_OUTER_CONTOUR,FAIL,0,1.000000,3.000000,1.000000,FAIL,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0288,P09_HORIZONTAL_MAP_LABEL,G06_MID_CONTOUR,FAIL,0,1.000000,3.000000,1.000000,FAIL,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0289,P09_HORIZONTAL_MAP_LABEL,G07_INNER_CONTOUR,PASS,0,43.011626,3.000000,43.011626,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0290,P09_HORIZONTAL_MAP_LABEL,G08_HORIZONTAL_SLICE,FAIL,0,1.000000,3.000000,1.000000,FAIL,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0291,P09_HORIZONTAL_MAP_LABEL,G09_VERTICAL_SLICE,FAIL,0,1.000000,3.000000,1.000000,FAIL,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0292,P09_HORIZONTAL_MAP_LABEL,G10_POINT_AB,FAIL,0,1.000000,3.000000,1.000000,FAIL,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0293,P09_HORIZONTAL_MAP_LABEL,G11_TOP_X_AXIS_SHAFT,PASS,0,50.209561,3.000000,50.209561,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0294,P09_HORIZONTAL_MAP_LABEL,G12_TOP_X_AXIS_HEAD,PASS,0,687.553634,3.000000,687.553634,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0295,P09_HORIZONTAL_MAP_LABEL,G13_TOP_Y_AXIS_SHAFT,PASS,0,50.209561,3.000000,50.209561,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0296,P09_HORIZONTAL_MAP_LABEL,G14_TOP_Y_AXIS_HEAD,PASS,0,88.391176,3.000000,88.391176,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0297,P09_HORIZONTAL_MAP_LABEL,G15_TOP_DENSITY_CURVE,PASS,0,94.366308,3.000000,94.366308,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0298,P09_HORIZONTAL_MAP_LABEL,G16_TOP_PEAK_LINE,PASS,0,369.303398,3.000000,369.303398,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0299,P09_HORIZONTAL_MAP_LABEL,G17_BOTTOM_X_AXIS_SHAFT,PASS,0,481.368881,3.000000,481.368881,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0300,P09_HORIZONTAL_MAP_LABEL,G18_BOTTOM_X_AXIS_HEAD,PASS,0,902.931337,3.000000,902.931337,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0301,P09_HORIZONTAL_MAP_LABEL,G19_BOTTOM_Y_AXIS_SHAFT,PASS,0,367.326830,3.000000,367.326830,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0302,P09_HORIZONTAL_MAP_LABEL,G20_BOTTOM_Y_AXIS_HEAD,PASS,0,347.051869,3.000000,347.051869,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0303,P09_HORIZONTAL_MAP_LABEL,G21_BOTTOM_DENSITY_CURVE,PASS,0,343.534569,3.000000,343.534569,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0304,P09_HORIZONTAL_MAP_LABEL,G22_BOTTOM_PEAK_LINE,PASS,0,584.811936,3.000000,584.811936,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0305,P09_HORIZONTAL_MAP_LABEL,G23_HORIZONTAL_MAP_SHAFT,FAIL,0,1.000000,3.000000,1.000000,FAIL,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0306,P09_HORIZONTAL_MAP_LABEL,G24_HORIZONTAL_MAP_HEAD,FAIL,0,1.000000,3.000000,1.000000,FAIL,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0307,P09_HORIZONTAL_MAP_LABEL,G25_VERTICAL_MAP_SHAFT,PASS,0,320.024999,3.000000,320.024999,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0308,P09_HORIZONTAL_MAP_LABEL,G26_VERTICAL_MAP_HEAD,PASS,0,569.387390,3.000000,569.387390,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0309,P09_HORIZONTAL_MAP_LABEL,G27_WARNING_CARD_BORDER,PASS,0,732.000000,5.000000,732.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0310,P10_VERTICAL_MAP_LABEL,G01_LEFT_X_AXIS_SHAFT,PASS,0,121.037184,3.000000,121.037184,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0311,P10_VERTICAL_MAP_LABEL,G02_LEFT_X_AXIS_HEAD,PASS,0,109.114619,3.000000,109.114619,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0312,P10_VERTICAL_MAP_LABEL,G03_LEFT_Y_AXIS_SHAFT,PASS,0,249.323084,3.000000,249.323084,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0313,P10_VERTICAL_MAP_LABEL,G04_LEFT_Y_AXIS_HEAD,PASS,0,494.659479,3.000000,494.659479,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0314,P10_VERTICAL_MAP_LABEL,G05_OUTER_CONTOUR,FAIL,0,1.000000,3.000000,1.000000,FAIL,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0315,P10_VERTICAL_MAP_LABEL,G06_MID_CONTOUR,FAIL,0,1.000000,3.000000,1.000000,FAIL,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0316,P10_VERTICAL_MAP_LABEL,G07_INNER_CONTOUR,PASS,0,121.037184,3.000000,121.037184,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0317,P10_VERTICAL_MAP_LABEL,G08_HORIZONTAL_SLICE,PASS,0,188.409129,3.000000,188.409129,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0318,P10_VERTICAL_MAP_LABEL,G09_VERTICAL_SLICE,PASS,0,81.400246,3.000000,81.400246,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0319,P10_VERTICAL_MAP_LABEL,G10_POINT_AB,PASS,0,303.295236,3.000000,303.295236,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0320,P10_VERTICAL_MAP_LABEL,G11_TOP_X_AXIS_SHAFT,PASS,0,290.558084,3.000000,290.558084,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0321,P10_VERTICAL_MAP_LABEL,G12_TOP_X_AXIS_HEAD,PASS,0,788.752179,3.000000,788.752179,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0322,P10_VERTICAL_MAP_LABEL,G13_TOP_Y_AXIS_SHAFT,PASS,0,290.558084,3.000000,290.558084,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0323,P10_VERTICAL_MAP_LABEL,G14_TOP_Y_AXIS_HEAD,PASS,0,458.271753,3.000000,458.271753,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0324,P10_VERTICAL_MAP_LABEL,G15_TOP_DENSITY_CURVE,PASS,0,309.025889,3.000000,309.025889,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0325,P10_VERTICAL_MAP_LABEL,G16_TOP_PEAK_LINE,PASS,0,513.039959,3.000000,513.039959,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0326,P10_VERTICAL_MAP_LABEL,G17_BOTTOM_X_AXIS_SHAFT,PASS,0,168.157664,3.000000,168.157664,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0327,P10_VERTICAL_MAP_LABEL,G18_BOTTOM_X_AXIS_HEAD,PASS,0,769.352975,3.000000,769.352975,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0328,P10_VERTICAL_MAP_LABEL,G19_BOTTOM_Y_AXIS_SHAFT,PASS,0,134.164079,3.000000,134.164079,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0329,P10_VERTICAL_MAP_LABEL,G20_BOTTOM_Y_AXIS_HEAD,PASS,0,134.164079,3.000000,134.164079,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0330,P10_VERTICAL_MAP_LABEL,G21_BOTTOM_DENSITY_CURVE,PASS,0,134.536240,3.000000,134.536240,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0331,P10_VERTICAL_MAP_LABEL,G22_BOTTOM_PEAK_LINE,PASS,0,434.397284,3.000000,434.397284,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0332,P10_VERTICAL_MAP_LABEL,G23_HORIZONTAL_MAP_SHAFT,PASS,0,188.409129,3.000000,188.409129,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0333,P10_VERTICAL_MAP_LABEL,G24_HORIZONTAL_MAP_HEAD,PASS,0,282.407507,3.000000,282.407507,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0334,P10_VERTICAL_MAP_LABEL,G25_VERTICAL_MAP_SHAFT,FAIL,0,1.000000,3.000000,1.000000,FAIL,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0335,P10_VERTICAL_MAP_LABEL,G26_VERTICAL_MAP_HEAD,PASS,0,181.661774,3.000000,181.661774,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0336,P10_VERTICAL_MAP_LABEL,G27_WARNING_CARD_BORDER,PASS,0,332.096372,5.000000,332.096372,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0337,P11_ZERO_MARGIN_CARD,G01_LEFT_X_AXIS_SHAFT,PASS,0,597.516527,3.000000,597.516527,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0338,P11_ZERO_MARGIN_CARD,G02_LEFT_X_AXIS_HEAD,PASS,0,573.649719,3.000000,573.649719,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0339,P11_ZERO_MARGIN_CARD,G03_LEFT_Y_AXIS_SHAFT,PASS,0,691.237296,3.000000,691.237296,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0340,P11_ZERO_MARGIN_CARD,G04_LEFT_Y_AXIS_HEAD,PASS,0,987.119547,3.000000,987.119547,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0341,P11_ZERO_MARGIN_CARD,G05_OUTER_CONTOUR,PASS,0,330.727985,3.000000,330.727985,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0342,P11_ZERO_MARGIN_CARD,G06_MID_CONTOUR,PASS,0,468.557360,3.000000,468.557360,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0343,P11_ZERO_MARGIN_CARD,G07_INNER_CONTOUR,PASS,0,541.793319,3.000000,541.793319,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
