GLYPH_ID,CHAR,PARENT_ID,PANEL_ID,ROLE,STRICT_SCRIPT_CLASS,CONTACT_SHEET,CONTACT_CELL,REVIEWER,ACTUAL_OPEN_METHOD,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,RAW_MASK_DECISION,EFFECTIVE_PT,FONT_SIZE_RESULT,D_RESULT,E_RESULT,LOW_PROFILE_CALIBRATION_RESULT,DECISION,NOTE
F582_G126,",",P10_CAPTION,caption,CAPTION,LOW_PROFILE_PUNCTUATION,contact_sheets/CS013_f582_g121_to_f582_g130_8x.png,6,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,FAIL,FAIL,CALIBRATION_CLOSURE_FAIL: no independent qualifying same-codepoint/font/weight/effective-pt raw calibration
F582_G127,0,P10_CAPTION,caption,CAPTION,DIGIT,contact_sheets/CS013_f582_g121_to_f582_g130_8x.png,7,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G128,.,P10_CAPTION,caption,CAPTION,LOW_PROFILE_PUNCTUATION,contact_sheets/CS013_f582_g121_to_f582_g130_8x.png,8,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,FAIL,FAIL,CALIBRATION_CLOSURE_FAIL: no independent qualifying same-codepoint/font/weight/effective-pt raw calibration
F582_G129,0,P10_CAPTION,caption,CAPTION,DIGIT,contact_sheets/CS013_f582_g121_to_f582_g130_8x.png,9,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G130,3,P10_CAPTION,caption,CAPTION,DIGIT,contact_sheets/CS013_f582_g121_to_f582_g130_8x.png,10,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G131,",",P10_CAPTION,caption,CAPTION,LOW_PROFILE_PUNCTUATION,contact_sheets/CS014_f582_g131_to_f582_g140_8x.png,1,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,FAIL,FAIL,CALIBRATION_CLOSURE_FAIL: no independent qualifying same-codepoint/font/weight/effective-pt raw calibration
F582_G132,0,P10_CAPTION,caption,CAPTION,DIGIT,contact_sheets/CS014_f582_g131_to_f582_g140_8x.png,2,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G133,.,P10_CAPTION,caption,CAPTION,LOW_PROFILE_PUNCTUATION,contact_sheets/CS014_f582_g131_to_f582_g140_8x.png,3,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,FAIL,FAIL,CALIBRATION_CLOSURE_FAIL: no independent qualifying same-codepoint/font/weight/effective-pt raw calibration
F582_G134,0,P10_CAPTION,caption,CAPTION,DIGIT,contact_sheets/CS014_f582_g131_to_f582_g140_8x.png,4,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G135,2,P10_CAPTION,caption,CAPTION,DIGIT,contact_sheets/CS014_f582_g131_to_f582_g140_8x.png,5,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G136,1,P10_CAPTION,caption,CAPTION,DIGIT,contact_sheets/CS014_f582_g131_to_f582_g140_8x.png,6,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G137,.,P10_CAPTION,caption,CAPTION,LOW_PROFILE_PUNCTUATION,contact_sheets/CS014_f582_g131_to_f582_g140_8x.png,7,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,FAIL,FAIL,CALIBRATION_CLOSURE_FAIL: no independent qualifying same-codepoint/font/weight/effective-pt raw calibration
F582_G138,2,P10_CAPTION,caption,CAPTION,DIGIT,contact_sheets/CS014_f582_g131_to_f582_g140_8x.png,8,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G139,3,P10_CAPTION,caption,CAPTION,DIGIT,contact_sheets/CS014_f582_g131_to_f582_g140_8x.png,9,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G140,不,P10_CAPTION,caption,CAPTION,CJK_FULLHEIGHT,contact_sheets/CS014_f582_g131_to_f582_g140_8x.png,10,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G141,能,P10_CAPTION,caption,CAPTION,CJK_FULLHEIGHT,contact_sheets/CS015_f582_g141_to_f582_g149_8x.png,1,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G142,单,P10_CAPTION,caption,CAPTION,CJK_FULLHEIGHT,contact_sheets/CS015_f582_g141_to_f582_g149_8x.png,2,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G143,独,P10_CAPTION,caption,CAPTION,CJK_FULLHEIGHT,contact_sheets/CS015_f582_g141_to_f582_g149_8x.png,3,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G144,证,P10_CAPTION,caption,CAPTION,CJK_FULLHEIGHT,contact_sheets/CS015_f582_g141_to_f582_g149_8x.png,4,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G145,明,P10_CAPTION,caption,CAPTION,CJK_FULLHEIGHT,contact_sheets/CS015_f582_g141_to_f582_g149_8x.png,5,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G146,估,P10_CAPTION,caption,CAPTION,CJK_FULLHEIGHT,contact_sheets/CS015_f582_g141_to_f582_g149_8x.png,6,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G147,计,P10_CAPTION,caption,CAPTION,CJK_FULLHEIGHT,contact_sheets/CS015_f582_g141_to_f582_g149_8x.png,7,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G148,可,P10_CAPTION,caption,CAPTION,CJK_FULLHEIGHT,contact_sheets/CS015_f582_g141_to_f582_g149_8x.png,8,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G149,靠,P10_CAPTION,caption,CAPTION,CJK_FULLHEIGHT,contact_sheets/CS015_f582_g141_to_f582_g149_8x.png,9,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
