glyph_id,parent_element_id,rawdict_char,codepoint,script_class,threshold_px,bbox_figure_px,h_ink_px,ink_area_px,class_median_px,ratio_to_class_median,role_ratio,glyph_pass,reason,raw_mask_path,source_font,pdf_size_pt,font_color_rgb
GLY0213,TXT046,接,U+63A5,CJK_OR_FULLWIDTH,30,"[225, 1247, 266, 1291]",36,474,36.0,1.0,1.0,true,,glyphs\cards\GLY0213_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]"
GLY0214,TXT046,入,U+5165,CJK_OR_FULLWIDTH,30,"[265, 1247, 306, 1291]",36,179,36.0,1.0,1.0,true,,glyphs\cards\GLY0214_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]"
GLY0215,TXT046,：,U+FF1A,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[305, 1247, 346, 1291]",10,34,12.0,0.8333,0.3333,false,same-codepoint calibration FAIL: H=10 vs median 10; area=34 vs median 37; H ratio=1.0000 and area ratio=0.9189 < 0.92; raw mask clean,glyphs\cards\GLY0215_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]"
GLY0216,TXT046,监,U+76D1,CJK_OR_FULLWIDTH,30,"[345, 1247, 386, 1291]",35,428,36.0,0.9722,1.0,true,,glyphs\cards\GLY0216_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]"
GLY0217,TXT046,督,U+7763,CJK_OR_FULLWIDTH,30,"[385, 1247, 426, 1291]",36,501,36.0,1.0,1.0,true,,glyphs\cards\GLY0217_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]"
GLY0218,TXT046,任,U+4EFB,CJK_OR_FULLWIDTH,30,"[425, 1247, 466, 1291]",36,364,36.0,1.0,1.0,true,,glyphs\cards\GLY0218_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]"
GLY0219,TXT046,务,U+52A1,CJK_OR_FULLWIDTH,30,"[465, 1247, 506, 1291]",36,381,36.0,1.0,1.0,true,,glyphs\cards\GLY0219_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]"
GLY0220,TXT046,；,U+FF1B,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[505, 1247, 546, 1291]",16,51,12.0,1.3333,0.3333,true,requires same-codepoint calibration ledger; raw mask nonempty,glyphs\cards\GLY0220_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]"
GLY0221,TXT046,虚,U+865A,CJK_OR_FULLWIDTH,30,"[545, 1247, 586, 1291]",36,465,36.0,1.0,1.0,true,,glyphs\cards\GLY0221_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]"
GLY0222,TXT046,线,U+7EBF,CJK_OR_FULLWIDTH,30,"[585, 1247, 626, 1291]",36,453,36.0,1.0,1.0,true,,glyphs\cards\GLY0222_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]"
GLY0223,TXT046,接,U+63A5,CJK_OR_FULLWIDTH,30,"[625, 1247, 666, 1291]",36,501,36.0,1.0,1.0,true,,glyphs\cards\GLY0223_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]"
GLY0224,TXT046,入,U+5165,CJK_OR_FULLWIDTH,30,"[665, 1247, 706, 1291]",36,181,36.0,1.0,1.0,true,,glyphs\cards\GLY0224_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]"
GLY0225,TXT046,：,U+FF1A,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[705, 1247, 746, 1291]",10,37,12.0,0.8333,0.3333,true,requires same-codepoint calibration ledger; raw mask nonempty,glyphs\cards\GLY0225_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]"
GLY0226,TXT046,无,U+65E0,CJK_OR_FULLWIDTH,30,"[745, 1247, 785, 1291]",35,319,36.0,0.9722,1.0,true,,glyphs\cards\GLY0226_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]"
GLY0227,TXT046,监,U+76D1,CJK_OR_FULLWIDTH,30,"[785, 1247, 825, 1291]",35,427,36.0,0.9722,1.0,true,,glyphs\cards\GLY0227_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]"
GLY0228,TXT046,督,U+7763,CJK_OR_FULLWIDTH,30,"[825, 1247, 865, 1291]",36,481,36.0,1.0,1.0,true,,glyphs\cards\GLY0228_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]"
GLY0229,TXT046,任,U+4EFB,CJK_OR_FULLWIDTH,30,"[865, 1247, 905, 1291]",36,340,36.0,1.0,1.0,true,,glyphs\cards\GLY0229_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]"
GLY0230,TXT046,务,U+52A1,CJK_OR_FULLWIDTH,30,"[905, 1247, 945, 1291]",36,374,36.0,1.0,1.0,true,,glyphs\cards\GLY0230_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]"
GLY0231,TXT046,；,U+FF1B,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[945, 1247, 986, 1291]",16,54,12.0,1.3333,0.3333,true,requires same-codepoint calibration ledger; raw mask nonempty,glyphs\cards\GLY0231_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]"
GLY0232,TXT046,池,U+6C60,CJK_OR_FULLWIDTH,30,"[985, 1247, 1025, 1291]",36,417,36.0,1.0,1.0,true,,glyphs\cards\GLY0232_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]"
GLY0233,TXT046,内,U+5185,CJK_OR_FULLWIDTH,30,"[1025, 1247, 1065, 1291]",36,340,36.0,1.0,1.0,true,,glyphs\cards\GLY0233_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]"
GLY0234,TXT046,四,U+56DB,CJK_OR_FULLWIDTH,30,"[1065, 1247, 1105, 1291]",34,384,36.0,0.9444,1.0,true,,glyphs\cards\GLY0234_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]"
GLY0235,TXT046,类,U+7C7B,CJK_OR_FULLWIDTH,30,"[1105, 1247, 1145, 1291]",36,416,36.0,1.0,1.0,true,,glyphs\cards\GLY0235_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]"
GLY0236,TXT046,引,U+5F15,CJK_OR_FULLWIDTH,30,"[1145, 1247, 1185, 1291]",36,306,36.0,1.0,1.0,true,,glyphs\cards\GLY0236_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]"
GLY0237,TXT046,擎,U+64CE,CJK_OR_FULLWIDTH,30,"[1185, 1247, 1225, 1291]",36,577,36.0,1.0,1.0,true,,glyphs\cards\GLY0237_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]"
GLY0238,TXT046,均,U+5747,CJK_OR_FULLWIDTH,30,"[1225, 1247, 1265, 1291]",36,364,36.0,1.0,1.0,true,,glyphs\cards\GLY0238_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]"
GLY0239,TXT046,可,U+53EF,CJK_OR_FULLWIDTH,30,"[1265, 1247, 1305, 1291]",36,307,36.0,1.0,1.0,true,,glyphs\cards\GLY0239_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]"
GLY0240,TXT046,复,U+590D,CJK_OR_FULLWIDTH,30,"[1305, 1247, 1345, 1291]",36,448,36.0,1.0,1.0,true,,glyphs\cards\GLY0240_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]"
GLY0241,TXT046,用,U+7528,CJK_OR_FULLWIDTH,30,"[1345, 1247, 1385, 1291]",35,334,36.0,0.9722,1.0,true,,glyphs\cards\GLY0241_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]"
GLY0242,TXT046,；,U+FF1B,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[1385, 1247, 1425, 1291]",16,54,12.0,1.3333,0.3333,true,requires same-codepoint calibration ledger; raw mask nonempty,glyphs\cards\GLY0242_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]"
GLY0243,TXT046,双,U+53CC,CJK_OR_FULLWIDTH,30,"[1424, 1247, 1465, 1291]",34,375,36.0,0.9444,1.0,true,,glyphs\cards\GLY0243_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]"
GLY0244,TXT046,线,U+7EBF,CJK_OR_FULLWIDTH,30,"[1464, 1247, 1505, 1291]",36,453,36.0,1.0,1.0,true,,glyphs\cards\GLY0244_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]"
GLY0245,TXT046,报,U+62A5,CJK_OR_FULLWIDTH,30,"[1504, 1247, 1545, 1291]",36,435,36.0,1.0,1.0,true,,glyphs\cards\GLY0245_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]"
GLY0246,TXT046,告,U+544A,CJK_OR_FULLWIDTH,30,"[1544, 1247, 1585, 1291]",33,364,36.0,0.9167,1.0,true,,glyphs\cards\GLY0246_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]"
GLY0247,TXT046,框,U+6846,CJK_OR_FULLWIDTH,30,"[1585, 1247, 1625, 1291]",36,465,36.0,1.0,1.0,true,,glyphs\cards\GLY0247_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]"
GLY0248,TXT046,：,U+FF1A,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[1625, 1247, 1665, 1291]",10,37,12.0,0.8333,0.3333,true,requires same-codepoint calibration ledger; raw mask nonempty,glyphs\cards\GLY0248_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]"
GLY0249,TXT046,单,U+5355,CJK_OR_FULLWIDTH,30,"[1664, 1247, 1705, 1291]",36,381,36.0,1.0,1.0,true,,glyphs\cards\GLY0249_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]"
GLY0250,TXT046,向,U+5411,CJK_OR_FULLWIDTH,30,"[1704, 1247, 1745, 1291]",36,337,36.0,1.0,1.0,true,,glyphs\cards\GLY0250_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]"
GLY0251,TXT046,终,U+7EC8,CJK_OR_FULLWIDTH,30,"[1744, 1247, 1785, 1291]",36,394,36.0,1.0,1.0,true,,glyphs\cards\GLY0251_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]"
GLY0252,TXT046,点,U+70B9,CJK_OR_FULLWIDTH,30,"[1784, 1247, 1825, 1291]",36,318,36.0,1.0,1.0,true,,glyphs\cards\GLY0252_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]"
GLY0253,TXT046,。,U+3002,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[1824, 1247, 1865, 1291]",12,63,12.0,1.0,0.3333,true,requires same-codepoint calibration ledger; raw mask nonempty,glyphs\cards\GLY0253_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]"
GLY0254,TXT047,图,U+56FE,CJK_OR_FULLWIDTH,30,"[43, 1296, 86, 1357]",38,1098,37.0,1.027,1.0278,true,,glyphs\cards\GLY0254_mask_only_native_1x.png,NotoSansSC-Bold,9.9626,"[31, 35, 40]"
GLY0255,TXT048,3,U+0033,LATIN_UPPER_OR_DIGIT,24,"[95, 1312, 117, 1355]",28,267,28.0,1.0,0.7778,true,,glyphs\cards\GLY0255_mask_only_native_1x.png,STIXTwoText-Bold,10.0618,"[31, 35, 40]"
GLY0256,TXT048,7,U+0037,LATIN_UPPER_OR_DIGIT,24,"[116, 1312, 138, 1355]",28,234,28.0,1.0,0.7778,true,,glyphs\cards\GLY0256_mask_only_native_1x.png,STIXTwoText-Bold,10.0618,"[31, 35, 40]"
GLY0257,TXT048,.,U+002E,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[137, 1312, 150, 1355]",7,42,10.0,0.7,0.2778,true,requires same-codepoint calibration ledger; raw mask nonempty,glyphs\cards\GLY0257_mask_only_native_1x.png,STIXTwoText-Bold,10.0618,"[31, 35, 40]"
GLY0258,TXT048,8,U+0038,LATIN_UPPER_OR_DIGIT,24,"[149, 1312, 170, 1355]",28,351,28.0,1.0,0.7778,true,,glyphs\cards\GLY0258_mask_only_native_1x.png,STIXTwoText-Bold,10.0618,"[31, 35, 40]"
GLY0259,TXT049,全,U+5168,CJK_OR_FULLWIDTH,30,"[211, 1310, 253, 1356]",36,353,37.0,0.973,1.0278,true,,glyphs\cards\GLY0259_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0260,TXT049,书,U+4E66,CJK_OR_FULLWIDTH,30,"[253, 1310, 295, 1356]",37,356,37.0,1.0,1.0278,true,,glyphs\cards\GLY0260_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0261,TXT049,统,U+7EDF,CJK_OR_FULLWIDTH,30,"[294, 1310, 337, 1356]",37,508,37.0,1.0,1.0278,true,,glyphs\cards\GLY0261_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0262,TXT049,计,U+8BA1,CJK_OR_FULLWIDTH,30,"[336, 1310, 378, 1356]",37,298,37.0,1.0,1.0278,true,,glyphs\cards\GLY0262_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0263,TXT049,学,U+5B66,CJK_OR_FULLWIDTH,30,"[377, 1310, 420, 1356]",37,376,37.0,1.0,1.0278,true,,glyphs\cards\GLY0263_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0264,TXT049,习,U+4E60,CJK_OR_FULLWIDTH,30,"[419, 1310, 461, 1356]",36,294,37.0,0.973,1.0278,true,,glyphs\cards\GLY0264_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0265,TXT049,闭,U+95ED,CJK_OR_FULLWIDTH,30,"[460, 1310, 503, 1356]",37,442,37.0,1.0,1.0278,true,,glyphs\cards\GLY0265_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0266,TXT049,环,U+73AF,CJK_OR_FULLWIDTH,30,"[502, 1310, 545, 1356]",37,395,37.0,1.0,1.0278,true,,glyphs\cards\GLY0266_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0267,TXT049,分,U+5206,CJK_OR_FULLWIDTH,30,"[544, 1310, 586, 1356]",37,301,37.0,1.0,1.0278,true,,glyphs\cards\GLY0267_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0268,TXT049,为,U+4E3A,CJK_OR_FULLWIDTH,30,"[585, 1310, 628, 1356]",37,321,37.0,1.0,1.0278,true,,glyphs\cards\GLY0268_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0269,TXT049,两,U+4E24,CJK_OR_FULLWIDTH,30,"[627, 1310, 669, 1356]",37,451,37.0,1.0,1.0278,true,,glyphs\cards\GLY0269_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0270,TXT049,层,U+5C42,CJK_OR_FULLWIDTH,30,"[668, 1310, 711, 1356]",37,455,37.0,1.0,1.0278,true,,glyphs\cards\GLY0270_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0271,TXT049,：,U+FF1A,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[710, 1310, 753, 1356]",10,42,10.0,1.0,0.2778,true,requires same-codepoint calibration ledger; raw mask nonempty,glyphs\cards\GLY0271_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0272,TXT049,（,U+FF08,CJK_OR_FULLWIDTH,30,"[731, 1310, 773, 1356]",38,120,37.0,1.027,1.0278,true,,glyphs\cards\GLY0272_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0273,TXT050,a,U+0061,LATIN_OR_GREEK_LOWER,17,"[772, 1312, 794, 1355]",22,212,26.5,0.8302,0.7361,true,,glyphs\cards\GLY0273_mask_only_native_1x.png,STIXTwoText-Regular,10.0618,"[31, 35, 40]"
GLY0274,TXT051,）,U+FF09,CJK_OR_FULLWIDTH,30,"[793, 1310, 835, 1356]",38,120,37.0,1.027,1.0278,true,,glyphs\cards\GLY0274_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0275,TXT051,问,U+95EE,CJK_OR_FULLWIDTH,30,"[834, 1310, 877, 1356]",37,430,37.0,1.0,1.0278,true,,glyphs\cards\GLY0275_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0276,TXT051,题,U+9898,CJK_OR_FULLWIDTH,30,"[876, 1310, 918, 1356]",37,554,37.0,1.0,1.0278,true,,glyphs\cards\GLY0276_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0277,TXT051,定,U+5B9A,CJK_OR_FULLWIDTH,30,"[917, 1310, 960, 1356]",37,413,37.0,1.0,1.0278,true,,glyphs\cards\GLY0277_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0278,TXT051,义,U+4E49,CJK_OR_FULLWIDTH,30,"[959, 1310, 1001, 1356]",37,275,37.0,1.0,1.0278,true,,glyphs\cards\GLY0278_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0279,TXT051,、,U+3001,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[1001, 1310, 1043, 1356]",10,42,10.0,1.0,0.2778,true,requires same-codepoint calibration ledger; raw mask nonempty,glyphs\cards\GLY0279_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0280,TXT051,建,U+5EFA,CJK_OR_FULLWIDTH,30,"[1042, 1310, 1085, 1356]",37,594,37.0,1.0,1.0278,true,,glyphs\cards\GLY0280_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0281,TXT051,模,U+6A21,CJK_OR_FULLWIDTH,30,"[1084, 1310, 1126, 1356]",37,626,37.0,1.0,1.0278,true,,glyphs\cards\GLY0281_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0282,TXT051,、,U+3001,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[1125, 1310, 1168, 1356]",10,40,10.0,1.0,0.2778,true,requires same-codepoint calibration ledger; raw mask nonempty,glyphs\cards\GLY0282_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0283,TXT051,计,U+8BA1,CJK_OR_FULLWIDTH,30,"[1167, 1310, 1209, 1356]",37,298,37.0,1.0,1.0278,true,,glyphs\cards\GLY0283_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0284,TXT051,算,U+7B97,CJK_OR_FULLWIDTH,30,"[1208, 1310, 1251, 1356]",38,546,37.0,1.027,1.0278,true,,glyphs\cards\GLY0284_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0285,TXT051,、,U+3001,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[1250, 1310, 1292, 1356]",10,40,10.0,1.0,0.2778,true,requires same-codepoint calibration ledger; raw mask nonempty,glyphs\cards\GLY0285_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0286,TXT051,证,U+8BC1,CJK_OR_FULLWIDTH,30,"[1291, 1310, 1334, 1356]",35,404,37.0,0.9459,1.0278,true,,glyphs\cards\GLY0286_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0287,TXT051,据,U+636E,CJK_OR_FULLWIDTH,30,"[1333, 1310, 1376, 1356]",37,566,37.0,1.0,1.0278,true,,glyphs\cards\GLY0287_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0288,TXT051,与,U+4E0E,CJK_OR_FULLWIDTH,30,"[1375, 1310, 1417, 1356]",37,314,37.0,1.0,1.0278,true,,glyphs\cards\GLY0288_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0289,TXT051,边,U+8FB9,CJK_OR_FULLWIDTH,30,"[1416, 1310, 1459, 1356]",37,384,37.0,1.0,1.0278,true,,glyphs\cards\GLY0289_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0290,TXT051,界,U+754C,CJK_OR_FULLWIDTH,30,"[1458, 1310, 1500, 1356]",37,453,37.0,1.0,1.0278,true,,glyphs\cards\GLY0290_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0291,TXT051,构,U+6784,CJK_OR_FULLWIDTH,30,"[1499, 1310, 1542, 1356]",37,447,37.0,1.0,1.0278,true,,glyphs\cards\GLY0291_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0292,TXT051,成,U+6210,CJK_OR_FULLWIDTH,30,"[1541, 1310, 1583, 1356]",37,435,37.0,1.0,1.0278,true,,glyphs\cards\GLY0292_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0293,TXT051,五,U+4E94,CJK_OR_FULLWIDTH,30,"[1583, 1310, 1625, 1356]",33,350,37.0,0.8919,1.0278,true,,glyphs\cards\GLY0293_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0294,TXT051,站,U+7AD9,CJK_OR_FULLWIDTH,30,"[1624, 1310, 1667, 1356]",37,409,37.0,1.0,1.0278,true,,glyphs\cards\GLY0294_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0295,TXT051,主,U+4E3B,CJK_OR_FULLWIDTH,30,"[1666, 1310, 1708, 1356]",36,337,37.0,0.973,1.0278,true,,glyphs\cards\GLY0295_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0296,TXT051,闭,U+95ED,CJK_OR_FULLWIDTH,30,"[1707, 1310, 1750, 1356]",37,442,37.0,1.0,1.0278,true,,glyphs\cards\GLY0296_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0297,TXT051,环,U+73AF,CJK_OR_FULLWIDTH,30,"[1749, 1310, 1791, 1356]",37,395,37.0,1.0,1.0278,true,,glyphs\cards\GLY0297_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0298,TXT051,，,U+FF0C,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[1791, 1310, 1833, 1356]",13,47,10.0,1.3,0.2778,true,requires same-codepoint calibration ledger; raw mask nonempty,glyphs\cards\GLY0298_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0299,TXT051,边,U+8FB9,CJK_OR_FULLWIDTH,30,"[1832, 1310, 1875, 1356]",37,384,37.0,1.0,1.0278,true,,glyphs\cards\GLY0299_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0300,TXT051,界,U+754C,CJK_OR_FULLWIDTH,30,"[1874, 1310, 1916, 1356]",37,423,37.0,1.0,1.0278,true,,glyphs\cards\GLY0300_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0301,TXT051,暴,U+66B4,CJK_OR_FULLWIDTH,30,"[1915, 1310, 1958, 1356]",38,571,37.0,1.027,1.0278,true,,glyphs\cards\GLY0301_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0302,TXT052,露,U+9732,CJK_OR_FULLWIDTH,30,"[43, 1366, 86, 1412]",37,689,37.0,1.0,1.0278,true,,glyphs\cards\GLY0302_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0303,TXT052,或,U+6216,CJK_OR_FULLWIDTH,30,"[85, 1366, 127, 1412]",37,450,37.0,1.0,1.0278,true,,glyphs\cards\GLY0303_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0304,TXT052,证,U+8BC1,CJK_OR_FULLWIDTH,30,"[126, 1366, 169, 1412]",35,404,37.0,0.9459,1.0278,true,,glyphs\cards\GLY0304_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0305,TXT052,据,U+636E,CJK_OR_FULLWIDTH,30,"[168, 1366, 211, 1412]",37,566,37.0,1.0,1.0278,true,,glyphs\cards\GLY0305_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0306,TXT052,失,U+5931,CJK_OR_FULLWIDTH,30,"[210, 1366, 252, 1412]",37,340,37.0,1.0,1.0278,true,,glyphs\cards\GLY0306_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0307,TXT052,败,U+8D25,CJK_OR_FULLWIDTH,30,"[251, 1366, 294, 1412]",37,507,37.0,1.0,1.0278,true,,glyphs\cards\GLY0307_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0308,TXT052,时,U+65F6,CJK_OR_FULLWIDTH,30,"[293, 1366, 335, 1412]",37,349,37.0,1.0,1.0278,true,,glyphs\cards\GLY0308_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0309,TXT052,返,U+8FD4,CJK_OR_FULLWIDTH,30,"[334, 1366, 377, 1412]",37,462,37.0,1.0,1.0278,true,,glyphs\cards\GLY0309_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0310,TXT052,回,U+56DE,CJK_OR_FULLWIDTH,30,"[376, 1366, 418, 1412]",37,411,37.0,1.0,1.0278,true,,glyphs\cards\GLY0310_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0311,TXT052,问,U+95EE,CJK_OR_FULLWIDTH,30,"[418, 1366, 460, 1412]",38,355,37.0,1.027,1.0278,true,,glyphs\cards\GLY0311_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0312,TXT052,题,U+9898,CJK_OR_FULLWIDTH,30,"[459, 1366, 502, 1412]",37,630,37.0,1.0,1.0278,true,,glyphs\cards\GLY0312_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
GLY0313,TXT052,定,U+5B9A,CJK_OR_FULLWIDTH,30,"[501, 1366, 543, 1412]",37,413,37.0,1.0,1.0278,true,,glyphs\cards\GLY0313_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.9626,"[31, 35, 40]"
